,Py2
1294405200000,0.0
1294408800000,0.0
1294412400000,0.0
1294416000000,0.0
1294419600000,0.0
1294423200000,0.0
1294426800000,0.0
1294430400000,0.0
1294434000000,0.0
1294437600000,0.003
1294441200000,0.061
1294444800000,0.133
1294448400000,0.202
1294452000000,0.255
1294455600000,0.256
1294459200000,0.241
1294462800000,0.203
1294466400000,0.131
1294470000000,0.07
1294473600000,0.022
1294477200000,0.0
1294480800000,0.0
1294484400000,0.0
1294488000000,0.0
1294491600000,0.0
1294495200000,0.0
1294498800000,0.0
1294502400000,0.0
1294506000000,0.0
1294509600000,0.0
1294513200000,0.0
1294516800000,0.0
1294520400000,0.0
1294524000000,0.003
1294527600000,0.076
1294531200000,0.186
1294534800000,0.302
1294538400000,0.406
1294542000000,0.455
1294545600000,0.461
1294549200000,0.415
1294552800000,0.322
1294556400000,0.203
1294560000000,0.073
1294563600000,0.0
1294567200000,0.0
1294570800000,0.0
1294574400000,0.0
1294578000000,0.0
1294581600000,0.0
1294585200000,0.0
1294588800000,0.0
1294592400000,0.0
1294596000000,0.0
1294599600000,0.0
1294603200000,0.0
1294606800000,0.0
1294610400000,0.014
1294614000000,0.098
1294617600000,0.157
1294621200000,0.24
1294624800000,0.272
1294628400000,0.288
1294632000000,0.262
1294635600000,0.202
1294639200000,0.137
1294642800000,0.072
1294646400000,0.017
1294650000000,0.0
1294653600000,0.0
1294657200000,0.0
1294660800000,0.0
1294664400000,0.0
1294668000000,0.0
1294671600000,0.0
1294675200000,0.0
1294678800000,0.0
1294682400000,0.0
1294686000000,0.0
1294689600000,0.0
1294693200000,0.0
1294696800000,0.004
1294700400000,0.067
1294704000000,0.145
1294707600000,0.217
1294711200000,0.276
1294714800000,0.338
1294718400000,0.372
1294722000000,0.343
1294725600000,0.312
1294729200000,0.243
1294732800000,0.1
1294736400000,0.0
1294740000000,0.0
1294743600000,0.0
1294747200000,0.0
1294750800000,0.0
1294754400000,0.0
1294758000000,0.0
1294761600000,0.0
1294765200000,0.0
1294768800000,0.0
1294772400000,0.0
1294776000000,0.0
1294779600000,0.0
1294783200000,0.027
1294786800000,0.171
1294790400000,0.305
1294794000000,0.357
1294797600000,0.378
1294801200000,0.375
1294804800000,0.358
1294808400000,0.337
1294812000000,0.268
1294815600000,0.152
1294819200000,0.043
1294822800000,0.0
1294826400000,0.0
1294830000000,0.0
1294833600000,0.0
1294837200000,0.0
1294840800000,0.0
1294844400000,0.0
1294848000000,0.0
1294851600000,0.0
1294855200000,0.0
1294858800000,0.0
1294862400000,0.0
1294866000000,0.0
1294869600000,0.006
1294873200000,0.077
1294876800000,0.146
1294880400000,0.215
1294884000000,0.272
1294887600000,0.309
1294891200000,0.316
1294894800000,0.286
1294898400000,0.208
1294902000000,0.122
1294905600000,0.046
1294909200000,0.0
1294912800000,0.0
1294916400000,0.0
1294920000000,0.0
1294923600000,0.0
1294927200000,0.0
1294930800000,0.0
1294934400000,0.0
1294938000000,0.0
1294941600000,0.0
1294945200000,0.0
1294948800000,0.0
1294952400000,0.0
1294956000000,0.012
1294959600000,0.158
1294963200000,0.323
1294966800000,0.439
1294970400000,0.503
1294974000000,0.513
1294977600000,0.48
1294981200000,0.412
1294984800000,0.312
1294988400000,0.177
1294992000000,0.065
1294995600000,0.0
1294999200000,0.0
1295002800000,0.0
1295006400000,0.0
1295010000000,0.0
1295013600000,0.0
1295017200000,0.0
1295020800000,0.0
1295024400000,0.0
1295028000000,0.0
1295031600000,0.0
1295035200000,0.0
1295038800000,0.0
1295042400000,0.008
1295046000000,0.095
1295049600000,0.191
1295053200000,0.252
1295056800000,0.289
1295060400000,0.274
1295064000000,0.269
1295067600000,0.227
1295071200000,0.172
1295074800000,0.097
1295078400000,0.031
1295082000000,0.0
1295085600000,0.0
1295089200000,0.0
1295092800000,0.0
1295096400000,0.0
1295100000000,0.0
1295103600000,0.0
1295107200000,0.0
1295110800000,0.0
1295114400000,0.0
1295118000000,0.0
1295121600000,0.0
1295125200000,0.0
1295128800000,0.01
1295132400000,0.103
1295136000000,0.228
1295139600000,0.271
1295143200000,0.278
1295146800000,0.276
1295150400000,0.26
1295154000000,0.234
1295157600000,0.174
1295161200000,0.102
1295164800000,0.034
1295168400000,0.0
1295172000000,0.0
1295175600000,0.0
1295179200000,0.0
1295182800000,0.0
1295186400000,0.0
1295190000000,0.0
1295193600000,0.0
1295197200000,0.0
1295200800000,0.0
1295204400000,0.0
1295208000000,0.0
1295211600000,0.0
1295215200000,0.008
1295218800000,0.088
1295222400000,0.187
1295226000000,0.261
1295229600000,0.313
1295233200000,0.306
1295236800000,0.29
1295240400000,0.255
1295244000000,0.169
1295247600000,0.088
1295251200000,0.027
1295254800000,0.0
1295258400000,0.0
1295262000000,0.0
1295265600000,0.0
1295269200000,0.0
1295272800000,0.0
1295276400000,0.0
1295280000000,0.0
1295283600000,0.0
1295287200000,0.0
1295290800000,0.0
1295294400000,0.0
1295298000000,0.0
1295301600000,0.0
1295305200000,0.049
1295308800000,0.142
1295312400000,0.287
1295316000000,0.407
1295319600000,0.469
1295323200000,0.415
1295326800000,0.296
1295330400000,0.202
1295334000000,0.118
1295337600000,0.044
1295341200000,0.0
1295344800000,0.0
1295348400000,0.0
1295352000000,0.0
1295355600000,0.0
1295359200000,0.0
1295362800000,0.0
1295366400000,0.0
1295370000000,0.0
1295373600000,0.0
1295377200000,0.0
1295380800000,0.0
1295384400000,0.0
1295388000000,0.027
1295391600000,0.191
1295395200000,0.375
1295398800000,0.505
1295402400000,0.58
1295406000000,0.596
1295409600000,0.564
1295413200000,0.481
1295416800000,0.364
1295420400000,0.215
1295424000000,0.082
1295427600000,0.0
1295431200000,0.0
1295434800000,0.0
1295438400000,0.0
1295442000000,0.0
1295445600000,0.0
1295449200000,0.0
1295452800000,0.0
1295456400000,0.0
1295460000000,0.0
1295463600000,0.0
1295467200000,0.0
1295470800000,0.0
1295474400000,0.007
1295478000000,0.079
1295481600000,0.159
1295485200000,0.213
1295488800000,0.262
1295492400000,0.279
1295496000000,0.263
1295499600000,0.226
1295503200000,0.157
1295506800000,0.094
1295510400000,0.032
1295514000000,0.0
1295517600000,0.0
1295521200000,0.0
1295524800000,0.0
1295528400000,0.0
1295532000000,0.0
1295535600000,0.0
1295539200000,0.0
1295542800000,0.0
1295546400000,0.0
1295550000000,0.0
1295553600000,0.0
1295557200000,0.0
1295560800000,0.006
1295564400000,0.083
1295568000000,0.193
1295571600000,0.311
1295575200000,0.367
1295578800000,0.37
1295582400000,0.361
1295586000000,0.32
1295589600000,0.252
1295593200000,0.14
1295596800000,0.045
1295600400000,0.0
1295604000000,0.0
1295607600000,0.0
1295611200000,0.0
1295614800000,0.0
1295618400000,0.0
1295622000000,0.0
1295625600000,0.0
1295629200000,0.0
1295632800000,0.0
1295636400000,0.0
1295640000000,0.0
1295643600000,0.0
1295647200000,0.017
1295650800000,0.135
1295654400000,0.266
1295658000000,0.407
1295661600000,0.487
1295665200000,0.528
1295668800000,0.527
1295672400000,0.467
1295676000000,0.357
1295679600000,0.226
1295683200000,0.091
1295686800000,0.0
1295690400000,0.0
1295694000000,0.0
1295697600000,0.0
1295701200000,0.0
1295704800000,0.0
1295708400000,0.0
1295712000000,0.0
1295715600000,0.0
1295719200000,0.0
1295722800000,0.0
1295726400000,0.0
1295730000000,0.0
1295733600000,0.005
1295737200000,0.072
1295740800000,0.151
1295744400000,0.208
1295748000000,0.256
1295751600000,0.267
1295755200000,0.262
1295758800000,0.239
1295762400000,0.178
1295766000000,0.096
1295769600000,0.028
1295773200000,0.0
1295776800000,0.0
1295780400000,0.0
1295784000000,0.0
1295787600000,0.0
1295791200000,0.0
1295794800000,0.0
1295798400000,0.0
1295802000000,0.0
1295805600000,0.0
1295809200000,0.0
1295812800000,0.0
1295816400000,0.0
1295820000000,0.004
1295823600000,0.069
1295827200000,0.154
1295830800000,0.232
1295834400000,0.283
1295838000000,0.3
1295841600000,0.289
1295845200000,0.257
1295848800000,0.197
1295852400000,0.113
1295856000000,0.032
1295859600000,0.0
1295863200000,0.0
1295866800000,0.0
1295870400000,0.0
1295874000000,0.0
1295877600000,0.0
1295881200000,0.0
1295884800000,0.0
1295888400000,0.0
1295892000000,0.0
1295895600000,0.0
1295899200000,0.0
1295902800000,0.0
1295906400000,0.008
1295910000000,0.084
1295913600000,0.194
1295917200000,0.314
1295920800000,0.425
1295924400000,0.487
1295928000000,0.471
1295931600000,0.421
1295935200000,0.312
1295938800000,0.189
1295942400000,0.064
1295946000000,0.0
1295949600000,0.0
1295953200000,0.0
1295956800000,0.0
1295960400000,0.0
1295964000000,0.0
1295967600000,0.0
1295971200000,0.0
1295974800000,0.0
1295978400000,0.0
1295982000000,0.0
1295985600000,0.0
1295989200000,0.0
1295992800000,0.015
1295996400000,0.115
1296000000000,0.246
1296003600000,0.38
1296007200000,0.483
1296010800000,0.53
1296014400000,0.507
1296018000000,0.447
1296021600000,0.347
1296025200000,0.23
1296028800000,0.084
1296032400000,0.0
1296036000000,0.0
1296039600000,0.0
1296043200000,0.0
1296046800000,0.0
1296050400000,0.0
1296054000000,0.0
1296057600000,0.0
1296061200000,0.0
1296064800000,0.0
1296068400000,0.0
1296072000000,0.0
1296075600000,0.0
1296079200000,0.007
1296082800000,0.056
1296086400000,0.108
1296090000000,0.157
1296093600000,0.213
1296097200000,0.259
1296100800000,0.256
1296104400000,0.211
1296108000000,0.148
1296111600000,0.089
1296115200000,0.03
1296118800000,0.0
1296122400000,0.0
1296126000000,0.0
1296129600000,0.0
1296133200000,0.0
1296136800000,0.0
1296140400000,0.0
1296144000000,0.0
1296147600000,0.0
1296151200000,0.0
1296154800000,0.0
1296158400000,0.0
1296162000000,0.0
1296165600000,0.011
1296169200000,0.095
1296172800000,0.195
1296176400000,0.299
1296180000000,0.4
1296183600000,0.473
1296187200000,0.511
1296190800000,0.451
1296194400000,0.317
1296198000000,0.172
1296201600000,0.062
1296205200000,0.0
1296208800000,0.0
1296212400000,0.0
1296216000000,0.0
1296219600000,0.0
1296223200000,0.0
1296226800000,0.0
1296230400000,0.0
1296234000000,0.0
1296237600000,0.0
1296241200000,0.0
1296244800000,0.0
1296248400000,0.0
1296252000000,0.036
1296255600000,0.214
1296259200000,0.399
1296262800000,0.533
1296266400000,0.622
1296270000000,0.659
1296273600000,0.647
1296277200000,0.594
1296280800000,0.485
1296284400000,0.298
1296288000000,0.112
1296291600000,0.0
1296295200000,0.0
1296298800000,0.0
1296302400000,0.0
1296306000000,0.0
1296309600000,0.0
1296313200000,0.0
1296316800000,0.0
1296320400000,0.0
1296324000000,0.0
1296327600000,0.0
1296331200000,0.0
1296334800000,0.0
1296338400000,0.045
1296342000000,0.25
1296345600000,0.451
1296349200000,0.589
1296352800000,0.678
1296356400000,0.716
1296360000000,0.705
1296363600000,0.645
1296367200000,0.525
1296370800000,0.349
1296374400000,0.137
1296378000000,0.002
1296381600000,0.0
1296385200000,0.0
1296388800000,0.0
1296392400000,0.0
1296396000000,0.0
1296399600000,0.0
1296403200000,0.0
1296406800000,0.0
1296410400000,0.0
1296414000000,0.0
1296417600000,0.0
1296421200000,0.0
1296424800000,0.044
1296428400000,0.231
1296432000000,0.337
1296435600000,0.435
1296439200000,0.504
1296442800000,0.459
1296446400000,0.449
1296450000000,0.414
1296453600000,0.268
1296457200000,0.176
1296460800000,0.068
1296464400000,0.0
1296468000000,0.0
1296471600000,0.0
1296475200000,0.0
1296478800000,0.0
1296482400000,0.0
1296486000000,0.0
1296489600000,0.0
1296493200000,0.0
1296496800000,0.0
1296500400000,0.0
1296504000000,0.0
1296507600000,0.0
1296511200000,0.014
1296514800000,0.109
1296518400000,0.22
1296522000000,0.34
1296525600000,0.436
1296529200000,0.49
1296532800000,0.45
1296536400000,0.358
1296540000000,0.272
1296543600000,0.175
1296547200000,0.085
1296550800000,0.0
1296554400000,0.0
1296558000000,0.0
1296561600000,0.0
1296565200000,0.0
1296568800000,0.0
1296572400000,0.0
1296576000000,0.0
1296579600000,0.0
1296583200000,0.0
1296586800000,0.0
1296590400000,0.0
1296594000000,0.0
1296597600000,0.029
1296601200000,0.181
1296604800000,0.349
1296608400000,0.472
1296612000000,0.553
1296615600000,0.561
1296619200000,0.473
1296622800000,0.318
1296626400000,0.186
1296630000000,0.107
1296633600000,0.036
1296637200000,0.0
1296640800000,0.0
1296644400000,0.0
1296648000000,0.0
1296651600000,0.0
1296655200000,0.0
1296658800000,0.0
1296662400000,0.0
1296666000000,0.0
1296669600000,0.0
1296673200000,0.0
1296676800000,0.0
1296680400000,0.0
1296684000000,0.019
1296687600000,0.139
1296691200000,0.284
1296694800000,0.4
1296698400000,0.438
1296702000000,0.443
1296705600000,0.423
1296709200000,0.335
1296712800000,0.259
1296716400000,0.176
1296720000000,0.067
1296723600000,0.0
1296727200000,0.0
1296730800000,0.0
1296734400000,0.0
1296738000000,0.0
1296741600000,0.0
1296745200000,0.0
1296748800000,0.0
1296752400000,0.0
1296756000000,0.0
1296759600000,0.0
1296763200000,0.0
1296766800000,0.0
1296770400000,0.0
1296774000000,0.042
1296777600000,0.131
1296781200000,0.238
1296784800000,0.345
1296788400000,0.409
1296792000000,0.422
1296795600000,0.402
1296799200000,0.328
1296802800000,0.201
1296806400000,0.079
1296810000000,0.0
1296813600000,0.0
1296817200000,0.0
1296820800000,0.0
1296824400000,0.0
1296828000000,0.0
1296831600000,0.0
1296835200000,0.0
1296838800000,0.0
1296842400000,0.0
1296846000000,0.0
1296849600000,0.0
1296853200000,0.0
1296856800000,0.01
1296860400000,0.084
1296864000000,0.187
1296867600000,0.309
1296871200000,0.392
1296874800000,0.448
1296878400000,0.459
1296882000000,0.423
1296885600000,0.361
1296889200000,0.264
1296892800000,0.109
1296896400000,0.0
1296900000000,0.0
1296903600000,0.0
1296907200000,0.0
1296910800000,0.0
1296914400000,0.0
1296918000000,0.0
1296921600000,0.0
1296925200000,0.0
1296928800000,0.0
1296932400000,0.0
1296936000000,0.0
1296939600000,0.0
1296943200000,0.015
1296946800000,0.119
1296950400000,0.234
1296954000000,0.341
1296957600000,0.403
1296961200000,0.422
1296964800000,0.417
1296968400000,0.382
1296972000000,0.316
1296975600000,0.21
1296979200000,0.09
1296982800000,0.0
1296986400000,0.0
1296990000000,0.0
1296993600000,0.0
1296997200000,0.0
1297000800000,0.0
1297004400000,0.0
1297008000000,0.0
1297011600000,0.0
1297015200000,0.0
1297018800000,0.0
1297022400000,0.0
1297026000000,0.0
1297029600000,0.02
1297033200000,0.127
1297036800000,0.262
1297040400000,0.385
1297044000000,0.477
1297047600000,0.495
1297051200000,0.522
1297054800000,0.501
1297058400000,0.423
1297062000000,0.289
1297065600000,0.108
1297069200000,0.001
1297072800000,0.0
1297076400000,0.0
1297080000000,0.0
1297083600000,0.0
1297087200000,0.0
1297090800000,0.0
1297094400000,0.0
1297098000000,0.0
1297101600000,0.0
1297105200000,0.0
1297108800000,0.0
1297112400000,0.0
1297116000000,0.008
1297119600000,0.086
1297123200000,0.196
1297126800000,0.291
1297130400000,0.349
1297134000000,0.381
1297137600000,0.365
1297141200000,0.331
1297144800000,0.288
1297148400000,0.23
1297152000000,0.116
1297155600000,0.004
1297159200000,0.0
1297162800000,0.0
1297166400000,0.0
1297170000000,0.0
1297173600000,0.0
1297177200000,0.0
1297180800000,0.0
1297184400000,0.0
1297188000000,0.0
1297191600000,0.0
1297195200000,0.0
1297198800000,0.0
1297202400000,0.065
1297206000000,0.286
1297209600000,0.48
1297213200000,0.617
1297216800000,0.696
1297220400000,0.726
1297224000000,0.695
1297227600000,0.618
1297231200000,0.464
1297234800000,0.301
1297238400000,0.123
1297242000000,0.002
1297245600000,0.0
1297249200000,0.0
1297252800000,0.0
1297256400000,0.0
1297260000000,0.0
1297263600000,0.0
1297267200000,0.0
1297270800000,0.0
1297274400000,0.0
1297278000000,0.0
1297281600000,0.0
1297285200000,0.0
1297288800000,0.056
1297292400000,0.26
1297296000000,0.443
1297299600000,0.576
1297303200000,0.652
1297306800000,0.689
1297310400000,0.66
1297314000000,0.587
1297317600000,0.476
1297321200000,0.254
1297324800000,0.111
1297328400000,0.0
1297332000000,0.0
1297335600000,0.0
1297339200000,0.0
1297342800000,0.0
1297346400000,0.0
1297350000000,0.0
1297353600000,0.0
1297357200000,0.0
1297360800000,0.0
1297364400000,0.0
1297368000000,0.0
1297371600000,0.0
1297375200000,0.039
1297378800000,0.199
1297382400000,0.365
1297386000000,0.47
1297389600000,0.529
1297393200000,0.523
1297396800000,0.502
1297400400000,0.475
1297404000000,0.396
1297407600000,0.263
1297411200000,0.119
1297414800000,0.003
1297418400000,0.0
1297422000000,0.0
1297425600000,0.0
1297429200000,0.0
1297432800000,0.0
1297436400000,0.0
1297440000000,0.0
1297443600000,0.0
1297447200000,0.0
1297450800000,0.0
1297454400000,0.0
1297458000000,0.0
1297461600000,0.014
1297465200000,0.095
1297468800000,0.178
1297472400000,0.251
1297476000000,0.333
1297479600000,0.385
1297483200000,0.388
1297486800000,0.352
1297490400000,0.271
1297494000000,0.16
1297497600000,0.045
1297501200000,0.0
1297504800000,0.0
1297508400000,0.0
1297512000000,0.0
1297515600000,0.0
1297519200000,0.0
1297522800000,0.0
1297526400000,0.0
1297530000000,0.0
1297533600000,0.0
1297537200000,0.0
1297540800000,0.0
1297544400000,0.0
1297548000000,0.005
1297551600000,0.059
1297555200000,0.125
1297558800000,0.191
1297562400000,0.248
1297566000000,0.285
1297569600000,0.282
1297573200000,0.239
1297576800000,0.179
1297580400000,0.108
1297584000000,0.041
1297587600000,0.0
1297591200000,0.0
1297594800000,0.0
1297598400000,0.0
1297602000000,0.0
1297605600000,0.0
1297609200000,0.0
1297612800000,0.0
1297616400000,0.0
1297620000000,0.0
1297623600000,0.0
1297627200000,0.0
1297630800000,0.0
1297634400000,0.008
1297638000000,0.078
1297641600000,0.17
1297645200000,0.254
1297648800000,0.329
1297652400000,0.382
1297656000000,0.404
1297659600000,0.391
1297663200000,0.338
1297666800000,0.244
1297670400000,0.117
1297674000000,0.004
1297677600000,0.0
1297681200000,0.0
1297684800000,0.0
1297688400000,0.0
1297692000000,0.0
1297695600000,0.0
1297699200000,0.0
1297702800000,0.0
1297706400000,0.0
1297710000000,0.0
1297713600000,0.0
1297717200000,0.0
1297720800000,0.032
1297724400000,0.185
1297728000000,0.38
1297731600000,0.532
1297735200000,0.627
1297738800000,0.674
1297742400000,0.669
1297746000000,0.62
1297749600000,0.517
1297753200000,0.359
1297756800000,0.156
1297760400000,0.007
1297764000000,0.0
1297767600000,0.0
1297771200000,0.0
1297774800000,0.0
1297778400000,0.0
1297782000000,0.0
1297785600000,0.0
1297789200000,0.0
1297792800000,0.0
1297796400000,0.0
1297800000000,0.0
1297803600000,0.0
1297807200000,0.041
1297810800000,0.211
1297814400000,0.409
1297818000000,0.549
1297821600000,0.612
1297825200000,0.65
1297828800000,0.627
1297832400000,0.565
1297836000000,0.464
1297839600000,0.325
1297843200000,0.153
1297846800000,0.008
1297850400000,0.0
1297854000000,0.0
1297857600000,0.0
1297861200000,0.0
1297864800000,0.0
1297868400000,0.0
1297872000000,0.0
1297875600000,0.0
1297879200000,0.0
1297882800000,0.0
1297886400000,0.0
1297890000000,0.0
1297893600000,0.042
1297897200000,0.196
1297900800000,0.364
1297904400000,0.51
1297908000000,0.59
1297911600000,0.582
1297915200000,0.562
1297918800000,0.572
1297922400000,0.513
1297926000000,0.367
1297929600000,0.172
1297933200000,0.008
1297936800000,0.0
1297940400000,0.0
1297944000000,0.0
1297947600000,0.0
1297951200000,0.0
1297954800000,0.0
1297958400000,0.0
1297962000000,0.0
1297965600000,0.0
1297969200000,0.0
1297972800000,0.0
1297976400000,0.0
1297980000000,0.016
1297983600000,0.121
1297987200000,0.281
1297990800000,0.482
1297994400000,0.609
1297998000000,0.656
1298001600000,0.642
1298005200000,0.579
1298008800000,0.473
1298012400000,0.312
1298016000000,0.133
1298019600000,0.005
1298023200000,0.0
1298026800000,0.0
1298030400000,0.0
1298034000000,0.0
1298037600000,0.0
1298041200000,0.0
1298044800000,0.0
1298048400000,0.0
1298052000000,0.0
1298055600000,0.0
1298059200000,0.0
1298062800000,0.0
1298066400000,0.015
1298070000000,0.096
1298073600000,0.206
1298077200000,0.343
1298080800000,0.468
1298084400000,0.554
1298088000000,0.563
1298091600000,0.512
1298095200000,0.388
1298098800000,0.237
1298102400000,0.092
1298106000000,0.001
1298109600000,0.0
1298113200000,0.0
1298116800000,0.0
1298120400000,0.0
1298124000000,0.0
1298127600000,0.0
1298131200000,0.0
1298134800000,0.0
1298138400000,0.0
1298142000000,0.0
1298145600000,0.0
1298149200000,0.0
1298152800000,0.008
1298156400000,0.071
1298160000000,0.158
1298163600000,0.247
1298167200000,0.329
1298170800000,0.384
1298174400000,0.414
1298178000000,0.412
1298181600000,0.38
1298185200000,0.296
1298188800000,0.142
1298192400000,0.008
1298196000000,0.0
1298199600000,0.0
1298203200000,0.0
1298206800000,0.0
1298210400000,0.0
1298214000000,0.0
1298217600000,0.0
1298221200000,0.0
1298224800000,0.0
1298228400000,0.0
1298232000000,0.0
1298235600000,0.0
1298239200000,0.052
1298242800000,0.226
1298246400000,0.427
1298250000000,0.577
1298253600000,0.694
1298257200000,0.746
1298260800000,0.742
1298264400000,0.685
1298268000000,0.566
1298271600000,0.387
1298275200000,0.176
1298278800000,0.01
1298282400000,0.0
1298286000000,0.0
1298289600000,0.0
1298293200000,0.0
1298296800000,0.0
1298300400000,0.0
1298304000000,0.0
1298307600000,0.0
1298311200000,0.0
1298314800000,0.0
1298318400000,0.0
1298322000000,0.0
1298325600000,0.044
1298329200000,0.195
1298332800000,0.371
1298336400000,0.52
1298340000000,0.625
1298343600000,0.698
1298347200000,0.743
1298350800000,0.671
1298354400000,0.502
1298358000000,0.279
1298361600000,0.113
1298365200000,0.006
1298368800000,0.0
1298372400000,0.0
1298376000000,0.0
1298379600000,0.0
1298383200000,0.0
1298386800000,0.0
1298390400000,0.0
1298394000000,0.0
1298397600000,0.0
1298401200000,0.0
1298404800000,0.0
1298408400000,0.0
1298412000000,0.032
1298415600000,0.171
1298419200000,0.356
1298422800000,0.498
1298426400000,0.6
1298430000000,0.595
1298433600000,0.479
1298437200000,0.362
1298440800000,0.323
1298444400000,0.305
1298448000000,0.172
1298451600000,0.012
1298455200000,0.0
1298458800000,0.0
1298462400000,0.0
1298466000000,0.0
1298469600000,0.0
1298473200000,0.0
1298476800000,0.0
1298480400000,0.0
1298484000000,0.0
1298487600000,0.0
1298491200000,0.0
1298494800000,0.0
1298498400000,0.039
1298502000000,0.209
1298505600000,0.369
1298509200000,0.484
1298512800000,0.606
1298516400000,0.63
1298520000000,0.531
1298523600000,0.407
1298527200000,0.358
1298530800000,0.295
1298534400000,0.166
1298538000000,0.012
1298541600000,0.0
1298545200000,0.0
1298548800000,0.0
1298552400000,0.0
1298556000000,0.0
1298559600000,0.0
1298563200000,0.0
1298566800000,0.0
1298570400000,0.0
1298574000000,0.0
1298577600000,0.0
1298581200000,0.0
1298584800000,0.067
1298588400000,0.281
1298592000000,0.483
1298595600000,0.62
1298599200000,0.703
1298602800000,0.742
1298606400000,0.723
1298610000000,0.666
1298613600000,0.562
1298617200000,0.398
1298620800000,0.185
1298624400000,0.014
1298628000000,0.0
1298631600000,0.0
1298635200000,0.0
1298638800000,0.0
1298642400000,0.0
1298646000000,0.0
1298649600000,0.0
1298653200000,0.0
1298656800000,0.0
1298660400000,0.0
1298664000000,0.0
1298667600000,0.0
1298671200000,0.054
1298674800000,0.22
1298678400000,0.361
1298682000000,0.485
1298685600000,0.637
1298689200000,0.722
1298692800000,0.742
1298696400000,0.69
1298700000000,0.572
1298703600000,0.347
1298707200000,0.12
1298710800000,0.002
1298714400000,0.0
1298718000000,0.0
1298721600000,0.0
1298725200000,0.0
1298728800000,0.0
1298732400000,0.0
1298736000000,0.0
1298739600000,0.0
1298743200000,0.0
1298746800000,0.0
1298750400000,0.0
1298754000000,0.0
1298757600000,0.015
1298761200000,0.095
1298764800000,0.185
1298768400000,0.277
1298772000000,0.329
1298775600000,0.368
1298779200000,0.35
1298782800000,0.295
1298786400000,0.266
1298790000000,0.202
1298793600000,0.068
1298797200000,0.0
1298800800000,0.0
1298804400000,0.0
1298808000000,0.0
1298811600000,0.0
1298815200000,0.0
1298818800000,0.0
1298822400000,0.0
1298826000000,0.0
1298829600000,0.0
1298833200000,0.0
1298836800000,0.0
1298840400000,0.0
1298844000000,0.011
1298847600000,0.07
1298851200000,0.123
1298854800000,0.167
1298858400000,0.18
1298862000000,0.215
1298865600000,0.232
1298869200000,0.163
1298872800000,0.112
