,B1
1704751200000,0.248
1704754800000,0.244
1704758400000,0.288
1704762000000,0.32
1704765600000,0.314
1704769200000,0.305
1704772800000,0.267
1704776400000,0.231
1704780000000,0.197
1704783600000,0.159
1704787200000,0.142
1704790800000,0.153
1704794400000,0.199
1704798000000,0.25
1704801600000,0.269
1704805200000,0.252
1704808800000,0.241
1704812400000,0.272
1704816000000,0.332
1704819600000,0.337
1704823200000,0.296
1704826800000,0.268
1704830400000,0.241
1704834000000,0.203
1704837600000,0.172
1704841200000,0.155
1704844800000,0.154
1704848400000,0.148
1704852000000,0.131
1704855600000,0.112
1704859200000,0.101
1704862800000,0.096
1704866400000,0.101
1704870000000,0.11
1704873600000,0.12
1704877200000,0.118
1704880800000,0.121
1704884400000,0.141
1704888000000,0.16
1704891600000,0.184
1704895200000,0.213
1704898800000,0.237
1704902400000,0.251
1704906000000,0.255
1704909600000,0.259
1704913200000,0.26
1704916800000,0.261
1704920400000,0.279
1704924000000,0.309
1704927600000,0.348
1704931200000,0.425
1704934800000,0.467
1704938400000,0.449
1704942000000,0.401
1704945600000,0.369
1704949200000,0.364
1704952800000,0.354
1704956400000,0.332
1704960000000,0.296
1704963600000,0.281
1704967200000,0.304
1704970800000,0.312
1704974400000,0.336
1704978000000,0.332
1704981600000,0.326
1704985200000,0.305
1704988800000,0.28
1704992400000,0.249
1704996000000,0.201
1704999600000,0.152
1705003200000,0.127
1705006800000,0.124
1705010400000,0.123
1705014000000,0.132
1705017600000,0.195
1705021200000,0.272
1705024800000,0.328
1705028400000,0.368
1705032000000,0.411
1705035600000,0.471
1705039200000,0.528
1705042800000,0.558
1705046400000,0.557
1705050000000,0.513
1705053600000,0.464
1705057200000,0.454
1705060800000,0.454
1705064400000,0.432
1705068000000,0.42
1705071600000,0.454
1705075200000,0.487
1705078800000,0.505
1705082400000,0.523
1705086000000,0.536
1705089600000,0.523
1705093200000,0.503
1705096800000,0.479
1705100400000,0.523
1705104000000,0.617
1705107600000,0.671
1705111200000,0.672
1705114800000,0.654
1705118400000,0.615
1705122000000,0.587
1705125600000,0.599
1705129200000,0.64
1705132800000,0.633
1705136400000,0.592
1705140000000,0.613
1705143600000,0.59
1705147200000,0.561
1705150800000,0.55
1705154400000,0.556
1705158000000,0.574
1705161600000,0.593
1705165200000,0.591
1705168800000,0.576
1705172400000,0.578
1705176000000,0.599
1705179600000,0.626
1705183200000,0.677
1705186800000,0.781
1705190400000,0.84
1705194000000,0.884
1705197600000,0.888
1705201200000,0.881
1705204800000,0.874
1705208400000,0.878
1705212000000,0.868
1705215600000,0.816
1705219200000,0.712
1705222800000,0.63
1705226400000,0.585
1705230000000,0.547
1705233600000,0.525
1705237200000,0.466
1705240800000,0.459
1705244400000,0.497
1705248000000,0.538
1705251600000,0.586
1705255200000,0.624
1705258800000,0.65
1705262400000,0.666
1705266000000,0.659
1705269600000,0.65
1705273200000,0.746
1705276800000,0.829
1705280400000,0.849
1705284000000,0.847
1705287600000,0.842
1705291200000,0.845
1705294800000,0.839
1705298400000,0.82
1705302000000,0.765
1705305600000,0.687
1705309200000,0.661
1705312800000,0.668
1705316400000,0.705
1705320000000,0.726
1705323600000,0.739
1705327200000,0.726
1705330800000,0.682
1705334400000,0.658
1705338000000,0.651
1705341600000,0.663
1705345200000,0.697
1705348800000,0.773
1705352400000,0.777
1705356000000,0.783
1705359600000,0.812
1705363200000,0.846
1705366800000,0.854
1705370400000,0.852
1705374000000,0.831
1705377600000,0.801
1705381200000,0.77
1705384800000,0.724
1705388400000,0.635
1705392000000,0.566
1705395600000,0.557
1705399200000,0.531
1705402800000,0.532
1705406400000,0.541
1705410000000,0.539
1705413600000,0.519
1705417200000,0.525
1705420800000,0.559
1705424400000,0.605
1705428000000,0.689
1705431600000,0.693
1705435200000,0.768
1705438800000,0.801
1705442400000,0.809
1705446000000,0.851
1705449600000,0.906
1705453200000,0.917
1705456800000,0.913
1705460400000,0.903
1705464000000,0.885
1705467600000,0.86
1705471200000,0.826
1705474800000,0.779
1705478400000,0.704
1705482000000,0.626
1705485600000,0.589
1705489200000,0.576
1705492800000,0.585
1705496400000,0.578
1705500000000,0.568
1705503600000,0.553
1705507200000,0.519
1705510800000,0.468
1705514400000,0.422
1705518000000,0.401
1705521600000,0.406
1705525200000,0.439
1705528800000,0.459
1705532400000,0.527
1705536000000,0.672
1705539600000,0.726
1705543200000,0.742
1705546800000,0.744
1705550400000,0.73
1705554000000,0.718
1705557600000,0.704
1705561200000,0.675
1705564800000,0.613
1705568400000,0.501
1705572000000,0.404
1705575600000,0.347
1705579200000,0.296
1705582800000,0.251
1705586400000,0.225
1705590000000,0.252
1705593600000,0.281
1705597200000,0.294
1705600800000,0.311
1705604400000,0.329
1705608000000,0.358
1705611600000,0.376
1705615200000,0.367
1705618800000,0.398
1705622400000,0.472
1705626000000,0.501
1705629600000,0.483
1705633200000,0.476
1705636800000,0.469
1705640400000,0.46
1705644000000,0.467
1705647600000,0.481
1705651200000,0.471
1705654800000,0.428
1705658400000,0.386
1705662000000,0.339
1705665600000,0.316
1705669200000,0.308
1705672800000,0.306
1705676400000,0.312
1705680000000,0.328
1705683600000,0.358
1705687200000,0.386
1705690800000,0.398
1705694400000,0.42
1705698000000,0.433
1705701600000,0.42
1705705200000,0.42
1705708800000,0.486
1705712400000,0.488
1705716000000,0.442
1705719600000,0.398
1705723200000,0.369
1705726800000,0.358
1705730400000,0.351
1705734000000,0.352
1705737600000,0.337
1705741200000,0.305
1705744800000,0.296
1705748400000,0.3
1705752000000,0.3
1705755600000,0.299
1705759200000,0.297
1705762800000,0.284
1705766400000,0.258
1705770000000,0.233
1705773600000,0.217
1705777200000,0.213
1705780800000,0.221
1705784400000,0.236
1705788000000,0.231
1705791600000,0.22
1705795200000,0.254
1705798800000,0.267
1705802400000,0.261
1705806000000,0.253
1705809600000,0.244
1705813200000,0.233
1705816800000,0.233
1705820400000,0.247
1705824000000,0.243
1705827600000,0.206
1705831200000,0.184
1705834800000,0.198
1705838400000,0.215
1705842000000,0.233
1705845600000,0.249
1705849200000,0.246
1705852800000,0.237
1705856400000,0.228
1705860000000,0.211
1705863600000,0.2
1705867200000,0.191
1705870800000,0.181
1705874400000,0.17
1705878000000,0.195
1705881600000,0.304
1705885200000,0.395
1705888800000,0.447
1705892400000,0.486
1705896000000,0.519
1705899600000,0.547
1705903200000,0.572
1705906800000,0.578
1705910400000,0.538
1705914000000,0.456
1705917600000,0.404
1705921200000,0.383
1705924800000,0.364
1705928400000,0.348
1705932000000,0.338
1705935600000,0.348
1705939200000,0.386
1705942800000,0.408
1705946400000,0.427
1705950000000,0.437
1705953600000,0.435
1705957200000,0.392
1705960800000,0.327
1705964400000,0.296
1705968000000,0.349
1705971600000,0.376
1705975200000,0.358
1705978800000,0.362
1705982400000,0.386
1705986000000,0.413
1705989600000,0.457
1705993200000,0.492
1705996800000,0.444
1706000400000,0.336
1706004000000,0.272
1706007600000,0.293
1706011200000,0.33
1706014800000,0.354
1706018400000,0.362
1706022000000,0.368
1706025600000,0.438
1706029200000,0.442
1706032800000,0.367
1706036400000,0.308
1706040000000,0.271
1706043600000,0.26
1706047200000,0.259
1706050800000,0.317
1706054400000,0.41
1706058000000,0.458
1706061600000,0.469
1706065200000,0.49
1706068800000,0.516
1706072400000,0.523
1706076000000,0.532
1706079600000,0.538
1706083200000,0.519
1706086800000,0.472
1706090400000,0.433
1706094000000,0.438
1706097600000,0.449
1706101200000,0.464
1706104800000,0.496
1706108400000,0.553
1706112000000,0.558
1706115600000,0.535
1706119200000,0.512
1706122800000,0.49
1706126400000,0.513
1706130000000,0.505
1706133600000,0.47
1706137200000,0.485
1706140800000,0.56
1706144400000,0.582
1706148000000,0.574
1706151600000,0.58
1706155200000,0.596
1706158800000,0.616
1706162400000,0.628
1706166000000,0.616
1706169600000,0.562
1706173200000,0.501
1706176800000,0.474
1706180400000,0.484
1706184000000,0.513
1706187600000,0.535
1706191200000,0.575
1706194800000,0.566
1706198400000,0.565
1706202000000,0.605
1706205600000,0.641
1706209200000,0.647
1706212800000,0.641
1706216400000,0.639
1706220000000,0.7
1706223600000,0.786
1706227200000,0.856
1706230800000,0.879
1706234400000,0.869
1706238000000,0.849
1706241600000,0.845
1706245200000,0.852
1706248800000,0.868
1706252400000,0.88
1706256000000,0.87
1706259600000,0.823
1706263200000,0.762
1706266800000,0.727
1706270400000,0.729
1706274000000,0.712
1706277600000,0.7
1706281200000,0.708
1706284800000,0.731
1706288400000,0.75
1706292000000,0.751
1706295600000,0.752
1706299200000,0.737
1706302800000,0.705
1706306400000,0.673
1706310000000,0.66
1706313600000,0.748
1706317200000,0.791
1706320800000,0.782
1706324400000,0.763
1706328000000,0.771
1706331600000,0.771
1706335200000,0.765
1706338800000,0.762
1706342400000,0.75
1706346000000,0.754
1706349600000,0.752
1706353200000,0.746
1706356800000,0.711
1706360400000,0.686
1706364000000,0.68
1706367600000,0.669
1706371200000,0.636
1706374800000,0.606
1706378400000,0.581
1706382000000,0.558
1706385600000,0.529
1706389200000,0.535
1706392800000,0.541
1706396400000,0.568
1706400000000,0.641
1706403600000,0.708
1706407200000,0.755
1706410800000,0.787
1706414400000,0.812
1706418000000,0.831
1706421600000,0.795
1706425200000,0.729
1706428800000,0.703
1706432400000,0.672
1706436000000,0.618
1706439600000,0.583
1706443200000,0.547
1706446800000,0.55
1706450400000,0.549
1706454000000,0.552
1706457600000,0.584
1706461200000,0.616
1706464800000,0.644
1706468400000,0.666
1706472000000,0.675
1706475600000,0.672
1706479200000,0.663
1706482800000,0.757
1706486400000,0.845
1706490000000,0.873
1706493600000,0.871
1706497200000,0.86
1706500800000,0.792
1706504400000,0.764
1706508000000,0.799
1706511600000,0.791
1706515200000,0.743
1706518800000,0.667
1706522400000,0.656
1706526000000,0.683
1706529600000,0.683
1706533200000,0.64
1706536800000,0.571
1706540400000,0.538
1706544000000,0.555
1706547600000,0.554
1706551200000,0.538
1706554800000,0.535
1706558400000,0.535
1706562000000,0.506
1706565600000,0.467
1706569200000,0.486
1706572800000,0.583
1706576400000,0.636
1706580000000,0.653
1706583600000,0.652
1706587200000,0.637
1706590800000,0.615
1706594400000,0.581
1706598000000,0.551
1706601600000,0.523
1706605200000,0.513
1706608800000,0.498
1706612400000,0.483
1706616000000,0.472
1706619600000,0.449
1706623200000,0.413
1706626800000,0.42
1706630400000,0.452
1706634000000,0.47
1706637600000,0.494
1706641200000,0.514
1706644800000,0.535
1706648400000,0.53
1706652000000,0.516
1706655600000,0.565
1706659200000,0.663
1706662800000,0.718
1706666400000,0.75
1706670000000,0.754
1706673600000,0.75
1706677200000,0.739
1706680800000,0.73
1706684400000,0.698
1706688000000,0.627
1706691600000,0.547
1706695200000,0.506
1706698800000,0.495
1706702400000,0.477
1706706000000,0.448
1706709600000,0.432
1706713200000,0.425
1706716800000,0.41
1706720400000,0.4
1706724000000,0.408
1706727600000,0.433
1706731200000,0.459
1706734800000,0.468
1706738400000,0.453
1706742000000,0.535
1706745600000,0.608
1706749200000,0.583
1706752800000,0.527
1706756400000,0.518
1706760000000,0.525
1706763600000,0.461
1706767200000,0.397
1706770800000,0.42
1706774400000,0.436
1706778000000,0.381
1706781600000,0.328
1706785200000,0.311
1706788800000,0.304
1706792400000,0.289
1706796000000,0.267
1706799600000,0.243
1706803200000,0.203
1706806800000,0.179
1706810400000,0.191
1706814000000,0.22
1706817600000,0.238
1706821200000,0.242
1706824800000,0.236
1706828400000,0.266
1706832000000,0.351
1706835600000,0.401
1706839200000,0.42
1706842800000,0.447
1706846400000,0.476
1706850000000,0.507
1706853600000,0.534
1706857200000,0.555
1706860800000,0.55
1706864400000,0.517
1706868000000,0.469
1706871600000,0.443
1706875200000,0.442
1706878800000,0.42
1706882400000,0.374
1706886000000,0.332
1706889600000,0.301
1706893200000,0.255
1706896800000,0.237
1706900400000,0.257
1706904000000,0.29
1706907600000,0.328
1706911200000,0.355
1706914800000,0.408
1706918400000,0.506
1706922000000,0.532
1706925600000,0.485
1706929200000,0.46
1706932800000,0.438
1706936400000,0.407
1706940000000,0.367
1706943600000,0.34
1706947200000,0.305
1706950800000,0.249
1706954400000,0.232
1706958000000,0.247
1706961600000,0.264
1706965200000,0.321
1706968800000,0.404
1706972400000,0.396
1706976000000,0.376
1706979600000,0.382
1706983200000,0.407
1706986800000,0.429
1706990400000,0.447
1706994000000,0.447
1706997600000,0.406
1707001200000,0.445
1707004800000,0.495
1707008400000,0.449
1707012000000,0.368
1707015600000,0.32
1707019200000,0.315
1707022800000,0.328
1707026400000,0.351
1707030000000,0.388
1707033600000,0.395
1707037200000,0.358
1707040800000,0.318
1707044400000,0.291
1707048000000,0.28
1707051600000,0.289
1707055200000,0.314
1707058800000,0.342
1707062400000,0.368
1707066000000,0.393
1707069600000,0.45
1707073200000,0.565
1707076800000,0.635
1707080400000,0.63
1707084000000,0.575
1707087600000,0.525
1707091200000,0.556
1707094800000,0.566
1707098400000,0.56
1707102000000,0.571
1707105600000,0.578
1707109200000,0.562
1707112800000,0.547
1707116400000,0.54
1707120000000,0.523
1707123600000,0.457
1707127200000,0.394
1707130800000,0.327
1707134400000,0.252
1707138000000,0.176
1707141600000,0.126
1707145200000,0.107
1707148800000,0.103
1707152400000,0.093
1707156000000,0.088
1707159600000,0.093
1707163200000,0.093
1707166800000,0.087
1707170400000,0.086
1707174000000,0.133
1707177600000,0.232
1707181200000,0.269
1707184800000,0.261
1707188400000,0.244
1707192000000,0.243
1707195600000,0.249
1707199200000,0.268
1707202800000,0.31
1707206400000,0.328
1707210000000,0.272
1707213600000,0.232
1707217200000,0.215
1707220800000,0.22
1707224400000,0.223
1707228000000,0.236
1707231600000,0.263
1707235200000,0.261
1707238800000,0.245
1707242400000,0.227
1707246000000,0.199
1707249600000,0.182
1707253200000,0.174
1707256800000,0.161
1707260400000,0.167
1707264000000,0.201
1707267600000,0.231
1707271200000,0.249
1707274800000,0.272
1707278400000,0.301
1707282000000,0.302
1707285600000,0.254
1707289200000,0.203
1707292800000,0.197
1707296400000,0.227
1707300000000,0.249
1707303600000,0.25
1707307200000,0.247
1707310800000,0.242
1707314400000,0.237
1707318000000,0.228
1707321600000,0.219
1707325200000,0.212
1707328800000,0.212
1707332400000,0.233
1707336000000,0.239
1707339600000,0.223
1707343200000,0.185
1707346800000,0.165
1707350400000,0.159
1707354000000,0.146
1707357600000,0.131
1707361200000,0.116
1707364800000,0.105
1707368400000,0.1
1707372000000,0.099
1707375600000,0.105
1707379200000,0.119
1707382800000,0.139
1707386400000,0.163
1707390000000,0.203
1707393600000,0.235
1707397200000,0.252
1707400800000,0.255
1707404400000,0.259
1707408000000,0.278
1707411600000,0.298
1707415200000,0.323
1707418800000,0.333
1707422400000,0.328
1707426000000,0.318
1707429600000,0.281
1707433200000,0.269
1707436800000,0.298
1707440400000,0.306
1707444000000,0.294
1707447600000,0.295
1707451200000,0.318
1707454800000,0.363
1707458400000,0.434
1707462000000,0.516
1707465600000,0.574
1707469200000,0.552
1707472800000,0.515
1707476400000,0.469
1707480000000,0.454
1707483600000,0.448
1707487200000,0.444
1707490800000,0.457
1707494400000,0.475
1707498000000,0.484
1707501600000,0.484
1707505200000,0.471
1707508800000,0.471
1707512400000,0.48
1707516000000,0.442
1707519600000,0.432
1707523200000,0.475
1707526800000,0.513
1707530400000,0.552
1707534000000,0.601
1707537600000,0.635
1707541200000,0.649
1707544800000,0.657
1707548400000,0.658
1707552000000,0.646
1707555600000,0.628
1707559200000,0.602
1707562800000,0.571
1707566400000,0.559
1707570000000,0.598
1707573600000,0.63
1707577200000,0.637
1707580800000,0.638
1707584400000,0.644
1707588000000,0.658
1707591600000,0.673
1707595200000,0.666
1707598800000,0.635
1707602400000,0.614
1707606000000,0.789
1707609600000,0.857
1707613200000,0.872
1707616800000,0.87
1707620400000,0.864
1707624000000,0.86
1707627600000,0.86
1707631200000,0.857
1707634800000,0.855
1707638400000,0.845
1707642000000,0.793
1707645600000,0.722
1707649200000,0.679
1707652800000,0.653
1707656400000,0.615
1707660000000,0.579
1707663600000,0.551
1707667200000,0.547
1707670800000,0.55
1707674400000,0.55
1707678000000,0.557
1707681600000,0.557
1707685200000,0.559
1707688800000,0.58
1707692400000,0.755
1707696000000,0.849
1707699600000,0.874
1707703200000,0.877
1707706800000,0.879
1707710400000,0.885
1707714000000,0.889
1707717600000,0.889
1707721200000,0.884
1707724800000,0.861
1707728400000,0.785
1707732000000,0.646
1707735600000,0.556
1707739200000,0.527
1707742800000,0.505
1707746400000,0.478
1707750000000,0.491
1707753600000,0.532
1707757200000,0.561
1707760800000,0.568
1707764400000,0.552
1707768000000,0.527
1707771600000,0.484
1707775200000,0.447
1707778800000,0.525
1707782400000,0.683
1707786000000,0.718
1707789600000,0.674
1707793200000,0.645
1707796800000,0.642
1707800400000,0.648
1707804000000,0.678
1707807600000,0.713
1707811200000,0.72
1707814800000,0.644
1707818400000,0.532
1707822000000,0.47
1707825600000,0.421
1707829200000,0.388
1707832800000,0.422
1707836400000,0.477
1707840000000,0.533
1707843600000,0.563
1707847200000,0.574
1707850800000,0.583
1707854400000,0.595
1707858000000,0.573
1707861600000,0.525
1707865200000,0.605
1707868800000,0.692
1707872400000,0.714
1707876000000,0.708
1707879600000,0.702
1707883200000,0.702
1707886800000,0.7
1707890400000,0.693
1707894000000,0.686
1707897600000,0.662
1707901200000,0.579
1707904800000,0.538
1707908400000,0.52
1707912000000,0.495
1707915600000,0.464
1707919200000,0.428
1707922800000,0.459
1707926400000,0.481
1707930000000,0.505
1707933600000,0.498
1707937200000,0.434
1707940800000,0.379
1707944400000,0.317
1707948000000,0.252
1707951600000,0.223
1707955200000,0.279
1707958800000,0.311
1707962400000,0.26
1707966000000,0.253
1707969600000,0.28
1707973200000,0.307
1707976800000,0.334
1707980400000,0.345
1707984000000,0.33
1707987600000,0.263
1707991200000,0.233
1707994800000,0.233
1707998400000,0.223
1708002000000,0.205
1708005600000,0.164
1708009200000,0.144
1708012800000,0.146
1708016400000,0.14
1708020000000,0.114
1708023600000,0.089
1708027200000,0.089
1708030800000,0.14
1708034400000,0.201
1708038000000,0.278
1708041600000,0.4
1708045200000,0.494
1708048800000,0.437
1708052400000,0.39
1708056000000,0.485
1708059600000,0.591
1708063200000,0.648
1708066800000,0.669
1708070400000,0.601
1708074000000,0.491
1708077600000,0.422
1708081200000,0.435
1708084800000,0.446
1708088400000,0.437
1708092000000,0.431
1708095600000,0.416
1708099200000,0.431
1708102800000,0.439
1708106400000,0.436
1708110000000,0.432
1708113600000,0.427
1708117200000,0.413
1708120800000,0.387
1708124400000,0.367
1708128000000,0.355
1708131600000,0.316
1708135200000,0.266
1708138800000,0.261
1708142400000,0.297
1708146000000,0.347
1708149600000,0.395
1708153200000,0.424
1708156800000,0.425
1708160400000,0.391
1708164000000,0.37
1708167600000,0.374
1708171200000,0.391
1708174800000,0.402
1708178400000,0.379
1708182000000,0.332
1708185600000,0.295
1708189200000,0.283
1708192800000,0.27
1708196400000,0.245
1708200000000,0.237
1708203600000,0.23
1708207200000,0.252
1708210800000,0.337
1708214400000,0.539
1708218000000,0.668
1708221600000,0.696
1708225200000,0.728
1708228800000,0.774
1708232400000,0.801
1708236000000,0.816
1708239600000,0.826
1708243200000,0.822
1708246800000,0.765
1708250400000,0.659
1708254000000,0.547
1708257600000,0.473
1708261200000,0.447
1708264800000,0.433
1708268400000,0.46
1708272000000,0.492
1708275600000,0.491
1708279200000,0.473
1708282800000,0.469
1708286400000,0.47
1708290000000,0.491
1708293600000,0.47
1708297200000,0.468
1708300800000,0.529
1708304400000,0.538
1708308000000,0.522
1708311600000,0.538
1708315200000,0.586
1708318800000,0.622
1708322400000,0.644
1708326000000,0.646
1708329600000,0.614
1708333200000,0.519
1708336800000,0.432
1708340400000,0.397
1708344000000,0.367
1708347600000,0.367
1708351200000,0.391
1708354800000,0.398
1708358400000,0.367
1708362000000,0.352
1708365600000,0.374
1708369200000,0.401
1708372800000,0.432
1708376400000,0.44
1708380000000,0.403
1708383600000,0.478
1708387200000,0.581
1708390800000,0.593
1708394400000,0.58
1708398000000,0.602
1708401600000,0.644
1708405200000,0.674
1708408800000,0.687
1708412400000,0.674
1708416000000,0.608
1708419600000,0.46
1708423200000,0.338
1708426800000,0.28
1708430400000,0.254
1708434000000,0.267
1708437600000,0.307
1708441200000,0.338
1708444800000,0.358
1708448400000,0.363
1708452000000,0.375
1708455600000,0.407
1708459200000,0.435
1708462800000,0.428
1708466400000,0.422
1708470000000,0.526
1708473600000,0.63
1708477200000,0.647
1708480800000,0.623
1708484400000,0.589
1708488000000,0.578
1708491600000,0.59
1708495200000,0.626
1708498800000,0.667
1708502400000,0.676
1708506000000,0.618
1708509600000,0.519
1708513200000,0.451
1708516800000,0.418
1708520400000,0.393
1708524000000,0.368
1708527600000,0.398
1708531200000,0.395
1708534800000,0.368
1708538400000,0.358
1708542000000,0.355
1708545600000,0.362
1708549200000,0.355
1708552800000,0.313
1708556400000,0.309
1708560000000,0.354
1708563600000,0.348
1708567200000,0.329
1708570800000,0.332
1708574400000,0.357
1708578000000,0.395
1708581600000,0.433
1708585200000,0.476
1708588800000,0.504
1708592400000,0.469
1708596000000,0.388
1708599600000,0.336
1708603200000,0.278
1708606800000,0.281
1708610400000,0.311
1708614000000,0.346
1708617600000,0.379
1708621200000,0.387
1708624800000,0.389
1708628400000,0.369
1708632000000,0.334
1708635600000,0.27
1708639200000,0.264
1708642800000,0.37
1708646400000,0.479
1708650000000,0.499
1708653600000,0.457
1708657200000,0.416
1708660800000,0.411
1708664400000,0.428
1708668000000,0.468
1708671600000,0.526
1708675200000,0.56
1708678800000,0.51
1708682400000,0.436
1708686000000,0.414
1708689600000,0.376
1708693200000,0.333
1708696800000,0.31
1708700400000,0.331
1708704000000,0.366
1708707600000,0.398
1708711200000,0.407
1708714800000,0.417
1708718400000,0.425
1708722000000,0.395
1708725600000,0.332
1708729200000,0.294
1708732800000,0.264
1708736400000,0.241
1708740000000,0.214
1708743600000,0.201
1708747200000,0.194
1708750800000,0.188
1708754400000,0.188
1708758000000,0.2
1708761600000,0.211
1708765200000,0.225
1708768800000,0.251
1708772400000,0.27
1708776000000,0.297
1708779600000,0.317
1708783200000,0.304
1708786800000,0.277
1708790400000,0.264
1708794000000,0.261
1708797600000,0.27
1708801200000,0.294
1708804800000,0.329
1708808400000,0.358
1708812000000,0.337
1708815600000,0.374
1708819200000,0.427
1708822800000,0.46
1708826400000,0.457
1708830000000,0.466
1708833600000,0.535
1708837200000,0.626
1708840800000,0.702
1708844400000,0.75
1708848000000,0.751
1708851600000,0.681
1708855200000,0.617
1708858800000,0.599
1708862400000,0.586
1708866000000,0.562
1708869600000,0.532
1708873200000,0.525
1708876800000,0.513
1708880400000,0.507
1708884000000,0.507
1708887600000,0.499
1708891200000,0.486
1708894800000,0.47
1708898400000,0.442
1708902000000,0.48
1708905600000,0.584
1708909200000,0.601
1708912800000,0.586
1708916400000,0.58
1708920000000,0.602
1708923600000,0.636
1708927200000,0.674
1708930800000,0.707
1708934400000,0.729
1708938000000,0.713
1708941600000,0.683
1708945200000,0.603
1708948800000,0.574
1708952400000,0.552
1708956000000,0.488
1708959600000,0.517
1708963200000,0.561
1708966800000,0.57
1708970400000,0.547
1708974000000,0.519
1708977600000,0.544
1708981200000,0.544
1708984800000,0.517
1708988400000,0.706
1708992000000,0.782
1708995600000,0.771
1708999200000,0.749
1709002800000,0.74
1709006400000,0.748
1709010000000,0.756
1709013600000,0.765
1709017200000,0.769
1709020800000,0.756
1709024400000,0.679
1709028000000,0.552
1709031600000,0.488
1709035200000,0.472
1709038800000,0.475
1709042400000,0.491
1709046000000,0.521
1709049600000,0.541
1709053200000,0.58
1709056800000,0.61
1709060400000,0.625
1709064000000,0.624
1709067600000,0.599
1709071200000,0.583
1709074800000,0.753
1709078400000,0.829
1709082000000,0.845
1709085600000,0.851
1709089200000,0.857
1709092800000,0.863
1709096400000,0.866
1709100000000,0.868
