,S1
1706346000000,0.802
1706349600000,0.796
1706353200000,0.812
1706356800000,0.799
1706360400000,0.796
1706364000000,0.787
1706367600000,0.772
1706371200000,0.77
1706374800000,0.779
1706378400000,0.788
1706382000000,0.796
1706385600000,0.803
1706389200000,0.813
1706392800000,0.814
1706396400000,0.789
1706400000000,0.791
1706403600000,0.827
1706407200000,0.888
1706410800000,0.91
1706414400000,0.913
1706418000000,0.911
1706421600000,0.913
1706425200000,0.896
1706428800000,0.857
1706432400000,0.838
1706436000000,0.847
1706439600000,0.871
1706443200000,0.876
1706446800000,0.882
1706450400000,0.887
1706454000000,0.874
1706457600000,0.885
1706461200000,0.891
1706464800000,0.889
1706468400000,0.885
1706472000000,0.879
1706475600000,0.876
1706479200000,0.875
1706482800000,0.865
1706486400000,0.895
1706490000000,0.93
1706493600000,0.947
1706497200000,0.957
1706500800000,0.961
1706504400000,0.954
1706508000000,0.914
1706511600000,0.865
1706515200000,0.862
1706518800000,0.863
1706522400000,0.852
1706526000000,0.847
1706529600000,0.834
1706533200000,0.814
1706536800000,0.794
1706540400000,0.776
1706544000000,0.754
1706547600000,0.739
1706551200000,0.734
1706554800000,0.739
1706558400000,0.746
1706562000000,0.753
1706565600000,0.742
1706569200000,0.758
1706572800000,0.803
1706576400000,0.856
1706580000000,0.861
1706583600000,0.849
1706587200000,0.829
1706590800000,0.794
1706594400000,0.755
1706598000000,0.732
1706601600000,0.694
1706605200000,0.664
1706608800000,0.65
1706612400000,0.658
1706616000000,0.656
1706619600000,0.646
1706623200000,0.626
1706626800000,0.63
1706630400000,0.636
1706634000000,0.63
1706637600000,0.627
1706641200000,0.638
1706644800000,0.654
1706648400000,0.674
1706652000000,0.677
1706655600000,0.744
1706659200000,0.839
1706662800000,0.888
1706666400000,0.883
1706670000000,0.87
1706673600000,0.844
1706677200000,0.801
1706680800000,0.732
1706684400000,0.621
1706688000000,0.534
1706691600000,0.542
1706695200000,0.574
1706698800000,0.616
1706702400000,0.61
1706706000000,0.59
1706709600000,0.544
1706713200000,0.525
1706716800000,0.516
1706720400000,0.512
1706724000000,0.51
1706727600000,0.526
1706731200000,0.558
1706734800000,0.578
1706738400000,0.569
1706742000000,0.562
1706745600000,0.73
1706749200000,0.75
1706752800000,0.717
1706756400000,0.669
1706760000000,0.62
1706763600000,0.58
1706767200000,0.53
1706770800000,0.436
1706774400000,0.355
1706778000000,0.351
1706781600000,0.367
1706785200000,0.391
1706788800000,0.427
1706792400000,0.429
1706796000000,0.447
1706799600000,0.466
1706803200000,0.426
1706806800000,0.368
1706810400000,0.335
1706814000000,0.309
1706817600000,0.295
1706821200000,0.311
1706824800000,0.309
1706828400000,0.274
1706832000000,0.391
1706835600000,0.457
1706839200000,0.479
1706842800000,0.498
1706846400000,0.513
1706850000000,0.516
1706853600000,0.516
1706857200000,0.494
1706860800000,0.46
1706864400000,0.459
1706868000000,0.462
1706871600000,0.458
1706875200000,0.437
1706878800000,0.426
1706882400000,0.398
1706886000000,0.379
1706889600000,0.368
1706893200000,0.353
1706896800000,0.341
1706900400000,0.355
1706904000000,0.364
1706907600000,0.422
1706911200000,0.448
1706914800000,0.43
1706918400000,0.535
1706922000000,0.574
1706925600000,0.522
1706929200000,0.464
1706932800000,0.422
1706936400000,0.401
1706940000000,0.398
1706943600000,0.402
1706947200000,0.374
1706950800000,0.393
1706954400000,0.404
1706958000000,0.419
1706961600000,0.476
1706965200000,0.506
1706968800000,0.542
1706972400000,0.538
1706976000000,0.506
1706979600000,0.471
1706983200000,0.431
1706986800000,0.386
1706990400000,0.346
1706994000000,0.312
1706997600000,0.251
1707001200000,0.231
1707004800000,0.273
1707008400000,0.274
1707012000000,0.274
1707015600000,0.297
1707019200000,0.338
1707022800000,0.42
1707026400000,0.525
1707030000000,0.574
1707033600000,0.564
1707037200000,0.504
1707040800000,0.479
1707044400000,0.491
1707048000000,0.525
1707051600000,0.533
1707055200000,0.504
1707058800000,0.484
1707062400000,0.481
1707066000000,0.472
1707069600000,0.452
1707073200000,0.441
1707076800000,0.471
1707080400000,0.516
1707084000000,0.519
1707087600000,0.479
1707091200000,0.583
1707094800000,0.614
1707098400000,0.562
1707102000000,0.515
1707105600000,0.484
1707109200000,0.464
1707112800000,0.459
1707116400000,0.442
1707120000000,0.406
1707123600000,0.41
1707127200000,0.407
1707130800000,0.426
1707134400000,0.447
1707138000000,0.468
1707141600000,0.484
1707145200000,0.513
1707148800000,0.532
1707152400000,0.552
1707156000000,0.552
1707159600000,0.531
1707163200000,0.547
1707166800000,0.58
1707170400000,0.566
1707174000000,0.532
1707177600000,0.642
1707181200000,0.679
1707184800000,0.645
1707188400000,0.6
1707192000000,0.552
1707195600000,0.519
1707199200000,0.5
1707202800000,0.464
1707206400000,0.41
1707210000000,0.416
1707213600000,0.413
1707217200000,0.41
1707220800000,0.44
1707224400000,0.452
1707228000000,0.455
1707231600000,0.442
1707235200000,0.444
1707238800000,0.456
1707242400000,0.459
1707246000000,0.479
1707249600000,0.466
1707253200000,0.437
1707256800000,0.393
1707260400000,0.341
1707264000000,0.451
1707267600000,0.501
1707271200000,0.501
1707274800000,0.486
1707278400000,0.472
1707282000000,0.469
1707285600000,0.469
1707289200000,0.431
1707292800000,0.366
1707296400000,0.364
1707300000000,0.369
1707303600000,0.374
1707307200000,0.392
1707310800000,0.402
1707314400000,0.402
1707318000000,0.368
1707321600000,0.329
1707325200000,0.303
1707328800000,0.291
1707332400000,0.294
1707336000000,0.285
1707339600000,0.257
1707343200000,0.189
1707346800000,0.106
1707350400000,0.103
1707354000000,0.084
1707357600000,0.074
1707361200000,0.08
1707364800000,0.087
1707368400000,0.09
1707372000000,0.093
1707375600000,0.109
1707379200000,0.155
1707382800000,0.234
1707386400000,0.261
1707390000000,0.266
1707393600000,0.279
1707397200000,0.293
1707400800000,0.32
1707404400000,0.329
1707408000000,0.329
1707411600000,0.322
1707415200000,0.312
1707418800000,0.31
1707422400000,0.31
1707426000000,0.311
1707429600000,0.281
1707433200000,0.235
1707436800000,0.277
1707440400000,0.29
1707444000000,0.274
1707447600000,0.284
1707451200000,0.321
1707454800000,0.364
1707458400000,0.408
1707462000000,0.407
1707465600000,0.419
1707469200000,0.453
1707472800000,0.448
1707476400000,0.448
1707480000000,0.435
1707483600000,0.422
1707487200000,0.433
1707490800000,0.441
1707494400000,0.446
1707498000000,0.468
1707501600000,0.486
1707505200000,0.514
1707508800000,0.535
1707512400000,0.538
1707516000000,0.498
1707519600000,0.45
1707523200000,0.571
1707526800000,0.646
1707530400000,0.672
1707534000000,0.686
1707537600000,0.692
1707541200000,0.683
1707544800000,0.668
1707548400000,0.615
1707552000000,0.578
1707555600000,0.613
1707559200000,0.672
1707562800000,0.693
1707566400000,0.7
1707570000000,0.704
1707573600000,0.712
1707577200000,0.714
1707580800000,0.727
1707584400000,0.738
1707588000000,0.744
1707591600000,0.749
1707595200000,0.773
1707598800000,0.772
1707602400000,0.74
1707606000000,0.73
1707609600000,0.846
1707613200000,0.882
1707616800000,0.888
1707620400000,0.886
1707624000000,0.882
1707627600000,0.871
1707631200000,0.837
1707634800000,0.786
1707638400000,0.748
1707642000000,0.748
1707645600000,0.774
1707649200000,0.789
1707652800000,0.791
1707656400000,0.797
1707660000000,0.791
1707663600000,0.783
1707667200000,0.797
1707670800000,0.805
1707674400000,0.797
1707678000000,0.8
1707681600000,0.814
1707685200000,0.814
1707688800000,0.795
1707692400000,0.774
1707696000000,0.836
1707699600000,0.874
1707703200000,0.881
1707706800000,0.866
1707710400000,0.84
1707714000000,0.812
1707717600000,0.797
1707721200000,0.791
1707724800000,0.79
1707728400000,0.8
1707732000000,0.782
1707735600000,0.796
1707739200000,0.798
1707742800000,0.789
1707746400000,0.754
1707750000000,0.724
1707753600000,0.67
1707757200000,0.655
1707760800000,0.663
1707764400000,0.656
1707768000000,0.666
1707771600000,0.722
1707775200000,0.77
1707778800000,0.788
1707782400000,0.839
1707786000000,0.874
1707789600000,0.872
1707793200000,0.871
1707796800000,0.862
1707800400000,0.831
1707804000000,0.811
1707807600000,0.781
1707811200000,0.71
1707814800000,0.654
1707818400000,0.643
1707822000000,0.657
1707825600000,0.69
1707829200000,0.711
1707832800000,0.712
1707836400000,0.714
1707840000000,0.713
1707843600000,0.731
1707847200000,0.75
1707850800000,0.729
1707854400000,0.702
1707858000000,0.681
1707861600000,0.635
1707865200000,0.556
1707868800000,0.675
1707872400000,0.713
1707876000000,0.707
1707879600000,0.69
1707883200000,0.669
1707886800000,0.646
1707890400000,0.62
1707894000000,0.594
1707897600000,0.543
1707901200000,0.55
1707904800000,0.586
1707908400000,0.606
1707912000000,0.605
1707915600000,0.588
1707919200000,0.556
1707922800000,0.505
1707926400000,0.438
1707930000000,0.361
1707933600000,0.302
1707937200000,0.288
1707940800000,0.339
1707944400000,0.395
1707948000000,0.308
1707951600000,0.236
1707955200000,0.328
1707958800000,0.464
1707962400000,0.615
1707966000000,0.71
1707969600000,0.751
1707973200000,0.757
1707976800000,0.742
1707980400000,0.69
1707984000000,0.602
1707987600000,0.56
1707991200000,0.55
1707994800000,0.559
1707998400000,0.593
1708002000000,0.618
1708005600000,0.616
1708009200000,0.587
1708012800000,0.567
1708016400000,0.544
1708020000000,0.535
1708023600000,0.538
1708027200000,0.54
1708030800000,0.535
1708034400000,0.485
1708038000000,0.469
1708041600000,0.613
1708045200000,0.661
1708048800000,0.655
1708052400000,0.631
1708056000000,0.592
1708059600000,0.549
1708063200000,0.502
1708066800000,0.452
1708070400000,0.37
1708074000000,0.347
1708077600000,0.353
1708081200000,0.355
1708084800000,0.367
1708088400000,0.386
1708092000000,0.407
1708095600000,0.428
1708099200000,0.448
1708102800000,0.457
1708106400000,0.461
1708110000000,0.476
1708113600000,0.491
1708117200000,0.508
1708120800000,0.474
1708124400000,0.407
1708128000000,0.471
1708131600000,0.481
1708135200000,0.444
1708138800000,0.399
1708142400000,0.367
1708146000000,0.358
1708149600000,0.358
1708153200000,0.352
1708156800000,0.316
1708160400000,0.328
1708164000000,0.332
1708167600000,0.358
1708171200000,0.387
1708174800000,0.407
1708178400000,0.412
1708182000000,0.412
1708185600000,0.434
1708189200000,0.461
1708192800000,0.493
1708196400000,0.489
1708200000000,0.514
1708203600000,0.511
1708207200000,0.52
1708210800000,0.56
1708214400000,0.667
1708218000000,0.742
1708221600000,0.748
1708225200000,0.75
1708228800000,0.744
1708232400000,0.725
1708236000000,0.698
1708239600000,0.644
1708243200000,0.579
1708246800000,0.537
1708250400000,0.539
1708254000000,0.556
1708257600000,0.586
1708261200000,0.609
1708264800000,0.615
1708268400000,0.604
1708272000000,0.601
1708275600000,0.594
1708279200000,0.58
1708282800000,0.583
1708286400000,0.595
1708290000000,0.603
1708293600000,0.566
1708297200000,0.469
1708300800000,0.515
1708304400000,0.514
1708308000000,0.476
1708311600000,0.433
1708315200000,0.413
1708318800000,0.417
1708322400000,0.445
1708326000000,0.473
1708329600000,0.467
1708333200000,0.47
1708336800000,0.507
1708340400000,0.54
1708344000000,0.566
1708347600000,0.583
1708351200000,0.59
1708354800000,0.601
1708358400000,0.59
1708362000000,0.587
1708365600000,0.601
1708369200000,0.623
1708372800000,0.64
1708376400000,0.644
1708380000000,0.619
1708383600000,0.605
1708387200000,0.734
1708390800000,0.759
1708394400000,0.752
1708398000000,0.734
1708401600000,0.703
1708405200000,0.669
1708408800000,0.632
1708412400000,0.583
1708416000000,0.506
1708419600000,0.468
1708423200000,0.461
1708426800000,0.476
1708430400000,0.488
1708434000000,0.503
1708437600000,0.534
1708441200000,0.552
1708444800000,0.559
1708448400000,0.552
1708452000000,0.55
1708455600000,0.547
1708459200000,0.534
1708462800000,0.528
1708466400000,0.51
1708470000000,0.535
1708473600000,0.646
1708477200000,0.686
1708480800000,0.705
1708484400000,0.713
1708488000000,0.703
1708491600000,0.681
1708495200000,0.653
1708498800000,0.618
1708502400000,0.557
1708506000000,0.523
1708509600000,0.513
1708513200000,0.494
1708516800000,0.502
1708520400000,0.502
1708524000000,0.494
1708527600000,0.481
1708531200000,0.468
1708534800000,0.484
1708538400000,0.496
1708542000000,0.494
1708545600000,0.485
1708549200000,0.481
1708552800000,0.418
1708556400000,0.42
1708560000000,0.523
1708563600000,0.525
1708567200000,0.484
1708570800000,0.432
1708574400000,0.398
1708578000000,0.371
1708581600000,0.355
1708585200000,0.35
1708588800000,0.343
1708592400000,0.4
1708596000000,0.428
1708599600000,0.425
1708603200000,0.426
1708606800000,0.411
1708610400000,0.389
1708614000000,0.4
1708617600000,0.413
1708621200000,0.432
1708624800000,0.471
1708628400000,0.492
1708632000000,0.495
1708635600000,0.5
1708639200000,0.448
1708642800000,0.421
1708646400000,0.538
1708650000000,0.538
1708653600000,0.491
1708657200000,0.453
1708660800000,0.437
1708664400000,0.436
1708668000000,0.426
1708671600000,0.381
1708675200000,0.333
1708678800000,0.336
1708682400000,0.346
1708686000000,0.345
1708689600000,0.344
1708693200000,0.363
1708696800000,0.371
1708700400000,0.367
1708704000000,0.344
1708707600000,0.31
1708711200000,0.272
1708714800000,0.234
1708718400000,0.198
1708722000000,0.167
1708725600000,0.124
1708729200000,0.11
1708732800000,0.133
1708736400000,0.15
1708740000000,0.17
1708743600000,0.172
1708747200000,0.182
1708750800000,0.21
1708754400000,0.245
1708758000000,0.273
1708761600000,0.266
1708765200000,0.283
1708768800000,0.273
1708772400000,0.237
1708776000000,0.223
1708779600000,0.192
1708783200000,0.153
1708786800000,0.128
1708790400000,0.136
1708794000000,0.205
1708797600000,0.296
1708801200000,0.388
1708804800000,0.472
1708808400000,0.564
1708812000000,0.625
1708815600000,0.722
1708819200000,0.814
1708822800000,0.85
1708826400000,0.839
1708830000000,0.812
1708833600000,0.78
1708837200000,0.748
1708840800000,0.714
1708844400000,0.671
1708848000000,0.601
1708851600000,0.559
1708855200000,0.583
1708858800000,0.595
1708862400000,0.597
1708866000000,0.593
1708869600000,0.623
1708873200000,0.653
1708876800000,0.663
1708880400000,0.674
1708884000000,0.671
1708887600000,0.682
1708891200000,0.677
1708894800000,0.695
1708898400000,0.701
1708902000000,0.682
1708905600000,0.809
1708909200000,0.846
1708912800000,0.847
1708916400000,0.84
1708920000000,0.825
1708923600000,0.812
1708927200000,0.8
1708930800000,0.78
1708934400000,0.753
1708938000000,0.751
1708941600000,0.765
1708945200000,0.775
1708948800000,0.774
1708952400000,0.767
1708956000000,0.749
1708959600000,0.734
1708963200000,0.724
1708966800000,0.728
1708970400000,0.73
1708974000000,0.713
1708977600000,0.706
1708981200000,0.724
1708984800000,0.714
1708988400000,0.698
1708992000000,0.799
1708995600000,0.844
1708999200000,0.85
1709002800000,0.846
1709006400000,0.831
1709010000000,0.815
1709013600000,0.794
1709017200000,0.759
1709020800000,0.704
1709024400000,0.69
1709028000000,0.7
1709031600000,0.722
1709035200000,0.734
1709038800000,0.75
1709042400000,0.749
1709046000000,0.76
1709049600000,0.776
1709053200000,0.786
1709056800000,0.794
1709060400000,0.816
1709064000000,0.846
1709067600000,0.867
1709071200000,0.849
1709074800000,0.831
1709078400000,0.9
1709082000000,0.918
1709085600000,0.915
1709089200000,0.906
1709092800000,0.894
1709096400000,0.878
1709100000000,0.858
