,L11
1546754400000,0.559
1546758000000,0.556
1546761600000,0.533
1546765200000,0.525
1546768800000,0.544
1546772400000,0.58
1546776000000,0.622
1546779600000,0.663
1546783200000,0.7
1546786800000,0.727
1546790400000,0.742
1546794000000,0.741
1546797600000,0.729
1546801200000,0.72
1546804800000,0.708
1546808400000,0.699
1546812000000,0.697
1546815600000,0.674
1546819200000,0.723
1546822800000,0.793
1546826400000,0.831
1546830000000,0.826
1546833600000,0.804
1546837200000,0.786
1546840800000,0.781
1546844400000,0.77
1546848000000,0.731
1546851600000,0.709
1546855200000,0.697
1546858800000,0.661
1546862400000,0.616
1546866000000,0.605
1546869600000,0.585
1546873200000,0.578
1546876800000,0.59
1546880400000,0.598
1546884000000,0.601
1546887600000,0.605
1546891200000,0.61
1546894800000,0.599
1546898400000,0.58
1546902000000,0.56
1546905600000,0.688
1546909200000,0.772
1546912800000,0.802
1546916400000,0.803
1546920000000,0.781
1546923600000,0.759
1546927200000,0.744
1546930800000,0.722
1546934400000,0.674
1546938000000,0.646
1546941600000,0.621
1546945200000,0.588
1546948800000,0.547
1546952400000,0.516
1546956000000,0.484
1546959600000,0.466
1546963200000,0.466
1546966800000,0.454
1546970400000,0.438
1546974000000,0.422
1546977600000,0.444
1546981200000,0.523
1546984800000,0.606
1546988400000,0.645
1546992000000,0.77
1546995600000,0.835
1546999200000,0.869
1547002800000,0.885
1547006400000,0.885
1547010000000,0.881
1547013600000,0.876
1547017200000,0.868
1547020800000,0.831
1547024400000,0.786
1547028000000,0.787
1547031600000,0.827
1547035200000,0.829
1547038800000,0.819
1547042400000,0.817
1547046000000,0.809
1547049600000,0.791
1547053200000,0.785
1547056800000,0.759
1547060400000,0.76
1547064000000,0.781
1547067600000,0.788
1547071200000,0.785
1547074800000,0.808
1547078400000,0.887
1547082000000,0.927
1547085600000,0.93
1547089200000,0.918
1547092800000,0.899
1547096400000,0.877
1547100000000,0.858
1547103600000,0.844
1547107200000,0.792
1547110800000,0.718
1547114400000,0.697
1547118000000,0.704
1547121600000,0.713
1547125200000,0.714
1547128800000,0.71
1547132400000,0.707
1547136000000,0.714
1547139600000,0.718
1547143200000,0.705
1547146800000,0.709
1547150400000,0.709
1547154000000,0.719
1547157600000,0.752
1547161200000,0.724
1547164800000,0.833
1547168400000,0.862
1547172000000,0.859
1547175600000,0.845
1547179200000,0.81
1547182800000,0.764
1547186400000,0.729
1547190000000,0.699
1547193600000,0.637
1547197200000,0.578
1547200800000,0.55
1547204400000,0.51
1547208000000,0.464
1547211600000,0.428
1547215200000,0.401
1547218800000,0.428
1547222400000,0.457
1547226000000,0.474
1547229600000,0.494
1547233200000,0.532
1547236800000,0.59
1547240400000,0.658
1547244000000,0.69
1547247600000,0.743
1547251200000,0.843
1547254800000,0.865
1547258400000,0.859
1547262000000,0.833
1547265600000,0.785
1547269200000,0.732
1547272800000,0.701
1547276400000,0.678
1547280000000,0.628
1547283600000,0.563
1547287200000,0.553
1547290800000,0.561
1547294400000,0.566
1547298000000,0.571
1547301600000,0.565
1547305200000,0.59
1547308800000,0.606
1547312400000,0.607
1547316000000,0.633
1547319600000,0.63
1547323200000,0.624
1547326800000,0.623
1547330400000,0.61
1547334000000,0.658
1547337600000,0.766
1547341200000,0.809
1547344800000,0.831
1547348400000,0.829
1547352000000,0.809
1547355600000,0.774
1547359200000,0.744
1547362800000,0.717
1547366400000,0.67
1547370000000,0.65
1547373600000,0.666
1547377200000,0.661
1547380800000,0.663
1547384400000,0.669
1547388000000,0.661
1547391600000,0.656
1547395200000,0.653
1547398800000,0.647
1547402400000,0.644
1547406000000,0.634
1547409600000,0.64
1547413200000,0.653
1547416800000,0.655
1547420400000,0.629
1547424000000,0.699
1547427600000,0.734
1547431200000,0.735
1547434800000,0.722
1547438400000,0.703
1547442000000,0.695
1547445600000,0.702
1547449200000,0.712
1547452800000,0.697
1547456400000,0.684
1547460000000,0.663
1547463600000,0.638
1547467200000,0.615
1547470800000,0.604
1547474400000,0.611
1547478000000,0.618
1547481600000,0.631
1547485200000,0.618
1547488800000,0.613
1547492400000,0.605
1547496000000,0.599
1547499600000,0.585
1547503200000,0.574
1547506800000,0.541
1547510400000,0.644
1547514000000,0.734
1547517600000,0.756
1547521200000,0.754
1547524800000,0.741
1547528400000,0.733
1547532000000,0.744
1547535600000,0.774
1547539200000,0.763
1547542800000,0.731
1547546400000,0.72
1547550000000,0.69
1547553600000,0.682
1547557200000,0.715
1547560800000,0.732
1547564400000,0.718
1547568000000,0.677
1547571600000,0.644
1547575200000,0.633
1547578800000,0.609
1547582400000,0.603
1547586000000,0.637
1547589600000,0.683
1547593200000,0.724
1547596800000,0.812
1547600400000,0.868
1547604000000,0.879
1547607600000,0.867
1547611200000,0.832
1547614800000,0.785
1547618400000,0.731
1547622000000,0.666
1547625600000,0.58
1547629200000,0.534
1547632800000,0.525
1547636400000,0.521
1547640000000,0.513
1547643600000,0.501
1547647200000,0.501
1547650800000,0.501
1547654400000,0.513
1547658000000,0.528
1547661600000,0.538
1547665200000,0.543
1547668800000,0.556
1547672400000,0.578
1547676000000,0.581
1547679600000,0.556
1547683200000,0.605
1547686800000,0.631
1547690400000,0.633
1547694000000,0.62
1547697600000,0.61
1547701200000,0.604
1547704800000,0.61
1547708400000,0.623
1547712000000,0.616
1547715600000,0.615
1547719200000,0.633
1547722800000,0.65
1547726400000,0.675
1547730000000,0.68
1547733600000,0.69
1547737200000,0.696
1547740800000,0.684
1547744400000,0.672
1547748000000,0.675
1547751600000,0.676
1547755200000,0.682
1547758800000,0.722
1547762400000,0.766
1547766000000,0.777
1547769600000,0.851
1547773200000,0.906
1547776800000,0.924
1547780400000,0.917
1547784000000,0.894
1547787600000,0.868
1547791200000,0.84
1547794800000,0.811
1547798400000,0.765
1547802000000,0.739
1547805600000,0.753
1547809200000,0.753
1547812800000,0.741
1547816400000,0.744
1547820000000,0.746
1547823600000,0.753
1547827200000,0.753
1547830800000,0.729
1547834400000,0.693
1547838000000,0.65
1547841600000,0.625
1547845200000,0.644
1547848800000,0.68
1547852400000,0.697
1547856000000,0.808
1547859600000,0.853
1547863200000,0.86
1547866800000,0.845
1547870400000,0.817
1547874000000,0.791
1547877600000,0.771
1547881200000,0.756
1547884800000,0.739
1547888400000,0.725
1547892000000,0.728
1547895600000,0.739
1547899200000,0.75
1547902800000,0.744
1547906400000,0.72
1547910000000,0.697
1547913600000,0.669
1547917200000,0.651
1547920800000,0.648
1547924400000,0.672
1547928000000,0.71
1547931600000,0.703
1547935200000,0.689
1547938800000,0.738
1547942400000,0.862
1547946000000,0.898
1547949600000,0.914
1547953200000,0.913
1547956800000,0.907
1547960400000,0.901
1547964000000,0.896
1547967600000,0.887
1547971200000,0.862
1547974800000,0.812
1547978400000,0.777
1547982000000,0.774
1547985600000,0.773
1547989200000,0.777
1547992800000,0.782
1547996400000,0.814
1548000000000,0.854
1548003600000,0.88
1548007200000,0.897
1548010800000,0.909
1548014400000,0.917
1548018000000,0.906
1548021600000,0.873
1548025200000,0.864
1548028800000,0.899
1548032400000,0.914
1548036000000,0.908
1548039600000,0.901
1548043200000,0.901
1548046800000,0.904
1548050400000,0.912
1548054000000,0.917
1548057600000,0.901
1548061200000,0.872
1548064800000,0.871
1548068400000,0.899
1548072000000,0.933
1548075600000,0.954
1548079200000,0.954
1548082800000,0.955
1548086400000,0.96
1548090000000,0.961
1548093600000,0.96
1548097200000,0.963
1548100800000,0.962
1548104400000,0.947
1548108000000,0.929
1548111600000,0.945
1548115200000,0.974
1548118800000,0.983
1548122400000,0.985
1548126000000,0.984
1548129600000,0.98
1548133200000,0.972
1548136800000,0.961
1548140400000,0.948
1548144000000,0.926
1548147600000,0.886
1548151200000,0.864
1548154800000,0.861
1548158400000,0.882
1548162000000,0.88
1548165600000,0.866
1548169200000,0.859
1548172800000,0.87
1548176400000,0.86
1548180000000,0.857
1548183600000,0.865
1548187200000,0.871
1548190800000,0.884
1548194400000,0.889
1548198000000,0.919
1548201600000,0.973
1548205200000,0.984
1548208800000,0.985
1548212400000,0.983
1548216000000,0.979
1548219600000,0.975
1548223200000,0.969
1548226800000,0.962
1548230400000,0.943
1548234000000,0.907
1548237600000,0.902
1548241200000,0.894
1548244800000,0.883
1548248400000,0.86
1548252000000,0.835
1548255600000,0.836
1548259200000,0.866
1548262800000,0.874
1548266400000,0.889
1548270000000,0.907
1548273600000,0.905
1548277200000,0.895
1548280800000,0.887
1548284400000,0.92
1548288000000,0.958
1548291600000,0.969
1548295200000,0.968
1548298800000,0.962
1548302400000,0.955
1548306000000,0.95
1548309600000,0.943
1548313200000,0.93
1548316800000,0.902
1548320400000,0.86
1548324000000,0.847
1548327600000,0.856
1548331200000,0.864
1548334800000,0.867
1548338400000,0.86
1548342000000,0.851
1548345600000,0.852
1548349200000,0.865
1548352800000,0.858
1548356400000,0.85
1548360000000,0.865
1548363600000,0.862
1548367200000,0.863
1548370800000,0.881
1548374400000,0.918
1548378000000,0.924
1548381600000,0.917
1548385200000,0.903
1548388800000,0.885
1548392400000,0.866
1548396000000,0.85
1548399600000,0.837
1548403200000,0.816
1548406800000,0.788
1548410400000,0.779
1548414000000,0.788
1548417600000,0.802
1548421200000,0.815
1548424800000,0.827
1548428400000,0.823
1548432000000,0.826
1548435600000,0.823
1548439200000,0.819
1548442800000,0.815
1548446400000,0.81
1548450000000,0.806
1548453600000,0.809
1548457200000,0.832
1548460800000,0.882
1548464400000,0.904
1548468000000,0.917
1548471600000,0.914
1548475200000,0.906
1548478800000,0.902
1548482400000,0.902
1548486000000,0.904
1548489600000,0.901
1548493200000,0.886
1548496800000,0.882
1548500400000,0.899
1548504000000,0.913
1548507600000,0.916
1548511200000,0.925
1548514800000,0.93
1548518400000,0.922
1548522000000,0.912
1548525600000,0.906
1548529200000,0.906
1548532800000,0.9
1548536400000,0.902
1548540000000,0.898
1548543600000,0.891
1548547200000,0.917
1548550800000,0.93
1548554400000,0.932
1548558000000,0.93
1548561600000,0.93
1548565200000,0.929
1548568800000,0.926
1548572400000,0.921
1548576000000,0.909
1548579600000,0.885
1548583200000,0.865
1548586800000,0.861
1548590400000,0.86
1548594000000,0.858
1548597600000,0.849
1548601200000,0.85
1548604800000,0.85
1548608400000,0.84
1548612000000,0.832
1548615600000,0.829
1548619200000,0.833
1548622800000,0.835
1548626400000,0.832
1548630000000,0.82
1548633600000,0.859
1548637200000,0.876
1548640800000,0.872
1548644400000,0.851
1548648000000,0.82
1548651600000,0.785
1548655200000,0.756
1548658800000,0.738
1548662400000,0.724
1548666000000,0.732
1548669600000,0.747
1548673200000,0.762
1548676800000,0.772
1548680400000,0.785
1548684000000,0.774
1548687600000,0.754
1548691200000,0.735
1548694800000,0.728
1548698400000,0.733
1548702000000,0.74
1548705600000,0.742
1548709200000,0.744
1548712800000,0.751
1548716400000,0.737
1548720000000,0.794
1548723600000,0.821
1548727200000,0.835
1548730800000,0.832
1548734400000,0.823
1548738000000,0.814
1548741600000,0.811
1548745200000,0.808
1548748800000,0.789
1548752400000,0.766
1548756000000,0.754
1548759600000,0.754
1548763200000,0.765
1548766800000,0.776
1548770400000,0.786
1548774000000,0.788
1548777600000,0.775
1548781200000,0.768
1548784800000,0.744
1548788400000,0.712
1548792000000,0.679
1548795600000,0.656
1548799200000,0.633
1548802800000,0.574
1548806400000,0.602
1548810000000,0.636
1548813600000,0.649
1548817200000,0.628
1548820800000,0.58
1548824400000,0.519
1548828000000,0.46
1548831600000,0.434
1548835200000,0.45
1548838800000,0.513
1548842400000,0.556
1548846000000,0.55
1548849600000,0.507
1548853200000,0.459
1548856800000,0.419
1548860400000,0.413
1548864000000,0.455
1548867600000,0.498
1548871200000,0.516
1548874800000,0.519
1548878400000,0.525
1548882000000,0.547
1548885600000,0.557
1548889200000,0.599
1548892800000,0.661
1548896400000,0.648
1548900000000,0.601
1548903600000,0.557
1548907200000,0.526
1548910800000,0.498
1548914400000,0.485
1548918000000,0.498
1548921600000,0.51
1548925200000,0.488
1548928800000,0.467
1548932400000,0.472
1548936000000,0.488
1548939600000,0.505
1548943200000,0.523
1548946800000,0.556
1548950400000,0.592
1548954000000,0.607
1548957600000,0.625
1548961200000,0.651
1548964800000,0.668
1548968400000,0.675
1548972000000,0.687
1548975600000,0.697
1548979200000,0.777
1548982800000,0.802
1548986400000,0.812
1548990000000,0.806
1548993600000,0.793
1548997200000,0.781
1549000800000,0.768
1549004400000,0.754
1549008000000,0.727
1549011600000,0.698
1549015200000,0.679
1549018800000,0.687
1549022400000,0.706
1549026000000,0.707
1549029600000,0.707
1549033200000,0.699
1549036800000,0.676
1549040400000,0.661
1549044000000,0.668
1549047600000,0.705
1549051200000,0.748
1549054800000,0.789
1549058400000,0.814
1549062000000,0.832
1549065600000,0.881
1549069200000,0.886
1549072800000,0.872
1549076400000,0.865
1549080000000,0.862
1549083600000,0.856
1549087200000,0.85
1549090800000,0.847
1549094400000,0.833
1549098000000,0.799
1549101600000,0.777
1549105200000,0.756
1549108800000,0.733
1549112400000,0.717
1549116000000,0.679
1549119600000,0.599
1549123200000,0.544
1549126800000,0.527
1549130400000,0.508
1549134000000,0.494
1549137600000,0.477
1549141200000,0.462
1549144800000,0.447
1549148400000,0.464
1549152000000,0.542
1549155600000,0.543
1549159200000,0.513
1549162800000,0.476
1549166400000,0.438
1549170000000,0.41
1549173600000,0.391
1549177200000,0.376
1549180800000,0.359
1549184400000,0.367
1549188000000,0.413
1549191600000,0.461
1549195200000,0.494
1549198800000,0.49
1549202400000,0.51
1549206000000,0.514
1549209600000,0.519
1549213200000,0.536
1549216800000,0.551
1549220400000,0.566
1549224000000,0.568
1549227600000,0.577
1549231200000,0.584
1549234800000,0.647
1549238400000,0.744
1549242000000,0.766
1549245600000,0.777
1549249200000,0.755
1549252800000,0.71
1549256400000,0.671
1549260000000,0.638
1549263600000,0.612
1549267200000,0.58
1549270800000,0.561
1549274400000,0.552
1549278000000,0.55
1549281600000,0.552
1549285200000,0.546
1549288800000,0.525
1549292400000,0.523
1549296000000,0.518
1549299600000,0.504
1549303200000,0.485
1549306800000,0.466
1549310400000,0.448
1549314000000,0.429
1549317600000,0.398
1549321200000,0.349
1549324800000,0.343
1549328400000,0.313
1549332000000,0.269
1549335600000,0.206
1549339200000,0.153
1549342800000,0.121
1549346400000,0.113
1549350000000,0.121
1549353600000,0.132
1549357200000,0.17
1549360800000,0.202
1549364400000,0.204
1549368000000,0.192
1549371600000,0.17
1549375200000,0.147
1549378800000,0.133
1549382400000,0.125
1549386000000,0.117
1549389600000,0.11
1549393200000,0.11
1549396800000,0.119
1549400400000,0.14
1549404000000,0.157
1549407600000,0.152
1549411200000,0.161
1549414800000,0.171
1549418400000,0.202
1549422000000,0.228
1549425600000,0.227
1549429200000,0.211
1549432800000,0.201
1549436400000,0.208
1549440000000,0.231
1549443600000,0.294
1549447200000,0.345
1549450800000,0.351
1549454400000,0.334
1549458000000,0.302
1549461600000,0.261
1549465200000,0.23
1549468800000,0.201
1549472400000,0.176
1549476000000,0.157
1549479600000,0.136
1549483200000,0.119
1549486800000,0.117
1549490400000,0.118
1549494000000,0.11
1549497600000,0.113
1549501200000,0.101
1549504800000,0.084
1549508400000,0.076
1549512000000,0.068
1549515600000,0.063
1549519200000,0.058
1549522800000,0.061
1549526400000,0.082
1549530000000,0.158
1549533600000,0.259
1549537200000,0.315
1549540800000,0.323
1549544400000,0.297
1549548000000,0.261
1549551600000,0.231
1549555200000,0.205
1549558800000,0.182
1549562400000,0.17
1549566000000,0.165
1549569600000,0.168
1549573200000,0.185
1549576800000,0.194
1549580400000,0.199
1549584000000,0.215
1549587600000,0.195
1549591200000,0.169
1549594800000,0.14
1549598400000,0.114
1549602000000,0.101
1549605600000,0.101
1549609200000,0.118
1549612800000,0.16
1549616400000,0.254
1549620000000,0.343
1549623600000,0.379
1549627200000,0.368
1549630800000,0.336
1549634400000,0.302
1549638000000,0.28
1549641600000,0.272
1549645200000,0.263
1549648800000,0.253
1549652400000,0.247
1549656000000,0.243
1549659600000,0.248
1549663200000,0.249
1549666800000,0.266
1549670400000,0.296
1549674000000,0.3
1549677600000,0.302
1549681200000,0.305
1549684800000,0.306
1549688400000,0.309
1549692000000,0.323
1549695600000,0.355
1549699200000,0.407
1549702800000,0.457
1549706400000,0.494
1549710000000,0.498
1549713600000,0.475
1549717200000,0.461
1549720800000,0.454
1549724400000,0.466
1549728000000,0.488
1549731600000,0.494
1549735200000,0.493
1549738800000,0.504
1549742400000,0.506
1549746000000,0.52
1549749600000,0.516
1549753200000,0.552
1549756800000,0.65
1549760400000,0.718
1549764000000,0.757
1549767600000,0.785
1549771200000,0.789
1549774800000,0.777
1549778400000,0.758
1549782000000,0.747
1549785600000,0.729
1549789200000,0.674
1549792800000,0.633
1549796400000,0.601
1549800000000,0.601
1549803600000,0.622
1549807200000,0.612
1549810800000,0.616
1549814400000,0.619
1549818000000,0.633
1549821600000,0.623
1549825200000,0.628
1549828800000,0.628
1549832400000,0.621
1549836000000,0.603
1549839600000,0.65
1549843200000,0.735
1549846800000,0.762
1549850400000,0.772
1549854000000,0.768
1549857600000,0.753
1549861200000,0.739
1549864800000,0.724
1549868400000,0.706
1549872000000,0.672
1549875600000,0.631
1549879200000,0.618
1549882800000,0.63
1549886400000,0.656
1549890000000,0.674
1549893600000,0.695
1549897200000,0.712
1549900800000,0.717
1549904400000,0.72
1549908000000,0.719
1549911600000,0.71
1549915200000,0.705
1549918800000,0.71
1549922400000,0.71
1549926000000,0.75
1549929600000,0.812
1549933200000,0.826
1549936800000,0.839
1549940400000,0.853
1549944000000,0.862
1549947600000,0.863
1549951200000,0.856
1549954800000,0.84
1549958400000,0.802
1549962000000,0.709
1549965600000,0.637
1549969200000,0.58
1549972800000,0.517
1549976400000,0.479
1549980000000,0.428
1549983600000,0.392
1549987200000,0.365
1549990800000,0.34
1549994400000,0.329
1549998000000,0.341
1550001600000,0.39
1550005200000,0.444
1550008800000,0.504
1550012400000,0.59
1550016000000,0.752
1550019600000,0.812
1550023200000,0.812
1550026800000,0.805
1550030400000,0.792
1550034000000,0.773
1550037600000,0.75
1550041200000,0.722
1550044800000,0.69
1550048400000,0.633
1550052000000,0.591
1550055600000,0.566
1550059200000,0.535
1550062800000,0.527
1550066400000,0.535
1550070000000,0.543
1550073600000,0.547
1550077200000,0.55
1550080800000,0.55
1550084400000,0.568
1550088000000,0.598
1550091600000,0.623
1550095200000,0.633
1550098800000,0.685
1550102400000,0.751
1550106000000,0.753
1550109600000,0.749
1550113200000,0.741
1550116800000,0.725
1550120400000,0.711
1550124000000,0.702
1550127600000,0.706
1550131200000,0.713
1550134800000,0.694
1550138400000,0.632
1550142000000,0.612
1550145600000,0.628
1550149200000,0.675
1550152800000,0.684
1550156400000,0.675
1550160000000,0.679
1550163600000,0.682
1550167200000,0.652
1550170800000,0.625
1550174400000,0.596
1550178000000,0.557
1550181600000,0.522
1550185200000,0.514
1550188800000,0.581
1550192400000,0.598
1550196000000,0.599
1550199600000,0.606
1550203200000,0.603
1550206800000,0.605
1550210400000,0.607
1550214000000,0.61
1550217600000,0.605
1550221200000,0.573
1550224800000,0.533
1550228400000,0.513
1550232000000,0.516
1550235600000,0.519
1550239200000,0.51
1550242800000,0.499
1550246400000,0.479
1550250000000,0.444
1550253600000,0.404
1550257200000,0.367
1550260800000,0.33
1550264400000,0.307
1550268000000,0.294
1550271600000,0.328
1550275200000,0.385
1550278800000,0.405
1550282400000,0.414
1550286000000,0.406
1550289600000,0.393
1550293200000,0.382
1550296800000,0.369
1550300400000,0.362
1550304000000,0.358
1550307600000,0.373
1550311200000,0.381
1550314800000,0.363
1550318400000,0.342
1550322000000,0.328
1550325600000,0.334
1550329200000,0.316
1550332800000,0.281
1550336400000,0.261
1550340000000,0.254
1550343600000,0.253
1550347200000,0.264
1550350800000,0.277
1550354400000,0.269
1550358000000,0.264
1550361600000,0.289
1550365200000,0.286
1550368800000,0.291
1550372400000,0.323
1550376000000,0.363
1550379600000,0.395
1550383200000,0.42
1550386800000,0.442
1550390400000,0.464
1550394000000,0.475
1550397600000,0.481
1550401200000,0.468
1550404800000,0.448
1550408400000,0.419
1550412000000,0.4
1550415600000,0.367
1550419200000,0.332
1550422800000,0.32
1550426400000,0.317
1550430000000,0.323
1550433600000,0.332
1550437200000,0.346
1550440800000,0.374
1550444400000,0.412
1550448000000,0.454
1550451600000,0.438
1550455200000,0.413
1550458800000,0.4
1550462400000,0.395
1550466000000,0.389
1550469600000,0.386
1550473200000,0.389
1550476800000,0.398
1550480400000,0.395
1550484000000,0.39
1550487600000,0.387
1550491200000,0.385
1550494800000,0.375
1550498400000,0.362
1550502000000,0.323
1550505600000,0.278
1550509200000,0.246
1550512800000,0.231
1550516400000,0.228
1550520000000,0.234
1550523600000,0.263
1550527200000,0.279
1550530800000,0.3
1550534400000,0.353
1550538000000,0.349
1550541600000,0.336
1550545200000,0.347
1550548800000,0.375
1550552400000,0.407
1550556000000,0.444
1550559600000,0.485
1550563200000,0.516
1550566800000,0.524
1550570400000,0.538
1550574000000,0.53
1550577600000,0.502
1550581200000,0.468
1550584800000,0.453
1550588400000,0.431
1550592000000,0.428
1550595600000,0.454
1550599200000,0.481
1550602800000,0.498
1550606400000,0.495
1550610000000,0.495
1550613600000,0.498
1550617200000,0.526
1550620800000,0.61
1550624400000,0.636
1550628000000,0.652
1550631600000,0.651
1550635200000,0.646
1550638800000,0.647
1550642400000,0.655
1550646000000,0.668
1550649600000,0.677
1550653200000,0.654
1550656800000,0.643
1550660400000,0.628
1550664000000,0.609
1550667600000,0.578
1550671200000,0.532
1550674800000,0.488
1550678400000,0.463
1550682000000,0.444
1550685600000,0.432
1550689200000,0.432
1550692800000,0.42
1550696400000,0.415
1550700000000,0.425
1550703600000,0.437
1550707200000,0.523
1550710800000,0.519
1550714400000,0.475
1550718000000,0.451
1550721600000,0.432
1550725200000,0.408
1550728800000,0.396
1550732400000,0.402
1550736000000,0.413
1550739600000,0.415
1550743200000,0.426
1550746800000,0.443
1550750400000,0.447
1550754000000,0.434
1550757600000,0.414
1550761200000,0.388
1550764800000,0.361
1550768400000,0.343
1550772000000,0.335
1550775600000,0.337
1550779200000,0.341
1550782800000,0.38
1550786400000,0.42
1550790000000,0.47
1550793600000,0.506
1550797200000,0.489
1550800800000,0.459
1550804400000,0.433
1550808000000,0.425
1550811600000,0.434
1550815200000,0.457
1550818800000,0.485
1550822400000,0.506
1550826000000,0.501
1550829600000,0.493
1550833200000,0.477
1550836800000,0.456
1550840400000,0.431
1550844000000,0.404
1550847600000,0.37
1550851200000,0.332
1550854800000,0.292
1550858400000,0.253
1550862000000,0.23
1550865600000,0.223
1550869200000,0.243
1550872800000,0.259
1550876400000,0.236
1550880000000,0.206
1550883600000,0.155
1550887200000,0.092
1550890800000,0.057
1550894400000,0.05
1550898000000,0.07
1550901600000,0.124
1550905200000,0.179
1550908800000,0.267
1550912400000,0.365
1550916000000,0.407
1550919600000,0.382
1550923200000,0.349
1550926800000,0.329
1550930400000,0.32
1550934000000,0.318
1550937600000,0.313
1550941200000,0.302
1550944800000,0.294
1550948400000,0.291
1550952000000,0.292
1550955600000,0.299
1550959200000,0.281
1550962800000,0.243
1550966400000,0.207
1550970000000,0.174
1550973600000,0.153
1550977200000,0.14
1550980800000,0.118
1550984400000,0.114
1550988000000,0.122
1550991600000,0.136
1550995200000,0.152
1550998800000,0.205
1551002400000,0.264
1551006000000,0.281
1551009600000,0.27
1551013200000,0.241
1551016800000,0.215
1551020400000,0.196
1551024000000,0.178
1551027600000,0.163
1551031200000,0.156
1551034800000,0.149
1551038400000,0.141
1551042000000,0.14
1551045600000,0.124
1551049200000,0.099
1551052800000,0.086
1551056400000,0.073
1551060000000,0.066
1551063600000,0.053
1551067200000,0.036
1551070800000,0.035
1551074400000,0.041
1551078000000,0.07
1551081600000,0.093
1551085200000,0.159
1551088800000,0.252
1551092400000,0.3
1551096000000,0.313
1551099600000,0.312
1551103200000,0.314
1551106800000,0.311
1551110400000,0.301
1551114000000,0.294
1551117600000,0.286
1551121200000,0.284
1551124800000,0.283
1551128400000,0.295
1551132000000,0.3
1551135600000,0.328
1551139200000,0.389
1551142800000,0.45
1551146400000,0.513
1551150000000,0.538
1551153600000,0.538
1551157200000,0.541
1551160800000,0.544
1551164400000,0.547
1551168000000,0.545
1551171600000,0.537
1551175200000,0.538
1551178800000,0.55
1551182400000,0.558
1551186000000,0.567
1551189600000,0.578
1551193200000,0.601
1551196800000,0.622
1551200400000,0.624
1551204000000,0.607
1551207600000,0.596
1551211200000,0.591
1551214800000,0.583
1551218400000,0.575
1551222000000,0.58
1551225600000,0.58
1551229200000,0.551
1551232800000,0.513
1551236400000,0.494
1551240000000,0.505
1551243600000,0.522
1551247200000,0.535
1551250800000,0.552
1551254400000,0.571
1551258000000,0.582
1551261600000,0.58
1551265200000,0.583
1551268800000,0.591
1551272400000,0.58
1551276000000,0.561
1551279600000,0.544
1551283200000,0.516
1551286800000,0.479
1551290400000,0.462
1551294000000,0.431
1551297600000,0.372
1551301200000,0.361
1551304800000,0.344
1551308400000,0.337
1551312000000,0.345
1551315600000,0.347
1551319200000,0.341
1551322800000,0.302
1551326400000,0.238
1551330000000,0.188
1551333600000,0.159
