,L2
926341200000,0.054
926344800000,0.039
926348400000,0.026
926352000000,0.018
926355600000,0.011
926359200000,0.006
926362800000,0.004
926366400000,0.006
926370000000,0.006
926373600000,0.001
926377200000,0.0
926380800000,0.0
926384400000,0.0
926388000000,0.0
926391600000,0.0
926395200000,0.0
926398800000,0.001
926402400000,0.006
926406000000,0.016
926409600000,0.03
926413200000,0.046
926416800000,0.068
926420400000,0.089
926424000000,0.112
926427600000,0.126
926431200000,0.123
926434800000,0.099
926438400000,0.05
926442000000,0.016
926445600000,0.004
926449200000,0.002
926452800000,0.001
926456400000,0.004
926460000000,0.01
926463600000,0.013
926467200000,0.021
926470800000,0.027
926474400000,0.027
926478000000,0.022
926481600000,0.016
926485200000,0.01
926488800000,0.005
926492400000,0.003
926496000000,0.002
926499600000,0.002
926503200000,0.003
926506800000,0.004
926510400000,0.004
926514000000,0.003
926517600000,0.001
926521200000,0.0
926524800000,0.0
926528400000,0.0
926532000000,0.001
926535600000,0.004
926539200000,0.011
926542800000,0.026
926546400000,0.036
926550000000,0.035
926553600000,0.049
926557200000,0.048
926560800000,0.028
926564400000,0.008
926568000000,0.002
926571600000,0.0
926575200000,0.0
926578800000,0.0
926582400000,0.0
926586000000,0.0
926589600000,0.001
926593200000,0.001
926596800000,0.003
926600400000,0.005
926604000000,0.005
926607600000,0.002
926611200000,0.001
926614800000,0.001
926618400000,0.007
926622000000,0.002
926625600000,0.0
926629200000,0.001
926632800000,0.001
926636400000,0.001
926640000000,0.001
926643600000,0.001
926647200000,0.001
926650800000,0.0
926654400000,0.0
926658000000,0.0
926661600000,0.0
926665200000,0.0
926668800000,0.0
926672400000,0.0
926676000000,0.0
926679600000,0.001
926683200000,0.002
926686800000,0.002
926690400000,0.004
926694000000,0.003
926697600000,0.003
926701200000,0.006
926704800000,0.012
926708400000,0.022
926712000000,0.032
926715600000,0.041
926719200000,0.031
926722800000,0.019
926726400000,0.013
926730000000,0.007
926733600000,0.003
926737200000,0.001
926740800000,0.0
926744400000,0.0
926748000000,0.0
926751600000,0.0
926755200000,0.0
926758800000,0.0
926762400000,0.001
926766000000,0.006
926769600000,0.023
926773200000,0.055
926776800000,0.068
926780400000,0.01
926784000000,0.001
926787600000,0.004
926791200000,0.005
926794800000,0.003
926798400000,0.003
926802000000,0.007
926805600000,0.011
926809200000,0.013
926812800000,0.02
926816400000,0.022
926820000000,0.021
926823600000,0.019
926827200000,0.016
926830800000,0.015
926834400000,0.016
926838000000,0.019
926841600000,0.026
926845200000,0.035
926848800000,0.042
926852400000,0.042
926856000000,0.031
926859600000,0.019
926863200000,0.011
926866800000,0.009
926870400000,0.008
926874000000,0.007
926877600000,0.006
926881200000,0.006
926884800000,0.007
926888400000,0.009
926892000000,0.008
926895600000,0.006
926899200000,0.004
926902800000,0.001
926906400000,0.0
926910000000,0.0
926913600000,0.0
926917200000,0.0
926920800000,0.0
926924400000,0.0
926928000000,0.0
926931600000,0.0
926935200000,0.0
926938800000,0.0
926942400000,0.0
926946000000,0.002
926949600000,0.005
926953200000,0.006
926956800000,0.004
926960400000,0.002
926964000000,0.001
926967600000,0.0
926971200000,0.0
926974800000,0.001
926978400000,0.003
926982000000,0.007
926985600000,0.008
926989200000,0.005
926992800000,0.003
926996400000,0.002
927000000000,0.002
927003600000,0.001
927007200000,0.001
927010800000,0.0
927014400000,0.0
927018000000,0.0
927021600000,0.0
927025200000,0.001
927028800000,0.0
927032400000,0.0
927036000000,0.0
927039600000,0.0
927043200000,0.0
927046800000,0.0
927050400000,0.002
927054000000,0.005
927057600000,0.01
927061200000,0.021
927064800000,0.028
927068400000,0.04
927072000000,0.053
927075600000,0.054
927079200000,0.045
927082800000,0.031
927086400000,0.019
927090000000,0.015
927093600000,0.019
927097200000,0.032
927100800000,0.052
927104400000,0.07
927108000000,0.081
927111600000,0.083
927115200000,0.071
927118800000,0.065
927122400000,0.069
927126000000,0.069
927129600000,0.073
927133200000,0.085
927136800000,0.103
927140400000,0.111
927144000000,0.12
927147600000,0.137
927151200000,0.108
927154800000,0.13
927158400000,0.212
927162000000,0.284
927165600000,0.354
927169200000,0.402
927172800000,0.442
927176400000,0.463
927180000000,0.481
927183600000,0.51
927187200000,0.524
927190800000,0.464
927194400000,0.334
927198000000,0.231
927201600000,0.172
927205200000,0.145
927208800000,0.127
927212400000,0.111
927216000000,0.098
927219600000,0.093
927223200000,0.089
927226800000,0.084
927230400000,0.077
927234000000,0.076
927237600000,0.062
927241200000,0.096
927244800000,0.151
927248400000,0.162
927252000000,0.156
927255600000,0.138
927259200000,0.111
927262800000,0.099
927266400000,0.094
927270000000,0.096
927273600000,0.096
927277200000,0.086
927280800000,0.093
927284400000,0.099
927288000000,0.098
927291600000,0.086
927295200000,0.084
927298800000,0.077
927302400000,0.099
927306000000,0.093
927309600000,0.07
927313200000,0.065
927316800000,0.062
927320400000,0.058
927324000000,0.054
927327600000,0.106
927331200000,0.182
927334800000,0.23
927338400000,0.251
927342000000,0.269
927345600000,0.278
927349200000,0.284
927352800000,0.294
927356400000,0.279
927360000000,0.232
927363600000,0.158
927367200000,0.117
927370800000,0.111
927374400000,0.102
927378000000,0.091
927381600000,0.076
927385200000,0.061
927388800000,0.048
927392400000,0.038
927396000000,0.036
927399600000,0.036
927403200000,0.039
927406800000,0.046
927410400000,0.037
927414000000,0.058
927417600000,0.076
927421200000,0.074
927424800000,0.058
927428400000,0.038
927432000000,0.025
927435600000,0.015
927439200000,0.008
927442800000,0.006
927446400000,0.004
927450000000,0.007
927453600000,0.018
927457200000,0.036
927460800000,0.07
927464400000,0.104
927468000000,0.133
927471600000,0.156
927475200000,0.16
927478800000,0.145
927482400000,0.107
927486000000,0.063
927489600000,0.042
927493200000,0.019
927496800000,0.004
927500400000,0.01
927504000000,0.02
927507600000,0.027
927511200000,0.026
927514800000,0.025
927518400000,0.022
927522000000,0.016
927525600000,0.012
927529200000,0.01
927532800000,0.013
927536400000,0.022
927540000000,0.036
927543600000,0.033
927547200000,0.019
927550800000,0.009
927554400000,0.005
927558000000,0.003
927561600000,0.002
927565200000,0.003
927568800000,0.005
927572400000,0.007
927576000000,0.012
927579600000,0.019
927583200000,0.018
927586800000,0.022
927590400000,0.027
927594000000,0.034
927597600000,0.042
927601200000,0.053
927604800000,0.059
927608400000,0.061
927612000000,0.068
927615600000,0.075
927619200000,0.085
927622800000,0.077
927626400000,0.064
927630000000,0.054
927633600000,0.053
927637200000,0.055
927640800000,0.056
927644400000,0.058
927648000000,0.055
927651600000,0.053
927655200000,0.054
927658800000,0.058
927662400000,0.058
927666000000,0.052
927669600000,0.029
927673200000,0.032
927676800000,0.038
927680400000,0.035
927684000000,0.033
927687600000,0.035
927691200000,0.043
927694800000,0.054
927698400000,0.063
927702000000,0.067
927705600000,0.063
927709200000,0.05
927712800000,0.035
927716400000,0.018
927720000000,0.005
927723600000,0.0
927727200000,0.0
927730800000,0.0
927734400000,0.0
927738000000,0.0
927741600000,0.0
927745200000,0.0
927748800000,0.0
927752400000,0.0
927756000000,0.0
927759600000,0.0
927763200000,0.002
927766800000,0.005
927770400000,0.005
927774000000,0.006
927777600000,0.008
927781200000,0.012
927784800000,0.016
927788400000,0.02
927792000000,0.026
927795600000,0.027
927799200000,0.036
927802800000,0.046
927806400000,0.042
927810000000,0.033
927813600000,0.049
927817200000,0.098
927820800000,0.106
927824400000,0.093
927828000000,0.077
927831600000,0.071
927835200000,0.068
927838800000,0.061
927842400000,0.03
927846000000,0.018
927849600000,0.005
927853200000,0.0
927856800000,0.0
927860400000,0.0
927864000000,0.0
927867600000,0.0
927871200000,0.0
927874800000,0.005
927878400000,0.027
927882000000,0.07
927885600000,0.104
927889200000,0.121
927892800000,0.142
927896400000,0.162
927900000000,0.178
927903600000,0.195
927907200000,0.209
927910800000,0.204
927914400000,0.192
927918000000,0.175
927921600000,0.161
927925200000,0.188
927928800000,0.185
927932400000,0.201
927936000000,0.254
927939600000,0.259
927943200000,0.227
927946800000,0.16
927950400000,0.101
927954000000,0.068
927957600000,0.054
927961200000,0.043
927964800000,0.031
927968400000,0.018
927972000000,0.009
927975600000,0.007
927979200000,0.009
927982800000,0.016
927986400000,0.028
927990000000,0.042
927993600000,0.06
927997200000,0.073
928000800000,0.09
928004400000,0.106
928008000000,0.096
928011600000,0.087
928015200000,0.078
928018800000,0.069
928022400000,0.062
928026000000,0.061
928029600000,0.129
928033200000,0.236
928036800000,0.403
928040400000,0.621
928044000000,0.644
928047600000,0.613
928051200000,0.49
928054800000,0.358
928058400000,0.269
928062000000,0.238
928065600000,0.226
928069200000,0.213
928072800000,0.214
928076400000,0.231
928080000000,0.252
928083600000,0.234
928087200000,0.219
928090800000,0.231
928094400000,0.266
928098000000,0.28
928101600000,0.237
928105200000,0.271
928108800000,0.34
928112400000,0.351
928116000000,0.364
928119600000,0.402
928123200000,0.447
928126800000,0.485
928130400000,0.498
928134000000,0.472
928137600000,0.432
928141200000,0.367
928144800000,0.339
928148400000,0.291
928152000000,0.167
928155600000,0.151
928159200000,0.167
928162800000,0.137
928166400000,0.083
928170000000,0.045
928173600000,0.022
928177200000,0.005
928180800000,0.0
928184400000,0.0
928188000000,0.0
928191600000,0.0
928195200000,0.001
928198800000,0.005
928202400000,0.014
928206000000,0.028
928209600000,0.055
928213200000,0.089
928216800000,0.125
928220400000,0.153
928224000000,0.16
928227600000,0.148
928231200000,0.139
928234800000,0.139
928238400000,0.136
928242000000,0.124
928245600000,0.103
928249200000,0.079
928252800000,0.064
928256400000,0.072
928260000000,0.094
928263600000,0.096
928267200000,0.064
928270800000,0.031
928274400000,0.021
928278000000,0.025
928281600000,0.029
928285200000,0.028
928288800000,0.027
928292400000,0.025
928296000000,0.017
928299600000,0.009
928303200000,0.011
928306800000,0.017
928310400000,0.03
928314000000,0.037
928317600000,0.054
928321200000,0.057
928324800000,0.038
928328400000,0.027
928332000000,0.02
928335600000,0.021
928339200000,0.028
928342800000,0.035
928346400000,0.05
928350000000,0.072
928353600000,0.085
928357200000,0.099
928360800000,0.101
928364400000,0.105
928368000000,0.11
928371600000,0.111
928375200000,0.108
928378800000,0.103
928382400000,0.109
928386000000,0.131
928389600000,0.146
928393200000,0.146
928396800000,0.13
928400400000,0.124
928404000000,0.148
928407600000,0.148
928411200000,0.122
928414800000,0.118
928418400000,0.149
928422000000,0.15
928425600000,0.101
928429200000,0.063
928432800000,0.061
928436400000,0.098
928440000000,0.163
928443600000,0.262
928447200000,0.294
928450800000,0.305
928454400000,0.381
928458000000,0.32
928461600000,0.23
928465200000,0.245
928468800000,0.407
928472400000,0.583
928476000000,0.636
928479600000,0.661
928483200000,0.726
928486800000,0.744
928490400000,0.651
928494000000,0.433
928497600000,0.485
928501200000,0.513
928504800000,0.485
928508400000,0.497
928512000000,0.487
928515600000,0.51
928519200000,0.499
928522800000,0.488
928526400000,0.512
928530000000,0.562
928533600000,0.562
928537200000,0.467
928540800000,0.677
928544400000,0.832
928548000000,0.917
928551600000,0.977
928555200000,0.988
928558800000,0.987
928562400000,0.982
928566000000,0.978
928569600000,0.979
928573200000,0.965
928576800000,0.955
928580400000,0.962
928584000000,0.973
928587600000,0.977
928591200000,0.974
928594800000,0.978
928598400000,0.986
928602000000,0.991
928605600000,0.991
928609200000,0.987
928612800000,0.954
928616400000,0.925
928620000000,0.945
928623600000,0.971
928627200000,0.986
928630800000,0.986
928634400000,0.985
928638000000,0.988
928641600000,0.991
928645200000,0.991
928648800000,0.988
928652400000,0.98
928656000000,0.962
928659600000,0.955
928663200000,0.957
928666800000,0.952
928670400000,0.94
928674000000,0.919
928677600000,0.9
928681200000,0.879
928684800000,0.857
928688400000,0.845
928692000000,0.831
928695600000,0.813
928699200000,0.791
928702800000,0.765
928706400000,0.707
928710000000,0.646
928713600000,0.635
928717200000,0.731
928720800000,0.806
928724400000,0.844
928728000000,0.852
928731600000,0.837
928735200000,0.77
928738800000,0.619
928742400000,0.444
928746000000,0.332
928749600000,0.284
928753200000,0.274
928756800000,0.249
928760400000,0.234
928764000000,0.205
928767600000,0.175
928771200000,0.159
928774800000,0.154
928778400000,0.137
928782000000,0.1
928785600000,0.083
928789200000,0.062
928792800000,0.043
928796400000,0.037
928800000000,0.063
928803600000,0.076
928807200000,0.075
928810800000,0.072
928814400000,0.082
928818000000,0.102
928821600000,0.12
928825200000,0.127
928828800000,0.115
928832400000,0.087
928836000000,0.054
928839600000,0.03
928843200000,0.015
928846800000,0.007
928850400000,0.002
928854000000,0.0
928857600000,0.0
928861200000,0.0
928864800000,0.0
928868400000,0.0
928872000000,0.0
928875600000,0.0
928879200000,0.0
928882800000,0.001
928886400000,0.001
928890000000,0.001
928893600000,0.001
928897200000,0.0
928900800000,0.0
928904400000,0.0
928908000000,0.0
928911600000,0.0
928915200000,0.0
928918800000,0.0
928922400000,0.004
928926000000,0.019
928929600000,0.047
928933200000,0.063
928936800000,0.051
928940400000,0.033
928944000000,0.017
928947600000,0.01
928951200000,0.01
928954800000,0.017
928958400000,0.023
928962000000,0.03
928965600000,0.025
928969200000,0.029
928972800000,0.036
928976400000,0.041
928980000000,0.049
928983600000,0.047
928987200000,0.036
928990800000,0.026
928994400000,0.023
928998000000,0.025
929001600000,0.027
929005200000,0.037
929008800000,0.048
929012400000,0.05
929016000000,0.045
929019600000,0.033
929023200000,0.025
929026800000,0.016
929030400000,0.008
929034000000,0.005
929037600000,0.003
929041200000,0.005
929044800000,0.009
929048400000,0.008
929052000000,0.004
929055600000,0.007
929059200000,0.012
929062800000,0.016
929066400000,0.017
929070000000,0.007
929073600000,0.0
929077200000,0.0
929080800000,0.009
929084400000,0.049
929088000000,0.079
929091600000,0.092
929095200000,0.106
929098800000,0.115
929102400000,0.112
929106000000,0.103
929109600000,0.103
929113200000,0.107
929116800000,0.09
929120400000,0.067
929124000000,0.057
929127600000,0.064
929131200000,0.084
929134800000,0.112
929138400000,0.112
929142000000,0.096
929145600000,0.085
929149200000,0.096
929152800000,0.115
929156400000,0.116
929160000000,0.117
929163600000,0.137
929167200000,0.167
929170800000,0.193
929174400000,0.21
929178000000,0.214
929181600000,0.234
929185200000,0.203
929188800000,0.165
929192400000,0.134
929196000000,0.124
929199600000,0.131
929203200000,0.116
929206800000,0.088
929210400000,0.066
929214000000,0.049
929217600000,0.034
929221200000,0.02
929224800000,0.012
929228400000,0.011
929232000000,0.011
929235600000,0.015
929239200000,0.032
929242800000,0.072
929246400000,0.131
929250000000,0.207
929253600000,0.285
929257200000,0.261
929260800000,0.197
929264400000,0.158
929268000000,0.163
929271600000,0.164
929275200000,0.163
929278800000,0.157
929282400000,0.135
929286000000,0.101
929289600000,0.076
929293200000,0.051
929296800000,0.036
929300400000,0.032
929304000000,0.032
929307600000,0.036
929311200000,0.035
929314800000,0.034
929318400000,0.032
929322000000,0.027
929325600000,0.029
929329200000,0.03
929332800000,0.037
929336400000,0.062
929340000000,0.092
929343600000,0.091
929347200000,0.086
929350800000,0.096
929354400000,0.12
929358000000,0.114
929361600000,0.078
929365200000,0.049
929368800000,0.04
929372400000,0.039
929376000000,0.038
929379600000,0.028
929383200000,0.014
929386800000,0.009
929390400000,0.011
929394000000,0.023
929397600000,0.032
929401200000,0.025
929404800000,0.01
929408400000,0.005
929412000000,0.005
929415600000,0.008
929419200000,0.011
929422800000,0.019
929426400000,0.034
929430000000,0.051
929433600000,0.07
929437200000,0.087
929440800000,0.112
929444400000,0.133
929448000000,0.14
929451600000,0.138
929455200000,0.111
929458800000,0.07
929462400000,0.05
929466000000,0.041
929469600000,0.032
929473200000,0.025
929476800000,0.021
929480400000,0.02
929484000000,0.021
929487600000,0.027
929491200000,0.028
929494800000,0.027
929498400000,0.031
929502000000,0.044
929505600000,0.059
929509200000,0.078
929512800000,0.093
929516400000,0.108
929520000000,0.12
929523600000,0.118
929527200000,0.11
929530800000,0.099
929534400000,0.077
929538000000,0.054
929541600000,0.038
929545200000,0.031
929548800000,0.025
929552400000,0.016
929556000000,0.007
929559600000,0.002
929563200000,0.0
929566800000,0.0
929570400000,0.001
929574000000,0.002
929577600000,0.005
929581200000,0.011
929584800000,0.028
929588400000,0.059
929592000000,0.098
929595600000,0.133
929599200000,0.147
929602800000,0.138
929606400000,0.112
929610000000,0.099
929613600000,0.112
929617200000,0.139
929620800000,0.164
929624400000,0.179
929628000000,0.159
929631600000,0.106
929635200000,0.06
929638800000,0.036
929642400000,0.026
929646000000,0.022
929649600000,0.018
929653200000,0.018
929656800000,0.018
929660400000,0.027
929664000000,0.037
929667600000,0.06
929671200000,0.098
929674800000,0.136
929678400000,0.168
929682000000,0.201
929685600000,0.227
929689200000,0.233
929692800000,0.211
929696400000,0.181
929700000000,0.198
929703600000,0.253
929707200000,0.323
929710800000,0.281
929714400000,0.162
929718000000,0.136
929721600000,0.119
929725200000,0.093
929728800000,0.079
929732400000,0.073
929736000000,0.071
929739600000,0.076
929743200000,0.065
929746800000,0.074
929750400000,0.097
929754000000,0.107
929757600000,0.121
929761200000,0.133
929764800000,0.144
929768400000,0.144
929772000000,0.135
929775600000,0.127
929779200000,0.107
929782800000,0.088
929786400000,0.08
929790000000,0.076
929793600000,0.068
929797200000,0.062
929800800000,0.054
929804400000,0.041
929808000000,0.021
929811600000,0.014
929815200000,0.009
929818800000,0.004
929822400000,0.001
929826000000,0.0
929829600000,0.0
929833200000,0.0
929836800000,0.0
929840400000,0.0
929844000000,0.0
929847600000,0.0
929851200000,0.0
929854800000,0.003
929858400000,0.011
929862000000,0.018
929865600000,0.023
929869200000,0.021
929872800000,0.018
929876400000,0.014
929880000000,0.011
929883600000,0.007
929887200000,0.004
929890800000,0.006
929894400000,0.006
929898000000,0.004
929901600000,0.001
929905200000,0.0
929908800000,0.0
929912400000,0.0
929916000000,0.0
929919600000,0.0
929923200000,0.0
929926800000,0.001
929930400000,0.004
929934000000,0.012
929937600000,0.023
929941200000,0.028
929944800000,0.027
929948400000,0.026
929952000000,0.026
929955600000,0.023
929959200000,0.019
929962800000,0.017
929966400000,0.016
929970000000,0.013
929973600000,0.003
929977200000,0.001
929980800000,0.002
929984400000,0.003
929988000000,0.001
929991600000,0.0
929995200000,0.0
929998800000,0.0
930002400000,0.003
930006000000,0.014
930009600000,0.036
930013200000,0.053
930016800000,0.068
930020400000,0.072
930024000000,0.061
930027600000,0.041
930031200000,0.031
930034800000,0.028
930038400000,0.027
930042000000,0.025
930045600000,0.021
930049200000,0.011
930052800000,0.004
930056400000,0.001
930060000000,0.0
930063600000,0.0
930067200000,0.0
930070800000,0.0
930074400000,0.001
930078000000,0.001
930081600000,0.003
930085200000,0.006
930088800000,0.008
930092400000,0.017
930096000000,0.03
930099600000,0.037
930103200000,0.037
930106800000,0.037
930110400000,0.04
930114000000,0.043
930117600000,0.045
930121200000,0.053
930124800000,0.059
930128400000,0.055
930132000000,0.051
930135600000,0.043
930139200000,0.03
930142800000,0.017
930146400000,0.008
930150000000,0.002
930153600000,0.0
930157200000,0.0
930160800000,0.0
930164400000,0.0
930168000000,0.0
930171600000,0.002
930175200000,0.005
930178800000,0.013
930182400000,0.017
930186000000,0.013
930189600000,0.007
930193200000,0.003
930196800000,0.001
930200400000,0.002
930204000000,0.005
930207600000,0.011
930211200000,0.023
930214800000,0.031
930218400000,0.045
930222000000,0.043
930225600000,0.031
930229200000,0.02
930232800000,0.013
930236400000,0.013
930240000000,0.018
930243600000,0.024
930247200000,0.027
930250800000,0.024
930254400000,0.008
930258000000,0.001
930261600000,0.001
930265200000,0.002
930268800000,0.006
930272400000,0.009
930276000000,0.008
930279600000,0.006
930283200000,0.005
930286800000,0.008
930290400000,0.011
930294000000,0.011
930297600000,0.012
930301200000,0.015
930304800000,0.032
930308400000,0.082
930312000000,0.132
930315600000,0.144
930319200000,0.124
930322800000,0.095
930326400000,0.068
930330000000,0.05
930333600000,0.042
930337200000,0.039
930340800000,0.047
930344400000,0.059
930348000000,0.053
930351600000,0.054
930355200000,0.087
930358800000,0.101
930362400000,0.1
930366000000,0.102
930369600000,0.105
930373200000,0.115
930376800000,0.131
930380400000,0.142
930384000000,0.148
930387600000,0.136
930391200000,0.125
930394800000,0.122
930398400000,0.123
930402000000,0.115
930405600000,0.095
930409200000,0.072
930412800000,0.054
930416400000,0.043
930420000000,0.034
930423600000,0.028
930427200000,0.028
930430800000,0.021
930434400000,0.015
930438000000,0.027
930441600000,0.036
930445200000,0.042
930448800000,0.042
930452400000,0.036
930456000000,0.027
930459600000,0.02
930463200000,0.012
930466800000,0.005
930470400000,0.002
930474000000,0.001
930477600000,0.002
930481200000,0.003
930484800000,0.003
930488400000,0.004
930492000000,0.003
930495600000,0.003
930499200000,0.003
930502800000,0.002
930506400000,0.001
930510000000,0.001
930513600000,0.001
930517200000,0.001
930520800000,0.003
930524400000,0.004
930528000000,0.005
930531600000,0.005
930535200000,0.005
930538800000,0.004
930542400000,0.003
930546000000,0.001
930549600000,0.0
930553200000,0.0
930556800000,0.0
930560400000,0.0
930564000000,0.0
930567600000,0.0
930571200000,0.002
930574800000,0.013
930578400000,0.028
930582000000,0.039
930585600000,0.047
930589200000,0.047
930592800000,0.045
930596400000,0.042
930600000000,0.036
930603600000,0.043
930607200000,0.045
930610800000,0.048
930614400000,0.076
930618000000,0.093
930621600000,0.095
930625200000,0.084
930628800000,0.067
930632400000,0.049
930636000000,0.032
930639600000,0.022
930643200000,0.017
930646800000,0.008
930650400000,0.003
930654000000,0.0
930657600000,0.0
930661200000,0.0
930664800000,0.0
930668400000,0.0
930672000000,0.0
930675600000,0.002
930679200000,0.008
930682800000,0.037
930686400000,0.083
930690000000,0.105
930693600000,0.09
930697200000,0.068
930700800000,0.079
930704400000,0.074
930708000000,0.067
930711600000,0.077
930715200000,0.105
930718800000,0.144
930722400000,0.167
930726000000,0.156
930729600000,0.126
930733200000,0.114
930736800000,0.113
930740400000,0.108
930744000000,0.118
930747600000,0.133
930751200000,0.144
930754800000,0.11
930758400000,0.062
930762000000,0.051
930765600000,0.054
930769200000,0.054
930772800000,0.039
930776400000,0.029
930780000000,0.027
930783600000,0.045
930787200000,0.07
930790800000,0.109
930794400000,0.158
930798000000,0.214
930801600000,0.257
930805200000,0.294
930808800000,0.311
930812400000,0.296
930816000000,0.235
930819600000,0.184
930823200000,0.192
930826800000,0.22
930830400000,0.274
930834000000,0.272
930837600000,0.186
930841200000,0.132
930844800000,0.137
930848400000,0.167
930852000000,0.178
930855600000,0.159
930859200000,0.128
930862800000,0.115
930866400000,0.117
930870000000,0.117
930873600000,0.178
930877200000,0.233
930880800000,0.252
930884400000,0.256
930888000000,0.223
930891600000,0.173
930895200000,0.148
930898800000,0.124
930902400000,0.106
930906000000,0.092
930909600000,0.104
930913200000,0.132
930916800000,0.113
930920400000,0.063
930924000000,0.057
930927600000,0.076
930931200000,0.087
930934800000,0.09
930938400000,0.087
930942000000,0.079
930945600000,0.049
930949200000,0.019
930952800000,0.008
930956400000,0.007
930960000000,0.011
930963600000,0.018
930967200000,0.022
930970800000,0.021
930974400000,0.02
930978000000,0.017
930981600000,0.014
930985200000,0.011
930988800000,0.011
930992400000,0.013
930996000000,0.025
930999600000,0.029
931003200000,0.028
931006800000,0.022
931010400000,0.014
931014000000,0.008
931017600000,0.004
931021200000,0.002
931024800000,0.002
931028400000,0.001
931032000000,0.0
931035600000,0.0
931039200000,0.0
931042800000,0.0
931046400000,0.0
931050000000,0.0
931053600000,0.0
931057200000,0.0
931060800000,0.001
931064400000,0.002
931068000000,0.005
931071600000,0.011
931075200000,0.016
931078800000,0.016
931082400000,0.016
931086000000,0.012
931089600000,0.008
931093200000,0.008
931096800000,0.014
931100400000,0.018
931104000000,0.015
931107600000,0.011
931111200000,0.007
931114800000,0.003
931118400000,0.001
931122000000,0.0
931125600000,0.0
931129200000,0.0
931132800000,0.0
931136400000,0.0
931140000000,0.0
931143600000,0.0
931147200000,0.0
931150800000,0.0
931154400000,0.0
931158000000,0.001
931161600000,0.004
931165200000,0.007
931168800000,0.022
931172400000,0.042
931176000000,0.056
931179600000,0.069
931183200000,0.078
931186800000,0.07
931190400000,0.046
931194000000,0.025
931197600000,0.023
931201200000,0.015
931204800000,0.007
931208400000,0.005
931212000000,0.006
931215600000,0.004
931219200000,0.002
931222800000,0.0
931226400000,0.0
931230000000,0.0
931233600000,0.001
931237200000,0.0
931240800000,0.0
931244400000,0.0
931248000000,0.0
931251600000,0.0
931255200000,0.0
931258800000,0.0
931262400000,0.0
931266000000,0.0
931269600000,0.001
931273200000,0.002
931276800000,0.009
931280400000,0.017
931284000000,0.025
931287600000,0.033
931291200000,0.035
931294800000,0.031
931298400000,0.026
931302000000,0.021
931305600000,0.019
931309200000,0.008
931312800000,0.001
931316400000,0.0
931320000000,0.0
931323600000,0.0
931327200000,0.0
931330800000,0.0
931334400000,0.001
931338000000,0.004
931341600000,0.028
931345200000,0.06
931348800000,0.083
931352400000,0.1
931356000000,0.117
931359600000,0.108
931363200000,0.077
931366800000,0.03
931370400000,0.011
931374000000,0.01
931377600000,0.02
931381200000,0.03
931384800000,0.024
931388400000,0.022
931392000000,0.022
931395600000,0.02
931399200000,0.023
931402800000,0.034
931406400000,0.051
931410000000,0.073
931413600000,0.097
931417200000,0.112
931420800000,0.123
931424400000,0.11
931428000000,0.097
931431600000,0.071
931435200000,0.054
931438800000,0.042
931442400000,0.035
931446000000,0.036
931449600000,0.038
931453200000,0.035
931456800000,0.026
931460400000,0.016
931464000000,0.007
931467600000,0.003
931471200000,0.001
931474800000,0.0
931478400000,0.0
931482000000,0.0
931485600000,0.0
931489200000,0.0
931492800000,0.0
931496400000,0.001
931500000000,0.012
931503600000,0.042
931507200000,0.065
931510800000,0.089
931514400000,0.116
931518000000,0.116
931521600000,0.1
931525200000,0.085
931528800000,0.079
931532400000,0.073
931536000000,0.069
931539600000,0.075
931543200000,0.082
931546800000,0.093
931550400000,0.101
931554000000,0.078
931557600000,0.053
931561200000,0.048
931564800000,0.078
931568400000,0.108
931572000000,0.136
931575600000,0.155
931579200000,0.175
931582800000,0.214
931586400000,0.251
931590000000,0.262
931593600000,0.222
931597200000,0.197
931600800000,0.227
931604400000,0.268
931608000000,0.318
931611600000,0.328
931615200000,0.266
931618800000,0.2
931622400000,0.192
931626000000,0.198
931629600000,0.2
931633200000,0.205
931636800000,0.201
931640400000,0.187
931644000000,0.16
931647600000,0.179
931651200000,0.25
931654800000,0.334
931658400000,0.431
931662000000,0.508
931665600000,0.552
931669200000,0.565
931672800000,0.53
931676400000,0.436
931680000000,0.337
931683600000,0.289
931687200000,0.28
931690800000,0.289
931694400000,0.298
931698000000,0.316
931701600000,0.33
931705200000,0.334
931708800000,0.325
931712400000,0.308
931716000000,0.28
931719600000,0.249
931723200000,0.211
931726800000,0.201
931730400000,0.185
931734000000,0.155
931737600000,0.22
931741200000,0.272
931744800000,0.337
931748400000,0.417
931752000000,0.457
931755600000,0.464
931759200000,0.435
931762800000,0.386
931766400000,0.323
931770000000,0.305
931773600000,0.374
931777200000,0.401
931780800000,0.405
931784400000,0.384
931788000000,0.377
931791600000,0.372
931795200000,0.398
931798800000,0.376
931802400000,0.334
931806000000,0.324
931809600000,0.295
931813200000,0.323
931816800000,0.291
931820400000,0.268
931824000000,0.42
931827600000,0.525
931831200000,0.595
931834800000,0.631
931838400000,0.646
931842000000,0.628
931845600000,0.565
931849200000,0.444
931852800000,0.341
931856400000,0.387
931860000000,0.491
931863600000,0.503
931867200000,0.454
931870800000,0.4
931874400000,0.34
931878000000,0.313
931881600000,0.307
931885200000,0.301
931888800000,0.27
931892400000,0.237
931896000000,0.211
931899600000,0.209
931903200000,0.204
931906800000,0.182
931910400000,0.261
931914000000,0.325
931917600000,0.364
931921200000,0.389
931924800000,0.395
931928400000,0.394
931932000000,0.369
931935600000,0.33
