,L10
1389942000000,0.975
1389945600000,0.967
1389949200000,0.946
1389952800000,0.924
1389956400000,0.922
1389960000000,0.927
1389963600000,0.921
1389967200000,0.902
1389970800000,0.896
1389974400000,0.892
1389978000000,0.893
1389981600000,0.906
1389985200000,0.925
1389988800000,0.934
1389992400000,0.928
1389996000000,0.92
1389999600000,0.924
1390003200000,0.952
1390006800000,0.967
1390010400000,0.971
1390014000000,0.976
1390017600000,0.982
1390021200000,0.984
1390024800000,0.986
1390028400000,0.986
1390032000000,0.982
1390035600000,0.973
1390039200000,0.965
1390042800000,0.967
1390046400000,0.969
1390050000000,0.974
1390053600000,0.977
1390057200000,0.978
1390060800000,0.976
1390064400000,0.974
1390068000000,0.975
1390071600000,0.976
1390075200000,0.977
1390078800000,0.977
1390082400000,0.979
1390086000000,0.983
1390089600000,0.989
1390093200000,0.991
1390096800000,0.991
1390100400000,0.991
1390104000000,0.991
1390107600000,0.99
1390111200000,0.988
1390114800000,0.986
1390118400000,0.981
1390122000000,0.973
1390125600000,0.963
1390129200000,0.958
1390132800000,0.953
1390136400000,0.943
1390140000000,0.935
1390143600000,0.926
1390147200000,0.918
1390150800000,0.903
1390154400000,0.882
1390158000000,0.86
1390161600000,0.835
1390165200000,0.813
1390168800000,0.8
1390172400000,0.8
1390176000000,0.85
1390179600000,0.875
1390183200000,0.882
1390186800000,0.886
1390190400000,0.888
1390194000000,0.889
1390197600000,0.891
1390201200000,0.895
1390204800000,0.889
1390208400000,0.856
1390212000000,0.822
1390215600000,0.808
1390219200000,0.792
1390222800000,0.768
1390226400000,0.745
1390230000000,0.743
1390233600000,0.751
1390237200000,0.758
1390240800000,0.788
1390244400000,0.8
1390248000000,0.791
1390251600000,0.762
1390255200000,0.737
1390258800000,0.72
1390262400000,0.739
1390266000000,0.722
1390269600000,0.693
1390273200000,0.695
1390276800000,0.715
1390280400000,0.739
1390284000000,0.769
1390287600000,0.795
1390291200000,0.804
1390294800000,0.777
1390298400000,0.753
1390302000000,0.743
1390305600000,0.725
1390309200000,0.707
1390312800000,0.694
1390316400000,0.71
1390320000000,0.741
1390323600000,0.773
1390327200000,0.804
1390330800000,0.825
1390334400000,0.844
1390338000000,0.835
1390341600000,0.819
1390345200000,0.819
1390348800000,0.856
1390352400000,0.844
1390356000000,0.81
1390359600000,0.813
1390363200000,0.85
1390366800000,0.886
1390370400000,0.914
1390374000000,0.927
1390377600000,0.927
1390381200000,0.914
1390384800000,0.905
1390388400000,0.898
1390392000000,0.885
1390395600000,0.88
1390399200000,0.882
1390402800000,0.903
1390406400000,0.929
1390410000000,0.943
1390413600000,0.953
1390417200000,0.96
1390420800000,0.964
1390424400000,0.965
1390428000000,0.965
1390431600000,0.971
1390435200000,0.978
1390438800000,0.973
1390442400000,0.961
1390446000000,0.954
1390449600000,0.953
1390453200000,0.949
1390456800000,0.945
1390460400000,0.941
1390464000000,0.935
1390467600000,0.919
1390471200000,0.903
1390474800000,0.897
1390478400000,0.9
1390482000000,0.903
1390485600000,0.899
1390489200000,0.901
1390492800000,0.898
1390496400000,0.891
1390500000000,0.891
1390503600000,0.9
1390507200000,0.907
1390510800000,0.909
1390514400000,0.899
1390518000000,0.9
1390521600000,0.913
1390525200000,0.91
1390528800000,0.902
1390532400000,0.904
1390536000000,0.91
1390539600000,0.91
1390543200000,0.906
1390546800000,0.899
1390550400000,0.891
1390554000000,0.882
1390557600000,0.874
1390561200000,0.865
1390564800000,0.844
1390568400000,0.822
1390572000000,0.798
1390575600000,0.773
1390579200000,0.751
1390582800000,0.739
1390586400000,0.737
1390590000000,0.725
1390593600000,0.706
1390597200000,0.663
1390600800000,0.592
1390604400000,0.498
1390608000000,0.443
1390611600000,0.412
1390615200000,0.395
1390618800000,0.403
1390622400000,0.422
1390626000000,0.428
1390629600000,0.426
1390633200000,0.423
1390636800000,0.413
1390640400000,0.41
1390644000000,0.383
1390647600000,0.344
1390651200000,0.317
1390654800000,0.302
1390658400000,0.301
1390662000000,0.295
1390665600000,0.287
1390669200000,0.272
1390672800000,0.234
1390676400000,0.185
1390680000000,0.145
1390683600000,0.145
1390687200000,0.181
1390690800000,0.2
1390694400000,0.227
1390698000000,0.259
1390701600000,0.314
1390705200000,0.381
1390708800000,0.441
1390712400000,0.498
1390716000000,0.552
1390719600000,0.599
1390723200000,0.624
1390726800000,0.632
1390730400000,0.645
1390734000000,0.646
1390737600000,0.646
1390741200000,0.638
1390744800000,0.633
1390748400000,0.631
1390752000000,0.627
1390755600000,0.629
1390759200000,0.654
1390762800000,0.674
1390766400000,0.692
1390770000000,0.695
1390773600000,0.684
1390777200000,0.67
1390780800000,0.701
1390784400000,0.695
1390788000000,0.679
1390791600000,0.685
1390795200000,0.703
1390798800000,0.716
1390802400000,0.724
1390806000000,0.734
1390809600000,0.753
1390813200000,0.756
1390816800000,0.748
1390820400000,0.757
1390824000000,0.763
1390827600000,0.777
1390831200000,0.795
1390834800000,0.815
1390838400000,0.816
1390842000000,0.806
1390845600000,0.788
1390849200000,0.773
1390852800000,0.755
1390856400000,0.739
1390860000000,0.747
1390863600000,0.765
1390867200000,0.813
1390870800000,0.825
1390874400000,0.837
1390878000000,0.845
1390881600000,0.841
1390885200000,0.83
1390888800000,0.827
1390892400000,0.837
1390896000000,0.842
1390899600000,0.822
1390903200000,0.796
1390906800000,0.794
1390910400000,0.788
1390914000000,0.773
1390917600000,0.777
1390921200000,0.793
1390924800000,0.831
1390928400000,0.839
1390932000000,0.826
1390935600000,0.824
1390939200000,0.816
1390942800000,0.808
1390946400000,0.779
1390950000000,0.765
1390953600000,0.796
1390957200000,0.778
1390960800000,0.74
1390964400000,0.703
1390968000000,0.669
1390971600000,0.639
1390975200000,0.63
1390978800000,0.627
1390982400000,0.621
1390986000000,0.607
1390989600000,0.592
1390993200000,0.566
1390996800000,0.533
1391000400000,0.494
1391004000000,0.454
1391007600000,0.458
1391011200000,0.488
1391014800000,0.515
1391018400000,0.552
1391022000000,0.589
1391025600000,0.632
1391029200000,0.661
1391032800000,0.657
1391036400000,0.663
1391040000000,0.731
1391043600000,0.783
1391047200000,0.832
1391050800000,0.863
1391054400000,0.879
1391058000000,0.878
1391061600000,0.874
1391065200000,0.866
1391068800000,0.847
1391072400000,0.827
1391076000000,0.822
1391079600000,0.827
1391083200000,0.835
1391086800000,0.844
1391090400000,0.851
1391094000000,0.854
1391097600000,0.871
1391101200000,0.879
1391104800000,0.885
1391108400000,0.881
1391112000000,0.873
1391115600000,0.879
1391119200000,0.877
1391122800000,0.89
1391126400000,0.924
1391130000000,0.935
1391133600000,0.94
1391137200000,0.948
1391140800000,0.956
1391144400000,0.961
1391148000000,0.965
1391151600000,0.966
1391155200000,0.964
1391158800000,0.951
1391162400000,0.942
1391166000000,0.94
1391169600000,0.943
1391173200000,0.954
1391176800000,0.964
1391180400000,0.964
1391184000000,0.957
1391187600000,0.951
1391191200000,0.956
1391194800000,0.959
1391198400000,0.958
1391202000000,0.959
1391205600000,0.947
1391209200000,0.933
1391212800000,0.939
1391216400000,0.926
1391220000000,0.888
1391223600000,0.849
1391227200000,0.813
1391230800000,0.777
1391234400000,0.746
1391238000000,0.718
1391241600000,0.719
1391245200000,0.71
1391248800000,0.633
1391252400000,0.525
1391256000000,0.439
1391259600000,0.37
1391263200000,0.305
1391266800000,0.27
1391270400000,0.227
1391274000000,0.181
1391277600000,0.141
1391281200000,0.104
1391284800000,0.069
1391288400000,0.05
1391292000000,0.038
1391295600000,0.023
1391299200000,0.029
1391302800000,0.031
1391306400000,0.024
1391310000000,0.018
1391313600000,0.015
1391317200000,0.012
1391320800000,0.008
1391324400000,0.004
1391328000000,0.002
1391331600000,0.002
1391335200000,0.002
1391338800000,0.001
1391342400000,0.001
1391346000000,0.002
1391349600000,0.002
1391353200000,0.002
1391356800000,0.002
1391360400000,0.001
1391364000000,0.0
1391367600000,0.0
1391371200000,0.0
1391374800000,0.0
1391378400000,0.0
1391382000000,0.0
1391385600000,0.0
1391389200000,0.0
1391392800000,0.0
1391396400000,0.0
1391400000000,0.0
1391403600000,0.0
1391407200000,0.0
1391410800000,0.0
1391414400000,0.0
1391418000000,0.001
1391421600000,0.003
1391425200000,0.006
1391428800000,0.009
1391432400000,0.008
1391436000000,0.005
1391439600000,0.002
1391443200000,0.002
1391446800000,0.002
1391450400000,0.003
1391454000000,0.003
1391457600000,0.005
1391461200000,0.008
1391464800000,0.013
1391468400000,0.024
1391472000000,0.041
1391475600000,0.049
1391479200000,0.051
1391482800000,0.048
1391486400000,0.043
1391490000000,0.039
1391493600000,0.038
1391497200000,0.04
1391500800000,0.042
1391504400000,0.056
1391508000000,0.09
1391511600000,0.137
1391515200000,0.179
1391518800000,0.199
1391522400000,0.205
1391526000000,0.2
1391529600000,0.187
1391533200000,0.176
1391536800000,0.167
1391540400000,0.155
1391544000000,0.154
1391547600000,0.149
1391551200000,0.133
1391554800000,0.148
1391558400000,0.183
1391562000000,0.185
1391565600000,0.179
1391569200000,0.182
1391572800000,0.2
1391576400000,0.223
1391580000000,0.251
1391583600000,0.292
1391587200000,0.335
1391590800000,0.358
1391594400000,0.379
1391598000000,0.379
1391601600000,0.341
1391605200000,0.302
1391608800000,0.277
1391612400000,0.25
1391616000000,0.227
1391619600000,0.212
1391623200000,0.195
1391626800000,0.192
1391630400000,0.204
1391634000000,0.222
1391637600000,0.233
1391641200000,0.272
1391644800000,0.325
1391648400000,0.312
1391652000000,0.289
1391655600000,0.277
1391659200000,0.265
1391662800000,0.253
1391666400000,0.245
1391670000000,0.234
1391673600000,0.23
1391677200000,0.245
1391680800000,0.266
1391684400000,0.275
1391688000000,0.265
1391691600000,0.231
1391695200000,0.185
1391698800000,0.147
1391702400000,0.132
1391706000000,0.132
1391709600000,0.136
1391713200000,0.139
1391716800000,0.138
1391720400000,0.133
1391724000000,0.121
1391727600000,0.134
1391731200000,0.174
1391734800000,0.177
1391738400000,0.171
1391742000000,0.162
1391745600000,0.134
1391749200000,0.1
1391752800000,0.07
1391756400000,0.055
1391760000000,0.062
1391763600000,0.115
1391767200000,0.192
1391770800000,0.24
1391774400000,0.241
1391778000000,0.22
1391781600000,0.212
1391785200000,0.21
1391788800000,0.21
1391792400000,0.212
1391796000000,0.203
1391799600000,0.194
1391803200000,0.179
1391806800000,0.166
1391810400000,0.152
1391814000000,0.163
1391817600000,0.184
1391821200000,0.176
1391824800000,0.162
1391828400000,0.144
1391832000000,0.121
1391835600000,0.104
1391839200000,0.098
1391842800000,0.103
1391846400000,0.121
1391850000000,0.176
1391853600000,0.249
1391857200000,0.305
1391860800000,0.333
1391864400000,0.333
1391868000000,0.332
1391871600000,0.298
1391875200000,0.243
1391878800000,0.207
1391882400000,0.207
1391886000000,0.223
1391889600000,0.236
1391893200000,0.255
1391896800000,0.261
1391900400000,0.274
1391904000000,0.328
1391907600000,0.323
1391911200000,0.303
1391914800000,0.281
1391918400000,0.257
1391922000000,0.232
1391925600000,0.212
1391929200000,0.201
1391932800000,0.192
1391936400000,0.185
1391940000000,0.179
1391943600000,0.169
1391947200000,0.148
1391950800000,0.121
1391954400000,0.111
1391958000000,0.106
1391961600000,0.106
1391965200000,0.102
1391968800000,0.095
1391972400000,0.09
1391976000000,0.094
1391979600000,0.093
1391983200000,0.084
1391986800000,0.072
1391990400000,0.075
1391994000000,0.067
1391997600000,0.056
1392001200000,0.049
1392004800000,0.042
1392008400000,0.036
1392012000000,0.035
1392015600000,0.04
1392019200000,0.053
1392022800000,0.099
1392026400000,0.165
1392030000000,0.218
1392033600000,0.248
1392037200000,0.259
1392040800000,0.261
1392044400000,0.249
1392048000000,0.23
1392051600000,0.247
1392055200000,0.27
1392058800000,0.311
1392062400000,0.361
1392066000000,0.389
1392069600000,0.426
1392073200000,0.479
1392076800000,0.538
1392080400000,0.546
1392084000000,0.535
1392087600000,0.532
1392091200000,0.526
1392094800000,0.538
1392098400000,0.572
1392102000000,0.612
1392105600000,0.639
1392109200000,0.638
1392112800000,0.639
1392116400000,0.655
1392120000000,0.674
1392123600000,0.685
1392127200000,0.7
1392130800000,0.7
1392134400000,0.689
1392138000000,0.672
1392141600000,0.672
1392145200000,0.672
1392148800000,0.682
1392152400000,0.702
1392156000000,0.723
1392159600000,0.775
1392163200000,0.809
1392166800000,0.82
1392170400000,0.821
1392174000000,0.811
1392177600000,0.788
1392181200000,0.766
1392184800000,0.755
1392188400000,0.748
1392192000000,0.732
1392195600000,0.688
1392199200000,0.646
1392202800000,0.633
1392206400000,0.61
1392210000000,0.586
1392213600000,0.57
1392217200000,0.557
1392220800000,0.552
1392224400000,0.535
1392228000000,0.503
1392231600000,0.478
1392235200000,0.465
1392238800000,0.459
1392242400000,0.448
1392246000000,0.443
1392249600000,0.445
1392253200000,0.426
1392256800000,0.403
1392260400000,0.38
1392264000000,0.359
1392267600000,0.341
1392271200000,0.325
1392274800000,0.313
1392278400000,0.305
1392282000000,0.308
1392285600000,0.31
1392289200000,0.288
1392292800000,0.253
1392296400000,0.22
1392300000000,0.192
1392303600000,0.18
1392307200000,0.179
1392310800000,0.182
1392314400000,0.193
1392318000000,0.208
1392321600000,0.228
1392325200000,0.251
1392328800000,0.265
1392332400000,0.277
1392336000000,0.315
1392339600000,0.343
1392343200000,0.362
1392346800000,0.374
1392350400000,0.374
1392354000000,0.369
1392357600000,0.367
1392361200000,0.372
1392364800000,0.391
1392368400000,0.437
1392372000000,0.474
1392375600000,0.484
1392379200000,0.472
1392382800000,0.451
1392386400000,0.438
1392390000000,0.422
1392393600000,0.408
1392397200000,0.4
1392400800000,0.4
1392404400000,0.406
1392408000000,0.418
1392411600000,0.442
1392415200000,0.464
1392418800000,0.491
1392422400000,0.532
1392426000000,0.548
1392429600000,0.556
1392433200000,0.552
1392436800000,0.544
1392440400000,0.547
1392444000000,0.563
1392447600000,0.589
1392451200000,0.615
1392454800000,0.624
1392458400000,0.622
1392462000000,0.633
1392465600000,0.64
1392469200000,0.638
1392472800000,0.633
1392476400000,0.601
1392480000000,0.562
1392483600000,0.529
1392487200000,0.511
1392490800000,0.505
1392494400000,0.507
1392498000000,0.519
1392501600000,0.521
1392505200000,0.547
1392508800000,0.62
1392512400000,0.653
1392516000000,0.671
1392519600000,0.69
1392523200000,0.691
1392526800000,0.672
1392530400000,0.656
1392534000000,0.652
1392537600000,0.65
1392541200000,0.628
1392544800000,0.609
1392548400000,0.587
1392552000000,0.55
1392555600000,0.51
1392559200000,0.484
1392562800000,0.472
1392566400000,0.476
1392570000000,0.494
1392573600000,0.52
1392577200000,0.54
1392580800000,0.557
1392584400000,0.566
1392588000000,0.556
1392591600000,0.583
1392595200000,0.618
1392598800000,0.609
1392602400000,0.588
1392606000000,0.571
1392609600000,0.553
1392613200000,0.535
1392616800000,0.526
1392620400000,0.532
1392624000000,0.535
1392627600000,0.519
1392631200000,0.488
1392634800000,0.459
1392638400000,0.442
1392642000000,0.431
1392645600000,0.418
1392649200000,0.403
1392652800000,0.395
1392656400000,0.391
1392660000000,0.386
1392663600000,0.367
1392667200000,0.347
1392670800000,0.328
1392674400000,0.305
1392678000000,0.278
1392681600000,0.283
1392685200000,0.296
1392688800000,0.305
1392692400000,0.309
1392696000000,0.298
1392699600000,0.277
1392703200000,0.264
1392706800000,0.272
1392710400000,0.305
1392714000000,0.358
1392717600000,0.391
1392721200000,0.387
1392724800000,0.37
1392728400000,0.347
1392732000000,0.307
1392735600000,0.248
1392739200000,0.188
1392742800000,0.145
1392746400000,0.121
1392750000000,0.123
1392753600000,0.149
1392757200000,0.179
1392760800000,0.187
1392764400000,0.162
1392768000000,0.149
1392771600000,0.133
1392775200000,0.118
1392778800000,0.114
1392782400000,0.124
1392786000000,0.139
1392789600000,0.157
1392793200000,0.186
1392796800000,0.234
1392800400000,0.311
1392804000000,0.362
1392807600000,0.352
1392811200000,0.325
1392814800000,0.313
1392818400000,0.3
1392822000000,0.27
1392825600000,0.251
1392829200000,0.239
1392832800000,0.23
1392836400000,0.225
1392840000000,0.241
1392843600000,0.243
1392847200000,0.227
1392850800000,0.218
1392854400000,0.228
1392858000000,0.223
1392861600000,0.215
1392865200000,0.232
1392868800000,0.277
1392872400000,0.334
1392876000000,0.395
1392879600000,0.438
1392883200000,0.459
1392886800000,0.502
1392890400000,0.55
1392894000000,0.592
1392897600000,0.626
1392901200000,0.655
1392904800000,0.678
1392908400000,0.669
1392912000000,0.64
1392915600000,0.609
1392919200000,0.594
1392922800000,0.597
1392926400000,0.626
1392930000000,0.637
1392933600000,0.603
1392937200000,0.615
1392940800000,0.656
1392944400000,0.666
1392948000000,0.666
1392951600000,0.731
1392955200000,0.811
1392958800000,0.858
1392962400000,0.887
1392966000000,0.905
1392969600000,0.914
1392973200000,0.895
1392976800000,0.865
1392980400000,0.849
1392984000000,0.834
1392987600000,0.821
1392991200000,0.822
1392994800000,0.851
1392998400000,0.876
1393002000000,0.896
1393005600000,0.907
1393009200000,0.908
1393012800000,0.902
1393016400000,0.885
1393020000000,0.862
1393023600000,0.871
1393027200000,0.879
1393030800000,0.866
1393034400000,0.831
1393038000000,0.81
1393041600000,0.799
1393045200000,0.777
1393048800000,0.752
1393052400000,0.726
1393056000000,0.704
1393059600000,0.663
1393063200000,0.63
1393066800000,0.629
1393070400000,0.635
1393074000000,0.647
1393077600000,0.672
1393081200000,0.702
1393084800000,0.722
1393088400000,0.74
1393092000000,0.75
1393095600000,0.746
1393099200000,0.74
1393102800000,0.721
1393106400000,0.69
1393110000000,0.712
1393113600000,0.777
1393117200000,0.812
1393120800000,0.823
1393124400000,0.846
1393128000000,0.866
1393131600000,0.879
1393135200000,0.884
1393138800000,0.882
1393142400000,0.868
1393146000000,0.826
1393149600000,0.776
1393153200000,0.744
1393156800000,0.726
1393160400000,0.732
1393164000000,0.741
1393167600000,0.772
1393171200000,0.765
1393174800000,0.763
1393178400000,0.746
1393182000000,0.747
1393185600000,0.75
1393189200000,0.734
1393192800000,0.703
1393196400000,0.734
1393200000000,0.81
1393203600000,0.836
1393207200000,0.839
1393210800000,0.835
1393214400000,0.823
1393218000000,0.799
1393221600000,0.765
1393225200000,0.731
1393228800000,0.697
1393232400000,0.644
1393236000000,0.59
1393239600000,0.562
1393243200000,0.544
1393246800000,0.535
1393250400000,0.523
1393254000000,0.523
1393257600000,0.516
1393261200000,0.483
1393264800000,0.456
1393268400000,0.429
1393272000000,0.399
1393275600000,0.331
1393279200000,0.237
1393282800000,0.178
1393286400000,0.161
1393290000000,0.16
1393293600000,0.218
1393297200000,0.337
1393300800000,0.413
1393304400000,0.433
1393308000000,0.463
1393311600000,0.509
1393315200000,0.539
1393318800000,0.547
1393322400000,0.562
1393326000000,0.562
1393329600000,0.542
1393333200000,0.515
1393336800000,0.498
1393340400000,0.494
1393344000000,0.515
1393347600000,0.532
1393351200000,0.546
1393354800000,0.56
1393358400000,0.571
1393362000000,0.556
1393365600000,0.494
1393369200000,0.491
1393372800000,0.517
1393376400000,0.482
1393380000000,0.448
1393383600000,0.437
1393387200000,0.438
1393390800000,0.433
1393394400000,0.43
1393398000000,0.437
1393401600000,0.451
1393405200000,0.473
1393408800000,0.501
1393412400000,0.501
1393416000000,0.488
1393419600000,0.469
1393423200000,0.453
1393426800000,0.427
1393430400000,0.4
1393434000000,0.373
1393437600000,0.349
1393441200000,0.332
1393444800000,0.328
1393448400000,0.334
1393452000000,0.332
1393455600000,0.375
1393459200000,0.475
1393462800000,0.51
1393466400000,0.535
1393470000000,0.578
1393473600000,0.618
1393477200000,0.635
1393480800000,0.637
1393484400000,0.637
1393488000000,0.63
1393491600000,0.598
1393495200000,0.562
1393498800000,0.544
1393502400000,0.539
1393506000000,0.543
1393509600000,0.555
1393513200000,0.573
1393516800000,0.592
1393520400000,0.605
1393524000000,0.614
1393527600000,0.615
1393531200000,0.605
1393534800000,0.577
1393538400000,0.54
1393542000000,0.571
1393545600000,0.61
1393549200000,0.605
1393552800000,0.591
1393556400000,0.59
1393560000000,0.597
1393563600000,0.599
1393567200000,0.599
