,L12
1389027600000,0.791
1389031200000,0.804
1389034800000,0.813
1389038400000,0.815
1389042000000,0.807
1389045600000,0.787
1389049200000,0.803
1389052800000,0.859
1389056400000,0.87
1389060000000,0.866
1389063600000,0.861
1389067200000,0.855
1389070800000,0.842
1389074400000,0.827
1389078000000,0.808
1389081600000,0.772
1389085200000,0.716
1389088800000,0.68
1389092400000,0.677
1389096000000,0.682
1389099600000,0.682
1389103200000,0.689
1389106800000,0.706
1389110400000,0.723
1389114000000,0.732
1389117600000,0.738
1389121200000,0.739
1389124800000,0.739
1389128400000,0.747
1389132000000,0.754
1389135600000,0.8
1389139200000,0.857
1389142800000,0.873
1389146400000,0.872
1389150000000,0.858
1389153600000,0.838
1389157200000,0.822
1389160800000,0.808
1389164400000,0.785
1389168000000,0.75
1389171600000,0.715
1389175200000,0.721
1389178800000,0.737
1389182400000,0.748
1389186000000,0.768
1389189600000,0.781
1389193200000,0.788
1389196800000,0.795
1389200400000,0.781
1389204000000,0.777
1389207600000,0.765
1389211200000,0.76
1389214800000,0.773
1389218400000,0.798
1389222000000,0.831
1389225600000,0.89
1389229200000,0.908
1389232800000,0.916
1389236400000,0.908
1389240000000,0.89
1389243600000,0.875
1389247200000,0.866
1389250800000,0.86
1389254400000,0.846
1389258000000,0.84
1389261600000,0.849
1389265200000,0.849
1389268800000,0.861
1389272400000,0.873
1389276000000,0.876
1389279600000,0.874
1389283200000,0.87
1389286800000,0.865
1389290400000,0.867
1389294000000,0.878
1389297600000,0.897
1389301200000,0.912
1389304800000,0.92
1389308400000,0.934
1389312000000,0.969
1389315600000,0.978
1389319200000,0.98
1389322800000,0.98
1389326400000,0.98
1389330000000,0.98
1389333600000,0.979
1389337200000,0.976
1389340800000,0.964
1389344400000,0.947
1389348000000,0.938
1389351600000,0.942
1389355200000,0.946
1389358800000,0.947
1389362400000,0.949
1389366000000,0.951
1389369600000,0.952
1389373200000,0.953
1389376800000,0.955
1389380400000,0.955
1389384000000,0.958
1389387600000,0.959
1389391200000,0.961
1389394800000,0.967
1389398400000,0.982
1389402000000,0.987
1389405600000,0.988
1389409200000,0.989
1389412800000,0.989
1389416400000,0.988
1389420000000,0.986
1389423600000,0.983
1389427200000,0.978
1389430800000,0.97
1389434400000,0.965
1389438000000,0.961
1389441600000,0.958
1389445200000,0.956
1389448800000,0.957
1389452400000,0.951
1389456000000,0.947
1389459600000,0.942
1389463200000,0.929
1389466800000,0.916
1389470400000,0.906
1389474000000,0.905
1389477600000,0.914
1389481200000,0.928
1389484800000,0.951
1389488400000,0.968
1389492000000,0.977
1389495600000,0.976
1389499200000,0.971
1389502800000,0.967
1389506400000,0.966
1389510000000,0.962
1389513600000,0.929
1389517200000,0.908
1389520800000,0.917
1389524400000,0.93
1389528000000,0.933
1389531600000,0.93
1389535200000,0.93
1389538800000,0.939
1389542400000,0.941
1389546000000,0.933
1389549600000,0.928
1389553200000,0.934
1389556800000,0.943
1389560400000,0.943
1389564000000,0.936
1389567600000,0.932
1389571200000,0.936
1389574800000,0.951
1389578400000,0.956
1389582000000,0.962
1389585600000,0.967
1389589200000,0.966
1389592800000,0.955
1389596400000,0.933
1389600000000,0.91
1389603600000,0.887
1389607200000,0.88
1389610800000,0.878
1389614400000,0.84
1389618000000,0.814
1389621600000,0.812
1389625200000,0.833
1389628800000,0.847
1389632400000,0.833
1389636000000,0.812
1389639600000,0.79
1389643200000,0.78
1389646800000,0.77
1389650400000,0.772
1389654000000,0.783
1389657600000,0.82
1389661200000,0.866
1389664800000,0.896
1389668400000,0.912
1389672000000,0.913
1389675600000,0.912
1389679200000,0.91
1389682800000,0.893
1389686400000,0.859
1389690000000,0.839
1389693600000,0.84
1389697200000,0.855
1389700800000,0.868
1389704400000,0.865
1389708000000,0.878
1389711600000,0.897
1389715200000,0.904
1389718800000,0.9
1389722400000,0.915
1389726000000,0.941
1389729600000,0.957
1389733200000,0.972
1389736800000,0.983
1389740400000,0.988
1389744000000,0.991
1389747600000,0.99
1389751200000,0.99
1389754800000,0.99
1389758400000,0.988
1389762000000,0.984
1389765600000,0.98
1389769200000,0.983
1389772800000,0.989
1389776400000,0.99
1389780000000,0.989
1389783600000,0.988
1389787200000,0.989
1389790800000,0.991
1389794400000,0.991
1389798000000,0.991
1389801600000,0.988
1389805200000,0.984
1389808800000,0.977
1389812400000,0.967
1389816000000,0.965
1389819600000,0.967
1389823200000,0.972
1389826800000,0.98
1389830400000,0.99
1389834000000,0.991
1389837600000,0.991
1389841200000,0.991
1389844800000,0.991
1389848400000,0.986
1389852000000,0.982
1389855600000,0.979
1389859200000,0.973
1389862800000,0.963
1389866400000,0.963
1389870000000,0.966
1389873600000,0.966
1389877200000,0.964
1389880800000,0.964
1389884400000,0.965
1389888000000,0.968
1389891600000,0.972
1389895200000,0.972
1389898800000,0.97
1389902400000,0.969
1389906000000,0.967
1389909600000,0.961
1389913200000,0.963
1389916800000,0.977
1389920400000,0.981
1389924000000,0.981
1389927600000,0.984
1389931200000,0.985
1389934800000,0.982
1389938400000,0.98
1389942000000,0.977
1389945600000,0.969
1389949200000,0.951
1389952800000,0.939
1389956400000,0.941
1389960000000,0.947
1389963600000,0.946
1389967200000,0.935
1389970800000,0.929
1389974400000,0.923
1389978000000,0.918
1389981600000,0.923
1389985200000,0.937
1389988800000,0.945
1389992400000,0.941
1389996000000,0.936
1389999600000,0.942
1390003200000,0.963
1390006800000,0.972
1390010400000,0.974
1390014000000,0.978
1390017600000,0.982
1390021200000,0.984
1390024800000,0.985
1390028400000,0.985
1390032000000,0.981
1390035600000,0.976
1390039200000,0.973
1390042800000,0.976
1390046400000,0.978
1390050000000,0.982
1390053600000,0.985
1390057200000,0.985
1390060800000,0.983
1390064400000,0.981
1390068000000,0.982
1390071600000,0.983
1390075200000,0.983
1390078800000,0.984
1390082400000,0.986
1390086000000,0.988
1390089600000,0.991
1390093200000,0.991
1390096800000,0.991
1390100400000,0.991
1390104000000,0.991
1390107600000,0.99
1390111200000,0.989
1390114800000,0.987
1390118400000,0.982
1390122000000,0.974
1390125600000,0.966
1390129200000,0.964
1390132800000,0.96
1390136400000,0.95
1390140000000,0.941
1390143600000,0.933
1390147200000,0.924
1390150800000,0.912
1390154400000,0.89
1390158000000,0.871
1390161600000,0.846
1390165200000,0.829
1390168800000,0.822
1390172400000,0.83
1390176000000,0.877
1390179600000,0.899
1390183200000,0.906
1390186800000,0.907
1390190400000,0.906
1390194000000,0.902
1390197600000,0.902
1390201200000,0.902
1390204800000,0.894
1390208400000,0.862
1390212000000,0.843
1390215600000,0.838
1390219200000,0.831
1390222800000,0.812
1390226400000,0.791
1390230000000,0.786
1390233600000,0.786
1390237200000,0.786
1390240800000,0.804
1390244400000,0.817
1390248000000,0.814
1390251600000,0.794
1390255200000,0.773
1390258800000,0.757
1390262400000,0.778
1390266000000,0.769
1390269600000,0.749
1390273200000,0.75
1390276800000,0.761
1390280400000,0.772
1390284000000,0.791
1390287600000,0.808
1390291200000,0.809
1390294800000,0.786
1390298400000,0.772
1390302000000,0.769
1390305600000,0.765
1390309200000,0.76
1390312800000,0.751
1390316400000,0.762
1390320000000,0.785
1390323600000,0.813
1390327200000,0.84
1390330800000,0.858
1390334400000,0.873
1390338000000,0.866
1390341600000,0.851
1390345200000,0.854
1390348800000,0.883
1390352400000,0.874
1390356000000,0.849
1390359600000,0.851
1390363200000,0.877
1390366800000,0.905
1390370400000,0.925
1390374000000,0.936
1390377600000,0.935
1390381200000,0.924
1390384800000,0.92
1390388400000,0.917
1390392000000,0.912
1390395600000,0.91
1390399200000,0.91
1390402800000,0.927
1390406400000,0.947
1390410000000,0.958
1390413600000,0.965
1390417200000,0.97
1390420800000,0.972
1390424400000,0.972
1390428000000,0.974
1390431600000,0.98
1390435200000,0.985
1390438800000,0.98
1390442400000,0.969
1390446000000,0.963
1390449600000,0.96
1390453200000,0.957
1390456800000,0.952
1390460400000,0.947
1390464000000,0.939
1390467600000,0.926
1390471200000,0.916
1390474800000,0.917
1390478400000,0.92
1390482000000,0.924
1390485600000,0.921
1390489200000,0.919
1390492800000,0.911
1390496400000,0.905
1390500000000,0.906
1390503600000,0.913
1390507200000,0.917
1390510800000,0.917
1390514400000,0.909
1390518000000,0.91
1390521600000,0.917
1390525200000,0.914
1390528800000,0.906
1390532400000,0.905
1390536000000,0.906
1390539600000,0.903
1390543200000,0.897
1390546800000,0.888
1390550400000,0.88
1390554000000,0.872
1390557600000,0.866
1390561200000,0.854
1390564800000,0.832
1390568400000,0.808
1390572000000,0.778
1390575600000,0.752
1390579200000,0.734
1390582800000,0.725
1390586400000,0.723
1390590000000,0.714
1390593600000,0.694
1390597200000,0.652
1390600800000,0.589
1390604400000,0.507
1390608000000,0.464
1390611600000,0.444
1390615200000,0.444
1390618800000,0.45
1390622400000,0.454
1390626000000,0.438
1390629600000,0.414
1390633200000,0.388
1390636800000,0.359
1390640400000,0.345
1390644000000,0.322
1390647600000,0.294
1390651200000,0.271
1390654800000,0.258
1390658400000,0.261
1390662000000,0.258
1390665600000,0.253
1390669200000,0.246
1390672800000,0.22
1390676400000,0.183
1390680000000,0.154
1390683600000,0.16
1390687200000,0.197
1390690800000,0.227
1390694400000,0.286
1390698000000,0.355
1390701600000,0.442
1390705200000,0.509
1390708800000,0.54
1390712400000,0.57
1390716000000,0.611
1390719600000,0.651
1390723200000,0.666
1390726800000,0.652
1390730400000,0.656
1390734000000,0.666
1390737600000,0.679
1390741200000,0.682
1390744800000,0.676
1390748400000,0.674
1390752000000,0.667
1390755600000,0.662
1390759200000,0.672
1390762800000,0.682
1390766400000,0.697
1390770000000,0.705
1390773600000,0.703
1390777200000,0.697
1390780800000,0.722
1390784400000,0.714
1390788000000,0.699
1390791600000,0.697
1390795200000,0.703
1390798800000,0.705
1390802400000,0.706
1390806000000,0.713
1390809600000,0.734
1390813200000,0.744
1390816800000,0.751
1390820400000,0.785
1390824000000,0.804
1390827600000,0.816
1390831200000,0.827
1390834800000,0.834
1390838400000,0.823
1390842000000,0.812
1390845600000,0.795
1390849200000,0.767
1390852800000,0.74
1390856400000,0.725
1390860000000,0.733
1390863600000,0.764
1390867200000,0.821
1390870800000,0.849
1390874400000,0.86
1390878000000,0.853
1390881600000,0.833
1390885200000,0.816
1390888800000,0.817
1390892400000,0.829
1390896000000,0.835
1390899600000,0.813
1390903200000,0.793
1390906800000,0.787
1390910400000,0.783
1390914000000,0.777
1390917600000,0.8
1390921200000,0.832
1390924800000,0.85
1390928400000,0.846
1390932000000,0.838
1390935600000,0.838
1390939200000,0.831
1390942800000,0.816
1390946400000,0.786
1390950000000,0.777
1390953600000,0.804
1390957200000,0.791
1390960800000,0.763
1390964400000,0.736
1390968000000,0.703
1390971600000,0.672
1390975200000,0.652
1390978800000,0.637
1390982400000,0.628
1390986000000,0.613
1390989600000,0.601
1390993200000,0.589
1390996800000,0.566
1391000400000,0.525
1391004000000,0.484
1391007600000,0.493
1391011200000,0.524
1391014800000,0.547
1391018400000,0.578
1391022000000,0.618
1391025600000,0.666
1391029200000,0.69
1391032800000,0.682
1391036400000,0.695
1391040000000,0.758
1391043600000,0.807
1391047200000,0.844
1391050800000,0.866
1391054400000,0.878
1391058000000,0.875
1391061600000,0.867
1391065200000,0.855
1391068800000,0.832
1391072400000,0.814
1391076000000,0.822
1391079600000,0.837
1391083200000,0.85
1391086800000,0.861
1391090400000,0.871
1391094000000,0.881
1391097600000,0.894
1391101200000,0.897
1391104800000,0.899
1391108400000,0.898
1391112000000,0.892
1391115600000,0.896
1391119200000,0.894
1391122800000,0.907
1391126400000,0.938
1391130000000,0.949
1391133600000,0.955
1391137200000,0.961
1391140800000,0.968
1391144400000,0.971
1391148000000,0.973
1391151600000,0.973
1391155200000,0.969
1391158800000,0.96
1391162400000,0.958
1391166000000,0.961
1391169600000,0.966
1391173200000,0.973
1391176800000,0.978
1391180400000,0.978
1391184000000,0.972
1391187600000,0.967
1391191200000,0.971
1391194800000,0.972
1391198400000,0.97
1391202000000,0.966
1391205600000,0.951
1391209200000,0.93
1391212800000,0.926
1391216400000,0.908
1391220000000,0.863
1391223600000,0.819
1391227200000,0.79
1391230800000,0.776
1391234400000,0.781
1391238000000,0.759
1391241600000,0.705
1391245200000,0.65
1391248800000,0.585
1391252400000,0.502
1391256000000,0.398
1391259600000,0.323
1391263200000,0.249
1391266800000,0.201
1391270400000,0.161
1391274000000,0.122
1391277600000,0.089
1391281200000,0.062
1391284800000,0.04
1391288400000,0.028
1391292000000,0.023
1391295600000,0.016
1391299200000,0.02
1391302800000,0.025
1391306400000,0.02
1391310000000,0.016
1391313600000,0.013
1391317200000,0.011
1391320800000,0.008
1391324400000,0.004
1391328000000,0.003
1391331600000,0.004
1391335200000,0.005
1391338800000,0.007
1391342400000,0.01
1391346000000,0.011
1391349600000,0.009
1391353200000,0.009
1391356800000,0.006
1391360400000,0.003
1391364000000,0.001
1391367600000,0.0
1391371200000,0.0
1391374800000,0.0
1391378400000,0.0
1391382000000,0.0
1391385600000,0.0
1391389200000,0.0
1391392800000,0.0
1391396400000,0.0
1391400000000,0.0
1391403600000,0.0
1391407200000,0.0
1391410800000,0.0
1391414400000,0.001
1391418000000,0.008
1391421600000,0.02
1391425200000,0.03
1391428800000,0.037
1391432400000,0.039
1391436000000,0.033
1391439600000,0.028
1391443200000,0.026
1391446800000,0.024
1391450400000,0.022
1391454000000,0.022
1391457600000,0.025
1391461200000,0.027
1391464800000,0.031
1391468400000,0.045
1391472000000,0.067
1391475600000,0.076
1391479200000,0.077
1391482800000,0.077
1391486400000,0.076
1391490000000,0.077
1391493600000,0.083
1391497200000,0.089
1391500800000,0.099
1391504400000,0.123
1391508000000,0.16
1391511600000,0.194
1391515200000,0.214
1391518800000,0.22
1391522400000,0.22
1391526000000,0.213
1391529600000,0.205
1391533200000,0.2
1391536800000,0.192
1391540400000,0.179
1391544000000,0.175
1391547600000,0.169
1391551200000,0.157
1391554800000,0.201
1391558400000,0.261
1391562000000,0.278
1391565600000,0.287
1391569200000,0.294
1391572800000,0.309
1391576400000,0.322
1391580000000,0.342
1391583600000,0.369
1391587200000,0.398
1391590800000,0.398
1391594400000,0.383
1391598000000,0.367
1391601600000,0.34
1391605200000,0.315
1391608800000,0.302
1391612400000,0.285
1391616000000,0.27
1391619600000,0.267
1391623200000,0.26
1391626800000,0.264
1391630400000,0.282
1391634000000,0.305
1391637600000,0.316
1391641200000,0.364
1391644800000,0.401
1391648400000,0.386
1391652000000,0.362
1391655600000,0.345
1391659200000,0.327
1391662800000,0.307
1391666400000,0.291
1391670000000,0.272
1391673600000,0.259
1391677200000,0.255
1391680800000,0.249
1391684400000,0.241
1391688000000,0.225
1391691600000,0.187
1391695200000,0.15
1391698800000,0.124
1391702400000,0.115
1391706000000,0.118
1391709600000,0.125
1391713200000,0.13
1391716800000,0.131
1391720400000,0.133
1391724000000,0.13
1391727600000,0.155
1391731200000,0.201
1391734800000,0.216
1391738400000,0.223
1391742000000,0.217
1391745600000,0.182
1391749200000,0.138
1391752800000,0.1
1391756400000,0.082
1391760000000,0.092
1391763600000,0.15
1391767200000,0.208
1391770800000,0.228
1391774400000,0.212
1391778000000,0.183
1391781600000,0.181
1391785200000,0.185
1391788800000,0.192
1391792400000,0.192
1391796000000,0.179
1391799600000,0.17
1391803200000,0.159
1391806800000,0.152
1391810400000,0.147
1391814000000,0.169
1391817600000,0.199
1391821200000,0.209
1391824800000,0.212
1391828400000,0.203
1391832000000,0.184
1391835600000,0.167
1391839200000,0.159
1391842800000,0.16
1391846400000,0.175
1391850000000,0.219
1391853600000,0.264
1391857200000,0.294
1391860800000,0.309
1391864400000,0.311
1391868000000,0.316
1391871600000,0.297
1391875200000,0.262
1391878800000,0.236
1391882400000,0.238
1391886000000,0.252
1391889600000,0.264
1391893200000,0.286
1391896800000,0.3
1391900400000,0.334
1391904000000,0.391
1391907600000,0.388
1391911200000,0.369
1391914800000,0.349
1391918400000,0.325
1391922000000,0.295
1391925600000,0.27
1391929200000,0.25
1391932800000,0.233
1391936400000,0.213
1391940000000,0.192
1391943600000,0.174
1391947200000,0.145
1391950800000,0.12
1391954400000,0.112
1391958000000,0.107
1391961600000,0.104
1391965200000,0.101
1391968800000,0.096
1391972400000,0.089
1391976000000,0.092
1391979600000,0.09
1391983200000,0.084
1391986800000,0.076
1391990400000,0.081
1391994000000,0.077
1391997600000,0.069
1392001200000,0.065
1392004800000,0.059
1392008400000,0.053
1392012000000,0.05
1392015600000,0.053
1392019200000,0.065
1392022800000,0.113
1392026400000,0.175
1392030000000,0.218
1392033600000,0.239
1392037200000,0.251
1392040800000,0.26
1392044400000,0.253
1392048000000,0.241
1392051600000,0.25
1392055200000,0.27
1392058800000,0.309
1392062400000,0.351
1392066000000,0.379
1392069600000,0.422
1392073200000,0.49
1392076800000,0.544
1392080400000,0.549
1392084000000,0.542
1392087600000,0.538
1392091200000,0.54
1392094800000,0.556
1392098400000,0.588
1392102000000,0.626
1392105600000,0.648
1392109200000,0.642
1392112800000,0.647
1392116400000,0.673
1392120000000,0.699
1392123600000,0.715
1392127200000,0.727
1392130800000,0.72
1392134400000,0.702
1392138000000,0.682
1392141600000,0.674
1392145200000,0.674
1392148800000,0.682
1392152400000,0.705
1392156000000,0.726
1392159600000,0.78
1392163200000,0.82
1392166800000,0.836
1392170400000,0.841
1392174000000,0.831
1392177600000,0.808
1392181200000,0.782
1392184800000,0.762
1392188400000,0.746
1392192000000,0.723
1392195600000,0.677
1392199200000,0.642
1392202800000,0.638
1392206400000,0.624
1392210000000,0.609
1392213600000,0.601
1392217200000,0.595
1392220800000,0.586
1392224400000,0.563
1392228000000,0.529
1392231600000,0.498
1392235200000,0.476
1392238800000,0.468
1392242400000,0.457
1392246000000,0.454
1392249600000,0.457
1392253200000,0.447
1392256800000,0.432
1392260400000,0.41
1392264000000,0.38
1392267600000,0.354
1392271200000,0.328
1392274800000,0.305
1392278400000,0.279
1392282000000,0.265
1392285600000,0.251
1392289200000,0.227
1392292800000,0.203
1392296400000,0.184
1392300000000,0.176
1392303600000,0.178
1392307200000,0.185
1392310800000,0.196
1392314400000,0.212
1392318000000,0.232
1392321600000,0.251
1392325200000,0.27
1392328800000,0.282
1392332400000,0.3
1392336000000,0.343
1392339600000,0.381
1392343200000,0.407
1392346800000,0.416
1392350400000,0.41
1392354000000,0.398
1392357600000,0.386
1392361200000,0.378
1392364800000,0.381
1392368400000,0.413
1392372000000,0.443
1392375600000,0.457
1392379200000,0.459
1392382800000,0.451
1392386400000,0.449
1392390000000,0.442
1392393600000,0.431
1392397200000,0.42
1392400800000,0.413
1392404400000,0.413
1392408000000,0.422
1392411600000,0.45
1392415200000,0.478
1392418800000,0.51
1392422400000,0.556
1392426000000,0.582
1392429600000,0.599
1392433200000,0.594
1392436800000,0.58
1392440400000,0.574
1392444000000,0.575
1392447600000,0.586
1392451200000,0.599
1392454800000,0.606
1392458400000,0.618
1392462000000,0.641
1392465600000,0.657
1392469200000,0.661
1392472800000,0.656
1392476400000,0.628
1392480000000,0.587
1392483600000,0.55
1392487200000,0.528
1392490800000,0.52
1392494400000,0.525
1392498000000,0.547
1392501600000,0.563
1392505200000,0.599
1392508800000,0.655
1392512400000,0.684
1392516000000,0.701
1392519600000,0.718
1392523200000,0.72
1392526800000,0.702
1392530400000,0.686
1392534000000,0.678
1392537600000,0.674
1392541200000,0.642
1392544800000,0.613
1392548400000,0.593
1392552000000,0.569
1392555600000,0.545
1392559200000,0.528
1392562800000,0.519
1392566400000,0.525
1392570000000,0.541
1392573600000,0.56
1392577200000,0.576
1392580800000,0.592
1392584400000,0.597
1392588000000,0.587
1392591600000,0.612
1392595200000,0.635
1392598800000,0.629
1392602400000,0.61
1392606000000,0.595
1392609600000,0.578
1392613200000,0.556
1392616800000,0.535
1392620400000,0.522
1392624000000,0.502
1392627600000,0.471
1392631200000,0.444
1392634800000,0.432
1392638400000,0.43
1392642000000,0.428
1392645600000,0.422
1392649200000,0.411
1392652800000,0.402
1392656400000,0.398
1392660000000,0.391
1392663600000,0.37
1392667200000,0.345
1392670800000,0.323
1392674400000,0.3
1392678000000,0.284
1392681600000,0.3
1392685200000,0.323
1392688800000,0.337
1392692400000,0.338
1392696000000,0.323
1392699600000,0.297
1392703200000,0.279
1392706800000,0.28
1392710400000,0.294
1392714000000,0.319
1392717600000,0.33
1392721200000,0.32
1392724800000,0.312
1392728400000,0.301
1392732000000,0.272
1392735600000,0.224
1392739200000,0.17
1392742800000,0.128
1392746400000,0.104
1392750000000,0.104
1392753600000,0.131
1392757200000,0.167
1392760800000,0.183
1392764400000,0.174
1392768000000,0.167
1392771600000,0.156
1392775200000,0.147
1392778800000,0.148
1392782400000,0.161
1392786000000,0.175
1392789600000,0.185
1392793200000,0.203
1392796800000,0.234
1392800400000,0.287
1392804000000,0.31
1392807600000,0.281
1392811200000,0.251
1392814800000,0.251
1392818400000,0.259
1392822000000,0.243
1392825600000,0.231
1392829200000,0.227
1392832800000,0.223
1392836400000,0.22
1392840000000,0.227
1392843600000,0.233
1392847200000,0.222
1392850800000,0.219
1392854400000,0.231
1392858000000,0.231
1392861600000,0.227
1392865200000,0.243
1392868800000,0.281
1392872400000,0.328
1392876000000,0.376
1392879600000,0.41
1392883200000,0.415
1392886800000,0.445
1392890400000,0.502
1392894000000,0.574
1392897600000,0.636
1392901200000,0.679
1392904800000,0.71
1392908400000,0.701
1392912000000,0.674
1392915600000,0.64
1392919200000,0.619
1392922800000,0.618
1392926400000,0.644
1392930000000,0.649
1392933600000,0.618
1392937200000,0.646
1392940800000,0.695
1392944400000,0.711
1392948000000,0.726
1392951600000,0.795
1392955200000,0.859
1392958800000,0.89
1392962400000,0.906
1392966000000,0.916
1392969600000,0.918
1392973200000,0.894
1392976800000,0.868
1392980400000,0.86
1392984000000,0.851
1392987600000,0.842
1392991200000,0.844
1392994800000,0.866
1392998400000,0.888
1393002000000,0.905
1393005600000,0.913
1393009200000,0.91
1393012800000,0.904
1393016400000,0.889
1393020000000,0.866
1393023600000,0.883
1393027200000,0.895
1393030800000,0.882
1393034400000,0.853
1393038000000,0.832
1393041600000,0.819
1393045200000,0.798
1393048800000,0.772
1393052400000,0.744
1393056000000,0.713
1393059600000,0.665
1393063200000,0.636
1393066800000,0.644
1393070400000,0.661
1393074000000,0.68
1393077600000,0.708
1393081200000,0.737
1393084800000,0.753
1393088400000,0.765
1393092000000,0.769
1393095600000,0.77
1393099200000,0.769
1393102800000,0.757
1393106400000,0.739
1393110000000,0.778
1393113600000,0.836
1393117200000,0.86
1393120800000,0.871
1393124400000,0.886
1393128000000,0.897
1393131600000,0.899
1393135200000,0.897
1393138800000,0.89
1393142400000,0.871
1393146000000,0.825
1393149600000,0.786
1393153200000,0.772
1393156800000,0.771
1393160400000,0.778
1393164000000,0.787
1393167600000,0.803
1393171200000,0.791
1393174800000,0.786
1393178400000,0.772
1393182000000,0.771
1393185600000,0.77
1393189200000,0.754
1393192800000,0.731
1393196400000,0.768
1393200000000,0.834
1393203600000,0.856
1393207200000,0.857
1393210800000,0.849
1393214400000,0.829
1393218000000,0.791
1393221600000,0.742
1393225200000,0.691
1393228800000,0.64
1393232400000,0.586
1393236000000,0.556
1393239600000,0.55
1393243200000,0.547
1393246800000,0.541
1393250400000,0.529
1393254000000,0.523
1393257600000,0.501
1393261200000,0.468
1393264800000,0.433
1393268400000,0.386
1393272000000,0.31
1393275600000,0.221
1393279200000,0.157
1393282800000,0.169
1393286400000,0.243
1393290000000,0.294
1393293600000,0.359
1393297200000,0.454
1393300800000,0.511
1393304400000,0.538
1393308000000,0.578
1393311600000,0.621
1393315200000,0.633
1393318800000,0.604
1393322400000,0.583
1393326000000,0.578
1393329600000,0.574
1393333200000,0.571
1393336800000,0.568
1393340400000,0.572
1393344000000,0.602
1393347600000,0.636
1393351200000,0.646
1393354800000,0.651
1393358400000,0.649
1393362000000,0.626
1393365600000,0.568
1393369200000,0.569
1393372800000,0.574
1393376400000,0.543
1393380000000,0.516
1393383600000,0.505
1393387200000,0.502
1393390800000,0.491
1393394400000,0.476
1393398000000,0.475
1393401600000,0.477
1393405200000,0.481
1393408800000,0.488
1393412400000,0.485
1393416000000,0.481
1393419600000,0.474
1393423200000,0.462
1393426800000,0.449
1393430400000,0.431
1393434000000,0.407
1393437600000,0.395
1393441200000,0.394
1393444800000,0.394
1393448400000,0.401
1393452000000,0.406
1393455600000,0.459
1393459200000,0.542
1393462800000,0.58
1393466400000,0.61
1393470000000,0.651
1393473600000,0.678
1393477200000,0.682
1393480800000,0.674
1393484400000,0.663
1393488000000,0.645
1393491600000,0.603
1393495200000,0.565
1393498800000,0.556
1393502400000,0.568
1393506000000,0.59
1393509600000,0.615
1393513200000,0.633
1393516800000,0.64
1393520400000,0.644
1393524000000,0.642
1393527600000,0.638
1393531200000,0.628
1393534800000,0.601
1393538400000,0.568
1393542000000,0.601
1393545600000,0.641
1393549200000,0.642
1393552800000,0.626
1393556400000,0.618
1393560000000,0.613
1393563600000,0.601
1393567200000,0.588
