,L1
1389538800000,0.201
1389542400000,0.288
1389546000000,0.34
1389549600000,0.357
1389553200000,0.294
1389556800000,0.283
1389560400000,0.218
1389564000000,0.159
1389567600000,0.115
1389571200000,0.289
1389574800000,0.448
1389578400000,0.425
1389582000000,0.42
1389585600000,0.425
1389589200000,0.41
1389592800000,0.397
1389596400000,0.377
1389600000000,0.33
1389603600000,0.231
1389607200000,0.148
1389610800000,0.097
1389614400000,0.053
1389618000000,0.027
1389621600000,0.019
1389625200000,0.054
1389628800000,0.118
1389632400000,0.123
1389636000000,0.141
1389639600000,0.171
1389643200000,0.168
1389646800000,0.112
1389650400000,0.071
1389654000000,0.046
1389657600000,0.138
1389661200000,0.163
1389664800000,0.122
1389668400000,0.101
1389672000000,0.088
1389675600000,0.079
1389679200000,0.08
1389682800000,0.084
1389686400000,0.103
1389690000000,0.138
1389693600000,0.167
1389697200000,0.174
1389700800000,0.177
1389704400000,0.114
1389708000000,0.039
1389711600000,0.017
1389715200000,0.035
1389718800000,0.068
1389722400000,0.132
1389726000000,0.209
1389729600000,0.395
1389733200000,0.384
1389736800000,0.367
1389740400000,0.364
1389744000000,0.578
1389747600000,0.648
1389751200000,0.643
1389754800000,0.661
1389758400000,0.7
1389762000000,0.744
1389765600000,0.789
1389769200000,0.816
1389772800000,0.814
1389776400000,0.772
1389780000000,0.724
1389783600000,0.704
1389787200000,0.685
1389790800000,0.661
1389794400000,0.63
1389798000000,0.571
1389801600000,0.482
1389805200000,0.38
1389808800000,0.332
1389812400000,0.306
1389816000000,0.289
1389819600000,0.26
1389823200000,0.265
1389826800000,0.265
1389830400000,0.496
1389834000000,0.633
1389837600000,0.607
1389841200000,0.56
1389844800000,0.501
1389848400000,0.444
1389852000000,0.422
1389855600000,0.434
1389859200000,0.448
1389862800000,0.428
1389866400000,0.418
1389870000000,0.399
1389873600000,0.345
1389877200000,0.259
1389880800000,0.251
1389884400000,0.256
1389888000000,0.277
1389891600000,0.245
1389895200000,0.233
1389898800000,0.243
1389902400000,0.254
1389906000000,0.194
1389909600000,0.137
1389913200000,0.103
1389916800000,0.253
1389920400000,0.311
1389924000000,0.266
1389927600000,0.253
1389931200000,0.261
1389934800000,0.272
1389938400000,0.286
1389942000000,0.304
1389945600000,0.301
1389949200000,0.258
1389952800000,0.245
1389956400000,0.256
1389960000000,0.264
1389963600000,0.265
1389967200000,0.237
1389970800000,0.251
1389974400000,0.279
1389978000000,0.274
1389981600000,0.245
1389985200000,0.202
1389988800000,0.2
1389992400000,0.217
1389996000000,0.22
1389999600000,0.183
1390003200000,0.403
1390006800000,0.376
1390010400000,0.297
1390014000000,0.281
1390017600000,0.294
1390021200000,0.304
1390024800000,0.349
1390028400000,0.432
1390032000000,0.572
1390035600000,0.661
1390039200000,0.646
1390042800000,0.61
1390046400000,0.578
1390050000000,0.565
1390053600000,0.54
1390057200000,0.524
1390060800000,0.516
1390064400000,0.474
1390068000000,0.444
1390071600000,0.471
1390075200000,0.535
1390078800000,0.56
1390082400000,0.541
1390086000000,0.518
1390089600000,0.791
1390093200000,0.839
1390096800000,0.812
1390100400000,0.792
1390104000000,0.777
1390107600000,0.758
1390111200000,0.757
1390114800000,0.767
1390118400000,0.765
1390122000000,0.699
1390125600000,0.607
1390129200000,0.539
1390132800000,0.479
1390136400000,0.4
1390140000000,0.349
1390143600000,0.401
1390147200000,0.432
1390150800000,0.382
1390154400000,0.331
1390158000000,0.341
1390161600000,0.348
1390165200000,0.312
1390168800000,0.279
1390172400000,0.172
1390176000000,0.264
1390179600000,0.245
1390183200000,0.171
1390186800000,0.139
1390190400000,0.127
1390194000000,0.119
1390197600000,0.124
1390201200000,0.144
1390204800000,0.163
1390208400000,0.154
1390212000000,0.145
1390215600000,0.123
1390219200000,0.106
1390222800000,0.092
1390226400000,0.076
1390230000000,0.096
1390233600000,0.133
1390237200000,0.162
1390240800000,0.171
1390244400000,0.167
1390248000000,0.177
1390251600000,0.179
1390255200000,0.144
1390258800000,0.076
1390262400000,0.097
1390266000000,0.088
1390269600000,0.053
1390273200000,0.032
1390276800000,0.022
1390280400000,0.015
1390284000000,0.013
1390287600000,0.014
1390291200000,0.013
1390294800000,0.009
1390298400000,0.008
1390302000000,0.009
1390305600000,0.01
1390309200000,0.012
1390312800000,0.016
1390316400000,0.027
1390320000000,0.054
1390323600000,0.1
1390327200000,0.145
1390330800000,0.218
1390334400000,0.26
1390338000000,0.217
1390341600000,0.211
1390345200000,0.18
1390348800000,0.306
1390352400000,0.311
1390356000000,0.226
1390359600000,0.207
1390363200000,0.225
1390366800000,0.236
1390370400000,0.256
1390374000000,0.295
1390377600000,0.325
1390381200000,0.328
1390384800000,0.346
1390388400000,0.405
1390392000000,0.372
1390395600000,0.358
1390399200000,0.358
1390402800000,0.378
1390406400000,0.398
1390410000000,0.367
1390413600000,0.414
1390417200000,0.425
1390420800000,0.413
1390424400000,0.413
1390428000000,0.385
1390431600000,0.394
1390435200000,0.511
1390438800000,0.501
1390442400000,0.406
1390446000000,0.367
1390449600000,0.341
1390453200000,0.313
1390456800000,0.311
1390460400000,0.328
1390464000000,0.346
1390467600000,0.345
1390471200000,0.379
1390474800000,0.386
1390478400000,0.374
1390482000000,0.361
1390485600000,0.337
1390489200000,0.355
1390492800000,0.347
1390496400000,0.362
1390500000000,0.402
1390503600000,0.438
1390507200000,0.457
1390510800000,0.451
1390514400000,0.419
1390518000000,0.337
1390521600000,0.438
1390525200000,0.403
1390528800000,0.332
1390532400000,0.311
1390536000000,0.298
1390539600000,0.279
1390543200000,0.293
1390546800000,0.346
1390550400000,0.425
1390554000000,0.481
1390557600000,0.521
1390561200000,0.5
1390564800000,0.451
1390568400000,0.388
1390572000000,0.364
1390575600000,0.343
1390579200000,0.291
1390582800000,0.252
1390586400000,0.233
1390590000000,0.243
1390593600000,0.253
1390597200000,0.228
1390600800000,0.17
1390604400000,0.096
1390608000000,0.235
1390611600000,0.168
1390615200000,0.095
1390618800000,0.063
1390622400000,0.049
1390626000000,0.038
1390629600000,0.034
1390633200000,0.035
1390636800000,0.047
1390640400000,0.103
1390644000000,0.147
1390647600000,0.136
1390651200000,0.104
1390654800000,0.062
1390658400000,0.039
1390662000000,0.028
1390665600000,0.027
1390669200000,0.031
1390672800000,0.035
1390676400000,0.038
1390680000000,0.035
1390683600000,0.023
1390687200000,0.02
1390690800000,0.011
1390694400000,0.017
1390698000000,0.017
1390701600000,0.019
1390705200000,0.019
1390708800000,0.015
1390712400000,0.009
1390716000000,0.006
1390719600000,0.006
1390723200000,0.012
1390726800000,0.034
1390730400000,0.061
1390734000000,0.074
1390737600000,0.067
1390741200000,0.045
1390744800000,0.024
1390748400000,0.012
1390752000000,0.006
1390755600000,0.002
1390759200000,0.001
1390762800000,0.005
1390766400000,0.018
1390770000000,0.035
1390773600000,0.043
1390777200000,0.036
1390780800000,0.074
1390784400000,0.08
1390788000000,0.063
1390791600000,0.051
1390795200000,0.041
1390798800000,0.033
1390802400000,0.031
1390806000000,0.031
1390809600000,0.032
1390813200000,0.049
1390816800000,0.079
1390820400000,0.086
1390824000000,0.084
1390827600000,0.085
1390831200000,0.107
1390834800000,0.172
1390838400000,0.248
1390842000000,0.3
1390845600000,0.332
1390849200000,0.359
1390852800000,0.366
1390856400000,0.317
1390860000000,0.287
1390863600000,0.264
1390867200000,0.406
1390870800000,0.376
1390874400000,0.293
1390878000000,0.251
1390881600000,0.233
1390885200000,0.217
1390888800000,0.208
1390892400000,0.212
1390896000000,0.236
1390899600000,0.24
1390903200000,0.265
1390906800000,0.232
1390910400000,0.22
1390914000000,0.196
1390917600000,0.153
1390921200000,0.145
1390924800000,0.171
1390928400000,0.237
1390932000000,0.206
1390935600000,0.177
1390939200000,0.146
1390942800000,0.106
1390946400000,0.068
1390950000000,0.047
1390953600000,0.145
1390957200000,0.11
1390960800000,0.076
1390964400000,0.068
1390968000000,0.069
1390971600000,0.068
1390975200000,0.072
1390978800000,0.093
1390982400000,0.129
1390986000000,0.159
1390989600000,0.179
1390993200000,0.162
1390996800000,0.133
1391000400000,0.11
1391004000000,0.1
1391007600000,0.12
1391011200000,0.162
1391014800000,0.185
1391018400000,0.194
1391022000000,0.201
1391025600000,0.182
1391029200000,0.138
1391032800000,0.091
1391036400000,0.069
1391040000000,0.12
1391043600000,0.131
1391047200000,0.137
1391050800000,0.169
1391054400000,0.201
1391058000000,0.204
1391061600000,0.206
1391065200000,0.228
1391068800000,0.275
1391072400000,0.264
1391076000000,0.244
1391079600000,0.195
1391083200000,0.199
1391086800000,0.219
1391090400000,0.234
1391094000000,0.228
1391097600000,0.187
1391101200000,0.155
1391104800000,0.141
1391108400000,0.109
1391112000000,0.089
1391115600000,0.08
1391119200000,0.076
1391122800000,0.147
1391126400000,0.364
1391130000000,0.344
1391133600000,0.245
1391137200000,0.199
1391140800000,0.196
1391144400000,0.21
1391148000000,0.224
1391151600000,0.27
1391155200000,0.311
1391158800000,0.3
1391162400000,0.272
1391166000000,0.203
1391169600000,0.139
1391173200000,0.095
1391176800000,0.068
1391180400000,0.087
1391184000000,0.093
1391187600000,0.084
1391191200000,0.084
1391194800000,0.086
1391198400000,0.073
1391202000000,0.062
1391205600000,0.07
1391209200000,0.086
1391212800000,0.337
1391216400000,0.509
1391220000000,0.577
1391223600000,0.624
1391227200000,0.674
1391230800000,0.707
1391234400000,0.723
1391238000000,0.713
1391241600000,0.63
1391245200000,0.448
1391248800000,0.264
1391252400000,0.158
1391256000000,0.116
1391259600000,0.135
1391263200000,0.201
1391266800000,0.238
1391270400000,0.267
1391274000000,0.255
1391277600000,0.208
1391281200000,0.178
1391284800000,0.201
1391288400000,0.213
1391292000000,0.202
1391295600000,0.155
1391299200000,0.278
1391302800000,0.338
1391306400000,0.331
1391310000000,0.305
1391313600000,0.284
1391317200000,0.266
1391320800000,0.237
1391324400000,0.196
1391328000000,0.147
1391331600000,0.112
1391335200000,0.097
1391338800000,0.078
1391342400000,0.069
1391346000000,0.06
1391349600000,0.047
1391353200000,0.031
1391356800000,0.014
1391360400000,0.004
1391364000000,0.002
1391367600000,0.001
1391371200000,0.001
1391374800000,0.0
1391378400000,0.0
1391382000000,0.0
1391385600000,0.0
1391389200000,0.0
1391392800000,0.0
1391396400000,0.0
1391400000000,0.0
1391403600000,0.0
1391407200000,0.0
1391410800000,0.0
1391414400000,0.0
1391418000000,0.005
1391421600000,0.031
1391425200000,0.038
1391428800000,0.03
1391432400000,0.021
1391436000000,0.018
1391439600000,0.016
1391443200000,0.015
1391446800000,0.014
1391450400000,0.016
1391454000000,0.02
1391457600000,0.026
1391461200000,0.025
1391464800000,0.016
1391468400000,0.004
1391472000000,0.003
1391475600000,0.009
1391479200000,0.017
1391482800000,0.021
1391486400000,0.024
1391490000000,0.027
1391493600000,0.034
1391497200000,0.045
1391500800000,0.061
1391504400000,0.069
1391508000000,0.057
1391511600000,0.033
1391515200000,0.018
1391518800000,0.009
1391522400000,0.007
1391526000000,0.011
1391529600000,0.023
1391533200000,0.037
1391536800000,0.047
1391540400000,0.057
1391544000000,0.067
1391547600000,0.06
1391551200000,0.043
1391554800000,0.037
1391558400000,0.051
1391562000000,0.054
1391565600000,0.049
1391569200000,0.045
1391572800000,0.05
1391576400000,0.061
1391580000000,0.079
1391583600000,0.105
1391587200000,0.144
1391590800000,0.155
1391594400000,0.139
1391598000000,0.126
1391601600000,0.101
1391605200000,0.077
1391608800000,0.059
1391612400000,0.047
1391616000000,0.032
1391619600000,0.026
1391623200000,0.025
1391626800000,0.025
1391630400000,0.024
1391634000000,0.027
1391637600000,0.028
1391641200000,0.042
1391644800000,0.099
1391648400000,0.137
1391652000000,0.156
1391655600000,0.171
1391659200000,0.179
1391662800000,0.184
1391666400000,0.195
1391670000000,0.192
1391673600000,0.178
1391677200000,0.144
1391680800000,0.118
1391684400000,0.091
1391688000000,0.069
1391691600000,0.05
1391695200000,0.041
1391698800000,0.041
1391702400000,0.031
1391706000000,0.027
1391709600000,0.029
1391713200000,0.035
1391716800000,0.037
1391720400000,0.033
1391724000000,0.025
1391727600000,0.034
1391731200000,0.038
1391734800000,0.027
1391738400000,0.012
1391742000000,0.003
1391745600000,0.001
1391749200000,0.0
1391752800000,0.0
1391756400000,0.0
1391760000000,0.001
1391763600000,0.011
1391767200000,0.018
1391770800000,0.009
1391774400000,0.005
1391778000000,0.003
1391781600000,0.003
1391785200000,0.005
1391788800000,0.008
1391792400000,0.013
1391796000000,0.019
1391799600000,0.016
1391803200000,0.01
1391806800000,0.006
1391810400000,0.004
1391814000000,0.01
1391817600000,0.015
1391821200000,0.017
1391824800000,0.018
1391828400000,0.015
1391832000000,0.009
1391835600000,0.005
1391839200000,0.002
1391842800000,0.001
1391846400000,0.0
1391850000000,0.002
1391853600000,0.005
1391857200000,0.011
1391860800000,0.045
1391864400000,0.108
1391868000000,0.148
1391871600000,0.12
1391875200000,0.083
1391878800000,0.064
1391882400000,0.063
1391886000000,0.062
1391889600000,0.072
1391893200000,0.082
1391896800000,0.07
1391900400000,0.064
1391904000000,0.067
1391907600000,0.055
1391911200000,0.063
1391914800000,0.081
1391918400000,0.095
1391922000000,0.105
1391925600000,0.12
1391929200000,0.142
1391932800000,0.168
1391936400000,0.224
1391940000000,0.24
1391943600000,0.181
1391947200000,0.117
1391950800000,0.067
1391954400000,0.044
1391958000000,0.034
1391961600000,0.025
1391965200000,0.021
1391968800000,0.024
1391972400000,0.033
1391976000000,0.043
1391979600000,0.039
1391983200000,0.026
1391986800000,0.007
1391990400000,0.002
1391994000000,0.001
1391997600000,0.001
1392001200000,0.0
1392004800000,0.001
1392008400000,0.002
1392012000000,0.004
1392015600000,0.011
1392019200000,0.025
1392022800000,0.06
1392026400000,0.072
1392030000000,0.061
1392033600000,0.053
1392037200000,0.045
1392040800000,0.041
1392044400000,0.039
1392048000000,0.039
1392051600000,0.039
1392055200000,0.034
1392058800000,0.026
1392062400000,0.019
1392066000000,0.016
1392069600000,0.016
1392073200000,0.018
1392076800000,0.021
1392080400000,0.012
1392084000000,0.003
1392087600000,0.0
1392091200000,0.0
1392094800000,0.0
1392098400000,0.001
1392102000000,0.002
1392105600000,0.004
1392109200000,0.005
1392112800000,0.011
1392116400000,0.017
1392120000000,0.016
1392123600000,0.014
1392127200000,0.014
1392130800000,0.015
1392134400000,0.018
1392138000000,0.025
1392141600000,0.033
1392145200000,0.042
1392148800000,0.061
1392152400000,0.088
1392156000000,0.103
1392159600000,0.105
1392163200000,0.112
1392166800000,0.077
1392170400000,0.054
1392174000000,0.035
1392177600000,0.019
1392181200000,0.011
1392184800000,0.012
1392188400000,0.026
1392192000000,0.074
1392195600000,0.152
1392199200000,0.221
1392202800000,0.254
1392206400000,0.231
1392210000000,0.188
1392213600000,0.159
1392217200000,0.144
1392220800000,0.142
1392224400000,0.138
1392228000000,0.139
1392231600000,0.13
1392235200000,0.12
1392238800000,0.114
1392242400000,0.101
1392246000000,0.095
1392249600000,0.09
1392253200000,0.05
1392256800000,0.019
1392260400000,0.006
1392264000000,0.003
1392267600000,0.001
1392271200000,0.0
1392274800000,0.0
1392278400000,0.0
1392282000000,0.0
1392285600000,0.0
1392289200000,0.001
1392292800000,0.001
1392296400000,0.0
1392300000000,0.0
1392303600000,0.0
1392307200000,0.0
1392310800000,0.0
1392314400000,0.001
1392318000000,0.004
1392321600000,0.008
1392325200000,0.011
1392328800000,0.01
1392332400000,0.005
1392336000000,0.003
1392339600000,0.003
1392343200000,0.003
1392346800000,0.002
1392350400000,0.002
1392354000000,0.002
1392357600000,0.004
1392361200000,0.01
1392364800000,0.023
1392368400000,0.046
1392372000000,0.05
1392375600000,0.03
1392379200000,0.013
1392382800000,0.005
1392386400000,0.002
1392390000000,0.006
1392393600000,0.025
1392397200000,0.051
1392400800000,0.076
1392404400000,0.083
1392408000000,0.081
1392411600000,0.069
1392415200000,0.043
1392418800000,0.054
1392422400000,0.093
1392426000000,0.098
1392429600000,0.067
1392433200000,0.043
1392436800000,0.038
1392440400000,0.042
1392444000000,0.058
1392447600000,0.093
1392451200000,0.147
1392454800000,0.167
1392458400000,0.176
1392462000000,0.184
1392465600000,0.194
1392469200000,0.191
1392472800000,0.182
1392476400000,0.181
1392480000000,0.172
1392483600000,0.187
1392487200000,0.195
1392490800000,0.205
1392494400000,0.223
1392498000000,0.223
1392501600000,0.175
1392505200000,0.218
1392508800000,0.334
1392512400000,0.324
1392516000000,0.3
1392519600000,0.311
1392523200000,0.323
1392526800000,0.309
1392530400000,0.297
1392534000000,0.317
1392537600000,0.367
1392541200000,0.371
1392544800000,0.351
1392548400000,0.284
1392552000000,0.22
1392555600000,0.167
1392559200000,0.137
1392562800000,0.125
1392566400000,0.133
1392570000000,0.144
1392573600000,0.166
1392577200000,0.185
1392580800000,0.195
1392584400000,0.192
1392588000000,0.156
1392591600000,0.207
1392595200000,0.35
1392598800000,0.362
1392602400000,0.325
1392606000000,0.299
1392609600000,0.263
1392613200000,0.223
1392616800000,0.196
1392620400000,0.189
1392624000000,0.222
1392627600000,0.261
1392631200000,0.291
1392634800000,0.233
1392638400000,0.179
1392642000000,0.129
1392645600000,0.094
1392649200000,0.074
1392652800000,0.071
1392656400000,0.071
1392660000000,0.067
1392663600000,0.073
1392667200000,0.083
1392670800000,0.084
1392674400000,0.073
1392678000000,0.067
1392681600000,0.066
1392685200000,0.052
1392688800000,0.038
1392692400000,0.029
1392696000000,0.019
1392699600000,0.011
1392703200000,0.005
1392706800000,0.003
1392710400000,0.003
1392714000000,0.005
1392717600000,0.009
1392721200000,0.01
1392724800000,0.012
1392728400000,0.023
1392732000000,0.032
1392735600000,0.033
1392739200000,0.025
1392742800000,0.012
1392746400000,0.003
1392750000000,0.001
1392753600000,0.0
1392757200000,0.001
1392760800000,0.003
1392764400000,0.006
1392768000000,0.013
1392771600000,0.012
1392775200000,0.005
1392778800000,0.002
1392782400000,0.0
1392786000000,0.0
1392789600000,0.0
1392793200000,0.0
1392796800000,0.001
1392800400000,0.019
1392804000000,0.058
1392807600000,0.062
1392811200000,0.055
1392814800000,0.054
1392818400000,0.06
1392822000000,0.061
1392825600000,0.077
1392829200000,0.092
1392832800000,0.09
1392836400000,0.083
1392840000000,0.067
1392843600000,0.041
1392847200000,0.017
1392850800000,0.027
1392854400000,0.047
1392858000000,0.031
1392861600000,0.018
1392865200000,0.012
1392868800000,0.01
1392872400000,0.01
1392876000000,0.011
1392879600000,0.02
1392883200000,0.054
1392886800000,0.093
1392890400000,0.119
1392894000000,0.15
1392897600000,0.189
1392901200000,0.192
1392904800000,0.211
1392908400000,0.224
1392912000000,0.22
1392915600000,0.251
1392919200000,0.312
1392922800000,0.382
1392926400000,0.42
1392930000000,0.402
1392933600000,0.317
1392937200000,0.408
1392940800000,0.434
1392944400000,0.343
1392948000000,0.248
1392951600000,0.217
1392955200000,0.214
1392958800000,0.204
1392962400000,0.201
1392966000000,0.224
1392969600000,0.271
1392973200000,0.256
1392976800000,0.222
1392980400000,0.222
1392984000000,0.201
1392987600000,0.203
1392991200000,0.192
1392994800000,0.22
1392998400000,0.257
1393002000000,0.264
1393005600000,0.261
1393009200000,0.237
1393012800000,0.262
1393016400000,0.236
1393020000000,0.168
1393023600000,0.205
1393027200000,0.163
1393030800000,0.083
1393034400000,0.032
1393038000000,0.02
1393041600000,0.02
1393045200000,0.019
1393048800000,0.021
1393052400000,0.044
1393056000000,0.105
1393059600000,0.18
1393063200000,0.225
1393066800000,0.268
1393070400000,0.247
1393074000000,0.194
1393077600000,0.155
1393081200000,0.14
1393084800000,0.137
1393088400000,0.137
1393092000000,0.147
1393095600000,0.134
1393099200000,0.11
1393102800000,0.082
1393106400000,0.061
1393110000000,0.223
1393113600000,0.395
1393117200000,0.391
1393120800000,0.364
1393124400000,0.402
1393128000000,0.466
1393131600000,0.51
1393135200000,0.526
1393138800000,0.524
1393142400000,0.505
1393146000000,0.41
1393149600000,0.322
1393153200000,0.278
1393156800000,0.256
1393160400000,0.22
1393164000000,0.179
1393167600000,0.181
1393171200000,0.208
1393174800000,0.253
1393178400000,0.231
1393182000000,0.247
1393185600000,0.234
1393189200000,0.203
1393192800000,0.172
1393196400000,0.293
1393200000000,0.343
1393203600000,0.278
1393207200000,0.21
1393210800000,0.179
1393214400000,0.16
1393218000000,0.14
1393221600000,0.127
1393225200000,0.138
1393228800000,0.175
1393232400000,0.199
1393236000000,0.206
1393239600000,0.191
1393243200000,0.161
1393246800000,0.146
1393250400000,0.145
1393254000000,0.157
1393257600000,0.173
1393261200000,0.179
1393264800000,0.162
1393268400000,0.134
1393272000000,0.106
1393275600000,0.068
1393279200000,0.027
1393282800000,0.049
1393286400000,0.063
1393290000000,0.044
1393293600000,0.029
1393297200000,0.021
1393300800000,0.016
1393304400000,0.011
1393308000000,0.007
1393311600000,0.007
1393315200000,0.008
1393318800000,0.008
1393322400000,0.009
1393326000000,0.01
1393329600000,0.008
1393333200000,0.006
1393336800000,0.004
1393340400000,0.008
1393344000000,0.018
1393347600000,0.032
1393351200000,0.052
1393354800000,0.065
1393358400000,0.079
1393362000000,0.063
1393365600000,0.034
1393369200000,0.076
1393372800000,0.196
1393376400000,0.258
1393380000000,0.249
1393383600000,0.251
1393387200000,0.264
1393390800000,0.264
1393394400000,0.261
1393398000000,0.259
1393401600000,0.256
1393405200000,0.208
1393408800000,0.196
1393412400000,0.185
1393416000000,0.156
1393419600000,0.119
1393423200000,0.096
1393426800000,0.078
1393430400000,0.067
1393434000000,0.06
1393437600000,0.054
1393441200000,0.047
1393444800000,0.043
1393448400000,0.035
1393452000000,0.022
1393455600000,0.073
1393459200000,0.131
1393462800000,0.153
1393466400000,0.169
1393470000000,0.208
1393473600000,0.259
1393477200000,0.309
1393480800000,0.371
1393484400000,0.425
1393488000000,0.447
1393491600000,0.373
1393495200000,0.28
1393498800000,0.211
1393502400000,0.165
1393506000000,0.122
1393509600000,0.096
1393513200000,0.077
1393516800000,0.064
1393520400000,0.055
1393524000000,0.048
1393527600000,0.047
1393531200000,0.046
1393534800000,0.046
1393538400000,0.037
1393542000000,0.102
1393545600000,0.143
1393549200000,0.124
1393552800000,0.098
1393556400000,0.085
1393560000000,0.072
1393563600000,0.063
1393567200000,0.061
