,Mn2
1612360800000,0.477
1612364400000,0.437
1612368000000,0.491
1612371600000,0.457
1612375200000,0.422
1612378800000,0.397
1612382400000,0.374
1612386000000,0.352
1612389600000,0.298
1612393200000,0.3
1612396800000,0.328
1612400400000,0.306
1612404000000,0.264
1612407600000,0.225
1612411200000,0.201
1612414800000,0.182
1612418400000,0.175
1612422000000,0.165
1612425600000,0.162
1612429200000,0.183
1612432800000,0.227
1612436400000,0.28
1612440000000,0.338
1612443600000,0.396
1612447200000,0.467
1612450800000,0.494
1612454400000,0.491
1612458000000,0.433
1612461600000,0.4
1612465200000,0.361
1612468800000,0.327
1612472400000,0.295
1612476000000,0.224
1612479600000,0.203
1612483200000,0.211
1612486800000,0.155
1612490400000,0.098
1612494000000,0.064
1612497600000,0.046
1612501200000,0.031
1612504800000,0.02
1612508400000,0.012
1612512000000,0.006
1612515600000,0.004
1612519200000,0.009
1612522800000,0.015
1612526400000,0.009
1612530000000,0.003
1612533600000,0.003
1612537200000,0.006
1612540800000,0.008
1612544400000,0.008
1612548000000,0.008
1612551600000,0.009
1612555200000,0.016
1612558800000,0.034
1612562400000,0.044
1612566000000,0.06
1612569600000,0.121
1612573200000,0.181
1612576800000,0.221
1612580400000,0.248
1612584000000,0.277
1612587600000,0.304
1612591200000,0.337
1612594800000,0.372
1612598400000,0.374
1612602000000,0.397
1612605600000,0.42
1612609200000,0.409
1612612800000,0.422
1612616400000,0.429
1612620000000,0.432
1612623600000,0.435
1612627200000,0.453
1612630800000,0.45
1612634400000,0.447
1612638000000,0.395
1612641600000,0.335
1612645200000,0.286
1612648800000,0.189
1612652400000,0.195
1612656000000,0.229
1612659600000,0.203
1612663200000,0.161
1612666800000,0.135
1612670400000,0.134
1612674000000,0.155
1612677600000,0.185
1612681200000,0.182
1612684800000,0.154
1612688400000,0.197
1612692000000,0.267
1612695600000,0.33
1612699200000,0.306
1612702800000,0.195
1612706400000,0.167
1612710000000,0.227
1612713600000,0.32
1612717200000,0.413
1612720800000,0.443
1612724400000,0.431
1612728000000,0.392
1612731600000,0.396
1612735200000,0.386
1612738800000,0.396
1612742400000,0.49
1612746000000,0.519
1612749600000,0.551
1612753200000,0.564
1612756800000,0.572
1612760400000,0.558
1612764000000,0.501
1612767600000,0.432
1612771200000,0.42
1612774800000,0.466
1612778400000,0.544
1612782000000,0.601
1612785600000,0.619
1612789200000,0.615
1612792800000,0.58
1612796400000,0.538
1612800000000,0.464
1612803600000,0.409
1612807200000,0.401
1612810800000,0.43
1612814400000,0.461
1612818000000,0.422
1612821600000,0.325
1612825200000,0.266
1612828800000,0.221
1612832400000,0.141
1612836000000,0.073
1612839600000,0.038
1612843200000,0.021
1612846800000,0.013
1612850400000,0.01
1612854000000,0.009
1612857600000,0.01
1612861200000,0.014
1612864800000,0.019
1612868400000,0.026
1612872000000,0.037
1612875600000,0.052
1612879200000,0.067
1612882800000,0.082
1612886400000,0.093
1612890000000,0.104
1612893600000,0.118
1612897200000,0.14
1612900800000,0.171
1612904400000,0.179
1612908000000,0.158
1612911600000,0.13
1612915200000,0.132
1612918800000,0.115
1612922400000,0.099
1612926000000,0.099
1612929600000,0.101
1612933200000,0.102
1612936800000,0.1
1612940400000,0.089
1612944000000,0.073
1612947600000,0.061
1612951200000,0.046
1612954800000,0.032
1612958400000,0.023
1612962000000,0.016
1612965600000,0.011
1612969200000,0.011
1612972800000,0.011
1612976400000,0.01
1612980000000,0.01
1612983600000,0.01
1612987200000,0.012
1612990800000,0.01
1612994400000,0.006
1612998000000,0.002
1613001600000,0.001
1613005200000,0.0
1613008800000,0.0
1613012400000,0.0
1613016000000,0.001
1613019600000,0.002
1613023200000,0.006
1613026800000,0.013
1613030400000,0.02
1613034000000,0.025
1613037600000,0.024
1613041200000,0.019
1613044800000,0.015
1613048400000,0.014
1613052000000,0.016
1613055600000,0.022
1613059200000,0.038
1613062800000,0.054
1613066400000,0.033
1613070000000,0.012
1613073600000,0.016
1613077200000,0.021
1613080800000,0.028
1613084400000,0.029
1613088000000,0.032
1613091600000,0.031
1613095200000,0.031
1613098800000,0.031
1613102400000,0.031
1613106000000,0.029
1613109600000,0.03
1613113200000,0.035
1613116800000,0.056
1613120400000,0.1
1613124000000,0.13
1613127600000,0.095
1613131200000,0.072
1613134800000,0.082
1613138400000,0.066
1613142000000,0.053
1613145600000,0.05
1613149200000,0.049
1613152800000,0.045
1613156400000,0.032
1613160000000,0.019
1613163600000,0.018
1613167200000,0.022
1613170800000,0.021
1613174400000,0.02
1613178000000,0.017
1613181600000,0.008
1613185200000,0.001
1613188800000,0.0
1613192400000,0.0
1613196000000,0.001
1613199600000,0.004
1613203200000,0.016
1613206800000,0.037
1613210400000,0.058
1613214000000,0.066
1613217600000,0.063
1613221200000,0.035
1613224800000,0.004
1613228400000,0.001
1613232000000,0.004
1613235600000,0.012
1613239200000,0.025
1613242800000,0.035
1613246400000,0.041
1613250000000,0.028
1613253600000,0.01
1613257200000,0.005
1613260800000,0.004
1613264400000,0.005
1613268000000,0.008
1613271600000,0.015
1613275200000,0.033
1613278800000,0.06
1613282400000,0.09
1613286000000,0.103
1613289600000,0.093
1613293200000,0.056
1613296800000,0.022
1613300400000,0.009
1613304000000,0.005
1613307600000,0.006
1613311200000,0.013
1613314800000,0.033
1613318400000,0.066
1613322000000,0.086
1613325600000,0.106
1613329200000,0.132
1613332800000,0.14
1613336400000,0.124
1613340000000,0.13
1613343600000,0.139
1613347200000,0.139
1613350800000,0.136
1613354400000,0.126
1613358000000,0.118
1613361600000,0.106
1613365200000,0.104
1613368800000,0.115
1613372400000,0.133
1613376000000,0.147
1613379600000,0.157
1613383200000,0.189
1613386800000,0.249
1613390400000,0.299
1613394000000,0.333
1613397600000,0.315
1613401200000,0.232
1613404800000,0.196
1613408400000,0.172
1613412000000,0.167
1613415600000,0.18
1613419200000,0.178
1613422800000,0.174
1613426400000,0.169
1613430000000,0.141
1613433600000,0.139
1613437200000,0.13
1613440800000,0.116
1613444400000,0.097
1613448000000,0.083
1613451600000,0.076
1613455200000,0.071
1613458800000,0.069
1613462400000,0.084
1613466000000,0.099
1613469600000,0.125
1613473200000,0.162
1613476800000,0.189
1613480400000,0.183
1613484000000,0.164
1613487600000,0.143
1613491200000,0.133
1613494800000,0.137
1613498400000,0.149
1613502000000,0.16
1613505600000,0.168
1613509200000,0.2
1613512800000,0.232
1613516400000,0.241
1613520000000,0.29
1613523600000,0.362
1613527200000,0.414
1613530800000,0.441
1613534400000,0.452
1613538000000,0.464
1613541600000,0.466
1613545200000,0.432
1613548800000,0.35
1613552400000,0.285
1613556000000,0.254
1613559600000,0.264
1613563200000,0.349
1613566800000,0.481
1613570400000,0.468
1613574000000,0.431
1613577600000,0.432
1613581200000,0.463
1613584800000,0.512
1613588400000,0.532
1613592000000,0.535
1613595600000,0.526
1613599200000,0.479
1613602800000,0.56
1613606400000,0.741
1613610000000,0.791
1613613600000,0.791
1613617200000,0.785
1613620800000,0.785
1613624400000,0.793
1613628000000,0.8
1613631600000,0.792
1613635200000,0.711
1613638800000,0.629
1613642400000,0.613
1613646000000,0.636
1613649600000,0.662
1613653200000,0.66
1613656800000,0.674
1613660400000,0.697
1613664000000,0.726
1613667600000,0.744
1613671200000,0.746
1613674800000,0.75
1613678400000,0.769
1613682000000,0.772
1613685600000,0.769
1613689200000,0.787
1613692800000,0.819
1613696400000,0.848
1613700000000,0.849
1613703600000,0.846
1613707200000,0.831
1613710800000,0.811
1613714400000,0.771
1613718000000,0.724
1613721600000,0.706
1613725200000,0.721
1613728800000,0.762
1613732400000,0.78
1613736000000,0.809
1613739600000,0.838
1613743200000,0.85
1613746800000,0.864
1613750400000,0.856
1613754000000,0.839
1613757600000,0.82
1613761200000,0.809
1613764800000,0.799
1613768400000,0.79
1613772000000,0.768
1613775600000,0.74
1613779200000,0.764
1613782800000,0.761
1613786400000,0.733
1613790000000,0.744
1613793600000,0.78
1613797200000,0.777
1613800800000,0.73
1613804400000,0.637
1613808000000,0.58
1613811600000,0.608
1613815200000,0.634
1613818800000,0.621
1613822400000,0.564
1613826000000,0.502
1613829600000,0.491
1613833200000,0.484
1613836800000,0.443
1613840400000,0.444
1613844000000,0.503
1613847600000,0.498
1613851200000,0.444
1613854800000,0.436
1613858400000,0.421
1613862000000,0.428
1613865600000,0.535
1613869200000,0.574
1613872800000,0.601
1613876400000,0.61
1613880000000,0.63
1613883600000,0.653
1613887200000,0.646
1613890800000,0.568
1613894400000,0.443
1613898000000,0.357
1613901600000,0.277
1613905200000,0.243
1613908800000,0.209
1613912400000,0.188
1613916000000,0.19
1613919600000,0.2
1613923200000,0.219
1613926800000,0.237
1613930400000,0.239
1613934000000,0.228
1613937600000,0.212
1613941200000,0.205
1613944800000,0.194
1613948400000,0.16
1613952000000,0.14
1613955600000,0.105
1613959200000,0.074
1613962800000,0.055
1613966400000,0.053
1613970000000,0.069
1613973600000,0.096
1613977200000,0.115
1613980800000,0.11
1613984400000,0.091
1613988000000,0.077
1613991600000,0.055
1613995200000,0.035
1613998800000,0.02
1614002400000,0.012
1614006000000,0.01
1614009600000,0.009
1614013200000,0.007
1614016800000,0.003
1614020400000,0.001
1614024000000,0.0
1614027600000,0.0
1614031200000,0.0
1614034800000,0.0
1614038400000,0.0
1614042000000,0.0
1614045600000,0.0
1614049200000,0.0
1614052800000,0.0
1614056400000,0.0
1614060000000,0.0
1614063600000,0.0
1614067200000,0.002
1614070800000,0.005
1614074400000,0.008
1614078000000,0.007
1614081600000,0.005
1614085200000,0.003
1614088800000,0.002
1614092400000,0.001
1614096000000,0.002
1614099600000,0.002
1614103200000,0.002
1614106800000,0.002
1614110400000,0.002
1614114000000,0.002
1614117600000,0.001
1614121200000,0.001
1614124800000,0.001
1614128400000,0.0
1614132000000,0.0
1614135600000,0.0
1614139200000,0.0
1614142800000,0.001
1614146400000,0.007
1614150000000,0.013
1614153600000,0.016
1614157200000,0.02
1614160800000,0.028
1614164400000,0.035
1614168000000,0.045
1614171600000,0.054
1614175200000,0.074
1614178800000,0.093
1614182400000,0.086
1614186000000,0.084
1614189600000,0.09
1614193200000,0.088
1614196800000,0.084
1614200400000,0.096
1614204000000,0.093
1614207600000,0.084
1614211200000,0.072
1614214800000,0.048
1614218400000,0.024
1614222000000,0.009
1614225600000,0.004
1614229200000,0.002
1614232800000,0.003
1614236400000,0.005
1614240000000,0.007
1614243600000,0.012
1614247200000,0.015
1614250800000,0.013
1614254400000,0.01
1614258000000,0.008
1614261600000,0.008
1614265200000,0.006
1614268800000,0.005
1614272400000,0.005
1614276000000,0.006
1614279600000,0.006
1614283200000,0.006
1614286800000,0.005
1614290400000,0.003
1614294000000,0.001
1614297600000,0.001
1614301200000,0.0
1614304800000,0.0
1614308400000,0.0
1614312000000,0.0
1614315600000,0.0
1614319200000,0.001
1614322800000,0.002
1614326400000,0.002
1614330000000,0.002
1614333600000,0.004
1614337200000,0.002
1614340800000,0.001
1614344400000,0.0
1614348000000,0.0
1614351600000,0.0
1614355200000,0.001
1614358800000,0.001
1614362400000,0.002
1614366000000,0.003
1614369600000,0.003
1614373200000,0.003
1614376800000,0.002
1614380400000,0.002
1614384000000,0.004
1614387600000,0.006
1614391200000,0.009
1614394800000,0.018
1614398400000,0.028
1614402000000,0.033
1614405600000,0.034
1614409200000,0.034
1614412800000,0.035
1614416400000,0.032
1614420000000,0.025
1614423600000,0.017
1614427200000,0.012
1614430800000,0.015
1614434400000,0.022
1614438000000,0.023
1614441600000,0.021
1614445200000,0.021
1614448800000,0.021
1614452400000,0.021
1614456000000,0.02
1614459600000,0.02
1614463200000,0.018
1614466800000,0.021
1614470400000,0.026
1614474000000,0.024
1614477600000,0.017
1614481200000,0.01
1614484800000,0.006
1614488400000,0.005
