,L2
1391878800000,0.038
1391882400000,0.062
1391886000000,0.096
1391889600000,0.133
1391893200000,0.169
1391896800000,0.19
1391900400000,0.203
1391904000000,0.198
1391907600000,0.146
1391911200000,0.096
1391914800000,0.063
1391918400000,0.053
1391922000000,0.062
1391925600000,0.09
1391929200000,0.137
1391932800000,0.179
1391936400000,0.175
1391940000000,0.131
1391943600000,0.074
1391947200000,0.037
1391950800000,0.021
1391954400000,0.023
1391958000000,0.035
1391961600000,0.056
1391965200000,0.076
1391968800000,0.088
1391972400000,0.102
1391976000000,0.122
1391979600000,0.126
1391983200000,0.117
1391986800000,0.096
1391990400000,0.067
1391994000000,0.033
1391997600000,0.012
1392001200000,0.004
1392004800000,0.003
1392008400000,0.015
1392012000000,0.078
1392015600000,0.155
1392019200000,0.23
1392022800000,0.278
1392026400000,0.268
1392030000000,0.194
1392033600000,0.071
1392037200000,0.073
1392040800000,0.119
1392044400000,0.154
1392048000000,0.167
1392051600000,0.185
1392055200000,0.199
1392058800000,0.188
1392062400000,0.167
1392066000000,0.144
1392069600000,0.133
1392073200000,0.128
1392076800000,0.108
1392080400000,0.069
1392084000000,0.03
1392087600000,0.009
1392091200000,0.012
1392094800000,0.035
1392098400000,0.068
1392102000000,0.091
1392105600000,0.111
1392109200000,0.131
1392112800000,0.134
1392116400000,0.115
1392120000000,0.117
1392123600000,0.176
1392127200000,0.256
1392130800000,0.299
1392134400000,0.312
1392138000000,0.312
1392141600000,0.313
1392145200000,0.315
1392148800000,0.33
1392152400000,0.337
1392156000000,0.33
1392159600000,0.334
1392163200000,0.322
1392166800000,0.254
1392170400000,0.165
1392174000000,0.08
1392177600000,0.024
1392181200000,0.007
1392184800000,0.01
1392188400000,0.034
1392192000000,0.064
1392195600000,0.09
1392199200000,0.076
1392202800000,0.051
1392206400000,0.102
1392210000000,0.17
1392213600000,0.217
1392217200000,0.251
1392220800000,0.269
1392224400000,0.265
1392228000000,0.267
1392231600000,0.274
1392235200000,0.285
1392238800000,0.294
1392242400000,0.291
1392246000000,0.286
1392249600000,0.26
1392253200000,0.186
1392256800000,0.1
1392260400000,0.032
1392264000000,0.003
1392267600000,0.0
1392271200000,0.0
1392274800000,0.004
1392278400000,0.034
1392282000000,0.059
1392285600000,0.07
1392289200000,0.065
1392292800000,0.053
1392296400000,0.041
1392300000000,0.033
1392303600000,0.031
1392307200000,0.036
1392310800000,0.049
1392314400000,0.07
1392318000000,0.098
1392321600000,0.121
1392325200000,0.139
1392328800000,0.149
1392332400000,0.143
1392336000000,0.132
1392339600000,0.108
1392343200000,0.079
1392346800000,0.049
1392350400000,0.03
1392354000000,0.028
1392357600000,0.042
1392361200000,0.078
1392364800000,0.119
1392368400000,0.17
1392372000000,0.21
1392375600000,0.217
1392379200000,0.216
1392382800000,0.229
1392386400000,0.284
1392390000000,0.324
1392393600000,0.309
1392397200000,0.272
1392400800000,0.252
1392404400000,0.245
1392408000000,0.251
1392411600000,0.255
1392415200000,0.251
1392418800000,0.272
1392422400000,0.272
1392426000000,0.21
1392429600000,0.126
1392433200000,0.061
1392436800000,0.019
1392440400000,0.003
1392444000000,0.0
1392447600000,0.005
1392451200000,0.055
1392454800000,0.111
1392458400000,0.138
1392462000000,0.134
1392465600000,0.201
1392469200000,0.315
1392472800000,0.379
1392476400000,0.384
1392480000000,0.37
1392483600000,0.369
1392487200000,0.385
1392490800000,0.41
1392494400000,0.438
1392498000000,0.454
1392501600000,0.452
1392505200000,0.469
1392508800000,0.491
1392512400000,0.457
1392516000000,0.386
1392519600000,0.346
1392523200000,0.317
1392526800000,0.284
1392530400000,0.264
1392534000000,0.276
1392537600000,0.316
1392541200000,0.364
1392544800000,0.442
1392548400000,0.498
1392552000000,0.519
1392555600000,0.482
1392559200000,0.426
1392562800000,0.388
1392566400000,0.364
1392570000000,0.366
1392573600000,0.38
1392577200000,0.402
1392580800000,0.44
1392584400000,0.464
1392588000000,0.464
1392591600000,0.519
1392595200000,0.571
1392598800000,0.532
1392602400000,0.428
1392606000000,0.323
1392609600000,0.228
1392613200000,0.146
1392616800000,0.097
1392620400000,0.076
1392624000000,0.074
1392627600000,0.07
1392631200000,0.098
1392634800000,0.175
1392638400000,0.235
1392642000000,0.251
1392645600000,0.249
1392649200000,0.246
1392652800000,0.239
1392656400000,0.224
1392660000000,0.211
1392663600000,0.205
1392667200000,0.201
1392670800000,0.195
1392674400000,0.182
1392678000000,0.173
1392681600000,0.155
1392685200000,0.111
1392688800000,0.057
1392692400000,0.019
1392696000000,0.002
1392699600000,0.0
1392703200000,0.0
1392706800000,0.011
1392710400000,0.041
1392714000000,0.061
1392717600000,0.074
1392721200000,0.072
1392724800000,0.061
1392728400000,0.041
1392732000000,0.022
1392735600000,0.012
1392739200000,0.009
1392742800000,0.011
1392746400000,0.015
1392750000000,0.021
1392753600000,0.037
1392757200000,0.064
1392760800000,0.078
1392764400000,0.07
1392768000000,0.049
1392771600000,0.021
1392775200000,0.003
1392778800000,0.0
1392782400000,0.0
1392786000000,0.0
1392789600000,0.026
1392793200000,0.084
1392796800000,0.152
1392800400000,0.227
1392804000000,0.234
1392807600000,0.199
1392811200000,0.193
1392814800000,0.269
1392818400000,0.339
1392822000000,0.404
1392825600000,0.457
1392829200000,0.488
1392832800000,0.48
1392836400000,0.435
1392840000000,0.379
1392843600000,0.316
1392847200000,0.281
1392850800000,0.251
1392854400000,0.201
1392858000000,0.12
1392861600000,0.051
1392865200000,0.012
1392868800000,0.003
1392872400000,0.001
1392876000000,0.022
1392879600000,0.06
1392883200000,0.106
1392886800000,0.164
1392890400000,0.209
1392894000000,0.194
1392897600000,0.125
1392901200000,0.094
1392904800000,0.146
1392908400000,0.243
1392912000000,0.325
1392915600000,0.398
1392919200000,0.47
1392922800000,0.568
1392926400000,0.645
1392930000000,0.635
1392933600000,0.581
1392937200000,0.574
1392940800000,0.552
1392944400000,0.454
1392948000000,0.296
1392951600000,0.195
1392955200000,0.134
1392958800000,0.078
1392962400000,0.036
1392966000000,0.041
1392969600000,0.112
1392973200000,0.183
1392976800000,0.212
1392980400000,0.221
1392984000000,0.255
1392987600000,0.299
1392991200000,0.314
1392994800000,0.354
1392998400000,0.421
1393002000000,0.49
1393005600000,0.541
1393009200000,0.571
1393012800000,0.592
1393016400000,0.557
1393020000000,0.484
1393023600000,0.47
1393027200000,0.403
1393030800000,0.253
1393034400000,0.107
1393038000000,0.037
1393041600000,0.009
1393045200000,0.001
1393048800000,0.007
1393052400000,0.073
1393056000000,0.118
1393059600000,0.12
1393063200000,0.085
1393066800000,0.041
1393070400000,0.074
1393074000000,0.149
1393077600000,0.21
1393081200000,0.251
1393084800000,0.293
1393088400000,0.335
1393092000000,0.373
1393095600000,0.417
1393099200000,0.454
1393102800000,0.454
1393106400000,0.436
1393110000000,0.471
1393113600000,0.513
1393117200000,0.501
1393120800000,0.447
1393124400000,0.432
1393128000000,0.439
1393131600000,0.461
1393135200000,0.522
1393138800000,0.615
1393142400000,0.7
1393146000000,0.72
1393149600000,0.685
1393153200000,0.659
1393156800000,0.623
1393160400000,0.586
1393164000000,0.573
1393167600000,0.594
1393171200000,0.63
1393174800000,0.652
1393178400000,0.672
1393182000000,0.676
1393185600000,0.679
1393189200000,0.647
1393192800000,0.601
1393196400000,0.638
1393200000000,0.688
1393203600000,0.663
1393207200000,0.59
1393210800000,0.513
1393214400000,0.445
1393218000000,0.386
1393221600000,0.337
1393225200000,0.304
1393228800000,0.284
1393232400000,0.269
1393236000000,0.289
1393239600000,0.31
1393243200000,0.329
1393246800000,0.338
1393250400000,0.334
1393254000000,0.334
1393257600000,0.338
1393261200000,0.349
1393264800000,0.358
1393268400000,0.348
1393272000000,0.334
1393275600000,0.271
1393279200000,0.18
1393282800000,0.133
1393286400000,0.096
1393290000000,0.045
1393293600000,0.006
1393297200000,0.0
1393300800000,0.0
1393304400000,0.0
1393308000000,0.026
1393311600000,0.065
1393315200000,0.093
1393318800000,0.098
1393322400000,0.102
1393326000000,0.112
1393329600000,0.106
1393333200000,0.089
1393336800000,0.082
1393340400000,0.099
1393344000000,0.132
1393347600000,0.157
1393351200000,0.172
1393354800000,0.184
1393358400000,0.2
1393362000000,0.2
1393365600000,0.189
1393369200000,0.234
1393372800000,0.302
1393376400000,0.29
1393380000000,0.218
1393383600000,0.154
1393387200000,0.108
1393390800000,0.071
1393394400000,0.041
1393398000000,0.02
1393401600000,0.02
1393405200000,0.058
1393408800000,0.119
1393412400000,0.183
1393416000000,0.238
1393419600000,0.275
1393423200000,0.308
1393426800000,0.291
1393430400000,0.266
1393434000000,0.252
1393437600000,0.241
1393441200000,0.231
1393444800000,0.223
1393448400000,0.214
1393452000000,0.2
1393455600000,0.22
1393459200000,0.236
1393462800000,0.201
1393466400000,0.144
1393470000000,0.103
1393473600000,0.077
1393477200000,0.06
1393480800000,0.054
1393484400000,0.047
1393488000000,0.035
1393491600000,0.045
1393495200000,0.103
1393498800000,0.177
1393502400000,0.227
1393506000000,0.252
1393509600000,0.247
1393513200000,0.229
1393516800000,0.214
1393520400000,0.217
1393524000000,0.227
1393527600000,0.241
1393531200000,0.245
1393534800000,0.251
1393538400000,0.253
1393542000000,0.298
1393545600000,0.311
1393549200000,0.245
1393552800000,0.154
1393556400000,0.09
1393560000000,0.046
1393563600000,0.02
1393567200000,0.012
