,Mn7
1610107200000,0.032
1610110800000,0.025
1610114400000,0.02
1610118000000,0.014
1610121600000,0.008
1610125200000,0.003
1610128800000,0.001
1610132400000,0.001
1610136000000,0.001
1610139600000,0.001
1610143200000,0.001
1610146800000,0.004
1610150400000,0.01
1610154000000,0.005
1610157600000,0.001
1610161200000,0.0
1610164800000,0.0
1610168400000,0.001
1610172000000,0.005
1610175600000,0.011
1610179200000,0.015
1610182800000,0.018
1610186400000,0.024
1610190000000,0.036
1610193600000,0.053
1610197200000,0.061
1610200800000,0.053
1610204400000,0.041
1610208000000,0.032
1610211600000,0.018
1610215200000,0.007
1610218800000,0.003
1610222400000,0.001
1610226000000,0.001
1610229600000,0.001
1610233200000,0.021
1610236800000,0.045
1610240400000,0.043
1610244000000,0.041
1610247600000,0.046
1610251200000,0.065
1610254800000,0.09
1610258400000,0.11
1610262000000,0.103
1610265600000,0.08
1610269200000,0.077
1610272800000,0.091
1610276400000,0.095
1610280000000,0.094
1610283600000,0.094
1610287200000,0.109
1610290800000,0.134
1610294400000,0.135
1610298000000,0.139
1610301600000,0.133
1610305200000,0.146
1610308800000,0.133
1610312400000,0.107
1610316000000,0.088
1610319600000,0.074
1610323200000,0.133
1610326800000,0.132
1610330400000,0.11
1610334000000,0.104
1610337600000,0.12
1610341200000,0.137
1610344800000,0.124
1610348400000,0.076
1610352000000,0.048
1610355600000,0.057
1610359200000,0.087
1610362800000,0.097
1610366400000,0.103
1610370000000,0.113
1610373600000,0.114
1610377200000,0.112
1610380800000,0.115
1610384400000,0.14
1610388000000,0.132
1610391600000,0.133
1610395200000,0.142
1610398800000,0.192
1610402400000,0.206
1610406000000,0.149
1610409600000,0.177
1610413200000,0.181
1610416800000,0.153
1610420400000,0.115
1610424000000,0.098
1610427600000,0.094
1610431200000,0.096
1610434800000,0.084
1610438400000,0.058
1610442000000,0.051
1610445600000,0.065
1610449200000,0.077
1610452800000,0.093
1610456400000,0.103
1610460000000,0.1
1610463600000,0.093
1610467200000,0.069
1610470800000,0.044
1610474400000,0.027
1610478000000,0.02
1610481600000,0.015
1610485200000,0.024
1610488800000,0.037
1610492400000,0.062
1610496000000,0.107
1610499600000,0.101
1610503200000,0.087
1610506800000,0.061
1610510400000,0.036
1610514000000,0.017
1610517600000,0.007
1610521200000,0.003
1610524800000,0.002
1610528400000,0.003
1610532000000,0.007
1610535600000,0.012
1610539200000,0.011
1610542800000,0.006
1610546400000,0.003
1610550000000,0.002
1610553600000,0.004
1610557200000,0.008
1610560800000,0.013
1610564400000,0.021
1610568000000,0.031
1610571600000,0.041
1610575200000,0.037
1610578800000,0.044
1610582400000,0.076
1610586000000,0.06
1610589600000,0.026
1610593200000,0.021
1610596800000,0.032
1610600400000,0.048
1610604000000,0.065
1610607600000,0.084
1610611200000,0.078
1610614800000,0.073
1610618400000,0.085
1610622000000,0.08
1610625600000,0.061
1610629200000,0.039
1610632800000,0.024
1610636400000,0.026
1610640000000,0.032
1610643600000,0.035
1610647200000,0.031
1610650800000,0.033
1610654400000,0.034
1610658000000,0.031
1610661600000,0.028
1610665200000,0.038
1610668800000,0.043
1610672400000,0.028
1610676000000,0.013
1610679600000,0.006
1610683200000,0.005
1610686800000,0.007
1610690400000,0.017
1610694000000,0.034
1610697600000,0.048
1610701200000,0.06
1610704800000,0.068
1610708400000,0.055
1610712000000,0.02
1610715600000,0.004
1610719200000,0.001
1610722800000,0.0
1610726400000,0.0
1610730000000,0.0
1610733600000,0.001
1610737200000,0.002
1610740800000,0.005
1610744400000,0.006
1610748000000,0.004
1610751600000,0.009
1610755200000,0.017
1610758800000,0.011
1610762400000,0.006
1610766000000,0.003
1610769600000,0.003
1610773200000,0.007
1610776800000,0.024
1610780400000,0.036
1610784000000,0.029
1610787600000,0.022
1610791200000,0.018
1610794800000,0.008
1610798400000,0.003
1610802000000,0.0
1610805600000,0.0
1610809200000,0.0
1610812800000,0.001
1610816400000,0.002
1610820000000,0.003
1610823600000,0.008
1610827200000,0.021
1610830800000,0.045
1610834400000,0.077
1610838000000,0.133
1610841600000,0.313
1610845200000,0.343
1610848800000,0.286
1610852400000,0.244
1610856000000,0.218
1610859600000,0.21
1610863200000,0.219
1610866800000,0.187
1610870400000,0.115
1610874000000,0.083
1610877600000,0.074
1610881200000,0.071
1610884800000,0.064
1610888400000,0.045
1610892000000,0.025
1610895600000,0.007
1610899200000,0.003
1610902800000,0.005
1610906400000,0.03
1610910000000,0.059
1610913600000,0.085
1610917200000,0.093
1610920800000,0.071
1610924400000,0.078
1610928000000,0.126
1610931600000,0.116
1610935200000,0.083
1610938800000,0.051
1610942400000,0.043
1610946000000,0.046
1610949600000,0.049
1610953200000,0.058
1610956800000,0.083
1610960400000,0.131
1610964000000,0.161
1610967600000,0.177
1610971200000,0.164
1610974800000,0.121
1610978400000,0.065
1610982000000,0.013
1610985600000,0.024
1610989200000,0.069
1610992800000,0.112
1610996400000,0.124
1611000000000,0.132
1611003600000,0.095
1611007200000,0.064
1611010800000,0.103
1611014400000,0.192
1611018000000,0.175
1611021600000,0.133
1611025200000,0.115
1611028800000,0.105
1611032400000,0.086
1611036000000,0.064
1611039600000,0.046
1611043200000,0.034
1611046800000,0.02
1611050400000,0.017
1611054000000,0.017
1611057600000,0.015
1611061200000,0.011
1611064800000,0.006
1611068400000,0.006
1611072000000,0.011
1611075600000,0.018
1611079200000,0.025
1611082800000,0.031
1611086400000,0.044
1611090000000,0.051
1611093600000,0.043
1611097200000,0.027
1611100800000,0.035
1611104400000,0.025
1611108000000,0.014
1611111600000,0.011
1611115200000,0.011
1611118800000,0.01
1611122400000,0.008
1611126000000,0.008
1611129600000,0.008
1611133200000,0.006
1611136800000,0.006
1611140400000,0.006
1611144000000,0.007
1611147600000,0.007
1611151200000,0.007
1611154800000,0.006
1611158400000,0.004
1611162000000,0.002
1611165600000,0.001
1611169200000,0.0
1611172800000,0.0
1611176400000,0.0
1611180000000,0.0
1611183600000,0.004
1611187200000,0.015
1611190800000,0.013
1611194400000,0.009
1611198000000,0.008
1611201600000,0.009
1611205200000,0.01
1611208800000,0.014
1611212400000,0.019
1611216000000,0.022
1611219600000,0.028
1611223200000,0.031
1611226800000,0.031
1611230400000,0.027
1611234000000,0.026
1611237600000,0.013
1611241200000,0.006
1611244800000,0.004
1611248400000,0.002
1611252000000,0.001
1611255600000,0.001
1611259200000,0.001
1611262800000,0.0
1611266400000,0.0
1611270000000,0.001
1611273600000,0.005
1611277200000,0.003
1611280800000,0.005
1611284400000,0.007
1611288000000,0.009
1611291600000,0.015
1611295200000,0.023
1611298800000,0.029
1611302400000,0.038
1611306000000,0.051
1611309600000,0.06
1611313200000,0.049
1611316800000,0.025
1611320400000,0.005
1611324000000,0.0
1611327600000,0.0
1611331200000,0.0
1611334800000,0.0
1611338400000,0.0
1611342000000,0.0
1611345600000,0.0
1611349200000,0.0
1611352800000,0.0
1611356400000,0.003
1611360000000,0.018
1611363600000,0.011
1611367200000,0.004
1611370800000,0.001
1611374400000,0.0
1611378000000,0.0
1611381600000,0.0
1611385200000,0.0
1611388800000,0.0
1611392400000,0.0
1611396000000,0.001
1611399600000,0.002
1611403200000,0.001
1611406800000,0.0
1611410400000,0.0
1611414000000,0.0
1611417600000,0.0
1611421200000,0.001
1611424800000,0.002
1611428400000,0.005
1611432000000,0.008
1611435600000,0.008
1611439200000,0.006
1611442800000,0.012
1611446400000,0.016
1611450000000,0.023
1611453600000,0.033
1611457200000,0.047
1611460800000,0.053
1611464400000,0.055
1611468000000,0.076
1611471600000,0.096
1611475200000,0.106
1611478800000,0.104
1611482400000,0.104
1611486000000,0.108
1611489600000,0.123
1611493200000,0.122
1611496800000,0.117
1611500400000,0.097
1611504000000,0.079
1611507600000,0.08
1611511200000,0.082
1611514800000,0.072
1611518400000,0.07
1611522000000,0.095
1611525600000,0.093
1611529200000,0.126
1611532800000,0.223
1611536400000,0.231
1611540000000,0.22
1611543600000,0.22
1611547200000,0.23
1611550800000,0.238
1611554400000,0.233
1611558000000,0.196
1611561600000,0.139
1611565200000,0.091
1611568800000,0.06
1611572400000,0.047
1611576000000,0.023
1611579600000,0.025
1611583200000,0.041
1611586800000,0.034
1611590400000,0.054
1611594000000,0.101
1611597600000,0.114
1611601200000,0.147
1611604800000,0.132
1611608400000,0.126
1611612000000,0.121
1611615600000,0.128
1611619200000,0.126
1611622800000,0.12
1611626400000,0.112
1611630000000,0.111
1611633600000,0.112
1611637200000,0.112
1611640800000,0.111
1611644400000,0.103
1611648000000,0.085
1611651600000,0.07
1611655200000,0.061
1611658800000,0.06
1611662400000,0.061
1611666000000,0.067
1611669600000,0.084
1611673200000,0.103
1611676800000,0.095
1611680400000,0.078
1611684000000,0.065
1611687600000,0.07
1611691200000,0.117
1611694800000,0.205
1611698400000,0.201
1611702000000,0.22
1611705600000,0.293
1611709200000,0.337
1611712800000,0.347
1611716400000,0.355
1611720000000,0.345
1611723600000,0.323
1611727200000,0.299
1611730800000,0.265
1611734400000,0.202
1611738000000,0.155
1611741600000,0.137
1611745200000,0.117
1611748800000,0.093
1611752400000,0.054
1611756000000,0.032
1611759600000,0.031
1611763200000,0.036
1611766800000,0.041
1611770400000,0.041
1611774000000,0.042
1611777600000,0.045
1611781200000,0.042
1611784800000,0.03
1611788400000,0.043
1611792000000,0.099
1611795600000,0.101
1611799200000,0.094
1611802800000,0.099
1611806400000,0.133
1611810000000,0.183
1611813600000,0.205
1611817200000,0.163
1611820800000,0.1
1611824400000,0.087
1611828000000,0.131
1611831600000,0.184
1611835200000,0.253
1611838800000,0.264
1611842400000,0.242
1611846000000,0.233
1611849600000,0.277
1611853200000,0.35
1611856800000,0.389
1611860400000,0.442
1611864000000,0.447
1611867600000,0.422
1611871200000,0.371
1611874800000,0.47
1611878400000,0.618
1611882000000,0.668
1611885600000,0.662
1611889200000,0.649
1611892800000,0.623
1611896400000,0.568
1611900000000,0.505
1611903600000,0.425
1611907200000,0.294
1611910800000,0.25
1611914400000,0.26
1611918000000,0.264
1611921600000,0.266
1611925200000,0.272
1611928800000,0.308
1611932400000,0.313
1611936000000,0.325
1611939600000,0.323
1611943200000,0.336
1611946800000,0.337
1611950400000,0.338
1611954000000,0.378
1611957600000,0.316
1611961200000,0.369
1611964800000,0.58
1611968400000,0.642
1611972000000,0.625
1611975600000,0.635
1611979200000,0.668
1611982800000,0.673
1611986400000,0.646
1611990000000,0.612
1611993600000,0.519
1611997200000,0.462
1612000800000,0.422
1612004400000,0.419
1612008000000,0.44
1612011600000,0.513
1612015200000,0.532
1612018800000,0.558
1612022400000,0.579
1612026000000,0.606
1612029600000,0.601
1612033200000,0.575
1612036800000,0.504
1612040400000,0.443
1612044000000,0.349
1612047600000,0.335
1612051200000,0.448
1612054800000,0.47
1612058400000,0.448
1612062000000,0.439
1612065600000,0.457
1612069200000,0.465
1612072800000,0.443
1612076400000,0.405
1612080000000,0.291
1612083600000,0.236
1612087200000,0.249
1612090800000,0.252
1612094400000,0.256
1612098000000,0.248
1612101600000,0.264
1612105200000,0.307
1612108800000,0.311
1612112400000,0.365
1612116000000,0.384
1612119600000,0.383
1612123200000,0.373
1612126800000,0.328
1612130400000,0.243
1612134000000,0.312
1612137600000,0.433
1612141200000,0.42
1612144800000,0.356
1612148400000,0.337
1612152000000,0.344
1612155600000,0.346
1612159200000,0.329
1612162800000,0.284
1612166400000,0.196
1612170000000,0.147
1612173600000,0.141
1612177200000,0.126
1612180800000,0.096
1612184400000,0.084
1612188000000,0.084
1612191600000,0.096
1612195200000,0.083
1612198800000,0.064
1612202400000,0.06
1612206000000,0.057
1612209600000,0.039
1612213200000,0.024
1612216800000,0.007
1612220400000,0.015
1612224000000,0.028
1612227600000,0.021
1612231200000,0.02
1612234800000,0.015
1612238400000,0.01
1612242000000,0.035
1612245600000,0.073
1612249200000,0.113
1612252800000,0.131
1612256400000,0.119
1612260000000,0.133
1612263600000,0.146
1612267200000,0.15
1612270800000,0.111
1612274400000,0.083
1612278000000,0.066
1612281600000,0.058
1612285200000,0.055
1612288800000,0.064
1612292400000,0.076
1612296000000,0.091
1612299600000,0.112
1612303200000,0.098
1612306800000,0.141
1612310400000,0.197
1612314000000,0.227
1612317600000,0.253
1612321200000,0.326
1612324800000,0.416
1612328400000,0.424
1612332000000,0.356
1612335600000,0.294
1612339200000,0.188
1612342800000,0.123
1612346400000,0.118
1612350000000,0.144
1612353600000,0.164
1612357200000,0.164
1612360800000,0.195
1612364400000,0.208
1612368000000,0.223
1612371600000,0.219
1612375200000,0.217
1612378800000,0.231
1612382400000,0.227
1612386000000,0.272
1612389600000,0.22
1612393200000,0.32
1612396800000,0.407
1612400400000,0.38
1612404000000,0.337
1612407600000,0.309
1612411200000,0.289
1612414800000,0.258
1612418400000,0.228
1612422000000,0.205
1612425600000,0.155
1612429200000,0.101
1612432800000,0.088
1612436400000,0.078
1612440000000,0.079
1612443600000,0.101
1612447200000,0.106
1612450800000,0.098
1612454400000,0.09
1612458000000,0.076
1612461600000,0.063
1612465200000,0.073
1612468800000,0.082
1612472400000,0.082
1612476000000,0.055
1612479600000,0.119
1612483200000,0.154
1612486800000,0.124
1612490400000,0.089
1612494000000,0.089
1612497600000,0.135
1612501200000,0.21
1612504800000,0.272
1612508400000,0.252
1612512000000,0.159
1612515600000,0.111
1612519200000,0.114
1612522800000,0.078
1612526400000,0.056
1612530000000,0.056
1612533600000,0.071
1612537200000,0.107
1612540800000,0.128
1612544400000,0.118
1612548000000,0.149
1612551600000,0.185
1612555200000,0.23
1612558800000,0.251
1612562400000,0.204
1612566000000,0.253
1612569600000,0.311
1612573200000,0.307
1612576800000,0.272
1612580400000,0.251
1612584000000,0.241
1612587600000,0.22
1612591200000,0.206
1612594800000,0.21
1612598400000,0.193
1612602000000,0.167
1612605600000,0.134
1612609200000,0.115
1612612800000,0.115
1612616400000,0.123
1612620000000,0.119
1612623600000,0.105
1612627200000,0.104
1612630800000,0.109
1612634400000,0.109
1612638000000,0.146
1612641600000,0.14
1612645200000,0.125
1612648800000,0.095
1612652400000,0.104
1612656000000,0.198
1612659600000,0.284
1612663200000,0.294
1612666800000,0.305
1612670400000,0.341
1612674000000,0.352
1612677600000,0.341
1612681200000,0.28
1612684800000,0.16
1612688400000,0.093
1612692000000,0.063
1612695600000,0.033
1612699200000,0.036
1612702800000,0.028
1612706400000,0.011
1612710000000,0.017
1612713600000,0.056
1612717200000,0.067
1612720800000,0.047
1612724400000,0.018
1612728000000,0.005
1612731600000,0.009
1612735200000,0.035
1612738800000,0.128
1612742400000,0.343
1612746000000,0.451
1612749600000,0.413
1612753200000,0.305
1612756800000,0.211
1612760400000,0.18
1612764000000,0.17
1612767600000,0.153
1612771200000,0.136
1612774800000,0.137
1612778400000,0.133
1612782000000,0.146
1612785600000,0.155
1612789200000,0.137
1612792800000,0.115
1612796400000,0.094
1612800000000,0.093
1612803600000,0.094
1612807200000,0.093
1612810800000,0.071
1612814400000,0.04
1612818000000,0.012
1612821600000,0.001
1612825200000,0.008
1612828800000,0.016
1612832400000,0.01
1612836000000,0.005
1612839600000,0.001
1612843200000,0.0
1612846800000,0.0
1612850400000,0.001
1612854000000,0.003
1612857600000,0.004
1612861200000,0.005
1612864800000,0.007
1612868400000,0.017
1612872000000,0.029
1612875600000,0.034
1612879200000,0.032
1612882800000,0.027
1612886400000,0.018
1612890000000,0.013
1612893600000,0.013
1612897200000,0.017
1612900800000,0.023
1612904400000,0.02
1612908000000,0.015
1612911600000,0.029
1612915200000,0.019
1612918800000,0.008
1612922400000,0.002
1612926000000,0.001
1612929600000,0.001
1612933200000,0.001
1612936800000,0.003
1612940400000,0.003
1612944000000,0.002
1612947600000,0.001
1612951200000,0.001
1612954800000,0.001
1612958400000,0.003
1612962000000,0.005
1612965600000,0.006
1612969200000,0.005
1612972800000,0.003
1612976400000,0.002
1612980000000,0.002
1612983600000,0.007
1612987200000,0.024
1612990800000,0.031
1612994400000,0.016
1612998000000,0.008
1613001600000,0.002
1613005200000,0.0
1613008800000,0.0
1613012400000,0.0
1613016000000,0.0
1613019600000,0.0
1613023200000,0.0
1613026800000,0.0
1613030400000,0.0
1613034000000,0.001
1613037600000,0.001
1613041200000,0.0
1613044800000,0.0
1613048400000,0.001
1613052000000,0.005
1613055600000,0.012
1613059200000,0.015
1613062800000,0.01
1613066400000,0.011
1613070000000,0.005
1613073600000,0.001
1613077200000,0.0
1613080800000,0.0
1613084400000,0.001
1613088000000,0.01
1613091600000,0.007
1613095200000,0.005
1613098800000,0.007
1613102400000,0.01
1613106000000,0.014
1613109600000,0.016
1613113200000,0.017
1613116800000,0.017
1613120400000,0.02
1613124000000,0.018
1613127600000,0.017
1613131200000,0.021
1613134800000,0.011
1613138400000,0.006
1613142000000,0.005
1613145600000,0.005
1613149200000,0.004
1613152800000,0.003
1613156400000,0.004
1613160000000,0.011
1613163600000,0.009
1613167200000,0.003
1613170800000,0.005
1613174400000,0.008
1613178000000,0.004
1613181600000,0.001
1613185200000,0.0
1613188800000,0.0
1613192400000,0.0
1613196000000,0.0
1613199600000,0.0
1613203200000,0.001
1613206800000,0.004
1613210400000,0.006
1613214000000,0.006
1613217600000,0.007
1613221200000,0.007
1613224800000,0.011
1613228400000,0.019
1613232000000,0.027
1613235600000,0.026
1613239200000,0.019
1613242800000,0.011
1613246400000,0.008
1613250000000,0.005
1613253600000,0.002
1613257200000,0.001
1613260800000,0.002
1613264400000,0.007
1613268000000,0.013
1613271600000,0.021
1613275200000,0.037
1613278800000,0.06
1613282400000,0.079
1613286000000,0.08
1613289600000,0.054
1613293200000,0.036
1613296800000,0.025
1613300400000,0.017
1613304000000,0.011
1613307600000,0.009
1613311200000,0.007
1613314800000,0.003
1613318400000,0.001
1613322000000,0.0
1613325600000,0.0
1613329200000,0.0
1613332800000,0.0
1613336400000,0.0
1613340000000,0.0
1613343600000,0.0
1613347200000,0.001
1613350800000,0.003
1613354400000,0.006
1613358000000,0.015
1613361600000,0.025
1613365200000,0.041
1613368800000,0.061
1613372400000,0.077
1613376000000,0.078
1613379600000,0.072
1613383200000,0.074
1613386800000,0.064
1613390400000,0.074
1613394000000,0.09
1613397600000,0.073
1613401200000,0.049
1613404800000,0.045
1613408400000,0.042
1613412000000,0.044
1613415600000,0.05
1613419200000,0.055
1613422800000,0.057
1613426400000,0.047
1613430000000,0.071
1613433600000,0.081
1613437200000,0.07
1613440800000,0.061
1613444400000,0.064
1613448000000,0.072
1613451600000,0.078
1613455200000,0.076
1613458800000,0.068
1613462400000,0.065
1613466000000,0.081
1613469600000,0.113
1613473200000,0.094
1613476800000,0.067
1613480400000,0.039
1613484000000,0.028
1613487600000,0.026
1613491200000,0.027
1613494800000,0.029
1613498400000,0.03
1613502000000,0.031
1613505600000,0.035
1613509200000,0.046
1613512800000,0.048
1613516400000,0.091
1613520000000,0.152
1613523600000,0.183
1613527200000,0.209
1613530800000,0.218
1613534400000,0.221
1613538000000,0.237
1613541600000,0.251
1613545200000,0.228
1613548800000,0.152
1613552400000,0.101
1613556000000,0.117
1613559600000,0.159
1613563200000,0.197
1613566800000,0.211
1613570400000,0.208
1613574000000,0.183
1613577600000,0.162
1613581200000,0.152
1613584800000,0.175
1613588400000,0.202
1613592000000,0.248
1613595600000,0.27
1613599200000,0.262
1613602800000,0.341
1613606400000,0.559
1613610000000,0.636
1613613600000,0.64
1613617200000,0.624
1613620800000,0.609
1613624400000,0.594
1613628000000,0.562
1613631600000,0.485
1613635200000,0.386
1613638800000,0.397
1613642400000,0.5
1613646000000,0.534
1613649600000,0.552
1613653200000,0.548
1613656800000,0.555
1613660400000,0.528
1613664000000,0.525
1613667600000,0.535
1613671200000,0.543
1613674800000,0.544
1613678400000,0.544
1613682000000,0.544
1613685600000,0.501
1613689200000,0.501
1613692800000,0.609
1613696400000,0.644
1613700000000,0.613
1613703600000,0.636
1613707200000,0.69
1613710800000,0.727
1613714400000,0.745
1613718000000,0.737
1613721600000,0.688
1613725200000,0.606
1613728800000,0.62
1613732400000,0.635
1613736000000,0.658
1613739600000,0.688
1613743200000,0.702
1613746800000,0.692
1613750400000,0.665
1613754000000,0.621
1613757600000,0.586
1613761200000,0.552
1613764800000,0.521
1613768400000,0.484
1613772000000,0.427
1613775600000,0.398
1613779200000,0.419
1613782800000,0.487
1613786400000,0.566
1613790000000,0.663
1613793600000,0.603
1613797200000,0.47
1613800800000,0.376
1613804400000,0.332
1613808000000,0.295
1613811600000,0.29
1613815200000,0.362
1613818800000,0.419
1613822400000,0.41
1613826000000,0.378
1613829600000,0.447
1613833200000,0.432
1613836800000,0.386
1613840400000,0.391
1613844000000,0.395
1613847600000,0.259
1613851200000,0.215
1613854800000,0.251
1613858400000,0.184
1613862000000,0.107
1613865600000,0.104
1613869200000,0.128
1613872800000,0.165
1613876400000,0.201
1613880000000,0.228
1613883600000,0.184
1613887200000,0.152
1613890800000,0.09
1613894400000,0.042
1613898000000,0.031
1613901600000,0.008
1613905200000,0.002
1613908800000,0.001
1613912400000,0.001
1613916000000,0.002
1613919600000,0.005
1613923200000,0.006
1613926800000,0.004
1613930400000,0.004
1613934000000,0.004
1613937600000,0.004
1613941200000,0.003
1613944800000,0.001
1613948400000,0.0
1613952000000,0.0
1613955600000,0.0
1613959200000,0.0
1613962800000,0.002
1613966400000,0.008
1613970000000,0.021
1613973600000,0.032
1613977200000,0.028
1613980800000,0.017
1613984400000,0.008
1613988000000,0.003
1613991600000,0.001
1613995200000,0.001
1613998800000,0.004
1614002400000,0.004
1614006000000,0.002
1614009600000,0.001
1614013200000,0.001
1614016800000,0.0
1614020400000,0.0
1614024000000,0.0
1614027600000,0.0
1614031200000,0.001
1614034800000,0.006
1614038400000,0.012
1614042000000,0.012
1614045600000,0.007
1614049200000,0.004
1614052800000,0.003
1614056400000,0.002
1614060000000,0.001
1614063600000,0.002
1614067200000,0.006
1614070800000,0.015
1614074400000,0.02
1614078000000,0.023
1614081600000,0.027
1614085200000,0.036
1614088800000,0.042
1614092400000,0.044
1614096000000,0.041
1614099600000,0.041
1614103200000,0.042
1614106800000,0.046
1614110400000,0.05
1614114000000,0.048
1614117600000,0.045
1614121200000,0.076
1614124800000,0.096
1614128400000,0.099
1614132000000,0.087
1614135600000,0.084
1614139200000,0.085
1614142800000,0.087
1614146400000,0.093
1614150000000,0.1
1614153600000,0.112
1614157200000,0.095
1614160800000,0.094
1614164400000,0.094
1614168000000,0.087
1614171600000,0.065
1614175200000,0.034
1614178800000,0.017
1614182400000,0.009
1614186000000,0.01
1614189600000,0.021
1614193200000,0.037
1614196800000,0.046
1614200400000,0.047
1614204000000,0.036
1614207600000,0.056
1614211200000,0.047
1614214800000,0.021
1614218400000,0.004
1614222000000,0.002
1614225600000,0.004
1614229200000,0.004
1614232800000,0.004
1614236400000,0.008
1614240000000,0.017
1614243600000,0.027
1614247200000,0.025
1614250800000,0.018
1614254400000,0.012
1614258000000,0.007
1614261600000,0.003
1614265200000,0.001
1614268800000,0.0
1614272400000,0.0
1614276000000,0.0
1614279600000,0.0
1614283200000,0.0
1614286800000,0.0
1614290400000,0.0
1614294000000,0.0
1614297600000,0.0
1614301200000,0.001
1614304800000,0.001
1614308400000,0.001
1614312000000,0.002
1614315600000,0.005
1614319200000,0.013
1614322800000,0.025
1614326400000,0.031
1614330000000,0.034
1614333600000,0.04
1614337200000,0.051
1614340800000,0.052
1614344400000,0.048
1614348000000,0.044
1614351600000,0.035
1614355200000,0.024
1614358800000,0.016
1614362400000,0.012
1614366000000,0.011
1614369600000,0.011
1614373200000,0.011
1614376800000,0.01
1614380400000,0.024
1614384000000,0.04
1614387600000,0.027
1614391200000,0.011
1614394800000,0.004
1614398400000,0.003
1614402000000,0.006
1614405600000,0.013
1614409200000,0.025
1614412800000,0.032
1614416400000,0.024
1614420000000,0.014
1614423600000,0.011
1614427200000,0.011
1614430800000,0.012
1614434400000,0.015
1614438000000,0.016
1614441600000,0.014
1614445200000,0.012
1614448800000,0.011
1614452400000,0.011
1614456000000,0.012
1614459600000,0.015
1614463200000,0.014
1614466800000,0.06
1614470400000,0.099
1614474000000,0.109
1614477600000,0.123
1614481200000,0.138
1614484800000,0.144
1614488400000,0.146
