,Mn4
1610362800000,0.343
1610366400000,0.342
1610370000000,0.329
1610373600000,0.288
1610377200000,0.269
1610380800000,0.265
1610384400000,0.247
1610388000000,0.211
1610391600000,0.188
1610395200000,0.182
1610398800000,0.137
1610402400000,0.084
1610406000000,0.045
1610409600000,0.033
1610413200000,0.022
1610416800000,0.015
1610420400000,0.019
1610424000000,0.037
1610427600000,0.056
1610431200000,0.074
1610434800000,0.087
1610438400000,0.093
1610442000000,0.068
1610445600000,0.031
1610449200000,0.012
1610452800000,0.004
1610456400000,0.001
1610460000000,0.001
1610463600000,0.002
1610467200000,0.006
1610470800000,0.012
1610474400000,0.018
1610478000000,0.025
1610481600000,0.03
1610485200000,0.042
1610488800000,0.058
1610492400000,0.069
1610496000000,0.093
1610499600000,0.088
1610503200000,0.074
1610506800000,0.054
1610510400000,0.034
1610514000000,0.021
1610517600000,0.012
1610521200000,0.008
1610524800000,0.011
1610528400000,0.022
1610532000000,0.031
1610535600000,0.03
1610539200000,0.019
1610542800000,0.011
1610546400000,0.008
1610550000000,0.006
1610553600000,0.004
1610557200000,0.003
1610560800000,0.003
1610564400000,0.003
1610568000000,0.005
1610571600000,0.011
1610575200000,0.018
1610578800000,0.022
1610582400000,0.03
1610586000000,0.032
1610589600000,0.025
1610593200000,0.008
1610596800000,0.003
1610600400000,0.004
1610604000000,0.013
1610607600000,0.032
1610611200000,0.048
1610614800000,0.038
1610618400000,0.018
1610622000000,0.012
1610625600000,0.008
1610629200000,0.002
1610632800000,0.0
1610636400000,0.0
1610640000000,0.0
1610643600000,0.0
1610647200000,0.0
1610650800000,0.0
1610654400000,0.0
1610658000000,0.0
1610661600000,0.0
1610665200000,0.0
1610668800000,0.0
1610672400000,0.0
1610676000000,0.0
1610679600000,0.0
1610683200000,0.0
1610686800000,0.0
1610690400000,0.002
1610694000000,0.005
1610697600000,0.009
1610701200000,0.015
1610704800000,0.02
1610708400000,0.02
1610712000000,0.015
1610715600000,0.008
1610719200000,0.005
1610722800000,0.005
1610726400000,0.005
1610730000000,0.007
1610733600000,0.008
1610737200000,0.008
1610740800000,0.01
1610744400000,0.017
1610748000000,0.018
1610751600000,0.014
1610755200000,0.014
1610758800000,0.02
1610762400000,0.025
1610766000000,0.014
1610769600000,0.005
1610773200000,0.003
1610776800000,0.003
1610780400000,0.001
1610784000000,0.0
1610787600000,0.0
1610791200000,0.0
1610794800000,0.001
1610798400000,0.004
1610802000000,0.014
1610805600000,0.02
1610809200000,0.026
1610812800000,0.021
1610816400000,0.011
1610820000000,0.003
1610823600000,0.0
1610827200000,0.0
1610830800000,0.0
1610834400000,0.002
1610838000000,0.018
1610841600000,0.054
1610845200000,0.086
1610848800000,0.105
1610852400000,0.103
1610856000000,0.099
1610859600000,0.104
1610863200000,0.105
1610866800000,0.092
1610870400000,0.065
1610874000000,0.065
1610877600000,0.081
1610881200000,0.106
1610884800000,0.135
1610888400000,0.159
1610892000000,0.162
1610895600000,0.144
1610899200000,0.136
1610902800000,0.153
1610906400000,0.168
1610910000000,0.167
1610913600000,0.183
1610917200000,0.195
1610920800000,0.189
1610924400000,0.181
1610928000000,0.223
1610931600000,0.278
1610935200000,0.297
1610938800000,0.266
1610942400000,0.187
1610946000000,0.122
1610949600000,0.092
1610953200000,0.11
1610956800000,0.144
1610960400000,0.188
1610964000000,0.223
1610967600000,0.241
1610971200000,0.248
1610974800000,0.249
1610978400000,0.249
1610982000000,0.261
1610985600000,0.272
1610989200000,0.268
1610992800000,0.268
1610996400000,0.258
1611000000000,0.244
1611003600000,0.22
1611007200000,0.18
1611010800000,0.163
1611014400000,0.147
1611018000000,0.11
1611021600000,0.078
1611025200000,0.067
1611028800000,0.066
1611032400000,0.063
1611036000000,0.059
1611039600000,0.055
1611043200000,0.064
1611046800000,0.076
1611050400000,0.081
1611054000000,0.089
1611057600000,0.094
1611061200000,0.095
1611064800000,0.097
1611068400000,0.111
1611072000000,0.119
1611075600000,0.127
1611079200000,0.122
1611082800000,0.119
1611086400000,0.113
1611090000000,0.101
1611093600000,0.078
1611097200000,0.05
1611100800000,0.035
1611104400000,0.021
1611108000000,0.012
1611111600000,0.012
1611115200000,0.016
1611118800000,0.022
1611122400000,0.03
1611126000000,0.038
1611129600000,0.044
1611133200000,0.051
1611136800000,0.055
1611140400000,0.058
1611144000000,0.058
1611147600000,0.055
1611151200000,0.055
1611154800000,0.049
1611158400000,0.045
1611162000000,0.048
1611165600000,0.054
1611169200000,0.058
1611172800000,0.055
1611176400000,0.047
1611180000000,0.038
1611183600000,0.032
1611187200000,0.025
1611190800000,0.02
1611194400000,0.019
1611198000000,0.022
1611201600000,0.027
1611205200000,0.037
1611208800000,0.055
1611212400000,0.073
1611216000000,0.087
1611219600000,0.098
1611223200000,0.1
1611226800000,0.099
1611230400000,0.087
1611234000000,0.074
1611237600000,0.062
1611241200000,0.054
1611244800000,0.047
1611248400000,0.038
1611252000000,0.031
1611255600000,0.031
1611259200000,0.035
1611262800000,0.033
1611266400000,0.029
1611270000000,0.03
1611273600000,0.034
1611277200000,0.037
1611280800000,0.042
1611284400000,0.039
1611288000000,0.031
1611291600000,0.024
1611295200000,0.02
1611298800000,0.019
1611302400000,0.019
1611306000000,0.015
1611309600000,0.009
1611313200000,0.004
1611316800000,0.002
1611320400000,0.006
1611324000000,0.014
1611327600000,0.018
1611331200000,0.01
1611334800000,0.005
1611338400000,0.004
1611342000000,0.002
1611345600000,0.001
1611349200000,0.001
1611352800000,0.001
1611356400000,0.002
1611360000000,0.003
1611363600000,0.002
1611367200000,0.001
1611370800000,0.001
1611374400000,0.001
1611378000000,0.0
1611381600000,0.0
1611385200000,0.0
1611388800000,0.0
1611392400000,0.0
1611396000000,0.001
1611399600000,0.001
1611403200000,0.0
1611406800000,0.0
1611410400000,0.0
1611414000000,0.005
1611417600000,0.012
1611421200000,0.014
1611424800000,0.019
1611428400000,0.024
1611432000000,0.029
1611435600000,0.035
1611439200000,0.042
1611442800000,0.045
1611446400000,0.055
1611450000000,0.084
1611453600000,0.12
1611457200000,0.133
1611460800000,0.143
1611464400000,0.175
1611468000000,0.213
1611471600000,0.256
1611475200000,0.286
1611478800000,0.316
1611482400000,0.334
1611486000000,0.376
1611489600000,0.429
1611493200000,0.432
1611496800000,0.406
1611500400000,0.367
1611504000000,0.32
1611507600000,0.266
1611511200000,0.22
1611514800000,0.197
1611518400000,0.179
1611522000000,0.162
1611525600000,0.162
1611529200000,0.214
1611532800000,0.283
1611536400000,0.337
1611540000000,0.349
1611543600000,0.336
1611547200000,0.307
1611550800000,0.274
1611554400000,0.241
1611558000000,0.213
1611561600000,0.194
1611565200000,0.174
1611568800000,0.16
1611572400000,0.147
1611576000000,0.141
1611579600000,0.133
1611583200000,0.146
1611586800000,0.162
1611590400000,0.178
1611594000000,0.185
1611597600000,0.182
1611601200000,0.192
1611604800000,0.193
1611608400000,0.21
1611612000000,0.217
1611615600000,0.225
1611619200000,0.262
1611622800000,0.274
1611626400000,0.284
1611630000000,0.271
1611633600000,0.241
1611637200000,0.22
1611640800000,0.208
1611644400000,0.203
1611648000000,0.182
1611651600000,0.165
1611655200000,0.158
1611658800000,0.162
1611662400000,0.147
1611666000000,0.127
1611669600000,0.123
1611673200000,0.137
1611676800000,0.174
1611680400000,0.214
1611684000000,0.245
1611687600000,0.249
1611691200000,0.265
1611694800000,0.289
1611698400000,0.305
1611702000000,0.335
1611705600000,0.386
1611709200000,0.422
1611712800000,0.448
1611716400000,0.462
1611720000000,0.463
1611723600000,0.447
1611727200000,0.418
1611730800000,0.373
1611734400000,0.316
1611738000000,0.291
1611741600000,0.266
1611745200000,0.242
1611748800000,0.212
1611752400000,0.187
1611756000000,0.164
1611759600000,0.147
1611763200000,0.133
1611766800000,0.119
1611770400000,0.114
1611774000000,0.11
1611777600000,0.111
1611781200000,0.112
1611784800000,0.108
1611788400000,0.11
1611792000000,0.125
1611795600000,0.136
1611799200000,0.146
1611802800000,0.164
1611806400000,0.193
1611810000000,0.222
1611813600000,0.234
1611817200000,0.227
1611820800000,0.192
1611824400000,0.16
1611828000000,0.141
1611831600000,0.144
1611835200000,0.172
1611838800000,0.202
1611842400000,0.241
1611846000000,0.235
1611849600000,0.254
1611853200000,0.323
1611856800000,0.516
1611860400000,0.765
1611864000000,0.878
1611867600000,0.899
1611871200000,0.882
1611874800000,0.853
1611878400000,0.855
1611882000000,0.847
1611885600000,0.852
1611889200000,0.867
1611892800000,0.869
1611896400000,0.863
1611900000000,0.853
1611903600000,0.838
1611907200000,0.792
1611910800000,0.72
1611914400000,0.666
1611918000000,0.644
1611921600000,0.661
1611925200000,0.684
1611928800000,0.682
1611932400000,0.663
1611936000000,0.651
1611939600000,0.664
1611943200000,0.646
1611946800000,0.644
1611950400000,0.661
1611954000000,0.638
1611957600000,0.589
1611961200000,0.676
1611964800000,0.783
1611968400000,0.827
1611972000000,0.84
1611975600000,0.851
1611979200000,0.868
1611982800000,0.876
1611986400000,0.873
1611990000000,0.88
1611993600000,0.876
1611997200000,0.854
1612000800000,0.82
1612004400000,0.812
1612008000000,0.825
1612011600000,0.816
1612015200000,0.791
1612018800000,0.787
1612022400000,0.8
1612026000000,0.817
1612029600000,0.822
1612033200000,0.801
1612036800000,0.76
1612040400000,0.724
1612044000000,0.671
1612047600000,0.642
1612051200000,0.667
1612054800000,0.656
1612058400000,0.629
1612062000000,0.615
1612065600000,0.618
1612069200000,0.636
1612072800000,0.668
1612076400000,0.677
1612080000000,0.6
1612083600000,0.51
1612087200000,0.459
1612090800000,0.424
1612094400000,0.379
1612098000000,0.532
1612101600000,0.675
1612105200000,0.718
1612108800000,0.754
1612112400000,0.716
1612116000000,0.626
1612119600000,0.54
1612123200000,0.47
1612126800000,0.425
1612130400000,0.362
1612134000000,0.376
1612137600000,0.415
1612141200000,0.422
1612144800000,0.414
1612148400000,0.427
1612152000000,0.442
1612155600000,0.432
1612159200000,0.393
1612162800000,0.332
1612166400000,0.264
1612170000000,0.228
1612173600000,0.221
1612177200000,0.207
1612180800000,0.179
1612184400000,0.147
1612188000000,0.136
1612191600000,0.131
1612195200000,0.12
1612198800000,0.095
1612202400000,0.071
1612206000000,0.058
1612209600000,0.046
1612213200000,0.038
1612216800000,0.029
1612220400000,0.035
1612224000000,0.042
1612227600000,0.047
1612231200000,0.061
1612234800000,0.072
1612238400000,0.072
1612242000000,0.058
1612245600000,0.058
1612249200000,0.08
1612252800000,0.102
1612256400000,0.119
1612260000000,0.124
1612263600000,0.145
1612267200000,0.169
1612270800000,0.178
1612274400000,0.174
1612278000000,0.186
1612281600000,0.193
1612285200000,0.219
1612288800000,0.228
1612292400000,0.243
1612296000000,0.243
1612299600000,0.277
1612303200000,0.289
1612306800000,0.325
1612310400000,0.413
1612314000000,0.475
1612317600000,0.515
1612321200000,0.56
1612324800000,0.604
1612328400000,0.618
1612332000000,0.602
1612335600000,0.576
1612339200000,0.525
1612342800000,0.501
1612346400000,0.466
1612350000000,0.455
1612353600000,0.449
1612357200000,0.416
1612360800000,0.389
1612364400000,0.37
1612368000000,0.334
1612371600000,0.31
1612375200000,0.292
1612378800000,0.296
1612382400000,0.31
1612386000000,0.334
1612389600000,0.325
1612393200000,0.341
1612396800000,0.382
1612400400000,0.386
1612404000000,0.374
1612407600000,0.374
1612411200000,0.379
1612414800000,0.37
1612418400000,0.36
1612422000000,0.349
1612425600000,0.317
1612429200000,0.284
1612432800000,0.263
1612436400000,0.249
1612440000000,0.235
1612443600000,0.225
1612447200000,0.202
1612450800000,0.187
1612454400000,0.169
1612458000000,0.15
1612461600000,0.143
1612465200000,0.152
1612468800000,0.175
1612472400000,0.187
1612476000000,0.155
1612479600000,0.137
1612483200000,0.133
1612486800000,0.118
1612490400000,0.119
1612494000000,0.12
1612497600000,0.133
1612501200000,0.155
1612504800000,0.176
1612508400000,0.193
1612512000000,0.181
1612515600000,0.152
1612519200000,0.163
1612522800000,0.206
1612526400000,0.279
1612530000000,0.323
1612533600000,0.327
1612537200000,0.362
1612540800000,0.38
1612544400000,0.42
1612548000000,0.444
1612551600000,0.491
1612555200000,0.552
1612558800000,0.583
1612562400000,0.553
1612566000000,0.522
1612569600000,0.517
1612573200000,0.497
1612576800000,0.473
1612580400000,0.451
1612584000000,0.444
1612587600000,0.433
1612591200000,0.428
1612594800000,0.444
1612598400000,0.45
1612602000000,0.457
1612605600000,0.424
1612609200000,0.37
1612612800000,0.332
1612616400000,0.297
1612620000000,0.279
1612623600000,0.27
1612627200000,0.281
1612630800000,0.258
1612634400000,0.184
1612638000000,0.12
1612641600000,0.101
1612645200000,0.106
1612648800000,0.1
1612652400000,0.079
1612656000000,0.088
1612659600000,0.079
1612663200000,0.083
1612666800000,0.112
1612670400000,0.155
1612674000000,0.203
1612677600000,0.242
1612681200000,0.243
1612684800000,0.193
1612688400000,0.162
1612692000000,0.179
1612695600000,0.21
1612699200000,0.262
1612702800000,0.352
1612706400000,0.4
1612710000000,0.355
1612713600000,0.281
1612717200000,0.247
1612720800000,0.231
1612724400000,0.206
1612728000000,0.157
1612731600000,0.155
1612735200000,0.175
1612738800000,0.161
1612742400000,0.255
1612746000000,0.294
1612749600000,0.251
1612753200000,0.193
1612756800000,0.185
1612760400000,0.195
1612764000000,0.167
1612767600000,0.124
1612771200000,0.097
1612774800000,0.083
1612778400000,0.076
1612782000000,0.055
1612785600000,0.047
1612789200000,0.136
1612792800000,0.197
1612796400000,0.26
1612800000000,0.278
1612803600000,0.281
1612807200000,0.267
1612810800000,0.252
1612814400000,0.223
1612818000000,0.185
1612821600000,0.153
1612825200000,0.127
1612828800000,0.124
1612832400000,0.147
1612836000000,0.184
1612839600000,0.22
1612843200000,0.225
1612846800000,0.218
1612850400000,0.207
1612854000000,0.207
1612857600000,0.206
1612861200000,0.219
1612864800000,0.226
1612868400000,0.209
1612872000000,0.178
1612875600000,0.156
1612879200000,0.133
1612882800000,0.114
1612886400000,0.101
1612890000000,0.09
1612893600000,0.084
1612897200000,0.082
1612900800000,0.086
1612904400000,0.071
1612908000000,0.043
1612911600000,0.029
1612915200000,0.014
1612918800000,0.008
1612922400000,0.006
1612926000000,0.003
1612929600000,0.002
1612933200000,0.002
1612936800000,0.005
1612940400000,0.009
1612944000000,0.019
1612947600000,0.039
1612951200000,0.071
1612954800000,0.092
1612958400000,0.099
1612962000000,0.095
1612965600000,0.085
1612969200000,0.076
1612972800000,0.057
1612976400000,0.039
1612980000000,0.037
1612983600000,0.047
1612987200000,0.061
1612990800000,0.057
1612994400000,0.046
1612998000000,0.045
1613001600000,0.038
1613005200000,0.025
1613008800000,0.017
1613012400000,0.011
1613016000000,0.009
1613019600000,0.01
1613023200000,0.012
1613026800000,0.016
1613030400000,0.02
1613034000000,0.03
1613037600000,0.041
1613041200000,0.05
1613044800000,0.05
1613048400000,0.042
1613052000000,0.036
1613055600000,0.038
1613059200000,0.041
1613062800000,0.027
1613066400000,0.01
1613070000000,0.005
1613073600000,0.006
1613077200000,0.004
1613080800000,0.003
1613084400000,0.002
1613088000000,0.002
1613091600000,0.003
1613095200000,0.004
1613098800000,0.003
1613102400000,0.002
1613106000000,0.007
1613109600000,0.021
1613113200000,0.04
1613116800000,0.063
1613120400000,0.082
1613124000000,0.082
1613127600000,0.068
1613131200000,0.068
1613134800000,0.063
1613138400000,0.027
1613142000000,0.01
1613145600000,0.006
1613149200000,0.002
1613152800000,0.001
1613156400000,0.0
1613160000000,0.0
1613163600000,0.001
1613167200000,0.002
1613170800000,0.003
1613174400000,0.003
1613178000000,0.002
1613181600000,0.002
1613185200000,0.001
1613188800000,0.0
1613192400000,0.0
1613196000000,0.001
1613199600000,0.008
1613203200000,0.02
1613206800000,0.028
1613210400000,0.033
1613214000000,0.046
1613217600000,0.063
1613221200000,0.067
1613224800000,0.049
1613228400000,0.035
1613232000000,0.024
1613235600000,0.013
1613239200000,0.006
1613242800000,0.002
1613246400000,0.001
1613250000000,0.001
1613253600000,0.001
1613257200000,0.001
1613260800000,0.002
1613264400000,0.004
1613268000000,0.004
1613271600000,0.004
1613275200000,0.005
1613278800000,0.009
1613282400000,0.014
1613286000000,0.017
1613289600000,0.019
1613293200000,0.019
1613296800000,0.019
1613300400000,0.018
1613304000000,0.014
1613307600000,0.012
1613311200000,0.009
1613314800000,0.006
1613318400000,0.004
1613322000000,0.002
1613325600000,0.001
1613329200000,0.001
1613332800000,0.001
1613336400000,0.001
1613340000000,0.001
1613343600000,0.005
1613347200000,0.005
1613350800000,0.002
1613354400000,0.001
1613358000000,0.001
1613361600000,0.001
1613365200000,0.005
1613368800000,0.027
1613372400000,0.043
1613376000000,0.065
1613379600000,0.091
1613383200000,0.118
1613386800000,0.139
1613390400000,0.142
1613394000000,0.137
1613397600000,0.112
1613401200000,0.075
1613404800000,0.061
1613408400000,0.072
1613412000000,0.074
1613415600000,0.072
1613419200000,0.079
1613422800000,0.097
1613426400000,0.095
1613430000000,0.105
1613433600000,0.107
1613437200000,0.114
1613440800000,0.132
1613444400000,0.149
1613448000000,0.147
1613451600000,0.123
1613455200000,0.111
1613458800000,0.151
1613462400000,0.295
1613466000000,0.457
1613469600000,0.484
1613473200000,0.505
1613476800000,0.424
1613480400000,0.307
1613484000000,0.256
1613487600000,0.279
1613491200000,0.306
1613494800000,0.328
1613498400000,0.327
1613502000000,0.308
1613505600000,0.281
1613509200000,0.269
1613512800000,0.243
1613516400000,0.279
1613520000000,0.364
1613523600000,0.432
1613527200000,0.468
1613530800000,0.47
1613534400000,0.447
1613538000000,0.421
1613541600000,0.401
1613545200000,0.367
1613548800000,0.315
1613552400000,0.339
1613556000000,0.494
1613559600000,0.625
1613563200000,0.658
1613566800000,0.702
1613570400000,0.686
1613574000000,0.583
1613577600000,0.475
1613581200000,0.43
1613584800000,0.414
1613588400000,0.41
1613592000000,0.423
1613595600000,0.457
1613599200000,0.489
1613602800000,0.538
1613606400000,0.633
1613610000000,0.766
1613613600000,0.81
1613617200000,0.824
1613620800000,0.84
1613624400000,0.837
1613628000000,0.821
1613631600000,0.789
1613635200000,0.735
1613638800000,0.718
1613642400000,0.707
1613646000000,0.69
1613649600000,0.663
1613653200000,0.645
1613656800000,0.676
1613660400000,0.724
1613664000000,0.755
1613667600000,0.776
1613671200000,0.809
1613674800000,0.836
1613678400000,0.86
1613682000000,0.871
1613685600000,0.872
1613689200000,0.88
1613692800000,0.886
1613696400000,0.887
1613700000000,0.884
1613703600000,0.912
1613707200000,0.943
1613710800000,0.958
1613714400000,0.963
1613718000000,0.959
1613721600000,0.958
1613725200000,0.955
1613728800000,0.952
1613732400000,0.953
1613736000000,0.954
1613739600000,0.951
1613743200000,0.955
1613746800000,0.943
1613750400000,0.914
1613754000000,0.883
1613757600000,0.851
1613761200000,0.831
1613764800000,0.812
1613768400000,0.788
1613772000000,0.762
1613775600000,0.739
1613779200000,0.74
1613782800000,0.756
1613786400000,0.784
1613790000000,0.642
1613793600000,0.513
1613797200000,0.447
1613800800000,0.444
1613804400000,0.445
1613808000000,0.476
1613811600000,0.523
1613815200000,0.547
1613818800000,0.541
1613822400000,0.583
1613826000000,0.613
1613829600000,0.574
1613833200000,0.648
1613836800000,0.646
1613840400000,0.539
1613844000000,0.351
1613847600000,0.431
1613851200000,0.294
1613854800000,0.22
1613858400000,0.154
1613862000000,0.112
1613865600000,0.118
1613869200000,0.169
1613872800000,0.262
1613876400000,0.296
1613880000000,0.306
1613883600000,0.198
1613887200000,0.135
1613890800000,0.068
1613894400000,0.022
1613898000000,0.036
1613901600000,0.043
1613905200000,0.023
1613908800000,0.025
1613912400000,0.036
1613916000000,0.042
1613919600000,0.049
1613923200000,0.056
1613926800000,0.054
1613930400000,0.045
1613934000000,0.038
1613937600000,0.041
1613941200000,0.035
1613944800000,0.021
1613948400000,0.011
1613952000000,0.009
1613955600000,0.005
1613959200000,0.003
1613962800000,0.006
1613966400000,0.014
1613970000000,0.025
1613973600000,0.03
1613977200000,0.035
1613980800000,0.043
1613984400000,0.062
1613988000000,0.09
1613991600000,0.11
1613995200000,0.107
1613998800000,0.093
1614002400000,0.093
1614006000000,0.072
1614009600000,0.041
1614013200000,0.017
1614016800000,0.006
1614020400000,0.002
1614024000000,0.002
1614027600000,0.005
1614031200000,0.013
1614034800000,0.024
1614038400000,0.031
1614042000000,0.033
1614045600000,0.028
1614049200000,0.025
1614052800000,0.025
1614056400000,0.027
1614060000000,0.035
1614063600000,0.054
1614067200000,0.092
1614070800000,0.129
1614074400000,0.15
1614078000000,0.16
1614081600000,0.157
1614085200000,0.141
1614088800000,0.12
1614092400000,0.104
1614096000000,0.088
1614099600000,0.076
1614103200000,0.073
1614106800000,0.076
1614110400000,0.082
1614114000000,0.09
1614117600000,0.093
1614121200000,0.112
1614124800000,0.123
1614128400000,0.137
1614132000000,0.159
1614135600000,0.186
1614139200000,0.207
1614142800000,0.219
1614146400000,0.218
1614150000000,0.195
1614153600000,0.163
1614157200000,0.144
1614160800000,0.131
1614164400000,0.133
1614168000000,0.133
1614171600000,0.131
1614175200000,0.123
1614178800000,0.107
1614182400000,0.087
1614186000000,0.076
1614189600000,0.078
1614193200000,0.088
1614196800000,0.099
1614200400000,0.1
1614204000000,0.073
1614207600000,0.056
1614211200000,0.041
1614214800000,0.03
1614218400000,0.023
1614222000000,0.015
1614225600000,0.011
1614229200000,0.01
1614232800000,0.012
1614236400000,0.017
1614240000000,0.025
1614243600000,0.037
1614247200000,0.042
1614250800000,0.034
1614254400000,0.023
1614258000000,0.015
1614261600000,0.009
1614265200000,0.006
1614268800000,0.005
1614272400000,0.003
1614276000000,0.002
1614279600000,0.002
1614283200000,0.003
1614286800000,0.003
1614290400000,0.001
1614294000000,0.0
1614297600000,0.0
1614301200000,0.0
1614304800000,0.0
1614308400000,0.0
1614312000000,0.0
1614315600000,0.001
1614319200000,0.023
1614322800000,0.039
1614326400000,0.055
1614330000000,0.073
1614333600000,0.082
1614337200000,0.077
1614340800000,0.069
1614344400000,0.06
1614348000000,0.045
1614351600000,0.029
1614355200000,0.023
1614358800000,0.025
1614362400000,0.027
1614366000000,0.03
1614369600000,0.035
1614373200000,0.039
1614376800000,0.036
1614380400000,0.026
1614384000000,0.02
1614387600000,0.021
1614391200000,0.022
1614394800000,0.026
1614398400000,0.034
1614402000000,0.04
1614405600000,0.051
1614409200000,0.066
1614412800000,0.077
1614416400000,0.076
1614420000000,0.072
1614423600000,0.073
1614427200000,0.076
1614430800000,0.078
1614434400000,0.074
1614438000000,0.068
1614441600000,0.067
1614445200000,0.068
1614448800000,0.069
1614452400000,0.069
1614456000000,0.065
1614459600000,0.058
1614463200000,0.042
1614466800000,0.041
1614470400000,0.057
1614474000000,0.092
1614477600000,0.133
1614481200000,0.177
1614484800000,0.219
1614488400000,0.238
