,L5
711014400000,0.248
711018000000,0.311
711021600000,0.344
711025200000,0.355
711028800000,0.31
711032400000,0.205
711036000000,0.094
711039600000,0.024
711043200000,0.001
711046800000,0.0
711050400000,0.0
711054000000,0.001
711057600000,0.001
711061200000,0.002
711064800000,0.002
711068400000,0.002
711072000000,0.004
711075600000,0.002
711079200000,0.001
711082800000,0.001
711086400000,0.001
711090000000,0.0
711093600000,0.0
711097200000,0.017
711100800000,0.053
711104400000,0.054
711108000000,0.015
711111600000,0.0
711115200000,0.001
711118800000,0.021
711122400000,0.097
711126000000,0.194
711129600000,0.289
711133200000,0.3
711136800000,0.227
711140400000,0.158
711144000000,0.106
711147600000,0.055
711151200000,0.019
711154800000,0.009
711158400000,0.001
711162000000,0.0
711165600000,0.0
711169200000,0.0
711172800000,0.001
711176400000,0.008
711180000000,0.016
711183600000,0.021
711187200000,0.025
711190800000,0.017
711194400000,0.007
711198000000,0.002
711201600000,0.0
711205200000,0.0
711208800000,0.0
711212400000,0.002
711216000000,0.011
711219600000,0.027
711223200000,0.047
711226800000,0.063
711230400000,0.077
711234000000,0.097
711237600000,0.114
711241200000,0.123
711244800000,0.15
711248400000,0.181
711252000000,0.194
711255600000,0.174
711259200000,0.145
711262800000,0.131
711266400000,0.135
711270000000,0.154
711273600000,0.162
711277200000,0.167
711280800000,0.176
711284400000,0.187
711288000000,0.2
711291600000,0.209
711295200000,0.223
711298800000,0.235
711302400000,0.233
711306000000,0.221
711309600000,0.2
711313200000,0.117
711316800000,0.055
711320400000,0.076
711324000000,0.076
711327600000,0.066
711331200000,0.079
711334800000,0.101
711338400000,0.12
711342000000,0.13
711345600000,0.129
711349200000,0.126
711352800000,0.126
711356400000,0.125
711360000000,0.118
711363600000,0.103
711367200000,0.092
711370800000,0.09
711374400000,0.088
711378000000,0.083
711381600000,0.076
711385200000,0.064
711388800000,0.057
711392400000,0.054
711396000000,0.049
711399600000,0.038
711403200000,0.023
711406800000,0.008
711410400000,0.003
711414000000,0.008
711417600000,0.011
711421200000,0.011
711424800000,0.016
711428400000,0.03
711432000000,0.048
711435600000,0.06
711439200000,0.063
711442800000,0.061
711446400000,0.055
711450000000,0.055
711453600000,0.072
711457200000,0.088
711460800000,0.09
711464400000,0.07
711468000000,0.058
711471600000,0.101
711475200000,0.18
711478800000,0.206
711482400000,0.2
711486000000,0.148
711489600000,0.093
711493200000,0.065
711496800000,0.07
711500400000,0.087
711504000000,0.101
711507600000,0.135
711511200000,0.213
711514800000,0.319
711518400000,0.444
711522000000,0.562
711525600000,0.616
711529200000,0.61
711532800000,0.563
711536400000,0.525
711540000000,0.501
711543600000,0.51
711547200000,0.506
711550800000,0.466
711554400000,0.441
711558000000,0.477
711561600000,0.519
711565200000,0.527
711568800000,0.557
711572400000,0.562
711576000000,0.561
711579600000,0.595
711583200000,0.7
711586800000,0.741
711590400000,0.74
711594000000,0.742
711597600000,0.754
711601200000,0.777
711604800000,0.788
711608400000,0.78
711612000000,0.767
711615600000,0.777
711619200000,0.743
711622800000,0.658
711626400000,0.601
711630000000,0.581
711633600000,0.649
711637200000,0.739
711640800000,0.873
711644400000,0.951
711648000000,0.989
711651600000,0.99
711655200000,0.991
711658800000,0.988
711662400000,0.973
711666000000,0.961
711669600000,0.949
711673200000,0.933
711676800000,0.913
711680400000,0.901
711684000000,0.908
711687600000,0.909
711691200000,0.906
711694800000,0.892
711698400000,0.859
711702000000,0.812
711705600000,0.741
711709200000,0.657
711712800000,0.628
711716400000,0.635
711720000000,0.607
711723600000,0.596
711727200000,0.589
711730800000,0.556
711734400000,0.528
711738000000,0.532
711741600000,0.56
711745200000,0.586
711748800000,0.601
711752400000,0.586
711756000000,0.55
711759600000,0.556
711763200000,0.607
711766800000,0.674
711770400000,0.707
711774000000,0.702
711777600000,0.665
711781200000,0.591
711784800000,0.488
711788400000,0.381
711792000000,0.3
711795600000,0.246
711799200000,0.235
711802800000,0.241
711806400000,0.241
711810000000,0.231
711813600000,0.202
711817200000,0.167
711820800000,0.13
711824400000,0.098
711828000000,0.074
711831600000,0.059
711835200000,0.055
711838800000,0.061
711842400000,0.07
711846000000,0.068
711849600000,0.071
711853200000,0.074
711856800000,0.061
711860400000,0.03
711864000000,0.008
711867600000,0.001
711871200000,0.0
711874800000,0.012
711878400000,0.045
711882000000,0.076
711885600000,0.108
711889200000,0.134
711892800000,0.136
711896400000,0.111
711900000000,0.083
711903600000,0.045
711907200000,0.016
711910800000,0.004
711914400000,0.0
711918000000,0.0
711921600000,0.0
711925200000,0.0
711928800000,0.0
711932400000,0.0
711936000000,0.0
711939600000,0.0
711943200000,0.0
711946800000,0.008
711950400000,0.034
711954000000,0.045
711957600000,0.046
711961200000,0.053
711964800000,0.069
711968400000,0.09
711972000000,0.099
711975600000,0.08
711979200000,0.049
711982800000,0.027
711986400000,0.027
711990000000,0.034
711993600000,0.041
711997200000,0.055
712000800000,0.097
712004400000,0.159
712008000000,0.192
712011600000,0.183
712015200000,0.151
712018800000,0.13
712022400000,0.122
712026000000,0.107
712029600000,0.076
712033200000,0.044
712036800000,0.018
712040400000,0.006
712044000000,0.008
712047600000,0.012
712051200000,0.014
712054800000,0.019
712058400000,0.024
712062000000,0.034
712065600000,0.048
712069200000,0.063
712072800000,0.072
712076400000,0.07
712080000000,0.05
712083600000,0.028
712087200000,0.02
712090800000,0.028
712094400000,0.057
712098000000,0.101
712101600000,0.146
712105200000,0.217
712108800000,0.325
712112400000,0.406
712116000000,0.42
712119600000,0.423
712123200000,0.413
712126800000,0.32
712130400000,0.173
712134000000,0.065
712137600000,0.033
712141200000,0.059
712144800000,0.139
712148400000,0.219
712152000000,0.248
712155600000,0.313
712159200000,0.354
712162800000,0.348
712166400000,0.309
712170000000,0.279
712173600000,0.289
712177200000,0.302
712180800000,0.308
712184400000,0.313
712188000000,0.298
712191600000,0.272
712195200000,0.296
712198800000,0.305
712202400000,0.282
712206000000,0.259
712209600000,0.241
712213200000,0.213
712216800000,0.186
712220400000,0.155
712224000000,0.141
712227600000,0.134
712231200000,0.157
712234800000,0.178
712238400000,0.165
712242000000,0.137
712245600000,0.118
712249200000,0.109
712252800000,0.106
712256400000,0.096
712260000000,0.08
712263600000,0.06
712267200000,0.039
712270800000,0.026
712274400000,0.015
712278000000,0.008
712281600000,0.003
712285200000,0.001
712288800000,0.0
712292400000,0.0
712296000000,0.0
712299600000,0.005
712303200000,0.035
712306800000,0.068
712310400000,0.109
712314000000,0.143
712317600000,0.215
712321200000,0.273
712324800000,0.261
712328400000,0.237
712332000000,0.208
712335600000,0.156
712339200000,0.112
712342800000,0.091
712346400000,0.097
712350000000,0.104
712353600000,0.093
712357200000,0.068
712360800000,0.036
712364400000,0.02
712368000000,0.011
712371600000,0.005
712375200000,0.011
712378800000,0.037
712382400000,0.094
712386000000,0.181
712389600000,0.297
712393200000,0.429
712396800000,0.516
712400400000,0.54
712404000000,0.556
712407600000,0.559
712411200000,0.544
712414800000,0.507
712418400000,0.462
712422000000,0.457
712425600000,0.447
712429200000,0.41
712432800000,0.376
712436400000,0.334
712440000000,0.294
712443600000,0.251
712447200000,0.197
712450800000,0.15
712454400000,0.132
712458000000,0.117
712461600000,0.109
712465200000,0.102
712468800000,0.095
712472400000,0.095
712476000000,0.098
712479600000,0.095
712483200000,0.089
712486800000,0.09
712490400000,0.1
712494000000,0.114
712497600000,0.133
712501200000,0.166
712504800000,0.22
712508400000,0.295
712512000000,0.369
712515600000,0.43
712519200000,0.445
712522800000,0.434
712526400000,0.426
712530000000,0.392
712533600000,0.329
712537200000,0.266
712540800000,0.249
712544400000,0.231
712548000000,0.207
712551600000,0.201
712555200000,0.21
712558800000,0.213
712562400000,0.202
712566000000,0.174
712569600000,0.141
712573200000,0.124
712576800000,0.132
712580400000,0.158
712584000000,0.192
712587600000,0.219
712591200000,0.221
712594800000,0.199
712598400000,0.194
712602000000,0.216
712605600000,0.195
712609200000,0.127
712612800000,0.049
712616400000,0.011
712620000000,0.006
712623600000,0.008
712627200000,0.012
712630800000,0.014
712634400000,0.02
712638000000,0.03
712641600000,0.043
712645200000,0.057
712648800000,0.063
712652400000,0.064
712656000000,0.058
712659600000,0.054
712663200000,0.05
712666800000,0.041
712670400000,0.032
712674000000,0.022
712677600000,0.012
712681200000,0.004
712684800000,0.001
712688400000,0.0
712692000000,0.0
712695600000,0.0
712699200000,0.0
712702800000,0.0
712706400000,0.0
712710000000,0.0
712713600000,0.0
712717200000,0.0
712720800000,0.0
712724400000,0.0
712728000000,0.0
712731600000,0.0
712735200000,0.002
712738800000,0.008
712742400000,0.016
712746000000,0.017
712749600000,0.017
712753200000,0.014
712756800000,0.009
712760400000,0.004
712764000000,0.003
712767600000,0.001
712771200000,0.0
712774800000,0.001
712778400000,0.003
712782000000,0.011
712785600000,0.017
712789200000,0.013
712792800000,0.003
712796400000,0.0
712800000000,0.0
712803600000,0.0
712807200000,0.0
712810800000,0.0
712814400000,0.0
712818000000,0.0
712821600000,0.0
712825200000,0.001
712828800000,0.002
712832400000,0.003
712836000000,0.006
712839600000,0.014
712843200000,0.022
712846800000,0.03
712850400000,0.037
712854000000,0.041
712857600000,0.035
712861200000,0.018
712864800000,0.004
712868400000,0.001
712872000000,0.0
712875600000,0.0
712879200000,0.0
712882800000,0.0
712886400000,0.0
712890000000,0.0
712893600000,0.0
712897200000,0.002
712900800000,0.019
712904400000,0.054
712908000000,0.104
712911600000,0.152
712915200000,0.19
712918800000,0.201
712922400000,0.192
712926000000,0.169
712929600000,0.137
712933200000,0.086
712936800000,0.036
712940400000,0.029
712944000000,0.033
712947600000,0.025
712951200000,0.021
712954800000,0.022
712958400000,0.017
712962000000,0.008
712965600000,0.003
712969200000,0.001
712972800000,0.001
712976400000,0.001
712980000000,0.005
712983600000,0.012
712987200000,0.026
712990800000,0.045
712994400000,0.063
712998000000,0.08
713001600000,0.089
713005200000,0.089
713008800000,0.083
713012400000,0.068
713016000000,0.045
713019600000,0.029
713023200000,0.029
713026800000,0.045
713030400000,0.061
713034000000,0.065
713037600000,0.063
713041200000,0.068
713044800000,0.077
713048400000,0.081
713052000000,0.077
713055600000,0.075
713059200000,0.075
713062800000,0.069
713066400000,0.066
713070000000,0.071
713073600000,0.08
713077200000,0.085
713080800000,0.078
713084400000,0.073
713088000000,0.077
713091600000,0.083
713095200000,0.096
713098800000,0.106
713102400000,0.108
713106000000,0.105
713109600000,0.103
713113200000,0.111
713116800000,0.117
713120400000,0.112
713124000000,0.11
713127600000,0.105
713131200000,0.099
713134800000,0.093
713138400000,0.079
713142000000,0.063
713145600000,0.048
713149200000,0.036
713152800000,0.035
713156400000,0.036
713160000000,0.039
713163600000,0.046
713167200000,0.051
713170800000,0.056
713174400000,0.06
713178000000,0.053
713181600000,0.047
713185200000,0.043
713188800000,0.042
713192400000,0.047
713196000000,0.057
713199600000,0.066
713203200000,0.057
713206800000,0.046
713210400000,0.039
713214000000,0.028
713217600000,0.017
713221200000,0.009
713224800000,0.004
713228400000,0.001
713232000000,0.0
713235600000,0.0
713239200000,0.0
713242800000,0.007
713246400000,0.031
713250000000,0.07
713253600000,0.118
713257200000,0.176
713260800000,0.256
713264400000,0.316
713268000000,0.323
713271600000,0.272
713275200000,0.224
713278800000,0.165
713282400000,0.124
713286000000,0.09
713289600000,0.058
713293200000,0.034
713296800000,0.019
713300400000,0.009
713304000000,0.003
713307600000,0.004
713311200000,0.031
713314800000,0.084
713318400000,0.134
713322000000,0.164
713325600000,0.177
713329200000,0.166
713332800000,0.149
713336400000,0.153
713340000000,0.176
713343600000,0.203
713347200000,0.23
713350800000,0.254
713354400000,0.254
713358000000,0.228
713361600000,0.185
713365200000,0.141
713368800000,0.105
713372400000,0.06
713376000000,0.025
713379600000,0.021
713383200000,0.061
713386800000,0.153
713390400000,0.27
713394000000,0.391
713397600000,0.425
713401200000,0.426
713404800000,0.456
713408400000,0.432
713412000000,0.364
713415600000,0.286
713419200000,0.212
713422800000,0.151
713426400000,0.125
713430000000,0.13
713433600000,0.146
713437200000,0.188
713440800000,0.265
713444400000,0.347
713448000000,0.415
713451600000,0.46
713455200000,0.472
713458800000,0.388
713462400000,0.218
713466000000,0.08
713469600000,0.041
713473200000,0.043
713476800000,0.063
713480400000,0.09
713484000000,0.112
713487600000,0.112
713491200000,0.121
713494800000,0.132
713498400000,0.131
713502000000,0.148
713505600000,0.189
713509200000,0.245
713512800000,0.328
713516400000,0.422
713520000000,0.491
713523600000,0.508
713527200000,0.497
713530800000,0.439
713534400000,0.376
713538000000,0.328
713541600000,0.283
713545200000,0.254
713548800000,0.22
713552400000,0.203
713556000000,0.207
713559600000,0.206
713563200000,0.192
713566800000,0.17
713570400000,0.125
713574000000,0.079
713577600000,0.043
713581200000,0.023
713584800000,0.011
713588400000,0.009
713592000000,0.014
713595600000,0.023
713599200000,0.032
713602800000,0.042
713606400000,0.049
713610000000,0.047
713613600000,0.039
713617200000,0.034
713620800000,0.038
713624400000,0.047
713628000000,0.067
713631600000,0.086
713635200000,0.102
713638800000,0.111
713642400000,0.105
713646000000,0.09
713649600000,0.071
713653200000,0.062
713656800000,0.05
713660400000,0.042
713664000000,0.045
713667600000,0.058
713671200000,0.076
713674800000,0.078
713678400000,0.085
713682000000,0.113
713685600000,0.142
713689200000,0.156
713692800000,0.168
713696400000,0.165
713700000000,0.159
713703600000,0.173
713707200000,0.203
713710800000,0.241
713714400000,0.28
713718000000,0.269
713721600000,0.214
713725200000,0.179
713728800000,0.171
713732400000,0.169
713736000000,0.157
713739600000,0.165
713743200000,0.191
713746800000,0.208
713750400000,0.243
713754000000,0.319
713757600000,0.37
713761200000,0.355
713764800000,0.362
713768400000,0.362
713772000000,0.365
713775600000,0.32
713779200000,0.259
713782800000,0.251
713786400000,0.286
713790000000,0.369
713793600000,0.488
713797200000,0.553
713800800000,0.626
713804400000,0.748
713808000000,0.763
713811600000,0.672
713815200000,0.593
713818800000,0.568
713822400000,0.591
713826000000,0.619
713829600000,0.629
713833200000,0.658
713836800000,0.722
713840400000,0.779
713844000000,0.817
713847600000,0.832
713851200000,0.839
713854800000,0.825
713858400000,0.797
713862000000,0.736
713865600000,0.635
713869200000,0.573
713872800000,0.543
713876400000,0.557
713880000000,0.599
713883600000,0.594
713887200000,0.633
713890800000,0.663
713894400000,0.682
713898000000,0.649
713901600000,0.636
713905200000,0.631
713908800000,0.626
713912400000,0.633
713916000000,0.555
713919600000,0.422
713923200000,0.336
713926800000,0.599
713930400000,0.851
713934000000,0.894
713937600000,0.86
713941200000,0.804
713944800000,0.743
713948400000,0.687
713952000000,0.657
713955600000,0.658
713959200000,0.657
713962800000,0.592
713966400000,0.553
713970000000,0.555
713973600000,0.585
713977200000,0.595
713980800000,0.583
713984400000,0.563
713988000000,0.528
713991600000,0.491
713995200000,0.459
713998800000,0.455
714002400000,0.417
714006000000,0.447
714009600000,0.556
714013200000,0.667
714016800000,0.795
714020400000,0.898
714024000000,0.959
714027600000,0.983
714031200000,0.981
714034800000,0.903
714038400000,0.724
714042000000,0.648
714045600000,0.676
714049200000,0.695
714052800000,0.702
714056400000,0.734
714060000000,0.774
714063600000,0.793
714067200000,0.778
714070800000,0.734
714074400000,0.741
714078000000,0.755
714081600000,0.732
714085200000,0.727
714088800000,0.746
714092400000,0.727
714096000000,0.715
714099600000,0.738
714103200000,0.76
714106800000,0.765
714110400000,0.773
714114000000,0.804
714117600000,0.847
714121200000,0.867
714124800000,0.857
714128400000,0.829
714132000000,0.823
714135600000,0.844
714139200000,0.853
714142800000,0.829
714146400000,0.809
714150000000,0.725
714153600000,0.662
714157200000,0.635
714160800000,0.638
714164400000,0.659
714168000000,0.679
714171600000,0.704
714175200000,0.765
714178800000,0.83
714182400000,0.901
714186000000,0.939
714189600000,0.944
714193200000,0.921
714196800000,0.89
714200400000,0.86
714204000000,0.827
714207600000,0.754
714211200000,0.697
714214800000,0.621
714218400000,0.45
714222000000,0.317
714225600000,0.313
714229200000,0.348
714232800000,0.376
714236400000,0.384
714240000000,0.388
714243600000,0.358
714247200000,0.312
714250800000,0.274
714254400000,0.278
714258000000,0.285
714261600000,0.368
714265200000,0.459
714268800000,0.654
714272400000,0.856
714276000000,0.888
714279600000,0.858
714283200000,0.823
714286800000,0.805
714290400000,0.782
714294000000,0.722
714297600000,0.567
714301200000,0.464
714304800000,0.442
714308400000,0.373
714312000000,0.343
714315600000,0.334
714319200000,0.319
714322800000,0.366
714326400000,0.374
714330000000,0.346
714333600000,0.282
714337200000,0.223
714340800000,0.182
714344400000,0.163
714348000000,0.164
714351600000,0.179
714355200000,0.24
714358800000,0.316
714362400000,0.413
714366000000,0.484
714369600000,0.55
714373200000,0.607
714376800000,0.633
714380400000,0.598
714384000000,0.479
714387600000,0.358
714391200000,0.311
714394800000,0.306
714398400000,0.3
714402000000,0.276
714405600000,0.256
714409200000,0.243
714412800000,0.22
714416400000,0.203
714420000000,0.163
714423600000,0.121
714427200000,0.106
714430800000,0.134
714434400000,0.194
714438000000,0.245
714441600000,0.317
714445200000,0.433
714448800000,0.553
714452400000,0.645
714456000000,0.701
714459600000,0.72
714463200000,0.69
714466800000,0.624
714470400000,0.574
714474000000,0.532
714477600000,0.55
714481200000,0.486
714484800000,0.368
714488400000,0.283
714492000000,0.265
714495600000,0.278
714499200000,0.325
714502800000,0.332
714506400000,0.35
714510000000,0.334
714513600000,0.278
714517200000,0.218
714520800000,0.205
714524400000,0.214
714528000000,0.257
714531600000,0.302
714535200000,0.328
714538800000,0.354
714542400000,0.372
714546000000,0.365
714549600000,0.337
714553200000,0.283
714556800000,0.233
714560400000,0.207
714564000000,0.235
714567600000,0.295
714571200000,0.355
714574800000,0.386
714578400000,0.411
714582000000,0.388
714585600000,0.292
714589200000,0.255
714592800000,0.273
714596400000,0.198
714600000000,0.146
714603600000,0.177
714607200000,0.219
714610800000,0.233
714614400000,0.275
714618000000,0.313
714621600000,0.342
714625200000,0.355
714628800000,0.352
714632400000,0.352
714636000000,0.347
714639600000,0.347
714643200000,0.337
714646800000,0.328
714650400000,0.339
714654000000,0.323
714657600000,0.325
714661200000,0.332
714664800000,0.311
714668400000,0.3
714672000000,0.316
714675600000,0.307
714679200000,0.343
714682800000,0.401
714686400000,0.41
714690000000,0.395
714693600000,0.383
714697200000,0.368
714700800000,0.428
714704400000,0.488
714708000000,0.556
714711600000,0.627
714715200000,0.685
714718800000,0.723
714722400000,0.743
714726000000,0.739
714729600000,0.698
714733200000,0.675
714736800000,0.7
714740400000,0.714
714744000000,0.684
714747600000,0.572
714751200000,0.501
714754800000,0.461
714758400000,0.538
714762000000,0.577
714765600000,0.468
714769200000,0.392
714772800000,0.386
714776400000,0.36
714780000000,0.358
714783600000,0.354
714787200000,0.407
714790800000,0.47
714794400000,0.51
714798000000,0.552
714801600000,0.573
714805200000,0.583
714808800000,0.567
714812400000,0.494
714816000000,0.414
714819600000,0.368
714823200000,0.354
714826800000,0.352
714830400000,0.349
714834000000,0.381
714837600000,0.399
714841200000,0.434
714844800000,0.446
714848400000,0.466
714852000000,0.481
714855600000,0.469
714859200000,0.507
714862800000,0.603
714866400000,0.645
714870000000,0.65
714873600000,0.674
714877200000,0.702
714880800000,0.732
714884400000,0.768
714888000000,0.811
714891600000,0.833
714895200000,0.835
714898800000,0.834
714902400000,0.796
714906000000,0.774
714909600000,0.786
714913200000,0.803
714916800000,0.811
714920400000,0.812
714924000000,0.829
714927600000,0.841
714931200000,0.853
714934800000,0.88
714938400000,0.885
714942000000,0.879
714945600000,0.897
714949200000,0.898
714952800000,0.903
714956400000,0.908
714960000000,0.915
714963600000,0.926
714967200000,0.934
714970800000,0.946
714974400000,0.964
714978000000,0.973
714981600000,0.971
714985200000,0.964
714988800000,0.952
714992400000,0.96
714996000000,0.965
714999600000,0.968
715003200000,0.971
715006800000,0.971
715010400000,0.97
715014000000,0.968
715017600000,0.96
715021200000,0.951
715024800000,0.945
715028400000,0.945
715032000000,0.95
715035600000,0.952
715039200000,0.957
715042800000,0.966
715046400000,0.972
715050000000,0.975
715053600000,0.974
715057200000,0.975
715060800000,0.977
715064400000,0.981
715068000000,0.987
715071600000,0.986
715075200000,0.979
715078800000,0.964
715082400000,0.95
715086000000,0.949
715089600000,0.964
715093200000,0.976
715096800000,0.977
715100400000,0.975
715104000000,0.974
715107600000,0.974
715111200000,0.974
715114800000,0.974
715118400000,0.975
715122000000,0.977
715125600000,0.978
715129200000,0.98
715132800000,0.979
715136400000,0.98
715140000000,0.977
715143600000,0.977
715147200000,0.977
715150800000,0.976
715154400000,0.971
715158000000,0.956
715161600000,0.928
715165200000,0.903
715168800000,0.897
715172400000,0.903
715176000000,0.918
715179600000,0.941
715183200000,0.953
715186800000,0.944
715190400000,0.924
715194000000,0.912
715197600000,0.917
715201200000,0.927
715204800000,0.927
715208400000,0.927
715212000000,0.924
715215600000,0.918
715219200000,0.918
715222800000,0.923
715226400000,0.924
715230000000,0.92
715233600000,0.911
715237200000,0.895
715240800000,0.875
715244400000,0.835
715248000000,0.806
715251600000,0.778
715255200000,0.728
715258800000,0.68
715262400000,0.62
715266000000,0.615
715269600000,0.62
715273200000,0.612
715276800000,0.613
715280400000,0.592
715284000000,0.557
715287600000,0.486
715291200000,0.447
715294800000,0.456
715298400000,0.407
715302000000,0.311
715305600000,0.329
715309200000,0.374
715312800000,0.395
715316400000,0.4
715320000000,0.365
715323600000,0.338
715327200000,0.311
715330800000,0.245
715334400000,0.164
715338000000,0.134
715341600000,0.139
715345200000,0.144
715348800000,0.128
715352400000,0.111
715356000000,0.123
715359600000,0.114
715363200000,0.1
715366800000,0.116
715370400000,0.172
715374000000,0.205
715377600000,0.188
715381200000,0.145
715384800000,0.09
715388400000,0.054
715392000000,0.058
715395600000,0.066
715399200000,0.071
715402800000,0.096
715406400000,0.148
715410000000,0.22
715413600000,0.283
715417200000,0.289
715420800000,0.269
715424400000,0.24
715428000000,0.17
715431600000,0.102
715435200000,0.074
715438800000,0.079
715442400000,0.103
715446000000,0.142
715449600000,0.155
715453200000,0.165
715456800000,0.178
715460400000,0.211
715464000000,0.289
715467600000,0.362
715471200000,0.405
715474800000,0.386
715478400000,0.414
715482000000,0.467
715485600000,0.513
715489200000,0.53
715492800000,0.541
715496400000,0.568
715500000000,0.584
715503600000,0.582
715507200000,0.561
715510800000,0.572
715514400000,0.61
715518000000,0.647
715521600000,0.668
715525200000,0.669
715528800000,0.649
715532400000,0.675
715536000000,0.706
715539600000,0.741
715543200000,0.735
715546800000,0.725
715550400000,0.731
715554000000,0.728
715557600000,0.685
715561200000,0.62
715564800000,0.592
715568400000,0.642
715572000000,0.71
715575600000,0.786
715579200000,0.837
715582800000,0.85
715586400000,0.842
715590000000,0.794
715593600000,0.73
715597200000,0.683
715600800000,0.71
715604400000,0.808
715608000000,0.893
715611600000,0.936
715615200000,0.949
715618800000,0.926
715622400000,0.866
715626000000,0.773
715629600000,0.72
715633200000,0.686
715636800000,0.601
715640400000,0.525
715644000000,0.497
715647600000,0.474
715651200000,0.49
715654800000,0.549
715658400000,0.592
715662000000,0.626
715665600000,0.629
715669200000,0.617
715672800000,0.6
715676400000,0.574
715680000000,0.55
715683600000,0.554
715687200000,0.559
715690800000,0.55
715694400000,0.536
715698000000,0.547
715701600000,0.55
715705200000,0.556
715708800000,0.568
715712400000,0.562
715716000000,0.565
715719600000,0.544
715723200000,0.503
715726800000,0.484
715730400000,0.477
715734000000,0.457
715737600000,0.525
715741200000,0.568
715744800000,0.582
715748400000,0.566
715752000000,0.552
715755600000,0.535
715759200000,0.477
715762800000,0.404
715766400000,0.337
715770000000,0.291
715773600000,0.278
715777200000,0.262
715780800000,0.255
715784400000,0.252
715788000000,0.245
715791600000,0.225
715795200000,0.192
715798800000,0.172
715802400000,0.17
715806000000,0.177
715809600000,0.181
715813200000,0.176
715816800000,0.168
715820400000,0.166
715824000000,0.167
715827600000,0.188
715831200000,0.288
715834800000,0.374
715838400000,0.383
715842000000,0.382
715845600000,0.383
715849200000,0.355
715852800000,0.31
715856400000,0.249
715860000000,0.194
715863600000,0.125
715867200000,0.074
715870800000,0.045
715874400000,0.037
715878000000,0.049
715881600000,0.073
715885200000,0.078
715888800000,0.059
715892400000,0.024
715896000000,0.005
715899600000,0.002
715903200000,0.002
715906800000,0.004
715910400000,0.009
715914000000,0.018
715917600000,0.045
715921200000,0.089
715924800000,0.156
715928400000,0.252
715932000000,0.355
715935600000,0.428
715939200000,0.442
715942800000,0.383
715946400000,0.3
715950000000,0.192
715953600000,0.122
715957200000,0.096
715960800000,0.085
715964400000,0.073
715968000000,0.055
715971600000,0.041
715975200000,0.028
715978800000,0.021
715982400000,0.019
715986000000,0.025
715989600000,0.031
715993200000,0.029
715996800000,0.031
716000400000,0.042
716004000000,0.067
716007600000,0.1
716011200000,0.145
716014800000,0.204
716018400000,0.255
716022000000,0.286
716025600000,0.291
716029200000,0.283
716032800000,0.295
716036400000,0.337
716040000000,0.396
716043600000,0.441
716047200000,0.448
716050800000,0.42
716054400000,0.373
716058000000,0.355
716061600000,0.349
716065200000,0.317
716068800000,0.276
716072400000,0.243
716076000000,0.199
716079600000,0.159
716083200000,0.138
716086800000,0.104
716090400000,0.084
716094000000,0.083
716097600000,0.098
716101200000,0.127
716104800000,0.159
716108400000,0.184
716112000000,0.195
716115600000,0.191
716119200000,0.182
716122800000,0.163
716126400000,0.137
716130000000,0.141
716133600000,0.161
716137200000,0.165
716140800000,0.131
716144400000,0.073
716148000000,0.026
716151600000,0.003
716155200000,0.0
716158800000,0.0
716162400000,0.0
716166000000,0.0
716169600000,0.0
716173200000,0.0
716176800000,0.0
716180400000,0.0
716184000000,0.001
716187600000,0.012
716191200000,0.039
716194800000,0.074
716198400000,0.119
716202000000,0.168
716205600000,0.212
716209200000,0.22
716212800000,0.163
716216400000,0.118
716220000000,0.119
716223600000,0.102
716227200000,0.072
716230800000,0.042
716234400000,0.02
716238000000,0.009
716241600000,0.005
716245200000,0.006
716248800000,0.018
716252400000,0.045
716256000000,0.1
716259600000,0.169
716263200000,0.22
716266800000,0.227
716270400000,0.215
716274000000,0.206
716277600000,0.203
716281200000,0.203
716284800000,0.204
716288400000,0.196
716292000000,0.192
716295600000,0.212
716299200000,0.249
716302800000,0.264
716306400000,0.171
716310000000,0.091
716313600000,0.068
716317200000,0.055
716320800000,0.035
716324400000,0.025
716328000000,0.028
716331600000,0.038
716335200000,0.046
716338800000,0.046
716342400000,0.053
716346000000,0.061
716349600000,0.068
716353200000,0.077
716356800000,0.095
716360400000,0.109
716364000000,0.122
716367600000,0.122
716371200000,0.104
716374800000,0.076
716378400000,0.058
716382000000,0.049
716385600000,0.039
716389200000,0.023
716392800000,0.014
716396400000,0.011
716400000000,0.011
716403600000,0.007
716407200000,0.004
716410800000,0.003
716414400000,0.003
716418000000,0.005
716421600000,0.009
716425200000,0.015
716428800000,0.035
716432400000,0.094
716436000000,0.127
716439600000,0.093
716443200000,0.061
716446800000,0.058
716450400000,0.095
716454000000,0.126
716457600000,0.102
716461200000,0.112
716464800000,0.156
716468400000,0.184
716472000000,0.199
716475600000,0.249
716479200000,0.344
716482800000,0.416
716486400000,0.436
716490000000,0.432
716493600000,0.42
716497200000,0.416
716500800000,0.379
716504400000,0.32
716508000000,0.237
716511600000,0.174
716515200000,0.153
716518800000,0.158
716522400000,0.178
716526000000,0.216
716529600000,0.281
716533200000,0.377
716536800000,0.469
716540400000,0.502
716544000000,0.518
716547600000,0.55
716551200000,0.583
716554800000,0.59
716558400000,0.54
716562000000,0.459
716565600000,0.355
716569200000,0.197
716572800000,0.103
716576400000,0.068
716580000000,0.061
716583600000,0.064
716587200000,0.068
716590800000,0.064
716594400000,0.072
716598000000,0.081
716601600000,0.072
716605200000,0.059
716608800000,0.042
