,Mn7
1610049600000,0.0
1610053200000,0.0
1610056800000,0.068
1610060400000,0.257
1610064000000,0.45
1610067600000,0.553
1610071200000,0.617
1610074800000,0.584
1610078400000,0.518
1610082000000,0.381
1610085600000,0.257
1610089200000,0.14
1610092800000,0.039
1610096400000,0.0
1610100000000,0.0
1610103600000,0.0
1610107200000,0.0
1610110800000,0.0
1610114400000,0.0
1610118000000,0.0
1610121600000,0.0
1610125200000,0.0
1610128800000,0.0
1610132400000,0.0
1610136000000,0.0
1610139600000,0.0
1610143200000,0.026
1610146800000,0.13
1610150400000,0.241
1610154000000,0.323
1610157600000,0.374
1610161200000,0.361
1610164800000,0.34
1610168400000,0.291
1610172000000,0.205
1610175600000,0.12
1610179200000,0.037
1610182800000,0.0
1610186400000,0.0
1610190000000,0.0
1610193600000,0.0
1610197200000,0.0
1610200800000,0.0
1610204400000,0.0
1610208000000,0.0
1610211600000,0.0
1610215200000,0.0
1610218800000,0.0
1610222400000,0.0
1610226000000,0.0
1610229600000,0.042
1610233200000,0.198
1610236800000,0.383
1610240400000,0.496
1610244000000,0.541
1610247600000,0.527
1610251200000,0.472
1610254800000,0.368
1610258400000,0.274
1610262000000,0.17
1610265600000,0.058
1610269200000,0.0
1610272800000,0.0
1610276400000,0.0
1610280000000,0.0
1610283600000,0.0
1610287200000,0.0
1610290800000,0.0
1610294400000,0.0
1610298000000,0.0
1610301600000,0.0
1610305200000,0.0
1610308800000,0.0
1610312400000,0.0
1610316000000,0.013
1610319600000,0.081
1610323200000,0.162
1610326800000,0.24
1610330400000,0.28
1610334000000,0.295
1610337600000,0.277
1610341200000,0.27
1610344800000,0.236
1610348400000,0.126
1610352000000,0.028
1610355600000,0.0
1610359200000,0.0
1610362800000,0.0
1610366400000,0.0
1610370000000,0.0
1610373600000,0.0
1610377200000,0.0
1610380800000,0.0
1610384400000,0.0
1610388000000,0.0
1610391600000,0.0
1610395200000,0.0
1610398800000,0.0
1610402400000,0.01
1610406000000,0.073
1610409600000,0.162
1610413200000,0.237
1610416800000,0.318
1610420400000,0.381
1610424000000,0.396
1610427600000,0.349
1610431200000,0.28
1610434800000,0.165
1610438400000,0.043
1610442000000,0.0
1610445600000,0.0
1610449200000,0.0
1610452800000,0.0
1610456400000,0.0
1610460000000,0.0
1610463600000,0.0
1610467200000,0.0
1610470800000,0.0
1610474400000,0.0
1610478000000,0.0
1610481600000,0.0
1610485200000,0.0
1610488800000,0.031
1610492400000,0.13
1610496000000,0.246
1610499600000,0.313
1610503200000,0.346
1610506800000,0.362
1610510400000,0.35
1610514000000,0.314
1610517600000,0.239
1610521200000,0.149
1610524800000,0.053
1610528400000,0.0
1610532000000,0.0
1610535600000,0.0
1610539200000,0.0
1610542800000,0.0
1610546400000,0.0
1610550000000,0.0
1610553600000,0.0
1610557200000,0.0
1610560800000,0.0
1610564400000,0.0
1610568000000,0.0
1610571600000,0.0
1610575200000,0.029
1610578800000,0.13
1610582400000,0.273
1610586000000,0.388
1610589600000,0.444
1610593200000,0.475
1610596800000,0.451
1610600400000,0.396
1610604000000,0.298
1610607600000,0.184
1610611200000,0.069
1610614800000,0.0
1610618400000,0.0
1610622000000,0.0
1610625600000,0.0
1610629200000,0.0
1610632800000,0.0
1610636400000,0.0
1610640000000,0.0
1610643600000,0.0
1610647200000,0.0
1610650800000,0.0
1610654400000,0.0
1610658000000,0.0
1610661600000,0.048
1610665200000,0.191
1610668800000,0.384
1610672400000,0.51
1610676000000,0.535
1610679600000,0.537
1610683200000,0.469
1610686800000,0.371
1610690400000,0.241
1610694000000,0.142
1610697600000,0.052
1610701200000,0.0
1610704800000,0.0
1610708400000,0.0
1610712000000,0.0
1610715600000,0.0
1610719200000,0.0
1610722800000,0.0
1610726400000,0.0
1610730000000,0.0
1610733600000,0.0
1610737200000,0.0
1610740800000,0.0
1610744400000,0.0
1610748000000,0.048
1610751600000,0.198
1610755200000,0.341
1610758800000,0.448
1610762400000,0.534
1610766000000,0.555
1610769600000,0.51
1610773200000,0.407
1610776800000,0.278
1610780400000,0.153
1610784000000,0.047
1610787600000,0.0
1610791200000,0.0
1610794800000,0.0
1610798400000,0.0
1610802000000,0.0
1610805600000,0.0
1610809200000,0.0
1610812800000,0.0
1610816400000,0.0
1610820000000,0.0
1610823600000,0.0
1610827200000,0.0
1610830800000,0.0
1610834400000,0.037
1610838000000,0.17
1610841600000,0.342
1610845200000,0.488
1610848800000,0.536
1610852400000,0.476
1610856000000,0.333
1610859600000,0.232
1610863200000,0.167
1610866800000,0.093
1610870400000,0.028
1610874000000,0.0
1610877600000,0.0
1610881200000,0.0
1610884800000,0.0
1610888400000,0.0
1610892000000,0.0
1610895600000,0.0
1610899200000,0.0
1610902800000,0.0
1610906400000,0.0
1610910000000,0.0
1610913600000,0.0
1610917200000,0.0
1610920800000,0.023
1610924400000,0.137
1610928000000,0.257
1610931600000,0.292
1610935200000,0.236
1610938800000,0.193
1610942400000,0.156
1610946000000,0.13
1610949600000,0.105
1610953200000,0.054
1610956800000,0.016
1610960400000,0.0
1610964000000,0.0
1610967600000,0.0
1610971200000,0.0
1610974800000,0.0
1610978400000,0.0
1610982000000,0.0
1610985600000,0.0
1610989200000,0.0
1610992800000,0.0
1610996400000,0.0
1611000000000,0.0
1611003600000,0.0
1611007200000,0.038
1611010800000,0.163
1611014400000,0.32
1611018000000,0.379
1611021600000,0.393
1611025200000,0.416
1611028800000,0.425
1611032400000,0.354
1611036000000,0.234
1611039600000,0.121
1611043200000,0.039
1611046800000,0.0
1611050400000,0.0
1611054000000,0.0
1611057600000,0.0
1611061200000,0.0
1611064800000,0.0
1611068400000,0.0
1611072000000,0.0
1611075600000,0.0
1611079200000,0.0
1611082800000,0.0
1611086400000,0.0
1611090000000,0.0
1611093600000,0.016
1611097200000,0.093
1611100800000,0.204
1611104400000,0.328
1611108000000,0.42
1611111600000,0.455
1611115200000,0.463
1611118800000,0.428
1611122400000,0.338
1611126000000,0.187
1611129600000,0.051
1611133200000,0.0
1611136800000,0.0
1611140400000,0.0
1611144000000,0.0
1611147600000,0.0
1611151200000,0.0
1611154800000,0.0
1611158400000,0.0
1611162000000,0.0
1611165600000,0.0
1611169200000,0.0
1611172800000,0.0
1611176400000,0.0
1611180000000,0.029
1611183600000,0.14
1611187200000,0.261
1611190800000,0.387
1611194400000,0.466
1611198000000,0.465
1611201600000,0.383
1611205200000,0.261
1611208800000,0.156
1611212400000,0.078
1611216000000,0.018
1611219600000,0.0
1611223200000,0.0
1611226800000,0.0
1611230400000,0.0
1611234000000,0.0
1611237600000,0.0
1611241200000,0.0
1611244800000,0.0
1611248400000,0.0
1611252000000,0.0
1611255600000,0.0
1611259200000,0.0
1611262800000,0.0
1611266400000,0.039
1611270000000,0.169
1611273600000,0.316
1611277200000,0.437
1611280800000,0.5
1611284400000,0.559
1611288000000,0.541
1611291600000,0.487
1611295200000,0.363
1611298800000,0.204
1611302400000,0.062
1611306000000,0.0
1611309600000,0.0
1611313200000,0.0
1611316800000,0.0
1611320400000,0.0
1611324000000,0.0
1611327600000,0.0
1611331200000,0.0
1611334800000,0.0
1611338400000,0.0
1611342000000,0.0
1611345600000,0.0
1611349200000,0.0
1611352800000,0.053
1611356400000,0.206
1611360000000,0.369
1611363600000,0.497
1611367200000,0.558
1611370800000,0.557
1611374400000,0.502
1611378000000,0.427
1611381600000,0.323
1611385200000,0.181
1611388800000,0.058
1611392400000,0.0
1611396000000,0.0
1611399600000,0.0
1611403200000,0.0
1611406800000,0.0
1611410400000,0.0
1611414000000,0.0
1611417600000,0.0
1611421200000,0.0
1611424800000,0.0
1611428400000,0.0
1611432000000,0.0
1611435600000,0.0
1611439200000,0.05
1611442800000,0.239
1611446400000,0.499
1611450000000,0.6
1611453600000,0.563
1611457200000,0.589
1611460800000,0.628
1611464400000,0.579
1611468000000,0.495
1611471600000,0.341
1611475200000,0.132
1611478800000,0.0
1611482400000,0.0
1611486000000,0.0
1611489600000,0.0
1611493200000,0.0
1611496800000,0.0
1611500400000,0.0
1611504000000,0.0
1611507600000,0.0
1611511200000,0.0
1611514800000,0.0
1611518400000,0.0
1611522000000,0.0
1611525600000,0.076
1611529200000,0.251
1611532800000,0.458
1611536400000,0.588
1611540000000,0.659
1611543600000,0.69
1611547200000,0.687
1611550800000,0.646
1611554400000,0.541
1611558000000,0.368
1611561600000,0.147
1611565200000,0.0
1611568800000,0.0
1611572400000,0.0
1611576000000,0.0
1611579600000,0.0
1611583200000,0.0
1611586800000,0.0
1611590400000,0.0
1611594000000,0.0
1611597600000,0.0
1611601200000,0.0
1611604800000,0.0
1611608400000,0.0
1611612000000,0.058
1611615600000,0.267
1611619200000,0.531
1611622800000,0.678
1611626400000,0.76
1611630000000,0.788
1611633600000,0.759
1611637200000,0.67
1611640800000,0.567
1611644400000,0.391
1611648000000,0.162
1611651600000,0.0
1611655200000,0.0
1611658800000,0.0
1611662400000,0.0
1611666000000,0.0
1611669600000,0.0
1611673200000,0.0
1611676800000,0.0
1611680400000,0.0
1611684000000,0.0
1611687600000,0.0
1611691200000,0.0
1611694800000,0.0
1611698400000,0.059
1611702000000,0.21
1611705600000,0.403
1611709200000,0.556
1611712800000,0.647
1611716400000,0.69
1611720000000,0.712
1611723600000,0.676
1611727200000,0.574
1611730800000,0.39
1611734400000,0.133
1611738000000,0.0
1611741600000,0.0
1611745200000,0.0
1611748800000,0.0
1611752400000,0.0
1611756000000,0.0
1611759600000,0.0
1611763200000,0.0
1611766800000,0.0
1611770400000,0.0
1611774000000,0.0
1611777600000,0.0
1611781200000,0.0
1611784800000,0.052
1611788400000,0.208
1611792000000,0.435
1611795600000,0.593
1611799200000,0.695
1611802800000,0.727
1611806400000,0.717
1611810000000,0.643
1611813600000,0.486
1611817200000,0.269
1611820800000,0.108
1611824400000,0.0
1611828000000,0.0
1611831600000,0.0
1611835200000,0.0
1611838800000,0.0
1611842400000,0.0
1611846000000,0.0
1611849600000,0.0
1611853200000,0.0
1611856800000,0.0
1611860400000,0.0
1611864000000,0.0
1611867600000,0.0
1611871200000,0.055
1611874800000,0.218
1611878400000,0.438
1611882000000,0.582
1611885600000,0.64
1611889200000,0.652
1611892800000,0.635
1611896400000,0.574
1611900000000,0.461
1611903600000,0.305
1611907200000,0.121
1611910800000,0.0
1611914400000,0.0
1611918000000,0.0
1611921600000,0.0
1611925200000,0.0
1611928800000,0.0
1611932400000,0.0
1611936000000,0.0
1611939600000,0.0
1611943200000,0.0
1611946800000,0.0
1611950400000,0.0
1611954000000,0.0
1611957600000,0.072
1611961200000,0.248
1611964800000,0.495
1611968400000,0.634
1611972000000,0.706
1611975600000,0.719
1611979200000,0.681
1611982800000,0.527
1611986400000,0.341
1611990000000,0.177
1611993600000,0.059
1611997200000,0.0
1612000800000,0.0
1612004400000,0.0
1612008000000,0.0
1612011600000,0.0
1612015200000,0.0
1612018800000,0.0
1612022400000,0.0
1612026000000,0.0
1612029600000,0.0
1612033200000,0.0
1612036800000,0.0
1612040400000,0.0
1612044000000,0.044
1612047600000,0.149
1612051200000,0.309
1612054800000,0.52
1612058400000,0.683
1612062000000,0.758
1612065600000,0.746
1612069200000,0.678
1612072800000,0.555
1612076400000,0.38
1612080000000,0.163
1612083600000,0.0
1612087200000,0.0
1612090800000,0.0
1612094400000,0.0
1612098000000,0.0
1612101600000,0.0
1612105200000,0.0
1612108800000,0.0
1612112400000,0.0
1612116000000,0.0
1612119600000,0.0
1612123200000,0.0
1612126800000,0.0
1612130400000,0.049
1612134000000,0.212
1612137600000,0.463
1612141200000,0.626
1612144800000,0.723
1612148400000,0.756
1612152000000,0.74
1612155600000,0.675
1612159200000,0.563
1612162800000,0.398
1612166400000,0.175
1612170000000,0.001
1612173600000,0.0
1612177200000,0.0
1612180800000,0.0
1612184400000,0.0
1612188000000,0.0
1612191600000,0.0
1612195200000,0.0
1612198800000,0.0
1612202400000,0.0
1612206000000,0.0
1612209600000,0.0
1612213200000,0.0
1612216800000,0.084
1612220400000,0.297
1612224000000,0.486
1612227600000,0.582
1612231200000,0.641
1612234800000,0.682
1612238400000,0.64
1612242000000,0.573
1612245600000,0.475
1612249200000,0.331
1612252800000,0.129
1612256400000,0.0
1612260000000,0.0
1612263600000,0.0
1612267200000,0.0
1612270800000,0.0
1612274400000,0.0
1612278000000,0.0
1612281600000,0.0
1612285200000,0.0
1612288800000,0.0
1612292400000,0.0
1612296000000,0.0
1612299600000,0.0
1612303200000,0.088
1612306800000,0.316
1612310400000,0.486
1612314000000,0.605
1612317600000,0.668
1612321200000,0.674
1612324800000,0.627
1612328400000,0.549
1612332000000,0.462
1612335600000,0.337
1612339200000,0.139
1612342800000,0.0
1612346400000,0.0
1612350000000,0.0
1612353600000,0.0
1612357200000,0.0
1612360800000,0.0
1612364400000,0.0
1612368000000,0.0
1612371600000,0.0
1612375200000,0.0
1612378800000,0.0
1612382400000,0.0
1612386000000,0.0
1612389600000,0.088
1612393200000,0.287
1612396800000,0.524
1612400400000,0.659
1612404000000,0.741
1612407600000,0.768
1612411200000,0.751
1612414800000,0.684
1612418400000,0.567
1612422000000,0.397
1612425600000,0.171
1612429200000,0.001
1612432800000,0.0
1612436400000,0.0
1612440000000,0.0
1612443600000,0.0
1612447200000,0.0
1612450800000,0.0
1612454400000,0.0
1612458000000,0.0
1612461600000,0.0
1612465200000,0.0
1612468800000,0.0
1612472400000,0.0
1612476000000,0.09
1612479600000,0.279
1612483200000,0.525
1612486800000,0.645
1612490400000,0.724
1612494000000,0.717
1612497600000,0.622
1612501200000,0.536
1612504800000,0.383
1612508400000,0.18
1612512000000,0.069
1612515600000,0.0
1612519200000,0.0
1612522800000,0.0
1612526400000,0.0
1612530000000,0.0
1612533600000,0.0
1612537200000,0.0
1612540800000,0.0
1612544400000,0.0
1612548000000,0.0
1612551600000,0.0
1612555200000,0.0
1612558800000,0.0
1612562400000,0.062
1612566000000,0.247
1612569600000,0.504
1612573200000,0.655
1612576800000,0.737
1612580400000,0.772
1612584000000,0.763
1612587600000,0.698
1612591200000,0.575
1612594800000,0.401
1612598400000,0.162
1612602000000,0.002
1612605600000,0.0
1612609200000,0.0
1612612800000,0.0
1612616400000,0.0
1612620000000,0.0
1612623600000,0.0
1612627200000,0.0
1612630800000,0.0
1612634400000,0.0
1612638000000,0.0
1612641600000,0.0
1612645200000,0.0
1612648800000,0.04
1612652400000,0.163
1612656000000,0.304
1612659600000,0.453
1612663200000,0.515
1612666800000,0.459
1612670400000,0.343
1612674000000,0.241
1612677600000,0.197
1612681200000,0.144
1612684800000,0.054
1612688400000,0.0
1612692000000,0.0
1612695600000,0.0
1612699200000,0.0
1612702800000,0.0
1612706400000,0.0
1612710000000,0.0
1612713600000,0.0
1612717200000,0.0
1612720800000,0.0
1612724400000,0.0
1612728000000,0.0
1612731600000,0.0
1612735200000,0.017
1612738800000,0.069
1612742400000,0.114
1612746000000,0.178
1612749600000,0.242
1612753200000,0.236
1612756800000,0.182
1612760400000,0.139
1612764000000,0.1
1612767600000,0.068
1612771200000,0.023
1612774800000,0.0
1612778400000,0.0
1612782000000,0.0
1612785600000,0.0
1612789200000,0.0
1612792800000,0.0
1612796400000,0.0
1612800000000,0.0
1612803600000,0.0
1612807200000,0.0
1612810800000,0.0
1612814400000,0.0
1612818000000,0.0
1612821600000,0.02
1612825200000,0.108
1612828800000,0.218
1612832400000,0.3
1612836000000,0.355
1612839600000,0.323
1612843200000,0.295
1612846800000,0.275
1612850400000,0.232
1612854000000,0.161
1612857600000,0.065
1612861200000,0.0
1612864800000,0.0
1612868400000,0.0
1612872000000,0.0
1612875600000,0.0
1612879200000,0.0
1612882800000,0.0
1612886400000,0.0
1612890000000,0.0
1612893600000,0.0
1612897200000,0.0
1612900800000,0.0
1612904400000,0.0
1612908000000,0.061
1612911600000,0.217
1612915200000,0.454
1612918800000,0.601
1612922400000,0.687
1612926000000,0.706
1612929600000,0.677
1612933200000,0.586
1612936800000,0.473
1612940400000,0.294
1612944000000,0.088
1612947600000,0.0
1612951200000,0.0
1612954800000,0.0
1612958400000,0.0
1612962000000,0.0
1612965600000,0.0
1612969200000,0.0
1612972800000,0.0
1612976400000,0.0
1612980000000,0.0
1612983600000,0.0
1612987200000,0.0
1612990800000,0.0
1612994400000,0.019
1612998000000,0.098
1613001600000,0.214
1613005200000,0.383
1613008800000,0.518
1613012400000,0.538
1613016000000,0.56
1613019600000,0.506
1613023200000,0.381
1613026800000,0.212
1613030400000,0.074
1613034000000,0.0
1613037600000,0.0
1613041200000,0.0
1613044800000,0.0
1613048400000,0.0
1613052000000,0.0
1613055600000,0.0
1613059200000,0.0
1613062800000,0.0
1613066400000,0.0
1613070000000,0.0
1613073600000,0.0
1613077200000,0.0
1613080800000,0.016
1613084400000,0.096
1613088000000,0.228
1613091600000,0.336
1613095200000,0.387
1613098800000,0.401
1613102400000,0.366
1613106000000,0.301
1613109600000,0.207
1613113200000,0.113
1613116800000,0.035
1613120400000,0.0
1613124000000,0.0
1613127600000,0.0
1613131200000,0.0
1613134800000,0.0
1613138400000,0.0
1613142000000,0.0
1613145600000,0.0
1613149200000,0.0
1613152800000,0.0
1613156400000,0.0
1613160000000,0.0
1613163600000,0.0
1613167200000,0.035
1613170800000,0.186
1613174400000,0.393
1613178000000,0.537
1613181600000,0.637
1613185200000,0.676
1613188800000,0.64
1613192400000,0.521
1613196000000,0.346
1613199600000,0.181
1613203200000,0.051
1613206800000,0.0
1613210400000,0.0
1613214000000,0.0
1613217600000,0.0
1613221200000,0.0
1613224800000,0.0
1613228400000,0.0
1613232000000,0.0
1613235600000,0.0
1613239200000,0.0
1613242800000,0.0
1613246400000,0.0
1613250000000,0.0
1613253600000,0.024
1613257200000,0.115
1613260800000,0.203
1613264400000,0.272
1613268000000,0.284
1613271600000,0.29
1613275200000,0.28
1613278800000,0.292
1613282400000,0.267
1613286000000,0.183
1613289600000,0.067
1613293200000,0.0
1613296800000,0.0
1613300400000,0.0
1613304000000,0.0
1613307600000,0.0
1613311200000,0.0
1613314800000,0.0
1613318400000,0.0
1613322000000,0.0
1613325600000,0.0
1613329200000,0.0
1613332800000,0.0
1613336400000,0.0
1613340000000,0.04
1613343600000,0.164
1613347200000,0.29
1613350800000,0.424
1613354400000,0.483
1613358000000,0.443
1613361600000,0.384
1613365200000,0.326
1613368800000,0.241
1613372400000,0.159
1613376000000,0.072
1613379600000,0.0
1613383200000,0.0
1613386800000,0.0
1613390400000,0.0
1613394000000,0.0
1613397600000,0.0
1613401200000,0.0
1613404800000,0.0
1613408400000,0.0
1613412000000,0.0
1613415600000,0.0
1613419200000,0.0
1613422800000,0.0
1613426400000,0.057
1613430000000,0.224
1613433600000,0.475
1613437200000,0.638
1613440800000,0.713
1613444400000,0.706
1613448000000,0.672
1613451600000,0.592
1613455200000,0.473
1613458800000,0.331
1613462400000,0.142
1613466000000,0.001
1613469600000,0.0
1613473200000,0.0
1613476800000,0.0
1613480400000,0.0
1613484000000,0.0
1613487600000,0.0
1613491200000,0.0
1613494800000,0.0
1613498400000,0.0
1613502000000,0.0
1613505600000,0.0
1613509200000,0.0
1613512800000,0.109
1613516400000,0.31
1613520000000,0.496
1613523600000,0.664
1613527200000,0.753
1613530800000,0.772
1613534400000,0.743
1613538000000,0.66
1613541600000,0.507
1613545200000,0.322
1613548800000,0.131
1613552400000,0.0
1613556000000,0.0
1613559600000,0.0
1613563200000,0.0
1613566800000,0.0
1613570400000,0.0
1613574000000,0.0
1613577600000,0.0
1613581200000,0.0
1613584800000,0.0
1613588400000,0.0
1613592000000,0.0
1613595600000,0.0
1613599200000,0.089
1613602800000,0.286
1613606400000,0.499
1613610000000,0.637
1613613600000,0.709
1613617200000,0.706
1613620800000,0.656
1613624400000,0.563
1613628000000,0.412
1613631600000,0.223
1613635200000,0.077
1613638800000,0.0
1613642400000,0.0
1613646000000,0.0
1613649600000,0.0
1613653200000,0.0
1613656800000,0.0
1613660400000,0.0
1613664000000,0.0
1613667600000,0.0
1613671200000,0.0
1613674800000,0.0
1613678400000,0.0
1613682000000,0.0
1613685600000,0.056
1613689200000,0.176
1613692800000,0.327
1613696400000,0.451
1613700000000,0.512
1613703600000,0.547
1613707200000,0.537
1613710800000,0.46
1613714400000,0.354
1613718000000,0.214
1613721600000,0.073
1613725200000,0.0
1613728800000,0.0
1613732400000,0.0
1613736000000,0.0
1613739600000,0.0
1613743200000,0.0
1613746800000,0.0
1613750400000,0.0
1613754000000,0.0
1613757600000,0.0
1613761200000,0.0
1613764800000,0.0
1613768400000,0.0
1613772000000,0.014
1613775600000,0.084
1613779200000,0.186
1613782800000,0.264
1613786400000,0.289
1613790000000,0.302
1613793600000,0.276
1613797200000,0.219
1613800800000,0.138
1613804400000,0.076
1613808000000,0.025
1613811600000,0.0
1613815200000,0.0
1613818800000,0.0
1613822400000,0.0
1613826000000,0.0
1613829600000,0.0
1613833200000,0.0
1613836800000,0.0
1613840400000,0.0
1613844000000,0.0
1613847600000,0.0
1613851200000,0.0
1613854800000,0.0
1613858400000,0.018
1613862000000,0.08
1613865600000,0.145
1613869200000,0.172
1613872800000,0.206
1613876400000,0.26
1613880000000,0.262
1613883600000,0.162
1613887200000,0.114
1613890800000,0.06
1613894400000,0.02
1613898000000,0.0
1613901600000,0.0
1613905200000,0.0
1613908800000,0.0
1613912400000,0.0
1613916000000,0.0
1613919600000,0.0
1613923200000,0.0
1613926800000,0.0
1613930400000,0.0
1613934000000,0.0
1613937600000,0.0
1613941200000,0.0
1613944800000,0.017
1613948400000,0.1
1613952000000,0.24
1613955600000,0.345
1613959200000,0.428
1613962800000,0.453
1613966400000,0.439
1613970000000,0.422
1613973600000,0.367
1613977200000,0.273
1613980800000,0.112
1613984400000,0.0
1613988000000,0.0
1613991600000,0.0
1613995200000,0.0
1613998800000,0.0
1614002400000,0.0
1614006000000,0.0
1614009600000,0.0
1614013200000,0.0
1614016800000,0.0
1614020400000,0.0
1614024000000,0.0
1614027600000,0.0
1614031200000,0.08
1614034800000,0.27
1614038400000,0.462
1614042000000,0.61
1614045600000,0.703
1614049200000,0.739
1614052800000,0.722
1614056400000,0.646
1614060000000,0.53
1614063600000,0.353
1614067200000,0.137
1614070800000,0.001
1614074400000,0.0
1614078000000,0.0
1614081600000,0.0
1614085200000,0.0
1614088800000,0.0
1614092400000,0.0
1614096000000,0.0
1614099600000,0.0
1614103200000,0.0
1614106800000,0.0
1614110400000,0.0
1614114000000,0.0
1614117600000,0.103
1614121200000,0.317
1614124800000,0.539
1614128400000,0.681
1614132000000,0.753
1614135600000,0.774
1614139200000,0.753
1614142800000,0.675
1614146400000,0.551
1614150000000,0.354
1614153600000,0.146
1614157200000,0.002
1614160800000,0.0
1614164400000,0.0
1614168000000,0.0
1614171600000,0.0
1614175200000,0.0
1614178800000,0.0
1614182400000,0.0
1614186000000,0.0
1614189600000,0.0
1614193200000,0.0
1614196800000,0.0
1614200400000,0.0
1614204000000,0.082
1614207600000,0.261
1614211200000,0.492
1614214800000,0.669
1614218400000,0.765
1614222000000,0.782
1614225600000,0.774
1614229200000,0.714
1614232800000,0.595
1614236400000,0.418
1614240000000,0.18
1614243600000,0.004
1614247200000,0.0
1614250800000,0.0
1614254400000,0.0
1614258000000,0.0
1614261600000,0.0
1614265200000,0.0
1614268800000,0.0
1614272400000,0.0
1614276000000,0.0
1614279600000,0.0
1614283200000,0.0
1614286800000,0.0
1614290400000,0.103
1614294000000,0.33
1614297600000,0.511
1614301200000,0.636
1614304800000,0.696
1614308400000,0.731
1614312000000,0.705
1614315600000,0.639
1614319200000,0.499
1614322800000,0.327
1614326400000,0.116
1614330000000,0.0
1614333600000,0.0
1614337200000,0.0
1614340800000,0.0
1614344400000,0.0
1614348000000,0.0
1614351600000,0.0
1614355200000,0.0
1614358800000,0.0
1614362400000,0.0
1614366000000,0.0
1614369600000,0.0
1614373200000,0.0
1614376800000,0.079
1614380400000,0.268
1614384000000,0.451
1614387600000,0.547
1614391200000,0.598
1614394800000,0.592
1614398400000,0.538
1614402000000,0.457
1614405600000,0.342
1614409200000,0.237
1614412800000,0.116
1614416400000,0.003
1614420000000,0.0
1614423600000,0.0
1614427200000,0.0
1614430800000,0.0
1614434400000,0.0
1614438000000,0.0
1614441600000,0.0
1614445200000,0.0
1614448800000,0.0
1614452400000,0.0
1614456000000,0.0
1614459600000,0.0
1614463200000,0.063
1614466800000,0.207
1614470400000,0.386
1614474000000,0.514
1614477600000,0.578
1614481200000,0.586
1614484800000,0.536
1614488400000,0.446
