,L6
1706961600000,0.355
1706965200000,0.326
1706968800000,0.3
1706972400000,0.334
1706976000000,0.352
1706979600000,0.364
1706983200000,0.373
1706986800000,0.383
1706990400000,0.4
1706994000000,0.391
1706997600000,0.352
1707001200000,0.281
1707004800000,0.264
1707008400000,0.145
1707012000000,0.042
1707015600000,0.01
1707019200000,0.005
1707022800000,0.017
1707026400000,0.039
1707030000000,0.058
1707033600000,0.061
1707037200000,0.067
1707040800000,0.045
1707044400000,0.029
1707048000000,0.024
1707051600000,0.024
1707055200000,0.026
1707058800000,0.031
1707062400000,0.046
1707066000000,0.065
1707069600000,0.068
1707073200000,0.062
1707076800000,0.068
1707080400000,0.079
1707084000000,0.085
1707087600000,0.046
1707091200000,0.06
1707094800000,0.035
1707098400000,0.012
1707102000000,0.011
1707105600000,0.022
1707109200000,0.049
1707112800000,0.095
1707116400000,0.165
1707120000000,0.251
1707123600000,0.316
1707127200000,0.323
1707130800000,0.334
1707134400000,0.334
1707138000000,0.307
1707141600000,0.303
1707145200000,0.323
1707148800000,0.317
1707152400000,0.33
1707156000000,0.347
1707159600000,0.37
1707163200000,0.381
1707166800000,0.362
1707170400000,0.334
1707174000000,0.328
1707177600000,0.35
1707181200000,0.292
1707184800000,0.224
1707188400000,0.181
1707192000000,0.149
1707195600000,0.125
1707199200000,0.119
1707202800000,0.167
1707206400000,0.247
1707210000000,0.305
1707213600000,0.377
1707217200000,0.403
1707220800000,0.427
1707224400000,0.42
1707228000000,0.404
1707231600000,0.389
1707235200000,0.361
1707238800000,0.318
1707242400000,0.289
1707246000000,0.283
1707249600000,0.299
1707253200000,0.314
1707256800000,0.279
1707260400000,0.2
1707264000000,0.146
1707267600000,0.07
1707271200000,0.028
1707274800000,0.018
1707278400000,0.025
1707282000000,0.037
1707285600000,0.043
1707289200000,0.045
1707292800000,0.058
1707296400000,0.061
1707300000000,0.018
1707303600000,0.001
1707307200000,0.0
1707310800000,0.0
1707314400000,0.0
1707318000000,0.0
1707321600000,0.002
1707325200000,0.008
1707328800000,0.019
1707332400000,0.034
1707336000000,0.045
1707339600000,0.038
1707343200000,0.024
1707346800000,0.008
1707350400000,0.002
1707354000000,0.001
1707357600000,0.001
1707361200000,0.005
1707364800000,0.017
1707368400000,0.039
1707372000000,0.067
1707375600000,0.085
1707379200000,0.1
1707382800000,0.113
1707386400000,0.117
1707390000000,0.116
1707393600000,0.139
1707397200000,0.16
1707400800000,0.179
1707404400000,0.202
1707408000000,0.222
1707411600000,0.234
1707415200000,0.245
1707418800000,0.251
1707422400000,0.255
1707426000000,0.253
1707429600000,0.248
1707433200000,0.211
1707436800000,0.171
1707440400000,0.134
1707444000000,0.127
1707447600000,0.155
1707451200000,0.223
1707454800000,0.316
1707458400000,0.407
1707462000000,0.485
1707465600000,0.538
1707469200000,0.53
1707472800000,0.524
1707476400000,0.523
1707480000000,0.505
1707483600000,0.487
1707487200000,0.488
1707490800000,0.45
1707494400000,0.413
1707498000000,0.401
1707501600000,0.388
1707505200000,0.398
1707508800000,0.436
1707512400000,0.476
1707516000000,0.473
1707519600000,0.506
1707523200000,0.562
1707526800000,0.552
1707530400000,0.495
1707534000000,0.451
1707537600000,0.437
1707541200000,0.451
1707544800000,0.491
1707548400000,0.547
1707552000000,0.606
1707555600000,0.609
1707559200000,0.608
1707562800000,0.604
1707566400000,0.58
1707570000000,0.57
1707573600000,0.531
1707577200000,0.527
1707580800000,0.531
1707584400000,0.527
1707588000000,0.519
1707591600000,0.532
1707595200000,0.552
1707598800000,0.578
1707602400000,0.595
1707606000000,0.68
1707609600000,0.775
1707613200000,0.799
1707616800000,0.799
1707620400000,0.834
1707624000000,0.872
1707627600000,0.901
1707631200000,0.924
1707634800000,0.936
1707638400000,0.935
1707642000000,0.906
1707645600000,0.881
1707649200000,0.88
1707652800000,0.868
1707656400000,0.855
1707660000000,0.837
1707663600000,0.833
1707667200000,0.846
1707670800000,0.852
1707674400000,0.852
1707678000000,0.861
1707681600000,0.87
1707685200000,0.857
1707688800000,0.835
1707692400000,0.874
1707696000000,0.896
1707699600000,0.885
1707703200000,0.866
1707706800000,0.857
1707710400000,0.856
1707714000000,0.853
1707717600000,0.856
1707721200000,0.86
1707724800000,0.861
1707728400000,0.832
1707732000000,0.804
1707735600000,0.788
1707739200000,0.765
1707742800000,0.737
1707746400000,0.722
1707750000000,0.675
1707753600000,0.603
1707757200000,0.618
1707760800000,0.605
1707764400000,0.668
1707768000000,0.679
1707771600000,0.628
1707775200000,0.578
1707778800000,0.633
1707782400000,0.659
1707786000000,0.555
1707789600000,0.44
1707793200000,0.358
1707796800000,0.284
1707800400000,0.261
1707804000000,0.297
1707807600000,0.347
1707811200000,0.432
1707814800000,0.475
1707818400000,0.525
1707822000000,0.537
1707825600000,0.523
1707829200000,0.496
1707832800000,0.431
1707836400000,0.428
1707840000000,0.438
1707843600000,0.434
1707847200000,0.433
1707850800000,0.413
1707854400000,0.395
1707858000000,0.36
1707861600000,0.334
1707865200000,0.31
1707868800000,0.33
1707872400000,0.256
1707876000000,0.184
1707879600000,0.145
1707883200000,0.13
1707886800000,0.14
1707890400000,0.182
1707894000000,0.261
1707897600000,0.355
1707901200000,0.385
1707904800000,0.424
1707908400000,0.454
1707912000000,0.469
1707915600000,0.441
1707919200000,0.379
1707922800000,0.345
1707926400000,0.339
1707930000000,0.314
1707933600000,0.3
1707937200000,0.283
1707940800000,0.259
1707944400000,0.217
1707948000000,0.19
1707951600000,0.155
1707955200000,0.096
1707958800000,0.025
1707962400000,0.005
1707966000000,0.004
1707969600000,0.01
1707973200000,0.027
1707976800000,0.053
1707980400000,0.09
1707984000000,0.115
1707987600000,0.115
1707991200000,0.11
1707994800000,0.103
1707998400000,0.115
1708002000000,0.128
1708005600000,0.126
1708009200000,0.126
1708012800000,0.127
1708016400000,0.128
1708020000000,0.138
1708023600000,0.163
1708027200000,0.202
1708030800000,0.241
1708034400000,0.261
1708038000000,0.262
1708041600000,0.265
1708045200000,0.238
1708048800000,0.208
1708052400000,0.206
1708056000000,0.223
1708059600000,0.263
1708063200000,0.358
1708066800000,0.498
1708070400000,0.62
1708074000000,0.646
1708077600000,0.613
1708081200000,0.58
1708084800000,0.542
1708088400000,0.488
1708092000000,0.442
1708095600000,0.454
1708099200000,0.472
1708102800000,0.464
1708106400000,0.463
1708110000000,0.472
1708113600000,0.484
1708117200000,0.473
1708120800000,0.427
1708124400000,0.407
1708128000000,0.294
1708131600000,0.168
1708135200000,0.082
1708138800000,0.045
1708142400000,0.04
1708146000000,0.047
1708149600000,0.066
1708153200000,0.097
1708156800000,0.136
1708160400000,0.169
1708164000000,0.17
1708167600000,0.169
1708171200000,0.192
1708174800000,0.227
1708178400000,0.273
1708182000000,0.321
1708185600000,0.332
1708189200000,0.317
1708192800000,0.31
1708196400000,0.329
1708200000000,0.348
1708203600000,0.332
1708207200000,0.277
1708210800000,0.264
1708214400000,0.196
1708218000000,0.089
1708221600000,0.029
1708225200000,0.012
1708228800000,0.022
1708232400000,0.047
1708236000000,0.078
1708239600000,0.106
1708243200000,0.131
1708246800000,0.161
1708250400000,0.164
1708254000000,0.135
1708257600000,0.112
1708261200000,0.112
1708264800000,0.126
1708268400000,0.155
1708272000000,0.184
1708275600000,0.21
1708279200000,0.231
1708282800000,0.249
1708286400000,0.276
1708290000000,0.309
1708293600000,0.307
1708297200000,0.265
1708300800000,0.27
1708304400000,0.154
1708308000000,0.062
1708311600000,0.015
1708315200000,0.012
1708318800000,0.032
1708322400000,0.063
1708326000000,0.107
1708329600000,0.159
1708333200000,0.206
1708336800000,0.22
1708340400000,0.191
1708344000000,0.194
1708347600000,0.245
1708351200000,0.297
1708354800000,0.336
1708358400000,0.403
1708362000000,0.476
1708365600000,0.462
1708369200000,0.433
1708372800000,0.434
1708376400000,0.413
1708380000000,0.367
1708383600000,0.354
1708387200000,0.341
1708390800000,0.167
1708394400000,0.055
1708398000000,0.011
1708401600000,0.019
1708405200000,0.057
1708408800000,0.113
1708412400000,0.18
1708416000000,0.236
1708419600000,0.243
1708423200000,0.223
1708426800000,0.231
1708430400000,0.278
1708434000000,0.432
1708437600000,0.495
1708441200000,0.454
1708444800000,0.364
1708448400000,0.338
1708452000000,0.385
1708455600000,0.428
1708459200000,0.43
1708462800000,0.391
1708466400000,0.323
1708470000000,0.281
1708473600000,0.31
1708477200000,0.179
1708480800000,0.073
1708484400000,0.027
1708488000000,0.023
1708491600000,0.044
1708495200000,0.072
1708498800000,0.076
1708502400000,0.108
1708506000000,0.133
1708509600000,0.123
1708513200000,0.087
1708516800000,0.069
1708520400000,0.076
1708524000000,0.097
1708527600000,0.123
1708531200000,0.16
1708534800000,0.188
1708538400000,0.215
1708542000000,0.26
1708545600000,0.311
1708549200000,0.304
1708552800000,0.252
1708556400000,0.249
1708560000000,0.241
1708563600000,0.136
1708567200000,0.058
1708570800000,0.019
1708574400000,0.009
1708578000000,0.036
1708581600000,0.065
1708585200000,0.097
1708588800000,0.128
1708592400000,0.142
1708596000000,0.123
1708599600000,0.095
1708603200000,0.087
1708606800000,0.113
1708610400000,0.152
1708614000000,0.184
1708617600000,0.195
1708621200000,0.165
1708624800000,0.164
1708628400000,0.169
1708632000000,0.191
1708635600000,0.22
1708639200000,0.234
1708642800000,0.292
1708646400000,0.32
1708650000000,0.281
1708653600000,0.246
1708657200000,0.243
1708660800000,0.274
1708664400000,0.337
1708668000000,0.451
1708671600000,0.621
1708675200000,0.752
1708678800000,0.779
1708682400000,0.772
1708686000000,0.756
1708689600000,0.704
1708693200000,0.633
1708696800000,0.578
1708700400000,0.561
1708704000000,0.55
1708707600000,0.562
1708711200000,0.557
1708714800000,0.556
1708718400000,0.55
1708722000000,0.504
1708725600000,0.44
1708729200000,0.425
1708732800000,0.364
1708736400000,0.278
1708740000000,0.227
1708743600000,0.226
1708747200000,0.262
1708750800000,0.32
1708754400000,0.407
1708758000000,0.52
1708761600000,0.644
1708765200000,0.69
1708768800000,0.685
1708772400000,0.644
1708776000000,0.573
1708779600000,0.538
1708783200000,0.516
1708786800000,0.525
1708790400000,0.538
1708794000000,0.531
1708797600000,0.535
1708801200000,0.539
1708804800000,0.537
1708808400000,0.512
1708812000000,0.479
1708815600000,0.604
1708819200000,0.594
1708822800000,0.552
1708826400000,0.544
1708830000000,0.599
1708833600000,0.67
1708837200000,0.735
1708840800000,0.788
1708844400000,0.831
1708848000000,0.859
1708851600000,0.831
1708855200000,0.773
1708858800000,0.725
1708862400000,0.669
1708866000000,0.618
1708869600000,0.571
1708873200000,0.578
1708876800000,0.576
1708880400000,0.563
1708884000000,0.565
1708887600000,0.588
1708891200000,0.59
1708894800000,0.552
1708898400000,0.506
1708902000000,0.541
1708905600000,0.604
1708909200000,0.58
1708912800000,0.532
1708916400000,0.519
1708920000000,0.523
1708923600000,0.519
1708927200000,0.538
1708930800000,0.601
1708934400000,0.672
1708938000000,0.694
1708941600000,0.703
1708945200000,0.676
1708948800000,0.621
1708952400000,0.568
1708956000000,0.535
1708959600000,0.494
1708963200000,0.482
1708966800000,0.501
1708970400000,0.488
1708974000000,0.488
1708977600000,0.508
1708981200000,0.519
1708984800000,0.458
1708988400000,0.469
1708992000000,0.488
1708995600000,0.416
1708999200000,0.348
1709002800000,0.351
1709006400000,0.399
1709010000000,0.479
1709013600000,0.594
1709017200000,0.695
1709020800000,0.759
1709024400000,0.744
1709028000000,0.718
1709031600000,0.682
1709035200000,0.635
1709038800000,0.578
1709042400000,0.535
1709046000000,0.523
1709049600000,0.525
1709053200000,0.52
1709056800000,0.519
1709060400000,0.528
1709064000000,0.528
1709067600000,0.487
1709071200000,0.449
1709074800000,0.526
1709078400000,0.59
1709082000000,0.551
1709085600000,0.513
1709089200000,0.499
1709092800000,0.496
1709096400000,0.494
1709100000000,0.507
