,L1
1706720400000,0.11
1706724000000,0.104
1706727600000,0.113
1706731200000,0.108
1706734800000,0.095
1706738400000,0.079
1706742000000,0.108
1706745600000,0.42
1706749200000,0.535
1706752800000,0.556
1706756400000,0.573
1706760000000,0.574
1706763600000,0.557
1706767200000,0.532
1706770800000,0.51
1706774400000,0.465
1706778000000,0.341
1706781600000,0.259
1706785200000,0.201
1706788800000,0.137
1706792400000,0.086
1706796000000,0.054
1706799600000,0.048
1706803200000,0.058
1706806800000,0.064
1706810400000,0.069
1706814000000,0.078
1706817600000,0.077
1706821200000,0.068
1706824800000,0.06
1706828400000,0.079
1706832000000,0.274
1706835600000,0.447
1706839200000,0.51
1706842800000,0.533
1706846400000,0.542
1706850000000,0.546
1706853600000,0.568
1706857200000,0.59
1706860800000,0.574
1706864400000,0.439
1706868000000,0.31
1706871600000,0.225
1706875200000,0.163
1706878800000,0.113
1706882400000,0.089
1706886000000,0.092
1706889600000,0.099
1706893200000,0.106
1706896800000,0.109
1706900400000,0.094
1706904000000,0.072
1706907600000,0.054
1706911200000,0.082
1706914800000,0.115
1706918400000,0.348
1706922000000,0.495
1706925600000,0.543
1706929200000,0.578
1706932800000,0.597
1706936400000,0.591
1706940000000,0.575
1706943600000,0.57
1706947200000,0.556
1706950800000,0.425
1706954400000,0.311
1706958000000,0.249
1706961600000,0.189
1706965200000,0.153
1706968800000,0.113
1706972400000,0.085
1706976000000,0.069
1706979600000,0.062
1706983200000,0.065
1706986800000,0.078
1706990400000,0.106
1706994000000,0.134
1706997600000,0.139
1707001200000,0.149
1707004800000,0.38
1707008400000,0.422
1707012000000,0.364
1707015600000,0.334
1707019200000,0.326
1707022800000,0.328
1707026400000,0.348
1707030000000,0.382
1707033600000,0.42
1707037200000,0.411
1707040800000,0.376
1707044400000,0.3
1707048000000,0.231
1707051600000,0.17
1707055200000,0.131
1707058800000,0.1
1707062400000,0.076
1707066000000,0.061
1707069600000,0.054
1707073200000,0.05
1707076800000,0.054
1707080400000,0.076
1707084000000,0.076
1707087600000,0.06
1707091200000,0.16
1707094800000,0.216
1707098400000,0.227
1707102000000,0.236
1707105600000,0.247
1707109200000,0.264
1707112800000,0.3
1707116400000,0.343
1707120000000,0.393
1707123600000,0.383
1707127200000,0.31
1707130800000,0.212
1707134400000,0.153
1707138000000,0.118
1707141600000,0.102
1707145200000,0.099
1707148800000,0.104
1707152400000,0.089
1707156000000,0.082
1707159600000,0.087
1707163200000,0.109
1707166800000,0.154
1707170400000,0.184
1707174000000,0.22
1707177600000,0.323
1707181200000,0.289
1707184800000,0.233
1707188400000,0.188
1707192000000,0.168
1707195600000,0.169
1707199200000,0.187
1707202800000,0.224
1707206400000,0.288
1707210000000,0.342
1707213600000,0.358
1707217200000,0.306
1707220800000,0.238
1707224400000,0.191
1707228000000,0.172
1707231600000,0.178
1707235200000,0.181
1707238800000,0.167
1707242400000,0.142
1707246000000,0.123
1707249600000,0.112
1707253200000,0.1
1707256800000,0.076
1707260400000,0.134
1707264000000,0.207
1707267600000,0.179
1707271200000,0.135
1707274800000,0.117
1707278400000,0.116
1707282000000,0.118
1707285600000,0.119
1707289200000,0.135
1707292800000,0.188
1707296400000,0.302
1707300000000,0.361
1707303600000,0.266
1707307200000,0.171
1707310800000,0.12
1707314400000,0.091
1707318000000,0.05
1707321600000,0.015
1707325200000,0.004
1707328800000,0.001
1707332400000,0.001
1707336000000,0.001
1707339600000,0.002
1707343200000,0.003
1707346800000,0.002
1707350400000,0.0
1707354000000,0.0
1707357600000,0.0
1707361200000,0.001
1707364800000,0.001
1707368400000,0.002
1707372000000,0.003
1707375600000,0.008
1707379200000,0.019
1707382800000,0.049
1707386400000,0.065
1707390000000,0.031
1707393600000,0.022
1707397200000,0.032
1707400800000,0.053
1707404400000,0.049
1707408000000,0.029
1707411600000,0.015
1707415200000,0.009
1707418800000,0.008
1707422400000,0.009
1707426000000,0.007
1707429600000,0.005
1707433200000,0.014
1707436800000,0.034
1707440400000,0.041
1707444000000,0.045
1707447600000,0.044
1707451200000,0.041
1707454800000,0.036
1707458400000,0.035
1707462000000,0.037
1707465600000,0.048
1707469200000,0.037
1707472800000,0.025
1707476400000,0.016
1707480000000,0.011
1707483600000,0.008
1707487200000,0.008
1707490800000,0.011
1707494400000,0.017
1707498000000,0.024
1707501600000,0.027
1707505200000,0.035
1707508800000,0.041
1707512400000,0.057
1707516000000,0.07
1707519600000,0.182
1707523200000,0.274
1707526800000,0.241
1707530400000,0.198
1707534000000,0.154
1707537600000,0.118
1707541200000,0.093
1707544800000,0.078
1707548400000,0.079
1707552000000,0.104
1707555600000,0.134
1707559200000,0.155
1707562800000,0.134
1707566400000,0.112
1707570000000,0.117
1707573600000,0.159
1707577200000,0.206
1707580800000,0.225
1707584400000,0.227
1707588000000,0.223
1707591600000,0.231
1707595200000,0.265
1707598800000,0.332
1707602400000,0.314
1707606000000,0.494
1707609600000,0.661
1707613200000,0.646
1707616800000,0.602
1707620400000,0.562
1707624000000,0.542
1707627600000,0.556
1707631200000,0.619
1707634800000,0.729
1707638400000,0.812
1707642000000,0.782
1707645600000,0.644
1707649200000,0.527
1707652800000,0.501
1707656400000,0.449
1707660000000,0.426
1707663600000,0.435
1707667200000,0.44
1707670800000,0.435
1707674400000,0.43
1707678000000,0.415
1707681600000,0.422
1707685200000,0.463
1707688800000,0.485
1707692400000,0.668
1707696000000,0.86
1707699600000,0.861
1707703200000,0.83
1707706800000,0.808
1707710400000,0.796
1707714000000,0.79
1707717600000,0.787
1707721200000,0.792
1707724800000,0.795
1707728400000,0.733
1707732000000,0.618
1707735600000,0.556
1707739200000,0.552
1707742800000,0.544
1707746400000,0.539
1707750000000,0.531
1707753600000,0.466
1707757200000,0.391
1707760800000,0.328
1707764400000,0.314
1707768000000,0.408
1707771600000,0.484
1707775200000,0.385
1707778800000,0.538
1707782400000,0.669
1707786000000,0.661
1707789600000,0.644
1707793200000,0.638
1707796800000,0.619
1707800400000,0.59
1707804000000,0.56
1707807600000,0.55
1707811200000,0.564
1707814800000,0.473
1707818400000,0.338
1707822000000,0.256
1707825600000,0.22
1707829200000,0.197
1707832800000,0.171
1707836400000,0.173
1707840000000,0.179
1707843600000,0.172
1707847200000,0.158
1707850800000,0.145
1707854400000,0.129
1707858000000,0.125
1707861600000,0.107
1707865200000,0.203
1707868800000,0.494
1707872400000,0.583
1707876000000,0.587
1707879600000,0.593
1707883200000,0.59
1707886800000,0.564
1707890400000,0.541
1707894000000,0.545
1707897600000,0.565
1707901200000,0.471
1707904800000,0.37
1707908400000,0.274
1707912000000,0.193
1707915600000,0.153
1707919200000,0.134
1707922800000,0.136
1707926400000,0.144
1707930000000,0.155
1707933600000,0.153
1707937200000,0.155
1707940800000,0.154
1707944400000,0.146
1707948000000,0.118
1707951600000,0.148
1707955200000,0.279
1707958800000,0.297
1707962400000,0.272
1707966000000,0.241
1707969600000,0.206
1707973200000,0.174
1707976800000,0.155
1707980400000,0.148
1707984000000,0.154
1707987600000,0.142
1707991200000,0.123
1707994800000,0.079
1707998400000,0.041
1708002000000,0.019
1708005600000,0.009
1708009200000,0.006
1708012800000,0.008
1708016400000,0.011
1708020000000,0.015
1708023600000,0.019
1708027200000,0.026
1708030800000,0.038
1708034400000,0.047
1708038000000,0.077
1708041600000,0.107
1708045200000,0.106
1708048800000,0.081
1708052400000,0.062
1708056000000,0.058
1708059600000,0.062
1708063200000,0.08
1708066800000,0.124
1708070400000,0.215
1708074000000,0.312
1708077600000,0.362
1708081200000,0.352
1708084800000,0.304
1708088400000,0.259
1708092000000,0.231
1708095600000,0.237
1708099200000,0.238
1708102800000,0.236
1708106400000,0.246
1708110000000,0.259
1708113600000,0.245
1708117200000,0.209
1708120800000,0.16
1708124400000,0.289
1708128000000,0.42
1708131600000,0.391
1708135200000,0.323
1708138800000,0.294
1708142400000,0.308
1708146000000,0.349
1708149600000,0.41
1708153200000,0.479
1708156800000,0.535
1708160400000,0.488
1708164000000,0.358
1708167600000,0.259
1708171200000,0.196
1708174800000,0.167
1708178400000,0.147
1708182000000,0.151
1708185600000,0.162
1708189200000,0.175
1708192800000,0.188
1708196400000,0.196
1708200000000,0.188
1708203600000,0.154
1708207200000,0.103
1708210800000,0.235
1708214400000,0.347
1708218000000,0.294
1708221600000,0.228
1708225200000,0.199
1708228800000,0.188
1708232400000,0.186
1708236000000,0.194
1708239600000,0.219
1708243200000,0.269
1708246800000,0.358
1708250400000,0.4
1708254000000,0.325
1708257600000,0.231
1708261200000,0.169
1708264800000,0.153
1708268400000,0.162
1708272000000,0.167
1708275600000,0.185
1708279200000,0.197
1708282800000,0.196
1708286400000,0.174
1708290000000,0.162
1708293600000,0.13
1708297200000,0.222
1708300800000,0.461
1708304400000,0.519
1708308000000,0.558
1708311600000,0.599
1708315200000,0.62
1708318800000,0.62
1708322400000,0.605
1708326000000,0.578
1708329600000,0.532
1708333200000,0.441
1708336800000,0.348
1708340400000,0.27
1708344000000,0.223
1708347600000,0.196
1708351200000,0.194
1708354800000,0.194
1708358400000,0.18
1708362000000,0.168
1708365600000,0.182
1708369200000,0.234
1708372800000,0.281
1708376400000,0.278
1708380000000,0.209
1708383600000,0.346
1708387200000,0.614
1708390800000,0.636
1708394400000,0.652
1708398000000,0.683
1708401600000,0.712
1708405200000,0.732
1708408800000,0.747
1708412400000,0.744
1708416000000,0.707
1708419600000,0.569
1708423200000,0.373
1708426800000,0.278
1708430400000,0.235
1708434000000,0.202
1708437600000,0.201
1708441200000,0.21
1708444800000,0.233
1708448400000,0.212
1708452000000,0.136
1708455600000,0.09
1708459200000,0.103
1708462800000,0.148
1708466400000,0.156
1708470000000,0.401
1708473600000,0.625
1708477200000,0.627
1708480800000,0.609
1708484400000,0.613
1708488000000,0.62
1708491600000,0.624
1708495200000,0.62
1708498800000,0.6
1708502400000,0.562
1708506000000,0.463
1708509600000,0.374
1708513200000,0.316
1708516800000,0.261
1708520400000,0.209
1708524000000,0.168
1708527600000,0.154
1708531200000,0.152
1708534800000,0.141
1708538400000,0.133
1708542000000,0.124
1708545600000,0.117
1708549200000,0.095
1708552800000,0.063
1708556400000,0.213
1708560000000,0.383
1708563600000,0.391
1708567200000,0.376
1708570800000,0.368
1708574400000,0.364
1708578000000,0.355
1708581600000,0.361
1708585200000,0.367
1708588800000,0.361
1708592400000,0.313
1708596000000,0.227
1708599600000,0.127
1708603200000,0.071
1708606800000,0.035
1708610400000,0.016
1708614000000,0.012
1708617600000,0.017
1708621200000,0.029
1708624800000,0.027
1708628400000,0.038
1708632000000,0.049
1708635600000,0.048
1708639200000,0.039
1708642800000,0.128
1708646400000,0.337
1708650000000,0.469
1708653600000,0.519
1708657200000,0.55
1708660800000,0.566
1708664400000,0.577
1708668000000,0.593
1708671600000,0.604
1708675200000,0.61
1708678800000,0.535
1708682400000,0.397
1708686000000,0.295
1708689600000,0.243
1708693200000,0.212
1708696800000,0.209
1708700400000,0.218
1708704000000,0.225
1708707600000,0.233
1708711200000,0.232
1708714800000,0.224
1708718400000,0.214
1708722000000,0.202
1708725600000,0.167
1708729200000,0.278
1708732800000,0.374
1708736400000,0.326
1708740000000,0.285
1708743600000,0.243
1708747200000,0.215
1708750800000,0.205
1708754400000,0.208
1708758000000,0.221
1708761600000,0.236
1708765200000,0.218
1708768800000,0.151
1708772400000,0.068
1708776000000,0.038
1708779600000,0.018
1708783200000,0.016
1708786800000,0.021
1708790400000,0.032
1708794000000,0.066
1708797600000,0.104
1708801200000,0.1
1708804800000,0.108
1708808400000,0.124
1708812000000,0.125
1708815600000,0.369
1708819200000,0.668
1708822800000,0.705
1708826400000,0.669
1708830000000,0.644
1708833600000,0.628
1708837200000,0.618
1708840800000,0.628
1708844400000,0.655
1708848000000,0.679
1708851600000,0.625
1708855200000,0.507
1708858800000,0.425
1708862400000,0.376
1708866000000,0.311
1708869600000,0.278
1708873200000,0.251
1708876800000,0.254
1708880400000,0.281
1708884000000,0.302
1708887600000,0.352
1708891200000,0.412
1708894800000,0.352
1708898400000,0.253
1708902000000,0.428
1708905600000,0.645
1708909200000,0.635
1708912800000,0.599
1708916400000,0.574
1708920000000,0.55
1708923600000,0.525
1708927200000,0.505
1708930800000,0.503
1708934400000,0.527
1708938000000,0.547
1708941600000,0.472
1708945200000,0.363
1708948800000,0.307
1708952400000,0.261
1708956000000,0.249
1708959600000,0.233
1708963200000,0.218
1708966800000,0.218
1708970400000,0.22
1708974000000,0.226
1708977600000,0.234
1708981200000,0.204
1708984800000,0.157
1708988400000,0.359
1708992000000,0.481
1708995600000,0.454
1708999200000,0.437
1709002800000,0.444
1709006400000,0.459
1709010000000,0.484
1709013600000,0.527
1709017200000,0.587
1709020800000,0.655
1709024400000,0.637
1709028000000,0.489
1709031600000,0.344
1709035200000,0.252
1709038800000,0.188
1709042400000,0.139
1709046000000,0.132
1709049600000,0.13
1709053200000,0.125
1709056800000,0.13
1709060400000,0.139
1709064000000,0.146
1709067600000,0.144
1709071200000,0.131
1709074800000,0.469
1709078400000,0.722
1709082000000,0.742
1709085600000,0.746
1709089200000,0.758
1709092800000,0.782
1709096400000,0.801
1709100000000,0.814
