,L12
1706119200000,0.929
1706122800000,0.927
1706126400000,0.916
1706130000000,0.9
1706133600000,0.896
1706137200000,0.922
1706140800000,0.953
1706144400000,0.967
1706148000000,0.973
1706151600000,0.973
1706155200000,0.968
1706158800000,0.961
1706162400000,0.951
1706166000000,0.938
1706169600000,0.917
1706173200000,0.899
1706176800000,0.904
1706180400000,0.917
1706184000000,0.923
1706187600000,0.924
1706191200000,0.926
1706194800000,0.922
1706198400000,0.913
1706202000000,0.898
1706205600000,0.874
1706209200000,0.857
1706212800000,0.848
1706216400000,0.86
1706220000000,0.886
1706223600000,0.911
1706227200000,0.939
1706230800000,0.946
1706234400000,0.947
1706238000000,0.943
1706241600000,0.933
1706245200000,0.92
1706248800000,0.909
1706252400000,0.898
1706256000000,0.877
1706259600000,0.853
1706263200000,0.838
1706266800000,0.833
1706270400000,0.837
1706274000000,0.836
1706277600000,0.831
1706281200000,0.833
1706284800000,0.83
1706288400000,0.817
1706292000000,0.803
1706295600000,0.795
1706299200000,0.796
1706302800000,0.799
1706306400000,0.8
1706310000000,0.795
1706313600000,0.842
1706317200000,0.882
1706320800000,0.908
1706324400000,0.915
1706328000000,0.909
1706331600000,0.9
1706335200000,0.896
1706338800000,0.894
1706342400000,0.877
1706346000000,0.854
1706349600000,0.847
1706353200000,0.849
1706356800000,0.849
1706360400000,0.839
1706364000000,0.838
1706367600000,0.839
1706371200000,0.834
1706374800000,0.827
1706378400000,0.83
1706382000000,0.837
1706385600000,0.856
1706389200000,0.868
1706392800000,0.87
1706396400000,0.87
1706400000000,0.897
1706403600000,0.92
1706407200000,0.921
1706410800000,0.921
1706414400000,0.924
1706418000000,0.929
1706421600000,0.937
1706425200000,0.943
1706428800000,0.931
1706432400000,0.908
1706436000000,0.887
1706439600000,0.893
1706443200000,0.891
1706446800000,0.882
1706450400000,0.873
1706454000000,0.878
1706457600000,0.881
1706461200000,0.884
1706464800000,0.884
1706468400000,0.885
1706472000000,0.888
1706475600000,0.889
1706479200000,0.901
1706482800000,0.917
1706486400000,0.96
1706490000000,0.973
1706493600000,0.977
1706497200000,0.98
1706500800000,0.98
1706504400000,0.977
1706508000000,0.966
1706511600000,0.942
1706515200000,0.915
1706518800000,0.907
1706522400000,0.908
1706526000000,0.904
1706529600000,0.9
1706533200000,0.902
1706536800000,0.911
1706540400000,0.914
1706544000000,0.908
1706547600000,0.889
1706551200000,0.855
1706554800000,0.829
1706558400000,0.812
1706562000000,0.793
1706565600000,0.76
1706569200000,0.751
1706572800000,0.814
1706576400000,0.814
1706580000000,0.795
1706583600000,0.765
1706587200000,0.732
1706590800000,0.702
1706594400000,0.675
1706598000000,0.658
1706601600000,0.635
1706605200000,0.601
1706608800000,0.605
1706612400000,0.615
1706616000000,0.614
1706619600000,0.61
1706623200000,0.599
1706626800000,0.599
1706630400000,0.615
1706634000000,0.656
1706637600000,0.683
1706641200000,0.702
1706644800000,0.724
1706648400000,0.726
1706652000000,0.728
1706655600000,0.796
1706659200000,0.878
1706662800000,0.898
1706666400000,0.896
1706670000000,0.885
1706673600000,0.864
1706677200000,0.833
1706680800000,0.794
1706684400000,0.746
1706688000000,0.665
1706691600000,0.602
1706695200000,0.583
1706698800000,0.568
1706702400000,0.552
1706706000000,0.528
1706709600000,0.513
1706713200000,0.508
1706716800000,0.49
1706720400000,0.475
1706724000000,0.484
1706727600000,0.51
1706731200000,0.539
1706734800000,0.571
1706738400000,0.574
1706742000000,0.613
1706745600000,0.744
1706749200000,0.777
1706752800000,0.764
1706756400000,0.745
1706760000000,0.729
1706763600000,0.718
1706767200000,0.705
1706770800000,0.674
1706774400000,0.594
1706778000000,0.479
1706781600000,0.386
1706785200000,0.346
1706788800000,0.328
1706792400000,0.296
1706796000000,0.274
1706799600000,0.259
1706803200000,0.242
1706806800000,0.226
1706810400000,0.225
1706814000000,0.223
1706817600000,0.213
1706821200000,0.229
1706824800000,0.262
1706828400000,0.343
1706832000000,0.49
1706835600000,0.566
1706839200000,0.594
1706842800000,0.596
1706846400000,0.586
1706850000000,0.579
1706853600000,0.58
1706857200000,0.586
1706860800000,0.573
1706864400000,0.521
1706868000000,0.469
1706871600000,0.438
1706875200000,0.388
1706878800000,0.32
1706882400000,0.243
1706886000000,0.192
1706889600000,0.162
1706893200000,0.155
1706896800000,0.147
1706900400000,0.138
1706904000000,0.131
1706907600000,0.145
1706911200000,0.208
1706914800000,0.326
1706918400000,0.58
1706922000000,0.748
1706925600000,0.777
1706929200000,0.737
1706932800000,0.662
1706936400000,0.578
1706940000000,0.503
1706943600000,0.451
1706947200000,0.416
1706950800000,0.391
1706954400000,0.388
1706958000000,0.379
1706961600000,0.347
1706965200000,0.32
1706968800000,0.31
1706972400000,0.303
1706976000000,0.308
1706979600000,0.324
1706983200000,0.345
1706986800000,0.367
1706990400000,0.398
1706994000000,0.42
1706997600000,0.421
1707001200000,0.461
1707004800000,0.454
1707008400000,0.368
1707012000000,0.3
1707015600000,0.272
1707019200000,0.27
1707022800000,0.264
1707026400000,0.26
1707030000000,0.259
1707033600000,0.265
1707037200000,0.281
1707040800000,0.309
1707044400000,0.337
1707048000000,0.36
1707051600000,0.365
1707055200000,0.367
1707058800000,0.358
1707062400000,0.348
1707066000000,0.361
1707069600000,0.358
1707073200000,0.343
1707076800000,0.32
1707080400000,0.284
1707084000000,0.254
1707087600000,0.325
1707091200000,0.451
1707094800000,0.484
1707098400000,0.477
1707102000000,0.47
1707105600000,0.444
1707109200000,0.407
1707112800000,0.381
1707116400000,0.362
1707120000000,0.352
1707123600000,0.346
1707127200000,0.355
1707130800000,0.358
1707134400000,0.352
1707138000000,0.334
1707141600000,0.318
1707145200000,0.315
1707148800000,0.328
1707152400000,0.347
1707156000000,0.378
1707159600000,0.414
1707163200000,0.438
1707166800000,0.479
1707170400000,0.516
1707174000000,0.607
1707177600000,0.73
1707181200000,0.773
1707184800000,0.788
1707188400000,0.766
1707192000000,0.724
1707195600000,0.682
1707199200000,0.649
1707202800000,0.63
1707206400000,0.605
1707210000000,0.568
1707213600000,0.547
1707217200000,0.532
1707220800000,0.504
1707224400000,0.479
1707228000000,0.454
1707231600000,0.433
1707235200000,0.407
1707238800000,0.379
1707242400000,0.357
1707246000000,0.334
1707249600000,0.31
1707253200000,0.278
1707256800000,0.247
1707260400000,0.254
1707264000000,0.325
1707267600000,0.371
1707271200000,0.398
1707274800000,0.402
1707278400000,0.391
1707282000000,0.379
1707285600000,0.379
1707289200000,0.391
1707292800000,0.395
1707296400000,0.388
1707300000000,0.366
1707303600000,0.33
1707307200000,0.285
1707310800000,0.245
1707314400000,0.213
1707318000000,0.179
1707321600000,0.158
1707325200000,0.134
1707328800000,0.092
1707332400000,0.052
1707336000000,0.03
1707339600000,0.019
1707343200000,0.015
1707346800000,0.014
1707350400000,0.018
1707354000000,0.017
1707357600000,0.012
1707361200000,0.01
1707364800000,0.014
1707368400000,0.02
1707372000000,0.028
1707375600000,0.052
1707379200000,0.088
1707382800000,0.173
1707386400000,0.267
1707390000000,0.322
1707393600000,0.346
1707397200000,0.36
1707400800000,0.379
1707404400000,0.366
1707408000000,0.336
1707411600000,0.303
1707415200000,0.267
1707418800000,0.227
1707422400000,0.18
1707426000000,0.146
1707429600000,0.124
1707433200000,0.119
1707436800000,0.142
1707440400000,0.174
1707444000000,0.22
1707447600000,0.266
1707451200000,0.311
1707454800000,0.355
1707458400000,0.4
1707462000000,0.45
1707465600000,0.489
1707469200000,0.499
1707472800000,0.497
1707476400000,0.494
1707480000000,0.486
1707483600000,0.468
1707487200000,0.46
1707490800000,0.454
1707494400000,0.449
1707498000000,0.459
1707501600000,0.474
1707505200000,0.484
1707508800000,0.489
1707512400000,0.514
1707516000000,0.543
1707519600000,0.605
1707523200000,0.697
1707526800000,0.763
1707530400000,0.806
1707534000000,0.826
1707537600000,0.829
1707541200000,0.829
1707544800000,0.826
1707548400000,0.825
1707552000000,0.817
1707555600000,0.79
1707559200000,0.773
1707562800000,0.78
1707566400000,0.781
1707570000000,0.785
1707573600000,0.799
1707577200000,0.806
1707580800000,0.812
1707584400000,0.813
1707588000000,0.82
1707591600000,0.827
1707595200000,0.849
1707598800000,0.874
1707602400000,0.89
1707606000000,0.93
1707609600000,0.953
1707613200000,0.958
1707616800000,0.958
1707620400000,0.952
1707624000000,0.944
1707627600000,0.936
1707631200000,0.929
1707634800000,0.928
1707638400000,0.928
1707642000000,0.924
1707645600000,0.926
1707649200000,0.931
1707652800000,0.932
1707656400000,0.933
1707660000000,0.936
1707663600000,0.93
1707667200000,0.921
1707670800000,0.921
1707674400000,0.924
1707678000000,0.925
1707681600000,0.92
1707685200000,0.923
1707688800000,0.925
1707692400000,0.945
1707696000000,0.958
1707699600000,0.956
1707703200000,0.951
1707706800000,0.947
1707710400000,0.946
1707714000000,0.945
1707717600000,0.946
1707721200000,0.948
1707724800000,0.948
1707728400000,0.938
1707732000000,0.927
1707735600000,0.928
1707739200000,0.928
1707742800000,0.924
1707746400000,0.919
1707750000000,0.907
1707753600000,0.896
1707757200000,0.886
1707760800000,0.88
1707764400000,0.873
1707768000000,0.874
1707771600000,0.872
1707775200000,0.873
1707778800000,0.916
1707782400000,0.947
1707786000000,0.959
1707789600000,0.964
1707793200000,0.959
1707796800000,0.945
1707800400000,0.929
1707804000000,0.919
1707807600000,0.909
1707811200000,0.885
1707814800000,0.812
1707818400000,0.727
1707822000000,0.688
1707825600000,0.675
1707829200000,0.681
1707832800000,0.677
1707836400000,0.672
1707840000000,0.672
1707843600000,0.683
1707847200000,0.699
1707850800000,0.7
1707854400000,0.699
1707858000000,0.695
1707861600000,0.656
1707865200000,0.711
1707868800000,0.778
1707872400000,0.804
1707876000000,0.813
1707879600000,0.807
1707883200000,0.787
1707886800000,0.764
1707890400000,0.74
1707894000000,0.72
1707897600000,0.684
1707901200000,0.616
1707904800000,0.579
1707908400000,0.578
1707912000000,0.605
1707915600000,0.607
1707919200000,0.558
1707922800000,0.506
1707926400000,0.422
1707930000000,0.344
1707933600000,0.278
1707937200000,0.227
1707940800000,0.196
1707944400000,0.182
1707948000000,0.187
1707951600000,0.292
1707955200000,0.494
1707958800000,0.646
1707962400000,0.731
1707966000000,0.753
1707969600000,0.74
1707973200000,0.717
1707976800000,0.693
1707980400000,0.679
1707984000000,0.659
1707987600000,0.625
1707991200000,0.61
1707994800000,0.617
1707998400000,0.63
1708002000000,0.649
1708005600000,0.668
1708009200000,0.667
1708012800000,0.638
1708016400000,0.608
1708020000000,0.578
1708023600000,0.547
1708027200000,0.525
1708030800000,0.516
1708034400000,0.51
1708038000000,0.551
1708041600000,0.613
1708045200000,0.655
1708048800000,0.674
1708052400000,0.668
1708056000000,0.634
1708059600000,0.59
1708063200000,0.544
1708066800000,0.501
1708070400000,0.46
1708074000000,0.432
1708077600000,0.424
1708081200000,0.441
1708084800000,0.46
1708088400000,0.484
1708092000000,0.501
1708095600000,0.519
1708099200000,0.519
1708102800000,0.506
1708106400000,0.498
1708110000000,0.486
1708113600000,0.476
1708117200000,0.481
1708120800000,0.479
1708124400000,0.532
1708128000000,0.614
1708131600000,0.652
1708135200000,0.66
1708138800000,0.652
1708142400000,0.633
1708146000000,0.613
1708149600000,0.601
1708153200000,0.602
1708156800000,0.602
1708160400000,0.571
1708164000000,0.544
1708167600000,0.532
1708171200000,0.513
1708174800000,0.479
1708178400000,0.43
1708182000000,0.397
1708185600000,0.374
1708189200000,0.348
1708192800000,0.329
1708196400000,0.324
1708200000000,0.337
1708203600000,0.344
1708207200000,0.334
1708210800000,0.343
1708214400000,0.386
1708218000000,0.413
1708221600000,0.432
1708225200000,0.46
1708228800000,0.491
1708232400000,0.515
1708236000000,0.538
1708239600000,0.559
1708243200000,0.574
1708246800000,0.556
1708250400000,0.525
1708254000000,0.511
1708257600000,0.51
1708261200000,0.505
1708264800000,0.502
1708268400000,0.512
1708272000000,0.525
1708275600000,0.508
1708279200000,0.494
1708282800000,0.483
1708286400000,0.488
1708290000000,0.481
1708293600000,0.451
1708297200000,0.471
1708300800000,0.602
1708304400000,0.63
1708308000000,0.601
1708311600000,0.591
1708315200000,0.606
1708318800000,0.63
1708322400000,0.649
1708326000000,0.65
1708329600000,0.607
1708333200000,0.527
1708336800000,0.476
1708340400000,0.432
1708344000000,0.403
1708347600000,0.4
1708351200000,0.401
1708354800000,0.414
1708358400000,0.425
1708362000000,0.44
1708365600000,0.45
1708369200000,0.453
1708372800000,0.466
1708376400000,0.484
1708380000000,0.491
1708383600000,0.538
1708387200000,0.69
1708390800000,0.722
1708394400000,0.705
1708398000000,0.674
1708401600000,0.642
1708405200000,0.618
1708408800000,0.605
1708412400000,0.606
1708416000000,0.618
1708419600000,0.63
1708423200000,0.645
1708426800000,0.655
1708430400000,0.659
1708434000000,0.644
1708437600000,0.628
1708441200000,0.62
1708444800000,0.602
1708448400000,0.568
1708452000000,0.523
1708455600000,0.535
1708459200000,0.566
1708462800000,0.568
1708466400000,0.538
1708470000000,0.558
1708473600000,0.661
1708477200000,0.72
1708480800000,0.74
1708484400000,0.739
1708488000000,0.718
1708491600000,0.695
1708495200000,0.68
1708498800000,0.671
1708502400000,0.651
1708506000000,0.613
1708509600000,0.585
1708513200000,0.561
1708516800000,0.561
1708520400000,0.541
1708524000000,0.515
1708527600000,0.504
1708531200000,0.487
1708534800000,0.452
1708538400000,0.41
1708542000000,0.353
1708545600000,0.293
1708549200000,0.261
1708552800000,0.225
1708556400000,0.251
1708560000000,0.358
1708563600000,0.447
1708567200000,0.498
1708570800000,0.516
1708574400000,0.528
1708578000000,0.527
1708581600000,0.523
1708585200000,0.516
1708588800000,0.502
1708592400000,0.479
1708596000000,0.476
1708599600000,0.483
1708603200000,0.476
1708606800000,0.462
1708610400000,0.43
1708614000000,0.402
1708617600000,0.388
1708621200000,0.386
1708624800000,0.395
1708628400000,0.421
1708632000000,0.447
1708635600000,0.449
1708639200000,0.408
1708642800000,0.471
1708646400000,0.564
1708650000000,0.598
1708653600000,0.596
1708657200000,0.599
1708660800000,0.607
1708664400000,0.618
1708668000000,0.63
1708671600000,0.639
1708675200000,0.646
1708678800000,0.632
1708682400000,0.61
1708686000000,0.613
1708689600000,0.62
1708693200000,0.631
1708696800000,0.651
1708700400000,0.654
1708704000000,0.639
1708707600000,0.604
1708711200000,0.566
1708714800000,0.502
1708718400000,0.43
1708722000000,0.369
1708725600000,0.324
1708729200000,0.325
1708732800000,0.386
1708736400000,0.466
1708740000000,0.553
1708743600000,0.599
1708747200000,0.61
1708750800000,0.611
1708754400000,0.603
1708758000000,0.587
1708761600000,0.539
1708765200000,0.483
1708768800000,0.429
1708772400000,0.437
1708776000000,0.481
1708779600000,0.481
1708783200000,0.457
1708786800000,0.43
1708790400000,0.407
1708794000000,0.429
1708797600000,0.47
1708801200000,0.54
1708804800000,0.614
1708808400000,0.71
1708812000000,0.776
1708815600000,0.875
1708819200000,0.921
1708822800000,0.928
1708826400000,0.922
1708830000000,0.907
1708833600000,0.886
1708837200000,0.868
1708840800000,0.857
1708844400000,0.85
1708848000000,0.837
1708851600000,0.806
1708855200000,0.781
1708858800000,0.765
1708862400000,0.741
1708866000000,0.715
1708869600000,0.703
1708873200000,0.695
1708876800000,0.706
1708880400000,0.697
1708884000000,0.678
1708887600000,0.669
1708891200000,0.658
1708894800000,0.671
1708898400000,0.685
1708902000000,0.74
1708905600000,0.822
1708909200000,0.848
1708912800000,0.852
1708916400000,0.848
1708920000000,0.836
1708923600000,0.822
1708927200000,0.806
1708930800000,0.791
1708934400000,0.777
1708938000000,0.755
1708941600000,0.746
1708945200000,0.737
1708948800000,0.724
1708952400000,0.715
1708956000000,0.706
1708959600000,0.695
1708963200000,0.678
1708966800000,0.666
1708970400000,0.654
1708974000000,0.64
1708977600000,0.628
1708981200000,0.637
1708984800000,0.654
1708988400000,0.703
1708992000000,0.791
1708995600000,0.832
1708999200000,0.843
1709002800000,0.836
1709006400000,0.819
1709010000000,0.806
1709013600000,0.799
1709017200000,0.797
1709020800000,0.792
1709024400000,0.765
1709028000000,0.739
1709031600000,0.732
1709035200000,0.744
1709038800000,0.728
1709042400000,0.711
1709046000000,0.715
1709049600000,0.732
1709053200000,0.754
1709056800000,0.778
1709060400000,0.803
1709064000000,0.821
1709067600000,0.836
1709071200000,0.839
1709074800000,0.874
1709078400000,0.922
1709082000000,0.942
1709085600000,0.943
1709089200000,0.935
1709092800000,0.924
1709096400000,0.908
1709100000000,0.882
