,L3
1707044400000,0.125
1707048000000,0.112
1707051600000,0.101
1707055200000,0.102
1707058800000,0.095
1707062400000,0.084
1707066000000,0.07
1707069600000,0.062
1707073200000,0.061
1707076800000,0.063
1707080400000,0.078
1707084000000,0.082
1707087600000,0.079
1707091200000,0.158
1707094800000,0.176
1707098400000,0.136
1707102000000,0.097
1707105600000,0.064
1707109200000,0.046
1707112800000,0.042
1707116400000,0.049
1707120000000,0.062
1707123600000,0.051
1707127200000,0.031
1707130800000,0.027
1707134400000,0.041
1707138000000,0.055
1707141600000,0.068
1707145200000,0.08
1707148800000,0.091
1707152400000,0.091
1707156000000,0.09
1707159600000,0.093
1707163200000,0.104
1707166800000,0.131
1707170400000,0.164
1707174000000,0.234
1707177600000,0.313
1707181200000,0.263
1707184800000,0.175
1707188400000,0.1
1707192000000,0.05
1707195600000,0.023
1707199200000,0.012
1707202800000,0.011
1707206400000,0.017
1707210000000,0.018
1707213600000,0.037
1707217200000,0.069
1707220800000,0.094
1707224400000,0.139
1707228000000,0.173
1707231600000,0.186
1707235200000,0.189
1707238800000,0.178
1707242400000,0.164
1707246000000,0.154
1707249600000,0.149
1707253200000,0.135
1707256800000,0.126
1707260400000,0.202
1707264000000,0.245
1707267600000,0.178
1707271200000,0.099
1707274800000,0.052
1707278400000,0.025
1707282000000,0.009
1707285600000,0.002
1707289200000,0.001
1707292800000,0.002
1707296400000,0.034
1707300000000,0.05
1707303600000,0.011
1707307200000,0.004
1707310800000,0.022
1707314400000,0.042
1707318000000,0.032
1707321600000,0.014
1707325200000,0.004
1707328800000,0.001
1707332400000,0.001
1707336000000,0.001
1707339600000,0.001
1707343200000,0.002
1707346800000,0.001
1707350400000,0.0
1707354000000,0.0
1707357600000,0.0
1707361200000,0.005
1707364800000,0.019
1707368400000,0.037
1707372000000,0.05
1707375600000,0.061
1707379200000,0.081
1707382800000,0.118
1707386400000,0.117
1707390000000,0.068
1707393600000,0.043
1707397200000,0.038
1707400800000,0.042
1707404400000,0.038
1707408000000,0.03
1707411600000,0.025
1707415200000,0.02
1707418800000,0.018
1707422400000,0.014
1707426000000,0.012
1707429600000,0.011
1707433200000,0.019
1707436800000,0.033
1707440400000,0.029
1707444000000,0.018
1707447600000,0.009
1707451200000,0.005
1707454800000,0.009
1707458400000,0.022
1707462000000,0.044
1707465600000,0.076
1707469200000,0.118
1707472800000,0.148
1707476400000,0.158
1707480000000,0.156
1707483600000,0.126
1707487200000,0.085
1707490800000,0.055
1707494400000,0.041
1707498000000,0.032
1707501600000,0.024
1707505200000,0.02
1707508800000,0.021
1707512400000,0.031
1707516000000,0.044
1707519600000,0.084
1707523200000,0.114
1707526800000,0.093
1707530400000,0.059
1707534000000,0.035
1707537600000,0.027
1707541200000,0.031
1707544800000,0.041
1707548400000,0.054
1707552000000,0.072
1707555600000,0.106
1707559200000,0.14
1707562800000,0.155
1707566400000,0.127
1707570000000,0.093
1707573600000,0.078
1707577200000,0.07
1707580800000,0.084
1707584400000,0.118
1707588000000,0.146
1707591600000,0.172
1707595200000,0.212
1707598800000,0.267
1707602400000,0.272
1707606000000,0.43
1707609600000,0.541
1707613200000,0.489
1707616800000,0.404
1707620400000,0.322
1707624000000,0.258
1707627600000,0.22
1707631200000,0.217
1707634800000,0.265
1707638400000,0.394
1707642000000,0.491
1707645600000,0.556
1707649200000,0.571
1707652800000,0.532
1707656400000,0.454
1707660000000,0.43
1707663600000,0.435
1707667200000,0.446
1707670800000,0.442
1707674400000,0.441
1707678000000,0.415
1707681600000,0.413
1707685200000,0.457
1707688800000,0.47
1707692400000,0.705
1707696000000,0.84
1707699600000,0.819
1707703200000,0.756
1707706800000,0.695
1707710400000,0.65
1707714000000,0.615
1707717600000,0.595
1707721200000,0.597
1707724800000,0.627
1707728400000,0.648
1707732000000,0.619
1707735600000,0.597
1707739200000,0.606
1707742800000,0.642
1707746400000,0.648
1707750000000,0.639
1707753600000,0.59
1707757200000,0.481
1707760800000,0.366
1707764400000,0.349
1707768000000,0.4
1707771600000,0.456
1707775200000,0.407
1707778800000,0.523
1707782400000,0.62
1707786000000,0.59
1707789600000,0.532
1707793200000,0.464
1707796800000,0.379
1707800400000,0.295
1707804000000,0.234
1707807600000,0.212
1707811200000,0.24
1707814800000,0.239
1707818400000,0.227
1707822000000,0.225
1707825600000,0.214
1707829200000,0.187
1707832800000,0.155
1707836400000,0.172
1707840000000,0.223
1707843600000,0.237
1707847200000,0.229
1707850800000,0.203
1707854400000,0.179
1707858000000,0.172
1707861600000,0.153
1707865200000,0.297
1707868800000,0.519
1707872400000,0.552
1707876000000,0.51
1707879600000,0.45
1707883200000,0.382
1707886800000,0.3
1707890400000,0.242
1707894000000,0.221
1707897600000,0.243
1707901200000,0.237
1707904800000,0.233
1707908400000,0.215
1707912000000,0.189
1707915600000,0.144
1707919200000,0.108
1707922800000,0.114
1707926400000,0.132
1707930000000,0.147
1707933600000,0.16
1707937200000,0.176
1707940800000,0.18
1707944400000,0.184
1707948000000,0.165
1707951600000,0.234
1707955200000,0.313
1707958800000,0.272
1707962400000,0.201
1707966000000,0.128
1707969600000,0.068
1707973200000,0.034
1707976800000,0.021
1707980400000,0.02
1707984000000,0.028
1707987600000,0.065
1707991200000,0.104
1707994800000,0.104
1707998400000,0.09
1708002000000,0.061
1708005600000,0.041
1708009200000,0.025
1708012800000,0.018
1708016400000,0.016
1708020000000,0.015
1708023600000,0.016
1708027200000,0.018
1708030800000,0.024
1708034400000,0.031
1708038000000,0.043
1708041600000,0.054
1708045200000,0.045
1708048800000,0.021
1708052400000,0.006
1708056000000,0.001
1708059600000,0.0
1708063200000,0.0
1708066800000,0.0
1708070400000,0.009
1708074000000,0.045
1708077600000,0.048
1708081200000,0.083
1708084800000,0.178
1708088400000,0.221
1708092000000,0.226
1708095600000,0.228
1708099200000,0.227
1708102800000,0.246
1708106400000,0.285
1708110000000,0.32
1708113600000,0.338
1708117200000,0.341
1708120800000,0.312
1708124400000,0.449
1708128000000,0.482
1708131600000,0.386
1708135200000,0.26
1708138800000,0.179
1708142400000,0.142
1708146000000,0.134
1708149600000,0.143
1708153200000,0.161
1708156800000,0.183
1708160400000,0.16
1708164000000,0.133
1708167600000,0.132
1708171200000,0.142
1708174800000,0.158
1708178400000,0.152
1708182000000,0.167
1708185600000,0.194
1708189200000,0.233
1708192800000,0.264
1708196400000,0.283
1708200000000,0.293
1708203600000,0.273
1708207200000,0.228
1708210800000,0.403
1708214400000,0.478
1708218000000,0.391
1708221600000,0.274
1708225200000,0.188
1708228800000,0.135
1708232400000,0.101
1708236000000,0.077
1708239600000,0.055
1708243200000,0.038
1708246800000,0.025
1708250400000,0.021
1708254000000,0.072
1708257600000,0.121
1708261200000,0.185
1708264800000,0.186
1708268400000,0.196
1708272000000,0.204
1708275600000,0.223
1708279200000,0.262
1708282800000,0.271
1708286400000,0.238
1708290000000,0.231
1708293600000,0.183
1708297200000,0.373
1708300800000,0.556
1708304400000,0.58
1708308000000,0.59
1708311600000,0.585
1708315200000,0.556
1708318800000,0.493
1708322400000,0.407
1708326000000,0.319
1708329600000,0.243
1708333200000,0.191
1708336800000,0.164
1708340400000,0.164
1708344000000,0.179
1708347600000,0.204
1708351200000,0.243
1708354800000,0.255
1708358400000,0.252
1708362000000,0.264
1708365600000,0.292
1708369200000,0.353
1708372800000,0.396
1708376400000,0.392
1708380000000,0.335
1708383600000,0.544
1708387200000,0.702
1708390800000,0.682
1708394400000,0.648
1708398000000,0.632
1708401600000,0.633
1708405200000,0.644
1708408800000,0.657
1708412400000,0.651
1708416000000,0.635
1708419600000,0.618
1708423200000,0.581
1708426800000,0.479
1708430400000,0.425
1708434000000,0.403
1708437600000,0.391
1708441200000,0.386
1708444800000,0.374
1708448400000,0.302
1708452000000,0.217
1708455600000,0.162
1708459200000,0.195
1708462800000,0.243
1708466400000,0.235
1708470000000,0.526
1708473600000,0.687
1708477200000,0.654
1708480800000,0.594
1708484400000,0.555
1708488000000,0.519
1708491600000,0.49
1708495200000,0.466
1708498800000,0.436
1708502400000,0.41
1708506000000,0.37
1708509600000,0.369
1708513200000,0.362
1708516800000,0.282
1708520400000,0.231
1708524000000,0.199
1708527600000,0.21
1708531200000,0.209
1708534800000,0.197
1708538400000,0.187
1708542000000,0.184
1708545600000,0.168
1708549200000,0.144
1708552800000,0.121
1708556400000,0.305
1708560000000,0.435
1708563600000,0.407
1708567200000,0.334
1708570800000,0.249
1708574400000,0.171
1708578000000,0.11
1708581600000,0.07
1708585200000,0.047
1708588800000,0.038
1708592400000,0.037
1708596000000,0.045
1708599600000,0.049
1708603200000,0.058
1708606800000,0.054
1708610400000,0.042
1708614000000,0.038
1708617600000,0.041
1708621200000,0.047
1708624800000,0.045
1708628400000,0.051
1708632000000,0.06
1708635600000,0.063
1708639200000,0.058
1708642800000,0.18
1708646400000,0.357
1708650000000,0.414
1708653600000,0.401
1708657200000,0.368
1708660800000,0.337
1708664400000,0.307
1708668000000,0.281
1708671600000,0.267
1708675200000,0.273
1708678800000,0.255
1708682400000,0.221
1708686000000,0.207
1708689600000,0.225
1708693200000,0.217
1708696800000,0.202
1708700400000,0.194
1708704000000,0.22
1708707600000,0.248
1708711200000,0.261
1708714800000,0.283
1708718400000,0.302
1708722000000,0.309
1708725600000,0.264
1708729200000,0.454
1708732800000,0.508
1708736400000,0.426
1708740000000,0.337
1708743600000,0.243
1708747200000,0.168
1708750800000,0.127
1708754400000,0.107
1708758000000,0.104
1708761600000,0.103
1708765200000,0.09
1708768800000,0.077
1708772400000,0.062
1708776000000,0.063
1708779600000,0.058
1708783200000,0.045
1708786800000,0.039
1708790400000,0.045
1708794000000,0.071
1708797600000,0.107
1708801200000,0.096
1708804800000,0.104
1708808400000,0.118
1708812000000,0.125
1708815600000,0.444
1708819200000,0.661
1708822800000,0.666
1708826400000,0.599
1708830000000,0.523
1708833600000,0.447
1708837200000,0.382
1708840800000,0.341
1708844400000,0.323
1708848000000,0.317
1708851600000,0.305
1708855200000,0.302
1708858800000,0.355
1708862400000,0.385
1708866000000,0.323
1708869600000,0.256
1708873200000,0.218
1708876800000,0.224
1708880400000,0.253
1708884000000,0.289
1708887600000,0.362
1708891200000,0.429
1708894800000,0.401
1708898400000,0.364
1708902000000,0.616
1708905600000,0.696
1708909200000,0.629
1708912800000,0.535
1708916400000,0.451
1708920000000,0.363
1708923600000,0.278
1708927200000,0.217
1708930800000,0.192
1708934400000,0.201
1708938000000,0.208
1708941600000,0.175
1708945200000,0.186
1708948800000,0.285
1708952400000,0.249
1708956000000,0.209
1708959600000,0.205
1708963200000,0.222
1708966800000,0.229
1708970400000,0.203
1708974000000,0.225
1708977600000,0.257
1708981200000,0.249
1708984800000,0.214
1708988400000,0.442
1708992000000,0.486
1708995600000,0.404
1708999200000,0.337
1709002800000,0.294
1709006400000,0.258
1709010000000,0.231
1709013600000,0.22
1709017200000,0.231
1709020800000,0.272
1709024400000,0.297
1709028000000,0.298
1709031600000,0.315
1709035200000,0.299
1709038800000,0.227
1709042400000,0.163
1709046000000,0.141
1709049600000,0.139
1709053200000,0.158
1709056800000,0.179
1709060400000,0.202
1709064000000,0.223
1709067600000,0.22
1709071200000,0.204
1709074800000,0.547
1709078400000,0.715
1709082000000,0.711
1709085600000,0.681
1709089200000,0.655
1709092800000,0.646
1709096400000,0.648
1709100000000,0.661
