,Py1
1697713200000,0.0
1697716800000,0.0
1697720400000,0.0
1697724000000,0.0
1697727600000,0.0
1697731200000,0.0
1697734800000,0.0
1697738400000,0.0
1697742000000,0.0
1697745600000,0.0
1697749200000,0.0
1697752800000,0.016
1697756400000,0.106
1697760000000,0.189
1697763600000,0.246
1697767200000,0.309
1697770800000,0.381
1697774400000,0.404
1697778000000,0.36
1697781600000,0.299
1697785200000,0.203
1697788800000,0.077
1697792400000,0.0
1697796000000,0.0
1697799600000,0.0
1697803200000,0.0
1697806800000,0.0
1697810400000,0.0
1697814000000,0.0
1697817600000,0.0
1697821200000,0.0
1697824800000,0.0
1697828400000,0.0
1697832000000,0.0
1697835600000,0.0
1697839200000,0.022
1697842800000,0.103
1697846400000,0.199
1697850000000,0.311
1697853600000,0.434
1697857200000,0.491
1697860800000,0.506
1697864400000,0.418
1697868000000,0.324
1697871600000,0.185
1697875200000,0.066
1697878800000,0.0
1697882400000,0.0
1697886000000,0.0
1697889600000,0.0
1697893200000,0.0
1697896800000,0.0
1697900400000,0.0
1697904000000,0.0
1697907600000,0.0
1697911200000,0.0
1697914800000,0.0
1697918400000,0.0
1697922000000,0.0
1697925600000,0.019
1697929200000,0.103
1697932800000,0.171
1697936400000,0.225
1697940000000,0.261
1697943600000,0.273
1697947200000,0.282
1697950800000,0.248
1697954400000,0.185
1697958000000,0.114
1697961600000,0.058
1697965200000,0.0
1697968800000,0.0
1697972400000,0.0
1697976000000,0.0
1697979600000,0.0
1697983200000,0.0
1697986800000,0.0
1697990400000,0.0
1697994000000,0.0
1697997600000,0.0
1698001200000,0.0
1698004800000,0.0
1698008400000,0.0
1698012000000,0.03
1698015600000,0.138
1698019200000,0.225
1698022800000,0.271
1698026400000,0.282
1698030000000,0.266
1698033600000,0.251
1698037200000,0.209
1698040800000,0.162
1698044400000,0.096
1698048000000,0.037
1698051600000,0.0
1698055200000,0.0
1698058800000,0.0
1698062400000,0.0
1698066000000,0.0
1698069600000,0.0
1698073200000,0.0
1698076800000,0.0
1698080400000,0.0
1698084000000,0.0
1698087600000,0.0
1698091200000,0.0
1698094800000,0.0
1698098400000,0.023
1698102000000,0.141
1698105600000,0.291
1698109200000,0.432
1698112800000,0.515
1698116400000,0.523
1698120000000,0.46
1698123600000,0.365
1698127200000,0.269
1698130800000,0.14
1698134400000,0.051
1698138000000,0.0
1698141600000,0.0
1698145200000,0.0
1698148800000,0.0
1698152400000,0.0
1698156000000,0.0
1698159600000,0.0
1698163200000,0.0
1698166800000,0.0
1698170400000,0.0
1698174000000,0.0
1698177600000,0.0
1698181200000,0.0
1698184800000,0.023
1698188400000,0.125
1698192000000,0.271
1698195600000,0.429
1698199200000,0.523
1698202800000,0.55
1698206400000,0.58
1698210000000,0.531
1698213600000,0.418
1698217200000,0.271
1698220800000,0.114
1698224400000,0.003
1698228000000,0.0
1698231600000,0.0
1698235200000,0.0
1698238800000,0.0
1698242400000,0.0
1698246000000,0.0
1698249600000,0.0
1698253200000,0.0
1698256800000,0.0
1698260400000,0.0
1698264000000,0.0
1698267600000,0.0
1698271200000,0.03
1698274800000,0.158
1698278400000,0.301
1698282000000,0.413
1698285600000,0.472
1698289200000,0.48
1698292800000,0.438
1698296400000,0.362
1698300000000,0.288
1698303600000,0.18
1698307200000,0.073
1698310800000,0.0
1698314400000,0.0
1698318000000,0.0
1698321600000,0.0
1698325200000,0.0
1698328800000,0.0
1698332400000,0.0
1698336000000,0.0
1698339600000,0.0
1698343200000,0.0
1698346800000,0.0
1698350400000,0.0
1698354000000,0.0
1698357600000,0.026
1698361200000,0.146
1698364800000,0.298
1698368400000,0.462
1698372000000,0.589
1698375600000,0.67
1698379200000,0.681
1698382800000,0.637
1698386400000,0.538
1698390000000,0.371
1698393600000,0.175
1698397200000,0.006
1698400800000,0.0
1698404400000,0.0
1698408000000,0.0
1698411600000,0.0
1698415200000,0.0
1698418800000,0.0
1698422400000,0.0
1698426000000,0.0
1698429600000,0.0
1698433200000,0.0
1698436800000,0.0
1698440400000,0.0
1698444000000,0.045
1698447600000,0.212
1698451200000,0.4
1698454800000,0.539
1698458400000,0.634
1698462000000,0.668
1698465600000,0.658
1698469200000,0.587
1698472800000,0.449
1698476400000,0.269
1698480000000,0.106
1698483600000,0.001
1698487200000,0.0
1698490800000,0.0
1698494400000,0.0
1698498000000,0.0
1698501600000,0.0
1698505200000,0.0
1698508800000,0.0
1698512400000,0.0
1698516000000,0.0
1698519600000,0.0
1698523200000,0.0
1698526800000,0.0
1698530400000,0.025
1698534000000,0.136
1698537600000,0.271
1698541200000,0.39
1698544800000,0.485
1698548400000,0.516
1698552000000,0.484
1698555600000,0.417
1698559200000,0.332
1698562800000,0.244
1698566400000,0.107
1698570000000,0.001
1698573600000,0.0
1698577200000,0.0
1698580800000,0.0
1698584400000,0.0
1698588000000,0.0
1698591600000,0.0
1698595200000,0.0
1698598800000,0.0
1698602400000,0.0
1698606000000,0.0
1698609600000,0.0
1698613200000,0.0
1698616800000,0.012
1698620400000,0.084
1698624000000,0.156
1698627600000,0.212
1698631200000,0.267
1698634800000,0.288
1698638400000,0.263
1698642000000,0.242
1698645600000,0.181
1698649200000,0.114
1698652800000,0.043
1698656400000,0.0
1698660000000,0.0
1698663600000,0.0
1698667200000,0.0
1698670800000,0.0
1698674400000,0.0
1698678000000,0.0
1698681600000,0.0
1698685200000,0.0
1698688800000,0.0
1698692400000,0.0
1698696000000,0.0
1698699600000,0.0
1698703200000,0.031
1698706800000,0.186
1698710400000,0.375
1698714000000,0.508
1698717600000,0.574
1698721200000,0.605
1698724800000,0.629
1698728400000,0.538
1698732000000,0.366
1698735600000,0.141
1698739200000,0.035
1698742800000,0.0
1698746400000,0.0
1698750000000,0.0
1698753600000,0.0
1698757200000,0.0
1698760800000,0.0
1698764400000,0.0
1698768000000,0.0
1698771600000,0.0
1698775200000,0.0
1698778800000,0.0
1698782400000,0.0
1698786000000,0.0
1698789600000,0.015
1698793200000,0.106
1698796800000,0.206
1698800400000,0.305
1698804000000,0.376
1698807600000,0.431
1698811200000,0.475
1698814800000,0.444
1698818400000,0.36
1698822000000,0.219
1698825600000,0.087
1698829200000,0.0
1698832800000,0.0
1698836400000,0.0
1698840000000,0.0
1698843600000,0.0
1698847200000,0.0
1698850800000,0.0
1698854400000,0.0
1698858000000,0.0
1698861600000,0.0
1698865200000,0.0
1698868800000,0.0
1698872400000,0.0
1698876000000,0.02
1698879600000,0.138
1698883200000,0.274
1698886800000,0.397
1698890400000,0.516
1698894000000,0.551
1698897600000,0.538
1698901200000,0.489
1698904800000,0.398
1698908400000,0.257
1698912000000,0.104
1698915600000,0.001
1698919200000,0.0
1698922800000,0.0
1698926400000,0.0
1698930000000,0.0
1698933600000,0.0
1698937200000,0.0
1698940800000,0.0
1698944400000,0.0
1698948000000,0.0
1698951600000,0.0
1698955200000,0.0
1698958800000,0.0
1698962400000,0.014
1698966000000,0.105
1698969600000,0.221
1698973200000,0.36
1698976800000,0.484
1698980400000,0.527
1698984000000,0.499
1698987600000,0.469
1698991200000,0.386
1698994800000,0.24
1698998400000,0.105
1699002000000,0.0
1699005600000,0.0
1699009200000,0.0
1699012800000,0.0
1699016400000,0.0
1699020000000,0.0
1699023600000,0.0
1699027200000,0.0
1699030800000,0.0
1699034400000,0.0
1699038000000,0.0
1699041600000,0.0
1699045200000,0.0
1699048800000,0.017
1699052400000,0.118
1699056000000,0.23
1699059600000,0.312
1699063200000,0.339
1699066800000,0.348
1699070400000,0.384
1699074000000,0.382
1699077600000,0.326
1699081200000,0.234
1699084800000,0.102
1699088400000,0.001
1699092000000,0.0
1699095600000,0.0
1699099200000,0.0
1699102800000,0.0
1699106400000,0.0
1699110000000,0.0
1699113600000,0.0
1699117200000,0.0
1699120800000,0.0
1699124400000,0.0
1699128000000,0.0
1699131600000,0.0
1699135200000,0.015
1699138800000,0.109
1699142400000,0.215
1699146000000,0.328
1699149600000,0.397
1699153200000,0.42
1699156800000,0.394
1699160400000,0.349
1699164000000,0.269
1699167600000,0.17
1699171200000,0.064
1699174800000,0.0
1699178400000,0.0
1699182000000,0.0
1699185600000,0.0
1699189200000,0.0
1699192800000,0.0
1699196400000,0.0
1699200000000,0.0
1699203600000,0.0
1699207200000,0.0
1699210800000,0.0
1699214400000,0.0
1699218000000,0.0
1699221600000,0.032
1699225200000,0.167
1699228800000,0.318
1699232400000,0.471
1699236000000,0.56
1699239600000,0.597
1699243200000,0.568
1699246800000,0.495
1699250400000,0.381
1699254000000,0.237
1699257600000,0.091
1699261200000,0.0
1699264800000,0.0
1699268400000,0.0
1699272000000,0.0
1699275600000,0.0
1699279200000,0.0
1699282800000,0.0
1699286400000,0.0
1699290000000,0.0
1699293600000,0.0
1699297200000,0.0
1699300800000,0.0
1699304400000,0.0
1699308000000,0.011
1699311600000,0.096
1699315200000,0.186
1699318800000,0.257
1699322400000,0.307
1699326000000,0.315
1699329600000,0.295
1699333200000,0.269
1699336800000,0.223
1699340400000,0.156
1699344000000,0.064
1699347600000,0.0
1699351200000,0.0
1699354800000,0.0
1699358400000,0.0
1699362000000,0.0
1699365600000,0.0
1699369200000,0.0
1699372800000,0.0
1699376400000,0.0
1699380000000,0.0
1699383600000,0.0
1699387200000,0.0
1699390800000,0.0
1699394400000,0.02
1699398000000,0.141
1699401600000,0.279
1699405200000,0.372
1699408800000,0.458
1699412400000,0.484
1699416000000,0.467
1699419600000,0.38
1699423200000,0.283
1699426800000,0.175
1699430400000,0.065
1699434000000,0.0
1699437600000,0.0
1699441200000,0.0
1699444800000,0.0
1699448400000,0.0
1699452000000,0.0
1699455600000,0.0
1699459200000,0.0
1699462800000,0.0
1699466400000,0.0
1699470000000,0.0
1699473600000,0.0
1699477200000,0.0
1699480800000,0.025
1699484400000,0.144
1699488000000,0.271
1699491600000,0.399
1699495200000,0.511
1699498800000,0.597
1699502400000,0.604
1699506000000,0.586
1699509600000,0.501
1699513200000,0.341
1699516800000,0.163
1699520400000,0.003
1699524000000,0.0
1699527600000,0.0
1699531200000,0.0
1699534800000,0.0
1699538400000,0.0
1699542000000,0.0
1699545600000,0.0
1699549200000,0.0
1699552800000,0.0
1699556400000,0.0
1699560000000,0.0
1699563600000,0.0
1699567200000,0.037
1699570800000,0.217
1699574400000,0.385
1699578000000,0.552
1699581600000,0.665
1699585200000,0.713
1699588800000,0.71
1699592400000,0.661
1699596000000,0.553
1699599600000,0.391
1699603200000,0.188
1699606800000,0.004
1699610400000,0.0
1699614000000,0.0
1699617600000,0.0
1699621200000,0.0
1699624800000,0.0
1699628400000,0.0
1699632000000,0.0
1699635600000,0.0
1699639200000,0.0
1699642800000,0.0
1699646400000,0.0
1699650000000,0.0
1699653600000,0.015
1699657200000,0.128
1699660800000,0.278
1699664400000,0.468
1699668000000,0.611
1699671600000,0.678
1699675200000,0.676
1699678800000,0.623
1699682400000,0.515
1699686000000,0.359
1699689600000,0.157
1699693200000,0.002
1699696800000,0.0
1699700400000,0.0
1699704000000,0.0
1699707600000,0.0
1699711200000,0.0
1699714800000,0.0
1699718400000,0.0
1699722000000,0.0
1699725600000,0.0
1699729200000,0.0
1699732800000,0.0
1699736400000,0.0
1699740000000,0.039
1699743600000,0.215
1699747200000,0.412
1699750800000,0.573
1699754400000,0.681
1699758000000,0.71
1699761600000,0.677
1699765200000,0.595
1699768800000,0.485
1699772400000,0.352
1699776000000,0.173
1699779600000,0.004
1699783200000,0.0
1699786800000,0.0
1699790400000,0.0
1699794000000,0.0
1699797600000,0.0
1699801200000,0.0
1699804800000,0.0
1699808400000,0.0
1699812000000,0.0
1699815600000,0.0
1699819200000,0.0
1699822800000,0.0
1699826400000,0.033
1699830000000,0.194
1699833600000,0.354
1699837200000,0.463
1699840800000,0.522
1699844400000,0.509
1699848000000,0.438
1699851600000,0.336
1699855200000,0.237
1699858800000,0.108
1699862400000,0.027
1699866000000,0.0
1699869600000,0.0
1699873200000,0.0
1699876800000,0.0
1699880400000,0.0
1699884000000,0.0
1699887600000,0.0
1699891200000,0.0
1699894800000,0.0
1699898400000,0.0
1699902000000,0.0
1699905600000,0.0
1699909200000,0.0
1699912800000,0.005
1699916400000,0.069
1699920000000,0.148
1699923600000,0.22
1699927200000,0.26
1699930800000,0.249
1699934400000,0.239
1699938000000,0.199
1699941600000,0.162
1699945200000,0.103
1699948800000,0.036
1699952400000,0.0
1699956000000,0.0
1699959600000,0.0
1699963200000,0.0
1699966800000,0.0
1699970400000,0.0
1699974000000,0.0
1699977600000,0.0
1699981200000,0.0
1699984800000,0.0
1699988400000,0.0
1699992000000,0.0
1699995600000,0.0
1699999200000,0.025
1700002800000,0.195
1700006400000,0.398
1700010000000,0.555
1700013600000,0.646
1700017200000,0.677
1700020800000,0.671
1700024400000,0.611
1700028000000,0.486
1700031600000,0.282
1700035200000,0.079
1700038800000,0.0
1700042400000,0.0
1700046000000,0.0
1700049600000,0.0
1700053200000,0.0
1700056800000,0.0
1700060400000,0.0
1700064000000,0.0
1700067600000,0.0
1700071200000,0.0
1700074800000,0.0
1700078400000,0.0
1700082000000,0.0
1700085600000,0.048
1700089200000,0.255
1700092800000,0.445
1700096400000,0.578
1700100000000,0.657
1700103600000,0.666
1700107200000,0.612
1700110800000,0.518
1700114400000,0.383
1700118000000,0.25
1700121600000,0.107
1700125200000,0.0
1700128800000,0.0
1700132400000,0.0
1700136000000,0.0
1700139600000,0.0
1700143200000,0.0
1700146800000,0.0
1700150400000,0.0
1700154000000,0.0
1700157600000,0.0
1700161200000,0.0
1700164800000,0.0
1700168400000,0.0
1700172000000,0.027
1700175600000,0.201
1700179200000,0.411
1700182800000,0.572
1700186400000,0.657
1700190000000,0.688
1700193600000,0.63
1700197200000,0.53
1700200800000,0.386
1700204400000,0.235
1700208000000,0.091
1700211600000,0.0
1700215200000,0.0
1700218800000,0.0
1700222400000,0.0
1700226000000,0.0
1700229600000,0.0
1700233200000,0.0
1700236800000,0.0
1700240400000,0.0
1700244000000,0.0
1700247600000,0.0
1700251200000,0.0
1700254800000,0.0
1700258400000,0.01
1700262000000,0.073
1700265600000,0.131
1700269200000,0.191
1700272800000,0.226
1700276400000,0.244
1700280000000,0.245
1700283600000,0.221
1700287200000,0.175
1700290800000,0.114
1700294400000,0.041
1700298000000,0.0
1700301600000,0.0
1700305200000,0.0
1700308800000,0.0
1700312400000,0.0
1700316000000,0.0
1700319600000,0.0
1700323200000,0.0
1700326800000,0.0
1700330400000,0.0
1700334000000,0.0
1700337600000,0.0
1700341200000,0.0
1700344800000,0.0
1700348400000,0.053
1700352000000,0.14
1700355600000,0.201
1700359200000,0.257
1700362800000,0.292
1700366400000,0.297
1700370000000,0.244
1700373600000,0.177
1700377200000,0.105
1700380800000,0.034
1700384400000,0.0
1700388000000,0.0
1700391600000,0.0
1700395200000,0.0
1700398800000,0.0
1700402400000,0.0
1700406000000,0.0
1700409600000,0.0
1700413200000,0.0
1700416800000,0.0
1700420400000,0.0
1700424000000,0.0
1700427600000,0.0
1700431200000,0.005
1700434800000,0.072
1700438400000,0.146
1700442000000,0.214
1700445600000,0.263
1700449200000,0.291
1700452800000,0.287
1700456400000,0.257
1700460000000,0.19
1700463600000,0.108
1700467200000,0.035
1700470800000,0.0
1700474400000,0.0
1700478000000,0.0
1700481600000,0.0
1700485200000,0.0
1700488800000,0.0
1700492400000,0.0
1700496000000,0.0
1700499600000,0.0
1700503200000,0.0
1700506800000,0.0
1700510400000,0.0
1700514000000,0.0
1700517600000,0.003
1700521200000,0.049
1700524800000,0.093
1700528400000,0.139
1700532000000,0.185
1700535600000,0.219
1700539200000,0.23
1700542800000,0.208
1700546400000,0.153
1700550000000,0.09
1700553600000,0.03
1700557200000,0.0
1700560800000,0.0
1700564400000,0.0
1700568000000,0.0
1700571600000,0.0
1700575200000,0.0
1700578800000,0.0
1700582400000,0.0
1700586000000,0.0
1700589600000,0.0
1700593200000,0.0
1700596800000,0.0
1700600400000,0.0
1700604000000,0.002
1700607600000,0.059
1700611200000,0.128
1700614800000,0.171
1700618400000,0.165
1700622000000,0.169
1700625600000,0.159
1700629200000,0.137
1700632800000,0.103
1700636400000,0.065
1700640000000,0.024
1700643600000,0.0
1700647200000,0.0
1700650800000,0.0
1700654400000,0.0
1700658000000,0.0
1700661600000,0.0
1700665200000,0.0
1700668800000,0.0
1700672400000,0.0
1700676000000,0.0
1700679600000,0.0
1700683200000,0.0
1700686800000,0.0
1700690400000,0.002
1700694000000,0.057
1700697600000,0.127
1700701200000,0.196
1700704800000,0.258
1700708400000,0.276
1700712000000,0.273
1700715600000,0.253
1700719200000,0.204
1700722800000,0.127
1700726400000,0.053
1700730000000,0.0
1700733600000,0.0
1700737200000,0.0
1700740800000,0.0
1700744400000,0.0
1700748000000,0.0
1700751600000,0.0
1700755200000,0.0
1700758800000,0.0
1700762400000,0.0
1700766000000,0.0
1700769600000,0.0
1700773200000,0.0
1700776800000,0.009
1700780400000,0.087
1700784000000,0.172
1700787600000,0.241
1700791200000,0.258
1700794800000,0.252
1700798400000,0.268
1700802000000,0.292
1700805600000,0.268
1700809200000,0.191
1700812800000,0.073
1700816400000,0.0
1700820000000,0.0
1700823600000,0.0
1700827200000,0.0
1700830800000,0.0
1700834400000,0.0
1700838000000,0.0
1700841600000,0.0
1700845200000,0.0
1700848800000,0.0
1700852400000,0.0
1700856000000,0.0
1700859600000,0.0
1700863200000,0.006
1700866800000,0.084
1700870400000,0.185
1700874000000,0.28
1700877600000,0.363
1700881200000,0.402
1700884800000,0.437
1700888400000,0.406
1700892000000,0.329
1700895600000,0.215
1700899200000,0.085
1700902800000,0.0
1700906400000,0.0
1700910000000,0.0
1700913600000,0.0
1700917200000,0.0
1700920800000,0.0
1700924400000,0.0
1700928000000,0.0
1700931600000,0.0
1700935200000,0.0
1700938800000,0.0
1700942400000,0.0
1700946000000,0.0
1700949600000,0.022
1700953200000,0.17
1700956800000,0.335
1700960400000,0.482
1700964000000,0.567
1700967600000,0.602
1700971200000,0.62
1700974800000,0.579
1700978400000,0.482
1700982000000,0.343
1700985600000,0.154
1700989200000,0.001
1700992800000,0.0
1700996400000,0.0
1701000000000,0.0
1701003600000,0.0
1701007200000,0.0
1701010800000,0.0
1701014400000,0.0
1701018000000,0.0
1701021600000,0.0
1701025200000,0.0
1701028800000,0.0
1701032400000,0.0
1701036000000,0.039
1701039600000,0.222
1701043200000,0.39
1701046800000,0.501
1701050400000,0.506
1701054000000,0.437
1701057600000,0.375
1701061200000,0.27
1701064800000,0.172
1701068400000,0.096
1701072000000,0.036
1701075600000,0.0
1701079200000,0.0
1701082800000,0.0
1701086400000,0.0
1701090000000,0.0
1701093600000,0.0
1701097200000,0.0
1701100800000,0.0
1701104400000,0.0
1701108000000,0.0
1701111600000,0.0
1701115200000,0.0
1701118800000,0.0
1701122400000,0.039
1701126000000,0.21
1701129600000,0.345
1701133200000,0.416
1701136800000,0.479
1701140400000,0.523
1701144000000,0.512
1701147600000,0.459
1701151200000,0.34
1701154800000,0.216
1701158400000,0.083
1701162000000,0.0
1701165600000,0.0
1701169200000,0.0
1701172800000,0.0
1701176400000,0.0
1701180000000,0.0
1701183600000,0.0
1701187200000,0.0
1701190800000,0.0
1701194400000,0.0
1701198000000,0.0
1701201600000,0.0
1701205200000,0.0
1701208800000,0.002
1701212400000,0.064
1701216000000,0.167
1701219600000,0.279
1701223200000,0.379
1701226800000,0.451
1701230400000,0.465
1701234000000,0.434
1701237600000,0.322
1701241200000,0.188
1701244800000,0.063
1701248400000,0.0
1701252000000,0.0
1701255600000,0.0
1701259200000,0.0
1701262800000,0.0
1701266400000,0.0
1701270000000,0.0
1701273600000,0.0
1701277200000,0.0
1701280800000,0.0
1701284400000,0.0
1701288000000,0.0
1701291600000,0.0
1701295200000,0.022
1701298800000,0.17
1701302400000,0.369
1701306000000,0.549
1701309600000,0.664
1701313200000,0.713
1701316800000,0.702
1701320400000,0.639
1701324000000,0.521
1701327600000,0.358
1701331200000,0.147
1701334800000,0.0
1701338400000,0.0
1701342000000,0.0
1701345600000,0.0
1701349200000,0.0
1701352800000,0.0
1701356400000,0.0
1701360000000,0.0
1701363600000,0.0
1701367200000,0.0
1701370800000,0.0
1701374400000,0.0
1701378000000,0.0
1701381600000,0.012
1701385200000,0.134
1701388800000,0.238
1701392400000,0.291
1701396000000,0.4
1701399600000,0.456
1701403200000,0.459
1701406800000,0.434
1701410400000,0.353
1701414000000,0.23
1701417600000,0.089
1701421200000,0.0
1701424800000,0.0
1701428400000,0.0
1701432000000,0.0
1701435600000,0.0
1701439200000,0.0
1701442800000,0.0
1701446400000,0.0
1701450000000,0.0
1701453600000,0.0
1701457200000,0.0
1701460800000,0.0
1701464400000,0.0
1701468000000,0.031
1701471600000,0.216
1701475200000,0.411
1701478800000,0.549
1701482400000,0.633
1701486000000,0.634
1701489600000,0.621
1701493200000,0.563
1701496800000,0.469
1701500400000,0.331
1701504000000,0.134
1701507600000,0.0
1701511200000,0.0
1701514800000,0.0
1701518400000,0.0
1701522000000,0.0
1701525600000,0.0
1701529200000,0.0
1701532800000,0.0
1701536400000,0.0
1701540000000,0.0
1701543600000,0.0
1701547200000,0.0
1701550800000,0.0
1701554400000,0.021
1701558000000,0.157
1701561600000,0.327
1701565200000,0.47
1701568800000,0.575
1701572400000,0.616
1701576000000,0.62
1701579600000,0.564
1701583200000,0.45
1701586800000,0.284
1701590400000,0.095
1701594000000,0.0
1701597600000,0.0
1701601200000,0.0
1701604800000,0.0
1701608400000,0.0
1701612000000,0.0
1701615600000,0.0
1701619200000,0.0
1701622800000,0.0
1701626400000,0.0
1701630000000,0.0
1701633600000,0.0
1701637200000,0.0
1701640800000,0.029
1701644400000,0.198
1701648000000,0.367
1701651600000,0.519
1701655200000,0.603
1701658800000,0.62
1701662400000,0.582
1701666000000,0.481
1701669600000,0.336
1701673200000,0.197
1701676800000,0.066
1701680400000,0.0
1701684000000,0.0
1701687600000,0.0
1701691200000,0.0
1701694800000,0.0
1701698400000,0.0
1701702000000,0.0
1701705600000,0.0
1701709200000,0.0
1701712800000,0.0
1701716400000,0.0
1701720000000,0.0
1701723600000,0.0
1701727200000,0.016
1701730800000,0.133
1701734400000,0.239
1701738000000,0.307
1701741600000,0.333
1701745200000,0.331
1701748800000,0.345
1701752400000,0.318
1701756000000,0.256
1701759600000,0.166
1701763200000,0.064
1701766800000,0.0
1701770400000,0.0
1701774000000,0.0
1701777600000,0.0
1701781200000,0.0
1701784800000,0.0
1701788400000,0.0
1701792000000,0.0
1701795600000,0.0
1701799200000,0.0
1701802800000,0.0
1701806400000,0.0
1701810000000,0.0
1701813600000,0.009
1701817200000,0.067
1701820800000,0.132
1701824400000,0.187
1701828000000,0.207
1701831600000,0.19
1701835200000,0.19
1701838800000,0.173
1701842400000,0.115
1701846000000,0.076
1701849600000,0.027
1701853200000,0.0
1701856800000,0.0
1701860400000,0.0
1701864000000,0.0
1701867600000,0.0
1701871200000,0.0
1701874800000,0.0
1701878400000,0.0
1701882000000,0.0
1701885600000,0.0
1701889200000,0.0
1701892800000,0.0
1701896400000,0.0
1701900000000,0.026
1701903600000,0.197
1701907200000,0.407
1701910800000,0.567
1701914400000,0.652
1701918000000,0.698
1701921600000,0.696
1701925200000,0.644
1701928800000,0.538
1701932400000,0.38
1701936000000,0.169
1701939600000,0.0
1701943200000,0.0
1701946800000,0.0
1701950400000,0.0
1701954000000,0.0
1701957600000,0.0
1701961200000,0.0
1701964800000,0.0
1701968400000,0.0
1701972000000,0.0
1701975600000,0.0
1701979200000,0.0
1701982800000,0.0
1701986400000,0.031
1701990000000,0.202
1701993600000,0.376
1701997200000,0.519
1702000800000,0.608
1702004400000,0.623
1702008000000,0.556
1702011600000,0.429
1702015200000,0.293
1702018800000,0.185
1702022400000,0.076
1702026000000,0.0
1702029600000,0.0
1702033200000,0.0
1702036800000,0.0
1702040400000,0.0
1702044000000,0.0
1702047600000,0.0
1702051200000,0.0
1702054800000,0.0
1702058400000,0.0
1702062000000,0.0
1702065600000,0.0
1702069200000,0.0
1702072800000,0.029
1702076400000,0.217
1702080000000,0.416
1702083600000,0.563
1702087200000,0.656
1702090800000,0.696
1702094400000,0.687
1702098000000,0.633
1702101600000,0.526
1702105200000,0.374
1702108800000,0.171
1702112400000,0.0
1702116000000,0.0
1702119600000,0.0
1702123200000,0.0
1702126800000,0.0
1702130400000,0.0
1702134000000,0.0
1702137600000,0.0
1702141200000,0.0
1702144800000,0.0
1702148400000,0.0
1702152000000,0.0
1702155600000,0.0
1702159200000,0.036
1702162800000,0.216
1702166400000,0.436
1702170000000,0.591
1702173600000,0.684
1702177200000,0.726
1702180800000,0.716
1702184400000,0.651
1702188000000,0.531
1702191600000,0.359
1702195200000,0.152
1702198800000,0.0
1702202400000,0.0
1702206000000,0.0
1702209600000,0.0
1702213200000,0.0
1702216800000,0.0
1702220400000,0.0
1702224000000,0.0
1702227600000,0.0
1702231200000,0.0
1702234800000,0.0
1702238400000,0.0
1702242000000,0.0
1702245600000,0.041
1702249200000,0.232
1702252800000,0.428
1702256400000,0.568
1702260000000,0.654
1702263600000,0.691
1702267200000,0.68
1702270800000,0.626
1702274400000,0.526
1702278000000,0.357
1702281600000,0.162
1702285200000,0.0
1702288800000,0.0
1702292400000,0.0
1702296000000,0.0
1702299600000,0.0
1702303200000,0.0
1702306800000,0.0
1702310400000,0.0
1702314000000,0.0
1702317600000,0.0
1702321200000,0.0
1702324800000,0.0
1702328400000,0.0
1702332000000,0.033
1702335600000,0.22
1702339200000,0.412
1702342800000,0.562
1702346400000,0.653
1702350000000,0.687
1702353600000,0.676
1702357200000,0.607
1702360800000,0.488
1702364400000,0.324
1702368000000,0.122
1702371600000,0.0
1702375200000,0.0
1702378800000,0.0
1702382400000,0.0
1702386000000,0.0
1702389600000,0.0
1702393200000,0.0
1702396800000,0.0
1702400400000,0.0
1702404000000,0.0
1702407600000,0.0
1702411200000,0.0
1702414800000,0.0
1702418400000,0.039
1702422000000,0.238
1702425600000,0.434
1702429200000,0.571
1702432800000,0.655
1702436400000,0.694
1702440000000,0.69
1702443600000,0.623
1702447200000,0.516
1702450800000,0.356
1702454400000,0.152
1702458000000,0.0
1702461600000,0.0
1702465200000,0.0
1702468800000,0.0
1702472400000,0.0
1702476000000,0.0
1702479600000,0.0
1702483200000,0.0
1702486800000,0.0
1702490400000,0.0
1702494000000,0.0
1702497600000,0.0
1702501200000,0.0
1702504800000,0.026
1702508400000,0.175
1702512000000,0.368
1702515600000,0.542
1702519200000,0.654
1702522800000,0.705
1702526400000,0.696
1702530000000,0.622
1702533600000,0.509
1702537200000,0.357
1702540800000,0.158
1702544400000,0.0
1702548000000,0.0
1702551600000,0.0
1702555200000,0.0
1702558800000,0.0
1702562400000,0.0
1702566000000,0.0
1702569600000,0.0
1702573200000,0.0
1702576800000,0.0
1702580400000,0.0
1702584000000,0.0
1702587600000,0.0
1702591200000,0.032
1702594800000,0.211
1702598400000,0.408
1702602000000,0.555
1702605600000,0.636
1702609200000,0.665
1702612800000,0.666
1702616400000,0.595
1702620000000,0.48
1702623600000,0.322
1702627200000,0.136
1702630800000,0.0
1702634400000,0.0
1702638000000,0.0
1702641600000,0.0
1702645200000,0.0
1702648800000,0.0
1702652400000,0.0
1702656000000,0.0
1702659600000,0.0
1702663200000,0.0
1702666800000,0.0
1702670400000,0.0
1702674000000,0.0
1702677600000,0.032
1702681200000,0.198
1702684800000,0.381
1702688400000,0.539
1702692000000,0.64
1702695600000,0.686
1702699200000,0.677
1702702800000,0.621
1702706400000,0.513
1702710000000,0.356
1702713600000,0.154
1702717200000,0.0
1702720800000,0.0
1702724400000,0.0
1702728000000,0.0
1702731600000,0.0
1702735200000,0.0
1702738800000,0.0
1702742400000,0.0
1702746000000,0.0
