,L8
831646800000,0.008
831650400000,0.011
831654000000,0.015
831657600000,0.019
831661200000,0.027
831664800000,0.043
831668400000,0.064
831672000000,0.084
831675600000,0.094
831679200000,0.078
831682800000,0.113
831686400000,0.144
831690000000,0.175
831693600000,0.196
831697200000,0.186
831700800000,0.164
831704400000,0.145
831708000000,0.131
831711600000,0.123
831715200000,0.123
831718800000,0.108
831722400000,0.122
831726000000,0.12
831729600000,0.102
831733200000,0.085
831736800000,0.069
831740400000,0.058
831744000000,0.054
831747600000,0.047
831751200000,0.041
831754800000,0.038
831758400000,0.041
831762000000,0.04
831765600000,0.029
831769200000,0.05
831772800000,0.066
831776400000,0.078
831780000000,0.077
831783600000,0.08
831787200000,0.083
831790800000,0.079
831794400000,0.075
831798000000,0.072
831801600000,0.071
831805200000,0.067
831808800000,0.074
831812400000,0.076
831816000000,0.072
831819600000,0.064
831823200000,0.057
831826800000,0.052
831830400000,0.054
831834000000,0.074
831837600000,0.115
831841200000,0.131
831844800000,0.113
831848400000,0.073
831852000000,0.035
831855600000,0.05
831859200000,0.051
831862800000,0.045
831866400000,0.035
831870000000,0.023
831873600000,0.012
831877200000,0.006
831880800000,0.004
831884400000,0.008
831888000000,0.026
831891600000,0.065
831895200000,0.115
831898800000,0.138
831902400000,0.126
831906000000,0.105
831909600000,0.09
831913200000,0.076
831916800000,0.076
831920400000,0.078
831924000000,0.09
831927600000,0.109
831931200000,0.13
831934800000,0.14
831938400000,0.118
831942000000,0.181
831945600000,0.227
831949200000,0.291
831952800000,0.377
831956400000,0.466
831960000000,0.538
831963600000,0.586
831967200000,0.613
831970800000,0.622
831974400000,0.613
831978000000,0.568
831981600000,0.447
831985200000,0.31
831988800000,0.223
831992400000,0.191
831996000000,0.18
831999600000,0.199
832003200000,0.232
832006800000,0.27
832010400000,0.294
832014000000,0.289
832017600000,0.294
832021200000,0.291
832024800000,0.297
832028400000,0.583
832032000000,0.674
832035600000,0.703
832039200000,0.722
832042800000,0.76
832046400000,0.809
832050000000,0.848
832053600000,0.87
832057200000,0.869
832060800000,0.844
832064400000,0.752
832068000000,0.637
832071600000,0.615
832075200000,0.625
832078800000,0.643
832082400000,0.637
832086000000,0.653
832089600000,0.716
832093200000,0.754
832096800000,0.74
832100400000,0.712
832104000000,0.667
832107600000,0.618
832111200000,0.579
832114800000,0.793
832118400000,0.882
832122000000,0.91
832125600000,0.917
832129200000,0.924
832132800000,0.931
832136400000,0.935
832140000000,0.939
832143600000,0.925
832147200000,0.877
832150800000,0.744
832154400000,0.608
832158000000,0.586
832161600000,0.593
832165200000,0.59
832168800000,0.584
832172400000,0.552
832176000000,0.535
832179600000,0.552
832183200000,0.54
832186800000,0.476
832190400000,0.388
832194000000,0.326
832197600000,0.226
832201200000,0.382
832204800000,0.498
832208400000,0.532
832212000000,0.525
832215600000,0.532
832219200000,0.56
832222800000,0.585
832226400000,0.603
832230000000,0.635
832233600000,0.654
832237200000,0.593
832240800000,0.471
832244400000,0.367
832248000000,0.294
832251600000,0.214
832255200000,0.086
832258800000,0.046
832262400000,0.076
832266000000,0.094
832269600000,0.104
832273200000,0.094
832276800000,0.074
832280400000,0.048
832284000000,0.047
832287600000,0.083
832291200000,0.073
832294800000,0.057
832298400000,0.049
832302000000,0.057
832305600000,0.079
832309200000,0.115
832312800000,0.195
832316400000,0.321
832320000000,0.407
832323600000,0.398
832327200000,0.325
832330800000,0.233
832334400000,0.157
832338000000,0.112
832341600000,0.085
832345200000,0.061
832348800000,0.041
832352400000,0.035
832356000000,0.035
832359600000,0.034
832363200000,0.03
832366800000,0.026
832370400000,0.03
832374000000,0.047
832377600000,0.055
832381200000,0.068
832384800000,0.077
832388400000,0.08
832392000000,0.088
832395600000,0.109
832399200000,0.144
832402800000,0.184
832406400000,0.221
832410000000,0.185
832413600000,0.153
832417200000,0.137
832420800000,0.113
832424400000,0.097
832428000000,0.093
832431600000,0.08
832435200000,0.073
832438800000,0.068
832442400000,0.068
832446000000,0.066
832449600000,0.062
832453200000,0.057
832456800000,0.045
832460400000,0.068
832464000000,0.058
832467600000,0.054
832471200000,0.054
832474800000,0.051
832478400000,0.049
832482000000,0.054
832485600000,0.064
832489200000,0.081
832492800000,0.084
832496400000,0.065
832500000000,0.075
832503600000,0.086
832507200000,0.082
832510800000,0.074
832514400000,0.065
832518000000,0.045
832521600000,0.027
832525200000,0.026
832528800000,0.039
832532400000,0.051
832536000000,0.055
832539600000,0.06
832543200000,0.044
832546800000,0.065
832550400000,0.099
832554000000,0.133
832557600000,0.146
832561200000,0.134
832564800000,0.126
832568400000,0.139
832572000000,0.159
832575600000,0.161
832579200000,0.162
832582800000,0.188
832586400000,0.183
832590000000,0.166
832593600000,0.173
832597200000,0.193
832600800000,0.209
832604400000,0.217
832608000000,0.204
832611600000,0.202
832615200000,0.201
832618800000,0.202
832622400000,0.207
832626000000,0.199
832629600000,0.163
832633200000,0.233
832636800000,0.36
832640400000,0.429
832644000000,0.457
832647600000,0.44
832651200000,0.371
832654800000,0.295
832658400000,0.247
832662000000,0.238
832665600000,0.206
832669200000,0.192
832672800000,0.204
832676400000,0.267
832680000000,0.257
832683600000,0.253
832687200000,0.256
832690800000,0.252
832694400000,0.249
832698000000,0.246
832701600000,0.251
832705200000,0.261
832708800000,0.259
832712400000,0.254
832716000000,0.228
832719600000,0.355
832723200000,0.428
832726800000,0.444
832730400000,0.445
832734000000,0.422
832737600000,0.395
832741200000,0.357
832744800000,0.292
832748400000,0.233
832752000000,0.181
832755600000,0.1
832759200000,0.13
832762800000,0.166
832766400000,0.177
832770000000,0.175
832773600000,0.174
832777200000,0.169
832780800000,0.166
832784400000,0.168
832788000000,0.151
832791600000,0.134
832795200000,0.127
832798800000,0.123
832802400000,0.076
832806000000,0.078
832809600000,0.11
832813200000,0.12
832816800000,0.115
832820400000,0.097
832824000000,0.084
832827600000,0.071
832831200000,0.059
832834800000,0.057
832838400000,0.066
832842000000,0.049
832845600000,0.035
832849200000,0.029
832852800000,0.028
832856400000,0.041
832860000000,0.064
832863600000,0.084
832867200000,0.09
832870800000,0.082
832874400000,0.073
832878000000,0.062
832881600000,0.047
832885200000,0.035
832888800000,0.018
832892400000,0.04
832896000000,0.045
832899600000,0.036
832903200000,0.029
832906800000,0.016
832910400000,0.006
832914000000,0.002
832917600000,0.0
832921200000,0.006
832924800000,0.039
832928400000,0.133
832932000000,0.232
832935600000,0.215
832939200000,0.135
832942800000,0.094
832946400000,0.082
832950000000,0.064
832953600000,0.045
832957200000,0.035
832960800000,0.032
832964400000,0.032
832968000000,0.034
832971600000,0.035
832975200000,0.025
832978800000,0.032
832982400000,0.028
832986000000,0.025
832989600000,0.021
832993200000,0.019
832996800000,0.027
833000400000,0.071
833004000000,0.145
833007600000,0.217
833011200000,0.221
833014800000,0.192
833018400000,0.18
833022000000,0.212
833025600000,0.18
833029200000,0.179
833032800000,0.195
833036400000,0.167
833040000000,0.123
833043600000,0.094
833047200000,0.085
833050800000,0.103
833054400000,0.119
833058000000,0.108
833061600000,0.061
833065200000,0.121
833068800000,0.195
833072400000,0.257
833076000000,0.306
833079600000,0.31
833083200000,0.32
833086800000,0.229
833090400000,0.137
833094000000,0.086
833097600000,0.081
833101200000,0.084
833104800000,0.071
833108400000,0.05
833112000000,0.03
833115600000,0.021
833119200000,0.013
833122800000,0.006
833126400000,0.004
833130000000,0.002
833133600000,0.002
833137200000,0.002
833140800000,0.002
833144400000,0.002
833148000000,0.002
833151600000,0.005
833155200000,0.01
833158800000,0.019
833162400000,0.03
833166000000,0.041
833169600000,0.049
833173200000,0.053
833176800000,0.061
833180400000,0.074
833184000000,0.08
833187600000,0.079
833191200000,0.092
833194800000,0.088
833198400000,0.08
833202000000,0.088
833205600000,0.079
833209200000,0.075
833212800000,0.073
833216400000,0.071
833220000000,0.076
833223600000,0.079
833227200000,0.07
833230800000,0.059
833234400000,0.037
833238000000,0.039
833241600000,0.066
833245200000,0.08
833248800000,0.074
833252400000,0.063
833256000000,0.059
833259600000,0.079
833263200000,0.136
833266800000,0.211
833270400000,0.236
833274000000,0.261
833277600000,0.244
833281200000,0.206
833284800000,0.179
833288400000,0.169
833292000000,0.184
833295600000,0.19
833299200000,0.167
833302800000,0.134
833306400000,0.139
833310000000,0.172
833313600000,0.18
833317200000,0.164
833320800000,0.115
833324400000,0.078
833328000000,0.158
833331600000,0.233
833335200000,0.249
833338800000,0.248
833342400000,0.239
833346000000,0.203
833349600000,0.173
833353200000,0.152
833356800000,0.134
833360400000,0.123
833364000000,0.137
833367600000,0.184
833371200000,0.223
833374800000,0.183
833378400000,0.152
833382000000,0.117
833385600000,0.126
833389200000,0.167
833392800000,0.162
833396400000,0.152
833400000000,0.131
833403600000,0.104
833407200000,0.058
833410800000,0.1
833414400000,0.133
833418000000,0.125
833421600000,0.102
833425200000,0.098
833428800000,0.099
833432400000,0.093
833436000000,0.076
833439600000,0.059
833443200000,0.051
833446800000,0.049
833450400000,0.068
833454000000,0.085
833457600000,0.09
833461200000,0.086
833464800000,0.076
833468400000,0.069
833472000000,0.064
833475600000,0.058
833479200000,0.049
833482800000,0.043
833486400000,0.039
833490000000,0.036
833493600000,0.021
833497200000,0.058
833500800000,0.094
833504400000,0.124
833508000000,0.146
833511600000,0.159
833515200000,0.159
833518800000,0.143
833522400000,0.124
833526000000,0.11
833529600000,0.101
833533200000,0.093
833536800000,0.11
833540400000,0.12
833544000000,0.111
833547600000,0.094
833551200000,0.076
833554800000,0.056
833558400000,0.045
833562000000,0.04
833565600000,0.042
833569200000,0.047
833572800000,0.046
833576400000,0.043
833580000000,0.025
833583600000,0.037
833587200000,0.043
833590800000,0.042
833594400000,0.039
833598000000,0.041
833601600000,0.042
833605200000,0.041
833608800000,0.044
833612400000,0.052
833616000000,0.072
833619600000,0.101
833623200000,0.162
833626800000,0.218
833630400000,0.231
833634000000,0.214
833637600000,0.19
833641200000,0.157
833644800000,0.125
833648400000,0.098
833652000000,0.079
833655600000,0.068
833659200000,0.07
833662800000,0.058
833666400000,0.03
833670000000,0.081
833673600000,0.096
833677200000,0.094
833680800000,0.084
833684400000,0.071
833688000000,0.06
833691600000,0.049
833695200000,0.043
833698800000,0.045
833702400000,0.063
833706000000,0.1
833709600000,0.175
833713200000,0.206
833716800000,0.179
833720400000,0.133
833724000000,0.097
833727600000,0.074
833731200000,0.063
833734800000,0.06
833738400000,0.06
833742000000,0.064
833745600000,0.07
833749200000,0.072
833752800000,0.055
833756400000,0.067
833760000000,0.068
833763600000,0.059
833767200000,0.045
833770800000,0.035
833774400000,0.03
833778000000,0.026
833781600000,0.03
833785200000,0.042
833788800000,0.068
833792400000,0.104
833796000000,0.146
833799600000,0.146
833803200000,0.127
833806800000,0.112
833810400000,0.104
833814000000,0.1
833817600000,0.095
833821200000,0.1
833824800000,0.093
833828400000,0.088
833832000000,0.093
833835600000,0.095
833839200000,0.076
833842800000,0.118
833846400000,0.097
833850000000,0.075
833853600000,0.058
833857200000,0.045
833860800000,0.03
833864400000,0.018
833868000000,0.01
833871600000,0.006
833875200000,0.012
833878800000,0.017
833882400000,0.036
833886000000,0.031
833889600000,0.01
833893200000,0.001
833896800000,0.0
833900400000,0.0
833904000000,0.0
833907600000,0.0
833911200000,0.004
833914800000,0.014
833918400000,0.025
833922000000,0.03
833925600000,0.018
833929200000,0.017
833932800000,0.01
833936400000,0.004
833940000000,0.002
833943600000,0.001
833947200000,0.003
833950800000,0.008
833954400000,0.023
833958000000,0.048
833961600000,0.077
833965200000,0.098
833968800000,0.125
833972400000,0.133
833976000000,0.116
833979600000,0.093
833983200000,0.074
833986800000,0.066
833990400000,0.06
833994000000,0.052
833997600000,0.047
834001200000,0.04
834004800000,0.031
834008400000,0.025
834012000000,0.02
834015600000,0.037
834019200000,0.03
834022800000,0.015
834026400000,0.005
834030000000,0.002
834033600000,0.004
834037200000,0.011
834040800000,0.025
834044400000,0.045
834048000000,0.079
834051600000,0.112
834055200000,0.147
834058800000,0.156
834062400000,0.131
834066000000,0.105
834069600000,0.102
834073200000,0.094
834076800000,0.08
834080400000,0.073
834084000000,0.076
834087600000,0.076
834091200000,0.08
834094800000,0.076
834098400000,0.048
834102000000,0.053
834105600000,0.037
834109200000,0.026
834112800000,0.02
834116400000,0.023
834120000000,0.033
834123600000,0.042
834127200000,0.057
834130800000,0.076
834134400000,0.101
834138000000,0.1
834141600000,0.112
834145200000,0.121
834148800000,0.1
834152400000,0.079
834156000000,0.058
834159600000,0.046
834163200000,0.038
834166800000,0.031
834170400000,0.026
834174000000,0.024
834177600000,0.024
834181200000,0.024
834184800000,0.031
834188400000,0.066
834192000000,0.076
834195600000,0.085
834199200000,0.095
834202800000,0.111
834206400000,0.129
834210000000,0.143
834213600000,0.158
834217200000,0.179
834220800000,0.189
834224400000,0.167
834228000000,0.137
834231600000,0.121
834235200000,0.089
834238800000,0.071
834242400000,0.067
834246000000,0.071
834249600000,0.076
834253200000,0.097
834256800000,0.14
834260400000,0.168
834264000000,0.181
834267600000,0.179
834271200000,0.134
834274800000,0.157
834278400000,0.201
834282000000,0.223
834285600000,0.195
834289200000,0.148
834292800000,0.114
834296400000,0.101
834300000000,0.111
834303600000,0.127
834307200000,0.133
834310800000,0.101
834314400000,0.079
834318000000,0.062
834321600000,0.045
834325200000,0.02
834328800000,0.009
834332400000,0.005
834336000000,0.002
834339600000,0.0
834343200000,0.0
834346800000,0.0
834350400000,0.002
834354000000,0.012
834357600000,0.03
834361200000,0.12
834364800000,0.227
834368400000,0.31
834372000000,0.356
834375600000,0.382
834379200000,0.391
834382800000,0.392
834386400000,0.381
834390000000,0.358
834393600000,0.316
834397200000,0.239
834400800000,0.182
834404400000,0.145
834408000000,0.119
834411600000,0.107
834415200000,0.104
834418800000,0.087
834422400000,0.068
834426000000,0.05
834429600000,0.036
834433200000,0.028
834436800000,0.019
834440400000,0.009
834444000000,0.008
834447600000,0.019
834451200000,0.025
834454800000,0.036
834458400000,0.05
834462000000,0.07
834465600000,0.091
834469200000,0.103
834472800000,0.103
834476400000,0.096
834480000000,0.094
834483600000,0.092
834487200000,0.108
834490800000,0.117
834494400000,0.111
834498000000,0.1
834501600000,0.078
834505200000,0.055
834508800000,0.038
834512400000,0.026
834516000000,0.02
834519600000,0.017
834523200000,0.015
834526800000,0.014
834530400000,0.018
834534000000,0.047
834537600000,0.054
834541200000,0.054
834544800000,0.056
834548400000,0.062
834552000000,0.068
834555600000,0.069
834559200000,0.08
834562800000,0.094
834566400000,0.105
834570000000,0.113
834573600000,0.153
834577200000,0.183
834580800000,0.192
834584400000,0.169
834588000000,0.156
834591600000,0.133
834595200000,0.117
834598800000,0.097
834602400000,0.1
834606000000,0.1
834609600000,0.094
834613200000,0.093
834616800000,0.064
834620400000,0.068
834624000000,0.1
834627600000,0.093
834631200000,0.076
834634800000,0.06
834638400000,0.049
834642000000,0.044
834645600000,0.04
834649200000,0.039
834652800000,0.045
834656400000,0.046
834660000000,0.053
834663600000,0.067
834667200000,0.086
834670800000,0.108
834674400000,0.123
834678000000,0.125
834681600000,0.108
834685200000,0.076
834688800000,0.031
834692400000,0.007
834696000000,0.012
834699600000,0.066
834703200000,0.105
834706800000,0.176
834710400000,0.243
834714000000,0.282
834717600000,0.332
834721200000,0.381
834724800000,0.416
834728400000,0.456
834732000000,0.501
834735600000,0.523
834739200000,0.502
834742800000,0.349
834746400000,0.241
834750000000,0.197
834753600000,0.153
834757200000,0.115
834760800000,0.085
834764400000,0.092
834768000000,0.114
834771600000,0.134
834775200000,0.14
834778800000,0.14
834782400000,0.146
834786000000,0.158
834789600000,0.132
834793200000,0.205
834796800000,0.233
834800400000,0.238
834804000000,0.242
834807600000,0.254
834811200000,0.277
834814800000,0.289
834818400000,0.286
834822000000,0.283
834825600000,0.274
834829200000,0.233
834832800000,0.215
834836400000,0.237
834840000000,0.219
834843600000,0.173
834847200000,0.107
834850800000,0.08
834854400000,0.071
834858000000,0.067
834861600000,0.069
834865200000,0.078
834868800000,0.096
834872400000,0.105
834876000000,0.082
834879600000,0.113
834883200000,0.132
834886800000,0.146
834890400000,0.151
834894000000,0.166
834897600000,0.189
834901200000,0.208
834904800000,0.22
834908400000,0.22
834912000000,0.2
834915600000,0.146
834919200000,0.134
834922800000,0.127
834926400000,0.121
834930000000,0.125
834933600000,0.115
834937200000,0.09
834940800000,0.065
834944400000,0.047
834948000000,0.035
834951600000,0.028
834955200000,0.019
834958800000,0.014
834962400000,0.006
834966000000,0.013
834969600000,0.029
834973200000,0.045
834976800000,0.06
834980400000,0.069
834984000000,0.066
834987600000,0.055
834991200000,0.05
834994800000,0.049
834998400000,0.055
835002000000,0.058
835005600000,0.076
835009200000,0.085
835012800000,0.086
835016400000,0.086
835020000000,0.084
835023600000,0.078
835027200000,0.067
835030800000,0.054
835034400000,0.046
835038000000,0.04
835041600000,0.037
835045200000,0.032
835048800000,0.015
835052400000,0.02
835056000000,0.028
835059600000,0.037
835063200000,0.047
835066800000,0.059
835070400000,0.08
835074000000,0.105
835077600000,0.132
835081200000,0.15
835084800000,0.146
835088400000,0.102
835092000000,0.086
835095600000,0.091
835099200000,0.088
835102800000,0.089
835106400000,0.09
835110000000,0.094
835113600000,0.099
835117200000,0.092
835120800000,0.073
835124400000,0.055
835128000000,0.053
835131600000,0.076
835135200000,0.072
835138800000,0.124
835142400000,0.126
835146000000,0.113
835149600000,0.113
835153200000,0.107
835156800000,0.1
835160400000,0.091
835164000000,0.085
835167600000,0.085
835171200000,0.089
835174800000,0.076
835178400000,0.079
835182000000,0.078
835185600000,0.063
835189200000,0.045
835192800000,0.031
835196400000,0.01
835200000000,0.002
835203600000,0.0
835207200000,0.0
835210800000,0.0
835214400000,0.004
835218000000,0.022
835221600000,0.022
835225200000,0.011
835228800000,0.006
835232400000,0.003
835236000000,0.002
835239600000,0.003
835243200000,0.006
835246800000,0.008
835250400000,0.007
835254000000,0.008
835257600000,0.009
835261200000,0.011
835264800000,0.022
835268400000,0.038
835272000000,0.059
835275600000,0.068
835279200000,0.06
835282800000,0.04
835286400000,0.018
835290000000,0.003
835293600000,0.001
835297200000,0.001
835300800000,0.001
835304400000,0.0
835308000000,0.0
835311600000,0.001
835315200000,0.003
835318800000,0.006
835322400000,0.011
835326000000,0.015
835329600000,0.02
835333200000,0.022
835336800000,0.017
835340400000,0.011
835344000000,0.007
835347600000,0.003
835351200000,0.0
835354800000,0.0
835358400000,0.0
835362000000,0.0
835365600000,0.002
835369200000,0.005
835372800000,0.005
835376400000,0.006
835380000000,0.006
835383600000,0.006
835387200000,0.013
835390800000,0.032
835394400000,0.044
835398000000,0.043
835401600000,0.073
835405200000,0.068
835408800000,0.043
835412400000,0.018
835416000000,0.011
835419600000,0.019
835423200000,0.039
835426800000,0.07
835430400000,0.107
835434000000,0.114
835437600000,0.158
835441200000,0.192
835444800000,0.201
835448400000,0.23
835452000000,0.278
835455600000,0.32
835459200000,0.291
835462800000,0.227
835466400000,0.168
835470000000,0.128
835473600000,0.128
835477200000,0.127
835480800000,0.09
835484400000,0.058
835488000000,0.064
835491600000,0.101
835495200000,0.113
835498800000,0.1
835502400000,0.077
835506000000,0.061
835509600000,0.047
835513200000,0.035
835516800000,0.032
835520400000,0.034
835524000000,0.048
835527600000,0.064
835531200000,0.072
835534800000,0.076
835538400000,0.072
835542000000,0.071
835545600000,0.066
835549200000,0.056
835552800000,0.049
835556400000,0.046
835560000000,0.05
835563600000,0.043
835567200000,0.017
835570800000,0.016
835574400000,0.016
835578000000,0.017
835581600000,0.018
835585200000,0.022
835588800000,0.027
835592400000,0.026
835596000000,0.021
835599600000,0.014
835603200000,0.011
835606800000,0.011
835610400000,0.018
835614000000,0.027
835617600000,0.034
835621200000,0.041
835624800000,0.042
835628400000,0.036
835632000000,0.027
835635600000,0.024
835639200000,0.024
835642800000,0.026
835646400000,0.032
835650000000,0.037
835653600000,0.02
835657200000,0.027
835660800000,0.028
835664400000,0.014
835668000000,0.006
835671600000,0.008
835675200000,0.015
835678800000,0.023
835682400000,0.028
835686000000,0.035
835689600000,0.046
835693200000,0.049
835696800000,0.055
835700400000,0.065
835704000000,0.066
835707600000,0.062
835711200000,0.053
835714800000,0.04
835718400000,0.025
835722000000,0.013
835725600000,0.008
835729200000,0.005
835732800000,0.004
835736400000,0.004
835740000000,0.008
835743600000,0.017
835747200000,0.025
835750800000,0.034
835754400000,0.049
835758000000,0.067
835761600000,0.086
835765200000,0.1
835768800000,0.103
835772400000,0.107
835776000000,0.119
835779600000,0.138
835783200000,0.179
835786800000,0.204
835790400000,0.176
835794000000,0.126
835797600000,0.103
835801200000,0.094
835804800000,0.082
835808400000,0.078
835812000000,0.083
835815600000,0.09
835819200000,0.089
835822800000,0.077
835826400000,0.045
835830000000,0.048
835833600000,0.083
835837200000,0.09
835840800000,0.076
835844400000,0.072
835848000000,0.078
835851600000,0.084
835855200000,0.09
835858800000,0.093
835862400000,0.086
835866000000,0.069
835869600000,0.075
835873200000,0.077
835876800000,0.073
835880400000,0.065
835884000000,0.057
835887600000,0.043
835891200000,0.034
835894800000,0.027
835898400000,0.022
835902000000,0.018
835905600000,0.016
835909200000,0.017
835912800000,0.012
835916400000,0.017
835920000000,0.029
835923600000,0.035
835927200000,0.038
835930800000,0.035
835934400000,0.03
835938000000,0.028
835941600000,0.032
835945200000,0.044
835948800000,0.054
835952400000,0.064
835956000000,0.096
835959600000,0.123
835963200000,0.124
835966800000,0.117
835970400000,0.105
835974000000,0.092
835977600000,0.077
835981200000,0.062
835984800000,0.048
835988400000,0.035
835992000000,0.023
835995600000,0.014
835999200000,0.006
836002800000,0.01
836006400000,0.011
836010000000,0.012
836013600000,0.015
836017200000,0.018
836020800000,0.024
836024400000,0.03
836028000000,0.042
836031600000,0.058
836035200000,0.086
836038800000,0.112
836042400000,0.141
836046000000,0.159
836049600000,0.153
836053200000,0.131
836056800000,0.086
836060400000,0.053
836064000000,0.039
836067600000,0.026
836071200000,0.012
836074800000,0.009
836078400000,0.011
836082000000,0.012
836085600000,0.011
836089200000,0.014
836092800000,0.015
836096400000,0.015
836100000000,0.014
836103600000,0.008
836107200000,0.006
836110800000,0.012
836114400000,0.025
836118000000,0.046
836121600000,0.078
836125200000,0.099
836128800000,0.117
836132400000,0.126
836136000000,0.112
836139600000,0.093
836143200000,0.076
836146800000,0.074
836150400000,0.074
836154000000,0.071
836157600000,0.062
836161200000,0.055
836164800000,0.051
836168400000,0.037
836172000000,0.029
836175600000,0.085
836179200000,0.108
836182800000,0.093
836186400000,0.077
836190000000,0.077
836193600000,0.083
836197200000,0.085
836200800000,0.087
836204400000,0.085
836208000000,0.083
836211600000,0.076
836215200000,0.093
836218800000,0.091
836222400000,0.078
836226000000,0.061
836229600000,0.044
836233200000,0.029
836236800000,0.021
836240400000,0.017
836244000000,0.015
836247600000,0.015
836251200000,0.014
836254800000,0.014
836258400000,0.008
836262000000,0.02
836265600000,0.026
836269200000,0.028
836272800000,0.032
836276400000,0.042
836280000000,0.068
836283600000,0.097
836287200000,0.119
836290800000,0.133
836294400000,0.128
836298000000,0.079
836301600000,0.05
836305200000,0.02
836308800000,0.027
836312400000,0.094
836316000000,0.142
836319600000,0.108
836323200000,0.078
836326800000,0.062
836330400000,0.057
836334000000,0.053
836337600000,0.051
836341200000,0.057
836344800000,0.048
836348400000,0.093
836352000000,0.119
836355600000,0.146
836359200000,0.185
836362800000,0.231
836366400000,0.264
836370000000,0.26
836373600000,0.236
836377200000,0.205
836380800000,0.182
836384400000,0.147
836388000000,0.13
836391600000,0.106
836395200000,0.079
836398800000,0.064
836402400000,0.053
836406000000,0.042
836409600000,0.032
836413200000,0.024
836416800000,0.015
836420400000,0.009
836424000000,0.005
836427600000,0.001
836431200000,0.004
836434800000,0.034
836438400000,0.057
836442000000,0.071
836445600000,0.067
836449200000,0.07
836452800000,0.093
836456400000,0.118
836460000000,0.128
836463600000,0.115
836467200000,0.099
836470800000,0.079
836474400000,0.081
836478000000,0.078
836481600000,0.062
836485200000,0.042
836488800000,0.025
836492400000,0.017
836496000000,0.011
836499600000,0.009
836503200000,0.007
836506800000,0.006
836510400000,0.005
836514000000,0.004
836517600000,0.001
836521200000,0.002
836524800000,0.001
836528400000,0.001
836532000000,0.001
836535600000,0.004
836539200000,0.012
836542800000,0.026
836546400000,0.044
836550000000,0.068
836553600000,0.089
836557200000,0.108
836560800000,0.132
836564400000,0.135
836568000000,0.076
836571600000,0.024
836575200000,0.007
836578800000,0.003
836582400000,0.001
836586000000,0.0
836589600000,0.0
836593200000,0.0
836596800000,0.0
836600400000,0.0
836604000000,0.0
836607600000,0.0
836611200000,0.0
836614800000,0.001
836618400000,0.002
836622000000,0.003
836625600000,0.004
836629200000,0.007
836632800000,0.013
836636400000,0.022
836640000000,0.035
836643600000,0.044
836647200000,0.063
836650800000,0.076
836654400000,0.078
836658000000,0.072
836661600000,0.045
836665200000,0.022
836668800000,0.017
836672400000,0.026
836676000000,0.047
836679600000,0.069
836683200000,0.073
836686800000,0.075
836690400000,0.041
836694000000,0.055
836697600000,0.082
836701200000,0.093
836704800000,0.1
836708400000,0.096
836712000000,0.084
836715600000,0.061
836719200000,0.043
836722800000,0.037
836726400000,0.043
836730000000,0.043
836733600000,0.056
836737200000,0.064
836740800000,0.053
836744400000,0.033
836748000000,0.024
836751600000,0.02
836755200000,0.015
836758800000,0.015
836762400000,0.019
836766000000,0.032
836769600000,0.038
836773200000,0.032
836776800000,0.015
836780400000,0.034
836784000000,0.068
836787600000,0.079
836791200000,0.063
836794800000,0.045
836798400000,0.03
836802000000,0.025
836805600000,0.031
836809200000,0.045
836812800000,0.058
836816400000,0.058
836820000000,0.059
836823600000,0.051
836827200000,0.038
836830800000,0.03
836834400000,0.023
836838000000,0.02
836841600000,0.021
836845200000,0.026
836848800000,0.035
836852400000,0.046
836856000000,0.063
836859600000,0.076
836863200000,0.052
836866800000,0.097
836870400000,0.098
836874000000,0.074
836877600000,0.047
836881200000,0.025
836884800000,0.013
836888400000,0.006
836892000000,0.004
836895600000,0.003
836899200000,0.002
836902800000,0.001
836906400000,0.002
836910000000,0.002
836913600000,0.001
836917200000,0.0
836920800000,0.0
836924400000,0.0
836928000000,0.0
836931600000,0.001
836935200000,0.001
836938800000,0.002
836942400000,0.004
836946000000,0.005
836949600000,0.005
836953200000,0.009
836956800000,0.015
836960400000,0.019
836964000000,0.018
836967600000,0.01
836971200000,0.005
836974800000,0.004
836978400000,0.005
836982000000,0.009
836985600000,0.017
836989200000,0.027
836992800000,0.042
836996400000,0.045
837000000000,0.038
837003600000,0.036
837007200000,0.043
837010800000,0.061
837014400000,0.074
837018000000,0.069
837021600000,0.057
837025200000,0.019
837028800000,0.002
837032400000,0.001
837036000000,0.001
837039600000,0.0
837043200000,0.0
837046800000,0.001
837050400000,0.002
837054000000,0.009
837057600000,0.015
837061200000,0.015
837064800000,0.01
837068400000,0.004
837072000000,0.002
837075600000,0.003
837079200000,0.02
837082800000,0.06
837086400000,0.097
837090000000,0.117
837093600000,0.102
837097200000,0.074
837100800000,0.061
837104400000,0.054
837108000000,0.04
837111600000,0.028
837115200000,0.023
837118800000,0.016
837122400000,0.009
837126000000,0.015
837129600000,0.019
837133200000,0.023
837136800000,0.025
837140400000,0.025
837144000000,0.023
837147600000,0.019
837151200000,0.016
837154800000,0.015
837158400000,0.021
837162000000,0.029
837165600000,0.047
837169200000,0.051
837172800000,0.038
837176400000,0.021
837180000000,0.011
837183600000,0.005
837187200000,0.002
837190800000,0.0
837194400000,0.001
837198000000,0.008
837201600000,0.017
837205200000,0.016
837208800000,0.004
837212400000,0.002
837216000000,0.001
837219600000,0.001
837223200000,0.004
837226800000,0.015
837230400000,0.041
837234000000,0.069
837237600000,0.091
837241200000,0.107
