,L1
768574800000,0.013
768578400000,0.01
768582000000,0.008
768585600000,0.012
768589200000,0.013
768592800000,0.011
768596400000,0.014
768600000000,0.027
768603600000,0.033
768607200000,0.024
768610800000,0.022
768614400000,0.023
768618000000,0.025
768621600000,0.047
768625200000,0.093
768628800000,0.145
768632400000,0.172
768636000000,0.166
768639600000,0.137
768643200000,0.1
768646800000,0.058
768650400000,0.047
768654000000,0.045
768657600000,0.052
768661200000,0.072
768664800000,0.101
768668400000,0.111
768672000000,0.113
768675600000,0.095
768679200000,0.062
768682800000,0.037
768686400000,0.026
768690000000,0.022
768693600000,0.019
768697200000,0.015
768700800000,0.016
768704400000,0.031
768708000000,0.07
768711600000,0.147
768715200000,0.252
768718800000,0.361
768722400000,0.457
768726000000,0.519
768729600000,0.552
768733200000,0.519
768736800000,0.444
768740400000,0.413
768744000000,0.393
768747600000,0.322
768751200000,0.232
768754800000,0.177
768758400000,0.15
768762000000,0.13
768765600000,0.116
768769200000,0.101
768772800000,0.087
768776400000,0.068
768780000000,0.037
768783600000,0.022
768787200000,0.009
768790800000,0.003
768794400000,0.001
768798000000,0.004
768801600000,0.016
768805200000,0.041
768808800000,0.064
768812400000,0.073
768816000000,0.062
768819600000,0.038
768823200000,0.014
768826800000,0.004
768830400000,0.001
768834000000,0.0
768837600000,0.001
768841200000,0.001
768844800000,0.002
768848400000,0.002
768852000000,0.001
768855600000,0.001
768859200000,0.001
768862800000,0.003
768866400000,0.004
768870000000,0.005
768873600000,0.012
768877200000,0.042
768880800000,0.107
768884400000,0.192
768888000000,0.26
768891600000,0.284
768895200000,0.276
768898800000,0.246
768902400000,0.206
768906000000,0.157
768909600000,0.141
768913200000,0.143
768916800000,0.153
768920400000,0.165
768924000000,0.186
768927600000,0.204
768931200000,0.226
768934800000,0.253
768938400000,0.285
768942000000,0.317
768945600000,0.336
768949200000,0.344
768952800000,0.31
768956400000,0.346
768960000000,0.355
768963600000,0.362
768967200000,0.362
768970800000,0.366
768974400000,0.372
768978000000,0.382
768981600000,0.386
768985200000,0.37
768988800000,0.336
768992400000,0.267
768996000000,0.208
768999600000,0.171
769003200000,0.143
769006800000,0.112
769010400000,0.08
769014000000,0.054
769017600000,0.04
769021200000,0.03
769024800000,0.024
769028400000,0.019
769032000000,0.013
769035600000,0.011
769039200000,0.014
769042800000,0.023
769046400000,0.035
769050000000,0.05
769053600000,0.079
769057200000,0.115
769060800000,0.147
769064400000,0.177
769068000000,0.196
769071600000,0.206
769075200000,0.199
769078800000,0.183
769082400000,0.151
769086000000,0.136
769089600000,0.152
769093200000,0.155
769096800000,0.109
769100400000,0.101
769104000000,0.08
769107600000,0.047
769111200000,0.024
769114800000,0.013
769118400000,0.007
769122000000,0.003
769125600000,0.001
769129200000,0.0
769132800000,0.0
769136400000,0.0
769140000000,0.0
769143600000,0.003
769147200000,0.035
769150800000,0.083
769154400000,0.119
769158000000,0.127
769161600000,0.114
769165200000,0.083
769168800000,0.053
769172400000,0.038
769176000000,0.018
769179600000,0.006
769183200000,0.005
769186800000,0.01
769190400000,0.014
769194000000,0.013
769197600000,0.007
769201200000,0.002
769204800000,0.0
769208400000,0.0
769212000000,0.0
769215600000,0.0
769219200000,0.0
769222800000,0.002
769226400000,0.026
769230000000,0.078
769233600000,0.134
769237200000,0.174
769240800000,0.2
769244400000,0.211
769248000000,0.221
769251600000,0.225
769255200000,0.22
769258800000,0.2
769262400000,0.163
769266000000,0.133
769269600000,0.118
769273200000,0.101
769276800000,0.093
769280400000,0.089
769284000000,0.092
769287600000,0.1
769291200000,0.106
769294800000,0.12
769298400000,0.124
769302000000,0.122
769305600000,0.128
769309200000,0.118
769312800000,0.103
769316400000,0.107
769320000000,0.132
769323600000,0.177
769327200000,0.253
769330800000,0.339
769334400000,0.386
769338000000,0.442
769341600000,0.506
769345200000,0.522
769348800000,0.484
769352400000,0.453
769356000000,0.401
769359600000,0.338
769363200000,0.318
769366800000,0.328
769370400000,0.341
769374000000,0.337
769377600000,0.323
769381200000,0.323
769384800000,0.323
769388400000,0.323
769392000000,0.325
769395600000,0.332
769399200000,0.302
769402800000,0.256
769406400000,0.211
769410000000,0.183
769413600000,0.189
769417200000,0.241
769420800000,0.302
769424400000,0.353
769428000000,0.364
769431600000,0.379
769435200000,0.41
769438800000,0.42
769442400000,0.419
769446000000,0.398
769449600000,0.385
769453200000,0.367
769456800000,0.35
769460400000,0.358
769464000000,0.358
769467600000,0.321
769471200000,0.274
769474800000,0.262
769478400000,0.22
769482000000,0.181
769485600000,0.16
769489200000,0.181
769492800000,0.243
769496400000,0.332
769500000000,0.407
769503600000,0.444
769507200000,0.447
769510800000,0.433
769514400000,0.379
769518000000,0.368
769521600000,0.383
769525200000,0.39
769528800000,0.369
769532400000,0.251
769536000000,0.164
769539600000,0.196
769543200000,0.273
769546800000,0.309
769550400000,0.297
769554000000,0.257
769557600000,0.204
769561200000,0.199
769564800000,0.149
769568400000,0.092
769572000000,0.058
769575600000,0.067
769579200000,0.119
769582800000,0.201
769586400000,0.27
769590000000,0.317
769593600000,0.349
769597200000,0.367
769600800000,0.341
769604400000,0.353
769608000000,0.348
769611600000,0.381
769615200000,0.379
769618800000,0.391
769622400000,0.364
769626000000,0.305
769629600000,0.255
769633200000,0.231
769636800000,0.22
769640400000,0.199
769644000000,0.157
769647600000,0.148
769651200000,0.111
769654800000,0.07
769658400000,0.036
769662000000,0.023
769665600000,0.067
769669200000,0.112
769672800000,0.142
769676400000,0.142
769680000000,0.138
769683600000,0.124
769687200000,0.119
769690800000,0.116
769694400000,0.118
769698000000,0.116
769701600000,0.111
769705200000,0.101
769708800000,0.099
769712400000,0.102
769716000000,0.108
769719600000,0.119
769723200000,0.101
769726800000,0.067
769730400000,0.038
769734000000,0.035
769737600000,0.03
769741200000,0.02
769744800000,0.008
769748400000,0.003
769752000000,0.006
769755600000,0.013
769759200000,0.024
769762800000,0.027
769766400000,0.025
769770000000,0.019
769773600000,0.013
769777200000,0.008
769780800000,0.003
769784400000,0.001
769788000000,0.001
769791600000,0.003
769795200000,0.01
769798800000,0.017
769802400000,0.022
769806000000,0.04
769809600000,0.082
769813200000,0.103
769816800000,0.08
769820400000,0.045
769824000000,0.018
769827600000,0.008
769831200000,0.005
769834800000,0.011
769838400000,0.025
769842000000,0.05
769845600000,0.08
769849200000,0.117
769852800000,0.138
769856400000,0.136
769860000000,0.123
769863600000,0.101
769867200000,0.083
769870800000,0.068
769874400000,0.062
769878000000,0.066
769881600000,0.073
769885200000,0.081
769888800000,0.078
769892400000,0.07
769896000000,0.059
769899600000,0.064
769903200000,0.061
769906800000,0.103
769910400000,0.199
769914000000,0.278
769917600000,0.291
769921200000,0.288
769924800000,0.281
769928400000,0.261
769932000000,0.231
769935600000,0.192
769939200000,0.17
769942800000,0.15
769946400000,0.121
769950000000,0.087
769953600000,0.058
769957200000,0.027
769960800000,0.018
769964400000,0.02
769968000000,0.03
769971600000,0.026
769975200000,0.01
769978800000,0.026
769982400000,0.055
769986000000,0.141
769989600000,0.213
769993200000,0.295
769996800000,0.384
770000400000,0.466
770004000000,0.544
770007600000,0.601
770011200000,0.626
770014800000,0.568
770018400000,0.464
770022000000,0.364
770025600000,0.355
770029200000,0.414
770032800000,0.449
770036400000,0.501
770040000000,0.527
770043600000,0.541
770047200000,0.556
770050800000,0.535
770054400000,0.481
770058000000,0.407
770061600000,0.372
770065200000,0.382
770068800000,0.398
770072400000,0.42
770076000000,0.447
770079600000,0.544
770083200000,0.605
770086800000,0.63
770090400000,0.595
770094000000,0.561
770097600000,0.566
770101200000,0.602
770104800000,0.628
770108400000,0.637
770112000000,0.594
770115600000,0.513
770119200000,0.432
770122800000,0.369
770126400000,0.332
770130000000,0.3
770133600000,0.259
770137200000,0.274
770140800000,0.308
770144400000,0.353
770148000000,0.394
770151600000,0.395
770155200000,0.354
770158800000,0.321
770162400000,0.332
770166000000,0.401
770169600000,0.444
770173200000,0.488
770176800000,0.523
770180400000,0.568
770184000000,0.623
770187600000,0.674
770191200000,0.69
770194800000,0.645
770198400000,0.541
770202000000,0.434
770205600000,0.381
770209200000,0.376
770212800000,0.37
770216400000,0.364
770220000000,0.38
770223600000,0.339
770227200000,0.241
770230800000,0.194
770234400000,0.219
770238000000,0.239
770241600000,0.229
770245200000,0.223
770248800000,0.201
770252400000,0.203
770256000000,0.214
770259600000,0.227
770263200000,0.243
770266800000,0.262
770270400000,0.294
770274000000,0.32
770277600000,0.311
770281200000,0.261
770284800000,0.223
770288400000,0.196
770292000000,0.159
770295600000,0.135
770299200000,0.131
770302800000,0.161
770306400000,0.214
770310000000,0.279
770313600000,0.3
770317200000,0.298
770320800000,0.278
770324400000,0.243
770328000000,0.206
770331600000,0.161
770335200000,0.111
770338800000,0.107
770342400000,0.101
770346000000,0.093
770349600000,0.128
770353200000,0.193
770356800000,0.256
770360400000,0.294
770364000000,0.291
770367600000,0.253
770371200000,0.21
770374800000,0.179
770378400000,0.168
770382000000,0.163
770385600000,0.162
770389200000,0.179
770392800000,0.214
770396400000,0.264
770400000000,0.316
770403600000,0.364
770407200000,0.399
770410800000,0.41
770414400000,0.376
770418000000,0.332
770421600000,0.349
770425200000,0.388
770428800000,0.394
770432400000,0.403
770436000000,0.418
770439600000,0.442
770443200000,0.461
770446800000,0.472
770450400000,0.469
770454000000,0.457
770457600000,0.427
770461200000,0.362
770464800000,0.271
770468400000,0.237
770472000000,0.265
770475600000,0.334
770479200000,0.395
770482800000,0.427
770486400000,0.425
770490000000,0.433
770493600000,0.468
770497200000,0.498
770500800000,0.58
770504400000,0.668
770508000000,0.726
770511600000,0.779
770515200000,0.737
770518800000,0.733
770522400000,0.728
770526000000,0.722
770529600000,0.695
770533200000,0.646
770536800000,0.571
770540400000,0.457
770544000000,0.325
770547600000,0.237
770551200000,0.158
770554800000,0.121
770558400000,0.127
770562000000,0.162
770565600000,0.161
770569200000,0.178
770572800000,0.193
770576400000,0.275
770580000000,0.374
770583600000,0.45
770587200000,0.444
770590800000,0.393
770594400000,0.333
770598000000,0.305
770601600000,0.236
770605200000,0.199
770608800000,0.177
770612400000,0.168
770616000000,0.159
770619600000,0.135
770623200000,0.108
770626800000,0.087
770630400000,0.077
770634000000,0.068
770637600000,0.061
770641200000,0.059
770644800000,0.047
770648400000,0.032
770652000000,0.024
770655600000,0.023
770659200000,0.025
770662800000,0.025
770666400000,0.025
770670000000,0.021
770673600000,0.019
770677200000,0.021
770680800000,0.028
770684400000,0.031
770688000000,0.022
770691600000,0.017
770695200000,0.016
770698800000,0.024
770702400000,0.041
770706000000,0.061
770709600000,0.072
770713200000,0.078
770716800000,0.087
770720400000,0.09
770724000000,0.096
770727600000,0.099
770731200000,0.099
770734800000,0.1
770738400000,0.097
770742000000,0.1
770745600000,0.124
770749200000,0.171
770752800000,0.197
770756400000,0.212
770760000000,0.223
770763600000,0.237
770767200000,0.231
770770800000,0.244
770774400000,0.231
770778000000,0.192
770781600000,0.142
770785200000,0.098
770788800000,0.066
770792400000,0.043
770796000000,0.03
770799600000,0.028
770803200000,0.036
770806800000,0.048
770810400000,0.074
770814000000,0.109
770817600000,0.136
770821200000,0.147
770824800000,0.145
770828400000,0.126
770832000000,0.093
770835600000,0.063
770839200000,0.043
770842800000,0.038
770846400000,0.038
770850000000,0.038
770853600000,0.03
770857200000,0.02
770860800000,0.017
770864400000,0.018
770868000000,0.025
770871600000,0.03
770875200000,0.033
770878800000,0.035
770882400000,0.035
770886000000,0.027
770889600000,0.025
770893200000,0.034
770896800000,0.056
770900400000,0.097
770904000000,0.175
770907600000,0.233
770911200000,0.238
770914800000,0.193
770918400000,0.144
770922000000,0.104
770925600000,0.092
770929200000,0.119
770932800000,0.169
770936400000,0.202
770940000000,0.199
770943600000,0.225
770947200000,0.326
770950800000,0.415
770954400000,0.432
770958000000,0.36
770961600000,0.263
770965200000,0.181
770968800000,0.119
770972400000,0.082
770976000000,0.063
770979600000,0.067
770983200000,0.076
770986800000,0.093
770990400000,0.101
770994000000,0.116
770997600000,0.11
771001200000,0.098
771004800000,0.079
771008400000,0.053
771012000000,0.03
771015600000,0.023
771019200000,0.03
771022800000,0.047
771026400000,0.061
771030000000,0.094
771033600000,0.162
771037200000,0.193
771040800000,0.179
771044400000,0.133
771048000000,0.084
771051600000,0.059
771055200000,0.06
771058800000,0.075
771062400000,0.094
771066000000,0.105
771069600000,0.102
771073200000,0.094
771076800000,0.092
771080400000,0.091
771084000000,0.093
771087600000,0.085
771091200000,0.063
771094800000,0.053
771098400000,0.064
771102000000,0.077
771105600000,0.084
771109200000,0.083
771112800000,0.053
771116400000,0.052
771120000000,0.037
771123600000,0.017
771127200000,0.003
771130800000,0.0
771134400000,0.0
771138000000,0.008
771141600000,0.028
771145200000,0.084
771148800000,0.121
771152400000,0.1
771156000000,0.079
771159600000,0.058
771163200000,0.041
771166800000,0.026
771170400000,0.015
771174000000,0.008
771177600000,0.006
771181200000,0.005
771184800000,0.005
771188400000,0.005
771192000000,0.007
771195600000,0.007
771199200000,0.004
771202800000,0.001
771206400000,0.0
771210000000,0.0
771213600000,0.0
771217200000,0.0
771220800000,0.001
771224400000,0.011
771228000000,0.022
771231600000,0.024
771235200000,0.022
771238800000,0.018
771242400000,0.018
771246000000,0.018
771249600000,0.015
771253200000,0.013
771256800000,0.009
771260400000,0.004
771264000000,0.001
771267600000,0.0
771271200000,0.0
771274800000,0.0
771278400000,0.0
771282000000,0.0
771285600000,0.0
771289200000,0.0
771292800000,0.0
771296400000,0.0
771300000000,0.0
771303600000,0.0
771307200000,0.0
771310800000,0.0
771314400000,0.0
771318000000,0.0
771321600000,0.001
771325200000,0.003
771328800000,0.01
771332400000,0.022
771336000000,0.037
771339600000,0.053
771343200000,0.064
771346800000,0.071
771350400000,0.074
771354000000,0.067
771357600000,0.057
771361200000,0.051
771364800000,0.054
771368400000,0.053
771372000000,0.037
771375600000,0.031
771379200000,0.028
771382800000,0.021
771386400000,0.012
771390000000,0.004
771393600000,0.001
771397200000,0.003
771400800000,0.01
771404400000,0.02
771408000000,0.028
771411600000,0.038
771415200000,0.054
771418800000,0.067
771422400000,0.074
771426000000,0.069
771429600000,0.057
771433200000,0.047
771436800000,0.048
771440400000,0.039
771444000000,0.039
771447600000,0.068
771451200000,0.13
771454800000,0.171
771458400000,0.144
771462000000,0.139
771465600000,0.118
771469200000,0.084
771472800000,0.048
771476400000,0.016
771480000000,0.014
771483600000,0.052
771487200000,0.111
771490800000,0.145
771494400000,0.139
771498000000,0.117
771501600000,0.083
771505200000,0.059
771508800000,0.046
771512400000,0.033
771516000000,0.02
771519600000,0.014
771523200000,0.007
771526800000,0.005
771530400000,0.005
771534000000,0.005
771537600000,0.004
771541200000,0.004
771544800000,0.006
771548400000,0.015
771552000000,0.018
771555600000,0.021
771559200000,0.023
771562800000,0.021
771566400000,0.02
771570000000,0.035
771573600000,0.067
771577200000,0.101
771580800000,0.127
771584400000,0.111
771588000000,0.074
771591600000,0.043
771595200000,0.02
771598800000,0.009
771602400000,0.004
771606000000,0.004
771609600000,0.007
771613200000,0.01
771616800000,0.011
771620400000,0.007
771624000000,0.003
771627600000,0.001
771631200000,0.001
771634800000,0.004
771638400000,0.012
771642000000,0.032
771645600000,0.064
771649200000,0.092
771652800000,0.101
771656400000,0.112
771660000000,0.105
771663600000,0.103
771667200000,0.121
771670800000,0.133
771674400000,0.167
771678000000,0.152
771681600000,0.113
771685200000,0.087
771688800000,0.069
771692400000,0.052
771696000000,0.034
771699600000,0.016
771703200000,0.009
771706800000,0.009
771710400000,0.01
771714000000,0.019
771717600000,0.038
771721200000,0.091
771724800000,0.14
771728400000,0.188
771732000000,0.261
771735600000,0.308
771739200000,0.303
771742800000,0.238
771746400000,0.173
771750000000,0.142
771753600000,0.116
771757200000,0.105
771760800000,0.102
771764400000,0.086
771768000000,0.068
771771600000,0.049
771775200000,0.035
771778800000,0.029
771782400000,0.041
771786000000,0.055
771789600000,0.068
771793200000,0.084
771796800000,0.097
771800400000,0.108
771804000000,0.112
771807600000,0.126
771811200000,0.143
771814800000,0.164
771818400000,0.187
771822000000,0.199
771825600000,0.209
771829200000,0.214
771832800000,0.236
771836400000,0.261
771840000000,0.259
771843600000,0.199
771847200000,0.137
771850800000,0.111
771854400000,0.098
771858000000,0.106
771861600000,0.118
771865200000,0.121
771868800000,0.136
771872400000,0.155
771876000000,0.153
771879600000,0.141
771883200000,0.137
771886800000,0.153
771890400000,0.185
771894000000,0.267
771897600000,0.329
771901200000,0.366
771904800000,0.364
771908400000,0.334
771912000000,0.298
771915600000,0.253
771919200000,0.227
771922800000,0.227
771926400000,0.215
771930000000,0.158
771933600000,0.102
771937200000,0.068
771940800000,0.057
771944400000,0.065
771948000000,0.081
771951600000,0.099
771955200000,0.115
771958800000,0.11
771962400000,0.093
771966000000,0.074
771969600000,0.044
771973200000,0.028
771976800000,0.026
771980400000,0.022
771984000000,0.036
771987600000,0.057
771991200000,0.076
771994800000,0.058
771998400000,0.017
772002000000,0.001
772005600000,0.003
772009200000,0.004
772012800000,0.004
772016400000,0.034
772020000000,0.077
772023600000,0.134
772027200000,0.198
772030800000,0.207
772034400000,0.124
772038000000,0.081
772041600000,0.14
772045200000,0.192
772048800000,0.179
772052400000,0.139
772056000000,0.116
772059600000,0.096
772063200000,0.068
772066800000,0.082
772070400000,0.085
772074000000,0.079
772077600000,0.067
772081200000,0.045
772084800000,0.032
772088400000,0.015
772092000000,0.019
772095600000,0.049
772099200000,0.115
772102800000,0.116
772106400000,0.114
772110000000,0.114
772113600000,0.116
772117200000,0.133
772120800000,0.149
772124400000,0.149
772128000000,0.139
772131600000,0.123
772135200000,0.1
772138800000,0.084
772142400000,0.07
772146000000,0.055
772149600000,0.027
772153200000,0.009
772156800000,0.002
772160400000,0.002
772164000000,0.041
772167600000,0.084
772171200000,0.112
772174800000,0.141
772178400000,0.179
772182000000,0.234
772185600000,0.274
772189200000,0.245
772192800000,0.212
772196400000,0.216
772200000000,0.211
772203600000,0.207
772207200000,0.2
772210800000,0.201
772214400000,0.195
772218000000,0.176
772221600000,0.145
772225200000,0.111
772228800000,0.078
772232400000,0.053
772236000000,0.031
772239600000,0.034
772243200000,0.034
772246800000,0.053
772250400000,0.086
772254000000,0.145
772257600000,0.224
772261200000,0.315
772264800000,0.398
772268400000,0.465
772272000000,0.523
772275600000,0.498
772279200000,0.484
772282800000,0.463
772286400000,0.415
772290000000,0.355
772293600000,0.289
772297200000,0.261
772300800000,0.249
772304400000,0.243
772308000000,0.21
772311600000,0.184
772315200000,0.223
772318800000,0.3
772322400000,0.378
772326000000,0.421
772329600000,0.538
772333200000,0.642
772336800000,0.695
772340400000,0.748
772344000000,0.797
772347600000,0.789
772351200000,0.745
772354800000,0.706
772358400000,0.683
772362000000,0.651
772365600000,0.621
772369200000,0.54
772372800000,0.504
772376400000,0.454
772380000000,0.378
772383600000,0.283
772387200000,0.203
772390800000,0.178
772394400000,0.18
772398000000,0.186
772401600000,0.169
772405200000,0.137
772408800000,0.087
772412400000,0.078
772416000000,0.093
772419600000,0.119
772423200000,0.115
772426800000,0.078
772430400000,0.051
772434000000,0.045
772437600000,0.037
772441200000,0.027
772444800000,0.02
772448400000,0.014
772452000000,0.012
772455600000,0.011
772459200000,0.012
772462800000,0.028
772466400000,0.072
772470000000,0.118
772473600000,0.143
772477200000,0.139
772480800000,0.114
772484400000,0.088
772488000000,0.063
772491600000,0.044
772495200000,0.038
772498800000,0.039
772502400000,0.034
772506000000,0.025
772509600000,0.016
772513200000,0.009
772516800000,0.004
772520400000,0.003
772524000000,0.011
772527600000,0.022
772531200000,0.029
772534800000,0.019
772538400000,0.012
772542000000,0.007
772545600000,0.002
772549200000,0.004
772552800000,0.008
772556400000,0.012
772560000000,0.015
772563600000,0.016
772567200000,0.016
772570800000,0.015
772574400000,0.023
772578000000,0.032
772581600000,0.03
772585200000,0.035
772588800000,0.04
772592400000,0.042
772596000000,0.045
772599600000,0.055
772603200000,0.071
772606800000,0.087
772610400000,0.105
772614000000,0.122
772617600000,0.145
772621200000,0.167
772624800000,0.216
772628400000,0.272
772632000000,0.31
772635600000,0.341
772639200000,0.36
772642800000,0.368
772646400000,0.372
772650000000,0.374
772653600000,0.368
772657200000,0.359
772660800000,0.359
772664400000,0.347
772668000000,0.323
772671600000,0.371
772675200000,0.393
772678800000,0.316
772682400000,0.232
772686000000,0.207
772689600000,0.236
772693200000,0.284
772696800000,0.358
772700400000,0.448
772704000000,0.549
772707600000,0.57
772711200000,0.601
772714800000,0.601
772718400000,0.583
772722000000,0.583
772725600000,0.518
772729200000,0.451
772732800000,0.4
772736400000,0.354
772740000000,0.323
772743600000,0.297
772747200000,0.274
772750800000,0.254
772754400000,0.22
772758000000,0.209
772761600000,0.227
772765200000,0.223
772768800000,0.201
772772400000,0.201
772776000000,0.221
772779600000,0.251
772783200000,0.305
772786800000,0.376
772790400000,0.464
772794000000,0.511
772797600000,0.557
772801200000,0.559
772804800000,0.532
772808400000,0.516
772812000000,0.485
772815600000,0.416
772819200000,0.325
772822800000,0.238
772826400000,0.18
772830000000,0.14
772833600000,0.105
772837200000,0.086
772840800000,0.064
772844400000,0.058
772848000000,0.044
772851600000,0.031
772855200000,0.025
772858800000,0.031
772862400000,0.059
772866000000,0.109
772869600000,0.161
772873200000,0.202
772876800000,0.226
772880400000,0.227
772884000000,0.209
772887600000,0.201
772891200000,0.186
772894800000,0.176
772898400000,0.159
772902000000,0.126
772905600000,0.101
772909200000,0.088
772912800000,0.079
772916400000,0.074
772920000000,0.07
772923600000,0.068
772927200000,0.058
772930800000,0.046
772934400000,0.031
772938000000,0.018
772941600000,0.009
772945200000,0.007
772948800000,0.013
772952400000,0.031
772956000000,0.06
772959600000,0.091
772963200000,0.1
772966800000,0.102
772970400000,0.139
772974000000,0.207
772977600000,0.254
772981200000,0.259
772984800000,0.213
772988400000,0.171
772992000000,0.163
772995600000,0.162
772999200000,0.164
773002800000,0.154
773006400000,0.144
773010000000,0.151
773013600000,0.137
773017200000,0.12
773020800000,0.102
773024400000,0.083
773028000000,0.071
773031600000,0.086
773035200000,0.116
773038800000,0.145
773042400000,0.178
773046000000,0.21
773049600000,0.241
773053200000,0.264
773056800000,0.305
773060400000,0.37
773064000000,0.454
773067600000,0.526
773071200000,0.525
773074800000,0.449
773078400000,0.365
773082000000,0.294
773085600000,0.22
773089200000,0.175
773092800000,0.14
773096400000,0.135
773100000000,0.134
773103600000,0.124
773107200000,0.113
773110800000,0.097
773114400000,0.092
773118000000,0.072
773121600000,0.053
773125200000,0.049
773128800000,0.059
773132400000,0.072
773136000000,0.092
773139600000,0.139
773143200000,0.192
773146800000,0.233
773150400000,0.234
773154000000,0.214
773157600000,0.167
773161200000,0.126
773164800000,0.113
773168400000,0.101
773172000000,0.103
773175600000,0.104
773179200000,0.095
773182800000,0.121
773186400000,0.126
773190000000,0.112
773193600000,0.115
773197200000,0.15
773200800000,0.16
773204400000,0.15
773208000000,0.124
773211600000,0.115
773215200000,0.112
773218800000,0.111
773222400000,0.124
773226000000,0.131
773229600000,0.134
773233200000,0.108
773236800000,0.071
773240400000,0.063
773244000000,0.068
773247600000,0.089
773251200000,0.104
773254800000,0.103
773258400000,0.09
773262000000,0.071
773265600000,0.061
773269200000,0.06
773272800000,0.058
773276400000,0.041
773280000000,0.019
773283600000,0.005
773287200000,0.004
773290800000,0.006
773294400000,0.009
773298000000,0.013
773301600000,0.018
773305200000,0.02
773308800000,0.022
773312400000,0.039
773316000000,0.076
773319600000,0.088
773323200000,0.079
773326800000,0.074
773330400000,0.07
773334000000,0.049
773337600000,0.027
773341200000,0.014
773344800000,0.006
773348400000,0.002
773352000000,0.001
773355600000,0.002
773359200000,0.002
773362800000,0.002
773366400000,0.001
773370000000,0.002
773373600000,0.005
773377200000,0.009
773380800000,0.015
773384400000,0.023
773388000000,0.031
773391600000,0.037
773395200000,0.037
773398800000,0.037
773402400000,0.041
773406000000,0.045
773409600000,0.047
773413200000,0.049
773416800000,0.047
773420400000,0.048
773424000000,0.054
773427600000,0.062
773431200000,0.071
773434800000,0.076
773438400000,0.073
773442000000,0.061
773445600000,0.037
773449200000,0.021
773452800000,0.013
773456400000,0.017
773460000000,0.029
773463600000,0.048
773467200000,0.072
773470800000,0.1
773474400000,0.116
773478000000,0.129
773481600000,0.159
773485200000,0.161
773488800000,0.175
773492400000,0.184
773496000000,0.164
773499600000,0.118
773503200000,0.086
773506800000,0.079
773510400000,0.092
773514000000,0.112
773517600000,0.15
773521200000,0.226
773524800000,0.325
773528400000,0.374
773532000000,0.248
773535600000,0.185
773539200000,0.225
773542800000,0.208
773546400000,0.145
773550000000,0.068
773553600000,0.042
773557200000,0.041
773560800000,0.027
773564400000,0.011
773568000000,0.046
773571600000,0.103
773575200000,0.19
773578800000,0.274
773582400000,0.401
773586000000,0.503
773589600000,0.499
773593200000,0.5
773596800000,0.49
773600400000,0.443
773604000000,0.413
773607600000,0.343
773611200000,0.248
773614800000,0.146
773618400000,0.083
773622000000,0.061
773625600000,0.049
773629200000,0.035
773632800000,0.026
773636400000,0.04
773640000000,0.082
773643600000,0.14
773647200000,0.21
773650800000,0.27
773654400000,0.327
773658000000,0.346
773661600000,0.35
773665200000,0.33
773668800000,0.294
773672400000,0.294
773676000000,0.289
773679600000,0.243
773683200000,0.15
773686800000,0.066
773690400000,0.018
773694000000,0.025
773697600000,0.061
773701200000,0.112
773704800000,0.134
773708400000,0.133
773712000000,0.158
773715600000,0.139
773719200000,0.148
773722800000,0.202
773726400000,0.272
773730000000,0.319
773733600000,0.333
773737200000,0.337
773740800000,0.321
773744400000,0.256
773748000000,0.225
773751600000,0.22
773755200000,0.255
773758800000,0.305
773762400000,0.395
773766000000,0.521
773769600000,0.666
773773200000,0.726
773776800000,0.774
773780400000,0.806
773784000000,0.85
773787600000,0.884
773791200000,0.914
773794800000,0.931
773798400000,0.944
773802000000,0.971
773805600000,0.975
773809200000,0.968
773812800000,0.955
773816400000,0.934
773820000000,0.919
773823600000,0.917
773827200000,0.891
773830800000,0.881
773834400000,0.852
773838000000,0.787
773841600000,0.692
773845200000,0.578
773848800000,0.519
773852400000,0.525
773856000000,0.527
773859600000,0.481
773863200000,0.516
773866800000,0.668
773870400000,0.839
773874000000,0.916
773877600000,0.93
773881200000,0.914
773884800000,0.918
773888400000,0.923
773892000000,0.873
773895600000,0.762
773899200000,0.731
773902800000,0.747
773906400000,0.656
773910000000,0.338
773913600000,0.052
773917200000,0.191
773920800000,0.593
773924400000,0.733
773928000000,0.706
773931600000,0.636
773935200000,0.548
773938800000,0.485
773942400000,0.431
773946000000,0.401
773949600000,0.367
773953200000,0.305
773956800000,0.272
773960400000,0.26
773964000000,0.216
773967600000,0.17
773971200000,0.161
773974800000,0.114
773978400000,0.074
773982000000,0.063
773985600000,0.068
773989200000,0.07
773992800000,0.061
773996400000,0.05
774000000000,0.049
774003600000,0.055
774007200000,0.064
774010800000,0.07
774014400000,0.085
774018000000,0.107
774021600000,0.136
774025200000,0.141
774028800000,0.14
774032400000,0.152
774036000000,0.178
774039600000,0.212
774043200000,0.205
774046800000,0.155
774050400000,0.101
774054000000,0.078
774057600000,0.067
774061200000,0.066
774064800000,0.064
774068400000,0.051
774072000000,0.034
774075600000,0.023
774079200000,0.012
774082800000,0.008
774086400000,0.006
774090000000,0.006
774093600000,0.011
774097200000,0.018
774100800000,0.027
774104400000,0.042
774108000000,0.053
774111600000,0.058
774115200000,0.06
774118800000,0.054
774122400000,0.046
774126000000,0.035
774129600000,0.025
774133200000,0.016
774136800000,0.01
774140400000,0.017
774144000000,0.03
774147600000,0.057
774151200000,0.104
774154800000,0.172
774158400000,0.208
774162000000,0.156
774165600000,0.129
774169200000,0.144
