,Mn4
1677564000000,0.462
1677567600000,0.484
1677571200000,0.463
1677574800000,0.424
1677578400000,0.376
1677582000000,0.349
1677585600000,0.32
1677589200000,0.3
1677592800000,0.288
1677596400000,0.262
1677600000000,0.233
1677603600000,0.218
1677607200000,0.219
1677610800000,0.233
1677614400000,0.224
1677618000000,0.198
1677621600000,0.162
1677625200000,0.193
1677628800000,0.208
1677632400000,0.204
1677636000000,0.205
1677639600000,0.231
1677643200000,0.267
1677646800000,0.302
1677650400000,0.306
1677654000000,0.283
1677657600000,0.254
1677661200000,0.218
1677664800000,0.208
1677668400000,0.204
1677672000000,0.211
1677675600000,0.212
1677679200000,0.21
1677682800000,0.176
1677686400000,0.133
1677690000000,0.111
1677693600000,0.118
1677697200000,0.137
1677700800000,0.139
1677704400000,0.178
1677708000000,0.227
1677711600000,0.291
1677715200000,0.314
1677718800000,0.287
1677722400000,0.272
1677726000000,0.316
1677729600000,0.432
1677733200000,0.505
1677736800000,0.531
1677740400000,0.547
1677744000000,0.532
1677747600000,0.532
1677751200000,0.547
1677754800000,0.572
1677758400000,0.633
1677762000000,0.71
1677765600000,0.739
1677769200000,0.739
1677772800000,0.715
1677776400000,0.687
1677780000000,0.658
1677783600000,0.625
1677787200000,0.586
1677790800000,0.574
1677794400000,0.554
1677798000000,0.601
1677801600000,0.641
1677805200000,0.643
1677808800000,0.633
1677812400000,0.593
1677816000000,0.528
1677819600000,0.476
1677823200000,0.448
1677826800000,0.407
1677830400000,0.332
1677834000000,0.285
1677837600000,0.253
1677841200000,0.25
1677844800000,0.253
1677848400000,0.248
1677852000000,0.262
1677855600000,0.274
1677859200000,0.3
1677862800000,0.325
1677866400000,0.319
1677870000000,0.3
1677873600000,0.289
1677877200000,0.276
1677880800000,0.245
1677884400000,0.227
1677888000000,0.245
1677891600000,0.261
1677895200000,0.262
1677898800000,0.248
1677902400000,0.235
1677906000000,0.223
1677909600000,0.21
1677913200000,0.203
1677916800000,0.197
1677920400000,0.22
1677924000000,0.256
1677927600000,0.294
1677931200000,0.328
1677934800000,0.348
1677938400000,0.341
1677942000000,0.32
1677945600000,0.268
1677949200000,0.227
1677952800000,0.201
1677956400000,0.166
1677960000000,0.136
1677963600000,0.132
1677967200000,0.112
1677970800000,0.118
1677974400000,0.133
1677978000000,0.141
1677981600000,0.16
1677985200000,0.184
1677988800000,0.217
1677992400000,0.253
1677996000000,0.283
1677999600000,0.321
1678003200000,0.341
1678006800000,0.329
1678010400000,0.302
1678014000000,0.289
1678017600000,0.323
1678021200000,0.391
1678024800000,0.426
1678028400000,0.382
1678032000000,0.32
1678035600000,0.274
1678039200000,0.264
1678042800000,0.24
1678046400000,0.228
1678050000000,0.224
1678053600000,0.208
1678057200000,0.228
1678060800000,0.237
1678064400000,0.22
1678068000000,0.193
1678071600000,0.145
1678075200000,0.105
1678078800000,0.08
1678082400000,0.066
1678086000000,0.058
1678089600000,0.06
1678093200000,0.084
1678096800000,0.111
1678100400000,0.146
1678104000000,0.201
1678107600000,0.269
1678111200000,0.312
1678114800000,0.325
1678118400000,0.317
1678122000000,0.3
1678125600000,0.305
1678129200000,0.294
1678132800000,0.265
1678136400000,0.257
1678140000000,0.221
1678143600000,0.302
1678147200000,0.43
1678150800000,0.498
1678154400000,0.507
1678158000000,0.486
1678161600000,0.468
1678165200000,0.428
1678168800000,0.376
1678172400000,0.32
1678176000000,0.259
1678179600000,0.233
1678183200000,0.237
1678186800000,0.241
1678190400000,0.242
1678194000000,0.274
1678197600000,0.267
1678201200000,0.264
1678204800000,0.265
1678208400000,0.254
1678212000000,0.245
1678215600000,0.233
1678219200000,0.219
1678222800000,0.208
1678226400000,0.188
1678230000000,0.202
1678233600000,0.243
1678237200000,0.27
1678240800000,0.286
1678244400000,0.305
1678248000000,0.33
1678251600000,0.355
1678255200000,0.369
1678258800000,0.364
1678262400000,0.332
1678266000000,0.311
1678269600000,0.3
1678273200000,0.32
1678276800000,0.349
1678280400000,0.347
1678284000000,0.328
1678287600000,0.283
1678291200000,0.251
1678294800000,0.237
1678298400000,0.223
1678302000000,0.214
1678305600000,0.206
1678309200000,0.204
1678312800000,0.176
1678316400000,0.222
1678320000000,0.278
1678323600000,0.302
1678327200000,0.306
1678330800000,0.302
1678334400000,0.308
1678338000000,0.328
1678341600000,0.349
1678345200000,0.365
1678348800000,0.367
1678352400000,0.384
1678356000000,0.403
1678359600000,0.425
1678363200000,0.412
1678366800000,0.42
1678370400000,0.413
1678374000000,0.379
1678377600000,0.374
1678381200000,0.367
1678384800000,0.355
1678388400000,0.355
1678392000000,0.368
1678395600000,0.393
1678399200000,0.382
1678402800000,0.422
1678406400000,0.447
1678410000000,0.442
1678413600000,0.422
1678417200000,0.392
1678420800000,0.356
1678424400000,0.327
1678428000000,0.315
1678431600000,0.318
1678435200000,0.328
1678438800000,0.341
1678442400000,0.375
1678446000000,0.394
1678449600000,0.413
1678453200000,0.456
1678456800000,0.467
1678460400000,0.469
1678464000000,0.485
1678467600000,0.444
1678471200000,0.395
1678474800000,0.352
1678478400000,0.325
1678482000000,0.306
1678485600000,0.283
1678489200000,0.362
1678492800000,0.398
1678496400000,0.391
1678500000000,0.373
1678503600000,0.352
1678507200000,0.329
1678510800000,0.311
1678514400000,0.311
1678518000000,0.328
1678521600000,0.359
1678525200000,0.403
1678528800000,0.447
1678532400000,0.503
1678536000000,0.516
1678539600000,0.503
1678543200000,0.488
1678546800000,0.491
1678550400000,0.444
1678554000000,0.421
1678557600000,0.432
1678561200000,0.437
1678564800000,0.431
1678568400000,0.468
1678572000000,0.476
1678575600000,0.527
1678579200000,0.556
1678582800000,0.529
1678586400000,0.502
1678590000000,0.451
1678593600000,0.404
1678597200000,0.376
1678600800000,0.349
1678604400000,0.337
1678608000000,0.334
1678611600000,0.294
1678615200000,0.282
1678618800000,0.294
1678622400000,0.327
1678626000000,0.368
1678629600000,0.377
1678633200000,0.351
1678636800000,0.325
1678640400000,0.299
1678644000000,0.291
1678647600000,0.28
1678651200000,0.283
1678654800000,0.283
1678658400000,0.243
1678662000000,0.241
1678665600000,0.278
1678669200000,0.312
1678672800000,0.354
1678676400000,0.336
1678680000000,0.325
1678683600000,0.347
1678687200000,0.38
1678690800000,0.411
1678694400000,0.411
1678698000000,0.4
1678701600000,0.374
1678705200000,0.374
1678708800000,0.388
1678712400000,0.368
1678716000000,0.283
1678719600000,0.222
1678723200000,0.236
1678726800000,0.255
1678730400000,0.241
1678734000000,0.254
1678737600000,0.294
1678741200000,0.318
1678744800000,0.291
1678748400000,0.252
1678752000000,0.288
1678755600000,0.276
1678759200000,0.264
1678762800000,0.257
1678766400000,0.243
1678770000000,0.22
1678773600000,0.19
1678777200000,0.159
1678780800000,0.139
1678784400000,0.142
1678788000000,0.165
1678791600000,0.176
1678795200000,0.162
1678798800000,0.127
1678802400000,0.106
1678806000000,0.106
1678809600000,0.101
1678813200000,0.088
1678816800000,0.079
1678820400000,0.081
1678824000000,0.078
1678827600000,0.059
1678831200000,0.033
1678834800000,0.017
1678838400000,0.008
1678842000000,0.005
1678845600000,0.004
1678849200000,0.002
1678852800000,0.002
1678856400000,0.003
1678860000000,0.003
1678863600000,0.004
1678867200000,0.006
1678870800000,0.012
1678874400000,0.017
1678878000000,0.025
1678881600000,0.035
1678885200000,0.048
1678888800000,0.062
1678892400000,0.074
1678896000000,0.084
1678899600000,0.088
1678903200000,0.087
1678906800000,0.083
1678910400000,0.074
1678914000000,0.067
1678917600000,0.065
1678921200000,0.082
1678924800000,0.105
1678928400000,0.139
1678932000000,0.177
1678935600000,0.187
1678939200000,0.187
1678942800000,0.2
1678946400000,0.214
1678950000000,0.209
1678953600000,0.181
1678957200000,0.148
1678960800000,0.123
1678964400000,0.1
1678968000000,0.089
1678971600000,0.093
1678975200000,0.099
1678978800000,0.099
1678982400000,0.093
1678986000000,0.088
1678989600000,0.082
1678993200000,0.075
1678996800000,0.069
1679000400000,0.072
1679004000000,0.067
1679007600000,0.076
1679011200000,0.082
1679014800000,0.084
1679018400000,0.086
1679022000000,0.087
1679025600000,0.09
1679029200000,0.101
1679032800000,0.107
1679036400000,0.107
1679040000000,0.112
1679043600000,0.125
1679047200000,0.129
1679050800000,0.123
1679054400000,0.124
1679058000000,0.123
1679061600000,0.122
1679065200000,0.112
1679068800000,0.093
1679072400000,0.073
1679076000000,0.054
1679079600000,0.041
1679083200000,0.03
1679086800000,0.019
1679090400000,0.004
1679094000000,0.002
1679097600000,0.072
1679101200000,0.136
1679104800000,0.167
1679108400000,0.165
1679112000000,0.167
1679115600000,0.185
1679119200000,0.19
1679122800000,0.174
1679126400000,0.161
1679130000000,0.15
1679133600000,0.155
1679137200000,0.147
1679140800000,0.135
1679144400000,0.122
1679148000000,0.114
1679151600000,0.095
1679155200000,0.079
1679158800000,0.074
1679162400000,0.07
1679166000000,0.068
1679169600000,0.074
1679173200000,0.08
1679176800000,0.083
1679180400000,0.083
1679184000000,0.108
1679187600000,0.127
1679191200000,0.137
1679194800000,0.146
1679198400000,0.158
1679202000000,0.164
1679205600000,0.161
1679209200000,0.158
1679212800000,0.157
1679216400000,0.169
1679220000000,0.183
1679223600000,0.197
1679227200000,0.219
1679230800000,0.233
1679234400000,0.237
1679238000000,0.233
1679241600000,0.251
1679245200000,0.274
1679248800000,0.309
1679252400000,0.342
1679256000000,0.353
1679259600000,0.352
1679263200000,0.305
1679266800000,0.305
1679270400000,0.32
1679274000000,0.307
1679277600000,0.289
1679281200000,0.278
1679284800000,0.278
1679288400000,0.291
1679292000000,0.306
1679295600000,0.311
1679299200000,0.292
1679302800000,0.264
1679306400000,0.239
1679310000000,0.222
1679313600000,0.207
1679317200000,0.199
1679320800000,0.187
1679324400000,0.182
1679328000000,0.17
1679331600000,0.162
1679335200000,0.161
1679338800000,0.171
1679342400000,0.188
1679346000000,0.214
1679349600000,0.207
1679353200000,0.232
1679356800000,0.234
1679360400000,0.227
1679364000000,0.213
1679367600000,0.194
1679371200000,0.187
1679374800000,0.189
1679378400000,0.193
1679382000000,0.2
1679385600000,0.217
1679389200000,0.225
1679392800000,0.221
1679396400000,0.199
1679400000000,0.186
1679403600000,0.161
1679407200000,0.143
1679410800000,0.149
1679414400000,0.153
1679418000000,0.149
1679421600000,0.139
1679425200000,0.133
1679428800000,0.131
1679432400000,0.139
1679436000000,0.13
1679439600000,0.161
1679443200000,0.198
1679446800000,0.228
1679450400000,0.253
1679454000000,0.265
1679457600000,0.264
1679461200000,0.252
1679464800000,0.229
1679468400000,0.206
1679472000000,0.191
1679475600000,0.193
1679479200000,0.195
1679482800000,0.207
1679486400000,0.21
1679490000000,0.201
1679493600000,0.179
1679497200000,0.152
1679500800000,0.127
1679504400000,0.107
1679508000000,0.089
1679511600000,0.071
1679515200000,0.06
1679518800000,0.049
1679522400000,0.029
1679526000000,0.021
1679529600000,0.014
1679533200000,0.008
1679536800000,0.007
1679540400000,0.012
1679544000000,0.021
1679547600000,0.031
1679551200000,0.036
1679554800000,0.034
1679558400000,0.028
1679562000000,0.023
1679565600000,0.022
1679569200000,0.023
1679572800000,0.027
1679576400000,0.035
1679580000000,0.037
1679583600000,0.038
1679587200000,0.039
1679590800000,0.042
1679594400000,0.045
1679598000000,0.047
1679601600000,0.049
1679605200000,0.054
1679608800000,0.05
1679612400000,0.053
1679616000000,0.059
1679619600000,0.067
1679623200000,0.069
1679626800000,0.072
1679630400000,0.086
1679634000000,0.104
1679637600000,0.12
1679641200000,0.122
1679644800000,0.123
1679648400000,0.112
1679652000000,0.095
1679655600000,0.078
1679659200000,0.064
1679662800000,0.056
1679666400000,0.056
1679670000000,0.062
1679673600000,0.067
1679677200000,0.067
1679680800000,0.074
1679684400000,0.083
1679688000000,0.093
1679691600000,0.106
1679695200000,0.112
1679698800000,0.155
1679702400000,0.266
1679706000000,0.382
1679709600000,0.45
1679713200000,0.457
1679716800000,0.441
1679720400000,0.421
1679724000000,0.398
1679727600000,0.358
1679731200000,0.295
1679734800000,0.249
1679738400000,0.223
1679742000000,0.22
1679745600000,0.236
1679749200000,0.241
1679752800000,0.259
1679756400000,0.266
1679760000000,0.276
1679763600000,0.289
1679767200000,0.294
1679770800000,0.294
1679774400000,0.277
1679778000000,0.25
1679781600000,0.245
1679785200000,0.328
1679788800000,0.438
1679792400000,0.447
1679796000000,0.341
1679799600000,0.297
1679803200000,0.297
1679806800000,0.316
1679810400000,0.314
1679814000000,0.308
1679817600000,0.294
1679821200000,0.307
1679824800000,0.3
1679828400000,0.269
1679832000000,0.219
1679835600000,0.199
1679839200000,0.164
1679842800000,0.145
1679846400000,0.141
1679850000000,0.15
1679853600000,0.142
1679857200000,0.132
1679860800000,0.118
1679864400000,0.126
1679868000000,0.155
1679871600000,0.211
1679875200000,0.311
1679878800000,0.393
1679882400000,0.42
1679886000000,0.378
1679889600000,0.301
1679893200000,0.231
1679896800000,0.188
1679900400000,0.16
1679904000000,0.14
1679907600000,0.128
1679911200000,0.124
1679914800000,0.118
1679918400000,0.095
1679922000000,0.057
1679925600000,0.038
1679929200000,0.049
1679932800000,0.089
1679936400000,0.096
1679940000000,0.084
1679943600000,0.078
1679947200000,0.08
1679950800000,0.071
1679954400000,0.046
1679958000000,0.024
1679961600000,0.03
1679965200000,0.027
1679968800000,0.008
1679972400000,0.0
1679976000000,0.003
1679979600000,0.022
1679983200000,0.065
1679986800000,0.114
1679990400000,0.147
1679994000000,0.151
1679997600000,0.123
1680001200000,0.105
1680004800000,0.071
1680008400000,0.041
1680012000000,0.017
1680015600000,0.005
1680019200000,0.001
1680022800000,0.0
1680026400000,0.0
1680030000000,0.0
1680033600000,0.0
1680037200000,0.001
1680040800000,0.001
1680044400000,0.0
1680048000000,0.001
1680051600000,0.005
1680055200000,0.012
1680058800000,0.017
1680062400000,0.017
1680066000000,0.012
1680069600000,0.008
1680073200000,0.007
1680076800000,0.007
1680080400000,0.009
1680084000000,0.008
1680087600000,0.003
1680091200000,0.0
1680094800000,0.0
1680098400000,0.0
1680102000000,0.0
1680105600000,0.0
1680109200000,0.0
1680112800000,0.0
1680116400000,0.0
1680120000000,0.001
1680123600000,0.001
1680127200000,0.002
1680130800000,0.016
1680134400000,0.05
1680138000000,0.058
1680141600000,0.033
1680145200000,0.018
1680148800000,0.017
1680152400000,0.017
1680156000000,0.013
1680159600000,0.008
1680163200000,0.006
1680166800000,0.009
1680170400000,0.018
1680174000000,0.023
1680177600000,0.022
1680181200000,0.027
1680184800000,0.056
1680188400000,0.081
1680192000000,0.095
1680195600000,0.104
1680199200000,0.114
1680202800000,0.127
1680206400000,0.126
1680210000000,0.11
1680213600000,0.069
1680217200000,0.044
1680220800000,0.024
1680224400000,0.017
1680228000000,0.018
1680231600000,0.026
1680235200000,0.041
1680238800000,0.048
1680242400000,0.047
1680246000000,0.038
1680249600000,0.028
1680253200000,0.023
1680256800000,0.027
1680260400000,0.03
1680264000000,0.027
1680267600000,0.029
1680271200000,0.034
1680274800000,0.026
1680278400000,0.015
1680282000000,0.011
1680285600000,0.015
1680289200000,0.015
1680292800000,0.012
1680296400000,0.019
1680300000000,0.022
