,Mn7
1704661200000,0.104
1704664800000,0.101
1704668400000,0.157
1704672000000,0.215
1704675600000,0.211
1704679200000,0.194
1704682800000,0.185
1704686400000,0.213
1704690000000,0.241
1704693600000,0.231
1704697200000,0.179
1704700800000,0.095
1704704400000,0.074
1704708000000,0.086
1704711600000,0.068
1704715200000,0.055
1704718800000,0.04
1704722400000,0.037
1704726000000,0.037
1704729600000,0.047
1704733200000,0.053
1704736800000,0.058
1704740400000,0.072
1704744000000,0.101
1704747600000,0.153
1704751200000,0.179
1704754800000,0.175
1704758400000,0.202
1704762000000,0.201
1704765600000,0.182
1704769200000,0.164
1704772800000,0.152
1704776400000,0.142
1704780000000,0.135
1704783600000,0.113
1704787200000,0.063
1704790800000,0.035
1704794400000,0.025
1704798000000,0.016
1704801600000,0.02
1704805200000,0.041
1704808800000,0.095
1704812400000,0.147
1704816000000,0.179
1704819600000,0.173
1704823200000,0.146
1704826800000,0.137
1704830400000,0.139
1704834000000,0.115
1704837600000,0.076
1704841200000,0.122
1704844800000,0.133
1704848400000,0.099
1704852000000,0.071
1704855600000,0.057
1704859200000,0.058
1704862800000,0.071
1704866400000,0.093
1704870000000,0.107
1704873600000,0.086
1704877200000,0.068
1704880800000,0.053
1704884400000,0.041
1704888000000,0.037
1704891600000,0.038
1704895200000,0.039
1704898800000,0.042
1704902400000,0.058
1704906000000,0.067
1704909600000,0.063
1704913200000,0.048
1704916800000,0.038
1704920400000,0.046
1704924000000,0.045
1704927600000,0.067
1704931200000,0.192
1704934800000,0.285
1704938400000,0.307
1704942000000,0.289
1704945600000,0.265
1704949200000,0.247
1704952800000,0.222
1704956400000,0.19
1704960000000,0.146
1704963600000,0.118
1704967200000,0.106
1704970800000,0.093
1704974400000,0.087
1704978000000,0.079
1704981600000,0.085
1704985200000,0.072
1704988800000,0.059
1704992400000,0.068
1704996000000,0.076
1704999600000,0.074
1705003200000,0.084
1705006800000,0.089
1705010400000,0.073
1705014000000,0.103
1705017600000,0.17
1705021200000,0.184
1705024800000,0.187
1705028400000,0.181
1705032000000,0.187
1705035600000,0.203
1705039200000,0.221
1705042800000,0.22
1705046400000,0.169
1705050000000,0.114
1705053600000,0.089
1705057200000,0.084
1705060800000,0.08
1705064400000,0.08
1705068000000,0.098
1705071600000,0.123
1705075200000,0.132
1705078800000,0.148
1705082400000,0.156
1705086000000,0.173
1705089600000,0.203
1705093200000,0.181
1705096800000,0.178
1705100400000,0.314
1705104000000,0.452
1705107600000,0.444
1705111200000,0.419
1705114800000,0.408
1705118400000,0.445
1705122000000,0.473
1705125600000,0.48
1705129200000,0.454
1705132800000,0.34
1705136400000,0.259
1705140000000,0.22
1705143600000,0.188
1705147200000,0.16
1705150800000,0.135
1705154400000,0.103
1705158000000,0.1
1705161600000,0.141
1705165200000,0.195
1705168800000,0.234
1705172400000,0.261
1705176000000,0.264
1705179600000,0.274
1705183200000,0.275
1705186800000,0.379
1705190400000,0.536
1705194000000,0.544
1705197600000,0.564
1705201200000,0.572
1705204800000,0.562
1705208400000,0.535
1705212000000,0.506
1705215600000,0.456
1705219200000,0.339
1705222800000,0.263
1705226400000,0.239
1705230000000,0.227
1705233600000,0.231
1705237200000,0.219
1705240800000,0.208
1705244400000,0.211
1705248000000,0.233
1705251600000,0.261
1705255200000,0.328
1705258800000,0.323
1705262400000,0.32
1705266000000,0.313
1705269600000,0.258
1705273200000,0.313
1705276800000,0.561
1705280400000,0.677
1705284000000,0.716
1705287600000,0.69
1705291200000,0.683
1705294800000,0.574
1705298400000,0.42
1705302000000,0.282
1705305600000,0.3
1705309200000,0.442
1705312800000,0.55
1705316400000,0.595
1705320000000,0.598
1705323600000,0.592
1705327200000,0.508
1705330800000,0.388
1705334400000,0.337
1705338000000,0.334
1705341600000,0.344
1705345200000,0.37
1705348800000,0.382
1705352400000,0.368
1705356000000,0.297
1705359600000,0.241
1705363200000,0.353
1705366800000,0.528
1705370400000,0.668
1705374000000,0.703
1705377600000,0.674
1705381200000,0.556
1705384800000,0.437
1705388400000,0.308
1705392000000,0.211
1705395600000,0.201
1705399200000,0.201
1705402800000,0.207
1705406400000,0.209
1705410000000,0.207
1705413600000,0.21
1705417200000,0.184
1705420800000,0.153
1705424400000,0.168
1705428000000,0.208
1705431600000,0.233
1705435200000,0.279
1705438800000,0.332
1705442400000,0.319
1705446000000,0.391
1705449600000,0.647
1705453200000,0.736
1705456800000,0.748
1705460400000,0.746
1705464000000,0.746
1705467600000,0.729
1705471200000,0.69
1705474800000,0.567
1705478400000,0.348
1705482000000,0.255
1705485600000,0.291
1705489200000,0.325
1705492800000,0.347
1705496400000,0.352
1705500000000,0.35
1705503600000,0.311
1705507200000,0.275
1705510800000,0.256
1705514400000,0.261
1705518000000,0.301
1705521600000,0.323
1705525200000,0.36
1705528800000,0.337
1705532400000,0.345
1705536000000,0.649
1705539600000,0.739
1705543200000,0.729
1705546800000,0.682
1705550400000,0.617
1705554000000,0.538
1705557600000,0.457
1705561200000,0.374
1705564800000,0.264
1705568400000,0.181
1705572000000,0.147
1705575600000,0.127
1705579200000,0.135
1705582800000,0.103
1705586400000,0.089
1705590000000,0.09
1705593600000,0.098
1705597200000,0.107
1705600800000,0.117
1705604400000,0.124
1705608000000,0.134
1705611600000,0.136
1705615200000,0.101
1705618800000,0.185
1705622400000,0.221
1705626000000,0.177
1705629600000,0.133
1705633200000,0.118
1705636800000,0.127
1705640400000,0.144
1705644000000,0.164
1705647600000,0.182
1705651200000,0.148
1705654800000,0.111
1705658400000,0.11
1705662000000,0.103
1705665600000,0.1
1705669200000,0.108
1705672800000,0.118
1705676400000,0.118
1705680000000,0.122
1705683600000,0.12
1705687200000,0.134
1705690800000,0.156
1705694400000,0.159
1705698000000,0.162
1705701600000,0.112
1705705200000,0.146
1705708800000,0.242
1705712400000,0.221
1705716000000,0.177
1705719600000,0.14
1705723200000,0.111
1705726800000,0.089
1705730400000,0.073
1705734000000,0.061
1705737600000,0.046
1705741200000,0.046
1705744800000,0.072
1705748400000,0.08
1705752000000,0.085
1705755600000,0.071
1705759200000,0.047
1705762800000,0.03
1705766400000,0.022
1705770000000,0.021
1705773600000,0.027
1705777200000,0.035
1705780800000,0.041
1705784400000,0.055
1705788000000,0.051
1705791600000,0.08
1705795200000,0.101
1705798800000,0.099
1705802400000,0.097
1705806000000,0.085
1705809600000,0.076
1705813200000,0.08
1705816800000,0.092
1705820400000,0.091
1705824000000,0.073
1705827600000,0.076
1705831200000,0.081
1705834800000,0.066
1705838400000,0.052
1705842000000,0.049
1705845600000,0.039
1705849200000,0.038
1705852800000,0.032
1705856400000,0.027
1705860000000,0.031
1705863600000,0.04
1705867200000,0.058
1705870800000,0.092
1705874400000,0.078
1705878000000,0.114
1705881600000,0.181
1705885200000,0.19
1705888800000,0.18
1705892400000,0.169
1705896000000,0.174
1705899600000,0.193
1705903200000,0.207
1705906800000,0.201
1705910400000,0.153
1705914000000,0.093
1705917600000,0.083
1705921200000,0.07
1705924800000,0.051
1705928400000,0.033
1705932000000,0.019
1705935600000,0.018
1705939200000,0.026
1705942800000,0.051
1705946400000,0.073
1705950000000,0.094
1705953600000,0.098
1705957200000,0.087
1705960800000,0.082
1705964400000,0.084
1705968000000,0.124
1705971600000,0.111
1705975200000,0.094
1705978800000,0.099
1705982400000,0.118
1705986000000,0.139
1705989600000,0.162
1705993200000,0.165
1705996800000,0.111
1706000400000,0.066
1706004000000,0.072
1706007600000,0.085
1706011200000,0.093
1706014800000,0.092
1706018400000,0.079
1706022000000,0.069
1706025600000,0.054
1706029200000,0.043
1706032800000,0.051
1706036400000,0.067
1706040000000,0.074
1706043600000,0.089
1706047200000,0.087
1706050800000,0.152
1706054400000,0.232
1706058000000,0.294
1706061600000,0.339
1706065200000,0.364
1706068800000,0.374
1706072400000,0.376
1706076000000,0.343
1706079600000,0.296
1706083200000,0.189
1706086800000,0.166
1706090400000,0.165
1706094000000,0.165
1706097600000,0.213
1706101200000,0.235
1706104800000,0.241
1706108400000,0.253
1706112000000,0.217
1706115600000,0.23
1706119200000,0.225
1706122800000,0.227
1706126400000,0.223
1706130000000,0.231
1706133600000,0.206
1706137200000,0.376
1706140800000,0.468
1706144400000,0.457
1706148000000,0.402
1706151600000,0.358
1706155200000,0.325
1706158800000,0.294
1706162400000,0.278
1706166000000,0.269
1706169600000,0.206
1706173200000,0.151
1706176800000,0.159
1706180400000,0.146
1706184000000,0.167
1706187600000,0.162
1706191200000,0.141
1706194800000,0.135
1706198400000,0.131
1706202000000,0.157
1706205600000,0.176
1706209200000,0.164
1706212800000,0.15
1706216400000,0.144
1706220000000,0.152
1706223600000,0.195
1706227200000,0.479
1706230800000,0.712
1706234400000,0.772
1706238000000,0.76
1706241600000,0.754
1706245200000,0.739
1706248800000,0.71
1706252400000,0.635
1706256000000,0.461
1706259600000,0.334
1706263200000,0.371
1706266800000,0.425
1706270400000,0.412
1706274000000,0.41
1706277600000,0.404
1706281200000,0.39
1706284800000,0.364
1706288400000,0.38
1706292000000,0.376
1706295600000,0.379
1706299200000,0.385
1706302800000,0.352
1706306400000,0.326
1706310000000,0.367
1706313600000,0.586
1706317200000,0.692
1706320800000,0.688
1706324400000,0.672
1706328000000,0.63
1706331600000,0.571
1706335200000,0.52
1706338800000,0.467
1706342400000,0.322
1706346000000,0.229
1706349600000,0.248
1706353200000,0.251
1706356800000,0.261
1706360400000,0.259
1706364000000,0.253
1706367600000,0.231
1706371200000,0.202
1706374800000,0.183
1706378400000,0.183
1706382000000,0.186
1706385600000,0.178
1706389200000,0.184
1706392800000,0.142
1706396400000,0.225
1706400000000,0.364
1706403600000,0.404
1706407200000,0.416
1706410800000,0.393
1706414400000,0.349
1706418000000,0.278
1706421600000,0.206
1706425200000,0.14
1706428800000,0.084
1706432400000,0.063
1706436000000,0.071
1706439600000,0.088
1706443200000,0.126
1706446800000,0.129
1706450400000,0.134
1706454000000,0.163
1706457600000,0.169
1706461200000,0.213
1706464800000,0.217
1706468400000,0.218
1706472000000,0.226
1706475600000,0.256
1706479200000,0.238
1706482800000,0.282
1706486400000,0.459
1706490000000,0.506
1706493600000,0.519
1706497200000,0.448
1706500800000,0.417
1706504400000,0.409
1706508000000,0.378
1706511600000,0.259
1706515200000,0.192
1706518800000,0.219
1706522400000,0.313
1706526000000,0.364
1706529600000,0.348
1706533200000,0.323
1706536800000,0.295
1706540400000,0.279
1706544000000,0.279
1706547600000,0.27
1706551200000,0.227
1706554800000,0.211
1706558400000,0.299
1706562000000,0.398
1706565600000,0.334
1706569200000,0.231
1706572800000,0.21
1706576400000,0.266
1706580000000,0.326
1706583600000,0.411
1706587200000,0.494
1706590800000,0.487
1706594400000,0.414
1706598000000,0.309
1706601600000,0.274
1706605200000,0.288
1706608800000,0.29
1706612400000,0.276
1706616000000,0.283
1706619600000,0.275
1706623200000,0.224
1706626800000,0.212
1706630400000,0.192
1706634000000,0.202
1706637600000,0.239
1706641200000,0.284
1706644800000,0.343
1706648400000,0.349
1706652000000,0.364
1706655600000,0.343
1706659200000,0.407
1706662800000,0.488
1706666400000,0.568
1706670000000,0.597
1706673600000,0.575
1706677200000,0.522
1706680800000,0.43
1706684400000,0.301
1706688000000,0.201
1706691600000,0.21
1706695200000,0.228
1706698800000,0.238
1706702400000,0.234
1706706000000,0.223
1706709600000,0.234
1706713200000,0.241
1706716800000,0.238
1706720400000,0.227
1706724000000,0.214
1706727600000,0.225
1706731200000,0.241
1706734800000,0.232
1706738400000,0.184
1706742000000,0.166
1706745600000,0.2
1706749200000,0.171
1706752800000,0.162
1706756400000,0.174
1706760000000,0.205
1706763600000,0.219
1706767200000,0.185
1706770800000,0.159
1706774400000,0.124
1706778000000,0.13
1706781600000,0.114
1706785200000,0.12
1706788800000,0.121
1706792400000,0.114
1706796000000,0.087
1706799600000,0.067
1706803200000,0.085
1706806800000,0.086
1706810400000,0.075
1706814000000,0.066
1706817600000,0.065
1706821200000,0.068
1706824800000,0.058
1706828400000,0.088
1706832000000,0.147
1706835600000,0.158
1706839200000,0.155
1706842800000,0.157
1706846400000,0.155
1706850000000,0.169
1706853600000,0.197
1706857200000,0.213
1706860800000,0.192
1706864400000,0.205
1706868000000,0.228
1706871600000,0.227
1706875200000,0.201
1706878800000,0.187
1706882400000,0.169
1706886000000,0.147
1706889600000,0.124
1706893200000,0.108
1706896800000,0.098
1706900400000,0.112
1706904000000,0.128
1706907600000,0.136
1706911200000,0.113
1706914800000,0.191
1706918400000,0.258
1706922000000,0.236
1706925600000,0.205
1706929200000,0.19
1706932800000,0.182
1706936400000,0.169
1706940000000,0.155
1706943600000,0.136
1706947200000,0.106
1706950800000,0.069
1706954400000,0.064
1706958000000,0.073
1706961600000,0.1
1706965200000,0.14
1706968800000,0.173
1706972400000,0.196
1706976000000,0.194
1706979600000,0.236
1706983200000,0.255
1706986800000,0.261
1706990400000,0.267
1706994000000,0.261
1706997600000,0.196
1707001200000,0.264
1707004800000,0.272
1707008400000,0.205
1707012000000,0.155
1707015600000,0.133
1707019200000,0.122
1707022800000,0.123
1707026400000,0.15
1707030000000,0.192
1707033600000,0.178
1707037200000,0.154
1707040800000,0.196
1707044400000,0.22
1707048000000,0.225
1707051600000,0.231
1707055200000,0.254
1707058800000,0.249
1707062400000,0.237
1707066000000,0.231
1707069600000,0.219
1707073200000,0.242
1707076800000,0.257
1707080400000,0.259
1707084000000,0.203
1707087600000,0.243
1707091200000,0.277
1707094800000,0.218
1707098400000,0.171
1707102000000,0.147
1707105600000,0.125
1707109200000,0.105
1707112800000,0.097
1707116400000,0.1
1707120000000,0.105
1707123600000,0.1
1707127200000,0.08
1707130800000,0.049
1707134400000,0.025
1707138000000,0.008
1707141600000,0.002
1707145200000,0.002
1707148800000,0.002
1707152400000,0.002
1707156000000,0.003
1707159600000,0.004
1707163200000,0.005
1707166800000,0.007
1707170400000,0.008
1707174000000,0.022
1707177600000,0.045
1707181200000,0.054
1707184800000,0.056
1707188400000,0.045
1707192000000,0.031
1707195600000,0.025
1707199200000,0.027
1707202800000,0.034
1707206400000,0.03
1707210000000,0.021
1707213600000,0.018
1707217200000,0.018
1707220800000,0.016
1707224400000,0.014
1707228000000,0.014
1707231600000,0.01
1707235200000,0.005
1707238800000,0.004
1707242400000,0.004
1707246000000,0.002
1707249600000,0.003
1707253200000,0.005
1707256800000,0.005
1707260400000,0.016
1707264000000,0.022
1707267600000,0.014
1707271200000,0.017
1707274800000,0.026
1707278400000,0.037
1707282000000,0.041
1707285600000,0.047
1707289200000,0.054
1707292800000,0.045
1707296400000,0.061
1707300000000,0.082
1707303600000,0.083
1707307200000,0.085
1707310800000,0.077
1707314400000,0.084
1707318000000,0.088
1707321600000,0.097
1707325200000,0.089
1707328800000,0.08
1707332400000,0.07
1707336000000,0.069
1707339600000,0.068
1707343200000,0.046
1707346800000,0.088
1707350400000,0.074
1707354000000,0.041
1707357600000,0.022
1707361200000,0.013
1707364800000,0.011
1707368400000,0.013
1707372000000,0.019
1707375600000,0.028
1707379200000,0.031
1707382800000,0.04
1707386400000,0.054
1707390000000,0.068
1707393600000,0.068
1707397200000,0.067
1707400800000,0.07
1707404400000,0.071
1707408000000,0.072
1707411600000,0.065
1707415200000,0.063
1707418800000,0.064
1707422400000,0.078
1707426000000,0.086
1707429600000,0.061
1707433200000,0.103
1707436800000,0.123
1707440400000,0.12
1707444000000,0.118
1707447600000,0.135
1707451200000,0.169
1707454800000,0.212
1707458400000,0.254
1707462000000,0.286
1707465600000,0.264
1707469200000,0.191
1707472800000,0.183
1707476400000,0.19
1707480000000,0.185
1707483600000,0.192
1707487200000,0.182
1707490800000,0.175
1707494400000,0.176
1707498000000,0.168
1707501600000,0.168
1707505200000,0.174
1707508800000,0.196
1707512400000,0.202
1707516000000,0.149
1707519600000,0.248
1707523200000,0.334
1707526800000,0.346
1707530400000,0.346
1707534000000,0.344
1707537600000,0.317
1707541200000,0.277
1707544800000,0.237
1707548400000,0.21
1707552000000,0.167
1707555600000,0.145
1707559200000,0.145
1707562800000,0.16
1707566400000,0.191
1707570000000,0.22
1707573600000,0.247
1707577200000,0.256
1707580800000,0.293
1707584400000,0.301
1707588000000,0.292
1707591600000,0.328
1707595200000,0.334
1707598800000,0.38
1707602400000,0.38
1707606000000,0.519
1707609600000,0.735
1707613200000,0.786
1707616800000,0.758
1707620400000,0.727
1707624000000,0.706
1707627600000,0.674
1707631200000,0.633
1707634800000,0.594
1707638400000,0.51
1707642000000,0.355
1707645600000,0.323
1707649200000,0.314
1707652800000,0.284
1707656400000,0.272
1707660000000,0.243
1707663600000,0.242
1707667200000,0.264
1707670800000,0.29
1707674400000,0.261
1707678000000,0.282
1707681600000,0.349
1707685200000,0.408
1707688800000,0.371
1707692400000,0.608
1707696000000,0.673
1707699600000,0.672
1707703200000,0.661
1707706800000,0.644
1707710400000,0.619
1707714000000,0.59
1707717600000,0.555
1707721200000,0.512
1707724800000,0.422
1707728400000,0.335
1707732000000,0.274
1707735600000,0.244
1707739200000,0.233
1707742800000,0.233
1707746400000,0.248
1707750000000,0.259
1707753600000,0.305
1707757200000,0.345
1707760800000,0.373
1707764400000,0.368
1707768000000,0.352
1707771600000,0.4
1707775200000,0.311
1707778800000,0.49
1707782400000,0.574
1707786000000,0.531
1707789600000,0.454
1707793200000,0.374
1707796800000,0.317
1707800400000,0.295
1707804000000,0.289
1707807600000,0.289
1707811200000,0.251
1707814800000,0.171
1707818400000,0.162
1707822000000,0.148
1707825600000,0.118
1707829200000,0.119
1707832800000,0.124
1707836400000,0.138
1707840000000,0.167
1707843600000,0.175
1707847200000,0.244
1707850800000,0.347
1707854400000,0.377
1707858000000,0.417
1707861600000,0.334
1707865200000,0.487
1707868800000,0.562
1707872400000,0.535
1707876000000,0.516
1707879600000,0.5
1707883200000,0.474
1707886800000,0.424
1707890400000,0.376
1707894000000,0.332
1707897600000,0.255
1707901200000,0.202
1707904800000,0.196
1707908400000,0.178
1707912000000,0.178
1707915600000,0.186
1707919200000,0.204
1707922800000,0.231
1707926400000,0.275
1707930000000,0.301
1707933600000,0.295
1707937200000,0.295
1707940800000,0.314
1707944400000,0.294
1707948000000,0.192
1707951600000,0.274
1707955200000,0.255
1707958800000,0.206
1707962400000,0.167
1707966000000,0.166
1707969600000,0.188
1707973200000,0.214
1707976800000,0.236
1707980400000,0.238
1707984000000,0.194
1707987600000,0.117
1707991200000,0.075
1707994800000,0.047
1707998400000,0.022
1708002000000,0.006
1708005600000,0.001
1708009200000,0.0
1708012800000,0.001
1708016400000,0.003
1708020000000,0.004
1708023600000,0.005
1708027200000,0.008
1708030800000,0.006
1708034400000,0.006
1708038000000,0.073
1708041600000,0.123
1708045200000,0.132
1708048800000,0.121
1708052400000,0.133
1708056000000,0.179
1708059600000,0.225
1708063200000,0.248
1708066800000,0.238
1708070400000,0.195
1708074000000,0.141
1708077600000,0.132
1708081200000,0.133
1708084800000,0.132
1708088400000,0.118
1708092000000,0.095
1708095600000,0.084
1708099200000,0.093
1708102800000,0.104
1708106400000,0.108
1708110000000,0.122
1708113600000,0.141
1708117200000,0.174
1708120800000,0.176
1708124400000,0.217
1708128000000,0.33
1708131600000,0.312
1708135200000,0.231
1708138800000,0.201
1708142400000,0.204
1708146000000,0.199
1708149600000,0.183
1708153200000,0.17
1708156800000,0.152
1708160400000,0.131
1708164000000,0.123
1708167600000,0.126
1708171200000,0.123
1708174800000,0.101
1708178400000,0.072
1708182000000,0.061
1708185600000,0.055
1708189200000,0.047
1708192800000,0.045
1708196400000,0.049
1708200000000,0.055
1708203600000,0.06
1708207200000,0.053
1708210800000,0.082
1708214400000,0.263
1708218000000,0.411
1708221600000,0.437
1708225200000,0.487
1708228800000,0.556
1708232400000,0.559
1708236000000,0.502
1708239600000,0.447
1708243200000,0.379
1708246800000,0.261
1708250400000,0.233
1708254000000,0.27
1708257600000,0.295
1708261200000,0.297
1708264800000,0.286
1708268400000,0.27
1708272000000,0.24
1708275600000,0.23
1708279200000,0.22
1708282800000,0.209
1708286400000,0.228
1708290000000,0.236
1708293600000,0.183
1708297200000,0.328
1708300800000,0.467
1708304400000,0.464
1708308000000,0.41
1708311600000,0.366
1708315200000,0.358
1708318800000,0.368
1708322400000,0.381
1708326000000,0.385
1708329600000,0.32
1708333200000,0.23
1708336800000,0.166
1708340400000,0.108
1708344000000,0.059
1708347600000,0.035
1708351200000,0.053
1708354800000,0.118
1708358400000,0.195
1708362000000,0.255
1708365600000,0.291
1708369200000,0.286
1708372800000,0.245
1708376400000,0.286
1708380000000,0.223
1708383600000,0.301
1708387200000,0.353
1708390800000,0.315
1708394400000,0.274
1708398000000,0.269
1708401600000,0.289
1708405200000,0.294
1708408800000,0.281
1708412400000,0.253
1708416000000,0.186
1708419600000,0.115
1708423200000,0.076
1708426800000,0.05
1708430400000,0.031
1708434000000,0.016
1708437600000,0.01
1708441200000,0.011
1708444800000,0.014
1708448400000,0.014
1708452000000,0.017
1708455600000,0.033
1708459200000,0.048
1708462800000,0.064
1708466400000,0.071
1708470000000,0.118
1708473600000,0.313
1708477200000,0.414
1708480800000,0.414
1708484400000,0.412
1708488000000,0.42
1708491600000,0.434
1708495200000,0.42
1708498800000,0.376
1708502400000,0.27
1708506000000,0.155
1708509600000,0.125
1708513200000,0.111
1708516800000,0.099
1708520400000,0.095
1708524000000,0.083
1708527600000,0.093
1708531200000,0.098
1708534800000,0.101
1708538400000,0.098
1708542000000,0.097
1708545600000,0.095
1708549200000,0.097
1708552800000,0.072
1708556400000,0.104
1708560000000,0.144
1708563600000,0.169
1708567200000,0.202
1708570800000,0.236
1708574400000,0.274
1708578000000,0.358
1708581600000,0.441
1708585200000,0.413
1708588800000,0.261
1708592400000,0.225
1708596000000,0.198
1708599600000,0.13
1708603200000,0.1
1708606800000,0.085
1708610400000,0.09
1708614000000,0.109
1708617600000,0.116
1708621200000,0.14
1708624800000,0.173
1708628400000,0.174
1708632000000,0.128
1708635600000,0.102
1708639200000,0.076
1708642800000,0.216
1708646400000,0.295
1708650000000,0.283
1708653600000,0.249
1708657200000,0.234
1708660800000,0.225
1708664400000,0.217
1708668000000,0.21
1708671600000,0.201
1708675200000,0.162
1708678800000,0.122
1708682400000,0.113
1708686000000,0.112
1708689600000,0.108
1708693200000,0.114
1708696800000,0.11
1708700400000,0.085
1708704000000,0.084
1708707600000,0.085
1708711200000,0.092
1708714800000,0.096
1708718400000,0.107
1708722000000,0.104
1708725600000,0.077
1708729200000,0.168
1708732800000,0.186
1708736400000,0.171
1708740000000,0.156
1708743600000,0.145
1708747200000,0.139
1708750800000,0.137
1708754400000,0.137
1708758000000,0.142
1708761600000,0.13
1708765200000,0.137
1708768800000,0.151
1708772400000,0.128
1708776000000,0.125
1708779600000,0.14
1708783200000,0.155
1708786800000,0.163
1708790400000,0.168
1708794000000,0.183
1708797600000,0.223
1708801200000,0.246
1708804800000,0.264
1708808400000,0.25
1708812000000,0.184
1708815600000,0.284
1708819200000,0.341
1708822800000,0.315
1708826400000,0.279
1708830000000,0.29
1708833600000,0.326
1708837200000,0.33
1708840800000,0.307
1708844400000,0.278
1708848000000,0.218
1708851600000,0.153
1708855200000,0.13
1708858800000,0.144
1708862400000,0.159
1708866000000,0.16
1708869600000,0.179
1708873200000,0.175
1708876800000,0.201
1708880400000,0.217
1708884000000,0.234
1708887600000,0.209
1708891200000,0.158
1708894800000,0.123
1708898400000,0.084
1708902000000,0.17
1708905600000,0.223
1708909200000,0.208
1708912800000,0.188
1708916400000,0.177
1708920000000,0.199
1708923600000,0.262
1708927200000,0.322
1708930800000,0.352
1708934400000,0.311
1708938000000,0.241
1708941600000,0.244
1708945200000,0.278
1708948800000,0.286
1708952400000,0.234
1708956000000,0.181
1708959600000,0.178
1708963200000,0.209
1708966800000,0.211
1708970400000,0.173
1708974000000,0.178
1708977600000,0.192
1708981200000,0.2
1708984800000,0.201
1708988400000,0.432
1708992000000,0.472
1708995600000,0.457
1708999200000,0.459
1709002800000,0.488
1709006400000,0.516
1709010000000,0.527
1709013600000,0.518
1709017200000,0.464
1709020800000,0.36
1709024400000,0.27
1709028000000,0.21
1709031600000,0.2
1709035200000,0.228
1709038800000,0.269
1709042400000,0.289
1709046000000,0.291
1709049600000,0.297
1709053200000,0.32
1709056800000,0.331
1709060400000,0.337
1709064000000,0.392
1709067600000,0.432
1709071200000,0.356
1709074800000,0.61
1709078400000,0.718
1709082000000,0.661
1709085600000,0.58
1709089200000,0.532
1709092800000,0.526
1709096400000,0.544
