,N2
1611352800000,0.0
1611356400000,0.0
1611360000000,0.0
1611363600000,0.0
1611367200000,0.0
1611370800000,0.0
1611374400000,0.001
1611378000000,0.002
1611381600000,0.004
1611385200000,0.006
1611388800000,0.005
1611392400000,0.005
1611396000000,0.006
1611399600000,0.008
1611403200000,0.009
1611406800000,0.012
1611410400000,0.02
1611414000000,0.021
1611417600000,0.018
1611421200000,0.018
1611424800000,0.018
1611428400000,0.019
1611432000000,0.023
1611435600000,0.026
1611439200000,0.024
1611442800000,0.019
1611446400000,0.019
1611450000000,0.021
1611453600000,0.03
1611457200000,0.05
1611460800000,0.074
1611464400000,0.106
1611468000000,0.149
1611471600000,0.188
1611475200000,0.194
1611478800000,0.181
1611482400000,0.169
1611486000000,0.142
1611489600000,0.118
1611493200000,0.119
1611496800000,0.139
1611500400000,0.162
1611504000000,0.169
1611507600000,0.182
1611511200000,0.222
1611514800000,0.274
1611518400000,0.308
1611522000000,0.323
1611525600000,0.312
1611529200000,0.306
1611532800000,0.344
1611536400000,0.337
1611540000000,0.334
1611543600000,0.333
1611547200000,0.329
1611550800000,0.326
1611554400000,0.328
1611558000000,0.323
1611561600000,0.247
1611565200000,0.211
1611568800000,0.241
1611572400000,0.274
1611576000000,0.307
1611579600000,0.334
1611583200000,0.36
1611586800000,0.385
1611590400000,0.454
1611594000000,0.501
1611597600000,0.507
1611601200000,0.503
1611604800000,0.484
1611608400000,0.428
1611612000000,0.337
1611615600000,0.308
1611619200000,0.352
1611622800000,0.364
1611626400000,0.352
1611630000000,0.35
1611633600000,0.352
1611637200000,0.351
1611640800000,0.355
1611644400000,0.352
1611648000000,0.284
1611651600000,0.235
1611655200000,0.22
1611658800000,0.236
1611662400000,0.291
1611666000000,0.336
1611669600000,0.366
1611673200000,0.391
1611676800000,0.4
1611680400000,0.422
1611684000000,0.407
1611687600000,0.398
1611691200000,0.407
1611694800000,0.407
1611698400000,0.378
1611702000000,0.345
1611705600000,0.454
1611709200000,0.519
1611712800000,0.562
1611716400000,0.539
1611720000000,0.454
1611723600000,0.323
1611727200000,0.18
1611730800000,0.086
1611734400000,0.073
1611738000000,0.095
1611741600000,0.117
1611745200000,0.118
1611748800000,0.113
1611752400000,0.12
1611756000000,0.133
1611759600000,0.159
1611763200000,0.166
1611766800000,0.159
1611770400000,0.162
1611774000000,0.174
1611777600000,0.196
1611781200000,0.234
1611784800000,0.285
1611788400000,0.334
1611792000000,0.459
1611795600000,0.532
1611799200000,0.566
1611802800000,0.6
1611806400000,0.586
1611810000000,0.513
1611813600000,0.434
1611817200000,0.367
1611820800000,0.394
1611824400000,0.464
1611828000000,0.536
1611831600000,0.613
1611835200000,0.663
1611838800000,0.702
1611842400000,0.722
1611846000000,0.744
1611849600000,0.74
1611853200000,0.733
1611856800000,0.72
1611860400000,0.713
1611864000000,0.711
1611867600000,0.704
1611871200000,0.691
1611874800000,0.781
1611878400000,0.882
1611882000000,0.922
1611885600000,0.941
1611889200000,0.947
1611892800000,0.944
1611896400000,0.936
1611900000000,0.92
1611903600000,0.874
1611907200000,0.746
1611910800000,0.684
1611914400000,0.672
1611918000000,0.686
1611921600000,0.746
1611925200000,0.795
1611928800000,0.839
1611932400000,0.849
1611936000000,0.856
1611939600000,0.861
1611943200000,0.861
1611946800000,0.844
1611950400000,0.809
1611954000000,0.741
1611957600000,0.71
1611961200000,0.818
1611964800000,0.918
1611968400000,0.951
1611972000000,0.96
1611975600000,0.959
1611979200000,0.958
1611982800000,0.959
1611986400000,0.952
1611990000000,0.933
1611993600000,0.885
1611997200000,0.864
1612000800000,0.869
1612004400000,0.882
1612008000000,0.871
1612011600000,0.835
1612015200000,0.808
1612018800000,0.8
1612022400000,0.808
1612026000000,0.823
1612029600000,0.831
1612033200000,0.823
1612036800000,0.822
1612040400000,0.818
1612044000000,0.792
1612047600000,0.776
1612051200000,0.878
1612054800000,0.921
1612058400000,0.922
1612062000000,0.905
1612065600000,0.876
1612069200000,0.831
1612072800000,0.783
1612076400000,0.724
1612080000000,0.588
1612083600000,0.519
1612087200000,0.503
1612090800000,0.552
1612094400000,0.571
1612098000000,0.555
1612101600000,0.578
1612105200000,0.609
1612108800000,0.619
1612112400000,0.619
1612116000000,0.594
1612119600000,0.583
1612123200000,0.584
1612126800000,0.572
1612130400000,0.556
1612134000000,0.618
1612137600000,0.689
1612141200000,0.707
1612144800000,0.715
1612148400000,0.722
1612152000000,0.711
1612155600000,0.661
1612159200000,0.602
1612162800000,0.51
1612166400000,0.341
1612170000000,0.257
1612173600000,0.228
1612177200000,0.231
1612180800000,0.27
1612184400000,0.281
1612188000000,0.303
1612191600000,0.331
1612195200000,0.346
1612198800000,0.365
1612202400000,0.407
1612206000000,0.429
1612209600000,0.449
1612213200000,0.477
1612216800000,0.464
1612220400000,0.51
1612224000000,0.631
1612227600000,0.698
1612231200000,0.748
1612234800000,0.768
1612238400000,0.746
1612242000000,0.675
1612245600000,0.545
1612249200000,0.402
1612252800000,0.388
1612256400000,0.383
1612260000000,0.395
1612263600000,0.479
1612267200000,0.592
1612270800000,0.58
1612274400000,0.557
1612278000000,0.569
1612281600000,0.611
1612285200000,0.594
1612288800000,0.538
1612292400000,0.503
1612296000000,0.468
1612299600000,0.434
1612303200000,0.406
1612306800000,0.396
1612310400000,0.568
1612314000000,0.75
1612317600000,0.812
1612321200000,0.834
1612324800000,0.842
1612328400000,0.832
1612332000000,0.811
1612335600000,0.761
1612339200000,0.623
1612342800000,0.567
1612346400000,0.547
1612350000000,0.528
1612353600000,0.519
1612357200000,0.522
1612360800000,0.432
1612364400000,0.481
1612368000000,0.546
1612371600000,0.51
1612375200000,0.435
1612378800000,0.352
1612382400000,0.273
1612386000000,0.262
1612389600000,0.287
1612393200000,0.438
1612396800000,0.627
1612400400000,0.694
1612404000000,0.689
1612407600000,0.674
1612411200000,0.662
1612414800000,0.63
1612418400000,0.596
1612422000000,0.563
1612425600000,0.44
1612429200000,0.371
1612432800000,0.367
1612436400000,0.343
1612440000000,0.329
1612443600000,0.328
1612447200000,0.309
1612450800000,0.312
1612454400000,0.324
1612458000000,0.337
1612461600000,0.358
1612465200000,0.398
1612468800000,0.442
1612472400000,0.417
1612476000000,0.314
1612479600000,0.306
1612483200000,0.402
1612486800000,0.509
1612490400000,0.523
1612494000000,0.458
1612497600000,0.351
1612501200000,0.272
1612504800000,0.2
1612508400000,0.131
1612512000000,0.075
1612515600000,0.057
1612519200000,0.048
1612522800000,0.053
1612526400000,0.071
1612530000000,0.097
1612533600000,0.13
1612537200000,0.151
1612540800000,0.169
1612544400000,0.239
1612548000000,0.308
1612551600000,0.346
1612555200000,0.362
1612558800000,0.376
1612562400000,0.383
1612566000000,0.401
1612569600000,0.535
1612573200000,0.604
1612576800000,0.616
1612580400000,0.625
1612584000000,0.632
1612587600000,0.627
1612591200000,0.61
1612594800000,0.554
1612598400000,0.41
1612602000000,0.357
1612605600000,0.376
1612609200000,0.395
1612612800000,0.41
1612616400000,0.377
1612620000000,0.352
1612623600000,0.39
1612627200000,0.437
1612630800000,0.481
1612634400000,0.501
1612638000000,0.473
1612641600000,0.445
1612645200000,0.437
1612648800000,0.388
1612652400000,0.41
1612656000000,0.544
1612659600000,0.625
1612663200000,0.676
1612666800000,0.708
1612670400000,0.729
1612674000000,0.74
1612677600000,0.691
1612681200000,0.59
1612684800000,0.469
1612688400000,0.416
1612692000000,0.469
1612695600000,0.535
1612699200000,0.507
1612702800000,0.479
1612706400000,0.524
1612710000000,0.513
1612713600000,0.447
1612717200000,0.434
1612720800000,0.459
1612724400000,0.473
1612728000000,0.486
1612731600000,0.461
1612735200000,0.41
1612738800000,0.382
1612742400000,0.447
1612746000000,0.512
1612749600000,0.597
1612753200000,0.663
1612756800000,0.698
1612760400000,0.71
1612764000000,0.678
1612767600000,0.586
1612771200000,0.553
1612774800000,0.594
1612778400000,0.578
1612782000000,0.58
1612785600000,0.578
1612789200000,0.557
1612792800000,0.501
1612796400000,0.494
1612800000000,0.497
1612803600000,0.496
1612807200000,0.501
1612810800000,0.498
1612814400000,0.444
1612818000000,0.325
1612821600000,0.305
1612825200000,0.402
1612828800000,0.511
1612832400000,0.532
1612836000000,0.484
1612839600000,0.457
1612843200000,0.411
1612846800000,0.355
1612850400000,0.312
1612854000000,0.255
1612857600000,0.201
1612861200000,0.234
1612864800000,0.284
1612868400000,0.305
1612872000000,0.313
1612875600000,0.27
1612879200000,0.222
1612882800000,0.208
1612886400000,0.204
1612890000000,0.225
1612893600000,0.21
1612897200000,0.182
1612900800000,0.172
1612904400000,0.156
1612908000000,0.116
1612911600000,0.068
1612915200000,0.043
1612918800000,0.016
1612922400000,0.003
1612926000000,0.001
1612929600000,0.001
1612933200000,0.001
1612936800000,0.001
1612940400000,0.001
1612944000000,0.0
1612947600000,0.0
1612951200000,0.0
1612954800000,0.0
1612958400000,0.0
1612962000000,0.0
1612965600000,0.001
1612969200000,0.005
1612972800000,0.009
1612976400000,0.012
1612980000000,0.012
1612983600000,0.016
1612987200000,0.021
1612990800000,0.017
1612994400000,0.011
1612998000000,0.009
1613001600000,0.01
1613005200000,0.005
1613008800000,0.002
1613012400000,0.003
1613016000000,0.008
1613019600000,0.016
1613023200000,0.027
1613026800000,0.036
1613030400000,0.045
1613034000000,0.045
1613037600000,0.04
1613041200000,0.035
1613044800000,0.031
1613048400000,0.031
1613052000000,0.034
1613055600000,0.037
1613059200000,0.046
1613062800000,0.055
1613066400000,0.054
1613070000000,0.03
1613073600000,0.007
1613077200000,0.001
1613080800000,0.0
1613084400000,0.0
1613088000000,0.0
1613091600000,0.0
1613095200000,0.0
1613098800000,0.0
1613102400000,0.0
1613106000000,0.0
1613109600000,0.001
1613113200000,0.001
1613116800000,0.003
1613120400000,0.006
1613124000000,0.011
1613127600000,0.012
1613131200000,0.011
1613134800000,0.008
1613138400000,0.006
1613142000000,0.002
1613145600000,0.0
1613149200000,0.0
1613152800000,0.001
1613156400000,0.002
1613160000000,0.004
1613163600000,0.009
1613167200000,0.015
1613170800000,0.025
1613174400000,0.044
1613178000000,0.06
1613181600000,0.064
1613185200000,0.055
1613188800000,0.041
1613192400000,0.034
1613196000000,0.033
1613199600000,0.036
1613203200000,0.04
1613206800000,0.04
1613210400000,0.044
1613214000000,0.054
1613217600000,0.067
1613221200000,0.084
1613224800000,0.109
1613228400000,0.128
1613232000000,0.138
1613235600000,0.149
1613239200000,0.167
1613242800000,0.185
1613246400000,0.192
1613250000000,0.195
1613253600000,0.177
1613257200000,0.155
1613260800000,0.176
1613264400000,0.157
1613268000000,0.111
1613271600000,0.074
1613275200000,0.048
1613278800000,0.033
1613282400000,0.028
1613286000000,0.031
1613289600000,0.041
1613293200000,0.068
1613296800000,0.096
1613300400000,0.121
1613304000000,0.152
1613307600000,0.188
1613311200000,0.252
1613314800000,0.32
1613318400000,0.341
1613322000000,0.279
1613325600000,0.266
1613329200000,0.294
1613332800000,0.314
1613336400000,0.348
1613340000000,0.361
1613343600000,0.38
1613347200000,0.407
1613350800000,0.366
1613354400000,0.318
1613358000000,0.282
1613361600000,0.255
1613365200000,0.237
1613368800000,0.227
1613372400000,0.213
1613376000000,0.183
1613379600000,0.209
1613383200000,0.274
1613386800000,0.332
1613390400000,0.39
1613394000000,0.388
1613397600000,0.379
1613401200000,0.369
1613404800000,0.343
1613408400000,0.323
1613412000000,0.328
1613415600000,0.343
1613419200000,0.361
1613422800000,0.381
1613426400000,0.386
1613430000000,0.415
1613433600000,0.527
1613437200000,0.558
1613440800000,0.522
1613444400000,0.454
1613448000000,0.394
1613451600000,0.343
1613455200000,0.306
1613458800000,0.278
1613462400000,0.226
1613466000000,0.2
1613469600000,0.241
1613473200000,0.284
1613476800000,0.325
1613480400000,0.362
1613484000000,0.398
1613487600000,0.449
1613491200000,0.448
1613494800000,0.433
1613498400000,0.436
1613502000000,0.444
1613505600000,0.448
1613509200000,0.516
1613512800000,0.571
1613516400000,0.601
1613520000000,0.697
1613523600000,0.736
1613527200000,0.75
1613530800000,0.741
1613534400000,0.724
1613538000000,0.709
1613541600000,0.679
1613545200000,0.621
1613548800000,0.556
1613552400000,0.574
1613556000000,0.633
1613559600000,0.7
1613563200000,0.763
1613566800000,0.804
1613570400000,0.807
1613574000000,0.759
1613577600000,0.693
1613581200000,0.653
1613584800000,0.637
1613588400000,0.663
1613592000000,0.7
1613595600000,0.724
1613599200000,0.73
1613602800000,0.781
1613606400000,0.878
1613610000000,0.898
1613613600000,0.891
1613617200000,0.876
1613620800000,0.861
1613624400000,0.852
1613628000000,0.844
1613631600000,0.807
1613635200000,0.75
1613638800000,0.716
1613642400000,0.705
1613646000000,0.75
1613649600000,0.78
1613653200000,0.782
1613656800000,0.768
1613660400000,0.744
1613664000000,0.734
1613667600000,0.76
1613671200000,0.776
1613674800000,0.788
1613678400000,0.791
1613682000000,0.799
1613685600000,0.812
1613689200000,0.855
1613692800000,0.929
1613696400000,0.962
1613700000000,0.967
1613703600000,0.963
1613707200000,0.951
1613710800000,0.941
1613714400000,0.934
1613718000000,0.913
1613721600000,0.879
1613725200000,0.871
1613728800000,0.872
1613732400000,0.871
1613736000000,0.872
1613739600000,0.876
1613743200000,0.873
1613746800000,0.862
1613750400000,0.846
1613754000000,0.834
1613757600000,0.815
1613761200000,0.804
1613764800000,0.786
1613768400000,0.76
1613772000000,0.727
1613775600000,0.661
1613779200000,0.724
1613782800000,0.768
1613786400000,0.788
1613790000000,0.806
1613793600000,0.794
1613797200000,0.768
1613800800000,0.727
1613804400000,0.658
1613808000000,0.578
1613811600000,0.545
1613815200000,0.576
1613818800000,0.63
1613822400000,0.673
1613826000000,0.687
1613829600000,0.692
1613833200000,0.722
1613836800000,0.735
1613840400000,0.702
1613844000000,0.672
1613847600000,0.677
1613851200000,0.688
1613854800000,0.656
1613858400000,0.633
1613862000000,0.599
1613865600000,0.693
1613869200000,0.695
1613872800000,0.695
1613876400000,0.702
1613880000000,0.724
1613883600000,0.728
1613887200000,0.685
1613890800000,0.595
1613894400000,0.559
1613898000000,0.566
1613901600000,0.544
1613905200000,0.525
1613908800000,0.535
1613912400000,0.46
1613916000000,0.388
1613919600000,0.355
1613923200000,0.32
1613926800000,0.262
1613930400000,0.22
1613934000000,0.238
1613937600000,0.289
1613941200000,0.297
1613944800000,0.22
1613948400000,0.139
1613952000000,0.119
1613955600000,0.095
1613959200000,0.082
1613962800000,0.077
1613966400000,0.069
1613970000000,0.062
1613973600000,0.058
1613977200000,0.063
1613980800000,0.07
1613984400000,0.106
1613988000000,0.15
1613991600000,0.159
1613995200000,0.182
1613998800000,0.207
1614002400000,0.187
1614006000000,0.165
1614009600000,0.146
1614013200000,0.149
1614016800000,0.154
1614020400000,0.146
1614024000000,0.148
1614027600000,0.133
1614031200000,0.093
1614034800000,0.076
1614038400000,0.09
1614042000000,0.086
1614045600000,0.069
1614049200000,0.054
1614052800000,0.049
1614056400000,0.044
1614060000000,0.039
1614063600000,0.035
1614067200000,0.026
1614070800000,0.022
1614074400000,0.021
1614078000000,0.021
1614081600000,0.018
1614085200000,0.017
1614088800000,0.021
1614092400000,0.031
1614096000000,0.046
1614099600000,0.064
1614103200000,0.101
1614106800000,0.133
1614110400000,0.168
1614114000000,0.192
1614117600000,0.178
1614121200000,0.208
1614124800000,0.243
1614128400000,0.251
1614132000000,0.24
1614135600000,0.226
1614139200000,0.211
1614142800000,0.198
1614146400000,0.194
1614150000000,0.203
1614153600000,0.198
1614157200000,0.203
1614160800000,0.243
1614164400000,0.274
1614168000000,0.296
1614171600000,0.294
1614175200000,0.26
1614178800000,0.228
1614182400000,0.22
1614186000000,0.245
1614189600000,0.286
1614193200000,0.305
1614196800000,0.308
1614200400000,0.289
1614204000000,0.247
1614207600000,0.251
1614211200000,0.253
1614214800000,0.216
1614218400000,0.167
1614222000000,0.131
1614225600000,0.107
1614229200000,0.08
1614232800000,0.057
1614236400000,0.043
1614240000000,0.036
1614243600000,0.036
1614247200000,0.036
1614250800000,0.04
1614254400000,0.041
1614258000000,0.038
1614261600000,0.034
1614265200000,0.033
1614268800000,0.03
1614272400000,0.027
1614276000000,0.027
1614279600000,0.029
1614283200000,0.03
1614286800000,0.028
1614290400000,0.025
1614294000000,0.025
1614297600000,0.021
1614301200000,0.015
1614304800000,0.01
1614308400000,0.006
1614312000000,0.004
1614315600000,0.003
1614319200000,0.002
1614322800000,0.003
1614326400000,0.004
1614330000000,0.005
1614333600000,0.011
1614337200000,0.017
1614340800000,0.02
1614344400000,0.02
1614348000000,0.023
1614351600000,0.025
1614355200000,0.026
1614358800000,0.025
1614362400000,0.025
1614366000000,0.029
1614369600000,0.036
1614373200000,0.04
1614376800000,0.034
1614380400000,0.034
1614384000000,0.035
1614387600000,0.035
1614391200000,0.033
1614394800000,0.037
1614398400000,0.044
1614402000000,0.046
1614405600000,0.049
1614409200000,0.061
1614412800000,0.07
1614416400000,0.072
1614420000000,0.068
1614423600000,0.061
1614427200000,0.062
1614430800000,0.073
1614434400000,0.093
1614438000000,0.115
1614441600000,0.131
1614445200000,0.147
1614448800000,0.163
1614452400000,0.179
1614456000000,0.184
1614459600000,0.172
1614463200000,0.142
1614466800000,0.177
1614470400000,0.208
1614474000000,0.223
1614477600000,0.227
1614481200000,0.234
1614484800000,0.234
1614488400000,0.237
1614492000000,0.243
