,N1
1610949600000,0.534
1610953200000,0.389
1610956800000,0.231
1610960400000,0.169
1610964000000,0.13
1610967600000,0.108
1610971200000,0.126
1610974800000,0.176
1610978400000,0.258
1610982000000,0.369
1610985600000,0.419
1610989200000,0.442
1610992800000,0.464
1610996400000,0.472
1611000000000,0.479
1611003600000,0.557
1611007200000,0.591
1611010800000,0.588
1611014400000,0.54
1611018000000,0.578
1611021600000,0.535
1611025200000,0.484
1611028800000,0.429
1611032400000,0.327
1611036000000,0.214
1611039600000,0.118
1611043200000,0.072
1611046800000,0.086
1611050400000,0.083
1611054000000,0.093
1611057600000,0.126
1611061200000,0.101
1611064800000,0.077
1611068400000,0.066
1611072000000,0.05
1611075600000,0.038
1611079200000,0.045
1611082800000,0.072
1611086400000,0.115
1611090000000,0.107
1611093600000,0.076
1611097200000,0.051
1611100800000,0.044
1611104400000,0.029
1611108000000,0.013
1611111600000,0.005
1611115200000,0.001
1611118800000,0.0
1611122400000,0.0
1611126000000,0.0
1611129600000,0.0
1611133200000,0.001
1611136800000,0.001
1611140400000,0.003
1611144000000,0.003
1611147600000,0.002
1611151200000,0.002
1611154800000,0.007
1611158400000,0.021
1611162000000,0.038
1611165600000,0.048
1611169200000,0.057
1611172800000,0.073
1611176400000,0.077
1611180000000,0.072
1611183600000,0.058
1611187200000,0.061
1611190800000,0.051
1611194400000,0.04
1611198000000,0.038
1611201600000,0.04
1611205200000,0.041
1611208800000,0.037
1611212400000,0.026
1611216000000,0.025
1611219600000,0.018
1611223200000,0.01
1611226800000,0.006
1611230400000,0.005
1611234000000,0.006
1611237600000,0.009
1611241200000,0.016
1611244800000,0.028
1611248400000,0.042
1611252000000,0.05
1611255600000,0.049
1611259200000,0.05
1611262800000,0.035
1611266400000,0.015
1611270000000,0.005
1611273600000,0.004
1611277200000,0.004
1611280800000,0.002
1611284400000,0.002
1611288000000,0.003
1611291600000,0.004
1611295200000,0.002
1611298800000,0.001
1611302400000,0.0
1611306000000,0.0
1611309600000,0.0
1611313200000,0.0
1611316800000,0.001
1611320400000,0.001
1611324000000,0.0
1611327600000,0.0
1611331200000,0.0
1611334800000,0.0
1611338400000,0.0
1611342000000,0.0
1611345600000,0.001
1611349200000,0.003
1611352800000,0.004
1611356400000,0.004
1611360000000,0.003
1611363600000,0.002
1611367200000,0.001
1611370800000,0.001
1611374400000,0.001
1611378000000,0.002
1611381600000,0.004
1611385200000,0.008
1611388800000,0.011
1611392400000,0.02
1611396000000,0.027
1611399600000,0.032
1611403200000,0.035
1611406800000,0.036
1611410400000,0.045
1611414000000,0.043
1611417600000,0.032
1611421200000,0.025
1611424800000,0.019
1611428400000,0.016
1611432000000,0.019
1611435600000,0.026
1611439200000,0.025
1611442800000,0.019
1611446400000,0.019
1611450000000,0.02
1611453600000,0.03
1611457200000,0.055
1611460800000,0.086
1611464400000,0.121
1611468000000,0.162
1611471600000,0.187
1611475200000,0.171
1611478800000,0.142
1611482400000,0.117
1611486000000,0.089
1611489600000,0.077
1611493200000,0.102
1611496800000,0.146
1611500400000,0.189
1611504000000,0.205
1611507600000,0.217
1611511200000,0.251
1611514800000,0.305
1611518400000,0.341
1611522000000,0.35
1611525600000,0.341
1611529200000,0.329
1611532800000,0.361
1611536400000,0.341
1611540000000,0.327
1611543600000,0.322
1611547200000,0.314
1611550800000,0.308
1611554400000,0.305
1611558000000,0.294
1611561600000,0.227
1611565200000,0.21
1611568800000,0.255
1611572400000,0.306
1611576000000,0.355
1611579600000,0.39
1611583200000,0.407
1611586800000,0.429
1611590400000,0.48
1611594000000,0.509
1611597600000,0.509
1611601200000,0.505
1611604800000,0.488
1611608400000,0.436
1611612000000,0.345
1611615600000,0.305
1611619200000,0.329
1611622800000,0.328
1611626400000,0.315
1611630000000,0.315
1611633600000,0.32
1611637200000,0.319
1611640800000,0.323
1611644400000,0.32
1611648000000,0.256
1611651600000,0.216
1611655200000,0.22
1611658800000,0.265
1611662400000,0.376
1611666000000,0.436
1611669600000,0.438
1611673200000,0.432
1611676800000,0.413
1611680400000,0.417
1611684000000,0.401
1611687600000,0.401
1611691200000,0.431
1611694800000,0.448
1611698400000,0.425
1611702000000,0.388
1611705600000,0.474
1611709200000,0.522
1611712800000,0.544
1611716400000,0.507
1611720000000,0.438
1611723600000,0.352
1611727200000,0.213
1611730800000,0.103
1611734400000,0.076
1611738000000,0.071
1611741600000,0.101
1611745200000,0.12
1611748800000,0.123
1611752400000,0.145
1611756000000,0.17
1611759600000,0.196
1611763200000,0.211
1611766800000,0.22
1611770400000,0.236
1611774000000,0.258
1611777600000,0.279
1611781200000,0.31
1611784800000,0.342
1611788400000,0.362
1611792000000,0.478
1611795600000,0.56
1611799200000,0.622
1611802800000,0.644
1611806400000,0.635
1611810000000,0.56
1611813600000,0.46
1611817200000,0.377
1611820800000,0.398
1611824400000,0.476
1611828000000,0.559
1611831600000,0.641
1611835200000,0.687
1611838800000,0.711
1611842400000,0.716
1611846000000,0.712
1611849600000,0.699
1611853200000,0.684
1611856800000,0.67
1611860400000,0.674
1611864000000,0.678
1611867600000,0.672
1611871200000,0.669
1611874800000,0.762
1611878400000,0.871
1611882000000,0.911
1611885600000,0.933
1611889200000,0.942
1611892800000,0.937
1611896400000,0.927
1611900000000,0.909
1611903600000,0.856
1611907200000,0.72
1611910800000,0.676
1611914400000,0.704
1611918000000,0.766
1611921600000,0.82
1611925200000,0.855
1611928800000,0.877
1611932400000,0.879
1611936000000,0.884
1611939600000,0.886
1611943200000,0.884
1611946800000,0.87
1611950400000,0.846
1611954000000,0.809
1611957600000,0.812
1611961200000,0.878
1611964800000,0.936
1611968400000,0.953
1611972000000,0.957
1611975600000,0.953
1611979200000,0.953
1611982800000,0.956
1611986400000,0.951
1611990000000,0.935
1611993600000,0.892
1611997200000,0.881
1612000800000,0.888
1612004400000,0.891
1612008000000,0.869
1612011600000,0.839
1612015200000,0.821
1612018800000,0.817
1612022400000,0.827
1612026000000,0.839
1612029600000,0.84
1612033200000,0.834
1612036800000,0.84
1612040400000,0.842
1612044000000,0.826
1612047600000,0.816
1612051200000,0.893
1612054800000,0.919
1612058400000,0.91
1612062000000,0.887
1612065600000,0.856
1612069200000,0.812
1612072800000,0.763
1612076400000,0.7
1612080000000,0.577
1612083600000,0.541
1612087200000,0.589
1612090800000,0.646
1612094400000,0.642
1612098000000,0.61
1612101600000,0.615
1612105200000,0.631
1612108800000,0.642
1612112400000,0.654
1612116000000,0.644
1612119600000,0.633
1612123200000,0.614
1612126800000,0.583
1612130400000,0.559
1612134000000,0.613
1612137600000,0.689
1612141200000,0.723
1612144800000,0.739
1612148400000,0.741
1612152000000,0.715
1612155600000,0.647
1612159200000,0.559
1612162800000,0.45
1612166400000,0.284
1612170000000,0.229
1612173600000,0.222
1612177200000,0.241
1612180800000,0.286
1612184400000,0.32
1612188000000,0.367
1612191600000,0.391
1612195200000,0.394
1612198800000,0.395
1612202400000,0.413
1612206000000,0.422
1612209600000,0.444
1612213200000,0.476
1612216800000,0.473
1612220400000,0.516
1612224000000,0.644
1612227600000,0.7
1612231200000,0.74
1612234800000,0.762
1612238400000,0.744
1612242000000,0.673
1612245600000,0.556
1612249200000,0.431
1612252800000,0.432
1612256400000,0.466
1612260000000,0.539
1612263600000,0.625
1612267200000,0.668
1612270800000,0.628
1612274400000,0.594
1612278000000,0.581
1612281600000,0.604
1612285200000,0.58
1612288800000,0.527
1612292400000,0.501
1612296000000,0.503
1612299600000,0.517
1612303200000,0.538
1612306800000,0.526
1612310400000,0.63
1612314000000,0.757
1612317600000,0.799
1612321200000,0.812
1612324800000,0.819
1612328400000,0.815
1612332000000,0.794
1612335600000,0.727
1612339200000,0.596
1612342800000,0.607
1612346400000,0.622
1612350000000,0.621
1612353600000,0.579
1612357200000,0.55
1612360800000,0.477
1612364400000,0.602
1612368000000,0.605
1612371600000,0.544
1612375200000,0.474
1612378800000,0.41
1612382400000,0.368
1612386000000,0.395
1612389600000,0.391
1612393200000,0.509
1612396800000,0.635
1612400400000,0.668
1612404000000,0.652
1612407600000,0.627
1612411200000,0.602
1612414800000,0.566
1612418400000,0.528
1612422000000,0.497
1612425600000,0.368
1612429200000,0.317
1612432800000,0.328
1612436400000,0.308
1612440000000,0.324
1612443600000,0.358
1612447200000,0.342
1612450800000,0.352
1612454400000,0.358
1612458000000,0.364
1612461600000,0.381
1612465200000,0.406
1612468800000,0.42
1612472400000,0.395
1612476000000,0.311
1612479600000,0.305
1612483200000,0.414
1612486800000,0.521
1612490400000,0.521
1612494000000,0.439
1612497600000,0.325
1612501200000,0.245
1612504800000,0.16
1612508400000,0.073
1612512000000,0.02
1612515600000,0.018
1612519200000,0.023
1612522800000,0.037
1612526400000,0.069
1612530000000,0.104
1612533600000,0.144
1612537200000,0.177
1612540800000,0.203
1612544400000,0.286
1612548000000,0.341
1612551600000,0.345
1612555200000,0.337
1612558800000,0.343
1612562400000,0.347
1612566000000,0.362
1612569600000,0.496
1612573200000,0.563
1612576800000,0.578
1612580400000,0.589
1612584000000,0.591
1612587600000,0.58
1612591200000,0.56
1612594800000,0.502
1612598400000,0.358
1612602000000,0.337
1612605600000,0.391
1612609200000,0.425
1612612800000,0.445
1612616400000,0.412
1612620000000,0.369
1612623600000,0.401
1612627200000,0.439
1612630800000,0.474
1612634400000,0.472
1612638000000,0.449
1612641600000,0.425
1612645200000,0.41
1612648800000,0.374
1612652400000,0.395
1612656000000,0.536
1612659600000,0.631
1612663200000,0.682
1612666800000,0.714
1612670400000,0.732
1612674000000,0.731
1612677600000,0.676
1612681200000,0.568
1612684800000,0.525
1612688400000,0.485
1612692000000,0.507
1612695600000,0.586
1612699200000,0.556
1612702800000,0.532
1612706400000,0.56
1612710000000,0.575
1612713600000,0.527
1612717200000,0.494
1612720800000,0.485
1612724400000,0.477
1612728000000,0.46
1612731600000,0.428
1612735200000,0.367
1612738800000,0.311
1612742400000,0.332
1612746000000,0.387
1612749600000,0.498
1612753200000,0.605
1612756800000,0.667
1612760400000,0.694
1612764000000,0.66
1612767600000,0.567
1612771200000,0.544
1612774800000,0.586
1612778400000,0.574
1612782000000,0.583
1612785600000,0.572
1612789200000,0.539
1612792800000,0.485
1612796400000,0.47
1612800000000,0.469
1612803600000,0.472
1612807200000,0.47
1612810800000,0.457
1612814400000,0.419
1612818000000,0.429
1612821600000,0.5
1612825200000,0.58
1612828800000,0.58
1612832400000,0.56
1612836000000,0.522
1612839600000,0.498
1612843200000,0.454
1612846800000,0.395
1612850400000,0.352
1612854000000,0.303
1612857600000,0.245
1612861200000,0.294
1612864800000,0.362
1612868400000,0.391
1612872000000,0.401
1612875600000,0.325
1612879200000,0.264
1612882800000,0.249
1612886400000,0.251
1612890000000,0.294
1612893600000,0.278
1612897200000,0.243
1612900800000,0.222
1612904400000,0.194
1612908000000,0.144
1612911600000,0.085
1612915200000,0.051
1612918800000,0.021
1612922400000,0.005
1612926000000,0.001
1612929600000,0.0
1612933200000,0.0
1612936800000,0.0
1612940400000,0.0
1612944000000,0.0
1612947600000,0.0
1612951200000,0.0
1612954800000,0.0
1612958400000,0.0
1612962000000,0.001
1612965600000,0.007
1612969200000,0.018
1612972800000,0.027
1612976400000,0.031
1612980000000,0.032
1612983600000,0.038
1612987200000,0.045
1612990800000,0.04
1612994400000,0.03
1612998000000,0.025
1613001600000,0.025
1613005200000,0.014
1613008800000,0.006
1613012400000,0.005
1613016000000,0.007
1613019600000,0.008
1613023200000,0.009
1613026800000,0.009
1613030400000,0.014
1613034000000,0.018
1613037600000,0.019
1613041200000,0.024
1613044800000,0.029
1613048400000,0.04
1613052000000,0.055
1613055600000,0.069
1613059200000,0.082
1613062800000,0.087
1613066400000,0.075
1613070000000,0.044
1613073600000,0.013
1613077200000,0.003
1613080800000,0.001
1613084400000,0.0
1613088000000,0.0
1613091600000,0.0
1613095200000,0.0
1613098800000,0.0
1613102400000,0.0
1613106000000,0.0
1613109600000,0.0
1613113200000,0.001
1613116800000,0.002
1613120400000,0.007
1613124000000,0.016
1613127600000,0.023
1613131200000,0.023
1613134800000,0.018
1613138400000,0.015
1613142000000,0.006
1613145600000,0.001
1613149200000,0.0
1613152800000,0.001
1613156400000,0.004
1613160000000,0.007
1613163600000,0.014
1613167200000,0.026
1613170800000,0.044
1613174400000,0.079
1613178000000,0.107
1613181600000,0.118
1613185200000,0.107
1613188800000,0.093
1613192400000,0.087
1613196000000,0.093
1613199600000,0.101
1613203200000,0.091
1613206800000,0.083
1613210400000,0.086
1613214000000,0.091
1613217600000,0.099
1613221200000,0.112
1613224800000,0.144
1613228400000,0.161
1613232000000,0.161
1613235600000,0.163
1613239200000,0.184
1613242800000,0.211
1613246400000,0.228
1613250000000,0.231
1613253600000,0.199
1613257200000,0.157
1613260800000,0.196
1613264400000,0.206
1613268000000,0.168
1613271600000,0.128
1613275200000,0.095
1613278800000,0.072
1613282400000,0.061
1613286000000,0.058
1613289600000,0.061
1613293200000,0.094
1613296800000,0.129
1613300400000,0.154
1613304000000,0.185
1613307600000,0.235
1613311200000,0.307
1613314800000,0.376
1613318400000,0.395
1613322000000,0.338
1613325600000,0.309
1613329200000,0.316
1613332800000,0.323
1613336400000,0.328
1613340000000,0.317
1613343600000,0.325
1613347200000,0.376
1613350800000,0.362
1613354400000,0.335
1613358000000,0.312
1613361600000,0.296
1613365200000,0.281
1613368800000,0.275
1613372400000,0.261
1613376000000,0.22
1613379600000,0.236
1613383200000,0.3
1613386800000,0.361
1613390400000,0.427
1613394000000,0.451
1613397600000,0.485
1613401200000,0.471
1613404800000,0.43
1613408400000,0.374
1613412000000,0.367
1613415600000,0.382
1613419200000,0.402
1613422800000,0.425
1613426400000,0.416
1613430000000,0.435
1613433600000,0.538
1613437200000,0.553
1613440800000,0.515
1613444400000,0.451
1613448000000,0.398
1613451600000,0.352
1613455200000,0.319
1613458800000,0.293
1613462400000,0.243
1613466000000,0.236
1613469600000,0.302
1613473200000,0.362
1613476800000,0.422
1613480400000,0.457
1613484000000,0.462
1613487600000,0.454
1613491200000,0.444
1613494800000,0.464
1613498400000,0.479
1613502000000,0.488
1613505600000,0.493
1613509200000,0.549
1613512800000,0.581
1613516400000,0.605
1613520000000,0.7
1613523600000,0.735
1613527200000,0.753
1613530800000,0.751
1613534400000,0.737
1613538000000,0.726
1613541600000,0.71
1613545200000,0.666
1613548800000,0.592
1613552400000,0.592
1613556000000,0.634
1613559600000,0.714
1613563200000,0.778
1613566800000,0.808
1613570400000,0.807
1613574000000,0.776
1613577600000,0.719
1613581200000,0.69
1613584800000,0.658
1613588400000,0.674
1613592000000,0.72
1613595600000,0.748
1613599200000,0.757
1613602800000,0.8
1613606400000,0.885
1613610000000,0.896
1613613600000,0.888
1613617200000,0.873
1613620800000,0.86
1613624400000,0.852
1613628000000,0.846
1613631600000,0.824
1613635200000,0.783
1613638800000,0.768
1613642400000,0.777
1613646000000,0.793
1613649600000,0.806
1613653200000,0.799
1613656800000,0.772
1613660400000,0.758
1613664000000,0.76
1613667600000,0.791
1613671200000,0.808
1613674800000,0.817
1613678400000,0.819
1613682000000,0.829
1613685600000,0.847
1613689200000,0.885
1613692800000,0.937
1613696400000,0.961
1613700000000,0.964
1613703600000,0.958
1613707200000,0.944
1613710800000,0.935
1613714400000,0.93
1613718000000,0.912
1613721600000,0.893
1613725200000,0.895
1613728800000,0.897
1613732400000,0.898
1613736000000,0.902
1613739600000,0.907
1613743200000,0.906
1613746800000,0.891
1613750400000,0.876
1613754000000,0.864
1613757600000,0.845
1613761200000,0.836
1613764800000,0.822
1613768400000,0.801
1613772000000,0.775
1613775600000,0.715
1613779200000,0.75
1613782800000,0.791
1613786400000,0.809
1613790000000,0.819
1613793600000,0.802
1613797200000,0.775
1613800800000,0.739
1613804400000,0.688
1613808000000,0.629
1613811600000,0.62
1613815200000,0.664
1613818800000,0.72
1613822400000,0.755
1613826000000,0.767
1613829600000,0.772
1613833200000,0.79
1613836800000,0.804
1613840400000,0.766
1613844000000,0.728
1613847600000,0.72
1613851200000,0.722
1613854800000,0.695
1613858400000,0.676
1613862000000,0.658
1613865600000,0.74
1613869200000,0.738
1613872800000,0.737
1613876400000,0.741
1613880000000,0.761
1613883600000,0.765
1613887200000,0.73
1613890800000,0.657
1613894400000,0.621
1613898000000,0.62
1613901600000,0.624
1613905200000,0.606
1613908800000,0.587
1613912400000,0.538
1613916000000,0.481
1613919600000,0.429
1613923200000,0.361
1613926800000,0.291
1613930400000,0.255
1613934000000,0.294
1613937600000,0.38
1613941200000,0.363
1613944800000,0.243
1613948400000,0.154
1613952000000,0.122
1613955600000,0.091
1613959200000,0.078
1613962800000,0.101
1613966400000,0.124
1613970000000,0.124
1613973600000,0.13
1613977200000,0.16
1613980800000,0.191
1613984400000,0.27
1613988000000,0.362
1613991600000,0.334
1613995200000,0.356
1613998800000,0.339
1614002400000,0.305
1614006000000,0.302
1614009600000,0.284
1614013200000,0.317
1614016800000,0.329
1614020400000,0.266
1614024000000,0.243
1614027600000,0.201
1614031200000,0.129
1614034800000,0.096
1614038400000,0.114
1614042000000,0.117
1614045600000,0.103
1614049200000,0.092
1614052800000,0.088
1614056400000,0.083
1614060000000,0.075
1614063600000,0.067
1614067200000,0.049
1614070800000,0.047
1614074400000,0.057
1614078000000,0.065
1614081600000,0.068
1614085200000,0.071
1614088800000,0.081
1614092400000,0.099
1614096000000,0.114
1614099600000,0.131
1614103200000,0.162
1614106800000,0.193
1614110400000,0.22
1614114000000,0.235
1614117600000,0.209
1614121200000,0.224
1614124800000,0.245
1614128400000,0.249
1614132000000,0.235
1614135600000,0.226
1614139200000,0.22
1614142800000,0.218
1614146400000,0.225
1614150000000,0.245
1614153600000,0.249
1614157200000,0.234
1614160800000,0.259
1614164400000,0.274
1614168000000,0.325
1614171600000,0.332
1614175200000,0.28
1614178800000,0.244
1614182400000,0.22
1614186000000,0.237
1614189600000,0.281
1614193200000,0.305
1614196800000,0.315
1614200400000,0.313
1614204000000,0.273
1614207600000,0.264
1614211200000,0.252
1614214800000,0.213
1614218400000,0.167
1614222000000,0.134
1614225600000,0.111
1614229200000,0.085
1614232800000,0.061
1614236400000,0.046
1614240000000,0.04
1614243600000,0.044
1614247200000,0.048
1614250800000,0.049
1614254400000,0.046
1614258000000,0.04
1614261600000,0.034
1614265200000,0.033
1614268800000,0.03
1614272400000,0.027
1614276000000,0.028
1614279600000,0.031
1614283200000,0.035
1614286800000,0.035
1614290400000,0.032
1614294000000,0.03
1614297600000,0.027
1614301200000,0.024
1614304800000,0.021
1614308400000,0.018
1614312000000,0.017
1614315600000,0.014
1614319200000,0.012
1614322800000,0.011
1614326400000,0.017
1614330000000,0.026
1614333600000,0.041
1614337200000,0.048
1614340800000,0.045
1614344400000,0.037
1614348000000,0.034
1614351600000,0.033
1614355200000,0.031
1614358800000,0.029
1614362400000,0.029
1614366000000,0.035
1614369600000,0.046
1614373200000,0.053
1614376800000,0.046
1614380400000,0.042
1614384000000,0.042
1614387600000,0.043
1614391200000,0.043
1614394800000,0.051
1614398400000,0.061
1614402000000,0.064
1614405600000,0.068
1614409200000,0.077
1614412800000,0.082
1614416400000,0.079
1614420000000,0.072
1614423600000,0.062
1614427200000,0.064
1614430800000,0.081
1614434400000,0.112
1614438000000,0.148
1614441600000,0.18
1614445200000,0.202
1614448800000,0.218
1614452400000,0.225
1614456000000,0.224
1614459600000,0.207
1614463200000,0.179
1614466800000,0.225
1614470400000,0.267
1614474000000,0.291
1614477600000,0.302
1614481200000,0.317
1614484800000,0.318
1614488400000,0.312
1614492000000,0.295
