,N1
1389661200000,0.912
1389664800000,0.91
1389668400000,0.884
1389672000000,0.843
1389675600000,0.791
1389679200000,0.734
1389682800000,0.682
1389686400000,0.699
1389690000000,0.707
1389693600000,0.713
1389697200000,0.714
1389700800000,0.728
1389704400000,0.725
1389708000000,0.682
1389711600000,0.635
1389715200000,0.601
1389718800000,0.638
1389722400000,0.644
1389726000000,0.631
1389729600000,0.635
1389733200000,0.618
1389736800000,0.571
1389740400000,0.596
1389744000000,0.727
1389747600000,0.806
1389751200000,0.85
1389754800000,0.879
1389758400000,0.905
1389762000000,0.924
1389765600000,0.935
1389769200000,0.928
1389772800000,0.896
1389776400000,0.894
1389780000000,0.906
1389783600000,0.918
1389787200000,0.925
1389790800000,0.92
1389794400000,0.913
1389798000000,0.898
1389801600000,0.872
1389805200000,0.852
1389808800000,0.832
1389812400000,0.82
1389816000000,0.823
1389819600000,0.82
1389823200000,0.795
1389826800000,0.785
1389830400000,0.852
1389834000000,0.896
1389837600000,0.897
1389841200000,0.891
1389844800000,0.879
1389848400000,0.849
1389852000000,0.844
1389855600000,0.849
1389859200000,0.874
1389862800000,0.902
1389866400000,0.92
1389870000000,0.931
1389873600000,0.939
1389877200000,0.941
1389880800000,0.941
1389884400000,0.936
1389888000000,0.932
1389891600000,0.922
1389895200000,0.915
1389898800000,0.916
1389902400000,0.917
1389906000000,0.916
1389909600000,0.92
1389913200000,0.923
1389916800000,0.935
1389920400000,0.957
1389924000000,0.964
1389927600000,0.962
1389931200000,0.957
1389934800000,0.954
1389938400000,0.94
1389942000000,0.918
1389945600000,0.909
1389949200000,0.907
1389952800000,0.927
1389956400000,0.926
1389960000000,0.901
1389963600000,0.901
1389967200000,0.906
1389970800000,0.909
1389974400000,0.914
1389978000000,0.921
1389981600000,0.925
1389985200000,0.926
1389988800000,0.931
1389992400000,0.936
1389996000000,0.943
1389999600000,0.949
1390003200000,0.951
1390006800000,0.956
1390010400000,0.955
1390014000000,0.954
1390017600000,0.953
1390021200000,0.951
1390024800000,0.953
1390028400000,0.949
1390032000000,0.949
1390035600000,0.947
1390039200000,0.937
1390042800000,0.926
1390046400000,0.918
1390050000000,0.918
1390053600000,0.923
1390057200000,0.932
1390060800000,0.936
1390064400000,0.936
1390068000000,0.935
1390071600000,0.931
1390075200000,0.92
1390078800000,0.917
1390082400000,0.928
1390086000000,0.947
1390089600000,0.971
1390093200000,0.981
1390096800000,0.986
1390100400000,0.987
1390104000000,0.985
1390107600000,0.98
1390111200000,0.974
1390114800000,0.962
1390118400000,0.931
1390122000000,0.926
1390125600000,0.934
1390129200000,0.934
1390132800000,0.93
1390136400000,0.927
1390140000000,0.926
1390143600000,0.913
1390147200000,0.896
1390150800000,0.894
1390154400000,0.888
1390158000000,0.878
1390161600000,0.865
1390165200000,0.864
1390168800000,0.866
1390172400000,0.871
1390176000000,0.91
1390179600000,0.924
1390183200000,0.932
1390186800000,0.92
1390190400000,0.887
1390194000000,0.844
1390197600000,0.804
1390201200000,0.753
1390204800000,0.7
1390208400000,0.719
1390212000000,0.744
1390215600000,0.772
1390219200000,0.78
1390222800000,0.776
1390226400000,0.78
1390230000000,0.79
1390233600000,0.791
1390237200000,0.791
1390240800000,0.786
1390244400000,0.771
1390248000000,0.746
1390251600000,0.703
1390255200000,0.657
1390258800000,0.65
1390262400000,0.756
1390266000000,0.799
1390269600000,0.806
1390273200000,0.795
1390276800000,0.772
1390280400000,0.753
1390284000000,0.739
1390287600000,0.706
1390291200000,0.613
1390294800000,0.586
1390298400000,0.583
1390302000000,0.638
1390305600000,0.69
1390309200000,0.685
1390312800000,0.637
1390316400000,0.618
1390320000000,0.624
1390323600000,0.636
1390327200000,0.638
1390330800000,0.632
1390334400000,0.621
1390338000000,0.607
1390341600000,0.599
1390345200000,0.657
1390348800000,0.751
1390352400000,0.777
1390356000000,0.773
1390359600000,0.744
1390363200000,0.708
1390366800000,0.687
1390370400000,0.695
1390374000000,0.695
1390377600000,0.625
1390381200000,0.592
1390384800000,0.535
1390388400000,0.526
1390392000000,0.621
1390395600000,0.618
1390399200000,0.59
1390402800000,0.59
1390406400000,0.625
1390410000000,0.649
1390413600000,0.677
1390417200000,0.704
1390420800000,0.725
1390424400000,0.711
1390428000000,0.722
1390431600000,0.805
1390435200000,0.879
1390438800000,0.905
1390442400000,0.908
1390446000000,0.901
1390449600000,0.886
1390453200000,0.868
1390456800000,0.847
1390460400000,0.819
1390464000000,0.746
1390467600000,0.715
1390471200000,0.751
1390474800000,0.798
1390478400000,0.813
1390482000000,0.8
1390485600000,0.787
1390489200000,0.777
1390492800000,0.754
1390496400000,0.756
1390500000000,0.769
1390503600000,0.778
1390507200000,0.772
1390510800000,0.766
1390514400000,0.768
1390518000000,0.757
1390521600000,0.839
1390525200000,0.831
1390528800000,0.795
1390532400000,0.751
1390536000000,0.717
1390539600000,0.692
1390543200000,0.682
1390546800000,0.668
1390550400000,0.63
1390554000000,0.606
1390557600000,0.633
1390561200000,0.666
1390564800000,0.687
1390568400000,0.692
1390572000000,0.722
1390575600000,0.718
1390579200000,0.696
1390582800000,0.663
1390586400000,0.63
1390590000000,0.596
1390593600000,0.584
1390597200000,0.586
1390600800000,0.566
1390604400000,0.536
1390608000000,0.623
1390611600000,0.62
1390615200000,0.599
1390618800000,0.565
1390622400000,0.523
1390626000000,0.471
1390629600000,0.405
1390633200000,0.35
1390636800000,0.264
1390640400000,0.195
1390644000000,0.19
1390647600000,0.208
1390651200000,0.237
1390654800000,0.252
1390658400000,0.242
1390662000000,0.229
1390665600000,0.241
1390669200000,0.261
1390672800000,0.284
1390676400000,0.3
1390680000000,0.283
1390683600000,0.264
1390687200000,0.247
1390690800000,0.209
1390694400000,0.206
1390698000000,0.179
1390701600000,0.165
1390705200000,0.174
1390708800000,0.193
1390712400000,0.216
1390716000000,0.238
1390719600000,0.259
1390723200000,0.264
1390726800000,0.274
1390730400000,0.298
1390734000000,0.272
1390737600000,0.213
1390741200000,0.191
1390744800000,0.191
1390748400000,0.21
1390752000000,0.311
1390755600000,0.398
1390759200000,0.408
1390762800000,0.412
1390766400000,0.444
1390770000000,0.46
1390773600000,0.441
1390777200000,0.525
1390780800000,0.644
1390784400000,0.679
1390788000000,0.669
1390791600000,0.633
1390795200000,0.581
1390798800000,0.543
1390802400000,0.529
1390806000000,0.523
1390809600000,0.466
1390813200000,0.433
1390816800000,0.488
1390820400000,0.532
1390824000000,0.588
1390827600000,0.625
1390831200000,0.615
1390834800000,0.558
1390838400000,0.494
1390842000000,0.459
1390845600000,0.452
1390849200000,0.422
1390852800000,0.4
1390856400000,0.407
1390860000000,0.432
1390863600000,0.522
1390867200000,0.678
1390870800000,0.736
1390874400000,0.762
1390878000000,0.756
1390881600000,0.722
1390885200000,0.685
1390888800000,0.661
1390892400000,0.628
1390896000000,0.531
1390899600000,0.517
1390903200000,0.599
1390906800000,0.644
1390910400000,0.593
1390914000000,0.644
1390917600000,0.634
1390921200000,0.619
1390924800000,0.626
1390928400000,0.647
1390932000000,0.673
1390935600000,0.694
1390939200000,0.705
1390942800000,0.703
1390946400000,0.695
1390950000000,0.712
1390953600000,0.802
1390957200000,0.819
1390960800000,0.799
1390964400000,0.768
1390968000000,0.741
1390971600000,0.713
1390975200000,0.682
1390978800000,0.635
1390982400000,0.488
1390986000000,0.382
1390989600000,0.388
1390993200000,0.422
1390996800000,0.416
1391000400000,0.359
1391004000000,0.278
1391007600000,0.243
1391011200000,0.212
1391014800000,0.192
1391018400000,0.205
1391022000000,0.228
1391025600000,0.228
1391029200000,0.271
1391032800000,0.413
1391036400000,0.508
1391040000000,0.661
1391043600000,0.757
1391047200000,0.803
1391050800000,0.81
1391054400000,0.812
1391058000000,0.813
1391061600000,0.81
1391065200000,0.796
1391068800000,0.741
1391072400000,0.712
1391076000000,0.714
1391079600000,0.734
1391083200000,0.715
1391086800000,0.686
1391090400000,0.673
1391094000000,0.666
1391097600000,0.663
1391101200000,0.642
1391104800000,0.602
1391108400000,0.586
1391112000000,0.577
1391115600000,0.602
1391119200000,0.578
1391122800000,0.553
1391126400000,0.663
1391130000000,0.791
1391133600000,0.884
1391137200000,0.906
1391140800000,0.9
1391144400000,0.884
1391148000000,0.844
1391151600000,0.793
1391155200000,0.778
1391158800000,0.8
1391162400000,0.829
1391166000000,0.857
1391169600000,0.877
1391173200000,0.898
1391176800000,0.911
1391180400000,0.913
1391184000000,0.902
1391187600000,0.872
1391191200000,0.843
1391194800000,0.837
1391198400000,0.823
1391202000000,0.748
1391205600000,0.675
1391209200000,0.586
1391212800000,0.455
1391216400000,0.358
1391220000000,0.175
1391223600000,0.041
1391227200000,0.019
1391230800000,0.061
1391234400000,0.135
1391238000000,0.196
1391241600000,0.243
1391245200000,0.234
1391248800000,0.188
1391252400000,0.118
1391256000000,0.073
1391259600000,0.046
1391263200000,0.021
1391266800000,0.009
1391270400000,0.004
1391274000000,0.002
1391277600000,0.001
1391281200000,0.001
1391284800000,0.001
1391288400000,0.001
1391292000000,0.0
1391295600000,0.001
1391299200000,0.004
1391302800000,0.008
1391306400000,0.008
1391310000000,0.007
1391313600000,0.004
1391317200000,0.002
1391320800000,0.001
1391324400000,0.001
1391328000000,0.002
1391331600000,0.005
1391335200000,0.005
1391338800000,0.002
1391342400000,0.001
1391346000000,0.0
1391349600000,0.0
1391353200000,0.0
1391356800000,0.0
1391360400000,0.0
1391364000000,0.0
1391367600000,0.0
1391371200000,0.0
1391374800000,0.0
1391378400000,0.0
1391382000000,0.0
1391385600000,0.0
1391389200000,0.0
1391392800000,0.0
1391396400000,0.001
1391400000000,0.002
1391403600000,0.005
1391407200000,0.011
1391410800000,0.022
1391414400000,0.037
1391418000000,0.053
1391421600000,0.05
1391425200000,0.039
1391428800000,0.028
1391432400000,0.022
1391436000000,0.017
1391439600000,0.009
1391443200000,0.003
1391446800000,0.001
1391450400000,0.001
1391454000000,0.001
1391457600000,0.001
1391461200000,0.003
1391464800000,0.008
1391468400000,0.013
1391472000000,0.028
1391475600000,0.048
1391479200000,0.065
1391482800000,0.073
1391486400000,0.078
1391490000000,0.082
1391493600000,0.083
1391497200000,0.082
1391500800000,0.078
1391504400000,0.084
1391508000000,0.082
1391511600000,0.078
1391515200000,0.087
1391518800000,0.114
1391522400000,0.152
1391526000000,0.18
1391529600000,0.181
1391533200000,0.158
1391536800000,0.147
1391540400000,0.149
1391544000000,0.154
1391547600000,0.174
1391551200000,0.159
1391554800000,0.177
1391558400000,0.248
1391562000000,0.291
1391565600000,0.323
1391569200000,0.346
1391572800000,0.372
1391576400000,0.396
1391580000000,0.422
1391583600000,0.425
1391587200000,0.325
1391590800000,0.281
1391594400000,0.316
1391598000000,0.398
1391601600000,0.477
1391605200000,0.491
1391608800000,0.407
1391612400000,0.367
1391616000000,0.37
1391619600000,0.422
1391623200000,0.42
1391626800000,0.392
1391630400000,0.365
1391634000000,0.348
1391637600000,0.294
1391641200000,0.367
1391644800000,0.48
1391648400000,0.525
1391652000000,0.524
1391655600000,0.513
1391659200000,0.487
1391662800000,0.451
1391666400000,0.395
1391670000000,0.317
1391673600000,0.208
1391677200000,0.158
1391680800000,0.184
1391684400000,0.241
1391688000000,0.3
1391691600000,0.337
1391695200000,0.367
1391698800000,0.388
1391702400000,0.355
1391706000000,0.337
1391709600000,0.301
1391713200000,0.3
1391716800000,0.279
1391720400000,0.275
1391724000000,0.269
1391727600000,0.364
1391731200000,0.516
1391734800000,0.577
1391738400000,0.595
1391742000000,0.563
1391745600000,0.476
1391749200000,0.367
1391752800000,0.297
1391756400000,0.254
1391760000000,0.2
1391763600000,0.203
1391767200000,0.266
1391770800000,0.308
1391774400000,0.308
1391778000000,0.308
1391781600000,0.404
1391785200000,0.483
1391788800000,0.527
1391792400000,0.502
1391796000000,0.461
1391799600000,0.439
1391803200000,0.441
1391806800000,0.464
1391810400000,0.465
1391814000000,0.493
1391817600000,0.617
1391821200000,0.667
1391824800000,0.676
1391828400000,0.658
1391832000000,0.654
1391835600000,0.63
1391839200000,0.58
1391842800000,0.461
1391846400000,0.334
1391850000000,0.291
1391853600000,0.3
1391857200000,0.316
1391860800000,0.297
1391864400000,0.263
1391868000000,0.252
1391871600000,0.274
1391875200000,0.328
1391878800000,0.348
1391882400000,0.369
1391886000000,0.38
1391889600000,0.376
1391893200000,0.372
1391896800000,0.347
1391900400000,0.382
1391904000000,0.502
1391907600000,0.57
1391911200000,0.578
1391914800000,0.556
1391918400000,0.525
1391922000000,0.479
1391925600000,0.42
1391929200000,0.332
1391932800000,0.197
1391936400000,0.144
1391940000000,0.161
1391943600000,0.167
1391947200000,0.194
1391950800000,0.221
1391954400000,0.225
1391958000000,0.239
1391961600000,0.249
1391965200000,0.249
1391968800000,0.233
1391972400000,0.201
1391976000000,0.18
1391979600000,0.16
1391983200000,0.132
1391986800000,0.136
1391990400000,0.167
1391994000000,0.179
1391997600000,0.183
1392001200000,0.188
1392004800000,0.187
1392008400000,0.179
1392012000000,0.169
1392015600000,0.158
1392019200000,0.137
1392022800000,0.121
1392026400000,0.116
1392030000000,0.102
1392033600000,0.099
1392037200000,0.118
1392040800000,0.167
1392044400000,0.228
1392048000000,0.279
1392051600000,0.3
1392055200000,0.288
1392058800000,0.27
1392062400000,0.328
1392066000000,0.349
1392069600000,0.325
1392073200000,0.342
1392076800000,0.38
1392080400000,0.381
1392084000000,0.377
1392087600000,0.379
1392091200000,0.374
1392094800000,0.362
1392098400000,0.347
1392102000000,0.307
1392105600000,0.205
1392109200000,0.178
1392112800000,0.231
1392116400000,0.323
1392120000000,0.435
1392123600000,0.501
1392127200000,0.537
1392130800000,0.523
1392134400000,0.498
1392138000000,0.471
1392141600000,0.437
1392145200000,0.436
1392148800000,0.444
1392152400000,0.484
1392156000000,0.494
1392159600000,0.646
1392163200000,0.741
1392166800000,0.777
1392170400000,0.78
1392174000000,0.751
1392177600000,0.706
1392181200000,0.66
1392184800000,0.629
1392188400000,0.615
1392192000000,0.527
1392195600000,0.483
1392199200000,0.568
1392202800000,0.607
1392206400000,0.657
1392210000000,0.64
1392213600000,0.601
1392217200000,0.583
1392220800000,0.555
1392224400000,0.536
1392228000000,0.524
1392231600000,0.529
1392235200000,0.532
1392238800000,0.521
1392242400000,0.484
1392246000000,0.525
1392249600000,0.602
1392253200000,0.61
1392256800000,0.583
1392260400000,0.565
1392264000000,0.55
1392267600000,0.523
1392271200000,0.486
1392274800000,0.449
1392278400000,0.364
1392282000000,0.245
1392285600000,0.21
1392289200000,0.212
1392292800000,0.238
1392296400000,0.275
1392300000000,0.291
1392303600000,0.311
1392307200000,0.323
1392310800000,0.332
1392314400000,0.334
1392318000000,0.329
1392321600000,0.325
1392325200000,0.311
1392328800000,0.274
1392332400000,0.349
1392336000000,0.422
1392339600000,0.45
1392343200000,0.463
1392346800000,0.481
1392350400000,0.498
1392354000000,0.498
1392357600000,0.477
1392361200000,0.453
1392364800000,0.395
1392368400000,0.305
1392372000000,0.306
1392375600000,0.346
1392379200000,0.413
1392382800000,0.424
1392386400000,0.432
1392390000000,0.437
1392393600000,0.447
1392397200000,0.438
1392400800000,0.45
1392404400000,0.453
1392408000000,0.476
1392411600000,0.513
1392415200000,0.503
1392418800000,0.522
1392422400000,0.547
1392426000000,0.54
1392429600000,0.54
1392433200000,0.541
1392436800000,0.54
1392440400000,0.535
1392444000000,0.526
1392447600000,0.521
1392451200000,0.478
1392454800000,0.415
1392458400000,0.422
1392462000000,0.459
1392465600000,0.492
1392469200000,0.504
1392472800000,0.474
1392476400000,0.44
1392480000000,0.425
1392483600000,0.458
1392487200000,0.454
1392490800000,0.459
1392494400000,0.508
1392498000000,0.53
1392501600000,0.5
1392505200000,0.568
1392508800000,0.682
1392512400000,0.682
1392516000000,0.65
1392519600000,0.619
1392523200000,0.592
1392526800000,0.561
1392530400000,0.526
1392534000000,0.488
1392537600000,0.388
1392541200000,0.295
1392544800000,0.345
1392548400000,0.394
1392552000000,0.462
1392555600000,0.503
1392559200000,0.476
1392562800000,0.424
1392566400000,0.422
1392570000000,0.417
1392573600000,0.428
1392577200000,0.444
1392580800000,0.459
1392584400000,0.447
1392588000000,0.398
1392591600000,0.491
1392595200000,0.598
1392598800000,0.592
1392602400000,0.544
1392606000000,0.516
1392609600000,0.501
1392613200000,0.473
1392616800000,0.436
1392620400000,0.41
1392624000000,0.364
1392627600000,0.311
1392631200000,0.341
1392634800000,0.399
1392638400000,0.509
1392642000000,0.522
1392645600000,0.461
1392649200000,0.422
1392652800000,0.411
1392656400000,0.42
1392660000000,0.415
1392663600000,0.413
1392667200000,0.434
1392670800000,0.434
1392674400000,0.412
1392678000000,0.443
1392681600000,0.459
1392685200000,0.435
1392688800000,0.41
1392692400000,0.388
1392696000000,0.364
1392699600000,0.331
1392703200000,0.289
1392706800000,0.251
1392710400000,0.22
1392714000000,0.193
1392717600000,0.167
1392721200000,0.156
1392724800000,0.163
1392728400000,0.181
1392732000000,0.233
1392735600000,0.331
1392739200000,0.423
1392742800000,0.424
1392746400000,0.351
1392750000000,0.279
1392753600000,0.217
1392757200000,0.184
1392760800000,0.179
1392764400000,0.185
1392768000000,0.215
1392771600000,0.241
1392775200000,0.264
1392778800000,0.289
1392782400000,0.32
1392786000000,0.332
1392789600000,0.31
1392793200000,0.269
1392796800000,0.211
1392800400000,0.167
1392804000000,0.145
1392807600000,0.132
1392811200000,0.163
1392814800000,0.201
1392818400000,0.23
1392822000000,0.27
1392825600000,0.307
1392829200000,0.366
1392832800000,0.398
1392836400000,0.4
1392840000000,0.407
1392843600000,0.386
1392847200000,0.359
1392850800000,0.337
1392854400000,0.403
1392858000000,0.42
1392861600000,0.417
1392865200000,0.414
1392868800000,0.404
1392872400000,0.386
1392876000000,0.356
1392879600000,0.334
1392883200000,0.305
1392886800000,0.274
1392890400000,0.3
1392894000000,0.362
1392897600000,0.431
1392901200000,0.51
1392904800000,0.566
1392908400000,0.55
1392912000000,0.574
1392915600000,0.571
1392919200000,0.556
1392922800000,0.546
1392926400000,0.56
1392930000000,0.553
1392933600000,0.484
1392937200000,0.525
1392940800000,0.555
1392944400000,0.509
1392948000000,0.452
1392951600000,0.425
1392955200000,0.41
1392958800000,0.366
1392962400000,0.303
1392966000000,0.242
1392969600000,0.163
1392973200000,0.093
1392976800000,0.062
1392980400000,0.07
1392984000000,0.124
1392987600000,0.202
1392991200000,0.261
1392994800000,0.243
1392998400000,0.211
1393002000000,0.201
1393005600000,0.23
1393009200000,0.254
1393012800000,0.265
1393016400000,0.237
1393020000000,0.181
1393023600000,0.135
1393027200000,0.173
1393030800000,0.259
1393034400000,0.438
1393038000000,0.61
1393041600000,0.678
1393045200000,0.684
1393048800000,0.695
1393052400000,0.684
1393056000000,0.583
1393059600000,0.447
1393063200000,0.459
1393066800000,0.494
1393070400000,0.535
1393074000000,0.55
1393077600000,0.559
1393081200000,0.58
1393084800000,0.594
1393088400000,0.592
1393092000000,0.578
1393095600000,0.565
1393099200000,0.544
1393102800000,0.499
1393106400000,0.429
1393110000000,0.53
1393113600000,0.658
1393117200000,0.701
1393120800000,0.695
1393124400000,0.681
1393128000000,0.664
1393131600000,0.65
1393135200000,0.64
1393138800000,0.631
1393142400000,0.564
1393146000000,0.422
1393149600000,0.432
1393153200000,0.442
1393156800000,0.449
1393160400000,0.425
1393164000000,0.416
1393167600000,0.451
1393171200000,0.532
1393174800000,0.547
1393178400000,0.555
1393182000000,0.566
1393185600000,0.563
1393189200000,0.527
1393192800000,0.449
1393196400000,0.56
1393200000000,0.653
1393203600000,0.684
1393207200000,0.689
1393210800000,0.683
1393214400000,0.671
1393218000000,0.653
1393221600000,0.63
1393225200000,0.606
1393228800000,0.535
1393232400000,0.442
1393236000000,0.464
1393239600000,0.523
1393243200000,0.541
1393246800000,0.5
1393250400000,0.432
1393254000000,0.375
1393257600000,0.352
1393261200000,0.337
1393264800000,0.32
1393268400000,0.31
1393272000000,0.296
1393275600000,0.28
1393279200000,0.234
1393282800000,0.272
1393286400000,0.284
1393290000000,0.261
1393293600000,0.233
1393297200000,0.233
1393300800000,0.245
1393304400000,0.251
1393308000000,0.248
1393311600000,0.235
1393315200000,0.209
1393318800000,0.161
1393322400000,0.143
1393326000000,0.179
1393329600000,0.272
1393333200000,0.357
1393336800000,0.398
1393340400000,0.422
1393344000000,0.425
1393347600000,0.413
1393351200000,0.398
1393354800000,0.387
1393358400000,0.37
1393362000000,0.343
1393365600000,0.27
1393369200000,0.323
1393372800000,0.395
1393376400000,0.388
1393380000000,0.367
1393383600000,0.352
1393387200000,0.337
1393390800000,0.319
1393394400000,0.302
1393398000000,0.294
1393401600000,0.278
1393405200000,0.236
1393408800000,0.258
1393412400000,0.318
1393416000000,0.387
1393419600000,0.446
1393423200000,0.444
1393426800000,0.41
1393430400000,0.411
1393434000000,0.41
1393437600000,0.416
1393441200000,0.425
1393444800000,0.447
1393448400000,0.467
1393452000000,0.45
1393455600000,0.561
1393459200000,0.625
1393462800000,0.634
1393466400000,0.609
1393470000000,0.58
1393473600000,0.558
1393477200000,0.535
1393480800000,0.513
1393484400000,0.496
1393488000000,0.447
1393491600000,0.328
1393495200000,0.321
1393498800000,0.406
1393502400000,0.484
1393506000000,0.489
1393509600000,0.449
1393513200000,0.426
1393516800000,0.435
1393520400000,0.464
1393524000000,0.519
1393527600000,0.556
1393531200000,0.544
1393534800000,0.55
1393538400000,0.532
1393542000000,0.61
1393545600000,0.615
1393549200000,0.568
1393552800000,0.501
1393556400000,0.447
1393560000000,0.4
1393563600000,0.36
1393567200000,0.332
