,L11
1611637200000,0.332
1611640800000,0.371
1611644400000,0.402
1611648000000,0.401
1611651600000,0.388
1611655200000,0.396
1611658800000,0.417
1611662400000,0.44
1611666000000,0.459
1611669600000,0.478
1611673200000,0.491
1611676800000,0.502
1611680400000,0.481
1611684000000,0.463
1611687600000,0.452
1611691200000,0.433
1611694800000,0.413
1611698400000,0.405
1611702000000,0.438
1611705600000,0.513
1611709200000,0.535
1611712800000,0.522
1611716400000,0.509
1611720000000,0.498
1611723600000,0.498
1611727200000,0.552
1611730800000,0.654
1611734400000,0.735
1611738000000,0.794
1611741600000,0.803
1611745200000,0.796
1611748800000,0.757
1611752400000,0.729
1611756000000,0.725
1611759600000,0.725
1611763200000,0.72
1611766800000,0.711
1611770400000,0.708
1611774000000,0.705
1611777600000,0.718
1611781200000,0.732
1611784800000,0.746
1611788400000,0.775
1611792000000,0.82
1611795600000,0.823
1611799200000,0.814
1611802800000,0.804
1611806400000,0.788
1611810000000,0.77
1611813600000,0.763
1611817200000,0.772
1611820800000,0.791
1611824400000,0.822
1611828000000,0.852
1611831600000,0.876
1611835200000,0.892
1611838800000,0.894
1611842400000,0.886
1611846000000,0.888
1611849600000,0.899
1611853200000,0.899
1611856800000,0.891
1611860400000,0.896
1611864000000,0.917
1611867600000,0.926
1611871200000,0.921
1611874800000,0.938
1611878400000,0.967
1611882000000,0.972
1611885600000,0.971
1611889200000,0.97
1611892800000,0.968
1611896400000,0.966
1611900000000,0.964
1611903600000,0.958
1611907200000,0.947
1611910800000,0.943
1611914400000,0.952
1611918000000,0.957
1611921600000,0.961
1611925200000,0.964
1611928800000,0.972
1611932400000,0.971
1611936000000,0.97
1611939600000,0.971
1611943200000,0.973
1611946800000,0.976
1611950400000,0.978
1611954000000,0.98
1611957600000,0.978
1611961200000,0.981
1611964800000,0.989
1611968400000,0.989
1611972000000,0.988
1611975600000,0.985
1611979200000,0.981
1611982800000,0.977
1611986400000,0.975
1611990000000,0.97
1611993600000,0.959
1611997200000,0.94
1612000800000,0.928
1612004400000,0.93
1612008000000,0.93
1612011600000,0.926
1612015200000,0.925
1612018800000,0.926
1612022400000,0.917
1612026000000,0.903
1612029600000,0.888
1612033200000,0.88
1612036800000,0.875
1612040400000,0.868
1612044000000,0.861
1612047600000,0.856
1612051200000,0.901
1612054800000,0.92
1612058400000,0.914
1612062000000,0.904
1612065600000,0.896
1612069200000,0.89
1612072800000,0.88
1612076400000,0.866
1612080000000,0.845
1612083600000,0.829
1612087200000,0.82
1612090800000,0.82
1612094400000,0.812
1612098000000,0.805
1612101600000,0.812
1612105200000,0.81
1612108800000,0.8
1612112400000,0.791
1612116000000,0.79
1612119600000,0.78
1612123200000,0.761
1612126800000,0.73
1612130400000,0.7
1612134000000,0.664
1612137600000,0.704
1612141200000,0.725
1612144800000,0.728
1612148400000,0.715
1612152000000,0.682
1612155600000,0.644
1612159200000,0.621
1612162800000,0.613
1612166400000,0.593
1612170000000,0.571
1612173600000,0.578
1612177200000,0.575
1612180800000,0.562
1612184400000,0.548
1612188000000,0.538
1612191600000,0.519
1612195200000,0.498
1612198800000,0.491
1612202400000,0.479
1612206000000,0.473
1612209600000,0.47
1612213200000,0.494
1612216800000,0.523
1612220400000,0.578
1612224000000,0.675
1612227600000,0.697
1612231200000,0.702
1612234800000,0.697
1612238400000,0.695
1612242000000,0.707
1612245600000,0.72
1612249200000,0.726
1612252800000,0.73
1612256400000,0.697
1612260000000,0.692
1612263600000,0.718
1612267200000,0.75
1612270800000,0.758
1612274400000,0.763
1612278000000,0.778
1612281600000,0.786
1612285200000,0.795
1612288800000,0.801
1612292400000,0.805
1612296000000,0.812
1612299600000,0.829
1612303200000,0.839
1612306800000,0.872
1612310400000,0.913
1612314000000,0.924
1612317600000,0.926
1612321200000,0.924
1612324800000,0.919
1612328400000,0.911
1612332000000,0.901
1612335600000,0.895
1612339200000,0.87
1612342800000,0.827
1612346400000,0.808
1612350000000,0.814
1612353600000,0.832
1612357200000,0.852
1612360800000,0.878
1612364400000,0.875
1612368000000,0.877
1612371600000,0.87
1612375200000,0.879
1612378800000,0.872
1612382400000,0.87
1612386000000,0.875
1612389600000,0.876
1612393200000,0.911
1612396800000,0.951
1612400400000,0.959
1612404000000,0.955
1612407600000,0.954
1612411200000,0.951
1612414800000,0.943
1612418400000,0.934
1612422000000,0.924
1612425600000,0.899
1612429200000,0.849
1612432800000,0.81
1612436400000,0.809
1612440000000,0.82
1612443600000,0.83
1612447200000,0.809
1612450800000,0.799
1612454400000,0.827
1612458000000,0.85
1612461600000,0.849
1612465200000,0.835
1612468800000,0.834
1612472400000,0.831
1612476000000,0.82
1612479600000,0.879
1612483200000,0.937
1612486800000,0.957
1612490400000,0.965
1612494000000,0.968
1612497600000,0.966
1612501200000,0.962
1612504800000,0.955
1612508400000,0.952
1612512000000,0.948
1612515600000,0.926
1612519200000,0.905
1612522800000,0.898
1612526400000,0.896
1612530000000,0.876
1612533600000,0.852
1612537200000,0.806
1612540800000,0.733
1612544400000,0.687
1612548000000,0.674
1612551600000,0.661
1612555200000,0.635
1612558800000,0.6
1612562400000,0.59
1612566000000,0.624
1612569600000,0.713
1612573200000,0.701
1612576800000,0.601
1612580400000,0.521
1612584000000,0.484
1612587600000,0.464
1612591200000,0.448
1612594800000,0.454
1612598400000,0.464
1612602000000,0.445
1612605600000,0.455
1612609200000,0.47
1612612800000,0.476
1612616400000,0.467
1612620000000,0.464
1612623600000,0.479
1612627200000,0.488
1612630800000,0.491
1612634400000,0.481
1612638000000,0.456
1612641600000,0.422
1612645200000,0.397
1612648800000,0.388
1612652400000,0.498
1612656000000,0.651
1612659600000,0.711
1612663200000,0.745
1612666800000,0.765
1612670400000,0.773
1612674000000,0.776
1612677600000,0.774
1612681200000,0.762
1612684800000,0.71
1612688400000,0.702
1612692000000,0.724
1612695600000,0.746
1612699200000,0.752
1612702800000,0.768
1612706400000,0.788
1612710000000,0.8
1612713600000,0.793
1612717200000,0.782
1612720800000,0.744
1612724400000,0.72
1612728000000,0.704
1612731600000,0.7
1612735200000,0.699
1612738800000,0.713
1612742400000,0.807
1612746000000,0.894
1612749600000,0.922
1612753200000,0.92
1612756800000,0.906
1612760400000,0.885
1612764000000,0.869
1612767600000,0.844
1612771200000,0.791
1612774800000,0.791
1612778400000,0.761
1612782000000,0.746
1612785600000,0.759
1612789200000,0.766
1612792800000,0.804
1612796400000,0.824
1612800000000,0.841
1612803600000,0.848
1612807200000,0.848
1612810800000,0.847
1612814400000,0.835
1612818000000,0.855
1612821600000,0.863
1612825200000,0.875
1612828800000,0.93
1612832400000,0.967
1612836000000,0.983
1612839600000,0.984
1612843200000,0.976
1612846800000,0.953
1612850400000,0.916
1612854000000,0.86
1612857600000,0.772
1612861200000,0.721
1612864800000,0.738
1612868400000,0.772
1612872000000,0.82
1612875600000,0.837
1612879200000,0.794
1612882800000,0.737
1612886400000,0.72
1612890000000,0.697
1612893600000,0.61
1612897200000,0.529
1612900800000,0.475
1612904400000,0.389
1612908000000,0.255
1612911600000,0.142
1612915200000,0.127
1612918800000,0.184
1612922400000,0.261
1612926000000,0.279
1612929600000,0.233
1612933200000,0.176
1612936800000,0.132
1612940400000,0.108
1612944000000,0.098
1612947600000,0.098
1612951200000,0.106
1612954800000,0.112
1612958400000,0.1
1612962000000,0.069
1612965600000,0.039
1612969200000,0.015
1612972800000,0.004
1612976400000,0.001
1612980000000,0.0
1612983600000,0.0
1612987200000,0.0
1612990800000,0.001
1612994400000,0.001
1612998000000,0.005
1613001600000,0.02
1613005200000,0.029
1613008800000,0.029
1613012400000,0.029
1613016000000,0.031
1613019600000,0.033
1613023200000,0.034
1613026800000,0.037
1613030400000,0.047
1613034000000,0.068
1613037600000,0.1
1613041200000,0.113
1613044800000,0.107
1613048400000,0.095
1613052000000,0.081
1613055600000,0.076
1613059200000,0.071
1613062800000,0.058
1613066400000,0.045
1613070000000,0.031
1613073600000,0.017
1613077200000,0.007
1613080800000,0.003
1613084400000,0.002
1613088000000,0.001
1613091600000,0.0
1613095200000,0.0
1613098800000,0.001
1613102400000,0.004
1613106000000,0.016
1613109600000,0.041
1613113200000,0.078
1613116800000,0.128
1613120400000,0.199
1613124000000,0.261
1613127600000,0.294
1613131200000,0.313
1613134800000,0.328
1613138400000,0.351
1613142000000,0.358
1613145600000,0.368
1613149200000,0.371
1613152800000,0.379
1613156400000,0.395
1613160000000,0.42
1613163600000,0.439
1613167200000,0.431
1613170800000,0.446
1613174400000,0.457
1613178000000,0.447
1613181600000,0.444
1613185200000,0.454
1613188800000,0.457
1613192400000,0.451
1613196000000,0.449
1613199600000,0.471
1613203200000,0.496
1613206800000,0.499
1613210400000,0.494
1613214000000,0.494
1613217600000,0.494
1613221200000,0.495
1613224800000,0.506
1613228400000,0.516
1613232000000,0.516
1613235600000,0.512
1613239200000,0.512
1613242800000,0.498
1613246400000,0.476
1613250000000,0.452
1613253600000,0.426
1613257200000,0.435
1613260800000,0.455
1613264400000,0.397
1613268000000,0.334
1613271600000,0.306
1613275200000,0.296
1613278800000,0.275
1613282400000,0.249
1613286000000,0.233
1613289600000,0.231
1613293200000,0.241
1613296800000,0.251
1613300400000,0.251
1613304000000,0.245
1613307600000,0.228
1613311200000,0.209
1613314800000,0.202
1613318400000,0.212
1613322000000,0.238
1613325600000,0.267
1613329200000,0.283
1613332800000,0.291
1613336400000,0.284
1613340000000,0.259
1613343600000,0.237
1613347200000,0.264
1613350800000,0.294
1613354400000,0.322
1613358000000,0.337
1613361600000,0.343
1613365200000,0.345
1613368800000,0.346
1613372400000,0.355
1613376000000,0.359
1613379600000,0.383
1613383200000,0.425
1613386800000,0.464
1613390400000,0.503
1613394000000,0.55
1613397600000,0.59
1613401200000,0.618
1613404800000,0.635
1613408400000,0.626
1613412000000,0.583
1613415600000,0.54
1613419200000,0.524
1613422800000,0.518
1613426400000,0.511
1613430000000,0.526
1613433600000,0.586
1613437200000,0.586
1613440800000,0.559
1613444400000,0.528
1613448000000,0.5
1613451600000,0.476
1613455200000,0.468
1613458800000,0.47
1613462400000,0.476
1613466000000,0.481
1613469600000,0.51
1613473200000,0.523
1613476800000,0.527
1613480400000,0.535
1613484000000,0.541
1613487600000,0.534
1613491200000,0.521
1613494800000,0.51
1613498400000,0.497
1613502000000,0.494
1613505600000,0.492
1613509200000,0.5
1613512800000,0.495
1613516400000,0.498
1613520000000,0.556
1613523600000,0.586
1613527200000,0.613
1613530800000,0.63
1613534400000,0.642
1613538000000,0.645
1613541600000,0.647
1613545200000,0.652
1613548800000,0.658
1613552400000,0.674
1613556000000,0.702
1613559600000,0.729
1613563200000,0.735
1613566800000,0.73
1613570400000,0.732
1613574000000,0.753
1613577600000,0.784
1613581200000,0.814
1613584800000,0.838
1613588400000,0.857
1613592000000,0.868
1613595600000,0.868
1613599200000,0.87
1613602800000,0.886
1613606400000,0.931
1613610000000,0.946
1613613600000,0.951
1613617200000,0.951
1613620800000,0.951
1613624400000,0.95
1613628000000,0.948
1613631600000,0.945
1613635200000,0.935
1613638800000,0.926
1613642400000,0.924
1613646000000,0.937
1613649600000,0.942
1613653200000,0.95
1613656800000,0.953
1613660400000,0.962
1613664000000,0.972
1613667600000,0.977
1613671200000,0.977
1613674800000,0.974
1613678400000,0.973
1613682000000,0.971
1613685600000,0.971
1613689200000,0.976
1613692800000,0.984
1613696400000,0.987
1613700000000,0.986
1613703600000,0.983
1613707200000,0.976
1613710800000,0.966
1613714400000,0.957
1613718000000,0.949
1613721600000,0.941
1613725200000,0.934
1613728800000,0.937
1613732400000,0.941
1613736000000,0.944
1613739600000,0.95
1613743200000,0.952
1613746800000,0.952
1613750400000,0.943
1613754000000,0.931
1613757600000,0.922
1613761200000,0.917
1613764800000,0.911
1613768400000,0.901
1613772000000,0.883
1613775600000,0.859
1613779200000,0.867
1613782800000,0.876
1613786400000,0.882
1613790000000,0.886
1613793600000,0.885
1613797200000,0.873
1613800800000,0.872
1613804400000,0.884
1613808000000,0.886
1613811600000,0.877
1613815200000,0.868
1613818800000,0.868
1613822400000,0.873
1613826000000,0.874
1613829600000,0.878
1613833200000,0.878
1613836800000,0.864
1613840400000,0.846
1613844000000,0.829
1613847600000,0.805
1613851200000,0.785
1613854800000,0.777
1613858400000,0.752
1613862000000,0.75
1613865600000,0.801
1613869200000,0.828
1613872800000,0.831
1613876400000,0.832
1613880000000,0.84
1613883600000,0.849
1613887200000,0.856
1613890800000,0.853
1613894400000,0.831
1613898000000,0.777
1613901600000,0.713
1613905200000,0.676
1613908800000,0.642
1613912400000,0.604
1613916000000,0.596
1613919600000,0.697
1613923200000,0.768
1613926800000,0.798
1613930400000,0.774
1613934000000,0.716
1613937600000,0.697
1613941200000,0.669
1613944800000,0.624
1613948400000,0.619
1613952000000,0.726
1613955600000,0.792
1613959200000,0.8
1613962800000,0.797
1613966400000,0.778
1613970000000,0.721
1613973600000,0.63
1613977200000,0.521
1613980800000,0.434
1613984400000,0.448
1613988000000,0.513
1613991600000,0.566
1613995200000,0.601
1613998800000,0.591
1614002400000,0.55
1614006000000,0.485
1614009600000,0.413
1614013200000,0.361
1614016800000,0.359
1614020400000,0.405
1614024000000,0.449
1614027600000,0.466
1614031200000,0.469
1614034800000,0.356
1614038400000,0.281
1614042000000,0.243
1614045600000,0.179
1614049200000,0.118
1614052800000,0.087
1614056400000,0.07
1614060000000,0.059
1614063600000,0.05
1614067200000,0.041
1614070800000,0.034
1614074400000,0.047
1614078000000,0.068
1614081600000,0.09
1614085200000,0.106
1614088800000,0.122
1614092400000,0.129
1614096000000,0.128
1614099600000,0.139
1614103200000,0.145
1614106800000,0.133
1614110400000,0.118
1614114000000,0.106
1614117600000,0.086
1614121200000,0.095
1614124800000,0.138
1614128400000,0.136
1614132000000,0.129
1614135600000,0.131
1614139200000,0.128
1614142800000,0.121
1614146400000,0.124
1614150000000,0.145
1614153600000,0.183
1614157200000,0.22
1614160800000,0.261
1614164400000,0.293
1614168000000,0.316
1614171600000,0.315
1614175200000,0.294
1614178800000,0.249
1614182400000,0.207
1614186000000,0.155
1614189600000,0.11
1614193200000,0.079
1614196800000,0.058
1614200400000,0.041
1614204000000,0.029
1614207600000,0.05
1614211200000,0.089
1614214800000,0.093
1614218400000,0.083
1614222000000,0.07
1614225600000,0.058
1614229200000,0.048
1614232800000,0.043
1614236400000,0.042
1614240000000,0.047
1614243600000,0.069
1614247200000,0.105
1614250800000,0.138
1614254400000,0.159
1614258000000,0.158
1614261600000,0.14
1614265200000,0.114
1614268800000,0.088
1614272400000,0.061
1614276000000,0.036
1614279600000,0.021
1614283200000,0.016
1614286800000,0.018
1614290400000,0.021
1614294000000,0.028
1614297600000,0.037
1614301200000,0.041
1614304800000,0.038
1614308400000,0.03
1614312000000,0.022
1614315600000,0.014
1614319200000,0.009
1614322800000,0.006
1614326400000,0.008
1614330000000,0.022
1614333600000,0.053
1614337200000,0.084
1614340800000,0.108
1614344400000,0.12
1614348000000,0.123
1614351600000,0.122
1614355200000,0.118
1614358800000,0.112
1614362400000,0.106
1614366000000,0.1
1614369600000,0.096
1614373200000,0.083
1614376800000,0.062
1614380400000,0.058
1614384000000,0.051
1614387600000,0.039
1614391200000,0.031
1614394800000,0.035
1614398400000,0.047
1614402000000,0.063
1614405600000,0.077
1614409200000,0.094
1614412800000,0.119
1614416400000,0.159
1614420000000,0.201
1614423600000,0.233
1614427200000,0.251
1614430800000,0.254
1614434400000,0.261
1614438000000,0.267
1614441600000,0.264
1614445200000,0.266
1614448800000,0.269
1614452400000,0.269
1614456000000,0.267
1614459600000,0.256
1614463200000,0.233
1614466800000,0.247
1614470400000,0.275
1614474000000,0.286
1614477600000,0.291
1614481200000,0.308
1614484800000,0.33
1614488400000,0.354
1614492000000,0.37
