,L12
1610348400000,0.939
1610352000000,0.927
1610355600000,0.916
1610359200000,0.917
1610362800000,0.926
1610366400000,0.932
1610370000000,0.938
1610373600000,0.942
1610377200000,0.943
1610380800000,0.941
1610384400000,0.939
1610388000000,0.937
1610391600000,0.934
1610395200000,0.933
1610398800000,0.937
1610402400000,0.939
1610406000000,0.944
1610409600000,0.962
1610413200000,0.964
1610416800000,0.963
1610420400000,0.963
1610424000000,0.961
1610427600000,0.954
1610431200000,0.947
1610434800000,0.941
1610438400000,0.926
1610442000000,0.914
1610445600000,0.916
1610449200000,0.929
1610452800000,0.936
1610456400000,0.938
1610460000000,0.935
1610463600000,0.923
1610467200000,0.9
1610470800000,0.88
1610474400000,0.866
1610478000000,0.857
1610481600000,0.849
1610485200000,0.839
1610488800000,0.832
1610492400000,0.822
1610496000000,0.858
1610499600000,0.881
1610503200000,0.885
1610506800000,0.874
1610510400000,0.855
1610514000000,0.831
1610517600000,0.812
1610521200000,0.8
1610524800000,0.777
1610528400000,0.754
1610532000000,0.762
1610535600000,0.782
1610539200000,0.807
1610542800000,0.812
1610546400000,0.812
1610550000000,0.809
1610553600000,0.794
1610557200000,0.794
1610560800000,0.799
1610564400000,0.813
1610568000000,0.82
1610571600000,0.831
1610575200000,0.842
1610578800000,0.878
1610582400000,0.926
1610586000000,0.951
1610589600000,0.958
1610593200000,0.957
1610596800000,0.947
1610600400000,0.93
1610604000000,0.906
1610607600000,0.874
1610611200000,0.817
1610614800000,0.737
1610618400000,0.676
1610622000000,0.653
1610625600000,0.63
1610629200000,0.607
1610632800000,0.604
1610636400000,0.6
1610640000000,0.606
1610643600000,0.619
1610647200000,0.626
1610650800000,0.613
1610654400000,0.58
1610658000000,0.566
1610661600000,0.552
1610665200000,0.544
1610668800000,0.674
1610672400000,0.716
1610676000000,0.731
1610679600000,0.759
1610683200000,0.791
1610686800000,0.82
1610690400000,0.845
1610694000000,0.858
1610697600000,0.846
1610701200000,0.792
1610704800000,0.766
1610708400000,0.768
1610712000000,0.757
1610715600000,0.739
1610719200000,0.734
1610722800000,0.741
1610726400000,0.754
1610730000000,0.753
1610733600000,0.753
1610737200000,0.758
1610740800000,0.756
1610744400000,0.777
1610748000000,0.812
1610751600000,0.868
1610755200000,0.93
1610758800000,0.956
1610762400000,0.969
1610766000000,0.971
1610769600000,0.967
1610773200000,0.961
1610776800000,0.955
1610780400000,0.943
1610784000000,0.912
1610787600000,0.884
1610791200000,0.864
1610794800000,0.854
1610798400000,0.844
1610802000000,0.832
1610805600000,0.816
1610809200000,0.791
1610812800000,0.766
1610816400000,0.743
1610820000000,0.733
1610823600000,0.733
1610827200000,0.729
1610830800000,0.714
1610834400000,0.683
1610838000000,0.644
1610841600000,0.731
1610845200000,0.806
1610848800000,0.853
1610852400000,0.871
1610856000000,0.874
1610859600000,0.854
1610863200000,0.785
1610866800000,0.668
1610870400000,0.538
1610874000000,0.478
1610877600000,0.485
1610881200000,0.513
1610884800000,0.542
1610888400000,0.561
1610892000000,0.568
1610895600000,0.61
1610899200000,0.606
1610902800000,0.591
1610906400000,0.579
1610910000000,0.574
1610913600000,0.607
1610917200000,0.624
1610920800000,0.674
1610924400000,0.718
1610928000000,0.825
1610931600000,0.86
1610935200000,0.87
1610938800000,0.867
1610942400000,0.858
1610946000000,0.84
1610949600000,0.813
1610953200000,0.768
1610956800000,0.708
1610960400000,0.682
1610964000000,0.689
1610967600000,0.713
1610971200000,0.71
1610974800000,0.697
1610978400000,0.677
1610982000000,0.688
1610985600000,0.715
1610989200000,0.777
1610992800000,0.827
1610996400000,0.839
1611000000000,0.844
1611003600000,0.847
1611007200000,0.845
1611010800000,0.829
1611014400000,0.832
1611018000000,0.862
1611021600000,0.881
1611025200000,0.895
1611028800000,0.899
1611032400000,0.896
1611036000000,0.882
1611039600000,0.853
1611043200000,0.819
1611046800000,0.806
1611050400000,0.786
1611054000000,0.783
1611057600000,0.804
1611061200000,0.82
1611064800000,0.83
1611068400000,0.842
1611072000000,0.846
1611075600000,0.835
1611079200000,0.806
1611082800000,0.785
1611086400000,0.806
1611090000000,0.84
1611093600000,0.873
1611097200000,0.883
1611100800000,0.862
1611104400000,0.847
1611108000000,0.812
1611111600000,0.764
1611115200000,0.727
1611118800000,0.682
1611122400000,0.608
1611126000000,0.518
1611129600000,0.413
1611133200000,0.316
1611136800000,0.235
1611140400000,0.181
1611144000000,0.181
1611147600000,0.18
1611151200000,0.154
1611154800000,0.157
1611158400000,0.211
1611162000000,0.285
1611165600000,0.353
1611169200000,0.391
1611172800000,0.432
1611176400000,0.377
1611180000000,0.289
1611183600000,0.243
1611187200000,0.259
1611190800000,0.244
1611194400000,0.203
1611198000000,0.179
1611201600000,0.166
1611205200000,0.145
1611208800000,0.132
1611212400000,0.12
1611216000000,0.104
1611219600000,0.083
1611223200000,0.068
1611226800000,0.067
1611230400000,0.069
1611234000000,0.072
1611237600000,0.076
1611241200000,0.087
1611244800000,0.101
1611248400000,0.109
1611252000000,0.113
1611255600000,0.116
1611259200000,0.114
1611262800000,0.082
1611266400000,0.051
1611270000000,0.051
1611273600000,0.087
1611277200000,0.096
1611280800000,0.091
1611284400000,0.106
1611288000000,0.137
1611291600000,0.167
1611295200000,0.193
1611298800000,0.21
1611302400000,0.2
1611306000000,0.155
1611309600000,0.121
1611313200000,0.105
1611316800000,0.099
1611320400000,0.09
1611324000000,0.083
1611327600000,0.084
1611331200000,0.094
1611334800000,0.101
1611338400000,0.097
1611342000000,0.093
1611345600000,0.09
1611349200000,0.074
1611352800000,0.059
1611356400000,0.053
1611360000000,0.071
1611363600000,0.072
1611367200000,0.063
1611370800000,0.062
1611374400000,0.062
1611378000000,0.054
1611381600000,0.035
1611385200000,0.017
1611388800000,0.005
1611392400000,0.001
1611396000000,0.0
1611399600000,0.0
1611403200000,0.0
1611406800000,0.0
1611410400000,0.002
1611414000000,0.006
1611417600000,0.011
1611421200000,0.01
1611424800000,0.005
1611428400000,0.002
1611432000000,0.001
1611435600000,0.001
1611439200000,0.001
1611442800000,0.001
1611446400000,0.002
1611450000000,0.005
1611453600000,0.022
1611457200000,0.053
1611460800000,0.078
1611464400000,0.1
1611468000000,0.128
1611471600000,0.159
1611475200000,0.178
1611478800000,0.194
1611482400000,0.219
1611486000000,0.237
1611489600000,0.245
1611493200000,0.259
1611496800000,0.291
1611500400000,0.309
1611504000000,0.302
1611507600000,0.296
1611511200000,0.284
1611514800000,0.271
1611518400000,0.259
1611522000000,0.252
1611525600000,0.251
1611529200000,0.269
1611532800000,0.326
1611536400000,0.349
1611540000000,0.364
1611543600000,0.352
1611547200000,0.315
1611550800000,0.278
1611554400000,0.257
1611558000000,0.245
1611561600000,0.227
1611565200000,0.227
1611568800000,0.233
1611572400000,0.223
1611576000000,0.209
1611579600000,0.198
1611583200000,0.199
1611586800000,0.209
1611590400000,0.217
1611594000000,0.217
1611597600000,0.206
1611601200000,0.192
1611604800000,0.195
1611608400000,0.205
1611612000000,0.217
1611615600000,0.217
1611619200000,0.252
1611622800000,0.257
1611626400000,0.255
1611630000000,0.274
1611633600000,0.305
1611637200000,0.334
1611640800000,0.369
1611644400000,0.4
1611648000000,0.413
1611651600000,0.407
1611655200000,0.42
1611658800000,0.448
1611662400000,0.472
1611666000000,0.482
1611669600000,0.488
1611673200000,0.485
1611676800000,0.485
1611680400000,0.454
1611684000000,0.42
1611687600000,0.4
1611691200000,0.379
1611694800000,0.367
1611698400000,0.355
1611702000000,0.369
1611705600000,0.423
1611709200000,0.429
1611712800000,0.413
1611716400000,0.401
1611720000000,0.398
1611723600000,0.414
1611727200000,0.501
1611730800000,0.633
1611734400000,0.703
1611738000000,0.746
1611741600000,0.771
1611745200000,0.774
1611748800000,0.75
1611752400000,0.731
1611756000000,0.737
1611759600000,0.75
1611763200000,0.763
1611766800000,0.75
1611770400000,0.727
1611774000000,0.725
1611777600000,0.736
1611781200000,0.75
1611784800000,0.767
1611788400000,0.806
1611792000000,0.849
1611795600000,0.849
1611799200000,0.838
1611802800000,0.822
1611806400000,0.8
1611810000000,0.781
1611813600000,0.779
1611817200000,0.794
1611820800000,0.814
1611824400000,0.845
1611828000000,0.872
1611831600000,0.892
1611835200000,0.906
1611838800000,0.907
1611842400000,0.902
1611846000000,0.903
1611849600000,0.902
1611853200000,0.9
1611856800000,0.9
1611860400000,0.906
1611864000000,0.921
1611867600000,0.933
1611871200000,0.938
1611874800000,0.953
1611878400000,0.973
1611882000000,0.976
1611885600000,0.975
1611889200000,0.973
1611892800000,0.971
1611896400000,0.969
1611900000000,0.967
1611903600000,0.962
1611907200000,0.956
1611910800000,0.956
1611914400000,0.964
1611918000000,0.97
1611921600000,0.973
1611925200000,0.976
1611928800000,0.979
1611932400000,0.978
1611936000000,0.976
1611939600000,0.975
1611943200000,0.976
1611946800000,0.979
1611950400000,0.98
1611954000000,0.981
1611957600000,0.981
1611961200000,0.985
1611964800000,0.99
1611968400000,0.99
1611972000000,0.988
1611975600000,0.985
1611979200000,0.981
1611982800000,0.976
1611986400000,0.973
1611990000000,0.968
1611993600000,0.958
1611997200000,0.944
1612000800000,0.935
1612004400000,0.936
1612008000000,0.938
1612011600000,0.937
1612015200000,0.938
1612018800000,0.937
1612022400000,0.927
1612026000000,0.909
1612029600000,0.89
1612033200000,0.884
1612036800000,0.881
1612040400000,0.876
1612044000000,0.876
1612047600000,0.876
1612051200000,0.914
1612054800000,0.928
1612058400000,0.922
1612062000000,0.912
1612065600000,0.903
1612069200000,0.891
1612072800000,0.88
1612076400000,0.871
1612080000000,0.857
1612083600000,0.838
1612087200000,0.83
1612090800000,0.831
1612094400000,0.827
1612098000000,0.831
1612101600000,0.837
1612105200000,0.829
1612108800000,0.813
1612112400000,0.801
1612116000000,0.795
1612119600000,0.78
1612123200000,0.758
1612126800000,0.725
1612130400000,0.69
1612134000000,0.661
1612137600000,0.703
1612141200000,0.724
1612144800000,0.734
1612148400000,0.725
1612152000000,0.692
1612155600000,0.657
1612159200000,0.645
1612162800000,0.646
1612166400000,0.634
1612170000000,0.615
1612173600000,0.615
1612177200000,0.601
1612180800000,0.581
1612184400000,0.562
1612188000000,0.552
1612191600000,0.535
1612195200000,0.521
1612198800000,0.518
1612202400000,0.506
1612206000000,0.5
1612209600000,0.498
1612213200000,0.515
1612216800000,0.548
1612220400000,0.614
1612224000000,0.697
1612227600000,0.711
1612231200000,0.713
1612234800000,0.707
1612238400000,0.707
1612242000000,0.723
1612245600000,0.733
1612249200000,0.737
1612252800000,0.741
1612256400000,0.716
1612260000000,0.715
1612263600000,0.747
1612267200000,0.762
1612270800000,0.782
1612274400000,0.789
1612278000000,0.806
1612281600000,0.828
1612285200000,0.824
1612288800000,0.828
1612292400000,0.828
1612296000000,0.831
1612299600000,0.84
1612303200000,0.845
1612306800000,0.879
1612310400000,0.918
1612314000000,0.928
1612317600000,0.929
1612321200000,0.925
1612324800000,0.918
1612328400000,0.91
1612332000000,0.905
1612335600000,0.903
1612339200000,0.883
1612342800000,0.845
1612346400000,0.826
1612350000000,0.827
1612353600000,0.838
1612357200000,0.848
1612360800000,0.866
1612364400000,0.874
1612368000000,0.88
1612371600000,0.879
1612375200000,0.883
1612378800000,0.881
1612382400000,0.883
1612386000000,0.89
1612389600000,0.898
1612393200000,0.932
1612396800000,0.962
1612400400000,0.967
1612404000000,0.962
1612407600000,0.954
1612411200000,0.938
1612414800000,0.918
1612418400000,0.903
1612422000000,0.895
1612425600000,0.878
1612429200000,0.841
1612432800000,0.82
1612436400000,0.82
1612440000000,0.826
1612443600000,0.827
1612447200000,0.808
1612450800000,0.806
1612454400000,0.826
1612458000000,0.84
1612461600000,0.841
1612465200000,0.84
1612468800000,0.844
1612472400000,0.845
1612476000000,0.841
1612479600000,0.897
1612483200000,0.948
1612486800000,0.965
1612490400000,0.971
1612494000000,0.973
1612497600000,0.972
1612501200000,0.966
1612504800000,0.96
1612508400000,0.955
1612512000000,0.946
1612515600000,0.924
1612519200000,0.909
1612522800000,0.906
1612526400000,0.893
1612530000000,0.869
1612533600000,0.841
1612537200000,0.791
1612540800000,0.722
1612544400000,0.666
1612548000000,0.642
1612551600000,0.616
1612555200000,0.595
1612558800000,0.568
1612562400000,0.55
1612566000000,0.546
1612569600000,0.618
1612573200000,0.595
1612576800000,0.516
1612580400000,0.471
1612584000000,0.461
1612587600000,0.449
1612591200000,0.439
1612594800000,0.446
1612598400000,0.454
1612602000000,0.438
1612605600000,0.446
1612609200000,0.459
1612612800000,0.46
1612616400000,0.453
1612620000000,0.448
1612623600000,0.453
1612627200000,0.452
1612630800000,0.454
1612634400000,0.443
1612638000000,0.415
1612641600000,0.386
1612645200000,0.369
1612648800000,0.384
1612652400000,0.516
1612656000000,0.697
1612659600000,0.762
1612663200000,0.791
1612666800000,0.805
1612670400000,0.808
1612674000000,0.808
1612677600000,0.808
1612681200000,0.804
1612684800000,0.763
1612688400000,0.756
1612692000000,0.776
1612695600000,0.787
1612699200000,0.791
1612702800000,0.805
1612706400000,0.825
1612710000000,0.825
1612713600000,0.811
1612717200000,0.774
1612720800000,0.732
1612724400000,0.706
1612728000000,0.695
1612731600000,0.706
1612735200000,0.715
1612738800000,0.732
1612742400000,0.849
1612746000000,0.914
1612749600000,0.93
1612753200000,0.924
1612756800000,0.91
1612760400000,0.893
1612764000000,0.874
1612767600000,0.844
1612771200000,0.793
1612774800000,0.791
1612778400000,0.784
1612782000000,0.78
1612785600000,0.787
1612789200000,0.792
1612792800000,0.821
1612796400000,0.84
1612800000000,0.866
1612803600000,0.876
1612807200000,0.877
1612810800000,0.88
1612814400000,0.862
1612818000000,0.861
1612821600000,0.857
1612825200000,0.863
1612828800000,0.918
1612832400000,0.96
1612836000000,0.981
1612839600000,0.981
1612843200000,0.97
1612846800000,0.948
1612850400000,0.915
1612854000000,0.857
1612857600000,0.768
1612861200000,0.724
1612864800000,0.739
1612868400000,0.786
1612872000000,0.831
1612875600000,0.827
1612879200000,0.765
1612882800000,0.713
1612886400000,0.685
1612890000000,0.6
1612893600000,0.502
1612897200000,0.415
1612900800000,0.35
1612904400000,0.273
1612908000000,0.21
1612911600000,0.182
1612915200000,0.205
1612918800000,0.256
1612922400000,0.29
1612926000000,0.278
1612929600000,0.223
1612933200000,0.174
1612936800000,0.135
1612940400000,0.108
1612944000000,0.09
1612947600000,0.084
1612951200000,0.079
1612954800000,0.071
1612958400000,0.055
1612962000000,0.034
1612965600000,0.019
1612969200000,0.011
1612972800000,0.007
1612976400000,0.005
1612980000000,0.004
1612983600000,0.004
1612987200000,0.006
1612990800000,0.01
1612994400000,0.012
1612998000000,0.026
1613001600000,0.058
1613005200000,0.07
1613008800000,0.068
1613012400000,0.067
1613016000000,0.071
1613019600000,0.074
1613023200000,0.073
1613026800000,0.07
1613030400000,0.067
1613034000000,0.063
1613037600000,0.066
1613041200000,0.065
1613044800000,0.058
1613048400000,0.05
1613052000000,0.041
1613055600000,0.041
1613059200000,0.042
1613062800000,0.036
1613066400000,0.028
1613070000000,0.02
1613073600000,0.012
1613077200000,0.006
1613080800000,0.003
1613084400000,0.002
1613088000000,0.001
1613091600000,0.0
1613095200000,0.0
1613098800000,0.0
1613102400000,0.001
1613106000000,0.005
1613109600000,0.018
1613113200000,0.042
1613116800000,0.076
1613120400000,0.124
1613124000000,0.179
1613127600000,0.228
1613131200000,0.27
1613134800000,0.3
1613138400000,0.329
1613142000000,0.345
1613145600000,0.35
1613149200000,0.343
1613152800000,0.344
1613156400000,0.36
1613160000000,0.391
1613163600000,0.419
1613167200000,0.412
1613170800000,0.428
1613174400000,0.444
1613178000000,0.437
1613181600000,0.441
1613185200000,0.457
1613188800000,0.464
1613192400000,0.464
1613196000000,0.468
1613199600000,0.494
1613203200000,0.524
1613206800000,0.533
1613210400000,0.541
1613214000000,0.558
1613217600000,0.563
1613221200000,0.557
1613224800000,0.568
1613228400000,0.575
1613232000000,0.57
1613235600000,0.558
1613239200000,0.549
1613242800000,0.527
1613246400000,0.503
1613250000000,0.491
1613253600000,0.485
1613257200000,0.505
1613260800000,0.505
1613264400000,0.441
1613268000000,0.372
1613271600000,0.34
1613275200000,0.328
1613278800000,0.305
1613282400000,0.281
1613286000000,0.272
1613289600000,0.278
1613293200000,0.296
1613296800000,0.311
1613300400000,0.311
1613304000000,0.305
1613307600000,0.294
1613311200000,0.28
1613314800000,0.276
1613318400000,0.282
1613322000000,0.301
1613325600000,0.319
1613329200000,0.323
1613332800000,0.322
1613336400000,0.307
1613340000000,0.283
1613343600000,0.276
1613347200000,0.311
1613350800000,0.345
1613354400000,0.367
1613358000000,0.369
1613361600000,0.367
1613365200000,0.367
1613368800000,0.371
1613372400000,0.386
1613376000000,0.397
1613379600000,0.423
1613383200000,0.467
1613386800000,0.514
1613390400000,0.562
1613394000000,0.614
1613397600000,0.661
1613401200000,0.686
1613404800000,0.695
1613408400000,0.677
1613412000000,0.633
1613415600000,0.59
1613419200000,0.56
1613422800000,0.552
1613426400000,0.55
1613430000000,0.569
1613433600000,0.607
1613437200000,0.601
1613440800000,0.578
1613444400000,0.544
1613448000000,0.511
1613451600000,0.486
1613455200000,0.478
1613458800000,0.485
1613462400000,0.501
1613466000000,0.52
1613469600000,0.553
1613473200000,0.578
1613476800000,0.59
1613480400000,0.598
1613484000000,0.601
1613487600000,0.592
1613491200000,0.578
1613494800000,0.565
1613498400000,0.555
1613502000000,0.55
1613505600000,0.547
1613509200000,0.556
1613512800000,0.557
1613516400000,0.576
1613520000000,0.621
1613523600000,0.645
1613527200000,0.666
1613530800000,0.674
1613534400000,0.68
1613538000000,0.684
1613541600000,0.687
1613545200000,0.697
1613548800000,0.706
1613552400000,0.727
1613556000000,0.763
1613559600000,0.794
1613563200000,0.81
1613566800000,0.808
1613570400000,0.804
1613574000000,0.817
1613577600000,0.837
1613581200000,0.856
1613584800000,0.872
1613588400000,0.882
1613592000000,0.889
1613595600000,0.894
1613599200000,0.899
1613602800000,0.912
1613606400000,0.943
1613610000000,0.955
1613613600000,0.96
1613617200000,0.96
1613620800000,0.959
1613624400000,0.958
1613628000000,0.957
1613631600000,0.955
1613635200000,0.95
1613638800000,0.943
1613642400000,0.941
1613646000000,0.951
1613649600000,0.955
1613653200000,0.959
1613656800000,0.96
1613660400000,0.964
1613664000000,0.974
1613667600000,0.981
1613671200000,0.983
1613674800000,0.982
1613678400000,0.981
1613682000000,0.978
1613685600000,0.979
1613689200000,0.984
1613692800000,0.988
1613696400000,0.99
1613700000000,0.989
1613703600000,0.986
1613707200000,0.98
1613710800000,0.972
1613714400000,0.964
1613718000000,0.959
1613721600000,0.952
1613725200000,0.947
1613728800000,0.948
1613732400000,0.952
1613736000000,0.955
1613739600000,0.96
1613743200000,0.963
1613746800000,0.962
1613750400000,0.951
1613754000000,0.939
1613757600000,0.93
1613761200000,0.923
1613764800000,0.915
1613768400000,0.905
1613772000000,0.891
1613775600000,0.871
1613779200000,0.873
1613782800000,0.884
1613786400000,0.891
1613790000000,0.891
1613793600000,0.881
1613797200000,0.867
1613800800000,0.87
1613804400000,0.88
1613808000000,0.884
1613811600000,0.877
1613815200000,0.874
1613818800000,0.881
1613822400000,0.89
1613826000000,0.899
1613829600000,0.906
1613833200000,0.906
1613836800000,0.891
1613840400000,0.875
1613844000000,0.857
1613847600000,0.831
1613851200000,0.812
1613854800000,0.802
1613858400000,0.78
1613862000000,0.791
1613865600000,0.838
1613869200000,0.858
1613872800000,0.858
1613876400000,0.856
1613880000000,0.861
1613883600000,0.87
1613887200000,0.878
1613890800000,0.877
1613894400000,0.856
1613898000000,0.808
1613901600000,0.747
1613905200000,0.711
1613908800000,0.696
1613912400000,0.685
1613916000000,0.679
1613919600000,0.725
1613923200000,0.772
1613926800000,0.797
1613930400000,0.781
1613934000000,0.737
1613937600000,0.711
1613941200000,0.674
1613944800000,0.635
1613948400000,0.633
1613952000000,0.746
1613955600000,0.817
1613959200000,0.823
1613962800000,0.815
1613966400000,0.786
1613970000000,0.721
1613973600000,0.603
1613977200000,0.481
1613980800000,0.42
1613984400000,0.451
1613988000000,0.518
1613991600000,0.568
1613995200000,0.596
1613998800000,0.571
1614002400000,0.502
1614006000000,0.409
1614009600000,0.348
1614013200000,0.328
1614016800000,0.358
1614020400000,0.412
1614024000000,0.447
1614027600000,0.432
1614031200000,0.374
1614034800000,0.253
1614038400000,0.223
1614042000000,0.21
1614045600000,0.177
1614049200000,0.148
1614052800000,0.138
1614056400000,0.131
1614060000000,0.12
1614063600000,0.108
1614067200000,0.089
1614070800000,0.073
1614074400000,0.083
1614078000000,0.104
1614081600000,0.129
1614085200000,0.145
1614088800000,0.156
1614092400000,0.157
1614096000000,0.153
1614099600000,0.148
1614103200000,0.14
1614106800000,0.127
1614110400000,0.113
1614114000000,0.105
1614117600000,0.094
1614121200000,0.118
1614124800000,0.164
1614128400000,0.165
1614132000000,0.162
1614135600000,0.167
1614139200000,0.167
1614142800000,0.164
1614146400000,0.174
1614150000000,0.196
1614153600000,0.227
1614157200000,0.249
1614160800000,0.278
1614164400000,0.31
1614168000000,0.332
1614171600000,0.322
1614175200000,0.299
1614178800000,0.254
1614182400000,0.204
1614186000000,0.146
1614189600000,0.101
1614193200000,0.075
1614196800000,0.059
1614200400000,0.048
1614204000000,0.043
1614207600000,0.08
1614211200000,0.127
1614214800000,0.127
1614218400000,0.11
1614222000000,0.09
1614225600000,0.073
1614229200000,0.061
1614232800000,0.054
1614236400000,0.05
1614240000000,0.054
1614243600000,0.071
1614247200000,0.099
1614250800000,0.123
1614254400000,0.14
1614258000000,0.141
1614261600000,0.127
1614265200000,0.108
1614268800000,0.087
1614272400000,0.064
1614276000000,0.043
1614279600000,0.029
1614283200000,0.022
1614286800000,0.022
1614290400000,0.026
1614294000000,0.036
1614297600000,0.05
1614301200000,0.058
1614304800000,0.055
1614308400000,0.047
1614312000000,0.036
1614315600000,0.025
1614319200000,0.014
1614322800000,0.008
1614326400000,0.008
1614330000000,0.018
1614333600000,0.045
1614337200000,0.079
1614340800000,0.111
1614344400000,0.132
1614348000000,0.141
1614351600000,0.144
1614355200000,0.139
1614358800000,0.13
1614362400000,0.118
1614366000000,0.107
1614369600000,0.099
1614373200000,0.084
1614376800000,0.062
1614380400000,0.06
1614384000000,0.056
1614387600000,0.044
1614391200000,0.034
1614394800000,0.035
1614398400000,0.044
1614402000000,0.054
1614405600000,0.063
1614409200000,0.077
1614412800000,0.102
1614416400000,0.142
1614420000000,0.187
1614423600000,0.225
1614427200000,0.249
1614430800000,0.257
1614434400000,0.265
1614438000000,0.271
1614441600000,0.268
1614445200000,0.263
1614448800000,0.26
1614452400000,0.262
1614456000000,0.263
1614459600000,0.259
1614463200000,0.245
1614466800000,0.274
1614470400000,0.315
1614474000000,0.332
1614477600000,0.337
1614481200000,0.352
1614484800000,0.37
1614488400000,0.383
1614492000000,0.391
