,L10
1611590400000,0.22
1611594000000,0.219
1611597600000,0.211
1611601200000,0.196
1611604800000,0.199
1611608400000,0.218
1611612000000,0.24
1611615600000,0.237
1611619200000,0.271
1611622800000,0.259
1611626400000,0.23
1611630000000,0.224
1611633600000,0.239
1611637200000,0.27
1611640800000,0.323
1611644400000,0.371
1611648000000,0.388
1611651600000,0.394
1611655200000,0.414
1611658800000,0.428
1611662400000,0.435
1611666000000,0.433
1611669600000,0.435
1611673200000,0.438
1611676800000,0.447
1611680400000,0.431
1611684000000,0.407
1611687600000,0.395
1611691200000,0.378
1611694800000,0.36
1611698400000,0.352
1611702000000,0.369
1611705600000,0.431
1611709200000,0.444
1611712800000,0.425
1611716400000,0.414
1611720000000,0.398
1611723600000,0.381
1611727200000,0.386
1611730800000,0.429
1611734400000,0.491
1611738000000,0.586
1611741600000,0.667
1611745200000,0.709
1611748800000,0.7
1611752400000,0.692
1611756000000,0.704
1611759600000,0.712
1611763200000,0.719
1611766800000,0.718
1611770400000,0.71
1611774000000,0.705
1611777600000,0.721
1611781200000,0.739
1611784800000,0.757
1611788400000,0.799
1611792000000,0.844
1611795600000,0.849
1611799200000,0.837
1611802800000,0.825
1611806400000,0.808
1611810000000,0.792
1611813600000,0.791
1611817200000,0.804
1611820800000,0.824
1611824400000,0.849
1611828000000,0.867
1611831600000,0.88
1611835200000,0.891
1611838800000,0.893
1611842400000,0.886
1611846000000,0.891
1611849600000,0.896
1611853200000,0.893
1611856800000,0.886
1611860400000,0.891
1611864000000,0.91
1611867600000,0.92
1611871200000,0.922
1611874800000,0.941
1611878400000,0.969
1611882000000,0.973
1611885600000,0.972
1611889200000,0.971
1611892800000,0.97
1611896400000,0.967
1611900000000,0.966
1611903600000,0.962
1611907200000,0.954
1611910800000,0.95
1611914400000,0.954
1611918000000,0.957
1611921600000,0.962
1611925200000,0.967
1611928800000,0.973
1611932400000,0.972
1611936000000,0.972
1611939600000,0.973
1611943200000,0.973
1611946800000,0.976
1611950400000,0.978
1611954000000,0.98
1611957600000,0.98
1611961200000,0.985
1611964800000,0.99
1611968400000,0.99
1611972000000,0.989
1611975600000,0.987
1611979200000,0.983
1611982800000,0.98
1611986400000,0.977
1611990000000,0.973
1611993600000,0.965
1611997200000,0.949
1612000800000,0.935
1612004400000,0.933
1612008000000,0.932
1612011600000,0.929
1612015200000,0.932
1612018800000,0.931
1612022400000,0.922
1612026000000,0.908
1612029600000,0.895
1612033200000,0.886
1612036800000,0.88
1612040400000,0.872
1612044000000,0.865
1612047600000,0.865
1612051200000,0.908
1612054800000,0.924
1612058400000,0.919
1612062000000,0.908
1612065600000,0.896
1612069200000,0.885
1612072800000,0.878
1612076400000,0.869
1612080000000,0.854
1612083600000,0.841
1612087200000,0.833
1612090800000,0.829
1612094400000,0.814
1612098000000,0.803
1612101600000,0.809
1612105200000,0.819
1612108800000,0.816
1612112400000,0.8
1612116000000,0.785
1612119600000,0.77
1612123200000,0.747
1612126800000,0.71
1612130400000,0.681
1612134000000,0.655
1612137600000,0.701
1612141200000,0.723
1612144800000,0.728
1612148400000,0.72
1612152000000,0.691
1612155600000,0.652
1612159200000,0.63
1612162800000,0.633
1612166400000,0.633
1612170000000,0.625
1612173600000,0.635
1612177200000,0.635
1612180800000,0.618
1612184400000,0.591
1612188000000,0.571
1612191600000,0.544
1612195200000,0.523
1612198800000,0.516
1612202400000,0.501
1612206000000,0.494
1612209600000,0.488
1612213200000,0.512
1612216800000,0.539
1612220400000,0.59
1612224000000,0.682
1612227600000,0.706
1612231200000,0.711
1612234800000,0.71
1612238400000,0.712
1612242000000,0.73
1612245600000,0.74
1612249200000,0.741
1612252800000,0.744
1612256400000,0.718
1612260000000,0.717
1612263600000,0.733
1612267200000,0.751
1612270800000,0.763
1612274400000,0.765
1612278000000,0.782
1612281600000,0.799
1612285200000,0.808
1612288800000,0.809
1612292400000,0.811
1612296000000,0.816
1612299600000,0.835
1612303200000,0.84
1612306800000,0.872
1612310400000,0.915
1612314000000,0.929
1612317600000,0.93
1612321200000,0.929
1612324800000,0.925
1612328400000,0.918
1612332000000,0.909
1612335600000,0.899
1612339200000,0.873
1612342800000,0.827
1612346400000,0.8
1612350000000,0.797
1612353600000,0.808
1612357200000,0.823
1612360800000,0.849
1612364400000,0.849
1612368000000,0.857
1612371600000,0.86
1612375200000,0.872
1612378800000,0.872
1612382400000,0.875
1612386000000,0.877
1612389600000,0.877
1612393200000,0.914
1612396800000,0.953
1612400400000,0.96
1612404000000,0.958
1612407600000,0.954
1612411200000,0.946
1612414800000,0.932
1612418400000,0.918
1612422000000,0.907
1612425600000,0.889
1612429200000,0.849
1612432800000,0.82
1612436400000,0.817
1612440000000,0.824
1612443600000,0.826
1612447200000,0.802
1612450800000,0.786
1612454400000,0.802
1612458000000,0.823
1612461600000,0.826
1612465200000,0.814
1612468800000,0.814
1612472400000,0.812
1612476000000,0.803
1612479600000,0.863
1612483200000,0.928
1612486800000,0.952
1612490400000,0.962
1612494000000,0.966
1612497600000,0.967
1612501200000,0.965
1612504800000,0.963
1612508400000,0.961
1612512000000,0.957
1612515600000,0.939
1612519200000,0.922
1612522800000,0.914
1612526400000,0.903
1612530000000,0.879
1612533600000,0.855
1612537200000,0.805
1612540800000,0.745
1612544400000,0.7
1612548000000,0.683
1612551600000,0.661
1612555200000,0.625
1612558800000,0.583
1612562400000,0.556
1612566000000,0.583
1612569600000,0.672
1612573200000,0.671
1612576800000,0.595
1612580400000,0.519
1612584000000,0.48
1612587600000,0.459
1612591200000,0.448
1612594800000,0.459
1612598400000,0.471
1612602000000,0.459
1612605600000,0.466
1612609200000,0.481
1612612800000,0.481
1612616400000,0.466
1612620000000,0.459
1612623600000,0.466
1612627200000,0.478
1612630800000,0.484
1612634400000,0.482
1612638000000,0.462
1612641600000,0.43
1612645200000,0.394
1612648800000,0.378
1612652400000,0.476
1612656000000,0.638
1612659600000,0.724
1612663200000,0.769
1612666800000,0.792
1612670400000,0.802
1612674000000,0.808
1612677600000,0.808
1612681200000,0.799
1612684800000,0.754
1612688400000,0.739
1612692000000,0.746
1612695600000,0.753
1612699200000,0.744
1612702800000,0.756
1612706400000,0.777
1612710000000,0.778
1612713600000,0.768
1612717200000,0.768
1612720800000,0.741
1612724400000,0.715
1612728000000,0.69
1612731600000,0.684
1612735200000,0.679
1612738800000,0.681
1612742400000,0.8
1612746000000,0.901
1612749600000,0.929
1612753200000,0.929
1612756800000,0.917
1612760400000,0.896
1612764000000,0.875
1612767600000,0.841
1612771200000,0.779
1612774800000,0.763
1612778400000,0.732
1612782000000,0.712
1612785600000,0.725
1612789200000,0.739
1612792800000,0.772
1612796400000,0.788
1612800000000,0.801
1612803600000,0.808
1612807200000,0.809
1612810800000,0.809
1612814400000,0.796
1612818000000,0.811
1612821600000,0.821
1612825200000,0.84
1612828800000,0.903
1612832400000,0.947
1612836000000,0.972
1612839600000,0.978
1612843200000,0.973
1612846800000,0.949
1612850400000,0.906
1612854000000,0.844
1612857600000,0.758
1612861200000,0.709
1612864800000,0.712
1612868400000,0.729
1612872000000,0.778
1612875600000,0.812
1612879200000,0.776
1612882800000,0.676
1612886400000,0.594
1612890000000,0.552
1612893600000,0.482
1612897200000,0.434
1612900800000,0.397
1612904400000,0.316
1612908000000,0.217
1612911600000,0.134
1612915200000,0.119
1612918800000,0.139
1612922400000,0.169
1612926000000,0.175
1612929600000,0.149
1612933200000,0.118
1612936800000,0.09
1612940400000,0.071
1612944000000,0.058
1612947600000,0.05
1612951200000,0.051
1612954800000,0.058
1612958400000,0.059
1612962000000,0.047
1612965600000,0.033
1612969200000,0.017
1612972800000,0.006
1612976400000,0.002
1612980000000,0.001
1612983600000,0.0
1612987200000,0.001
1612990800000,0.001
1612994400000,0.002
1612998000000,0.005
1613001600000,0.018
1613005200000,0.027
1613008800000,0.03
1613012400000,0.034
1613016000000,0.039
1613019600000,0.043
1613023200000,0.045
1613026800000,0.046
1613030400000,0.048
1613034000000,0.058
1613037600000,0.073
1613041200000,0.077
1613044800000,0.068
1613048400000,0.055
1613052000000,0.042
1613055600000,0.04
1613059200000,0.038
1613062800000,0.031
1613066400000,0.025
1613070000000,0.019
1613073600000,0.01
1613077200000,0.004
1613080800000,0.002
1613084400000,0.001
1613088000000,0.001
1613091600000,0.0
1613095200000,0.0
1613098800000,0.0
1613102400000,0.001
1613106000000,0.004
1613109600000,0.013
1613113200000,0.032
1613116800000,0.065
1613120400000,0.126
1613124000000,0.199
1613127600000,0.254
1613131200000,0.291
1613134800000,0.315
1613138400000,0.34
1613142000000,0.345
1613145600000,0.343
1613149200000,0.332
1613152800000,0.332
1613156400000,0.343
1613160000000,0.37
1613163600000,0.403
1613167200000,0.41
1613170800000,0.425
1613174400000,0.435
1613178000000,0.418
1613181600000,0.413
1613185200000,0.429
1613188800000,0.434
1613192400000,0.433
1613196000000,0.438
1613199600000,0.467
1613203200000,0.501
1613206800000,0.52
1613210400000,0.539
1613214000000,0.549
1613217600000,0.539
1613221200000,0.527
1613224800000,0.534
1613228400000,0.541
1613232000000,0.541
1613235600000,0.537
1613239200000,0.538
1613242800000,0.519
1613246400000,0.494
1613250000000,0.471
1613253600000,0.457
1613257200000,0.466
1613260800000,0.471
1613264400000,0.402
1613268000000,0.336
1613271600000,0.306
1613275200000,0.292
1613278800000,0.267
1613282400000,0.248
1613286000000,0.249
1613289600000,0.268
1613293200000,0.299
1613296800000,0.317
1613300400000,0.309
1613304000000,0.291
1613307600000,0.261
1613311200000,0.235
1613314800000,0.225
1613318400000,0.233
1613322000000,0.258
1613325600000,0.284
1613329200000,0.294
1613332800000,0.296
1613336400000,0.284
1613340000000,0.26
1613343600000,0.243
1613347200000,0.27
1613350800000,0.294
1613354400000,0.309
1613358000000,0.311
1613361600000,0.315
1613365200000,0.325
1613368800000,0.337
1613372400000,0.357
1613376000000,0.374
1613379600000,0.411
1613383200000,0.459
1613386800000,0.501
1613390400000,0.536
1613394000000,0.574
1613397600000,0.61
1613401200000,0.635
1613404800000,0.643
1613408400000,0.623
1613412000000,0.578
1613415600000,0.535
1613419200000,0.519
1613422800000,0.519
1613426400000,0.516
1613430000000,0.529
1613433600000,0.58
1613437200000,0.573
1613440800000,0.545
1613444400000,0.514
1613448000000,0.485
1613451600000,0.468
1613455200000,0.468
1613458800000,0.485
1613462400000,0.507
1613466000000,0.528
1613469600000,0.562
1613473200000,0.577
1613476800000,0.578
1613480400000,0.58
1613484000000,0.583
1613487600000,0.574
1613491200000,0.561
1613494800000,0.547
1613498400000,0.528
1613502000000,0.518
1613505600000,0.509
1613509200000,0.516
1613512800000,0.516
1613516400000,0.525
1613520000000,0.579
1613523600000,0.606
1613527200000,0.636
1613530800000,0.658
1613534400000,0.674
1613538000000,0.683
1613541600000,0.69
1613545200000,0.697
1613548800000,0.705
1613552400000,0.718
1613556000000,0.737
1613559600000,0.754
1613563200000,0.759
1613566800000,0.754
1613570400000,0.752
1613574000000,0.765
1613577600000,0.786
1613581200000,0.811
1613584800000,0.831
1613588400000,0.845
1613592000000,0.857
1613595600000,0.862
1613599200000,0.87
1613602800000,0.888
1613606400000,0.934
1613610000000,0.948
1613613600000,0.955
1613617200000,0.956
1613620800000,0.957
1613624400000,0.956
1613628000000,0.955
1613631600000,0.952
1613635200000,0.944
1613638800000,0.934
1613642400000,0.928
1613646000000,0.935
1613649600000,0.938
1613653200000,0.942
1613656800000,0.944
1613660400000,0.951
1613664000000,0.961
1613667600000,0.971
1613671200000,0.976
1613674800000,0.976
1613678400000,0.976
1613682000000,0.975
1613685600000,0.975
1613689200000,0.98
1613692800000,0.986
1613696400000,0.989
1613700000000,0.988
1613703600000,0.985
1613707200000,0.978
1613710800000,0.97
1613714400000,0.962
1613718000000,0.955
1613721600000,0.949
1613725200000,0.943
1613728800000,0.944
1613732400000,0.944
1613736000000,0.946
1613739600000,0.952
1613743200000,0.955
1613746800000,0.955
1613750400000,0.948
1613754000000,0.937
1613757600000,0.927
1613761200000,0.918
1613764800000,0.91
1613768400000,0.898
1613772000000,0.88
1613775600000,0.859
1613779200000,0.868
1613782800000,0.88
1613786400000,0.889
1613790000000,0.896
1613793600000,0.893
1613797200000,0.883
1613800800000,0.883
1613804400000,0.894
1613808000000,0.895
1613811600000,0.881
1613815200000,0.87
1613818800000,0.87
1613822400000,0.876
1613826000000,0.881
1613829600000,0.885
1613833200000,0.882
1613836800000,0.867
1613840400000,0.849
1613844000000,0.83
1613847600000,0.803
1613851200000,0.784
1613854800000,0.774
1613858400000,0.75
1613862000000,0.756
1613865600000,0.809
1613869200000,0.833
1613872800000,0.833
1613876400000,0.833
1613880000000,0.842
1613883600000,0.856
1613887200000,0.865
1613890800000,0.866
1613894400000,0.848
1613898000000,0.795
1613901600000,0.726
1613905200000,0.679
1613908800000,0.639
1613912400000,0.603
1613916000000,0.583
1613919600000,0.667
1613923200000,0.751
1613926800000,0.788
1613930400000,0.76
1613934000000,0.684
1613937600000,0.657
1613941200000,0.633
1613944800000,0.591
1613948400000,0.575
1613952000000,0.682
1613955600000,0.766
1613959200000,0.789
1613962800000,0.794
1613966400000,0.777
1613970000000,0.718
1613973600000,0.625
1613977200000,0.514
1613980800000,0.431
1613984400000,0.442
1613988000000,0.508
1613991600000,0.566
1613995200000,0.595
1613998800000,0.589
1614002400000,0.548
1614006000000,0.491
1614009600000,0.447
1614013200000,0.398
1614016800000,0.376
1614020400000,0.378
1614024000000,0.389
1614027600000,0.401
1614031200000,0.392
1614034800000,0.282
1614038400000,0.216
1614042000000,0.194
1614045600000,0.155
1614049200000,0.12
1614052800000,0.101
1614056400000,0.087
1614060000000,0.073
1614063600000,0.059
1614067200000,0.043
1614070800000,0.031
1614074400000,0.044
1614078000000,0.069
1614081600000,0.1
1614085200000,0.125
1614088800000,0.146
1614092400000,0.155
1614096000000,0.152
1614099600000,0.156
1614103200000,0.159
1614106800000,0.145
1614110400000,0.127
1614114000000,0.111
1614117600000,0.091
1614121200000,0.097
1614124800000,0.134
1614128400000,0.131
1614132000000,0.118
1614135600000,0.114
1614139200000,0.106
1614142800000,0.095
1614146400000,0.093
1614150000000,0.107
1614153600000,0.138
1614157200000,0.177
1614160800000,0.231
1614164400000,0.28
1614168000000,0.311
1614171600000,0.311
1614175200000,0.294
1614178800000,0.255
1614182400000,0.22
1614186000000,0.17
1614189600000,0.129
1614193200000,0.101
1614196800000,0.08
1614200400000,0.062
1614204000000,0.047
1614207600000,0.065
1614211200000,0.103
1614214800000,0.107
1614218400000,0.091
1614222000000,0.072
1614225600000,0.056
1614229200000,0.045
1614232800000,0.038
1614236400000,0.035
1614240000000,0.034
1614243600000,0.04
1614247200000,0.05
1614250800000,0.068
1614254400000,0.087
1614258000000,0.099
1614261600000,0.096
1614265200000,0.084
1614268800000,0.068
1614272400000,0.049
1614276000000,0.03
1614279600000,0.019
1614283200000,0.015
1614286800000,0.017
1614290400000,0.021
1614294000000,0.027
1614297600000,0.036
1614301200000,0.04
1614304800000,0.037
1614308400000,0.029
1614312000000,0.021
1614315600000,0.013
1614319200000,0.007
1614322800000,0.003
1614326400000,0.001
1614330000000,0.002
1614333600000,0.009
1614337200000,0.028
1614340800000,0.053
1614344400000,0.071
1614348000000,0.084
1614351600000,0.09
1614355200000,0.093
1614358800000,0.092
1614362400000,0.09
1614366000000,0.086
1614369600000,0.083
1614373200000,0.071
1614376800000,0.054
1614380400000,0.049
1614384000000,0.043
1614387600000,0.031
1614391200000,0.021
1614394800000,0.021
1614398400000,0.028
1614402000000,0.036
1614405600000,0.042
1614409200000,0.051
1614412800000,0.068
1614416400000,0.098
1614420000000,0.143
1614423600000,0.194
1614427200000,0.235
1614430800000,0.255
1614434400000,0.266
1614438000000,0.272
1614441600000,0.272
1614445200000,0.271
1614448800000,0.269
1614452400000,0.264
1614456000000,0.257
1614459600000,0.245
1614463200000,0.225
1614466800000,0.236
1614470400000,0.265
1614474000000,0.272
1614477600000,0.27
1614481200000,0.277
1614484800000,0.295
1614488400000,0.317
1614492000000,0.337
