,L8
1610798400000,0.144
1610802000000,0.139
1610805600000,0.141
1610809200000,0.145
1610812800000,0.158
1610816400000,0.174
1610820000000,0.191
1610823600000,0.208
1610827200000,0.249
1610830800000,0.263
1610834400000,0.251
1610838000000,0.208
1610841600000,0.415
1610845200000,0.657
1610848800000,0.724
1610852400000,0.774
1610856000000,0.819
1610859600000,0.841
1610863200000,0.839
1610866800000,0.812
1610870400000,0.782
1610874000000,0.779
1610877600000,0.783
1610881200000,0.773
1610884800000,0.762
1610888400000,0.754
1610892000000,0.741
1610895600000,0.727
1610899200000,0.734
1610902800000,0.739
1610906400000,0.731
1610910000000,0.72
1610913600000,0.696
1610917200000,0.623
1610920800000,0.58
1610924400000,0.512
1610928000000,0.529
1610931600000,0.658
1610935200000,0.745
1610938800000,0.798
1610942400000,0.816
1610946000000,0.803
1610949600000,0.781
1610953200000,0.743
1610956800000,0.652
1610960400000,0.58
1610964000000,0.459
1610967600000,0.391
1610971200000,0.347
1610974800000,0.398
1610978400000,0.394
1610982000000,0.425
1610985600000,0.446
1610989200000,0.467
1610992800000,0.495
1610996400000,0.532
1611000000000,0.562
1611003600000,0.514
1611007200000,0.449
1611010800000,0.325
1611014400000,0.462
1611018000000,0.601
1611021600000,0.621
1611025200000,0.686
1611028800000,0.752
1611032400000,0.785
1611036000000,0.791
1611039600000,0.744
1611043200000,0.655
1611046800000,0.571
1611050400000,0.484
1611054000000,0.392
1611057600000,0.354
1611061200000,0.323
1611064800000,0.312
1611068400000,0.296
1611072000000,0.291
1611075600000,0.302
1611079200000,0.295
1611082800000,0.304
1611086400000,0.352
1611090000000,0.456
1611093600000,0.502
1611097200000,0.431
1611100800000,0.345
1611104400000,0.453
1611108000000,0.481
1611111600000,0.501
1611115200000,0.535
1611118800000,0.522
1611122400000,0.467
1611126000000,0.381
1611129600000,0.3
1611133200000,0.251
1611136800000,0.204
1611140400000,0.221
1611144000000,0.235
1611147600000,0.201
1611151200000,0.136
1611154800000,0.073
1611158400000,0.102
1611162000000,0.258
1611165600000,0.391
1611169200000,0.528
1611172800000,0.495
1611176400000,0.376
1611180000000,0.255
1611183600000,0.167
1611187200000,0.179
1611190800000,0.22
1611194400000,0.238
1611198000000,0.253
1611201600000,0.253
1611205200000,0.216
1611208800000,0.163
1611212400000,0.115
1611216000000,0.094
1611219600000,0.1
1611223200000,0.088
1611226800000,0.065
1611230400000,0.038
1611234000000,0.014
1611237600000,0.003
1611241200000,0.001
1611244800000,0.0
1611248400000,0.0
1611252000000,0.0
1611255600000,0.0
1611259200000,0.001
1611262800000,0.002
1611266400000,0.005
1611270000000,0.015
1611273600000,0.043
1611277200000,0.068
1611280800000,0.068
1611284400000,0.065
1611288000000,0.068
1611291600000,0.07
1611295200000,0.058
1611298800000,0.046
1611302400000,0.046
1611306000000,0.035
1611309600000,0.03
1611313200000,0.028
1611316800000,0.021
1611320400000,0.011
1611324000000,0.003
1611327600000,0.001
1611331200000,0.001
1611334800000,0.002
1611338400000,0.002
1611342000000,0.001
1611345600000,0.0
1611349200000,0.0
1611352800000,0.006
1611356400000,0.016
1611360000000,0.037
1611363600000,0.058
1611367200000,0.079
1611370800000,0.117
1611374400000,0.147
1611378000000,0.18
1611381600000,0.213
1611385200000,0.207
1611388800000,0.176
1611392400000,0.205
1611396000000,0.233
1611399600000,0.219
1611403200000,0.166
1611406800000,0.13
1611410400000,0.13
1611414000000,0.127
1611417600000,0.118
1611421200000,0.118
1611424800000,0.122
1611428400000,0.115
1611432000000,0.112
1611435600000,0.121
1611439200000,0.155
1611442800000,0.159
1611446400000,0.376
1611450000000,0.594
1611453600000,0.654
1611457200000,0.67
1611460800000,0.683
1611464400000,0.69
1611468000000,0.679
1611471600000,0.62
1611475200000,0.476
1611478800000,0.323
1611482400000,0.231
1611486000000,0.201
1611489600000,0.181
1611493200000,0.142
1611496800000,0.118
1611500400000,0.122
1611504000000,0.127
1611507600000,0.127
1611511200000,0.123
1611514800000,0.114
1611518400000,0.112
1611522000000,0.084
1611525600000,0.064
1611529200000,0.038
1611532800000,0.06
1611536400000,0.067
1611540000000,0.088
1611543600000,0.159
1611547200000,0.27
1611550800000,0.381
1611554400000,0.45
1611558000000,0.459
1611561600000,0.362
1611565200000,0.291
1611568800000,0.243
1611572400000,0.206
1611576000000,0.185
1611579600000,0.169
1611583200000,0.175
1611586800000,0.191
1611590400000,0.207
1611594000000,0.21
1611597600000,0.193
1611601200000,0.194
1611604800000,0.17
1611608400000,0.159
1611612000000,0.147
1611615600000,0.112
1611619200000,0.192
1611622800000,0.192
1611626400000,0.194
1611630000000,0.235
1611633600000,0.287
1611637200000,0.334
1611640800000,0.379
1611644400000,0.388
1611648000000,0.295
1611651600000,0.227
1611655200000,0.192
1611658800000,0.157
1611662400000,0.127
1611666000000,0.102
1611669600000,0.121
1611673200000,0.161
1611676800000,0.183
1611680400000,0.195
1611684000000,0.224
1611687600000,0.22
1611691200000,0.22
1611694800000,0.206
1611698400000,0.168
1611702000000,0.12
1611705600000,0.211
1611709200000,0.211
1611712800000,0.195
1611716400000,0.22
1611720000000,0.259
1611723600000,0.292
1611727200000,0.315
1611730800000,0.309
1611734400000,0.238
1611738000000,0.157
1611741600000,0.118
1611745200000,0.095
1611748800000,0.08
1611752400000,0.072
1611756000000,0.067
1611759600000,0.078
1611763200000,0.091
1611766800000,0.099
1611770400000,0.095
1611774000000,0.097
1611777600000,0.098
1611781200000,0.085
1611784800000,0.077
1611788400000,0.084
1611792000000,0.131
1611795600000,0.135
1611799200000,0.141
1611802800000,0.167
1611806400000,0.212
1611810000000,0.272
1611813600000,0.341
1611817200000,0.393
1611820800000,0.369
1611824400000,0.346
1611828000000,0.354
1611831600000,0.325
1611835200000,0.293
1611838800000,0.284
1611842400000,0.288
1611846000000,0.328
1611849600000,0.374
1611853200000,0.412
1611856800000,0.433
1611860400000,0.471
1611864000000,0.467
1611867600000,0.494
1611871200000,0.498
1611874800000,0.424
1611878400000,0.477
1611882000000,0.632
1611885600000,0.638
1611889200000,0.664
1611892800000,0.715
1611896400000,0.748
1611900000000,0.769
1611903600000,0.727
1611907200000,0.646
1611910800000,0.563
1611914400000,0.519
1611918000000,0.484
1611921600000,0.508
1611925200000,0.489
1611928800000,0.466
1611932400000,0.492
1611936000000,0.541
1611939600000,0.565
1611943200000,0.563
1611946800000,0.557
1611950400000,0.548
1611954000000,0.516
1611957600000,0.469
1611961200000,0.38
1611964800000,0.437
1611968400000,0.511
1611972000000,0.494
1611975600000,0.517
1611979200000,0.562
1611982800000,0.548
1611986400000,0.528
1611990000000,0.482
1611993600000,0.419
1611997200000,0.431
1612000800000,0.425
1612004400000,0.41
1612008000000,0.379
1612011600000,0.355
1612015200000,0.34
1612018800000,0.356
1612022400000,0.371
1612026000000,0.384
1612029600000,0.413
1612033200000,0.412
1612036800000,0.432
1612040400000,0.42
1612044000000,0.371
1612047600000,0.299
1612051200000,0.275
1612054800000,0.322
1612058400000,0.343
1612062000000,0.354
1612065600000,0.379
1612069200000,0.388
1612072800000,0.384
1612076400000,0.339
1612080000000,0.291
1612083600000,0.311
1612087200000,0.297
1612090800000,0.262
1612094400000,0.278
1612098000000,0.276
1612101600000,0.241
1612105200000,0.243
1612108800000,0.27
1612112400000,0.258
1612116000000,0.243
1612119600000,0.255
1612123200000,0.263
1612126800000,0.225
1612130400000,0.179
1612134000000,0.128
1612137600000,0.127
1612141200000,0.13
1612144800000,0.102
1612148400000,0.089
1612152000000,0.082
1612155600000,0.071
1612159200000,0.071
1612162800000,0.085
1612166400000,0.112
1612170000000,0.157
1612173600000,0.183
1612177200000,0.165
1612180800000,0.124
1612184400000,0.084
1612188000000,0.053
1612191600000,0.026
1612195200000,0.011
1612198800000,0.006
1612202400000,0.01
1612206000000,0.015
1612209600000,0.018
1612213200000,0.027
1612216800000,0.041
1612220400000,0.048
1612224000000,0.105
1612227600000,0.129
1612231200000,0.146
1612234800000,0.158
1612238400000,0.169
1612242000000,0.195
1612245600000,0.264
1612249200000,0.364
1612252800000,0.376
1612256400000,0.351
1612260000000,0.338
1612263600000,0.295
1612267200000,0.313
1612270800000,0.29
1612274400000,0.271
1612278000000,0.27
1612281600000,0.302
1612285200000,0.33
1612288800000,0.355
1612292400000,0.435
1612296000000,0.459
1612299600000,0.425
1612303200000,0.359
1612306800000,0.244
1612310400000,0.39
1612314000000,0.476
1612317600000,0.494
1612321200000,0.542
1612324800000,0.62
1612328400000,0.663
1612332000000,0.701
1612335600000,0.7
1612339200000,0.608
1612342800000,0.464
1612346400000,0.422
1612350000000,0.42
1612353600000,0.349
1612357200000,0.311
1612360800000,0.283
1612364400000,0.303
1612368000000,0.317
1612371600000,0.311
1612375200000,0.312
1612378800000,0.33
1612382400000,0.35
1612386000000,0.343
1612389600000,0.346
1612393200000,0.283
1612396800000,0.384
1612400400000,0.449
1612404000000,0.454
1612407600000,0.486
1612411200000,0.53
1612414800000,0.557
1612418400000,0.59
1612422000000,0.591
1612425600000,0.522
1612429200000,0.416
1612432800000,0.337
1612436400000,0.3
1612440000000,0.261
1612443600000,0.227
1612447200000,0.216
1612450800000,0.22
1612454400000,0.231
1612458000000,0.232
1612461600000,0.226
1612465200000,0.219
1612468800000,0.212
1612472400000,0.207
1612476000000,0.169
1612479600000,0.112
1612483200000,0.204
1612486800000,0.205
1612490400000,0.179
1612494000000,0.192
1612497600000,0.224
1612501200000,0.251
1612504800000,0.272
1612508400000,0.282
1612512000000,0.231
1612515600000,0.172
1612519200000,0.136
1612522800000,0.113
1612526400000,0.093
1612530000000,0.077
1612533600000,0.063
1612537200000,0.073
1612540800000,0.095
1612544400000,0.095
1612548000000,0.092
1612551600000,0.091
1612555200000,0.086
1612558800000,0.066
1612562400000,0.042
1612566000000,0.041
1612569600000,0.073
1612573200000,0.068
1612576800000,0.063
1612580400000,0.076
1612584000000,0.096
1612587600000,0.122
1612591200000,0.157
1612594800000,0.199
1612598400000,0.192
1612602000000,0.186
1612605600000,0.175
1612609200000,0.147
1612612800000,0.126
1612616400000,0.108
1612620000000,0.085
1612623600000,0.077
1612627200000,0.072
1612630800000,0.064
1612634400000,0.057
1612638000000,0.055
1612641600000,0.066
1612645200000,0.068
1612648800000,0.061
1612652400000,0.046
1612656000000,0.078
1612659600000,0.076
1612663200000,0.073
1612666800000,0.085
1612670400000,0.102
1612674000000,0.118
1612677600000,0.135
1612681200000,0.146
1612684800000,0.138
1612688400000,0.137
1612692000000,0.151
1612695600000,0.145
1612699200000,0.128
1612702800000,0.123
1612706400000,0.125
1612710000000,0.14
1612713600000,0.176
1612717200000,0.192
1612720800000,0.217
1612724400000,0.22
1612728000000,0.236
1612731600000,0.225
1612735200000,0.2
1612738800000,0.155
1612742400000,0.261
1612746000000,0.28
1612749600000,0.281
1612753200000,0.34
1612756800000,0.425
1612760400000,0.485
1612764000000,0.505
1612767600000,0.446
1612771200000,0.352
1612774800000,0.283
1612778400000,0.251
1612782000000,0.252
1612785600000,0.281
1612789200000,0.257
1612792800000,0.284
1612796400000,0.328
1612800000000,0.35
1612803600000,0.379
1612807200000,0.398
1612810800000,0.424
1612814400000,0.447
1612818000000,0.457
1612821600000,0.466
1612825200000,0.494
1612828800000,0.718
1612832400000,0.809
1612836000000,0.826
1612839600000,0.847
1612843200000,0.858
1612846800000,0.857
1612850400000,0.852
1612854000000,0.809
1612857600000,0.697
1612861200000,0.556
1612864800000,0.474
1612868400000,0.395
1612872000000,0.348
1612875600000,0.299
1612879200000,0.251
1612882800000,0.296
1612886400000,0.326
1612890000000,0.349
1612893600000,0.362
1612897200000,0.355
1612900800000,0.354
1612904400000,0.293
1612908000000,0.232
1612911600000,0.179
1612915200000,0.311
1612918800000,0.378
1612922400000,0.368
1612926000000,0.405
1612929600000,0.432
1612933200000,0.42
1612936800000,0.384
1612940400000,0.343
1612944000000,0.249
1612947600000,0.16
1612951200000,0.107
1612954800000,0.087
1612958400000,0.061
1612962000000,0.028
1612965600000,0.009
1612969200000,0.004
1612972800000,0.004
1612976400000,0.007
1612980000000,0.014
1612983600000,0.02
1612987200000,0.019
1612990800000,0.016
1612994400000,0.015
1612998000000,0.008
1613001600000,0.023
1613005200000,0.026
1613008800000,0.019
1613012400000,0.014
1613016000000,0.013
1613019600000,0.015
1613023200000,0.02
1613026800000,0.034
1613030400000,0.078
1613034000000,0.125
1613037600000,0.155
1613041200000,0.154
1613044800000,0.145
1613048400000,0.151
1613052000000,0.16
1613055600000,0.173
1613059200000,0.161
1613062800000,0.159
1613066400000,0.163
1613070000000,0.167
1613073600000,0.167
1613077200000,0.174
1613080800000,0.133
1613084400000,0.101
1613088000000,0.103
1613091600000,0.07
1613095200000,0.036
1613098800000,0.017
1613102400000,0.011
1613106000000,0.014
1613109600000,0.036
1613113200000,0.123
1613116800000,0.233
1613120400000,0.272
1613124000000,0.273
1613127600000,0.223
1613131200000,0.17
1613134800000,0.126
1613138400000,0.09
1613142000000,0.07
1613145600000,0.061
1613149200000,0.052
1613152800000,0.042
1613156400000,0.038
1613160000000,0.041
1613163600000,0.045
1613167200000,0.041
1613170800000,0.02
1613174400000,0.012
1613178000000,0.006
1613181600000,0.003
1613185200000,0.002
1613188800000,0.004
1613192400000,0.009
1613196000000,0.049
1613199600000,0.132
1613203200000,0.19
1613206800000,0.22
1613210400000,0.214
1613214000000,0.175
1613217600000,0.137
1613221200000,0.109
1613224800000,0.087
1613228400000,0.066
1613232000000,0.047
1613235600000,0.038
1613239200000,0.03
1613242800000,0.022
1613246400000,0.019
1613250000000,0.02
1613253600000,0.022
1613257200000,0.013
1613260800000,0.006
1613264400000,0.003
1613268000000,0.002
1613271600000,0.003
1613275200000,0.01
1613278800000,0.029
1613282400000,0.076
1613286000000,0.131
1613289600000,0.15
1613293200000,0.158
1613296800000,0.144
1613300400000,0.11
1613304000000,0.08
1613307600000,0.061
1613311200000,0.051
1613314800000,0.051
1613318400000,0.058
1613322000000,0.068
1613325600000,0.081
1613329200000,0.098
1613332800000,0.118
1613336400000,0.129
1613340000000,0.131
1613343600000,0.082
1613347200000,0.09
1613350800000,0.069
1613354400000,0.042
1613358000000,0.03
1613361600000,0.037
1613365200000,0.067
1613368800000,0.123
1613372400000,0.187
1613376000000,0.207
1613379600000,0.208
1613383200000,0.209
1613386800000,0.181
1613390400000,0.156
1613394000000,0.149
1613397600000,0.136
1613401200000,0.153
1613404800000,0.172
1613408400000,0.178
1613412000000,0.177
1613415600000,0.176
1613419200000,0.177
1613422800000,0.151
1613426400000,0.119
1613430000000,0.075
1613433600000,0.087
1613437200000,0.061
1613440800000,0.036
1613444400000,0.024
1613448000000,0.027
1613451600000,0.039
1613455200000,0.064
1613458800000,0.108
1613462400000,0.132
1613466000000,0.16
1613469600000,0.167
1613473200000,0.144
1613476800000,0.13
1613480400000,0.12
1613484000000,0.118
1613487600000,0.133
1613491200000,0.133
1613494800000,0.108
1613498400000,0.074
1613502000000,0.046
1613505600000,0.034
1613509200000,0.028
1613512800000,0.023
1613516400000,0.016
1613520000000,0.011
1613523600000,0.011
1613527200000,0.014
1613530800000,0.022
1613534400000,0.043
1613538000000,0.098
1613541600000,0.18
1613545200000,0.26
1613548800000,0.283
1613552400000,0.289
1613556000000,0.267
1613559600000,0.238
1613563200000,0.259
1613566800000,0.251
1613570400000,0.219
1613574000000,0.222
1613577600000,0.278
1613581200000,0.305
1613584800000,0.358
1613588400000,0.403
1613592000000,0.387
1613595600000,0.362
1613599200000,0.31
1613602800000,0.29
1613606400000,0.422
1613610000000,0.593
1613613600000,0.692
1613617200000,0.806
1613620800000,0.886
1613624400000,0.911
1613628000000,0.896
1613631600000,0.853
1613635200000,0.748
1613638800000,0.645
1613642400000,0.644
1613646000000,0.672
1613649600000,0.618
1613653200000,0.607
1613656800000,0.615
1613660400000,0.586
1613664000000,0.585
1613667600000,0.473
1613671200000,0.472
1613674800000,0.494
1613678400000,0.41
1613682000000,0.386
1613685600000,0.325
1613689200000,0.309
1613692800000,0.401
1613696400000,0.448
1613700000000,0.434
1613703600000,0.444
1613707200000,0.464
1613710800000,0.466
1613714400000,0.451
1613718000000,0.413
1613721600000,0.343
1613725200000,0.281
1613728800000,0.277
1613732400000,0.261
1613736000000,0.251
1613739600000,0.233
1613743200000,0.213
1613746800000,0.209
1613750400000,0.212
1613754000000,0.193
1613757600000,0.198
1613761200000,0.213
1613764800000,0.204
1613768400000,0.182
1613772000000,0.152
1613775600000,0.102
1613779200000,0.155
1613782800000,0.144
1613786400000,0.126
1613790000000,0.14
1613793600000,0.162
1613797200000,0.179
1613800800000,0.201
1613804400000,0.222
1613808000000,0.21
1613811600000,0.178
1613815200000,0.145
1613818800000,0.138
1613822400000,0.138
1613826000000,0.12
1613829600000,0.087
1613833200000,0.073
1613836800000,0.076
1613840400000,0.081
1613844000000,0.088
1613847600000,0.094
1613851200000,0.093
1613854800000,0.082
1613858400000,0.068
1613862000000,0.051
1613865600000,0.068
1613869200000,0.061
1613872800000,0.046
1613876400000,0.042
1613880000000,0.053
1613883600000,0.073
1613887200000,0.108
1613890800000,0.142
1613894400000,0.15
1613898000000,0.143
1613901600000,0.14
1613905200000,0.122
1613908800000,0.1
1613912400000,0.068
1613916000000,0.038
1613919600000,0.031
1613923200000,0.032
1613926800000,0.035
1613930400000,0.041
1613934000000,0.048
1613937600000,0.057
1613941200000,0.047
1613944800000,0.032
1613948400000,0.037
1613952000000,0.055
1613955600000,0.053
1613959200000,0.052
1613962800000,0.08
1613966400000,0.143
1613970000000,0.221
1613973600000,0.278
1613977200000,0.295
1613980800000,0.225
1613984400000,0.128
1613988000000,0.08
1613991600000,0.054
1613995200000,0.045
1613998800000,0.04
1614002400000,0.039
1614006000000,0.051
1614009600000,0.071
1614013200000,0.095
1614016800000,0.125
1614020400000,0.166
1614024000000,0.193
1614027600000,0.163
1614031200000,0.094
1614034800000,0.052
1614038400000,0.066
1614042000000,0.054
1614045600000,0.042
1614049200000,0.049
1614052800000,0.084
1614056400000,0.126
1614060000000,0.145
1614063600000,0.122
1614067200000,0.093
1614070800000,0.07
1614074400000,0.059
1614078000000,0.047
1614081600000,0.042
1614085200000,0.041
1614088800000,0.038
1614092400000,0.061
1614096000000,0.096
1614099600000,0.123
1614103200000,0.142
1614106800000,0.148
1614110400000,0.15
1614114000000,0.123
1614117600000,0.088
1614121200000,0.046
1614124800000,0.039
1614128400000,0.018
1614132000000,0.005
1614135600000,0.004
1614139200000,0.007
1614142800000,0.009
1614146400000,0.017
1614150000000,0.034
1614153600000,0.064
1614157200000,0.109
1614160800000,0.144
1614164400000,0.138
1614168000000,0.147
1614171600000,0.144
1614175200000,0.133
1614178800000,0.138
1614182400000,0.147
1614186000000,0.151
1614189600000,0.138
1614193200000,0.124
1614196800000,0.109
1614200400000,0.101
1614204000000,0.093
1614207600000,0.059
1614211200000,0.1
1614214800000,0.107
1614218400000,0.089
1614222000000,0.069
1614225600000,0.061
1614229200000,0.058
1614232800000,0.053
1614236400000,0.055
1614240000000,0.043
1614243600000,0.029
1614247200000,0.03
1614250800000,0.03
1614254400000,0.027
1614258000000,0.021
1614261600000,0.014
1614265200000,0.009
1614268800000,0.006
1614272400000,0.006
1614276000000,0.008
1614279600000,0.014
1614283200000,0.021
1614286800000,0.022
1614290400000,0.014
1614294000000,0.007
1614297600000,0.004
1614301200000,0.001
1614304800000,0.001
1614308400000,0.001
1614312000000,0.003
1614315600000,0.005
1614319200000,0.005
1614322800000,0.008
1614326400000,0.01
1614330000000,0.019
1614333600000,0.038
1614337200000,0.04
1614340800000,0.029
1614344400000,0.018
1614348000000,0.011
1614351600000,0.006
1614355200000,0.003
1614358800000,0.002
1614362400000,0.001
1614366000000,0.001
1614369600000,0.002
1614373200000,0.004
1614376800000,0.006
1614380400000,0.007
1614384000000,0.008
1614387600000,0.011
1614391200000,0.016
1614394800000,0.027
1614398400000,0.042
1614402000000,0.058
1614405600000,0.076
1614409200000,0.107
1614412800000,0.145
1614416400000,0.165
1614420000000,0.173
1614423600000,0.148
1614427200000,0.111
1614430800000,0.08
1614434400000,0.058
1614438000000,0.056
1614441600000,0.058
1614445200000,0.052
1614448800000,0.046
1614452400000,0.046
1614456000000,0.051
1614459600000,0.043
1614463200000,0.03
1614466800000,0.041
1614470400000,0.055
1614474000000,0.067
1614477600000,0.078
1614481200000,0.109
1614484800000,0.155
1614488400000,0.203
1614492000000,0.261
