,L6
1610424000000,0.52
1610427600000,0.559
1610431200000,0.61
1610434800000,0.63
1610438400000,0.603
1610442000000,0.599
1610445600000,0.626
1610449200000,0.624
1610452800000,0.607
1610456400000,0.584
1610460000000,0.556
1610463600000,0.538
1610467200000,0.555
1610470800000,0.553
1610474400000,0.568
1610478000000,0.572
1610481600000,0.59
1610485200000,0.573
1610488800000,0.554
1610492400000,0.488
1610496000000,0.501
1610499600000,0.498
1610503200000,0.431
1610506800000,0.418
1610510400000,0.447
1610514000000,0.488
1610517600000,0.55
1610521200000,0.603
1610524800000,0.609
1610528400000,0.605
1610532000000,0.579
1610535600000,0.552
1610539200000,0.503
1610542800000,0.457
1610546400000,0.415
1610550000000,0.447
1610553600000,0.49
1610557200000,0.525
1610560800000,0.534
1610564400000,0.544
1610568000000,0.55
1610571600000,0.556
1610575200000,0.542
1610578800000,0.484
1610582400000,0.523
1610586000000,0.538
1610589600000,0.472
1610593200000,0.443
1610596800000,0.447
1610600400000,0.469
1610604000000,0.523
1610607600000,0.59
1610611200000,0.603
1610614800000,0.568
1610618400000,0.541
1610622000000,0.492
1610625600000,0.439
1610629200000,0.356
1610632800000,0.294
1610636400000,0.309
1610640000000,0.388
1610643600000,0.428
1610647200000,0.481
1610650800000,0.504
1610654400000,0.556
1610658000000,0.55
1610661600000,0.53
1610665200000,0.45
1610668800000,0.474
1610672400000,0.454
1610676000000,0.388
1610679600000,0.353
1610683200000,0.358
1610686800000,0.395
1610690400000,0.46
1610694000000,0.528
1610697600000,0.547
1610701200000,0.525
1610704800000,0.519
1610708400000,0.501
1610712000000,0.471
1610715600000,0.443
1610719200000,0.41
1610722800000,0.425
1610726400000,0.463
1610730000000,0.506
1610733600000,0.538
1610737200000,0.561
1610740800000,0.583
1610744400000,0.581
1610748000000,0.577
1610751600000,0.538
1610755200000,0.613
1610758800000,0.617
1610762400000,0.586
1610766000000,0.59
1610769600000,0.612
1610773200000,0.639
1610776800000,0.675
1610780400000,0.691
1610784000000,0.666
1610787600000,0.622
1610791200000,0.617
1610794800000,0.613
1610798400000,0.596
1610802000000,0.586
1610805600000,0.566
1610809200000,0.568
1610812800000,0.593
1610816400000,0.627
1610820000000,0.643
1610823600000,0.656
1610827200000,0.685
1610830800000,0.676
1610834400000,0.697
1610838000000,0.708
1610841600000,0.827
1610845200000,0.902
1610848800000,0.926
1610852400000,0.948
1610856000000,0.963
1610859600000,0.971
1610863200000,0.973
1610866800000,0.969
1610870400000,0.961
1610874000000,0.956
1610877600000,0.957
1610881200000,0.955
1610884800000,0.95
1610888400000,0.943
1610892000000,0.936
1610895600000,0.933
1610899200000,0.934
1610902800000,0.932
1610906400000,0.926
1610910000000,0.915
1610913600000,0.902
1610917200000,0.888
1610920800000,0.882
1610924400000,0.872
1610928000000,0.889
1610931600000,0.913
1610935200000,0.919
1610938800000,0.926
1610942400000,0.931
1610946000000,0.93
1610949600000,0.924
1610953200000,0.915
1610956800000,0.887
1610960400000,0.852
1610964000000,0.824
1610967600000,0.793
1610971200000,0.762
1610974800000,0.737
1610978400000,0.708
1610982000000,0.746
1610985600000,0.783
1610989200000,0.813
1610992800000,0.837
1610996400000,0.853
1611000000000,0.866
1611003600000,0.858
1611007200000,0.849
1611010800000,0.827
1611014400000,0.863
1611018000000,0.901
1611021600000,0.9
1611025200000,0.914
1611028800000,0.932
1611032400000,0.94
1611036000000,0.944
1611039600000,0.942
1611043200000,0.92
1611046800000,0.883
1611050400000,0.845
1611054000000,0.822
1611057600000,0.796
1611061200000,0.765
1611064800000,0.726
1611068400000,0.741
1611072000000,0.749
1611075600000,0.788
1611079200000,0.795
1611082800000,0.812
1611086400000,0.827
1611090000000,0.809
1611093600000,0.765
1611097200000,0.732
1611100800000,0.793
1611104400000,0.86
1611108000000,0.872
1611111600000,0.884
1611115200000,0.891
1611118800000,0.892
1611122400000,0.885
1611126000000,0.853
1611129600000,0.812
1611133200000,0.792
1611136800000,0.726
1611140400000,0.665
1611144000000,0.62
1611147600000,0.574
1611151200000,0.532
1611154800000,0.538
1611158400000,0.556
1611162000000,0.549
1611165600000,0.544
1611169200000,0.553
1611172800000,0.547
1611176400000,0.538
1611180000000,0.561
1611183600000,0.535
1611187200000,0.583
1611190800000,0.628
1611194400000,0.628
1611198000000,0.594
1611201600000,0.538
1611205200000,0.476
1611208800000,0.427
1611212400000,0.359
1611216000000,0.317
1611219600000,0.311
1611223200000,0.308
1611226800000,0.286
1611230400000,0.227
1611234000000,0.161
1611237600000,0.097
1611241200000,0.071
1611244800000,0.065
1611248400000,0.057
1611252000000,0.053
1611255600000,0.058
1611259200000,0.072
1611262800000,0.076
1611266400000,0.067
1611270000000,0.041
1611273600000,0.03
1611277200000,0.024
1611280800000,0.011
1611284400000,0.007
1611288000000,0.009
1611291600000,0.01
1611295200000,0.007
1611298800000,0.01
1611302400000,0.011
1611306000000,0.014
1611309600000,0.019
1611313200000,0.024
1611316800000,0.032
1611320400000,0.043
1611324000000,0.058
1611327600000,0.067
1611331200000,0.077
1611334800000,0.101
1611338400000,0.127
1611342000000,0.141
1611345600000,0.141
1611349200000,0.138
1611352800000,0.137
1611356400000,0.108
1611360000000,0.106
1611363600000,0.117
1611367200000,0.122
1611370800000,0.132
1611374400000,0.135
1611378000000,0.138
1611381600000,0.139
1611385200000,0.142
1611388800000,0.142
1611392400000,0.156
1611396000000,0.172
1611399600000,0.181
1611403200000,0.185
1611406800000,0.197
1611410400000,0.206
1611414000000,0.22
1611417600000,0.234
1611421200000,0.248
1611424800000,0.279
1611428400000,0.314
1611432000000,0.364
1611435600000,0.435
1611439200000,0.547
1611442800000,0.58
1611446400000,0.715
1611450000000,0.785
1611453600000,0.794
1611457200000,0.789
1611460800000,0.795
1611464400000,0.806
1611468000000,0.817
1611471600000,0.815
1611475200000,0.784
1611478800000,0.72
1611482400000,0.672
1611486000000,0.635
1611489600000,0.572
1611493200000,0.516
1611496800000,0.461
1611500400000,0.466
1611504000000,0.479
1611507600000,0.487
1611511200000,0.491
1611514800000,0.487
1611518400000,0.48
1611522000000,0.438
1611525600000,0.401
1611529200000,0.337
1611532800000,0.349
1611536400000,0.352
1611540000000,0.362
1611543600000,0.447
1611547200000,0.55
1611550800000,0.631
1611554400000,0.697
1611558000000,0.741
1611561600000,0.73
1611565200000,0.682
1611568800000,0.682
1611572400000,0.655
1611576000000,0.588
1611579600000,0.545
1611583200000,0.516
1611586800000,0.525
1611590400000,0.549
1611594000000,0.556
1611597600000,0.525
1611601200000,0.492
1611604800000,0.453
1611608400000,0.447
1611612000000,0.441
1611615600000,0.419
1611619200000,0.481
1611622800000,0.484
1611626400000,0.472
1611630000000,0.514
1611633600000,0.56
1611637200000,0.586
1611640800000,0.603
1611644400000,0.607
1611648000000,0.571
1611651600000,0.496
1611655200000,0.484
1611658800000,0.484
1611662400000,0.469
1611666000000,0.437
1611669600000,0.431
1611673200000,0.464
1611676800000,0.482
1611680400000,0.506
1611684000000,0.523
1611687600000,0.56
1611691200000,0.583
1611694800000,0.568
1611698400000,0.544
1611702000000,0.509
1611705600000,0.562
1611709200000,0.532
1611712800000,0.479
1611716400000,0.481
1611720000000,0.516
1611723600000,0.556
1611727200000,0.601
1611730800000,0.633
1611734400000,0.623
1611738000000,0.571
1611741600000,0.531
1611745200000,0.501
1611748800000,0.47
1611752400000,0.422
1611756000000,0.379
1611759600000,0.381
1611763200000,0.401
1611766800000,0.402
1611770400000,0.391
1611774000000,0.41
1611777600000,0.425
1611781200000,0.38
1611784800000,0.359
1611788400000,0.325
1611792000000,0.381
1611795600000,0.39
1611799200000,0.39
1611802800000,0.432
1611806400000,0.488
1611810000000,0.545
1611813600000,0.599
1611817200000,0.641
1611820800000,0.637
1611824400000,0.611
1611828000000,0.622
1611831600000,0.639
1611835200000,0.621
1611838800000,0.627
1611842400000,0.633
1611846000000,0.666
1611849600000,0.692
1611853200000,0.719
1611856800000,0.74
1611860400000,0.742
1611864000000,0.751
1611867600000,0.788
1611871200000,0.799
1611874800000,0.808
1611878400000,0.878
1611882000000,0.908
1611885600000,0.911
1611889200000,0.925
1611892800000,0.939
1611896400000,0.948
1611900000000,0.953
1611903600000,0.947
1611907200000,0.931
1611910800000,0.882
1611914400000,0.838
1611918000000,0.82
1611921600000,0.801
1611925200000,0.777
1611928800000,0.759
1611932400000,0.785
1611936000000,0.813
1611939600000,0.827
1611943200000,0.832
1611946800000,0.831
1611950400000,0.834
1611954000000,0.818
1611957600000,0.786
1611961200000,0.764
1611964800000,0.809
1611968400000,0.806
1611972000000,0.781
1611975600000,0.796
1611979200000,0.824
1611982800000,0.831
1611986400000,0.837
1611990000000,0.847
1611993600000,0.833
1611997200000,0.802
1612000800000,0.788
1612004400000,0.777
1612008000000,0.754
1612011600000,0.721
1612015200000,0.682
1612018800000,0.685
1612022400000,0.706
1612026000000,0.72
1612029600000,0.741
1612033200000,0.745
1612036800000,0.762
1612040400000,0.765
1612044000000,0.732
1612047600000,0.697
1612051200000,0.769
1612054800000,0.772
1612058400000,0.72
1612062000000,0.663
1612065600000,0.655
1612069200000,0.68
1612072800000,0.708
1612076400000,0.713
1612080000000,0.695
1612083600000,0.663
1612087200000,0.642
1612090800000,0.651
1612094400000,0.661
1612098000000,0.61
1612101600000,0.574
1612105200000,0.561
1612108800000,0.578
1612112400000,0.58
1612116000000,0.58
1612119600000,0.571
1612123200000,0.563
1612126800000,0.535
1612130400000,0.495
1612134000000,0.402
1612137600000,0.447
1612141200000,0.422
1612144800000,0.317
1612148400000,0.23
1612152000000,0.169
1612155600000,0.129
1612159200000,0.124
1612162800000,0.155
1612166400000,0.23
1612170000000,0.367
1612173600000,0.45
1612177200000,0.474
1612180800000,0.47
1612184400000,0.435
1612188000000,0.394
1612191600000,0.323
1612195200000,0.266
1612198800000,0.231
1612202400000,0.22
1612206000000,0.225
1612209600000,0.233
1612213200000,0.257
1612216800000,0.291
1612220400000,0.27
1612224000000,0.325
1612227600000,0.34
1612231200000,0.337
1612234800000,0.334
1612238400000,0.345
1612242000000,0.397
1612245600000,0.499
1612249200000,0.617
1612252800000,0.672
1612256400000,0.69
1612260000000,0.703
1612263600000,0.719
1612267200000,0.737
1612270800000,0.741
1612274400000,0.744
1612278000000,0.742
1612281600000,0.752
1612285200000,0.762
1612288800000,0.757
1612292400000,0.785
1612296000000,0.806
1612299600000,0.808
1612303200000,0.782
1612306800000,0.751
1612310400000,0.819
1612314000000,0.833
1612317600000,0.805
1612321200000,0.814
1612324800000,0.853
1612328400000,0.881
1612332000000,0.896
1612335600000,0.912
1612339200000,0.9
1612342800000,0.856
1612346400000,0.819
1612350000000,0.802
1612353600000,0.768
1612357200000,0.734
1612360800000,0.698
1612364400000,0.71
1612368000000,0.724
1612371600000,0.724
1612375200000,0.724
1612378800000,0.744
1612382400000,0.761
1612386000000,0.731
1612389600000,0.734
1612393200000,0.711
1612396800000,0.794
1612400400000,0.831
1612404000000,0.82
1612407600000,0.829
1612411200000,0.853
1612414800000,0.872
1612418400000,0.891
1612422000000,0.896
1612425600000,0.878
1612429200000,0.845
1612432800000,0.816
1612436400000,0.806
1612440000000,0.787
1612443600000,0.762
1612447200000,0.74
1612450800000,0.747
1612454400000,0.747
1612458000000,0.735
1612461600000,0.72
1612465200000,0.7
1612468800000,0.691
1612472400000,0.657
1612476000000,0.607
1612479600000,0.568
1612483200000,0.615
1612486800000,0.574
1612490400000,0.481
1612494000000,0.449
1612497600000,0.466
1612501200000,0.498
1612504800000,0.547
1612508400000,0.613
1612512000000,0.639
1612515600000,0.602
1612519200000,0.559
1612522800000,0.541
1612526400000,0.508
1612530000000,0.471
1612533600000,0.432
1612537200000,0.441
1612540800000,0.482
1612544400000,0.472
1612548000000,0.457
1612551600000,0.457
1612555200000,0.459
1612558800000,0.438
1612562400000,0.408
1612566000000,0.369
1612569600000,0.415
1612573200000,0.379
1612576800000,0.297
1612580400000,0.243
1612584000000,0.231
1612587600000,0.264
1612591200000,0.361
1612594800000,0.486
1612598400000,0.542
1612602000000,0.529
1612605600000,0.533
1612609200000,0.542
1612612800000,0.53
1612616400000,0.51
1612620000000,0.484
1612623600000,0.47
1612627200000,0.438
1612630800000,0.387
1612634400000,0.341
1612638000000,0.317
1612641600000,0.32
1612645200000,0.31
1612648800000,0.302
1612652400000,0.291
1612656000000,0.364
1612659600000,0.352
1612663200000,0.317
1612666800000,0.309
1612670400000,0.317
1612674000000,0.352
1612677600000,0.428
1612681200000,0.502
1612684800000,0.506
1612688400000,0.487
1612692000000,0.511
1612695600000,0.519
1612699200000,0.516
1612702800000,0.502
1612706400000,0.5
1612710000000,0.522
1612713600000,0.558
1612717200000,0.566
1612720800000,0.583
1612724400000,0.601
1612728000000,0.633
1612731600000,0.615
1612735200000,0.574
1612738800000,0.525
1612742400000,0.571
1612746000000,0.584
1612749600000,0.538
1612753200000,0.553
1612756800000,0.618
1612760400000,0.686
1612764000000,0.753
1612767600000,0.797
1612771200000,0.787
1612774800000,0.751
1612778400000,0.726
1612782000000,0.735
1612785600000,0.726
1612789200000,0.713
1612792800000,0.682
1612796400000,0.7
1612800000000,0.733
1612803600000,0.755
1612807200000,0.777
1612810800000,0.806
1612814400000,0.832
1612818000000,0.841
1612821600000,0.848
1612825200000,0.868
1612828800000,0.932
1612832400000,0.946
1612836000000,0.939
1612839600000,0.942
1612843200000,0.949
1612846800000,0.952
1612850400000,0.955
1612854000000,0.954
1612857600000,0.939
1612861200000,0.904
1612864800000,0.879
1612868400000,0.842
1612872000000,0.788
1612875600000,0.74
1612879200000,0.705
1612882800000,0.718
1612886400000,0.777
1612890000000,0.803
1612893600000,0.812
1612897200000,0.809
1612900800000,0.8
1612904400000,0.748
1612908000000,0.678
1612911600000,0.606
1612915200000,0.648
1612918800000,0.645
1612922400000,0.547
1612926000000,0.488
1612929600000,0.464
1612933200000,0.448
1612936800000,0.451
1612940400000,0.46
1612944000000,0.426
1612947600000,0.328
1612951200000,0.249
1612954800000,0.199
1612958400000,0.152
1612962000000,0.115
1612965600000,0.09
1612969200000,0.097
1612972800000,0.107
1612976400000,0.1
1612980000000,0.085
1612983600000,0.067
1612987200000,0.048
1612990800000,0.029
1612994400000,0.013
1612998000000,0.002
1613001600000,0.0
1613005200000,0.01
1613008800000,0.046
1613012400000,0.116
1613016000000,0.191
1613019600000,0.24
1613023200000,0.265
1613026800000,0.264
1613030400000,0.23
1613034000000,0.179
1613037600000,0.167
1613041200000,0.186
1613044800000,0.224
1613048400000,0.254
1613052000000,0.264
1613055600000,0.264
1613059200000,0.259
1613062800000,0.263
1613066400000,0.279
1613070000000,0.266
1613073600000,0.224
1613077200000,0.184
1613080800000,0.158
1613084400000,0.121
1613088000000,0.097
1613091600000,0.073
1613095200000,0.061
1613098800000,0.059
1613102400000,0.073
1613106000000,0.117
1613109600000,0.167
1613113200000,0.179
1613116800000,0.158
1613120400000,0.16
1613124000000,0.155
1613127600000,0.123
1613131200000,0.097
1613134800000,0.083
1613138400000,0.079
1613142000000,0.078
1613145600000,0.078
1613149200000,0.084
1613152800000,0.099
1613156400000,0.117
1613160000000,0.136
1613163600000,0.153
1613167200000,0.16
1613170800000,0.127
1613174400000,0.099
1613178000000,0.074
1613181600000,0.053
1613185200000,0.029
1613188800000,0.039
1613192400000,0.085
1613196000000,0.158
1613199600000,0.211
1613203200000,0.252
1613206800000,0.283
1613210400000,0.314
1613214000000,0.329
1613217600000,0.32
1613221200000,0.308
1613224800000,0.286
1613228400000,0.264
1613232000000,0.249
1613235600000,0.233
1613239200000,0.221
1613242800000,0.209
1613246400000,0.193
1613250000000,0.171
1613253600000,0.148
1613257200000,0.096
1613260800000,0.04
1613264400000,0.003
1613268000000,0.003
1613271600000,0.021
1613275200000,0.043
1613278800000,0.061
1613282400000,0.066
1613286000000,0.067
1613289600000,0.076
1613293200000,0.105
1613296800000,0.131
1613300400000,0.127
1613304000000,0.121
1613307600000,0.122
1613311200000,0.131
1613314800000,0.147
1613318400000,0.168
1613322000000,0.192
1613325600000,0.216
1613329200000,0.238
1613332800000,0.259
1613336400000,0.27
1613340000000,0.272
1613343600000,0.222
1613347200000,0.195
1613350800000,0.155
1613354400000,0.113
1613358000000,0.095
1613361600000,0.105
1613365200000,0.139
1613368800000,0.191
1613372400000,0.26
1613376000000,0.322
1613379600000,0.367
1613383200000,0.404
1613386800000,0.422
1613390400000,0.429
1613394000000,0.422
1613397600000,0.415
1613401200000,0.443
1613404800000,0.476
1613408400000,0.491
1613412000000,0.481
1613415600000,0.481
1613419200000,0.486
1613422800000,0.464
1613426400000,0.41
1613430000000,0.311
1613433600000,0.272
1613437200000,0.17
1613440800000,0.078
1613444400000,0.03
1613448000000,0.015
1613451600000,0.023
1613455200000,0.051
1613458800000,0.091
1613462400000,0.12
1613466000000,0.15
1613469600000,0.176
1613473200000,0.194
1613476800000,0.22
1613480400000,0.243
1613484000000,0.255
1613487600000,0.278
1613491200000,0.284
1613494800000,0.27
1613498400000,0.237
1613502000000,0.208
1613505600000,0.192
1613509200000,0.177
1613512800000,0.168
1613516400000,0.137
1613520000000,0.129
1613523600000,0.107
1613527200000,0.088
1613530800000,0.092
1613534400000,0.114
1613538000000,0.174
1613541600000,0.278
1613545200000,0.41
1613548800000,0.516
1613552400000,0.561
1613556000000,0.597
1613559600000,0.627
1613563200000,0.637
1613566800000,0.627
1613570400000,0.607
1613574000000,0.641
1613577600000,0.705
1613581200000,0.748
1613584800000,0.788
1613588400000,0.82
1613592000000,0.829
1613595600000,0.844
1613599200000,0.853
1613602800000,0.884
1613606400000,0.928
1613610000000,0.946
1613613600000,0.949
1613617200000,0.951
1613620800000,0.952
1613624400000,0.954
1613628000000,0.953
1613631600000,0.95
1613635200000,0.933
1613638800000,0.898
1613642400000,0.884
1613646000000,0.881
1613649600000,0.875
1613653200000,0.862
1613656800000,0.853
1613660400000,0.847
1613664000000,0.84
1613667600000,0.826
1613671200000,0.821
1613674800000,0.806
1613678400000,0.791
1613682000000,0.771
1613685600000,0.74
1613689200000,0.751
1613692800000,0.77
1613696400000,0.751
1613700000000,0.722
1613703600000,0.715
1613707200000,0.718
1613710800000,0.708
1613714400000,0.703
1613718000000,0.701
1613721600000,0.697
1613725200000,0.654
1613728800000,0.633
1613732400000,0.632
1613736000000,0.63
1613739600000,0.613
1613743200000,0.574
1613746800000,0.577
1613750400000,0.586
1613754000000,0.568
1613757600000,0.584
1613761200000,0.593
1613764800000,0.587
1613768400000,0.56
1613772000000,0.528
1613775600000,0.495
1613779200000,0.469
1613782800000,0.405
1613786400000,0.348
1613790000000,0.351
1613793600000,0.399
1613797200000,0.438
1613800800000,0.484
1613804400000,0.549
1613808000000,0.593
1613811600000,0.586
1613815200000,0.556
1613818800000,0.535
1613822400000,0.532
1613826000000,0.503
1613829600000,0.436
1613833200000,0.397
1613836800000,0.401
1613840400000,0.43
1613844000000,0.472
1613847600000,0.51
1613851200000,0.528
1613854800000,0.526
1613858400000,0.498
1613862000000,0.437
1613865600000,0.432
1613869200000,0.334
1613872800000,0.225
1613876400000,0.188
1613880000000,0.18
1613883600000,0.177
1613887200000,0.199
1613890800000,0.259
1613894400000,0.323
1613898000000,0.379
1613901600000,0.428
1613905200000,0.457
1613908800000,0.459
1613912400000,0.438
1613916000000,0.4
1613919600000,0.381
1613923200000,0.37
1613926800000,0.363
1613930400000,0.364
1613934000000,0.376
1613937600000,0.391
1613941200000,0.372
1613944800000,0.328
1613948400000,0.301
1613952000000,0.311
1613955600000,0.236
1613959200000,0.167
1613962800000,0.173
1613966400000,0.233
1613970000000,0.322
1613973600000,0.434
1613977200000,0.544
1613980800000,0.584
1613984400000,0.501
1613988000000,0.444
1613991600000,0.409
1613995200000,0.367
1613998800000,0.337
1614002400000,0.317
1614006000000,0.376
1614009600000,0.44
1614013200000,0.483
1614016800000,0.466
1614020400000,0.484
1614024000000,0.51
1614027600000,0.463
1614031200000,0.38
1614034800000,0.284
1614038400000,0.249
1614042000000,0.163
1614045600000,0.084
1614049200000,0.061
1614052800000,0.076
1614056400000,0.101
1614060000000,0.15
1614063600000,0.231
1614067200000,0.302
1614070800000,0.308
1614074400000,0.316
1614078000000,0.341
1614081600000,0.371
1614085200000,0.374
1614088800000,0.344
1614092400000,0.339
1614096000000,0.346
1614099600000,0.346
1614103200000,0.357
1614106800000,0.366
1614110400000,0.395
1614114000000,0.387
1614117600000,0.355
1614121200000,0.319
1614124800000,0.31
1614128400000,0.231
1614132000000,0.149
1614135600000,0.114
1614139200000,0.107
1614142800000,0.157
1614146400000,0.25
1614150000000,0.315
1614153600000,0.321
1614157200000,0.261
1614160800000,0.235
1614164400000,0.236
1614168000000,0.223
1614171600000,0.191
1614175200000,0.167
1614178800000,0.165
1614182400000,0.162
1614186000000,0.155
1614189600000,0.146
1614193200000,0.142
1614196800000,0.129
1614200400000,0.096
1614204000000,0.062
1614207600000,0.024
1614211200000,0.024
1614214800000,0.014
1614218400000,0.006
1614222000000,0.016
1614225600000,0.031
1614229200000,0.05
1614232800000,0.05
1614236400000,0.036
1614240000000,0.021
1614243600000,0.006
1614247200000,0.001
1614250800000,0.0
1614254400000,0.0
1614258000000,0.0
1614261600000,0.001
1614265200000,0.002
1614268800000,0.002
1614272400000,0.001
1614276000000,0.001
1614279600000,0.002
1614283200000,0.006
1614286800000,0.009
1614290400000,0.009
1614294000000,0.003
1614297600000,0.0
1614301200000,0.0
1614304800000,0.0
1614308400000,0.001
1614312000000,0.008
1614315600000,0.021
1614319200000,0.038
1614322800000,0.054
1614326400000,0.069
1614330000000,0.099
1614333600000,0.125
1614337200000,0.131
1614340800000,0.14
1614344400000,0.149
1614348000000,0.15
1614351600000,0.145
1614355200000,0.139
1614358800000,0.139
1614362400000,0.144
1614366000000,0.148
1614369600000,0.152
1614373200000,0.152
1614376800000,0.138
1614380400000,0.118
1614384000000,0.114
1614387600000,0.111
1614391200000,0.105
1614394800000,0.109
1614398400000,0.128
1614402000000,0.156
1614405600000,0.201
1614409200000,0.252
1614412800000,0.277
1614416400000,0.255
1614420000000,0.245
1614423600000,0.238
1614427200000,0.245
1614430800000,0.243
1614434400000,0.228
1614438000000,0.241
1614441600000,0.277
1614445200000,0.3
1614448800000,0.329
1614452400000,0.347
1614456000000,0.37
1614459600000,0.379
1614463200000,0.342
1614466800000,0.379
1614470400000,0.394
1614474000000,0.347
1614477600000,0.294
1614481200000,0.274
1614484800000,0.273
1614488400000,0.282
1614492000000,0.312
