,L7
1609934400000,0.16
1609938000000,0.149
1609941600000,0.164
1609945200000,0.191
1609948800000,0.209
1609952400000,0.214
1609956000000,0.219
1609959600000,0.225
1609963200000,0.227
1609966800000,0.229
1609970400000,0.217
1609974000000,0.129
1609977600000,0.136
1609981200000,0.169
1609984800000,0.179
1609988400000,0.23
1609992000000,0.305
1609995600000,0.374
1609999200000,0.426
1610002800000,0.416
1610006400000,0.309
1610010000000,0.279
1610013600000,0.303
1610017200000,0.35
1610020800000,0.416
1610024400000,0.459
1610028000000,0.479
1610031600000,0.525
1610035200000,0.561
1610038800000,0.578
1610042400000,0.593
1610046000000,0.6
1610049600000,0.609
1610053200000,0.641
1610056800000,0.648
1610060400000,0.642
1610064000000,0.724
1610067600000,0.839
1610071200000,0.864
1610074800000,0.859
1610078400000,0.854
1610082000000,0.837
1610085600000,0.825
1610089200000,0.771
1610092800000,0.708
1610096400000,0.661
1610100000000,0.68
1610103600000,0.687
1610107200000,0.682
1610110800000,0.661
1610114400000,0.635
1610118000000,0.627
1610121600000,0.62
1610125200000,0.642
1610128800000,0.655
1610132400000,0.654
1610136000000,0.646
1610139600000,0.624
1610143200000,0.635
1610146800000,0.619
1610150400000,0.676
1610154000000,0.786
1610157600000,0.777
1610161200000,0.748
1610164800000,0.728
1610168400000,0.72
1610172000000,0.717
1610175600000,0.663
1610179200000,0.578
1610182800000,0.519
1610186400000,0.496
1610190000000,0.487
1610193600000,0.479
1610197200000,0.455
1610200800000,0.422
1610204400000,0.478
1610208000000,0.534
1610211600000,0.566
1610215200000,0.586
1610218800000,0.611
1610222400000,0.633
1610226000000,0.618
1610229600000,0.601
1610233200000,0.501
1610236800000,0.523
1610240400000,0.686
1610244000000,0.632
1610247600000,0.583
1610251200000,0.566
1610254800000,0.557
1610258400000,0.552
1610262000000,0.514
1610265600000,0.457
1610269200000,0.425
1610272800000,0.425
1610276400000,0.433
1610280000000,0.436
1610283600000,0.417
1610287200000,0.416
1610290800000,0.427
1610294400000,0.42
1610298000000,0.464
1610301600000,0.465
1610305200000,0.476
1610308800000,0.484
1610312400000,0.454
1610316000000,0.435
1610319600000,0.367
1610323200000,0.379
1610326800000,0.439
1610330400000,0.374
1610334000000,0.338
1610337600000,0.335
1610341200000,0.329
1610344800000,0.316
1610348400000,0.285
1610352000000,0.245
1610355600000,0.259
1610359200000,0.27
1610362800000,0.238
1610366400000,0.215
1610370000000,0.203
1610373600000,0.18
1610377200000,0.201
1610380800000,0.277
1610384400000,0.362
1610388000000,0.379
1610391600000,0.444
1610395200000,0.473
1610398800000,0.449
1610402400000,0.428
1610406000000,0.336
1610409600000,0.338
1610413200000,0.429
1610416800000,0.464
1610420400000,0.481
1610424000000,0.495
1610427600000,0.509
1610431200000,0.519
1610434800000,0.451
1610438400000,0.391
1610442000000,0.444
1610445600000,0.48
1610449200000,0.482
1610452800000,0.478
1610456400000,0.454
1610460000000,0.426
1610463600000,0.396
1610467200000,0.386
1610470800000,0.395
1610474400000,0.432
1610478000000,0.447
1610481600000,0.476
1610485200000,0.466
1610488800000,0.433
1610492400000,0.327
1610496000000,0.274
1610499600000,0.341
1610503200000,0.315
1610506800000,0.32
1610510400000,0.363
1610514000000,0.398
1610517600000,0.43
1610521200000,0.422
1610524800000,0.355
1610528400000,0.332
1610532000000,0.323
1610535600000,0.305
1610539200000,0.289
1610542800000,0.262
1610546400000,0.245
1610550000000,0.281
1610553600000,0.321
1610557200000,0.334
1610560800000,0.344
1610564400000,0.362
1610568000000,0.358
1610571600000,0.351
1610575200000,0.332
1610578800000,0.22
1610582400000,0.264
1610586000000,0.347
1610589600000,0.308
1610593200000,0.319
1610596800000,0.354
1610600400000,0.379
1610604000000,0.403
1610607600000,0.395
1610611200000,0.305
1610614800000,0.243
1610618400000,0.236
1610622000000,0.213
1610625600000,0.19
1610629200000,0.155
1610632800000,0.13
1610636400000,0.166
1610640000000,0.256
1610643600000,0.311
1610647200000,0.341
1610650800000,0.333
1610654400000,0.342
1610658000000,0.332
1610661600000,0.342
1610665200000,0.218
1610668800000,0.253
1610672400000,0.251
1610676000000,0.21
1610679600000,0.202
1610683200000,0.218
1610686800000,0.248
1610690400000,0.286
1610694000000,0.298
1610697600000,0.249
1610701200000,0.228
1610704800000,0.219
1610708400000,0.207
1610712000000,0.208
1610715600000,0.204
1610719200000,0.196
1610722800000,0.217
1610726400000,0.237
1610730000000,0.274
1610733600000,0.319
1610737200000,0.343
1610740800000,0.344
1610744400000,0.306
1610748000000,0.298
1610751600000,0.186
1610755200000,0.268
1610758800000,0.33
1610762400000,0.324
1610766000000,0.352
1610769600000,0.388
1610773200000,0.413
1610776800000,0.415
1610780400000,0.364
1610784000000,0.278
1610787600000,0.249
1610791200000,0.295
1610794800000,0.313
1610798400000,0.295
1610802000000,0.312
1610805600000,0.33
1610809200000,0.323
1610812800000,0.337
1610816400000,0.392
1610820000000,0.423
1610823600000,0.417
1610827200000,0.476
1610830800000,0.488
1610834400000,0.491
1610838000000,0.479
1610841600000,0.563
1610845200000,0.792
1610848800000,0.845
1610852400000,0.877
1610856000000,0.901
1610859600000,0.914
1610863200000,0.907
1610866800000,0.872
1610870400000,0.861
1610874000000,0.865
1610877600000,0.876
1610881200000,0.874
1610884800000,0.863
1610888400000,0.84
1610892000000,0.818
1610895600000,0.809
1610899200000,0.816
1610902800000,0.817
1610906400000,0.809
1610910000000,0.8
1610913600000,0.783
1610917200000,0.759
1610920800000,0.741
1610924400000,0.701
1610928000000,0.682
1610931600000,0.748
1610935200000,0.804
1610938800000,0.829
1610942400000,0.837
1610946000000,0.829
1610949600000,0.797
1610953200000,0.77
1610956800000,0.739
1610960400000,0.682
1610964000000,0.609
1610967600000,0.55
1610971200000,0.521
1610974800000,0.537
1610978400000,0.525
1610982000000,0.556
1610985600000,0.559
1610989200000,0.572
1610992800000,0.602
1610996400000,0.647
1611000000000,0.672
1611003600000,0.634
1611007200000,0.615
1611010800000,0.51
1611014400000,0.557
1611018000000,0.712
1611021600000,0.73
1611025200000,0.78
1611028800000,0.831
1611032400000,0.853
1611036000000,0.856
1611039600000,0.819
1611043200000,0.744
1611046800000,0.663
1611050400000,0.59
1611054000000,0.54
1611057600000,0.474
1611061200000,0.434
1611064800000,0.422
1611068400000,0.451
1611072000000,0.411
1611075600000,0.436
1611079200000,0.435
1611082800000,0.448
1611086400000,0.473
1611090000000,0.523
1611093600000,0.537
1611097200000,0.481
1611100800000,0.459
1611104400000,0.59
1611108000000,0.674
1611111600000,0.695
1611115200000,0.695
1611118800000,0.655
1611122400000,0.592
1611126000000,0.523
1611129600000,0.457
1611133200000,0.371
1611136800000,0.325
1611140400000,0.355
1611144000000,0.362
1611147600000,0.355
1611151200000,0.343
1611154800000,0.309
1611158400000,0.308
1611162000000,0.376
1611165600000,0.414
1611169200000,0.547
1611172800000,0.525
1611176400000,0.429
1611180000000,0.341
1611183600000,0.245
1611187200000,0.218
1611190800000,0.282
1611194400000,0.367
1611198000000,0.416
1611201600000,0.448
1611205200000,0.418
1611208800000,0.342
1611212400000,0.238
1611216000000,0.193
1611219600000,0.198
1611223200000,0.179
1611226800000,0.15
1611230400000,0.12
1611234000000,0.085
1611237600000,0.042
1611241200000,0.02
1611244800000,0.011
1611248400000,0.008
1611252000000,0.005
1611255600000,0.003
1611259200000,0.003
1611262800000,0.004
1611266400000,0.009
1611270000000,0.021
1611273600000,0.069
1611277200000,0.077
1611280800000,0.056
1611284400000,0.048
1611288000000,0.045
1611291600000,0.037
1611295200000,0.022
1611298800000,0.018
1611302400000,0.018
1611306000000,0.008
1611309600000,0.004
1611313200000,0.003
1611316800000,0.002
1611320400000,0.001
1611324000000,0.0
1611327600000,0.0
1611331200000,0.001
1611334800000,0.007
1611338400000,0.018
1611342000000,0.026
1611345600000,0.029
1611349200000,0.029
1611352800000,0.036
1611356400000,0.045
1611360000000,0.074
1611363600000,0.097
1611367200000,0.106
1611370800000,0.139
1611374400000,0.158
1611378000000,0.184
1611381600000,0.203
1611385200000,0.186
1611388800000,0.132
1611392400000,0.123
1611396000000,0.138
1611399600000,0.145
1611403200000,0.144
1611406800000,0.146
1611410400000,0.147
1611414000000,0.155
1611417600000,0.167
1611421200000,0.182
1611424800000,0.221
1611428400000,0.249
1611432000000,0.282
1611435600000,0.337
1611439200000,0.414
1611442800000,0.407
1611446400000,0.507
1611450000000,0.7
1611453600000,0.748
1611457200000,0.73
1611460800000,0.721
1611464400000,0.71
1611468000000,0.692
1611471600000,0.633
1611475200000,0.481
1611478800000,0.362
1611482400000,0.302
1611486000000,0.3
1611489600000,0.289
1611493200000,0.233
1611496800000,0.209
1611500400000,0.231
1611504000000,0.243
1611507600000,0.235
1611511200000,0.228
1611514800000,0.223
1611518400000,0.22
1611522000000,0.188
1611525600000,0.175
1611529200000,0.108
1611532800000,0.142
1611536400000,0.169
1611540000000,0.207
1611543600000,0.311
1611547200000,0.425
1611550800000,0.504
1611554400000,0.538
1611558000000,0.519
1611561600000,0.412
1611565200000,0.341
1611568800000,0.308
1611572400000,0.286
1611576000000,0.259
1611579600000,0.25
1611583200000,0.249
1611586800000,0.268
1611590400000,0.28
1611594000000,0.296
1611597600000,0.278
1611601200000,0.266
1611604800000,0.242
1611608400000,0.228
1611612000000,0.221
1611615600000,0.159
1611619200000,0.251
1611622800000,0.28
1611626400000,0.297
1611630000000,0.355
1611633600000,0.405
1611637200000,0.425
1611640800000,0.422
1611644400000,0.388
1611648000000,0.274
1611651600000,0.194
1611655200000,0.18
1611658800000,0.191
1611662400000,0.193
1611666000000,0.191
1611669600000,0.235
1611673200000,0.27
1611676800000,0.282
1611680400000,0.298
1611684000000,0.311
1611687600000,0.311
1611691200000,0.304
1611694800000,0.283
1611698400000,0.265
1611702000000,0.19
1611705600000,0.291
1611709200000,0.295
1611712800000,0.28
1611716400000,0.309
1611720000000,0.343
1611723600000,0.364
1611727200000,0.371
1611730800000,0.346
1611734400000,0.26
1611738000000,0.201
1611741600000,0.192
1611745200000,0.182
1611748800000,0.174
1611752400000,0.166
1611756000000,0.16
1611759600000,0.186
1611763200000,0.217
1611766800000,0.224
1611770400000,0.21
1611774000000,0.214
1611777600000,0.219
1611781200000,0.191
1611784800000,0.183
1611788400000,0.15
1611792000000,0.199
1611795600000,0.224
1611799200000,0.241
1611802800000,0.287
1611806400000,0.344
1611810000000,0.39
1611813600000,0.431
1611817200000,0.431
1611820800000,0.362
1611824400000,0.328
1611828000000,0.352
1611831600000,0.357
1611835200000,0.361
1611838800000,0.383
1611842400000,0.42
1611846000000,0.511
1611849600000,0.508
1611853200000,0.526
1611856800000,0.544
1611860400000,0.554
1611864000000,0.568
1611867600000,0.61
1611871200000,0.609
1611874800000,0.532
1611878400000,0.558
1611882000000,0.733
1611885600000,0.792
1611889200000,0.831
1611892800000,0.859
1611896400000,0.872
1611900000000,0.868
1611903600000,0.815
1611907200000,0.77
1611910800000,0.661
1611914400000,0.564
1611918000000,0.54
1611921600000,0.528
1611925200000,0.556
1611928800000,0.568
1611932400000,0.595
1611936000000,0.611
1611939600000,0.62
1611943200000,0.626
1611946800000,0.626
1611950400000,0.627
1611954000000,0.59
1611957600000,0.551
1611961200000,0.481
1611964800000,0.501
1611968400000,0.578
1611972000000,0.573
1611975600000,0.591
1611979200000,0.635
1611982800000,0.613
1611986400000,0.566
1611990000000,0.532
1611993600000,0.527
1611997200000,0.547
1612000800000,0.547
1612004400000,0.544
1612008000000,0.519
1612011600000,0.496
1612015200000,0.486
1612018800000,0.499
1612022400000,0.54
1612026000000,0.538
1612029600000,0.55
1612033200000,0.527
1612036800000,0.558
1612040400000,0.567
1612044000000,0.521
1612047600000,0.429
1612051200000,0.407
1612054800000,0.465
1612058400000,0.513
1612062000000,0.516
1612065600000,0.519
1612069200000,0.538
1612072800000,0.545
1612076400000,0.466
1612080000000,0.413
1612083600000,0.447
1612087200000,0.424
1612090800000,0.436
1612094400000,0.454
1612098000000,0.434
1612101600000,0.405
1612105200000,0.408
1612108800000,0.43
1612112400000,0.414
1612116000000,0.391
1612119600000,0.401
1612123200000,0.413
1612126800000,0.376
1612130400000,0.338
1612134000000,0.244
1612137600000,0.202
1612141200000,0.22
1612144800000,0.179
1612148400000,0.158
1612152000000,0.144
1612155600000,0.13
1612159200000,0.136
1612162800000,0.156
1612166400000,0.179
1612170000000,0.275
1612173600000,0.323
1612177200000,0.291
1612180800000,0.241
1612184400000,0.181
1612188000000,0.132
1612191600000,0.092
1612195200000,0.063
1612198800000,0.045
1612202400000,0.049
1612206000000,0.065
1612209600000,0.082
1612213200000,0.114
1612216800000,0.163
1612220400000,0.134
1612224000000,0.181
1612227600000,0.193
1612231200000,0.202
1612234800000,0.22
1612238400000,0.249
1612242000000,0.304
1612245600000,0.378
1612249200000,0.435
1612252800000,0.382
1612256400000,0.401
1612260000000,0.401
1612263600000,0.391
1612267200000,0.464
1612270800000,0.459
1612274400000,0.429
1612278000000,0.432
1612281600000,0.484
1612285200000,0.532
1612288800000,0.491
1612292400000,0.529
1612296000000,0.545
1612299600000,0.511
1612303200000,0.424
1612306800000,0.294
1612310400000,0.494
1612314000000,0.626
1612317600000,0.649
1612321200000,0.663
1612324800000,0.715
1612328400000,0.739
1612332000000,0.738
1612335600000,0.706
1612339200000,0.613
1612342800000,0.538
1612346400000,0.519
1612350000000,0.507
1612353600000,0.447
1612357200000,0.413
1612360800000,0.398
1612364400000,0.44
1612368000000,0.447
1612371600000,0.45
1612375200000,0.466
1612378800000,0.492
1612382400000,0.497
1612386000000,0.455
1612389600000,0.471
1612393200000,0.42
1612396800000,0.513
1612400400000,0.637
1612404000000,0.645
1612407600000,0.67
1612411200000,0.704
1612414800000,0.722
1612418400000,0.732
1612422000000,0.692
1612425600000,0.59
1612429200000,0.495
1612432800000,0.407
1612436400000,0.386
1612440000000,0.365
1612443600000,0.337
1612447200000,0.325
1612450800000,0.337
1612454400000,0.343
1612458000000,0.337
1612461600000,0.342
1612465200000,0.337
1612468800000,0.323
1612472400000,0.309
1612476000000,0.274
1612479600000,0.201
1612483200000,0.292
1612486800000,0.323
1612490400000,0.292
1612494000000,0.305
1612497600000,0.331
1612501200000,0.343
1612504800000,0.349
1612508400000,0.34
1612512000000,0.259
1612515600000,0.217
1612519200000,0.204
1612522800000,0.196
1612526400000,0.187
1612530000000,0.172
1612533600000,0.16
1612537200000,0.188
1612540800000,0.235
1612544400000,0.248
1612548000000,0.241
1612551600000,0.233
1612555200000,0.215
1612558800000,0.181
1612562400000,0.141
1612566000000,0.093
1612569600000,0.151
1612573200000,0.155
1612576800000,0.143
1612580400000,0.152
1612584000000,0.177
1612587600000,0.211
1612591200000,0.258
1612594800000,0.297
1612598400000,0.243
1612602000000,0.216
1612605600000,0.192
1612609200000,0.181
1612612800000,0.179
1612616400000,0.177
1612620000000,0.167
1612623600000,0.172
1612627200000,0.17
1612630800000,0.16
1612634400000,0.151
1612638000000,0.147
1612641600000,0.158
1612645200000,0.155
1612648800000,0.147
1612652400000,0.101
1612656000000,0.172
1612659600000,0.181
1612663200000,0.188
1612666800000,0.215
1612670400000,0.245
1612674000000,0.265
1612677600000,0.279
1612681200000,0.271
1612684800000,0.204
1612688400000,0.193
1612692000000,0.237
1612695600000,0.237
1612699200000,0.233
1612702800000,0.234
1612706400000,0.241
1612710000000,0.27
1612713600000,0.31
1612717200000,0.328
1612720800000,0.358
1612724400000,0.35
1612728000000,0.372
1612731600000,0.352
1612735200000,0.31
1612738800000,0.208
1612742400000,0.322
1612746000000,0.362
1612749600000,0.341
1612753200000,0.389
1612756800000,0.47
1612760400000,0.529
1612764000000,0.556
1612767600000,0.523
1612771200000,0.427
1612774800000,0.362
1612778400000,0.328
1612782000000,0.35
1612785600000,0.416
1612789200000,0.376
1612792800000,0.422
1612796400000,0.442
1612800000000,0.475
1612803600000,0.493
1612807200000,0.509
1612810800000,0.536
1612814400000,0.565
1612818000000,0.579
1612821600000,0.581
1612825200000,0.599
1612828800000,0.778
1612832400000,0.85
1612836000000,0.844
1612839600000,0.858
1612843200000,0.869
1612846800000,0.868
1612850400000,0.865
1612854000000,0.823
1612857600000,0.724
1612861200000,0.635
1612864800000,0.578
1612868400000,0.528
1612872000000,0.473
1612875600000,0.417
1612879200000,0.368
1612882800000,0.42
1612886400000,0.435
1612890000000,0.45
1612893600000,0.467
1612897200000,0.47
1612900800000,0.46
1612904400000,0.391
1612908000000,0.323
1612911600000,0.231
1612915200000,0.341
1612918800000,0.451
1612922400000,0.454
1612926000000,0.494
1612929600000,0.529
1612933200000,0.522
1612936800000,0.465
1612940400000,0.4
1612944000000,0.31
1612947600000,0.25
1612951200000,0.18
1612954800000,0.155
1612958400000,0.135
1612962000000,0.108
1612965600000,0.082
1612969200000,0.083
1612972800000,0.093
1612976400000,0.079
1612980000000,0.061
1612983600000,0.042
1612987200000,0.023
1612990800000,0.01
1612994400000,0.003
1612998000000,0.0
1613001600000,0.006
1613005200000,0.027
1613008800000,0.042
1613012400000,0.051
1613016000000,0.073
1613019600000,0.118
1613023200000,0.174
1613026800000,0.208
1613030400000,0.234
1613034000000,0.235
1613037600000,0.2
1613041200000,0.132
1613044800000,0.123
1613048400000,0.149
1613052000000,0.179
1613055600000,0.195
1613059200000,0.2
1613062800000,0.194
1613066400000,0.212
1613070000000,0.211
1613073600000,0.192
1613077200000,0.169
1613080800000,0.136
1613084400000,0.114
1613088000000,0.124
1613091600000,0.106
1613095200000,0.085
1613098800000,0.073
1613102400000,0.077
1613106000000,0.114
1613109600000,0.208
1613113200000,0.316
1613116800000,0.315
1613120400000,0.263
1613124000000,0.249
1613127600000,0.203
1613131200000,0.169
1613134800000,0.137
1613138400000,0.117
1613142000000,0.111
1613145600000,0.099
1613149200000,0.087
1613152800000,0.083
1613156400000,0.087
1613160000000,0.101
1613163600000,0.115
1613167200000,0.119
1613170800000,0.073
1613174400000,0.049
1613178000000,0.035
1613181600000,0.029
1613185200000,0.03
1613188800000,0.048
1613192400000,0.094
1613196000000,0.161
1613199600000,0.218
1613203200000,0.21
1613206800000,0.231
1613210400000,0.254
1613214000000,0.243
1613217600000,0.225
1613221200000,0.204
1613224800000,0.177
1613228400000,0.142
1613232000000,0.112
1613235600000,0.096
1613239200000,0.08
1613242800000,0.06
1613246400000,0.046
1613250000000,0.037
1613253600000,0.037
1613257200000,0.026
1613260800000,0.01
1613264400000,0.003
1613268000000,0.003
1613271600000,0.009
1613275200000,0.033
1613278800000,0.078
1613282400000,0.123
1613286000000,0.135
1613289600000,0.113
1613293200000,0.133
1613296800000,0.146
1613300400000,0.133
1613304000000,0.117
1613307600000,0.103
1613311200000,0.099
1613314800000,0.107
1613318400000,0.124
1613322000000,0.146
1613325600000,0.17
1613329200000,0.193
1613332800000,0.213
1613336400000,0.217
1613340000000,0.212
1613343600000,0.129
1613347200000,0.11
1613350800000,0.095
1613354400000,0.073
1613358000000,0.067
1613361600000,0.088
1613365200000,0.133
1613368800000,0.189
1613372400000,0.241
1613376000000,0.24
1613379600000,0.264
1613383200000,0.323
1613386800000,0.333
1613390400000,0.323
1613394000000,0.311
1613397600000,0.3
1613401200000,0.329
1613404800000,0.356
1613408400000,0.355
1613412000000,0.348
1613415600000,0.346
1613419200000,0.351
1613422800000,0.316
1613426400000,0.27
1613430000000,0.149
1613433600000,0.167
1613437200000,0.133
1613440800000,0.094
1613444400000,0.079
1613448000000,0.095
1613451600000,0.124
1613455200000,0.169
1613458800000,0.222
1613462400000,0.213
1613466000000,0.23
1613469600000,0.253
1613473200000,0.245
1613476800000,0.226
1613480400000,0.219
1613484000000,0.22
1613487600000,0.242
1613491200000,0.247
1613494800000,0.219
1613498400000,0.171
1613502000000,0.125
1613505600000,0.099
1613509200000,0.085
1613512800000,0.084
1613516400000,0.064
1613520000000,0.061
1613523600000,0.058
1613527200000,0.07
1613530800000,0.1
1613534400000,0.155
1613538000000,0.235
1613541600000,0.306
1613545200000,0.343
1613548800000,0.326
1613552400000,0.341
1613556000000,0.344
1613559600000,0.351
1613563200000,0.346
1613566800000,0.342
1613570400000,0.321
1613574000000,0.356
1613577600000,0.391
1613581200000,0.409
1613584800000,0.425
1613588400000,0.472
1613592000000,0.472
1613595600000,0.556
1613599200000,0.578
1613602800000,0.566
1613606400000,0.661
1613610000000,0.823
1613613600000,0.871
1613617200000,0.893
1613620800000,0.894
1613624400000,0.888
1613628000000,0.878
1613631600000,0.857
1613635200000,0.782
1613638800000,0.737
1613642400000,0.737
1613646000000,0.71
1613649600000,0.674
1613653200000,0.661
1613656800000,0.663
1613660400000,0.645
1613664000000,0.652
1613667600000,0.58
1613671200000,0.633
1613674800000,0.605
1613678400000,0.525
1613682000000,0.494
1613685600000,0.474
1613689200000,0.443
1613692800000,0.486
1613696400000,0.53
1613700000000,0.519
1613703600000,0.529
1613707200000,0.549
1613710800000,0.539
1613714400000,0.51
1613718000000,0.464
1613721600000,0.391
1613725200000,0.339
1613728800000,0.368
1613732400000,0.395
1613736000000,0.41
1613739600000,0.4
1613743200000,0.358
1613746800000,0.368
1613750400000,0.369
1613754000000,0.352
1613757600000,0.366
1613761200000,0.37
1613764800000,0.347
1613768400000,0.323
1613772000000,0.294
1613775600000,0.189
1613779200000,0.211
1613782800000,0.194
1613786400000,0.167
1613790000000,0.177
1613793600000,0.205
1613797200000,0.225
1613800800000,0.259
1613804400000,0.284
1613808000000,0.281
1613811600000,0.287
1613815200000,0.28
1613818800000,0.276
1613822400000,0.271
1613826000000,0.237
1613829600000,0.196
1613833200000,0.181
1613836800000,0.187
1613840400000,0.207
1613844000000,0.248
1613847600000,0.284
1613851200000,0.298
1613854800000,0.291
1613858400000,0.263
1613862000000,0.187
1613865600000,0.155
1613869200000,0.142
1613872800000,0.118
1613876400000,0.118
1613880000000,0.137
1613883600000,0.164
1613887200000,0.206
1613890800000,0.241
1613894400000,0.22
1613898000000,0.2
1613901600000,0.23
1613905200000,0.235
1613908800000,0.223
1613912400000,0.191
1613916000000,0.148
1613919600000,0.133
1613923200000,0.137
1613926800000,0.147
1613930400000,0.159
1613934000000,0.162
1613937600000,0.169
1613941200000,0.157
1613944800000,0.121
1613948400000,0.094
1613952000000,0.121
1613955600000,0.125
1613959200000,0.128
1613962800000,0.172
1613966400000,0.249
1613970000000,0.325
1613973600000,0.371
1613977200000,0.373
1613980800000,0.274
1613984400000,0.171
1613988000000,0.135
1613991600000,0.118
1613995200000,0.11
1613998800000,0.104
1614002400000,0.1
1614006000000,0.133
1614009600000,0.174
1614013200000,0.221
1614016800000,0.243
1614020400000,0.282
1614024000000,0.319
1614027600000,0.282
1614031200000,0.201
1614034800000,0.103
1614038400000,0.117
1614042000000,0.09
1614045600000,0.069
1614049200000,0.093
1614052800000,0.171
1614056400000,0.248
1614060000000,0.286
1614063600000,0.26
1614067200000,0.182
1614070800000,0.134
1614074400000,0.125
1614078000000,0.124
1614081600000,0.142
1614085200000,0.154
1614088800000,0.144
1614092400000,0.175
1614096000000,0.201
1614099600000,0.212
1614103200000,0.22
1614106800000,0.225
1614110400000,0.234
1614114000000,0.233
1614117600000,0.212
1614121200000,0.152
1614124800000,0.155
1614128400000,0.144
1614132000000,0.11
1614135600000,0.101
1614139200000,0.11
1614142800000,0.125
1614146400000,0.132
1614150000000,0.127
1614153600000,0.113
1614157200000,0.128
1614160800000,0.161
1614164400000,0.173
1614168000000,0.17
1614171600000,0.148
1614175200000,0.14
1614178800000,0.155
1614182400000,0.153
1614186000000,0.139
1614189600000,0.125
1614193200000,0.12
1614196800000,0.115
1614200400000,0.118
1614204000000,0.127
1614207600000,0.087
1614211200000,0.117
1614214800000,0.161
1614218400000,0.14
1614222000000,0.102
1614225600000,0.075
1614229200000,0.072
1614232800000,0.071
1614236400000,0.062
1614240000000,0.051
1614243600000,0.04
1614247200000,0.035
1614250800000,0.037
1614254400000,0.038
1614258000000,0.036
1614261600000,0.031
1614265200000,0.026
1614268800000,0.022
1614272400000,0.019
1614276000000,0.02
1614279600000,0.037
1614283200000,0.064
1614286800000,0.071
1614290400000,0.057
1614294000000,0.016
1614297600000,0.006
1614301200000,0.002
1614304800000,0.0
1614308400000,0.0
1614312000000,0.0
1614315600000,0.0
1614319200000,0.002
1614322800000,0.006
1614326400000,0.017
1614330000000,0.053
1614333600000,0.088
1614337200000,0.077
1614340800000,0.061
1614344400000,0.049
1614348000000,0.041
1614351600000,0.033
1614355200000,0.031
1614358800000,0.035
1614362400000,0.041
1614366000000,0.051
1614369600000,0.063
1614373200000,0.073
1614376800000,0.068
1614380400000,0.041
1614384000000,0.041
1614387600000,0.044
1614391200000,0.054
1614394800000,0.073
1614398400000,0.102
1614402000000,0.128
1614405600000,0.152
1614409200000,0.174
1614412800000,0.163
1614416400000,0.14
1614420000000,0.157
1614423600000,0.143
1614427200000,0.119
1614430800000,0.101
1614434400000,0.084
1614438000000,0.092
1614441600000,0.112
1614445200000,0.127
1614448800000,0.139
1614452400000,0.162
1614456000000,0.192
1614459600000,0.189
1614463200000,0.146
1614466800000,0.137
1614470400000,0.173
1614474000000,0.185
1614477600000,0.2
1614481200000,0.242
1614484800000,0.295
1614488400000,0.337
1614492000000,0.367
