,L4
1610146800000,0.407
1610150400000,0.535
1610154000000,0.594
1610157600000,0.561
1610161200000,0.502
1610164800000,0.444
1610168400000,0.401
1610172000000,0.376
1610175600000,0.361
1610179200000,0.364
1610182800000,0.41
1610186400000,0.5
1610190000000,0.549
1610193600000,0.539
1610197200000,0.509
1610200800000,0.472
1610204400000,0.492
1610208000000,0.519
1610211600000,0.517
1610215200000,0.447
1610218800000,0.422
1610222400000,0.42
1610226000000,0.393
1610229600000,0.368
1610233200000,0.328
1610236800000,0.506
1610240400000,0.58
1610244000000,0.519
1610247600000,0.439
1610251200000,0.378
1610254800000,0.339
1610258400000,0.327
1610262000000,0.337
1610265600000,0.352
1610269200000,0.423
1610272800000,0.505
1610276400000,0.532
1610280000000,0.488
1610283600000,0.413
1610287200000,0.34
1610290800000,0.316
1610294400000,0.306
1610298000000,0.313
1610301600000,0.358
1610305200000,0.404
1610308800000,0.401
1610312400000,0.317
1610316000000,0.293
1610319600000,0.215
1610323200000,0.347
1610326800000,0.332
1610330400000,0.217
1610334000000,0.136
1610337600000,0.087
1610341200000,0.053
1610344800000,0.032
1610348400000,0.024
1610352000000,0.024
1610355600000,0.02
1610359200000,0.03
1610362800000,0.05
1610366400000,0.087
1610370000000,0.125
1610373600000,0.142
1610377200000,0.149
1610380800000,0.152
1610384400000,0.14
1610388000000,0.16
1610391600000,0.159
1610395200000,0.178
1610398800000,0.177
1610402400000,0.149
1610406000000,0.107
1610409600000,0.156
1610413200000,0.122
1610416800000,0.063
1610420400000,0.034
1610424000000,0.02
1610427600000,0.01
1610431200000,0.004
1610434800000,0.002
1610438400000,0.001
1610442000000,0.002
1610445600000,0.002
1610449200000,0.007
1610452800000,0.025
1610456400000,0.064
1610460000000,0.103
1610463600000,0.136
1610467200000,0.168
1610470800000,0.153
1610474400000,0.139
1610478000000,0.161
1610481600000,0.163
1610485200000,0.147
1610488800000,0.13
1610492400000,0.088
1610496000000,0.159
1610499600000,0.193
1610503200000,0.149
1610506800000,0.105
1610510400000,0.078
1610514000000,0.064
1610517600000,0.061
1610521200000,0.064
1610524800000,0.056
1610528400000,0.047
1610532000000,0.039
1610535600000,0.025
1610539200000,0.013
1610542800000,0.01
1610546400000,0.014
1610550000000,0.028
1610553600000,0.056
1610557200000,0.082
1610560800000,0.102
1610564400000,0.122
1610568000000,0.144
1610571600000,0.147
1610575200000,0.133
1610578800000,0.094
1610582400000,0.161
1610586000000,0.144
1610589600000,0.089
1610593200000,0.069
1610596800000,0.061
1610600400000,0.049
1610604000000,0.042
1610607600000,0.049
1610611200000,0.053
1610614800000,0.059
1610618400000,0.069
1610622000000,0.057
1610625600000,0.034
1610629200000,0.027
1610632800000,0.027
1610636400000,0.03
1610640000000,0.039
1610643600000,0.054
1610647200000,0.072
1610650800000,0.096
1610654400000,0.116
1610658000000,0.118
1610661600000,0.108
1610665200000,0.073
1610668800000,0.101
1610672400000,0.097
1610676000000,0.061
1610679600000,0.041
1610683200000,0.031
1610686800000,0.028
1610690400000,0.037
1610694000000,0.055
1610697600000,0.058
1610701200000,0.064
1610704800000,0.068
1610708400000,0.051
1610712000000,0.036
1610715600000,0.027
1610719200000,0.023
1610722800000,0.039
1610726400000,0.076
1610730000000,0.12
1610733600000,0.155
1610737200000,0.155
1610740800000,0.144
1610744400000,0.157
1610748000000,0.144
1610751600000,0.107
1610755200000,0.138
1610758800000,0.125
1610762400000,0.085
1610766000000,0.059
1610769600000,0.044
1610773200000,0.037
1610776800000,0.037
1610780400000,0.041
1610784000000,0.046
1610787600000,0.054
1610791200000,0.068
1610794800000,0.072
1610798400000,0.064
1610802000000,0.05
1610805600000,0.037
1610809200000,0.034
1610812800000,0.037
1610816400000,0.047
1610820000000,0.08
1610823600000,0.12
1610827200000,0.159
1610830800000,0.167
1610834400000,0.151
1610838000000,0.085
1610841600000,0.114
1610845200000,0.11
1610848800000,0.08
1610852400000,0.079
1610856000000,0.09
1610859600000,0.086
1610863200000,0.083
1610866800000,0.105
1610870400000,0.163
1610874000000,0.202
1610877600000,0.203
1610881200000,0.246
1610884800000,0.3
1610888400000,0.314
1610892000000,0.368
1610895600000,0.404
1610899200000,0.496
1610902800000,0.523
1610906400000,0.535
1610910000000,0.485
1610913600000,0.461
1610917200000,0.413
1610920800000,0.364
1610924400000,0.315
1610928000000,0.376
1610931600000,0.486
1610935200000,0.519
1610938800000,0.532
1610942400000,0.529
1610946000000,0.51
1610949600000,0.481
1610953200000,0.455
1610956800000,0.393
1610960400000,0.332
1610964000000,0.32
1610967600000,0.294
1610971200000,0.228
1610974800000,0.183
1610978400000,0.147
1610982000000,0.149
1610985600000,0.175
1610989200000,0.201
1610992800000,0.259
1610996400000,0.347
1611000000000,0.416
1611003600000,0.4
1611007200000,0.334
1611010800000,0.318
1611014400000,0.505
1611018000000,0.574
1611021600000,0.547
1611025200000,0.555
1611028800000,0.582
1611032400000,0.601
1611036000000,0.593
1611039600000,0.569
1611043200000,0.513
1611046800000,0.476
1611050400000,0.425
1611054000000,0.374
1611057600000,0.269
1611061200000,0.187
1611064800000,0.127
1611068400000,0.105
1611072000000,0.1
1611075600000,0.093
1611079200000,0.09
1611082800000,0.091
1611086400000,0.088
1611090000000,0.045
1611093600000,0.027
1611097200000,0.025
1611100800000,0.069
1611104400000,0.147
1611108000000,0.184
1611111600000,0.212
1611115200000,0.225
1611118800000,0.231
1611122400000,0.219
1611126000000,0.201
1611129600000,0.196
1611133200000,0.154
1611136800000,0.114
1611140400000,0.085
1611144000000,0.064
1611147600000,0.063
1611151200000,0.057
1611154800000,0.058
1611158400000,0.063
1611162000000,0.069
1611165600000,0.091
1611169200000,0.124
1611172800000,0.14
1611176400000,0.131
1611180000000,0.1
1611183600000,0.084
1611187200000,0.157
1611190800000,0.202
1611194400000,0.23
1611198000000,0.264
1611201600000,0.285
1611205200000,0.272
1611208800000,0.241
1611212400000,0.193
1611216000000,0.129
1611219600000,0.109
1611223200000,0.107
1611226800000,0.118
1611230400000,0.115
1611234000000,0.09
1611237600000,0.063
1611241200000,0.051
1611244800000,0.046
1611248400000,0.047
1611252000000,0.054
1611255600000,0.071
1611259200000,0.084
1611262800000,0.07
1611266400000,0.042
1611270000000,0.024
1611273600000,0.033
1611277200000,0.027
1611280800000,0.018
1611284400000,0.024
1611288000000,0.035
1611291600000,0.037
1611295200000,0.032
1611298800000,0.028
1611302400000,0.024
1611306000000,0.007
1611309600000,0.001
1611313200000,0.0
1611316800000,0.0
1611320400000,0.0
1611324000000,0.0
1611327600000,0.0
1611331200000,0.0
1611334800000,0.0
1611338400000,0.001
1611342000000,0.003
1611345600000,0.01
1611349200000,0.015
1611352800000,0.012
1611356400000,0.003
1611360000000,0.003
1611363600000,0.007
1611367200000,0.016
1611370800000,0.031
1611374400000,0.055
1611378000000,0.076
1611381600000,0.075
1611385200000,0.053
1611388800000,0.038
1611392400000,0.034
1611396000000,0.027
1611399600000,0.022
1611403200000,0.025
1611406800000,0.027
1611410400000,0.027
1611414000000,0.025
1611417600000,0.026
1611421200000,0.028
1611424800000,0.03
1611428400000,0.031
1611432000000,0.025
1611435600000,0.015
1611439200000,0.009
1611442800000,0.003
1611446400000,0.001
1611450000000,0.002
1611453600000,0.009
1611457200000,0.017
1611460800000,0.024
1611464400000,0.037
1611468000000,0.054
1611471600000,0.075
1611475200000,0.089
1611478800000,0.088
1611482400000,0.084
1611486000000,0.085
1611489600000,0.076
1611493200000,0.061
1611496800000,0.048
1611500400000,0.055
1611504000000,0.085
1611507600000,0.126
1611511200000,0.151
1611514800000,0.154
1611518400000,0.166
1611522000000,0.164
1611525600000,0.122
1611529200000,0.079
1611532800000,0.123
1611536400000,0.103
1611540000000,0.071
1611543600000,0.055
1611547200000,0.042
1611550800000,0.033
1611554400000,0.027
1611558000000,0.023
1611561600000,0.021
1611565200000,0.021
1611568800000,0.024
1611572400000,0.031
1611576000000,0.04
1611579600000,0.046
1611583200000,0.045
1611586800000,0.046
1611590400000,0.034
1611594000000,0.012
1611597600000,0.004
1611601200000,0.005
1611604800000,0.009
1611608400000,0.014
1611612000000,0.017
1611615600000,0.061
1611619200000,0.154
1611622800000,0.146
1611626400000,0.1
1611630000000,0.063
1611633600000,0.032
1611637200000,0.02
1611640800000,0.031
1611644400000,0.036
1611648000000,0.037
1611651600000,0.035
1611655200000,0.026
1611658800000,0.02
1611662400000,0.015
1611666000000,0.01
1611669600000,0.008
1611673200000,0.006
1611676800000,0.005
1611680400000,0.012
1611684000000,0.024
1611687600000,0.043
1611691200000,0.064
1611694800000,0.068
1611698400000,0.052
1611702000000,0.06
1611705600000,0.149
1611709200000,0.151
1611712800000,0.11
1611716400000,0.075
1611720000000,0.055
1611723600000,0.045
1611727200000,0.045
1611730800000,0.055
1611734400000,0.048
1611738000000,0.041
1611741600000,0.034
1611745200000,0.024
1611748800000,0.016
1611752400000,0.012
1611756000000,0.015
1611759600000,0.035
1611763200000,0.063
1611766800000,0.079
1611770400000,0.106
1611774000000,0.143
1611777600000,0.153
1611781200000,0.129
1611784800000,0.094
1611788400000,0.068
1611792000000,0.1
1611795600000,0.062
1611799200000,0.034
1611802800000,0.023
1611806400000,0.017
1611810000000,0.013
1611813600000,0.014
1611817200000,0.026
1611820800000,0.053
1611824400000,0.098
1611828000000,0.146
1611831600000,0.191
1611835200000,0.256
1611838800000,0.328
1611842400000,0.385
1611846000000,0.415
1611849600000,0.447
1611853200000,0.466
1611856800000,0.492
1611860400000,0.542
1611864000000,0.59
1611867600000,0.605
1611871200000,0.556
1611874800000,0.444
1611878400000,0.6
1611882000000,0.682
1611885600000,0.656
1611889200000,0.642
1611892800000,0.652
1611896400000,0.663
1611900000000,0.678
1611903600000,0.67
1611907200000,0.623
1611910800000,0.596
1611914400000,0.538
1611918000000,0.417
1611921600000,0.369
1611925200000,0.371
1611928800000,0.343
1611932400000,0.452
1611936000000,0.506
1611939600000,0.525
1611943200000,0.559
1611946800000,0.656
1611950400000,0.697
1611954000000,0.707
1611957600000,0.677
1611961200000,0.528
1611964800000,0.704
1611968400000,0.724
1611972000000,0.649
1611975600000,0.602
1611979200000,0.585
1611982800000,0.587
1611986400000,0.627
1611990000000,0.682
1611993600000,0.647
1611997200000,0.623
1612000800000,0.59
1612004400000,0.522
1612008000000,0.431
1612011600000,0.433
1612015200000,0.449
1612018800000,0.464
1612022400000,0.501
1612026000000,0.524
1612029600000,0.556
1612033200000,0.56
1612036800000,0.5
1612040400000,0.399
1612044000000,0.32
1612047600000,0.256
1612051200000,0.454
1612054800000,0.55
1612058400000,0.478
1612062000000,0.405
1612065600000,0.374
1612069200000,0.367
1612072800000,0.381
1612076400000,0.391
1612080000000,0.341
1612083600000,0.305
1612087200000,0.265
1612090800000,0.229
1612094400000,0.211
1612098000000,0.2
1612101600000,0.192
1612105200000,0.205
1612108800000,0.206
1612112400000,0.186
1612116000000,0.158
1612119600000,0.158
1612123200000,0.22
1612126800000,0.256
1612130400000,0.216
1612134000000,0.118
1612137600000,0.245
1612141200000,0.317
1612144800000,0.248
1612148400000,0.181
1612152000000,0.132
1612155600000,0.093
1612159200000,0.068
1612162800000,0.054
1612166400000,0.046
1612170000000,0.044
1612173600000,0.041
1612177200000,0.04
1612180800000,0.037
1612184400000,0.035
1612188000000,0.034
1612191600000,0.03
1612195200000,0.039
1612198800000,0.051
1612202400000,0.07
1612206000000,0.083
1612209600000,0.089
1612213200000,0.101
1612216800000,0.112
1612220400000,0.061
1612224000000,0.076
1612227600000,0.079
1612231200000,0.059
1612234800000,0.042
1612238400000,0.03
1612242000000,0.021
1612245600000,0.017
1612249200000,0.019
1612252800000,0.022
1612256400000,0.024
1612260000000,0.036
1612263600000,0.05
1612267200000,0.053
1612270800000,0.054
1612274400000,0.058
1612278000000,0.087
1612281600000,0.132
1612285200000,0.169
1612288800000,0.196
1612292400000,0.204
1612296000000,0.256
1612299600000,0.192
1612303200000,0.148
1612306800000,0.154
1612310400000,0.436
1612314000000,0.488
1612317600000,0.428
1612321200000,0.391
1612324800000,0.37
1612328400000,0.354
1612332000000,0.356
1612335600000,0.367
1612339200000,0.36
1612342800000,0.332
1612346400000,0.319
1612350000000,0.296
1612353600000,0.282
1612357200000,0.27
1612360800000,0.249
1612364400000,0.235
1612368000000,0.218
1612371600000,0.195
1612375200000,0.186
1612378800000,0.185
1612382400000,0.191
1612386000000,0.195
1612389600000,0.196
1612393200000,0.188
1612396800000,0.447
1612400400000,0.459
1612404000000,0.371
1612407600000,0.298
1612411200000,0.252
1612414800000,0.223
1612418400000,0.217
1612422000000,0.231
1612425600000,0.243
1612429200000,0.241
1612432800000,0.265
1612436400000,0.278
1612440000000,0.282
1612443600000,0.318
1612447200000,0.283
1612450800000,0.218
1612454400000,0.205
1612458000000,0.194
1612461600000,0.181
1612465200000,0.177
1612468800000,0.183
1612472400000,0.169
1612476000000,0.139
1612479600000,0.132
1612483200000,0.31
1612486800000,0.302
1612490400000,0.22
1612494000000,0.17
1612497600000,0.143
1612501200000,0.123
1612504800000,0.114
1612508400000,0.104
1612512000000,0.083
1612515600000,0.048
1612519200000,0.036
1612522800000,0.03
1612526400000,0.026
1612530000000,0.022
1612533600000,0.018
1612537200000,0.02
1612540800000,0.03
1612544400000,0.045
1612548000000,0.065
1612551600000,0.085
1612555200000,0.103
1612558800000,0.101
1612562400000,0.071
1612566000000,0.051
1612569600000,0.12
1612573200000,0.124
1612576800000,0.089
1612580400000,0.083
1612584000000,0.098
1612587600000,0.103
1612591200000,0.095
1612594800000,0.087
1612598400000,0.067
1612602000000,0.043
1612605600000,0.036
1612609200000,0.033
1612612800000,0.037
1612616400000,0.055
1612620000000,0.059
1612623600000,0.058
1612627200000,0.059
1612630800000,0.056
1612634400000,0.055
1612638000000,0.053
1612641600000,0.047
1612645200000,0.036
1612648800000,0.025
1612652400000,0.029
1612656000000,0.125
1612659600000,0.137
1612663200000,0.133
1612666800000,0.141
1612670400000,0.151
1612674000000,0.153
1612677600000,0.153
1612681200000,0.149
1612684800000,0.124
1612688400000,0.083
1612692000000,0.051
1612695600000,0.036
1612699200000,0.031
1612702800000,0.036
1612706400000,0.045
1612710000000,0.07
1612713600000,0.101
1612717200000,0.128
1612720800000,0.157
1612724400000,0.159
1612728000000,0.155
1612731600000,0.133
1612735200000,0.1
1612738800000,0.152
1612742400000,0.347
1612746000000,0.404
1612749600000,0.399
1612753200000,0.418
1612756800000,0.454
1612760400000,0.481
1612764000000,0.484
1612767600000,0.461
1612771200000,0.39
1612774800000,0.323
1612778400000,0.281
1612782000000,0.233
1612785600000,0.198
1612789200000,0.167
1612792800000,0.134
1612796400000,0.109
1612800000000,0.09
1612803600000,0.073
1612807200000,0.059
1612810800000,0.058
1612814400000,0.062
1612818000000,0.07
1612821600000,0.07
1612825200000,0.178
1612828800000,0.502
1612832400000,0.719
1612836000000,0.785
1612839600000,0.824
1612843200000,0.847
1612846800000,0.855
1612850400000,0.824
1612854000000,0.744
1612857600000,0.613
1612861200000,0.583
1612864800000,0.595
1612868400000,0.62
1612872000000,0.616
1612875600000,0.544
1612879200000,0.484
1612882800000,0.466
1612886400000,0.461
1612890000000,0.445
1612893600000,0.426
1612897200000,0.423
1612900800000,0.381
1612904400000,0.264
1612908000000,0.192
1612911600000,0.191
1612915200000,0.337
1612918800000,0.434
1612922400000,0.443
1612926000000,0.411
1612929600000,0.343
1612933200000,0.253
1612936800000,0.18
1612940400000,0.113
1612944000000,0.053
1612947600000,0.004
1612951200000,0.001
1612954800000,0.002
1612958400000,0.011
1612962000000,0.025
1612965600000,0.035
1612969200000,0.034
1612972800000,0.029
1612976400000,0.025
1612980000000,0.02
1612983600000,0.012
1612987200000,0.005
1612990800000,0.001
1612994400000,0.0
1612998000000,0.0
1613001600000,0.001
1613005200000,0.002
1613008800000,0.006
1613012400000,0.017
1613016000000,0.035
1613019600000,0.062
1613023200000,0.093
1613026800000,0.119
1613030400000,0.143
1613034000000,0.177
1613037600000,0.228
1613041200000,0.248
1613044800000,0.247
1613048400000,0.227
1613052000000,0.219
1613055600000,0.219
1613059200000,0.218
1613062800000,0.218
1613066400000,0.22
1613070000000,0.223
1613073600000,0.228
1613077200000,0.235
1613080800000,0.196
1613084400000,0.132
1613088000000,0.124
1613091600000,0.072
1613095200000,0.038
1613098800000,0.026
1613102400000,0.023
1613106000000,0.031
1613109600000,0.051
1613113200000,0.1
1613116800000,0.166
1613120400000,0.201
1613124000000,0.215
1613127600000,0.194
1613131200000,0.162
1613134800000,0.118
1613138400000,0.088
1613142000000,0.076
1613145600000,0.075
1613149200000,0.08
1613152800000,0.07
1613156400000,0.051
1613160000000,0.032
1613163600000,0.021
1613167200000,0.016
1613170800000,0.004
1613174400000,0.001
1613178000000,0.0
1613181600000,0.0
1613185200000,0.0
1613188800000,0.0
1613192400000,0.001
1613196000000,0.005
1613199600000,0.018
1613203200000,0.038
1613206800000,0.062
1613210400000,0.074
1613214000000,0.061
1613217600000,0.039
1613221200000,0.022
1613224800000,0.013
1613228400000,0.008
1613232000000,0.006
1613235600000,0.004
1613239200000,0.003
1613242800000,0.003
1613246400000,0.003
1613250000000,0.003
1613253600000,0.001
1613257200000,0.0
1613260800000,0.0
1613264400000,0.0
1613268000000,0.001
1613271600000,0.007
1613275200000,0.024
1613278800000,0.054
1613282400000,0.093
1613286000000,0.119
1613289600000,0.118
1613293200000,0.114
1613296800000,0.114
1613300400000,0.093
1613304000000,0.068
1613307600000,0.043
1613311200000,0.023
1613314800000,0.011
1613318400000,0.006
1613322000000,0.004
1613325600000,0.003
1613329200000,0.002
1613332800000,0.002
1613336400000,0.002
1613340000000,0.001
1613343600000,0.003
1613347200000,0.012
1613350800000,0.011
1613354400000,0.007
1613358000000,0.004
1613361600000,0.004
1613365200000,0.004
1613368800000,0.005
1613372400000,0.013
1613376000000,0.032
1613379600000,0.052
1613383200000,0.064
1613386800000,0.078
1613390400000,0.089
1613394000000,0.084
1613397600000,0.084
1613401200000,0.099
1613404800000,0.119
1613408400000,0.131
1613412000000,0.145
1613415600000,0.159
1613419200000,0.182
1613422800000,0.193
1613426400000,0.167
1613430000000,0.101
1613433600000,0.148
1613437200000,0.118
1613440800000,0.073
1613444400000,0.039
1613448000000,0.021
1613451600000,0.011
1613455200000,0.013
1613458800000,0.017
1613462400000,0.025
1613466000000,0.033
1613469600000,0.034
1613473200000,0.028
1613476800000,0.022
1613480400000,0.018
1613484000000,0.028
1613487600000,0.039
1613491200000,0.036
1613494800000,0.025
1613498400000,0.022
1613502000000,0.019
1613505600000,0.016
1613509200000,0.011
1613512800000,0.005
1613516400000,0.003
1613520000000,0.004
1613523600000,0.004
1613527200000,0.004
1613530800000,0.003
1613534400000,0.002
1613538000000,0.001
1613541600000,0.002
1613545200000,0.004
1613548800000,0.006
1613552400000,0.007
1613556000000,0.013
1613559600000,0.02
1613563200000,0.034
1613566800000,0.058
1613570400000,0.072
1613574000000,0.078
1613577600000,0.088
1613581200000,0.118
1613584800000,0.168
1613588400000,0.22
1613592000000,0.27
1613595600000,0.267
1613599200000,0.242
1613602800000,0.185
1613606400000,0.251
1613610000000,0.276
1613613600000,0.22
1613617200000,0.175
1613620800000,0.164
1613624400000,0.166
1613628000000,0.168
1613631600000,0.195
1613635200000,0.231
1613638800000,0.286
1613642400000,0.324
1613646000000,0.355
1613649600000,0.433
1613653200000,0.466
1613656800000,0.484
1613660400000,0.493
1613664000000,0.492
1613667600000,0.487
1613671200000,0.451
1613674800000,0.411
1613678400000,0.401
1613682000000,0.432
1613685600000,0.404
1613689200000,0.451
1613692800000,0.538
1613696400000,0.437
1613700000000,0.304
1613703600000,0.22
1613707200000,0.171
1613710800000,0.141
1613714400000,0.137
1613718000000,0.16
1613721600000,0.196
1613725200000,0.234
1613728800000,0.311
1613732400000,0.37
1613736000000,0.398
1613739600000,0.355
1613743200000,0.291
1613746800000,0.27
1613750400000,0.263
1613754000000,0.311
1613757600000,0.337
1613761200000,0.358
1613764800000,0.368
1613768400000,0.317
1613772000000,0.223
1613775600000,0.225
1613779200000,0.357
1613782800000,0.276
1613786400000,0.175
1613790000000,0.125
1613793600000,0.104
1613797200000,0.093
1613800800000,0.084
1613804400000,0.076
1613808000000,0.086
1613811600000,0.115
1613815200000,0.162
1613818800000,0.184
1613822400000,0.165
1613826000000,0.139
1613829600000,0.102
1613833200000,0.094
1613836800000,0.097
1613840400000,0.101
1613844000000,0.106
1613847600000,0.112
1613851200000,0.116
1613854800000,0.121
1613858400000,0.1
1613862000000,0.075
1613865600000,0.147
1613869200000,0.102
1613872800000,0.045
1613876400000,0.028
1613880000000,0.023
1613883600000,0.025
1613887200000,0.037
1613890800000,0.054
1613894400000,0.068
1613898000000,0.055
1613901600000,0.042
1613905200000,0.041
1613908800000,0.028
1613912400000,0.017
1613916000000,0.026
1613919600000,0.053
1613923200000,0.069
1613926800000,0.08
1613930400000,0.081
1613934000000,0.07
1613937600000,0.059
1613941200000,0.034
1613944800000,0.02
1613948400000,0.018
1613952000000,0.071
1613955600000,0.054
1613959200000,0.027
1613962800000,0.024
1613966400000,0.038
1613970000000,0.049
1613973600000,0.066
1613977200000,0.068
1613980800000,0.049
1613984400000,0.026
1613988000000,0.012
1613991600000,0.012
1613995200000,0.022
1613998800000,0.025
1614002400000,0.027
1614006000000,0.029
1614009600000,0.026
1614013200000,0.017
1614016800000,0.01
1614020400000,0.011
1614024000000,0.045
1614027600000,0.086
1614031200000,0.047
1614034800000,0.1
1614038400000,0.213
1614042000000,0.234
1614045600000,0.18
1614049200000,0.133
1614052800000,0.107
1614056400000,0.093
1614060000000,0.082
1614063600000,0.064
1614067200000,0.043
1614070800000,0.022
1614074400000,0.016
1614078000000,0.015
1614081600000,0.014
1614085200000,0.011
1614088800000,0.008
1614092400000,0.01
1614096000000,0.019
1614099600000,0.033
1614103200000,0.054
1614106800000,0.074
1614110400000,0.099
1614114000000,0.105
1614117600000,0.082
1614121200000,0.047
1614124800000,0.084
1614128400000,0.083
1614132000000,0.062
1614135600000,0.054
1614139200000,0.05
1614142800000,0.043
1614146400000,0.037
1614150000000,0.036
1614153600000,0.042
1614157200000,0.048
1614160800000,0.05
1614164400000,0.055
1614168000000,0.062
1614171600000,0.061
1614175200000,0.049
1614178800000,0.038
1614182400000,0.027
1614186000000,0.018
1614189600000,0.013
1614193200000,0.014
1614196800000,0.02
1614200400000,0.029
1614204000000,0.031
1614207600000,0.029
1614211200000,0.048
1614214800000,0.046
1614218400000,0.039
1614222000000,0.033
1614225600000,0.026
1614229200000,0.017
1614232800000,0.012
1614236400000,0.01
1614240000000,0.011
1614243600000,0.01
1614247200000,0.011
1614250800000,0.016
1614254400000,0.021
1614258000000,0.021
1614261600000,0.017
1614265200000,0.012
1614268800000,0.01
1614272400000,0.012
1614276000000,0.018
1614279600000,0.028
1614283200000,0.038
1614286800000,0.042
1614290400000,0.037
1614294000000,0.02
1614297600000,0.011
1614301200000,0.005
1614304800000,0.004
1614308400000,0.003
1614312000000,0.002
1614315600000,0.001
1614319200000,0.001
1614322800000,0.0
1614326400000,0.0
1614330000000,0.001
1614333600000,0.002
1614337200000,0.003
1614340800000,0.005
1614344400000,0.005
1614348000000,0.004
1614351600000,0.004
1614355200000,0.004
1614358800000,0.005
1614362400000,0.006
1614366000000,0.006
1614369600000,0.008
1614373200000,0.008
1614376800000,0.008
1614380400000,0.005
1614384000000,0.004
1614387600000,0.003
1614391200000,0.002
1614394800000,0.002
1614398400000,0.003
1614402000000,0.007
1614405600000,0.011
1614409200000,0.016
1614412800000,0.023
1614416400000,0.026
1614420000000,0.027
1614423600000,0.024
1614427200000,0.019
1614430800000,0.013
1614434400000,0.009
1614438000000,0.006
1614441600000,0.006
1614445200000,0.009
1614448800000,0.014
1614452400000,0.025
1614456000000,0.038
1614459600000,0.047
1614463200000,0.041
1614466800000,0.046
1614470400000,0.07
1614474000000,0.077
1614477600000,0.076
1614481200000,0.084
1614484800000,0.1
1614488400000,0.118
1614492000000,0.14
