,V2
1389272400000,0.873
1389276000000,0.882
1389279600000,0.879
1389283200000,0.88
1389286800000,0.879
1389290400000,0.868
1389294000000,0.866
1389297600000,0.867
1389301200000,0.865
1389304800000,0.867
1389308400000,0.881
1389312000000,0.908
1389315600000,0.932
1389319200000,0.948
1389322800000,0.946
1389326400000,0.937
1389330000000,0.927
1389333600000,0.929
1389337200000,0.936
1389340800000,0.942
1389344400000,0.936
1389348000000,0.926
1389351600000,0.923
1389355200000,0.919
1389358800000,0.912
1389362400000,0.907
1389366000000,0.902
1389369600000,0.894
1389373200000,0.881
1389376800000,0.878
1389380400000,0.889
1389384000000,0.896
1389387600000,0.886
1389391200000,0.881
1389394800000,0.886
1389398400000,0.898
1389402000000,0.916
1389405600000,0.927
1389409200000,0.93
1389412800000,0.919
1389416400000,0.906
1389420000000,0.906
1389423600000,0.909
1389427200000,0.917
1389430800000,0.924
1389434400000,0.931
1389438000000,0.934
1389441600000,0.932
1389445200000,0.926
1389448800000,0.92
1389452400000,0.917
1389456000000,0.922
1389459600000,0.928
1389463200000,0.931
1389466800000,0.935
1389470400000,0.938
1389474000000,0.946
1389477600000,0.95
1389481200000,0.954
1389484800000,0.959
1389488400000,0.963
1389492000000,0.967
1389495600000,0.97
1389499200000,0.975
1389502800000,0.976
1389506400000,0.966
1389510000000,0.967
1389513600000,0.973
1389517200000,0.968
1389520800000,0.955
1389524400000,0.947
1389528000000,0.938
1389531600000,0.927
1389535200000,0.917
1389538800000,0.915
1389542400000,0.929
1389546000000,0.939
1389549600000,0.952
1389553200000,0.957
1389556800000,0.953
1389560400000,0.946
1389564000000,0.933
1389567600000,0.924
1389571200000,0.915
1389574800000,0.912
1389578400000,0.926
1389582000000,0.916
1389585600000,0.894
1389589200000,0.886
1389592800000,0.887
1389596400000,0.917
1389600000000,0.95
1389603600000,0.969
1389607200000,0.98
1389610800000,0.98
1389614400000,0.971
1389618000000,0.954
1389621600000,0.922
1389625200000,0.882
1389628800000,0.865
1389632400000,0.871
1389636000000,0.872
1389639600000,0.877
1389643200000,0.878
1389646800000,0.872
1389650400000,0.862
1389654000000,0.852
1389657600000,0.843
1389661200000,0.837
1389664800000,0.844
1389668400000,0.844
1389672000000,0.85
1389675600000,0.869
1389679200000,0.874
1389682800000,0.866
1389686400000,0.862
1389690000000,0.85
1389693600000,0.84
1389697200000,0.828
1389700800000,0.823
1389704400000,0.813
1389708000000,0.803
1389711600000,0.797
1389715200000,0.795
1389718800000,0.8
1389722400000,0.812
1389726000000,0.814
1389729600000,0.824
1389733200000,0.82
1389736800000,0.786
1389740400000,0.739
1389744000000,0.72
1389747600000,0.69
1389751200000,0.655
1389754800000,0.651
1389758400000,0.686
1389762000000,0.754
1389765600000,0.803
1389769200000,0.82
1389772800000,0.818
1389776400000,0.831
1389780000000,0.856
1389783600000,0.874
1389787200000,0.882
1389790800000,0.883
1389794400000,0.87
1389798000000,0.853
1389801600000,0.86
1389805200000,0.865
1389808800000,0.863
1389812400000,0.873
1389816000000,0.873
1389819600000,0.862
1389823200000,0.842
1389826800000,0.823
1389830400000,0.817
1389834000000,0.815
1389837600000,0.79
1389841200000,0.718
1389844800000,0.654
1389848400000,0.618
1389852000000,0.617
1389855600000,0.661
1389859200000,0.728
1389862800000,0.794
1389866400000,0.841
1389870000000,0.86
1389873600000,0.867
1389877200000,0.876
1389880800000,0.888
1389884400000,0.893
1389888000000,0.898
1389891600000,0.909
1389895200000,0.921
1389898800000,0.925
1389902400000,0.923
1389906000000,0.913
1389909600000,0.906
1389913200000,0.907
1389916800000,0.906
1389920400000,0.907
1389924000000,0.901
1389927600000,0.893
1389931200000,0.887
1389934800000,0.886
1389938400000,0.882
1389942000000,0.879
1389945600000,0.875
1389949200000,0.883
1389952800000,0.92
1389956400000,0.914
1389960000000,0.884
1389963600000,0.889
1389967200000,0.901
1389970800000,0.906
1389974400000,0.907
1389978000000,0.918
1389981600000,0.93
1389985200000,0.936
1389988800000,0.944
1389992400000,0.953
1389996000000,0.961
1389999600000,0.97
1390003200000,0.976
1390006800000,0.978
1390010400000,0.969
1390014000000,0.949
1390017600000,0.905
1390021200000,0.854
1390024800000,0.865
1390028400000,0.915
1390032000000,0.95
1390035600000,0.955
1390039200000,0.938
1390042800000,0.913
1390046400000,0.898
1390050000000,0.903
1390053600000,0.918
1390057200000,0.933
1390060800000,0.944
1390064400000,0.951
1390068000000,0.951
1390071600000,0.942
1390075200000,0.934
1390078800000,0.931
1390082400000,0.938
1390086000000,0.955
1390089600000,0.968
1390093200000,0.973
1390096800000,0.974
1390100400000,0.969
1390104000000,0.956
1390107600000,0.942
1390111200000,0.932
1390114800000,0.925
1390118400000,0.923
1390122000000,0.927
1390125600000,0.927
1390129200000,0.924
1390132800000,0.924
1390136400000,0.926
1390140000000,0.926
1390143600000,0.924
1390147200000,0.923
1390150800000,0.927
1390154400000,0.932
1390158000000,0.933
1390161600000,0.929
1390165200000,0.922
1390168800000,0.913
1390172400000,0.904
1390176000000,0.9
1390179600000,0.898
1390183200000,0.896
1390186800000,0.877
1390190400000,0.841
1390194000000,0.802
1390197600000,0.769
1390201200000,0.745
1390204800000,0.736
1390208400000,0.741
1390212000000,0.739
1390215600000,0.746
1390219200000,0.765
1390222800000,0.788
1390226400000,0.813
1390230000000,0.839
1390233600000,0.856
1390237200000,0.86
1390240800000,0.853
1390244400000,0.841
1390248000000,0.826
1390251600000,0.789
1390255200000,0.753
1390258800000,0.731
1390262400000,0.733
1390266000000,0.729
1390269600000,0.686
1390273200000,0.63
1390276800000,0.586
1390280400000,0.554
1390284000000,0.527
1390287600000,0.496
1390291200000,0.476
1390294800000,0.556
1390298400000,0.665
1390302000000,0.706
1390305600000,0.704
1390309200000,0.693
1390312800000,0.687
1390316400000,0.697
1390320000000,0.707
1390323600000,0.707
1390327200000,0.704
1390330800000,0.697
1390334400000,0.678
1390338000000,0.636
1390341600000,0.599
1390345200000,0.601
1390348800000,0.628
1390352400000,0.609
1390356000000,0.539
1390359600000,0.454
1390363200000,0.395
1390366800000,0.366
1390370400000,0.367
1390374000000,0.379
1390377600000,0.385
1390381200000,0.398
1390384800000,0.473
1390388400000,0.523
1390392000000,0.527
1390395600000,0.525
1390399200000,0.545
1390402800000,0.613
1390406400000,0.666
1390410000000,0.674
1390413600000,0.688
1390417200000,0.726
1390420800000,0.761
1390424400000,0.777
1390428000000,0.791
1390431600000,0.817
1390435200000,0.847
1390438800000,0.867
1390442400000,0.862
1390446000000,0.852
1390449600000,0.837
1390453200000,0.81
1390456800000,0.783
1390460400000,0.765
1390464000000,0.777
1390467600000,0.803
1390471200000,0.818
1390474800000,0.827
1390478400000,0.838
1390482000000,0.855
1390485600000,0.866
1390489200000,0.865
1390492800000,0.857
1390496400000,0.852
1390500000000,0.846
1390503600000,0.842
1390507200000,0.84
1390510800000,0.84
1390514400000,0.846
1390518000000,0.859
1390521600000,0.869
1390525200000,0.845
1390528800000,0.798
1390532400000,0.747
1390536000000,0.708
1390539600000,0.684
1390543200000,0.676
1390546800000,0.676
1390550400000,0.692
1390554000000,0.71
1390557600000,0.72
1390561200000,0.727
1390564800000,0.752
1390568400000,0.777
1390572000000,0.785
1390575600000,0.785
1390579200000,0.783
1390582800000,0.78
1390586400000,0.777
1390590000000,0.777
1390593600000,0.768
1390597200000,0.761
1390600800000,0.757
1390604400000,0.748
1390608000000,0.746
1390611600000,0.702
1390615200000,0.644
1390618800000,0.586
1390622400000,0.534
1390626000000,0.484
1390629600000,0.444
1390633200000,0.432
1390636800000,0.449
1390640400000,0.449
1390644000000,0.422
1390647600000,0.371
1390651200000,0.305
1390654800000,0.241
1390658400000,0.201
1390662000000,0.202
1390665600000,0.233
1390669200000,0.266
1390672800000,0.305
1390676400000,0.327
1390680000000,0.316
1390683600000,0.296
1390687200000,0.277
1390690800000,0.243
1390694400000,0.207
1390698000000,0.16
1390701600000,0.127
1390705200000,0.105
1390708800000,0.093
1390712400000,0.091
1390716000000,0.101
1390719600000,0.11
1390723200000,0.122
1390726800000,0.146
1390730400000,0.177
1390734000000,0.201
1390737600000,0.22
1390741200000,0.233
1390744800000,0.234
1390748400000,0.227
1390752000000,0.227
1390755600000,0.254
1390759200000,0.3
1390762800000,0.391
1390766400000,0.516
1390770000000,0.593
1390773600000,0.598
1390777200000,0.59
1390780800000,0.592
1390784400000,0.583
1390788000000,0.525
1390791600000,0.441
1390795200000,0.369
1390798800000,0.328
1390802400000,0.334
1390806000000,0.376
1390809600000,0.419
1390813200000,0.467
1390816800000,0.538
1390820400000,0.588
1390824000000,0.619
1390827600000,0.638
1390831200000,0.674
1390834800000,0.71
1390838400000,0.737
1390842000000,0.727
1390845600000,0.69
1390849200000,0.65
1390852800000,0.627
1390856400000,0.624
1390860000000,0.616
1390863600000,0.577
1390867200000,0.568
1390870800000,0.558
1390874400000,0.544
1390878000000,0.513
1390881600000,0.47
1390885200000,0.435
1390888800000,0.41
1390892400000,0.387
1390896000000,0.364
1390899600000,0.383
1390903200000,0.484
1390906800000,0.559
1390910400000,0.581
1390914000000,0.586
1390917600000,0.626
1390921200000,0.679
1390924800000,0.726
1390928400000,0.76
1390932000000,0.775
1390935600000,0.773
1390939200000,0.769
1390942800000,0.759
1390946400000,0.751
1390950000000,0.758
1390953600000,0.778
1390957200000,0.798
1390960800000,0.787
1390964400000,0.77
1390968000000,0.755
1390971600000,0.737
1390975200000,0.717
1390978800000,0.691
1390982400000,0.655
1390986000000,0.615
1390989600000,0.569
1390993200000,0.481
1390996800000,0.413
1391000400000,0.386
1391004000000,0.388
1391007600000,0.432
1391011200000,0.481
1391014800000,0.464
1391018400000,0.432
1391022000000,0.405
1391025600000,0.371
1391029200000,0.334
1391032800000,0.337
1391036400000,0.391
1391040000000,0.516
1391043600000,0.682
1391047200000,0.78
1391050800000,0.796
1391054400000,0.78
1391058000000,0.774
1391061600000,0.772
1391065200000,0.771
1391068800000,0.774
1391072400000,0.794
1391076000000,0.805
1391079600000,0.773
1391083200000,0.727
1391086800000,0.695
1391090400000,0.683
1391094000000,0.674
1391097600000,0.674
1391101200000,0.674
1391104800000,0.679
1391108400000,0.687
1391112000000,0.698
1391115600000,0.695
1391119200000,0.661
1391122800000,0.594
1391126400000,0.543
1391130000000,0.548
1391133600000,0.615
1391137200000,0.677
1391140800000,0.687
1391144400000,0.701
1391148000000,0.709
1391151600000,0.696
1391155200000,0.687
1391158800000,0.713
1391162400000,0.751
1391166000000,0.788
1391169600000,0.813
1391173200000,0.823
1391176800000,0.823
1391180400000,0.819
1391184000000,0.821
1391187600000,0.837
1391191200000,0.856
1391194800000,0.857
1391198400000,0.847
1391202000000,0.82
1391205600000,0.791
1391209200000,0.759
1391212800000,0.721
1391216400000,0.682
1391220000000,0.64
1391223600000,0.56
1391227200000,0.479
1391230800000,0.472
1391234400000,0.522
1391238000000,0.577
1391241600000,0.532
1391245200000,0.376
1391248800000,0.207
1391252400000,0.09
1391256000000,0.027
1391259600000,0.008
1391263200000,0.004
1391266800000,0.002
1391270400000,0.001
1391274000000,0.001
1391277600000,0.002
1391281200000,0.005
1391284800000,0.012
1391288400000,0.017
1391292000000,0.013
1391295600000,0.005
1391299200000,0.002
1391302800000,0.0
1391306400000,0.0
1391310000000,0.0
1391313600000,0.0
1391317200000,0.0
1391320800000,0.0
1391324400000,0.0
1391328000000,0.005
1391331600000,0.007
1391335200000,0.006
1391338800000,0.002
1391342400000,0.0
1391346000000,0.0
1391349600000,0.0
1391353200000,0.0
1391356800000,0.0
1391360400000,0.0
1391364000000,0.0
1391367600000,0.0
1391371200000,0.0
1391374800000,0.0
1391378400000,0.0
1391382000000,0.0
1391385600000,0.0
1391389200000,0.0
1391392800000,0.0
1391396400000,0.0
1391400000000,0.0
1391403600000,0.0
1391407200000,0.0
1391410800000,0.001
1391414400000,0.004
1391418000000,0.02
1391421600000,0.047
1391425200000,0.072
1391428800000,0.099
1391432400000,0.125
1391436000000,0.14
1391439600000,0.13
1391443200000,0.1
1391446800000,0.068
1391450400000,0.045
1391454000000,0.034
1391457600000,0.03
1391461200000,0.037
1391464800000,0.049
1391468400000,0.053
1391472000000,0.053
1391475600000,0.047
1391479200000,0.037
1391482800000,0.023
1391486400000,0.013
1391490000000,0.008
1391493600000,0.006
1391497200000,0.004
1391500800000,0.003
1391504400000,0.004
1391508000000,0.011
1391511600000,0.028
1391515200000,0.05
1391518800000,0.069
1391522400000,0.083
1391526000000,0.084
1391529600000,0.082
1391533200000,0.089
1391536800000,0.103
1391540400000,0.113
1391544000000,0.133
1391547600000,0.155
1391551200000,0.164
1391554800000,0.181
1391558400000,0.223
1391562000000,0.243
1391565600000,0.243
1391569200000,0.235
1391572800000,0.233
1391576400000,0.23
1391580000000,0.223
1391583600000,0.215
1391587200000,0.205
1391590800000,0.225
1391594400000,0.289
1391598000000,0.305
1391601600000,0.294
1391605200000,0.28
1391608800000,0.282
1391612400000,0.311
1391616000000,0.398
1391619600000,0.608
1391623200000,0.66
1391626800000,0.628
1391630400000,0.601
1391634000000,0.564
1391637600000,0.516
1391641200000,0.503
1391644800000,0.535
1391648400000,0.55
1391652000000,0.532
1391655600000,0.504
1391659200000,0.468
1391662800000,0.42
1391666400000,0.366
1391670000000,0.324
1391673600000,0.301
1391677200000,0.289
1391680800000,0.309
1391684400000,0.308
1391688000000,0.272
1391691600000,0.235
1391695200000,0.237
1391698800000,0.274
1391702400000,0.306
1391706000000,0.305
1391709600000,0.287
1391713200000,0.302
1391716800000,0.341
1391720400000,0.356
1391724000000,0.349
1391727600000,0.375
1391731200000,0.466
1391734800000,0.515
1391738400000,0.528
1391742000000,0.506
1391745600000,0.457
1391749200000,0.386
1391752800000,0.309
1391756400000,0.261
1391760000000,0.24
1391763600000,0.262
1391767200000,0.334
1391770800000,0.376
1391774400000,0.334
1391778000000,0.285
1391781600000,0.27
1391785200000,0.252
1391788800000,0.233
1391792400000,0.22
1391796000000,0.251
1391799600000,0.323
1391803200000,0.391
1391806800000,0.434
1391810400000,0.47
1391814000000,0.497
1391817600000,0.555
1391821200000,0.615
1391824800000,0.644
1391828400000,0.646
1391832000000,0.638
1391835600000,0.633
1391839200000,0.619
1391842800000,0.58
1391846400000,0.488
1391850000000,0.374
1391853600000,0.307
1391857200000,0.248
1391860800000,0.208
1391864400000,0.202
1391868000000,0.217
1391871600000,0.252
1391875200000,0.286
1391878800000,0.325
1391882400000,0.448
1391886000000,0.516
1391889600000,0.544
1391893200000,0.583
1391896800000,0.605
1391900400000,0.625
1391904000000,0.655
1391907600000,0.67
1391911200000,0.644
1391914800000,0.575
1391918400000,0.494
1391922000000,0.413
1391925600000,0.339
1391929200000,0.272
1391932800000,0.203
1391936400000,0.149
1391940000000,0.153
1391943600000,0.209
1391947200000,0.278
1391950800000,0.329
1391954400000,0.344
1391958000000,0.343
1391961600000,0.334
1391965200000,0.349
1391968800000,0.341
1391972400000,0.323
1391976000000,0.305
1391979600000,0.271
1391983200000,0.231
1391986800000,0.189
1391990400000,0.164
1391994000000,0.139
1391997600000,0.101
1392001200000,0.068
1392004800000,0.04
1392008400000,0.019
1392012000000,0.013
1392015600000,0.017
1392019200000,0.028
1392022800000,0.037
1392026400000,0.047
1392030000000,0.073
1392033600000,0.112
1392037200000,0.144
1392040800000,0.167
1392044400000,0.177
1392048000000,0.186
1392051600000,0.202
1392055200000,0.227
1392058800000,0.275
1392062400000,0.34
1392066000000,0.372
1392069600000,0.364
1392073200000,0.338
1392076800000,0.341
1392080400000,0.338
1392084000000,0.313
1392087600000,0.293
1392091200000,0.285
1392094800000,0.28
1392098400000,0.274
1392102000000,0.255
1392105600000,0.209
1392109200000,0.172
1392112800000,0.153
1392116400000,0.157
1392120000000,0.175
1392123600000,0.242
1392127200000,0.38
1392130800000,0.586
1392134400000,0.674
1392138000000,0.685
1392141600000,0.679
1392145200000,0.668
1392148800000,0.663
1392152400000,0.679
1392156000000,0.693
1392159600000,0.72
1392163200000,0.75
1392166800000,0.754
1392170400000,0.724
1392174000000,0.674
1392177600000,0.601
1392181200000,0.519
1392184800000,0.446
1392188400000,0.388
1392192000000,0.334
1392195600000,0.332
1392199200000,0.414
1392202800000,0.527
1392206400000,0.586
1392210000000,0.648
1392213600000,0.737
1392217200000,0.785
1392220800000,0.784
1392224400000,0.762
1392228000000,0.738
1392231600000,0.721
1392235200000,0.713
1392238800000,0.687
1392242400000,0.656
1392246000000,0.636
1392249600000,0.634
1392253200000,0.621
1392256800000,0.572
1392260400000,0.523
1392264000000,0.485
1392267600000,0.444
1392271200000,0.402
1392274800000,0.381
1392278400000,0.357
1392282000000,0.297
1392285600000,0.278
1392289200000,0.274
1392292800000,0.278
1392296400000,0.26
1392300000000,0.251
1392303600000,0.279
1392307200000,0.353
1392310800000,0.449
1392314400000,0.504
1392318000000,0.535
1392321600000,0.558
1392325200000,0.562
1392328800000,0.556
1392332400000,0.556
1392336000000,0.56
1392339600000,0.55
1392343200000,0.504
1392346800000,0.468
1392350400000,0.449
1392354000000,0.434
1392357600000,0.429
1392361200000,0.442
1392364800000,0.46
1392368400000,0.448
1392372000000,0.436
1392375600000,0.427
1392379200000,0.4
1392382800000,0.368
1392386400000,0.379
1392390000000,0.426
1392393600000,0.498
1392397200000,0.56
1392400800000,0.583
1392404400000,0.596
1392408000000,0.618
1392411600000,0.646
1392415200000,0.66
1392418800000,0.672
1392422400000,0.668
1392426000000,0.628
1392429600000,0.58
1392433200000,0.537
1392436800000,0.51
1392440400000,0.516
1392444000000,0.55
1392447600000,0.598
1392451200000,0.644
1392454800000,0.648
1392458400000,0.626
1392462000000,0.577
1392465600000,0.511
1392469200000,0.467
1392472800000,0.449
1392476400000,0.49
1392480000000,0.568
1392483600000,0.647
1392487200000,0.694
1392490800000,0.716
1392494400000,0.737
1392498000000,0.746
1392501600000,0.742
1392505200000,0.75
1392508800000,0.779
1392512400000,0.765
1392516000000,0.711
1392519600000,0.663
1392523200000,0.618
1392526800000,0.574
1392530400000,0.538
1392534000000,0.525
1392537600000,0.529
1392541200000,0.514
1392544800000,0.5
1392548400000,0.447
1392552000000,0.404
1392555600000,0.37
1392559200000,0.367
1392562800000,0.43
1392566400000,0.552
1392570000000,0.636
1392573600000,0.668
1392577200000,0.684
1392580800000,0.695
1392584400000,0.675
1392588000000,0.642
1392591600000,0.632
1392595200000,0.651
1392598800000,0.621
1392602400000,0.526
1392606000000,0.442
1392609600000,0.384
1392613200000,0.344
1392616800000,0.329
1392620400000,0.347
1392624000000,0.399
1392627600000,0.426
1392631200000,0.459
1392634800000,0.498
1392638400000,0.472
1392642000000,0.429
1392645600000,0.413
1392649200000,0.46
1392652800000,0.555
1392656400000,0.607
1392660000000,0.608
1392663600000,0.591
1392667200000,0.583
1392670800000,0.572
1392674400000,0.554
1392678000000,0.544
1392681600000,0.525
1392685200000,0.465
1392688800000,0.38
1392692400000,0.315
1392696000000,0.273
1392699600000,0.243
1392703200000,0.231
1392706800000,0.238
1392710400000,0.264
1392714000000,0.289
1392717600000,0.326
1392721200000,0.358
1392724800000,0.343
1392728400000,0.3
1392732000000,0.278
1392735600000,0.302
1392739200000,0.343
1392742800000,0.325
1392746400000,0.279
1392750000000,0.267
1392753600000,0.289
1392757200000,0.323
1392760800000,0.348
1392764400000,0.349
1392768000000,0.342
1392771600000,0.32
1392775200000,0.287
1392778800000,0.261
1392782400000,0.243
1392786000000,0.201
1392789600000,0.157
1392793200000,0.134
1392796800000,0.14
1392800400000,0.184
1392804000000,0.257
1392807600000,0.32
1392811200000,0.332
1392814800000,0.267
1392818400000,0.193
1392822000000,0.174
1392825600000,0.212
1392829200000,0.266
1392832800000,0.318
1392836400000,0.386
1392840000000,0.459
1392843600000,0.507
1392847200000,0.519
1392850800000,0.495
1392854400000,0.467
1392858000000,0.398
1392861600000,0.311
1392865200000,0.252
1392868800000,0.227
1392872400000,0.216
1392876000000,0.214
1392879600000,0.232
1392883200000,0.265
1392886800000,0.321
1392890400000,0.403
1392894000000,0.467
1392897600000,0.488
1392901200000,0.47
1392904800000,0.454
1392908400000,0.481
1392912000000,0.571
1392915600000,0.679
1392919200000,0.728
1392922800000,0.715
1392926400000,0.693
1392930000000,0.654
1392933600000,0.599
1392937200000,0.566
1392940800000,0.552
1392944400000,0.502
1392948000000,0.422
1392951600000,0.352
1392955200000,0.302
1392958800000,0.25
1392962400000,0.207
1392966000000,0.188
1392969600000,0.182
1392973200000,0.159
1392976800000,0.162
1392980400000,0.183
1392984000000,0.217
1392987600000,0.242
1392991200000,0.249
1392994800000,0.243
1392998400000,0.253
1393002000000,0.283
1393005600000,0.323
1393009200000,0.37
1393012800000,0.406
1393016400000,0.386
1393020000000,0.313
1393023600000,0.233
1393027200000,0.196
1393030800000,0.163
1393034400000,0.104
1393038000000,0.054
1393041600000,0.031
1393045200000,0.042
1393048800000,0.101
1393052400000,0.191
1393056000000,0.297
1393059600000,0.413
1393063200000,0.544
1393066800000,0.628
1393070400000,0.683
1393074000000,0.704
1393077600000,0.712
1393081200000,0.729
1393084800000,0.741
1393088400000,0.744
1393092000000,0.741
1393095600000,0.744
1393099200000,0.753
1393102800000,0.734
1393106400000,0.692
1393110000000,0.666
1393113600000,0.676
1393117200000,0.67
1393120800000,0.605
1393124400000,0.529
1393128000000,0.476
1393131600000,0.451
1393135200000,0.442
1393138800000,0.449
1393142400000,0.484
1393146000000,0.498
1393149600000,0.53
1393153200000,0.571
1393156800000,0.592
1393160400000,0.628
1393164000000,0.668
1393167600000,0.716
1393171200000,0.739
1393174800000,0.731
1393178400000,0.718
1393182000000,0.714
1393185600000,0.723
1393189200000,0.706
1393192800000,0.679
1393196400000,0.69
1393200000000,0.709
1393203600000,0.714
1393207200000,0.695
1393210800000,0.672
1393214400000,0.66
1393218000000,0.652
1393221600000,0.653
1393225200000,0.668
1393228800000,0.691
1393232400000,0.683
1393236000000,0.658
1393239600000,0.58
1393243200000,0.476
1393246800000,0.414
1393250400000,0.391
1393254000000,0.417
1393257600000,0.527
1393261200000,0.58
1393264800000,0.59
1393268400000,0.59
1393272000000,0.585
1393275600000,0.547
1393279200000,0.482
1393282800000,0.422
1393286400000,0.355
1393290000000,0.255
1393293600000,0.158
1393297200000,0.106
1393300800000,0.086
1393304400000,0.079
1393308000000,0.078
1393311600000,0.088
1393315200000,0.116
1393318800000,0.144
1393322400000,0.194
1393326000000,0.236
1393329600000,0.239
1393333200000,0.225
1393336800000,0.24
1393340400000,0.274
1393344000000,0.337
1393347600000,0.394
1393351200000,0.438
1393354800000,0.479
1393358400000,0.5
1393362000000,0.496
1393365600000,0.468
1393369200000,0.466
1393372800000,0.482
1393376400000,0.445
1393380000000,0.364
1393383600000,0.288
1393387200000,0.231
1393390800000,0.193
1393394400000,0.177
1393398000000,0.187
1393401600000,0.221
1393405200000,0.26
1393408800000,0.325
1393412400000,0.375
1393416000000,0.386
1393419600000,0.364
1393423200000,0.374
1393426800000,0.402
1393430400000,0.498
1393434000000,0.577
1393437600000,0.61
1393441200000,0.624
1393444800000,0.627
1393448400000,0.61
1393452000000,0.584
1393455600000,0.596
1393459200000,0.609
1393462800000,0.578
1393466400000,0.518
1393470000000,0.473
1393473600000,0.432
1393477200000,0.391
1393480800000,0.364
1393484400000,0.369
1393488000000,0.392
1393491600000,0.386
1393495200000,0.376
1393498800000,0.355
1393502400000,0.302
1393506000000,0.263
1393509600000,0.277
1393513200000,0.381
1393516800000,0.527
1393520400000,0.619
1393524000000,0.658
1393527600000,0.653
1393531200000,0.653
1393534800000,0.663
1393538400000,0.659
1393542000000,0.661
1393545600000,0.633
1393549200000,0.544
1393552800000,0.419
1393556400000,0.328
1393560000000,0.281
1393563600000,0.259
1393567200000,0.257
