,V1
1390456800000,0.863
1390460400000,0.834
1390464000000,0.769
1390467600000,0.722
1390471200000,0.737
1390474800000,0.772
1390478400000,0.795
1390482000000,0.799
1390485600000,0.794
1390489200000,0.782
1390492800000,0.763
1390496400000,0.758
1390500000000,0.756
1390503600000,0.759
1390507200000,0.75
1390510800000,0.743
1390514400000,0.753
1390518000000,0.766
1390521600000,0.852
1390525200000,0.848
1390528800000,0.821
1390532400000,0.786
1390536000000,0.755
1390539600000,0.731
1390543200000,0.718
1390546800000,0.7
1390550400000,0.646
1390554000000,0.59
1390557600000,0.604
1390561200000,0.627
1390564800000,0.657
1390568400000,0.672
1390572000000,0.704
1390575600000,0.703
1390579200000,0.69
1390582800000,0.668
1390586400000,0.635
1390590000000,0.601
1390593600000,0.58
1390597200000,0.583
1390600800000,0.571
1390604400000,0.562
1390608000000,0.665
1390611600000,0.66
1390615200000,0.633
1390618800000,0.596
1390622400000,0.557
1390626000000,0.513
1390629600000,0.46
1390633200000,0.415
1390636800000,0.328
1390640400000,0.243
1390644000000,0.215
1390647600000,0.206
1390651200000,0.205
1390654800000,0.204
1390658400000,0.195
1390662000000,0.196
1390665600000,0.215
1390669200000,0.236
1390672800000,0.26
1390676400000,0.275
1390680000000,0.261
1390683600000,0.244
1390687200000,0.231
1390690800000,0.201
1390694400000,0.208
1390698000000,0.179
1390701600000,0.159
1390705200000,0.154
1390708800000,0.155
1390712400000,0.161
1390716000000,0.175
1390719600000,0.189
1390723200000,0.195
1390726800000,0.212
1390730400000,0.25
1390734000000,0.249
1390737600000,0.212
1390741200000,0.189
1390744800000,0.179
1390748400000,0.181
1390752000000,0.243
1390755600000,0.316
1390759200000,0.348
1390762800000,0.386
1390766400000,0.433
1390770000000,0.454
1390773600000,0.429
1390777200000,0.513
1390780800000,0.643
1390784400000,0.684
1390788000000,0.674
1390791600000,0.637
1390795200000,0.591
1390798800000,0.553
1390802400000,0.535
1390806000000,0.525
1390809600000,0.466
1390813200000,0.42
1390816800000,0.447
1390820400000,0.481
1390824000000,0.531
1390827600000,0.559
1390831200000,0.589
1390834800000,0.564
1390838400000,0.527
1390842000000,0.501
1390845600000,0.486
1390849200000,0.458
1390852800000,0.444
1390856400000,0.447
1390860000000,0.445
1390863600000,0.485
1390867200000,0.645
1390870800000,0.715
1390874400000,0.745
1390878000000,0.742
1390881600000,0.721
1390885200000,0.69
1390888800000,0.657
1390892400000,0.611
1390896000000,0.504
1390899600000,0.482
1390903200000,0.557
1390906800000,0.597
1390910400000,0.585
1390914000000,0.615
1390917600000,0.616
1390921200000,0.613
1390924800000,0.625
1390928400000,0.638
1390932000000,0.649
1390935600000,0.658
1390939200000,0.668
1390942800000,0.667
1390946400000,0.654
1390950000000,0.684
1390953600000,0.808
1390957200000,0.839
1390960800000,0.829
1390964400000,0.808
1390968000000,0.786
1390971600000,0.764
1390975200000,0.739
1390978800000,0.698
1390982400000,0.564
1390986000000,0.432
1390989600000,0.388
1390993200000,0.39
1390996800000,0.388
1391000400000,0.353
1391004000000,0.294
1391007600000,0.261
1391011200000,0.243
1391014800000,0.223
1391018400000,0.233
1391022000000,0.258
1391025600000,0.248
1391029200000,0.243
1391032800000,0.316
1391036400000,0.434
1391040000000,0.636
1391043600000,0.762
1391047200000,0.812
1391050800000,0.82
1391054400000,0.823
1391058000000,0.827
1391061600000,0.826
1391065200000,0.815
1391068800000,0.762
1391072400000,0.713
1391076000000,0.697
1391079600000,0.706
1391083200000,0.682
1391086800000,0.631
1391090400000,0.603
1391094000000,0.586
1391097600000,0.585
1391101200000,0.578
1391104800000,0.558
1391108400000,0.552
1391112000000,0.544
1391115600000,0.564
1391119200000,0.55
1391122800000,0.525
1391126400000,0.655
1391130000000,0.777
1391133600000,0.868
1391137200000,0.898
1391140800000,0.896
1391144400000,0.885
1391148000000,0.844
1391151600000,0.774
1391155200000,0.739
1391158800000,0.756
1391162400000,0.782
1391166000000,0.814
1391169600000,0.834
1391173200000,0.855
1391176800000,0.866
1391180400000,0.867
1391184000000,0.853
1391187600000,0.828
1391191200000,0.806
1391194800000,0.796
1391198400000,0.78
1391202000000,0.716
1391205600000,0.644
1391209200000,0.54
1391212800000,0.401
1391216400000,0.302
1391220000000,0.153
1391223600000,0.039
1391227200000,0.022
1391230800000,0.059
1391234400000,0.161
1391238000000,0.277
1391241600000,0.315
1391245200000,0.254
1391248800000,0.177
1391252400000,0.105
1391256000000,0.06
1391259600000,0.032
1391263200000,0.012
1391266800000,0.004
1391270400000,0.002
1391274000000,0.001
1391277600000,0.001
1391281200000,0.001
1391284800000,0.002
1391288400000,0.001
1391292000000,0.0
1391295600000,0.001
1391299200000,0.002
1391302800000,0.005
1391306400000,0.004
1391310000000,0.003
1391313600000,0.002
1391317200000,0.001
1391320800000,0.001
1391324400000,0.001
1391328000000,0.001
1391331600000,0.002
1391335200000,0.002
1391338800000,0.001
1391342400000,0.0
1391346000000,0.0
1391349600000,0.0
1391353200000,0.0
1391356800000,0.0
1391360400000,0.0
1391364000000,0.0
1391367600000,0.0
1391371200000,0.0
1391374800000,0.0
1391378400000,0.0
1391382000000,0.0
1391385600000,0.0
1391389200000,0.0
1391392800000,0.0
1391396400000,0.0
1391400000000,0.0
1391403600000,0.0
1391407200000,0.001
1391410800000,0.002
1391414400000,0.007
1391418000000,0.021
1391421600000,0.028
1391425200000,0.029
1391428800000,0.027
1391432400000,0.025
1391436000000,0.021
1391439600000,0.014
1391443200000,0.007
1391446800000,0.003
1391450400000,0.002
1391454000000,0.003
1391457600000,0.005
1391461200000,0.011
1391464800000,0.019
1391468400000,0.024
1391472000000,0.037
1391475600000,0.05
1391479200000,0.061
1391482800000,0.066
1391486400000,0.069
1391490000000,0.074
1391493600000,0.079
1391497200000,0.085
1391500800000,0.09
1391504400000,0.104
1391508000000,0.111
1391511600000,0.108
1391515200000,0.107
1391518800000,0.118
1391522400000,0.14
1391526000000,0.16
1391529600000,0.165
1391533200000,0.152
1391536800000,0.146
1391540400000,0.154
1391544000000,0.158
1391547600000,0.172
1391551200000,0.159
1391554800000,0.185
1391558400000,0.256
1391562000000,0.294
1391565600000,0.323
1391569200000,0.347
1391572800000,0.375
1391576400000,0.405
1391580000000,0.438
1391583600000,0.457
1391587200000,0.373
1391590800000,0.32
1391594400000,0.32
1391598000000,0.358
1391601600000,0.412
1391605200000,0.437
1391608800000,0.401
1391612400000,0.382
1391616000000,0.395
1391619600000,0.462
1391623200000,0.476
1391626800000,0.439
1391630400000,0.406
1391634000000,0.381
1391637600000,0.323
1391641200000,0.406
1391644800000,0.528
1391648400000,0.573
1391652000000,0.567
1391655600000,0.556
1391659200000,0.535
1391662800000,0.502
1391666400000,0.447
1391670000000,0.376
1391673600000,0.277
1391677200000,0.22
1391680800000,0.23
1391684400000,0.252
1391688000000,0.28
1391691600000,0.303
1391695200000,0.343
1391698800000,0.379
1391702400000,0.364
1391706000000,0.346
1391709600000,0.323
1391713200000,0.323
1391716800000,0.312
1391720400000,0.318
1391724000000,0.309
1391727600000,0.395
1391731200000,0.561
1391734800000,0.623
1391738400000,0.642
1391742000000,0.617
1391745600000,0.541
1391749200000,0.433
1391752800000,0.353
1391756400000,0.305
1391760000000,0.251
1391763600000,0.255
1391767200000,0.31
1391770800000,0.325
1391774400000,0.309
1391778000000,0.304
1391781600000,0.372
1391785200000,0.434
1391788800000,0.481
1391792400000,0.459
1391796000000,0.416
1391799600000,0.413
1391803200000,0.418
1391806800000,0.439
1391810400000,0.441
1391814000000,0.476
1391817600000,0.625
1391821200000,0.697
1391824800000,0.713
1391828400000,0.701
1391832000000,0.697
1391835600000,0.682
1391839200000,0.647
1391842800000,0.552
1391846400000,0.406
1391850000000,0.309
1391853600000,0.288
1391857200000,0.296
1391860800000,0.293
1391864400000,0.278
1391868000000,0.279
1391871600000,0.304
1391875200000,0.348
1391878800000,0.365
1391882400000,0.385
1391886000000,0.386
1391889600000,0.374
1391893200000,0.374
1391896800000,0.356
1391900400000,0.394
1391904000000,0.529
1391907600000,0.595
1391911200000,0.601
1391914800000,0.574
1391918400000,0.538
1391922000000,0.495
1391925600000,0.44
1391929200000,0.363
1391932800000,0.231
1391936400000,0.167
1391940000000,0.18
1391943600000,0.186
1391947200000,0.209
1391950800000,0.228
1391954400000,0.231
1391958000000,0.243
1391961600000,0.261
1391965200000,0.268
1391968800000,0.252
1391972400000,0.222
1391976000000,0.199
1391979600000,0.176
1391983200000,0.145
1391986800000,0.148
1391990400000,0.174
1391994000000,0.175
1391997600000,0.164
1392001200000,0.16
1392004800000,0.155
1392008400000,0.148
1392012000000,0.144
1392015600000,0.144
1392019200000,0.137
1392022800000,0.133
1392026400000,0.139
1392030000000,0.133
1392033600000,0.13
1392037200000,0.137
1392040800000,0.164
1392044400000,0.201
1392048000000,0.234
1392051600000,0.26
1392055200000,0.264
1392058800000,0.265
1392062400000,0.315
1392066000000,0.338
1392069600000,0.318
1392073200000,0.337
1392076800000,0.4
1392080400000,0.409
1392084000000,0.401
1392087600000,0.403
1392091200000,0.403
1392094800000,0.399
1392098400000,0.392
1392102000000,0.355
1392105600000,0.248
1392109200000,0.195
1392112800000,0.219
1392116400000,0.272
1392120000000,0.361
1392123600000,0.43
1392127200000,0.475
1392130800000,0.498
1392134400000,0.488
1392138000000,0.47
1392141600000,0.443
1392145200000,0.441
1392148800000,0.447
1392152400000,0.489
1392156000000,0.498
1392159600000,0.652
1392163200000,0.764
1392166800000,0.802
1392170400000,0.805
1392174000000,0.778
1392177600000,0.734
1392181200000,0.691
1392184800000,0.656
1392188400000,0.63
1392192000000,0.532
1392195600000,0.464
1392199200000,0.513
1392202800000,0.546
1392206400000,0.587
1392210000000,0.598
1392213600000,0.59
1392217200000,0.586
1392220800000,0.558
1392224400000,0.525
1392228000000,0.503
1392231600000,0.502
1392235200000,0.504
1392238800000,0.488
1392242400000,0.464
1392246000000,0.516
1392249600000,0.613
1392253200000,0.635
1392256800000,0.613
1392260400000,0.595
1392264000000,0.584
1392267600000,0.559
1392271200000,0.527
1392274800000,0.493
1392278400000,0.402
1392282000000,0.272
1392285600000,0.223
1392289200000,0.211
1392292800000,0.219
1392296400000,0.236
1392300000000,0.251
1392303600000,0.274
1392307200000,0.302
1392310800000,0.337
1392314400000,0.347
1392318000000,0.35
1392321600000,0.352
1392325200000,0.343
1392328800000,0.31
1392332400000,0.386
1392336000000,0.476
1392339600000,0.507
1392343200000,0.513
1392346800000,0.527
1392350400000,0.544
1392354000000,0.547
1392357600000,0.535
1392361200000,0.516
1392364800000,0.464
1392368400000,0.355
1392372000000,0.32
1392375600000,0.324
1392379200000,0.361
1392382800000,0.385
1392386400000,0.416
1392390000000,0.422
1392393600000,0.427
1392397200000,0.43
1392400800000,0.447
1392404400000,0.457
1392408000000,0.476
1392411600000,0.51
1392415200000,0.495
1392418800000,0.55
1392422400000,0.594
1392426000000,0.586
1392429600000,0.58
1392433200000,0.578
1392436800000,0.581
1392440400000,0.586
1392444000000,0.587
1392447600000,0.59
1392451200000,0.555
1392454800000,0.478
1392458400000,0.443
1392462000000,0.436
1392465600000,0.448
1392469200000,0.461
1392472800000,0.454
1392476400000,0.447
1392480000000,0.444
1392483600000,0.472
1392487200000,0.477
1392490800000,0.481
1392494400000,0.521
1392498000000,0.541
1392501600000,0.516
1392505200000,0.595
1392508800000,0.724
1392512400000,0.73
1392516000000,0.697
1392519600000,0.666
1392523200000,0.635
1392526800000,0.603
1392530400000,0.574
1392534000000,0.541
1392537600000,0.462
1392541200000,0.358
1392544800000,0.347
1392548400000,0.346
1392552000000,0.4
1392555600000,0.442
1392559200000,0.439
1392562800000,0.408
1392566400000,0.422
1392570000000,0.428
1392573600000,0.436
1392577200000,0.459
1392580800000,0.476
1392584400000,0.464
1392588000000,0.415
1392591600000,0.491
1392595200000,0.615
1392598800000,0.615
1392602400000,0.559
1392606000000,0.528
1392609600000,0.517
1392613200000,0.498
1392616800000,0.475
1392620400000,0.464
1392624000000,0.43
1392627600000,0.355
1392631200000,0.334
1392634800000,0.365
1392638400000,0.442
1392642000000,0.47
1392645600000,0.444
1392649200000,0.416
1392652800000,0.408
1392656400000,0.415
1392660000000,0.412
1392663600000,0.407
1392667200000,0.431
1392670800000,0.438
1392674400000,0.413
1392678000000,0.46
1392681600000,0.491
1392685200000,0.461
1392688800000,0.43
1392692400000,0.408
1392696000000,0.391
1392699600000,0.364
1392703200000,0.332
1392706800000,0.304
1392710400000,0.279
1392714000000,0.247
1392717600000,0.211
1392721200000,0.181
1392724800000,0.164
1392728400000,0.156
1392732000000,0.186
1392735600000,0.278
1392739200000,0.381
1392742800000,0.39
1392746400000,0.328
1392750000000,0.268
1392753600000,0.218
1392757200000,0.194
1392760800000,0.188
1392764400000,0.207
1392768000000,0.249
1392771600000,0.274
1392775200000,0.294
1392778800000,0.315
1392782400000,0.349
1392786000000,0.364
1392789600000,0.345
1392793200000,0.31
1392796800000,0.264
1392800400000,0.221
1392804000000,0.191
1392807600000,0.167
1392811200000,0.175
1392814800000,0.175
1392818400000,0.168
1392822000000,0.194
1392825600000,0.251
1392829200000,0.334
1392832800000,0.388
1392836400000,0.413
1392840000000,0.432
1392843600000,0.41
1392847200000,0.37
1392850800000,0.362
1392854400000,0.436
1392858000000,0.444
1392861600000,0.426
1392865200000,0.415
1392868800000,0.41
1392872400000,0.402
1392876000000,0.388
1392879600000,0.38
1392883200000,0.359
1392886800000,0.314
1392890400000,0.309
1392894000000,0.323
1392897600000,0.355
1392901200000,0.415
1392904800000,0.488
1392908400000,0.523
1392912000000,0.556
1392915600000,0.568
1392919200000,0.562
1392922800000,0.547
1392926400000,0.556
1392930000000,0.544
1392933600000,0.464
1392937200000,0.516
1392940800000,0.571
1392944400000,0.539
1392948000000,0.485
1392951600000,0.456
1392955200000,0.437
1392958800000,0.4
1392962400000,0.348
1392966000000,0.302
1392969600000,0.241
1392973200000,0.16
1392976800000,0.111
1392980400000,0.099
1392984000000,0.131
1392987600000,0.187
1392991200000,0.227
1392994800000,0.22
1392998400000,0.202
1393002000000,0.202
1393005600000,0.231
1393009200000,0.267
1393012800000,0.289
1393016400000,0.272
1393020000000,0.219
1393023600000,0.175
1393027200000,0.218
1393030800000,0.257
1393034400000,0.339
1393038000000,0.465
1393041600000,0.561
1393045200000,0.612
1393048800000,0.657
1393052400000,0.676
1393056000000,0.61
1393059600000,0.501
1393063200000,0.491
1393066800000,0.499
1393070400000,0.525
1393074000000,0.538
1393077600000,0.55
1393081200000,0.567
1393084800000,0.578
1393088400000,0.574
1393092000000,0.561
1393095600000,0.557
1393099200000,0.556
1393102800000,0.516
1393106400000,0.446
1393110000000,0.552
1393113600000,0.69
1393117200000,0.732
1393120800000,0.72
1393124400000,0.709
1393128000000,0.702
1393131600000,0.695
1393135200000,0.686
1393138800000,0.674
1393142400000,0.608
1393146000000,0.457
1393149600000,0.413
1393153200000,0.411
1393156800000,0.433
1393160400000,0.431
1393164000000,0.432
1393167600000,0.469
1393171200000,0.53
1393174800000,0.539
1393178400000,0.544
1393182000000,0.559
1393185600000,0.561
1393189200000,0.535
1393192800000,0.466
1393196400000,0.586
1393200000000,0.694
1393203600000,0.727
1393207200000,0.728
1393210800000,0.722
1393214400000,0.71
1393218000000,0.697
1393221600000,0.684
1393225200000,0.673
1393228800000,0.621
1393232400000,0.52
1393236000000,0.475
1393239600000,0.491
1393243200000,0.516
1393246800000,0.488
1393250400000,0.432
1393254000000,0.386
1393257600000,0.379
1393261200000,0.367
1393264800000,0.355
1393268400000,0.353
1393272000000,0.344
1393275600000,0.325
1393279200000,0.272
1393282800000,0.32
1393286400000,0.332
1393290000000,0.293
1393293600000,0.248
1393297200000,0.235
1393300800000,0.248
1393304400000,0.259
1393308000000,0.269
1393311600000,0.278
1393315200000,0.276
1393318800000,0.232
1393322400000,0.197
1393326000000,0.195
1393329600000,0.238
1393333200000,0.294
1393336800000,0.336
1393340400000,0.374
1393344000000,0.395
1393347600000,0.4
1393351200000,0.398
1393354800000,0.393
1393358400000,0.379
1393362000000,0.352
1393365600000,0.277
1393369200000,0.35
1393372800000,0.437
1393376400000,0.427
1393380000000,0.395
1393383600000,0.374
1393387200000,0.359
1393390800000,0.341
1393394400000,0.329
1393398000000,0.334
1393401600000,0.329
1393405200000,0.294
1393408800000,0.305
1393412400000,0.323
1393416000000,0.358
1393419600000,0.402
1393423200000,0.418
1393426800000,0.389
1393430400000,0.395
1393434000000,0.404
1393437600000,0.413
1393441200000,0.423
1393444800000,0.447
1393448400000,0.459
1393452000000,0.441
1393455600000,0.574
1393459200000,0.653
1393462800000,0.659
1393466400000,0.636
1393470000000,0.613
1393473600000,0.595
1393477200000,0.576
1393480800000,0.562
1393484400000,0.552
1393488000000,0.508
1393491600000,0.379
1393495200000,0.334
1393498800000,0.371
1393502400000,0.414
1393506000000,0.429
1393509600000,0.395
1393513200000,0.391
1393516800000,0.413
1393520400000,0.447
1393524000000,0.503
1393527600000,0.531
1393531200000,0.523
1393534800000,0.532
1393538400000,0.522
1393542000000,0.636
1393545600000,0.655
1393549200000,0.605
1393552800000,0.537
1393556400000,0.481
1393560000000,0.439
1393563600000,0.41
1393567200000,0.396
