,Mn2
1389002400000,0.0
1389006000000,0.0
1389009600000,0.0
1389013200000,0.0
1389016800000,0.0
1389020400000,0.0
1389024000000,0.0
1389027600000,0.0
1389031200000,0.0
1389034800000,0.0
1389038400000,0.0
1389042000000,0.0
1389045600000,0.004
1389049200000,0.072
1389052800000,0.168
1389056400000,0.266
1389060000000,0.368
1389063600000,0.44
1389067200000,0.434
1389070800000,0.352
1389074400000,0.242
1389078000000,0.147
1389081600000,0.056
1389085200000,0.0
1389088800000,0.0
1389092400000,0.0
1389096000000,0.0
1389099600000,0.0
1389103200000,0.0
1389106800000,0.0
1389110400000,0.0
1389114000000,0.0
1389117600000,0.0
1389121200000,0.0
1389124800000,0.0
1389128400000,0.0
1389132000000,0.052
1389135600000,0.246
1389139200000,0.437
1389142800000,0.556
1389146400000,0.604
1389150000000,0.593
1389153600000,0.648
1389157200000,0.634
1389160800000,0.522
1389164400000,0.352
1389168000000,0.136
1389171600000,0.001
1389175200000,0.0
1389178800000,0.0
1389182400000,0.0
1389186000000,0.0
1389189600000,0.0
1389193200000,0.0
1389196800000,0.0
1389200400000,0.0
1389204000000,0.0
1389207600000,0.0
1389211200000,0.0
1389214800000,0.0
1389218400000,0.018
1389222000000,0.132
1389225600000,0.261
1389229200000,0.343
1389232800000,0.403
1389236400000,0.338
1389240000000,0.297
1389243600000,0.25
1389247200000,0.179
1389250800000,0.095
1389254400000,0.029
1389258000000,0.0
1389261600000,0.0
1389265200000,0.0
1389268800000,0.0
1389272400000,0.0
1389276000000,0.0
1389279600000,0.0
1389283200000,0.0
1389286800000,0.0
1389290400000,0.0
1389294000000,0.0
1389297600000,0.0
1389301200000,0.0
1389304800000,0.017
1389308400000,0.134
1389312000000,0.324
1389315600000,0.525
1389319200000,0.647
1389322800000,0.689
1389326400000,0.648
1389330000000,0.486
1389333600000,0.311
1389337200000,0.174
1389340800000,0.071
1389344400000,0.0
1389348000000,0.0
1389351600000,0.0
1389355200000,0.0
1389358800000,0.0
1389362400000,0.0
1389366000000,0.0
1389369600000,0.0
1389373200000,0.0
1389376800000,0.0
1389380400000,0.0
1389384000000,0.0
1389387600000,0.0
1389391200000,0.012
1389394800000,0.091
1389398400000,0.177
1389402000000,0.222
1389405600000,0.214
1389409200000,0.171
1389412800000,0.199
1389416400000,0.198
1389420000000,0.153
1389423600000,0.089
1389427200000,0.032
1389430800000,0.0
1389434400000,0.0
1389438000000,0.0
1389441600000,0.0
1389445200000,0.0
1389448800000,0.0
1389452400000,0.0
1389456000000,0.0
1389459600000,0.0
1389463200000,0.0
1389466800000,0.0
1389470400000,0.0
1389474000000,0.0
1389477600000,0.006
1389481200000,0.059
1389484800000,0.117
1389488400000,0.168
1389492000000,0.204
1389495600000,0.208
1389499200000,0.167
1389502800000,0.168
1389506400000,0.132
1389510000000,0.074
1389513600000,0.025
1389517200000,0.0
1389520800000,0.0
1389524400000,0.0
1389528000000,0.0
1389531600000,0.0
1389535200000,0.0
1389538800000,0.0
1389542400000,0.0
1389546000000,0.0
1389549600000,0.0
1389553200000,0.0
1389556800000,0.0
1389560400000,0.0
1389564000000,0.007
1389567600000,0.071
1389571200000,0.15
1389574800000,0.213
1389578400000,0.261
1389582000000,0.29
1389585600000,0.282
1389589200000,0.258
1389592800000,0.203
1389596400000,0.124
1389600000000,0.046
1389603600000,0.0
1389607200000,0.0
1389610800000,0.0
1389614400000,0.0
1389618000000,0.0
1389621600000,0.0
1389625200000,0.0
1389628800000,0.0
1389632400000,0.0
1389636000000,0.0
1389639600000,0.0
1389643200000,0.0
1389646800000,0.0
1389650400000,0.007
1389654000000,0.081
1389657600000,0.2
1389661200000,0.311
1389664800000,0.392
1389668400000,0.436
1389672000000,0.445
1389675600000,0.424
1389679200000,0.337
1389682800000,0.191
1389686400000,0.054
1389690000000,0.0
1389693600000,0.0
1389697200000,0.0
1389700800000,0.0
1389704400000,0.0
1389708000000,0.0
1389711600000,0.0
1389715200000,0.0
1389718800000,0.0
1389722400000,0.0
1389726000000,0.0
1389729600000,0.0
1389733200000,0.0
1389736800000,0.014
1389740400000,0.104
1389744000000,0.247
1389747600000,0.401
1389751200000,0.568
1389754800000,0.634
1389758400000,0.624
1389762000000,0.489
1389765600000,0.362
1389769200000,0.207
1389772800000,0.073
1389776400000,0.0
1389780000000,0.0
1389783600000,0.0
1389787200000,0.0
1389790800000,0.0
1389794400000,0.0
1389798000000,0.0
1389801600000,0.0
1389805200000,0.0
1389808800000,0.0
1389812400000,0.0
1389816000000,0.0
1389819600000,0.0
1389823200000,0.03
1389826800000,0.159
1389830400000,0.288
1389834000000,0.393
1389837600000,0.431
1389841200000,0.468
1389844800000,0.538
1389848400000,0.561
1389852000000,0.451
1389855600000,0.291
1389859200000,0.105
1389862800000,0.001
1389866400000,0.0
1389870000000,0.0
1389873600000,0.0
1389877200000,0.0
1389880800000,0.0
1389884400000,0.0
1389888000000,0.0
1389891600000,0.0
1389895200000,0.0
1389898800000,0.0
1389902400000,0.0
1389906000000,0.0
1389909600000,0.007
1389913200000,0.062
1389916800000,0.128
1389920400000,0.201
1389924000000,0.267
1389927600000,0.307
1389931200000,0.311
1389934800000,0.27
1389938400000,0.267
1389942000000,0.19
1389945600000,0.051
1389949200000,0.0
1389952800000,0.0
1389956400000,0.0
1389960000000,0.0
1389963600000,0.0
1389967200000,0.0
1389970800000,0.0
1389974400000,0.0
1389978000000,0.0
1389981600000,0.0
1389985200000,0.0
1389988800000,0.0
1389992400000,0.0
1389996000000,0.006
1389999600000,0.074
1390003200000,0.161
1390006800000,0.241
1390010400000,0.308
1390014000000,0.325
1390017600000,0.292
1390021200000,0.21
1390024800000,0.139
1390028400000,0.082
1390032000000,0.028
1390035600000,0.0
1390039200000,0.0
1390042800000,0.0
1390046400000,0.0
1390050000000,0.0
1390053600000,0.0
1390057200000,0.0
1390060800000,0.0
1390064400000,0.0
1390068000000,0.0
1390071600000,0.0
1390075200000,0.0
1390078800000,0.0
1390082400000,0.008
1390086000000,0.099
1390089600000,0.234
1390093200000,0.358
1390096800000,0.348
1390100400000,0.343
1390104000000,0.373
1390107600000,0.377
1390111200000,0.352
1390114800000,0.248
1390118400000,0.107
1390122000000,0.002
1390125600000,0.0
1390129200000,0.0
1390132800000,0.0
1390136400000,0.0
1390140000000,0.0
1390143600000,0.0
1390147200000,0.0
1390150800000,0.0
1390154400000,0.0
1390158000000,0.0
1390161600000,0.0
1390165200000,0.0
1390168800000,0.017
1390172400000,0.119
1390176000000,0.248
1390179600000,0.35
1390183200000,0.426
1390186800000,0.428
1390190400000,0.42
1390194000000,0.388
1390197600000,0.285
1390201200000,0.149
1390204800000,0.048
1390208400000,0.0
1390212000000,0.0
1390215600000,0.0
1390219200000,0.0
1390222800000,0.0
1390226400000,0.0
1390230000000,0.0
1390233600000,0.0
1390237200000,0.0
1390240800000,0.0
1390244400000,0.0
1390248000000,0.0
1390251600000,0.0
1390255200000,0.008
1390258800000,0.074
1390262400000,0.155
1390266000000,0.234
1390269600000,0.304
1390273200000,0.342
1390276800000,0.314
1390280400000,0.281
1390284000000,0.229
1390287600000,0.15
1390291200000,0.059
1390294800000,0.0
1390298400000,0.0
1390302000000,0.0
1390305600000,0.0
1390309200000,0.0
1390312800000,0.0
1390316400000,0.0
1390320000000,0.0
1390323600000,0.0
1390327200000,0.0
1390330800000,0.0
1390334400000,0.0
1390338000000,0.0
1390341600000,0.029
1390345200000,0.167
1390348800000,0.313
1390352400000,0.425
1390356000000,0.51
1390359600000,0.557
1390363200000,0.575
1390366800000,0.544
1390370400000,0.447
1390374000000,0.305
1390377600000,0.121
1390381200000,0.002
1390384800000,0.0
1390388400000,0.0
1390392000000,0.0
1390395600000,0.0
1390399200000,0.0
1390402800000,0.0
1390406400000,0.0
1390410000000,0.0
1390413600000,0.0
1390417200000,0.0
1390420800000,0.0
1390424400000,0.0
1390428000000,0.025
1390431600000,0.158
1390435200000,0.31
1390438800000,0.459
1390442400000,0.559
1390446000000,0.594
1390449600000,0.592
1390453200000,0.55
1390456800000,0.461
1390460400000,0.312
1390464000000,0.133
1390467600000,0.003
1390471200000,0.0
1390474800000,0.0
1390478400000,0.0
1390482000000,0.0
1390485600000,0.0
1390489200000,0.0
1390492800000,0.0
1390496400000,0.0
1390500000000,0.0
1390503600000,0.0
1390507200000,0.0
1390510800000,0.0
1390514400000,0.049
1390518000000,0.235
1390521600000,0.441
1390525200000,0.59
1390528800000,0.68
1390532400000,0.719
1390536000000,0.705
1390539600000,0.642
1390543200000,0.535
1390546800000,0.373
1390550400000,0.163
1390554000000,0.009
1390557600000,0.0
1390561200000,0.0
1390564800000,0.0
1390568400000,0.0
1390572000000,0.0
1390575600000,0.0
1390579200000,0.0
1390582800000,0.0
1390586400000,0.0
1390590000000,0.0
1390593600000,0.0
1390597200000,0.0
1390600800000,0.07
1390604400000,0.299
1390608000000,0.497
1390611600000,0.625
1390615200000,0.693
1390618800000,0.697
1390622400000,0.682
1390626000000,0.645
1390629600000,0.565
1390633200000,0.412
1390636800000,0.171
1390640400000,0.004
1390644000000,0.0
1390647600000,0.0
1390651200000,0.0
1390654800000,0.0
1390658400000,0.0
1390662000000,0.0
1390665600000,0.0
1390669200000,0.0
1390672800000,0.0
1390676400000,0.0
1390680000000,0.0
1390683600000,0.0
1390687200000,0.055
1390690800000,0.286
1390694400000,0.498
1390698000000,0.639
1390701600000,0.725
1390705200000,0.764
1390708800000,0.756
1390712400000,0.701
1390716000000,0.59
1390719600000,0.424
1390723200000,0.21
1390726800000,0.013
1390730400000,0.0
1390734000000,0.0
1390737600000,0.0
1390741200000,0.0
1390744800000,0.0
1390748400000,0.0
1390752000000,0.0
1390755600000,0.0
1390759200000,0.0
1390762800000,0.0
1390766400000,0.0
1390770000000,0.0
1390773600000,0.042
1390777200000,0.202
1390780800000,0.372
1390784400000,0.488
1390788000000,0.589
1390791600000,0.653
1390795200000,0.665
1390798800000,0.623
1390802400000,0.524
1390806000000,0.381
1390809600000,0.184
1390813200000,0.011
1390816800000,0.0
1390820400000,0.0
1390824000000,0.0
1390827600000,0.0
1390831200000,0.0
1390834800000,0.0
1390838400000,0.0
1390842000000,0.0
1390845600000,0.0
1390849200000,0.0
1390852800000,0.0
1390856400000,0.0
1390860000000,0.074
1390863600000,0.3
1390867200000,0.501
1390870800000,0.643
1390874400000,0.727
1390878000000,0.754
1390881600000,0.738
1390885200000,0.689
1390888800000,0.592
1390892400000,0.434
1390896000000,0.22
1390899600000,0.017
1390903200000,0.0
1390906800000,0.0
1390910400000,0.0
1390914000000,0.0
1390917600000,0.0
1390921200000,0.0
1390924800000,0.0
1390928400000,0.0
1390932000000,0.0
1390935600000,0.0
1390939200000,0.0
1390942800000,0.0
1390946400000,0.053
1390950000000,0.221
1390953600000,0.378
1390957200000,0.506
1390960800000,0.59
1390964400000,0.647
1390968000000,0.653
1390971600000,0.588
1390975200000,0.483
1390978800000,0.334
1390982400000,0.151
1390986000000,0.011
1390989600000,0.0
1390993200000,0.0
1390996800000,0.0
1391000400000,0.0
1391004000000,0.0
1391007600000,0.0
1391011200000,0.0
1391014800000,0.0
1391018400000,0.0
1391022000000,0.0
1391025600000,0.0
1391029200000,0.0
1391032800000,0.083
1391036400000,0.309
1391040000000,0.504
1391043600000,0.642
1391047200000,0.714
1391050800000,0.732
1391054400000,0.717
1391058000000,0.651
1391061600000,0.475
1391065200000,0.249
1391068800000,0.08
1391072400000,0.002
1391076000000,0.0
1391079600000,0.0
1391083200000,0.0
1391086800000,0.0
1391090400000,0.0
1391094000000,0.0
1391097600000,0.0
1391101200000,0.0
1391104800000,0.0
1391108400000,0.0
1391112000000,0.0
1391115600000,0.0
1391119200000,0.049
1391122800000,0.189
1391126400000,0.324
1391130000000,0.484
1391133600000,0.652
1391137200000,0.632
1391140800000,0.53
1391144400000,0.414
1391148000000,0.319
1391151600000,0.175
1391155200000,0.05
1391158800000,0.0
1391162400000,0.0
1391166000000,0.0
1391169600000,0.0
1391173200000,0.0
1391176800000,0.0
1391180400000,0.0
1391184000000,0.0
1391187600000,0.0
1391191200000,0.0
1391194800000,0.0
1391198400000,0.0
1391202000000,0.0
1391205600000,0.011
1391209200000,0.081
1391212800000,0.171
1391216400000,0.251
1391220000000,0.338
1391223600000,0.437
1391227200000,0.526
1391230800000,0.557
1391234400000,0.501
1391238000000,0.353
1391241600000,0.151
1391245200000,0.008
1391248800000,0.0
1391252400000,0.0
1391256000000,0.0
1391259600000,0.0
1391263200000,0.0
1391266800000,0.0
1391270400000,0.0
1391274000000,0.0
1391277600000,0.0
1391281200000,0.0
1391284800000,0.0
1391288400000,0.0
1391292000000,0.067
1391295600000,0.275
1391299200000,0.478
1391302800000,0.599
1391306400000,0.706
1391310000000,0.744
1391313600000,0.736
1391317200000,0.678
1391320800000,0.568
1391324400000,0.396
1391328000000,0.179
1391331600000,0.011
1391335200000,0.0
1391338800000,0.0
1391342400000,0.0
1391346000000,0.0
1391349600000,0.0
1391353200000,0.0
1391356800000,0.0
1391360400000,0.0
1391364000000,0.0
1391367600000,0.0
1391371200000,0.0
1391374800000,0.0
1391378400000,0.086
1391382000000,0.316
1391385600000,0.508
1391389200000,0.64
1391392800000,0.713
1391396400000,0.734
1391400000000,0.724
1391403600000,0.67
1391407200000,0.566
1391410800000,0.41
1391414400000,0.205
1391418000000,0.014
1391421600000,0.0
1391425200000,0.0
1391428800000,0.0
1391432400000,0.0
1391436000000,0.0
1391439600000,0.0
1391443200000,0.0
1391446800000,0.0
1391450400000,0.0
1391454000000,0.0
1391457600000,0.0
1391461200000,0.0
1391464800000,0.065
1391468400000,0.271
1391472000000,0.477
1391475600000,0.62
1391479200000,0.699
1391482800000,0.736
1391486400000,0.72
1391490000000,0.648
1391493600000,0.555
1391497200000,0.383
1391500800000,0.174
1391504400000,0.011
1391508000000,0.0
1391511600000,0.0
1391515200000,0.0
1391518800000,0.0
1391522400000,0.0
1391526000000,0.0
1391529600000,0.0
1391533200000,0.0
1391536800000,0.0
1391540400000,0.0
1391544000000,0.0
1391547600000,0.0
1391551200000,0.047
1391554800000,0.231
1391558400000,0.436
1391562000000,0.581
1391565600000,0.672
1391569200000,0.717
1391572800000,0.714
1391576400000,0.65
1391580000000,0.519
1391583600000,0.344
1391587200000,0.142
1391590800000,0.006
1391594400000,0.0
1391598000000,0.0
1391601600000,0.0
1391605200000,0.0
1391608800000,0.0
1391612400000,0.0
1391616000000,0.0
1391619600000,0.0
1391623200000,0.0
1391626800000,0.0
1391630400000,0.0
1391634000000,0.0
1391637600000,0.06
1391641200000,0.286
1391644800000,0.483
1391648400000,0.594
1391652000000,0.657
1391655600000,0.683
1391659200000,0.684
1391662800000,0.641
1391666400000,0.54
1391670000000,0.374
1391673600000,0.168
1391677200000,0.01
1391680800000,0.0
1391684400000,0.0
1391688000000,0.0
1391691600000,0.0
1391695200000,0.0
1391698800000,0.0
1391702400000,0.0
1391706000000,0.0
1391709600000,0.0
1391713200000,0.0
1391716800000,0.0
1391720400000,0.0
1391724000000,0.032
1391727600000,0.129
1391731200000,0.234
1391734800000,0.402
1391738400000,0.493
1391742000000,0.46
1391745600000,0.404
1391749200000,0.339
1391752800000,0.242
1391756400000,0.151
1391760000000,0.074
1391763600000,0.0
1391767200000,0.0
1391770800000,0.0
1391774400000,0.0
1391778000000,0.0
1391781600000,0.0
1391785200000,0.0
1391788800000,0.0
1391792400000,0.0
1391796000000,0.0
1391799600000,0.0
1391803200000,0.0
1391806800000,0.0
1391810400000,0.056
1391814000000,0.247
1391817600000,0.432
1391821200000,0.518
1391824800000,0.57
1391828400000,0.582
1391832000000,0.551
1391835600000,0.461
1391839200000,0.306
1391842800000,0.158
1391846400000,0.055
1391850000000,0.0
1391853600000,0.0
1391857200000,0.0
1391860800000,0.0
1391864400000,0.0
1391868000000,0.0
1391871600000,0.0
1391875200000,0.0
1391878800000,0.0
1391882400000,0.0
1391886000000,0.0
1391889600000,0.0
1391893200000,0.0
1391896800000,0.014
1391900400000,0.106
1391904000000,0.201
1391907600000,0.266
1391911200000,0.324
1391914800000,0.32
1391918400000,0.309
1391922000000,0.26
1391925600000,0.193
1391929200000,0.119
1391932800000,0.05
1391936400000,0.0
1391940000000,0.0
1391943600000,0.0
1391947200000,0.0
1391950800000,0.0
1391954400000,0.0
1391958000000,0.0
1391961600000,0.0
1391965200000,0.0
1391968800000,0.0
1391972400000,0.0
1391976000000,0.0
1391979600000,0.0
1391983200000,0.033
1391986800000,0.162
1391990400000,0.3
1391994000000,0.416
1391997600000,0.492
1392001200000,0.533
1392004800000,0.521
1392008400000,0.476
1392012000000,0.404
1392015600000,0.27
1392019200000,0.11
1392022800000,0.002
1392026400000,0.0
1392030000000,0.0
1392033600000,0.0
1392037200000,0.0
1392040800000,0.0
1392044400000,0.0
1392048000000,0.0
1392051600000,0.0
1392055200000,0.0
1392058800000,0.0
1392062400000,0.0
1392066000000,0.0
1392069600000,0.011
1392073200000,0.096
1392076800000,0.205
1392080400000,0.283
1392084000000,0.336
1392087600000,0.366
1392091200000,0.379
1392094800000,0.349
1392098400000,0.288
1392102000000,0.195
1392105600000,0.087
1392109200000,0.002
1392112800000,0.0
1392116400000,0.0
1392120000000,0.0
1392123600000,0.0
1392127200000,0.0
1392130800000,0.0
1392134400000,0.0
1392138000000,0.0
1392141600000,0.0
1392145200000,0.0
1392148800000,0.0
1392152400000,0.0
1392156000000,0.032
1392159600000,0.18
1392163200000,0.326
1392166800000,0.405
1392170400000,0.458
1392174000000,0.497
1392177600000,0.492
1392181200000,0.416
1392184800000,0.317
1392188400000,0.187
1392192000000,0.068
1392195600000,0.0
1392199200000,0.0
1392202800000,0.0
1392206400000,0.0
1392210000000,0.0
1392213600000,0.0
1392217200000,0.0
1392220800000,0.0
1392224400000,0.0
1392228000000,0.0
1392231600000,0.0
1392235200000,0.0
1392238800000,0.0
1392242400000,0.007
1392246000000,0.068
1392249600000,0.154
1392253200000,0.247
1392256800000,0.329
1392260400000,0.357
1392264000000,0.357
1392267600000,0.312
1392271200000,0.256
1392274800000,0.17
1392278400000,0.073
1392282000000,0.0
1392285600000,0.0
1392289200000,0.0
1392292800000,0.0
1392296400000,0.0
1392300000000,0.0
1392303600000,0.0
1392307200000,0.0
1392310800000,0.0
1392314400000,0.0
1392318000000,0.0
1392321600000,0.0
1392325200000,0.0
1392328800000,0.015
1392332400000,0.137
1392336000000,0.321
1392339600000,0.482
1392343200000,0.599
1392346800000,0.663
1392350400000,0.658
1392354000000,0.611
1392357600000,0.499
1392361200000,0.356
1392364800000,0.171
1392368400000,0.012
1392372000000,0.0
1392375600000,0.0
1392379200000,0.0
1392382800000,0.0
1392386400000,0.0
1392390000000,0.0
1392393600000,0.0
1392397200000,0.0
1392400800000,0.0
1392404400000,0.0
1392408000000,0.0
1392411600000,0.0
1392415200000,0.063
1392418800000,0.265
1392422400000,0.46
1392426000000,0.61
1392429600000,0.69
1392433200000,0.717
1392436800000,0.692
1392440400000,0.562
1392444000000,0.487
1392447600000,0.341
1392451200000,0.169
1392454800000,0.013
1392458400000,0.0
1392462000000,0.0
1392465600000,0.0
1392469200000,0.0
1392472800000,0.0
1392476400000,0.0
1392480000000,0.0
1392483600000,0.0
1392487200000,0.0
1392490800000,0.0
1392494400000,0.0
1392498000000,0.0
1392501600000,0.071
1392505200000,0.294
1392508800000,0.495
1392512400000,0.636
1392516000000,0.727
1392519600000,0.762
1392523200000,0.749
1392526800000,0.686
1392530400000,0.561
1392534000000,0.397
1392537600000,0.192
1392541200000,0.017
1392544800000,0.0
1392548400000,0.0
1392552000000,0.0
1392555600000,0.0
1392559200000,0.0
1392562800000,0.0
1392566400000,0.0
1392570000000,0.0
1392573600000,0.0
1392577200000,0.0
1392580800000,0.0
1392584400000,0.0
1392588000000,0.072
1392591600000,0.273
1392595200000,0.466
1392598800000,0.618
1392602400000,0.706
1392606000000,0.745
1392609600000,0.736
1392613200000,0.672
1392616800000,0.556
1392620400000,0.381
1392624000000,0.186
1392627600000,0.017
1392631200000,0.0
1392634800000,0.0
1392638400000,0.0
1392642000000,0.0
1392645600000,0.0
1392649200000,0.0
1392652800000,0.0
1392656400000,0.0
1392660000000,0.0
1392663600000,0.0
1392667200000,0.0
1392670800000,0.0
1392674400000,0.085
1392678000000,0.311
1392681600000,0.507
1392685200000,0.648
1392688800000,0.736
1392692400000,0.771
1392696000000,0.76
1392699600000,0.702
1392703200000,0.588
1392706800000,0.427
1392710400000,0.222
1392714000000,0.022
1392717600000,0.0
1392721200000,0.0
1392724800000,0.0
1392728400000,0.0
1392732000000,0.0
1392735600000,0.0
1392739200000,0.0
1392742800000,0.0
1392746400000,0.0
1392750000000,0.0
1392753600000,0.0
1392757200000,0.0
1392760800000,0.087
1392764400000,0.291
1392768000000,0.426
1392771600000,0.589
1392775200000,0.715
1392778800000,0.676
1392782400000,0.597
1392786000000,0.518
1392789600000,0.424
1392793200000,0.28
1392796800000,0.107
1392800400000,0.004
1392804000000,0.0
1392807600000,0.0
1392811200000,0.0
1392814800000,0.0
1392818400000,0.0
1392822000000,0.0
1392825600000,0.0
1392829200000,0.0
1392832800000,0.0
1392836400000,0.0
1392840000000,0.0
1392843600000,0.0
1392847200000,0.054
1392850800000,0.236
1392854400000,0.407
1392858000000,0.561
1392861600000,0.657
1392865200000,0.712
1392868800000,0.685
1392872400000,0.617
1392876000000,0.536
1392879600000,0.385
1392883200000,0.183
1392886800000,0.021
1392890400000,0.0
1392894000000,0.0
1392897600000,0.0
1392901200000,0.0
1392904800000,0.0
1392908400000,0.0
1392912000000,0.0
1392915600000,0.0
1392919200000,0.0
1392922800000,0.0
1392926400000,0.0
1392930000000,0.0
1392933600000,0.079
1392937200000,0.288
1392940800000,0.496
1392944400000,0.636
1392948000000,0.726
1392951600000,0.759
1392955200000,0.752
1392958800000,0.698
1392962400000,0.585
1392966000000,0.423
1392969600000,0.215
1392973200000,0.021
1392976800000,0.0
1392980400000,0.0
1392984000000,0.0
1392987600000,0.0
1392991200000,0.0
1392994800000,0.0
1392998400000,0.0
1393002000000,0.0
1393005600000,0.0
1393009200000,0.0
1393012800000,0.0
1393016400000,0.0
1393020000000,0.095
1393023600000,0.326
1393027200000,0.523
1393030800000,0.665
1393034400000,0.751
1393038000000,0.786
1393041600000,0.775
1393045200000,0.717
1393048800000,0.608
1393052400000,0.445
1393056000000,0.232
1393059600000,0.025
1393063200000,0.0
1393066800000,0.0
1393070400000,0.0
1393074000000,0.0
1393077600000,0.0
1393081200000,0.0
1393084800000,0.0
1393088400000,0.0
1393092000000,0.0
1393095600000,0.0
1393099200000,0.0
1393102800000,0.0
1393106400000,0.078
1393110000000,0.298
1393113600000,0.497
1393117200000,0.64
1393120800000,0.728
1393124400000,0.767
1393128000000,0.754
1393131600000,0.695
1393135200000,0.583
1393138800000,0.416
1393142400000,0.201
1393146000000,0.019
1393149600000,0.0
1393153200000,0.0
1393156800000,0.0
1393160400000,0.0
1393164000000,0.0
1393167600000,0.0
1393171200000,0.0
1393174800000,0.0
1393178400000,0.0
1393182000000,0.0
1393185600000,0.0
1393189200000,0.0
1393192800000,0.088
1393196400000,0.309
1393200000000,0.514
1393203600000,0.655
1393207200000,0.74
1393210800000,0.775
1393214400000,0.762
1393218000000,0.698
1393221600000,0.574
1393225200000,0.389
1393228800000,0.171
1393232400000,0.011
1393236000000,0.0
1393239600000,0.0
1393243200000,0.0
1393246800000,0.0
1393250400000,0.0
1393254000000,0.0
1393257600000,0.0
1393261200000,0.0
1393264800000,0.0
1393268400000,0.0
1393272000000,0.0
1393275600000,0.0
1393279200000,0.092
1393282800000,0.32
1393286400000,0.516
1393290000000,0.658
1393293600000,0.744
1393297200000,0.779
1393300800000,0.768
1393304400000,0.71
1393308000000,0.602
1393311600000,0.441
1393315200000,0.23
1393318800000,0.024
1393322400000,0.0
1393326000000,0.0
1393329600000,0.0
1393333200000,0.0
1393336800000,0.0
1393340400000,0.0
1393344000000,0.0
1393347600000,0.0
1393351200000,0.0
1393354800000,0.0
1393358400000,0.0
1393362000000,0.0
1393365600000,0.069
1393369200000,0.257
1393372800000,0.433
1393376400000,0.588
1393380000000,0.682
1393383600000,0.721
1393387200000,0.711
1393390800000,0.645
1393394400000,0.555
1393398000000,0.411
1393401600000,0.213
1393405200000,0.02
1393408800000,0.0
1393412400000,0.0
1393416000000,0.0
1393419600000,0.0
1393423200000,0.0
1393426800000,0.0
1393430400000,0.0
1393434000000,0.0
1393437600000,0.0
1393441200000,0.0
1393444800000,0.0
1393448400000,0.0
1393452000000,0.043
1393455600000,0.185
1393459200000,0.332
1393462800000,0.488
1393466400000,0.613
1393470000000,0.659
1393473600000,0.65
1393477200000,0.606
1393480800000,0.512
1393484400000,0.351
1393488000000,0.183
1393491600000,0.015
1393495200000,0.0
1393498800000,0.0
1393502400000,0.0
1393506000000,0.0
1393509600000,0.0
1393513200000,0.0
1393516800000,0.0
1393520400000,0.0
1393524000000,0.0
1393527600000,0.0
1393531200000,0.0
1393534800000,0.0
1393538400000,0.061
1393542000000,0.264
1393545600000,0.45
1393549200000,0.571
1393552800000,0.646
1393556400000,0.689
1393560000000,0.688
1393563600000,0.635
