,Mn7
1687636800000,0.0
1687640400000,0.0
1687644000000,0.098
1687647600000,0.251
1687651200000,0.341
1687654800000,0.328
1687658400000,0.309
1687662000000,0.296
1687665600000,0.272
1687669200000,0.228
1687672800000,0.198
1687676400000,0.138
1687680000000,0.058
1687683600000,0.002
1687687200000,0.0
1687690800000,0.0
1687694400000,0.0
1687698000000,0.0
1687701600000,0.0
1687705200000,0.0
1687708800000,0.0
1687712400000,0.0
1687716000000,0.0
1687719600000,0.0
1687723200000,0.0
1687726800000,0.0
1687730400000,0.04
1687734000000,0.136
1687737600000,0.254
1687741200000,0.353
1687744800000,0.378
1687748400000,0.399
1687752000000,0.377
1687755600000,0.34
1687759200000,0.278
1687762800000,0.2
1687766400000,0.098
1687770000000,0.009
1687773600000,0.0
1687777200000,0.0
1687780800000,0.0
1687784400000,0.0
1687788000000,0.0
1687791600000,0.0
1687795200000,0.0
1687798800000,0.0
1687802400000,0.0
1687806000000,0.0
1687809600000,0.0
1687813200000,0.0
1687816800000,0.083
1687820400000,0.229
1687824000000,0.356
1687827600000,0.456
1687831200000,0.524
1687834800000,0.499
1687838400000,0.453
1687842000000,0.368
1687845600000,0.271
1687849200000,0.172
1687852800000,0.091
1687856400000,0.009
1687860000000,0.0
1687863600000,0.0
1687867200000,0.0
1687870800000,0.0
1687874400000,0.0
1687878000000,0.0
1687881600000,0.0
1687885200000,0.0
1687888800000,0.0
1687892400000,0.0
1687896000000,0.0
1687899600000,0.0
1687903200000,0.029
1687906800000,0.097
1687910400000,0.189
1687914000000,0.311
1687917600000,0.404
1687921200000,0.455
1687924800000,0.455
1687928400000,0.39
1687932000000,0.291
1687935600000,0.189
1687939200000,0.085
1687942800000,0.007
1687946400000,0.0
1687950000000,0.0
1687953600000,0.0
1687957200000,0.0
1687960800000,0.0
1687964400000,0.0
1687968000000,0.0
1687971600000,0.0
1687975200000,0.0
1687978800000,0.0
1687982400000,0.0
1687986000000,0.0
1687989600000,0.112
1687993200000,0.271
1687996800000,0.387
1688000400000,0.469
1688004000000,0.503
1688007600000,0.487
1688011200000,0.453
1688014800000,0.39
1688018400000,0.317
1688022000000,0.197
1688025600000,0.081
1688029200000,0.005
1688032800000,0.0
1688036400000,0.0
1688040000000,0.0
1688043600000,0.0
1688047200000,0.0
1688050800000,0.0
1688054400000,0.0
1688058000000,0.0
1688061600000,0.0
1688065200000,0.0
1688068800000,0.0
1688072400000,0.0
1688076000000,0.088
1688079600000,0.22
1688083200000,0.324
1688086800000,0.458
1688090400000,0.529
1688094000000,0.555
1688097600000,0.544
1688101200000,0.476
1688104800000,0.365
1688108400000,0.217
1688112000000,0.087
1688115600000,0.005
1688119200000,0.0
1688122800000,0.0
1688126400000,0.0
1688130000000,0.0
1688133600000,0.0
1688137200000,0.0
1688140800000,0.0
1688144400000,0.0
1688148000000,0.0
1688151600000,0.0
1688155200000,0.0
1688158800000,0.0
1688162400000,0.065
1688166000000,0.193
1688169600000,0.324
1688173200000,0.396
1688176800000,0.407
1688180400000,0.392
1688184000000,0.436
1688187600000,0.423
1688191200000,0.362
1688194800000,0.258
1688198400000,0.122
1688202000000,0.011
1688205600000,0.0
1688209200000,0.0
1688212800000,0.0
1688216400000,0.0
1688220000000,0.0
1688223600000,0.0
1688227200000,0.0
1688230800000,0.0
1688234400000,0.0
1688238000000,0.0
1688241600000,0.0
1688245200000,0.0
1688248800000,0.085
1688252400000,0.211
1688256000000,0.332
1688259600000,0.445
1688263200000,0.545
1688266800000,0.58
1688270400000,0.581
1688274000000,0.5
1688277600000,0.373
1688281200000,0.217
1688284800000,0.081
1688288400000,0.004
1688292000000,0.0
1688295600000,0.0
1688299200000,0.0
1688302800000,0.0
1688306400000,0.0
1688310000000,0.0
1688313600000,0.0
1688317200000,0.0
1688320800000,0.0
1688324400000,0.0
1688328000000,0.0
1688331600000,0.0
1688335200000,0.067
1688338800000,0.161
1688342400000,0.236
1688346000000,0.281
1688349600000,0.298
1688353200000,0.297
1688356800000,0.286
1688360400000,0.258
1688364000000,0.211
1688367600000,0.146
1688371200000,0.072
1688374800000,0.006
1688378400000,0.0
1688382000000,0.0
1688385600000,0.0
1688389200000,0.0
1688392800000,0.0
1688396400000,0.0
1688400000000,0.0
1688403600000,0.0
1688407200000,0.0
1688410800000,0.0
1688414400000,0.0
1688418000000,0.0
1688421600000,0.12
1688425200000,0.301
1688428800000,0.47
1688432400000,0.589
1688436000000,0.661
1688439600000,0.677
1688443200000,0.629
1688446800000,0.523
1688450400000,0.366
1688454000000,0.219
1688457600000,0.088
1688461200000,0.004
1688464800000,0.0
1688468400000,0.0
1688472000000,0.0
1688475600000,0.0
1688479200000,0.0
1688482800000,0.0
1688486400000,0.0
1688490000000,0.0
1688493600000,0.0
1688497200000,0.0
1688500800000,0.0
1688504400000,0.0
1688508000000,0.041
1688511600000,0.14
1688515200000,0.294
1688518800000,0.499
1688522400000,0.63
1688526000000,0.662
1688529600000,0.638
1688533200000,0.561
1688536800000,0.44
1688540400000,0.275
1688544000000,0.107
1688547600000,0.005
1688551200000,0.0
1688554800000,0.0
1688558400000,0.0
1688562000000,0.0
1688565600000,0.0
1688569200000,0.0
1688572800000,0.0
1688576400000,0.0
1688580000000,0.0
1688583600000,0.0
1688587200000,0.0
1688590800000,0.0
1688594400000,0.051
1688598000000,0.143
1688601600000,0.237
1688605200000,0.342
1688608800000,0.422
1688612400000,0.479
1688616000000,0.49
1688619600000,0.466
1688623200000,0.393
1688626800000,0.295
1688630400000,0.14
1688634000000,0.012
1688637600000,0.0
1688641200000,0.0
1688644800000,0.0
1688648400000,0.0
1688652000000,0.0
1688655600000,0.0
1688659200000,0.0
1688662800000,0.0
1688666400000,0.0
1688670000000,0.0
1688673600000,0.0
1688677200000,0.0
1688680800000,0.083
1688684400000,0.248
1688688000000,0.406
1688691600000,0.542
1688695200000,0.626
1688698800000,0.646
1688702400000,0.629
1688706000000,0.55
1688709600000,0.432
1688713200000,0.303
1688716800000,0.148
1688720400000,0.017
1688724000000,0.0
1688727600000,0.0
1688731200000,0.0
1688734800000,0.0
1688738400000,0.0
1688742000000,0.0
1688745600000,0.0
1688749200000,0.0
1688752800000,0.0
1688756400000,0.0
1688760000000,0.0
1688763600000,0.0
1688767200000,0.101
1688770800000,0.273
1688774400000,0.349
1688778000000,0.367
1688781600000,0.357
1688785200000,0.34
1688788800000,0.402
1688792400000,0.376
1688796000000,0.298
1688799600000,0.193
1688803200000,0.09
1688806800000,0.007
1688810400000,0.0
1688814000000,0.0
1688817600000,0.0
1688821200000,0.0
1688824800000,0.0
1688828400000,0.0
1688832000000,0.0
1688835600000,0.0
1688839200000,0.0
1688842800000,0.0
1688846400000,0.0
1688850000000,0.0
1688853600000,0.083
1688857200000,0.208
1688860800000,0.302
1688864400000,0.375
1688868000000,0.434
1688871600000,0.416
1688875200000,0.394
1688878800000,0.321
1688882400000,0.223
1688886000000,0.132
1688889600000,0.051
1688893200000,0.001
1688896800000,0.0
1688900400000,0.0
1688904000000,0.0
1688907600000,0.0
1688911200000,0.0
1688914800000,0.0
1688918400000,0.0
1688922000000,0.0
1688925600000,0.0
1688929200000,0.0
1688932800000,0.0
1688936400000,0.0
1688940000000,0.068
1688943600000,0.187
1688947200000,0.298
1688950800000,0.351
1688954400000,0.401
1688958000000,0.421
1688961600000,0.409
1688965200000,0.353
1688968800000,0.246
1688972400000,0.163
1688976000000,0.079
1688979600000,0.006
1688983200000,0.0
1688986800000,0.0
1688990400000,0.0
1688994000000,0.0
1688997600000,0.0
1689001200000,0.0
1689004800000,0.0
1689008400000,0.0
1689012000000,0.0
1689015600000,0.0
1689019200000,0.0
1689022800000,0.0
1689026400000,0.066
1689030000000,0.232
1689033600000,0.425
1689037200000,0.566
1689040800000,0.655
1689044400000,0.69
1689048000000,0.669
1689051600000,0.588
1689055200000,0.453
1689058800000,0.279
1689062400000,0.101
1689066000000,0.007
1689069600000,0.0
1689073200000,0.0
1689076800000,0.0
1689080400000,0.0
1689084000000,0.0
1689087600000,0.0
1689091200000,0.0
1689094800000,0.0
1689098400000,0.0
1689102000000,0.0
1689105600000,0.0
1689109200000,0.0
1689112800000,0.05
1689116400000,0.151
1689120000000,0.308
1689123600000,0.474
1689127200000,0.558
1689130800000,0.577
1689134400000,0.521
1689138000000,0.454
1689141600000,0.321
1689145200000,0.191
1689148800000,0.082
1689152400000,0.006
1689156000000,0.0
1689159600000,0.0
1689163200000,0.0
1689166800000,0.0
1689170400000,0.0
1689174000000,0.0
1689177600000,0.0
1689181200000,0.0
1689184800000,0.0
1689188400000,0.0
1689192000000,0.0
1689195600000,0.0
1689199200000,0.065
1689202800000,0.206
1689206400000,0.364
1689210000000,0.439
1689213600000,0.489
1689217200000,0.574
1689220800000,0.589
1689224400000,0.53
1689228000000,0.45
1689231600000,0.323
1689235200000,0.156
1689238800000,0.017
1689242400000,0.0
1689246000000,0.0
1689249600000,0.0
1689253200000,0.0
1689256800000,0.0
1689260400000,0.0
1689264000000,0.0
1689267600000,0.0
1689271200000,0.0
1689274800000,0.0
1689278400000,0.0
1689282000000,0.0
1689285600000,0.106
1689289200000,0.279
1689292800000,0.409
1689296400000,0.504
1689300000000,0.55
1689303600000,0.539
1689307200000,0.503
1689310800000,0.44
1689314400000,0.349
1689318000000,0.231
1689321600000,0.1
1689325200000,0.007
1689328800000,0.0
1689332400000,0.0
1689336000000,0.0
1689339600000,0.0
1689343200000,0.0
1689346800000,0.0
1689350400000,0.0
1689354000000,0.0
1689357600000,0.0
1689361200000,0.0
1689364800000,0.0
1689368400000,0.0
1689372000000,0.083
1689375600000,0.248
1689379200000,0.392
1689382800000,0.501
1689386400000,0.549
1689390000000,0.519
1689393600000,0.478
1689397200000,0.395
1689400800000,0.304
1689404400000,0.18
1689408000000,0.074
1689411600000,0.004
1689415200000,0.0
1689418800000,0.0
1689422400000,0.0
1689426000000,0.0
1689429600000,0.0
1689433200000,0.0
1689436800000,0.0
1689440400000,0.0
1689444000000,0.0
1689447600000,0.0
1689451200000,0.0
1689454800000,0.0
1689458400000,0.042
1689462000000,0.141
1689465600000,0.257
1689469200000,0.341
1689472800000,0.428
1689476400000,0.477
1689480000000,0.449
1689483600000,0.392
1689487200000,0.34
1689490800000,0.233
1689494400000,0.107
1689498000000,0.01
1689501600000,0.0
1689505200000,0.0
1689508800000,0.0
1689512400000,0.0
1689516000000,0.0
1689519600000,0.0
1689523200000,0.0
1689526800000,0.0
1689530400000,0.0
1689534000000,0.0
1689537600000,0.0
1689541200000,0.0
1689544800000,0.056
1689548400000,0.149
1689552000000,0.289
1689555600000,0.408
1689559200000,0.5
1689562800000,0.538
1689566400000,0.507
1689570000000,0.412
1689573600000,0.329
1689577200000,0.231
1689580800000,0.109
1689584400000,0.009
1689588000000,0.0
1689591600000,0.0
1689595200000,0.0
1689598800000,0.0
1689602400000,0.0
1689606000000,0.0
1689609600000,0.0
1689613200000,0.0
1689616800000,0.0
1689620400000,0.0
1689624000000,0.0
1689627600000,0.0
1689631200000,0.025
1689634800000,0.087
1689638400000,0.157
1689642000000,0.221
1689645600000,0.289
1689649200000,0.339
1689652800000,0.339
1689656400000,0.285
1689660000000,0.22
1689663600000,0.146
1689667200000,0.067
1689670800000,0.002
1689674400000,0.0
1689678000000,0.0
1689681600000,0.0
1689685200000,0.0
1689688800000,0.0
1689692400000,0.0
1689696000000,0.0
1689699600000,0.0
1689703200000,0.0
1689706800000,0.0
1689710400000,0.0
1689714000000,0.0
1689717600000,0.053
1689721200000,0.155
1689724800000,0.25
1689728400000,0.334
1689732000000,0.399
1689735600000,0.41
1689739200000,0.425
1689742800000,0.42
1689746400000,0.384
1689750000000,0.28
1689753600000,0.154
1689757200000,0.018
1689760800000,0.0
1689764400000,0.0
1689768000000,0.0
1689771600000,0.0
1689775200000,0.0
1689778800000,0.0
1689782400000,0.0
1689786000000,0.0
1689789600000,0.0
1689793200000,0.0
1689796800000,0.0
1689800400000,0.0
1689804000000,0.127
1689807600000,0.313
1689811200000,0.442
1689814800000,0.483
1689818400000,0.456
1689822000000,0.409
1689825600000,0.45
1689829200000,0.407
1689832800000,0.336
1689836400000,0.228
1689840000000,0.103
1689843600000,0.008
1689847200000,0.0
1689850800000,0.0
1689854400000,0.0
1689858000000,0.0
1689861600000,0.0
1689865200000,0.0
1689868800000,0.0
1689872400000,0.0
1689876000000,0.0
1689879600000,0.0
1689883200000,0.0
1689886800000,0.0
1689890400000,0.07
1689894000000,0.194
1689897600000,0.32
1689901200000,0.412
1689904800000,0.463
1689908400000,0.458
1689912000000,0.471
1689915600000,0.413
1689919200000,0.312
1689922800000,0.19
1689926400000,0.073
1689930000000,0.003
1689933600000,0.0
1689937200000,0.0
1689940800000,0.0
1689944400000,0.0
1689948000000,0.0
1689951600000,0.0
1689955200000,0.0
1689958800000,0.0
1689962400000,0.0
1689966000000,0.0
1689969600000,0.0
1689973200000,0.0
1689976800000,0.026
1689980400000,0.085
1689984000000,0.149
1689987600000,0.198
1689991200000,0.237
1689994800000,0.251
1689998400000,0.272
1690002000000,0.244
1690005600000,0.18
1690009200000,0.115
1690012800000,0.05
1690016400000,0.0
1690020000000,0.0
1690023600000,0.0
1690027200000,0.0
1690030800000,0.0
1690034400000,0.0
1690038000000,0.0
1690041600000,0.0
1690045200000,0.0
1690048800000,0.0
1690052400000,0.0
1690056000000,0.0
1690059600000,0.0
1690063200000,0.054
1690066800000,0.166
1690070400000,0.259
1690074000000,0.32
1690077600000,0.377
1690081200000,0.393
1690084800000,0.374
1690088400000,0.321
1690092000000,0.262
1690095600000,0.182
1690099200000,0.084
1690102800000,0.005
1690106400000,0.0
1690110000000,0.0
1690113600000,0.0
1690117200000,0.0
1690120800000,0.0
1690124400000,0.0
1690128000000,0.0
1690131600000,0.0
1690135200000,0.0
1690138800000,0.0
1690142400000,0.0
1690146000000,0.0
1690149600000,0.085
1690153200000,0.208
1690156800000,0.322
1690160400000,0.437
1690164000000,0.483
1690167600000,0.522
1690171200000,0.502
1690174800000,0.443
1690178400000,0.343
1690182000000,0.218
1690185600000,0.098
1690189200000,0.007
1690192800000,0.0
1690196400000,0.0
1690200000000,0.0
1690203600000,0.0
1690207200000,0.0
1690210800000,0.0
1690214400000,0.0
1690218000000,0.0
1690221600000,0.0
1690225200000,0.0
1690228800000,0.0
1690232400000,0.0
1690236000000,0.081
1690239600000,0.225
1690243200000,0.364
1690246800000,0.451
1690250400000,0.508
1690254000000,0.523
1690257600000,0.552
1690261200000,0.536
1690264800000,0.46
1690268400000,0.335
1690272000000,0.166
1690275600000,0.019
1690279200000,0.0
1690282800000,0.0
1690286400000,0.0
1690290000000,0.0
1690293600000,0.0
1690297200000,0.0
1690300800000,0.0
1690304400000,0.0
1690308000000,0.0
1690311600000,0.0
1690315200000,0.0
1690318800000,0.0
1690322400000,0.1
1690326000000,0.271
1690329600000,0.411
1690333200000,0.518
1690336800000,0.616
1690340400000,0.659
1690344000000,0.636
1690347600000,0.559
1690351200000,0.439
1690354800000,0.3
1690358400000,0.154
1690362000000,0.019
1690365600000,0.0
1690369200000,0.0
1690372800000,0.0
1690376400000,0.0
1690380000000,0.0
1690383600000,0.0
1690387200000,0.0
1690390800000,0.0
1690394400000,0.0
1690398000000,0.0
1690401600000,0.0
1690405200000,0.0
1690408800000,0.058
1690412400000,0.17
1690416000000,0.281
1690419600000,0.331
1690423200000,0.324
1690426800000,0.286
1690430400000,0.297
1690434000000,0.275
1690437600000,0.233
1690441200000,0.17
1690444800000,0.079
1690448400000,0.005
1690452000000,0.0
1690455600000,0.0
1690459200000,0.0
1690462800000,0.0
1690466400000,0.0
1690470000000,0.0
1690473600000,0.0
1690477200000,0.0
1690480800000,0.0
1690484400000,0.0
1690488000000,0.0
1690491600000,0.0
1690495200000,0.04
1690498800000,0.111
1690502400000,0.203
1690506000000,0.286
1690509600000,0.326
1690513200000,0.331
1690516800000,0.333
1690520400000,0.322
1690524000000,0.258
1690527600000,0.149
1690531200000,0.055
1690534800000,0.0
1690538400000,0.0
1690542000000,0.0
1690545600000,0.0
1690549200000,0.0
1690552800000,0.0
1690556400000,0.0
1690560000000,0.0
1690563600000,0.0
1690567200000,0.0
1690570800000,0.0
1690574400000,0.0
1690578000000,0.0
1690581600000,0.038
1690585200000,0.115
1690588800000,0.202
1690592400000,0.276
1690596000000,0.347
1690599600000,0.398
1690603200000,0.384
1690606800000,0.325
1690610400000,0.248
1690614000000,0.162
1690617600000,0.074
1690621200000,0.004
1690624800000,0.0
1690628400000,0.0
1690632000000,0.0
1690635600000,0.0
1690639200000,0.0
1690642800000,0.0
1690646400000,0.0
1690650000000,0.0
1690653600000,0.0
1690657200000,0.0
1690660800000,0.0
1690664400000,0.0
1690668000000,0.111
1690671600000,0.293
1690675200000,0.453
1690678800000,0.56
1690682400000,0.618
1690686000000,0.631
1690689600000,0.632
1690693200000,0.549
1690696800000,0.407
1690700400000,0.239
1690704000000,0.1
1690707600000,0.007
1690711200000,0.0
1690714800000,0.0
1690718400000,0.0
1690722000000,0.0
1690725600000,0.0
1690729200000,0.0
1690732800000,0.0
1690736400000,0.0
1690740000000,0.0
1690743600000,0.0
1690747200000,0.0
1690750800000,0.0
1690754400000,0.101
1690758000000,0.263
1690761600000,0.444
1690765200000,0.586
1690768800000,0.667
1690772400000,0.692
1690776000000,0.672
1690779600000,0.585
1690783200000,0.457
1690786800000,0.307
1690790400000,0.135
1690794000000,0.008
1690797600000,0.0
1690801200000,0.0
1690804800000,0.0
1690808400000,0.0
1690812000000,0.0
1690815600000,0.0
1690819200000,0.0
1690822800000,0.0
1690826400000,0.0
1690830000000,0.0
1690833600000,0.0
1690837200000,0.0
1690840800000,0.061
1690844400000,0.192
1690848000000,0.354
1690851600000,0.502
1690855200000,0.592
1690858800000,0.617
1690862400000,0.595
1690866000000,0.53
1690869600000,0.419
1690873200000,0.282
1690876800000,0.13
1690880400000,0.011
1690884000000,0.0
1690887600000,0.0
1690891200000,0.0
1690894800000,0.0
1690898400000,0.0
1690902000000,0.0
1690905600000,0.0
1690909200000,0.0
1690912800000,0.0
1690916400000,0.0
1690920000000,0.0
1690923600000,0.0
1690927200000,0.093
1690930800000,0.273
1690934400000,0.454
1690938000000,0.564
1690941600000,0.594
1690945200000,0.579
1690948800000,0.551
1690952400000,0.487
1690956000000,0.404
1690959600000,0.27
1690963200000,0.103
1690966800000,0.007
1690970400000,0.0
1690974000000,0.0
1690977600000,0.0
1690981200000,0.0
1690984800000,0.0
1690988400000,0.0
1690992000000,0.0
1690995600000,0.0
1690999200000,0.0
1691002800000,0.0
1691006400000,0.0
1691010000000,0.0
1691013600000,0.067
1691017200000,0.209
1691020800000,0.355
1691024400000,0.463
1691028000000,0.543
1691031600000,0.582
1691035200000,0.591
1691038800000,0.553
1691042400000,0.443
1691046000000,0.286
1691049600000,0.116
1691053200000,0.008
1691056800000,0.0
1691060400000,0.0
1691064000000,0.0
1691067600000,0.0
1691071200000,0.0
1691074800000,0.0
1691078400000,0.0
1691082000000,0.0
1691085600000,0.0
1691089200000,0.0
1691092800000,0.0
1691096400000,0.0
1691100000000,0.079
1691103600000,0.236
1691107200000,0.398
1691110800000,0.513
1691114400000,0.58
1691118000000,0.605
1691121600000,0.588
1691125200000,0.522
1691128800000,0.421
1691132400000,0.294
1691136000000,0.139
1691139600000,0.012
1691143200000,0.0
1691146800000,0.0
1691150400000,0.0
1691154000000,0.0
1691157600000,0.0
1691161200000,0.0
1691164800000,0.0
1691168400000,0.0
1691172000000,0.0
1691175600000,0.0
1691179200000,0.0
1691182800000,0.0
1691186400000,0.086
1691190000000,0.238
1691193600000,0.386
1691197200000,0.474
1691200800000,0.469
1691204400000,0.399
1691208000000,0.325
1691211600000,0.281
1691215200000,0.238
1691218800000,0.195
1691222400000,0.105
1691226000000,0.008
1691229600000,0.0
1691233200000,0.0
1691236800000,0.0
1691240400000,0.0
1691244000000,0.0
1691247600000,0.0
1691251200000,0.0
1691254800000,0.0
1691258400000,0.0
1691262000000,0.0
1691265600000,0.0
1691269200000,0.0
1691272800000,0.079
1691276400000,0.221
1691280000000,0.32
1691283600000,0.344
1691287200000,0.371
1691290800000,0.395
1691294400000,0.401
1691298000000,0.392
1691301600000,0.335
1691305200000,0.241
1691308800000,0.121
1691312400000,0.01
1691316000000,0.0
1691319600000,0.0
1691323200000,0.0
1691326800000,0.0
1691330400000,0.0
1691334000000,0.0
1691337600000,0.0
1691341200000,0.0
1691344800000,0.0
1691348400000,0.0
1691352000000,0.0
1691355600000,0.0
1691359200000,0.11
1691362800000,0.288
1691366400000,0.427
1691370000000,0.412
1691373600000,0.31
1691377200000,0.318
1691380800000,0.334
1691384400000,0.267
1691388000000,0.186
1691391600000,0.108
1691395200000,0.049
1691398800000,0.001
1691402400000,0.0
1691406000000,0.0
1691409600000,0.0
1691413200000,0.0
1691416800000,0.0
1691420400000,0.0
1691424000000,0.0
1691427600000,0.0
1691431200000,0.0
1691434800000,0.0
1691438400000,0.0
1691442000000,0.0
1691445600000,0.078
1691449200000,0.225
1691452800000,0.37
1691456400000,0.493
1691460000000,0.544
1691463600000,0.512
1691467200000,0.487
1691470800000,0.424
1691474400000,0.325
1691478000000,0.225
1691481600000,0.098
1691485200000,0.007
1691488800000,0.0
1691492400000,0.0
1691496000000,0.0
1691499600000,0.0
1691503200000,0.0
1691506800000,0.0
1691510400000,0.0
1691514000000,0.0
1691517600000,0.0
1691521200000,0.0
1691524800000,0.0
1691528400000,0.0
1691532000000,0.044
1691535600000,0.147
1691539200000,0.268
1691542800000,0.357
1691546400000,0.401
1691550000000,0.419
1691553600000,0.42
1691557200000,0.345
1691560800000,0.257
1691564400000,0.149
1691568000000,0.064
1691571600000,0.001
1691575200000,0.0
1691578800000,0.0
1691582400000,0.0
1691586000000,0.0
1691589600000,0.0
1691593200000,0.0
1691596800000,0.0
1691600400000,0.0
1691604000000,0.0
1691607600000,0.0
1691611200000,0.0
1691614800000,0.0
1691618400000,0.056
1691622000000,0.153
1691625600000,0.23
1691629200000,0.288
1691632800000,0.314
1691636400000,0.324
1691640000000,0.323
1691643600000,0.282
1691647200000,0.208
1691650800000,0.137
1691654400000,0.068
1691658000000,0.002
1691661600000,0.0
1691665200000,0.0
1691668800000,0.0
1691672400000,0.0
1691676000000,0.0
1691679600000,0.0
1691683200000,0.0
1691686800000,0.0
1691690400000,0.0
1691694000000,0.0
1691697600000,0.0
1691701200000,0.0
1691704800000,0.072
1691708400000,0.208
1691712000000,0.309
1691715600000,0.379
1691719200000,0.409
1691722800000,0.409
1691726400000,0.396
1691730000000,0.364
1691733600000,0.315
1691737200000,0.233
1691740800000,0.118
1691744400000,0.008
1691748000000,0.0
1691751600000,0.0
1691755200000,0.0
1691758800000,0.0
1691762400000,0.0
1691766000000,0.0
1691769600000,0.0
1691773200000,0.0
1691776800000,0.0
1691780400000,0.0
1691784000000,0.0
1691787600000,0.0
1691791200000,0.046
1691794800000,0.156
1691798400000,0.31
1691802000000,0.42
1691805600000,0.485
1691809200000,0.457
1691812800000,0.434
1691816400000,0.41
1691820000000,0.356
1691823600000,0.254
1691827200000,0.125
1691830800000,0.008
1691834400000,0.0
1691838000000,0.0
1691841600000,0.0
1691845200000,0.0
1691848800000,0.0
1691852400000,0.0
1691856000000,0.0
1691859600000,0.0
1691863200000,0.0
1691866800000,0.0
1691870400000,0.0
1691874000000,0.0
1691877600000,0.079
1691881200000,0.204
1691884800000,0.313
1691888400000,0.348
1691892000000,0.334
1691895600000,0.334
1691899200000,0.287
1691902800000,0.217
1691906400000,0.192
1691910000000,0.126
1691913600000,0.047
1691917200000,0.0
1691920800000,0.0
1691924400000,0.0
1691928000000,0.0
1691931600000,0.0
1691935200000,0.0
1691938800000,0.0
1691942400000,0.0
1691946000000,0.0
1691949600000,0.0
1691953200000,0.0
1691956800000,0.0
1691960400000,0.0
1691964000000,0.066
1691967600000,0.226
1691971200000,0.383
1691974800000,0.476
1691978400000,0.51
1691982000000,0.539
1691985600000,0.559
1691989200000,0.497
1691992800000,0.349
1691996400000,0.185
1692000000000,0.069
1692003600000,0.001
1692007200000,0.0
1692010800000,0.0
1692014400000,0.0
1692018000000,0.0
1692021600000,0.0
1692025200000,0.0
1692028800000,0.0
1692032400000,0.0
1692036000000,0.0
1692039600000,0.0
1692043200000,0.0
1692046800000,0.0
1692050400000,0.033
1692054000000,0.118
1692057600000,0.23
1692061200000,0.336
1692064800000,0.407
1692068400000,0.426
1692072000000,0.396
1692075600000,0.355
1692079200000,0.273
1692082800000,0.181
1692086400000,0.086
1692090000000,0.005
1692093600000,0.0
1692097200000,0.0
1692100800000,0.0
1692104400000,0.0
1692108000000,0.0
1692111600000,0.0
1692115200000,0.0
1692118800000,0.0
1692122400000,0.0
1692126000000,0.0
1692129600000,0.0
1692133200000,0.0
1692136800000,0.032
1692140400000,0.107
1692144000000,0.191
1692147600000,0.292
1692151200000,0.389
1692154800000,0.466
1692158400000,0.457
1692162000000,0.4
1692165600000,0.303
1692169200000,0.183
1692172800000,0.075
1692176400000,0.0
1692180000000,0.0
1692183600000,0.0
1692187200000,0.0
1692190800000,0.0
1692194400000,0.0
1692198000000,0.0
1692201600000,0.0
1692205200000,0.0
1692208800000,0.0
1692212400000,0.0
1692216000000,0.0
1692219600000,0.0
1692223200000,0.067
1692226800000,0.202
1692230400000,0.336
1692234000000,0.41
1692237600000,0.448
1692241200000,0.433
1692244800000,0.348
1692248400000,0.263
1692252000000,0.187
1692255600000,0.112
1692259200000,0.043
1692262800000,0.0
1692266400000,0.0
1692270000000,0.0
1692273600000,0.0
1692277200000,0.0
1692280800000,0.0
1692284400000,0.0
1692288000000,0.0
1692291600000,0.0
1692295200000,0.0
1692298800000,0.0
1692302400000,0.0
1692306000000,0.0
1692309600000,0.035
1692313200000,0.122
1692316800000,0.219
1692320400000,0.282
1692324000000,0.316
1692327600000,0.317
1692331200000,0.276
1692334800000,0.237
1692338400000,0.194
1692342000000,0.134
1692345600000,0.051
1692349200000,0.0
1692352800000,0.0
1692356400000,0.0
1692360000000,0.0
1692363600000,0.0
1692367200000,0.0
1692370800000,0.0
1692374400000,0.0
1692378000000,0.0
1692381600000,0.0
1692385200000,0.0
1692388800000,0.0
1692392400000,0.0
1692396000000,0.039
1692399600000,0.127
1692403200000,0.23
1692406800000,0.338
1692410400000,0.44
1692414000000,0.474
1692417600000,0.431
1692421200000,0.354
1692424800000,0.226
1692428400000,0.123
1692432000000,0.048
1692435600000,0.0
1692439200000,0.0
1692442800000,0.0
1692446400000,0.0
1692450000000,0.0
1692453600000,0.0
1692457200000,0.0
1692460800000,0.0
1692464400000,0.0
1692468000000,0.0
1692471600000,0.0
1692475200000,0.0
1692478800000,0.0
1692482400000,0.066
1692486000000,0.226
1692489600000,0.385
1692493200000,0.474
1692496800000,0.548
1692500400000,0.569
1692504000000,0.553
1692507600000,0.493
1692511200000,0.386
1692514800000,0.236
1692518400000,0.084
1692522000000,0.002
1692525600000,0.0
1692529200000,0.0
1692532800000,0.0
1692536400000,0.0
1692540000000,0.0
1692543600000,0.0
1692547200000,0.0
1692550800000,0.0
1692554400000,0.0
1692558000000,0.0
1692561600000,0.0
1692565200000,0.0
1692568800000,0.052
1692572400000,0.169
1692576000000,0.283
1692579600000,0.362
1692583200000,0.403
1692586800000,0.416
1692590400000,0.401
1692594000000,0.345
1692597600000,0.241
1692601200000,0.14
1692604800000,0.055
1692608400000,0.0
1692612000000,0.0
1692615600000,0.0
1692619200000,0.0
1692622800000,0.0
1692626400000,0.0
1692630000000,0.0
1692633600000,0.0
1692637200000,0.0
1692640800000,0.0
1692644400000,0.0
1692648000000,0.0
1692651600000,0.0
1692655200000,0.083
1692658800000,0.231
1692662400000,0.353
1692666000000,0.399
1692669600000,0.399
