,Mn7
631648800000,0.402
631652400000,0.422
631656000000,0.42
631659600000,0.43
631663200000,0.432
631666800000,0.395
631670400000,0.404
631674000000,0.447
631677600000,0.469
631681200000,0.484
631684800000,0.45
631688400000,0.367
631692000000,0.27
631695600000,0.177
631699200000,0.119
631702800000,0.154
631706400000,0.187
631710000000,0.227
631713600000,0.28
631717200000,0.291
631720800000,0.297
631724400000,0.274
631728000000,0.252
631731600000,0.218
631735200000,0.238
631738800000,0.255
631742400000,0.241
631746000000,0.222
631749600000,0.182
631753200000,0.218
631756800000,0.466
631760400000,0.618
631764000000,0.705
631767600000,0.706
631771200000,0.637
631774800000,0.553
631778400000,0.461
631782000000,0.344
631785600000,0.33
631789200000,0.396
631792800000,0.41
631796400000,0.437
631800000000,0.449
631803600000,0.491
631807200000,0.51
631810800000,0.47
631814400000,0.384
631818000000,0.317
631821600000,0.251
631825200000,0.218
631828800000,0.199
631832400000,0.207
631836000000,0.18
631839600000,0.157
631843200000,0.287
631846800000,0.384
631850400000,0.401
631854000000,0.373
631857600000,0.331
631861200000,0.286
631864800000,0.249
631868400000,0.21
631872000000,0.142
631875600000,0.112
631879200000,0.108
631882800000,0.108
631886400000,0.113
631890000000,0.106
631893600000,0.092
631897200000,0.071
631900800000,0.057
631904400000,0.059
631908000000,0.064
631911600000,0.065
631915200000,0.069
631918800000,0.069
631922400000,0.047
631926000000,0.084
631929600000,0.179
631933200000,0.248
631936800000,0.345
631940400000,0.431
631944000000,0.468
631947600000,0.491
631951200000,0.476
631954800000,0.4
631958400000,0.254
631962000000,0.186
631965600000,0.224
631969200000,0.242
631972800000,0.26
631976400000,0.274
631980000000,0.268
631983600000,0.227
631987200000,0.206
631990800000,0.228
631994400000,0.295
631998000000,0.337
632001600000,0.35
632005200000,0.316
632008800000,0.227
632012400000,0.325
632016000000,0.484
632019600000,0.544
632023200000,0.55
632026800000,0.584
632030400000,0.602
632034000000,0.592
632037600000,0.561
632041200000,0.481
632044800000,0.325
632048400000,0.196
632052000000,0.16
632055600000,0.145
632059200000,0.156
632062800000,0.151
632066400000,0.131
632070000000,0.088
632073600000,0.07
632077200000,0.098
632080800000,0.156
632084400000,0.198
632088000000,0.261
632091600000,0.267
632095200000,0.241
632098800000,0.225
632102400000,0.252
632106000000,0.367
632109600000,0.56
632113200000,0.677
632116800000,0.7
632120400000,0.687
632124000000,0.656
632127600000,0.568
632131200000,0.388
632134800000,0.266
632138400000,0.267
632142000000,0.278
632145600000,0.246
632149200000,0.281
632152800000,0.311
632156400000,0.299
632160000000,0.3
632163600000,0.309
632167200000,0.322
632170800000,0.32
632174400000,0.323
632178000000,0.294
632181600000,0.211
632185200000,0.299
632188800000,0.379
632192400000,0.393
632196000000,0.381
632199600000,0.413
632203200000,0.449
632206800000,0.464
632210400000,0.454
632214000000,0.406
632217600000,0.271
632221200000,0.22
632224800000,0.201
632228400000,0.235
632232000000,0.278
632235600000,0.254
632239200000,0.226
632242800000,0.22
632246400000,0.249
632250000000,0.283
632253600000,0.308
632257200000,0.305
632260800000,0.311
632264400000,0.296
632268000000,0.227
632271600000,0.343
632275200000,0.452
632278800000,0.449
632282400000,0.424
632286000000,0.42
632289600000,0.422
632293200000,0.414
632296800000,0.386
632300400000,0.325
632304000000,0.226
632307600000,0.202
632311200000,0.21
632314800000,0.233
632318400000,0.213
632322000000,0.217
632325600000,0.242
632329200000,0.262
632332800000,0.255
632336400000,0.222
632340000000,0.2
632343600000,0.207
632347200000,0.213
632350800000,0.2
632354400000,0.147
632358000000,0.256
632361600000,0.304
632365200000,0.242
632368800000,0.187
632372400000,0.172
632376000000,0.174
632379600000,0.165
632383200000,0.149
632386800000,0.129
632390400000,0.101
632394000000,0.094
632397600000,0.098
632401200000,0.084
632404800000,0.083
632408400000,0.07
632412000000,0.064
632415600000,0.068
632419200000,0.069
632422800000,0.072
632426400000,0.082
632430000000,0.092
632433600000,0.099
632437200000,0.113
632440800000,0.093
632444400000,0.127
632448000000,0.139
632451600000,0.118
632455200000,0.1
632458800000,0.082
632462400000,0.071
632466000000,0.07
632469600000,0.079
632473200000,0.085
632476800000,0.074
632480400000,0.088
632484000000,0.106
632487600000,0.109
632491200000,0.116
632494800000,0.124
632498400000,0.118
632502000000,0.115
632505600000,0.131
632509200000,0.14
632512800000,0.149
632516400000,0.178
632520000000,0.212
632523600000,0.196
632527200000,0.146
632530800000,0.204
632534400000,0.182
632538000000,0.133
632541600000,0.099
632545200000,0.088
632548800000,0.103
632552400000,0.13
632556000000,0.164
632559600000,0.194
632563200000,0.179
632566800000,0.17
632570400000,0.188
632574000000,0.188
632577600000,0.167
632581200000,0.147
632584800000,0.151
632588400000,0.159
632592000000,0.189
632595600000,0.224
632599200000,0.23
632602800000,0.227
632606400000,0.234
632610000000,0.25
632613600000,0.221
632617200000,0.311
632620800000,0.304
632624400000,0.243
632628000000,0.196
632631600000,0.172
632635200000,0.156
632638800000,0.142
632642400000,0.132
632646000000,0.123
632649600000,0.107
632653200000,0.096
632656800000,0.09
632660400000,0.077
632664000000,0.07
632667600000,0.064
632671200000,0.07
632674800000,0.085
632678400000,0.093
632682000000,0.083
632685600000,0.076
632689200000,0.083
632692800000,0.108
632696400000,0.136
632700000000,0.11
632703600000,0.177
632707200000,0.218
632710800000,0.203
632714400000,0.191
632718000000,0.18
632721600000,0.17
632725200000,0.166
632728800000,0.172
632732400000,0.178
632736000000,0.15
632739600000,0.144
632743200000,0.143
632746800000,0.11
632750400000,0.097
632754000000,0.093
632757600000,0.106
632761200000,0.119
632764800000,0.141
632768400000,0.172
632772000000,0.22
632775600000,0.233
632779200000,0.227
632782800000,0.194
632786400000,0.118
632790000000,0.15
632793600000,0.181
632797200000,0.178
632800800000,0.174
632804400000,0.173
632808000000,0.182
632811600000,0.202
632815200000,0.231
632818800000,0.251
632822400000,0.201
632826000000,0.167
632829600000,0.159
632833200000,0.156
632836800000,0.157
632840400000,0.146
632844000000,0.133
632847600000,0.125
632851200000,0.123
632854800000,0.12
632858400000,0.122
632862000000,0.13
632865600000,0.138
632869200000,0.139
632872800000,0.121
632876400000,0.227
632880000000,0.338
632883600000,0.379
632887200000,0.401
632890800000,0.407
632894400000,0.398
632898000000,0.383
632901600000,0.372
632905200000,0.323
632908800000,0.207
632912400000,0.144
632916000000,0.126
632919600000,0.124
632923200000,0.127
632926800000,0.128
632930400000,0.126
632934000000,0.101
632937600000,0.16
632941200000,0.167
632944800000,0.148
632948400000,0.133
632952000000,0.128
632955600000,0.124
632959200000,0.106
632962800000,0.227
632966400000,0.355
632970000000,0.398
632973600000,0.398
632977200000,0.371
632980800000,0.322
632984400000,0.263
632988000000,0.22
632991600000,0.169
632995200000,0.105
632998800000,0.086
633002400000,0.089
633006000000,0.087
633009600000,0.095
633013200000,0.101
633016800000,0.104
633020400000,0.101
633024000000,0.089
633027600000,0.077
633031200000,0.071
633034800000,0.063
633038400000,0.062
633042000000,0.074
633045600000,0.058
633049200000,0.077
633052800000,0.105
633056400000,0.111
633060000000,0.112
633063600000,0.106
633067200000,0.106
633070800000,0.111
633074400000,0.103
633078000000,0.077
633081600000,0.045
633085200000,0.033
633088800000,0.033
633092400000,0.031
633096000000,0.029
633099600000,0.022
633103200000,0.017
633106800000,0.017
633110400000,0.017
633114000000,0.024
633117600000,0.031
633121200000,0.043
633124800000,0.056
633128400000,0.077
633132000000,0.076
633135600000,0.101
633139200000,0.126
633142800000,0.133
633146400000,0.142
633150000000,0.159
633153600000,0.194
633157200000,0.237
633160800000,0.294
633164400000,0.311
633168000000,0.252
633171600000,0.184
633175200000,0.164
633178800000,0.205
633182400000,0.22
633186000000,0.231
633189600000,0.251
633193200000,0.246
633196800000,0.218
633200400000,0.192
633204000000,0.178
633207600000,0.178
633211200000,0.201
633214800000,0.241
633218400000,0.249
633222000000,0.444
633225600000,0.476
633229200000,0.44
633232800000,0.413
633236400000,0.397
633240000000,0.395
633243600000,0.404
633247200000,0.406
633250800000,0.37
633254400000,0.253
633258000000,0.177
633261600000,0.187
633265200000,0.209
633268800000,0.219
633272400000,0.24
633276000000,0.223
633279600000,0.178
633283200000,0.163
633286800000,0.183
633290400000,0.213
633294000000,0.256
633297600000,0.291
633301200000,0.334
633304800000,0.336
633308400000,0.379
633312000000,0.423
633315600000,0.403
633319200000,0.357
633322800000,0.311
633326400000,0.272
633330000000,0.242
633333600000,0.225
633337200000,0.211
633340800000,0.158
633344400000,0.105
633348000000,0.094
633351600000,0.084
633355200000,0.083
633358800000,0.079
633362400000,0.072
633366000000,0.076
633369600000,0.078
633373200000,0.071
633376800000,0.067
633380400000,0.058
633384000000,0.059
633387600000,0.059
633391200000,0.053
633394800000,0.15
633398400000,0.204
633402000000,0.188
633405600000,0.159
633409200000,0.133
633412800000,0.117
633416400000,0.112
633420000000,0.12
633423600000,0.137
633427200000,0.113
633430800000,0.097
633434400000,0.102
633438000000,0.097
633441600000,0.095
633445200000,0.088
633448800000,0.087
633452400000,0.103
633456000000,0.112
633459600000,0.125
633463200000,0.13
633466800000,0.152
633470400000,0.167
633474000000,0.185
633477600000,0.177
633481200000,0.26
633484800000,0.274
633488400000,0.249
633492000000,0.229
633495600000,0.2
633499200000,0.145
633502800000,0.102
633506400000,0.08
633510000000,0.083
633513600000,0.095
633517200000,0.096
633520800000,0.089
633524400000,0.073
633528000000,0.064
633531600000,0.053
633535200000,0.042
633538800000,0.035
633542400000,0.031
633546000000,0.032
633549600000,0.04
633553200000,0.052
633556800000,0.062
633560400000,0.071
633564000000,0.066
633567600000,0.089
633571200000,0.099
633574800000,0.084
633578400000,0.068
633582000000,0.062
633585600000,0.061
633589200000,0.064
633592800000,0.073
633596400000,0.083
633600000000,0.067
633603600000,0.055
633607200000,0.047
633610800000,0.048
633614400000,0.054
633618000000,0.061
633621600000,0.068
633625200000,0.065
633628800000,0.055
633632400000,0.054
633636000000,0.05
633639600000,0.053
633643200000,0.054
633646800000,0.044
633650400000,0.026
633654000000,0.077
633657600000,0.094
633661200000,0.082
633664800000,0.064
633668400000,0.062
633672000000,0.076
633675600000,0.083
633679200000,0.091
633682800000,0.106
633686400000,0.098
633690000000,0.117
633693600000,0.126
633697200000,0.141
633700800000,0.112
633704400000,0.086
633708000000,0.099
633711600000,0.073
633715200000,0.047
633718800000,0.041
633722400000,0.045
633726000000,0.053
633729600000,0.063
633733200000,0.063
633736800000,0.041
633740400000,0.066
633744000000,0.067
633747600000,0.051
633751200000,0.045
633754800000,0.055
633758400000,0.072
633762000000,0.088
633765600000,0.109
633769200000,0.124
633772800000,0.101
633776400000,0.079
633780000000,0.08
633783600000,0.074
633787200000,0.074
633790800000,0.071
633794400000,0.071
633798000000,0.069
633801600000,0.088
633805200000,0.1
633808800000,0.108
633812400000,0.122
633816000000,0.154
633819600000,0.193
633823200000,0.175
633826800000,0.218
633830400000,0.243
633834000000,0.261
633837600000,0.291
633841200000,0.318
633844800000,0.343
633848400000,0.362
633852000000,0.395
633855600000,0.41
633859200000,0.332
633862800000,0.21
633866400000,0.163
633870000000,0.138
633873600000,0.117
633877200000,0.095
633880800000,0.086
633884400000,0.09
633888000000,0.09
633891600000,0.083
633895200000,0.085
633898800000,0.099
633902400000,0.118
633906000000,0.139
633909600000,0.123
633913200000,0.289
633916800000,0.388
633920400000,0.401
633924000000,0.395
633927600000,0.386
633931200000,0.388
633934800000,0.405
633938400000,0.446
633942000000,0.466
633945600000,0.388
633949200000,0.279
633952800000,0.254
633956400000,0.28
633960000000,0.256
633963600000,0.247
633967200000,0.265
633970800000,0.272
633974400000,0.27
633978000000,0.272
633981600000,0.338
633985200000,0.341
633988800000,0.33
633992400000,0.311
633996000000,0.248
633999600000,0.398
634003200000,0.466
634006800000,0.454
634010400000,0.438
634014000000,0.431
634017600000,0.429
634021200000,0.431
634024800000,0.451
634028400000,0.456
634032000000,0.385
634035600000,0.261
634039200000,0.249
634042800000,0.223
634046400000,0.247
634050000000,0.273
634053600000,0.266
634057200000,0.223
634060800000,0.188
634064400000,0.175
634068000000,0.223
634071600000,0.253
634075200000,0.291
634078800000,0.333
634082400000,0.282
634086000000,0.478
634089600000,0.534
634093200000,0.514
634096800000,0.493
634100400000,0.478
634104000000,0.472
634107600000,0.459
634111200000,0.447
634114800000,0.426
634118400000,0.353
634122000000,0.245
634125600000,0.202
634129200000,0.167
634132800000,0.163
634136400000,0.154
634140000000,0.143
634143600000,0.156
634147200000,0.154
634150800000,0.166
634154400000,0.219
634158000000,0.242
634161600000,0.272
634165200000,0.307
634168800000,0.272
634172400000,0.452
634176000000,0.566
634179600000,0.552
634183200000,0.519
634186800000,0.488
634190400000,0.481
634194000000,0.507
634197600000,0.562
634201200000,0.583
634204800000,0.54
634208400000,0.417
634212000000,0.368
634215600000,0.376
634219200000,0.412
634222800000,0.428
634226400000,0.386
634230000000,0.337
634233600000,0.338
634237200000,0.35
634240800000,0.36
634244400000,0.361
634248000000,0.374
634251600000,0.379
634255200000,0.348
634258800000,0.471
634262400000,0.672
634266000000,0.724
634269600000,0.731
634273200000,0.726
634276800000,0.702
634280400000,0.655
634284000000,0.604
634287600000,0.538
634291200000,0.422
634294800000,0.298
634298400000,0.278
634302000000,0.235
634305600000,0.222
634309200000,0.218
634312800000,0.224
634316400000,0.232
634320000000,0.238
634323600000,0.227
634327200000,0.238
634330800000,0.252
634334400000,0.259
634338000000,0.248
634341600000,0.184
634345200000,0.3
634348800000,0.52
634352400000,0.589
634356000000,0.566
634359600000,0.504
634363200000,0.457
634366800000,0.416
634370400000,0.391
634374000000,0.38
634377600000,0.328
634381200000,0.278
634384800000,0.316
634388400000,0.353
634392000000,0.317
634395600000,0.318
634399200000,0.312
634402800000,0.291
634406400000,0.28
634410000000,0.296
634413600000,0.329
634417200000,0.334
634420800000,0.355
634424400000,0.326
634428000000,0.243
634431600000,0.401
634435200000,0.459
634438800000,0.376
634442400000,0.259
634446000000,0.188
634449600000,0.159
634453200000,0.143
634456800000,0.153
634460400000,0.182
634464000000,0.187
634467600000,0.165
634471200000,0.153
634474800000,0.158
634478400000,0.157
634482000000,0.155
634485600000,0.181
634489200000,0.227
634492800000,0.255
634496400000,0.296
634500000000,0.338
634503600000,0.374
634507200000,0.4
634510800000,0.401
634514400000,0.341
634518000000,0.413
634521600000,0.485
634525200000,0.473
634528800000,0.436
634532400000,0.403
634536000000,0.374
634539600000,0.358
634543200000,0.354
634546800000,0.376
634550400000,0.366
634554000000,0.272
634557600000,0.249
634561200000,0.261
634564800000,0.271
634568400000,0.29
634572000000,0.292
634575600000,0.314
634579200000,0.325
634582800000,0.369
634586400000,0.398
634590000000,0.433
634593600000,0.442
634597200000,0.438
634600800000,0.422
634604400000,0.635
634608000000,0.702
634611600000,0.672
634615200000,0.638
634618800000,0.601
634622400000,0.539
634626000000,0.431
634629600000,0.309
634633200000,0.212
634636800000,0.137
634640400000,0.099
634644000000,0.106
634647600000,0.101
634651200000,0.069
634654800000,0.119
634658400000,0.204
634662000000,0.171
634665600000,0.099
634669200000,0.086
634672800000,0.126
634676400000,0.219
634680000000,0.256
634683600000,0.296
634687200000,0.304
634690800000,0.452
634694400000,0.61
634698000000,0.621
634701600000,0.559
634705200000,0.505
634708800000,0.484
634712400000,0.466
634716000000,0.459
634719600000,0.438
634723200000,0.364
634726800000,0.21
634730400000,0.193
634734000000,0.192
634737600000,0.227
634741200000,0.206
634744800000,0.22
634748400000,0.245
634752000000,0.256
634755600000,0.27
634759200000,0.271
634762800000,0.306
634766400000,0.325
634770000000,0.302
634773600000,0.233
634777200000,0.379
634780800000,0.386
634784400000,0.328
634788000000,0.267
634791600000,0.233
634795200000,0.233
634798800000,0.228
634802400000,0.203
634806000000,0.161
634809600000,0.118
634813200000,0.096
634816800000,0.101
634820400000,0.093
634824000000,0.084
634827600000,0.067
634831200000,0.045
634834800000,0.048
634838400000,0.083
634842000000,0.156
634845600000,0.249
634849200000,0.314
634852800000,0.309
634856400000,0.278
634860000000,0.251
634863600000,0.39
634867200000,0.644
634870800000,0.692
634874400000,0.644
634878000000,0.6
634881600000,0.57
634885200000,0.539
634888800000,0.525
634892400000,0.506
634896000000,0.422
634899600000,0.281
634903200000,0.216
634906800000,0.224
634910400000,0.237
634914000000,0.264
634917600000,0.265
634921200000,0.265
634924800000,0.27
634928400000,0.26
634932000000,0.223
634935600000,0.178
634939200000,0.146
634942800000,0.11
634946400000,0.071
634950000000,0.183
634953600000,0.146
634957200000,0.079
634960800000,0.041
634964400000,0.036
634968000000,0.045
634971600000,0.057
634975200000,0.066
634978800000,0.077
634982400000,0.083
634986000000,0.089
634989600000,0.107
634993200000,0.109
634996800000,0.115
635000400000,0.119
635004000000,0.12
635007600000,0.099
635011200000,0.09
635014800000,0.093
635018400000,0.101
635022000000,0.112
635025600000,0.121
635029200000,0.139
635032800000,0.108
635036400000,0.21
635040000000,0.271
635043600000,0.231
635047200000,0.18
635050800000,0.141
635054400000,0.112
635058000000,0.09
635061600000,0.076
635065200000,0.07
635068800000,0.068
635072400000,0.072
635076000000,0.086
635079600000,0.098
635083200000,0.111
635086800000,0.118
635090400000,0.142
635094000000,0.143
635097600000,0.138
635101200000,0.14
635104800000,0.163
635108400000,0.197
635112000000,0.227
635115600000,0.189
635119200000,0.12
635122800000,0.272
635126400000,0.291
635130000000,0.218
635133600000,0.163
635137200000,0.141
635140800000,0.142
635144400000,0.159
635148000000,0.193
635151600000,0.229
635155200000,0.243
635158800000,0.192
635162400000,0.16
635166000000,0.213
635169600000,0.272
635173200000,0.279
635176800000,0.233
635180400000,0.213
635184000000,0.22
635187600000,0.217
635191200000,0.241
635194800000,0.235
635198400000,0.237
635202000000,0.227
635205600000,0.203
635209200000,0.307
635212800000,0.278
635216400000,0.222
635220000000,0.153
635223600000,0.105
635227200000,0.089
635230800000,0.084
635234400000,0.086
635238000000,0.094
635241600000,0.113
635245200000,0.148
635248800000,0.16
635252400000,0.147
635256000000,0.133
635259600000,0.126
635263200000,0.135
635266800000,0.133
635270400000,0.131
635274000000,0.139
635277600000,0.152
635281200000,0.172
635284800000,0.183
635288400000,0.196
635292000000,0.14
635295600000,0.177
635299200000,0.168
635302800000,0.136
635306400000,0.115
635310000000,0.118
635313600000,0.127
635317200000,0.122
635320800000,0.111
635324400000,0.104
635328000000,0.104
635331600000,0.124
635335200000,0.131
635338800000,0.107
635342400000,0.082
635346000000,0.066
635349600000,0.058
635353200000,0.045
635356800000,0.037
635360400000,0.037
635364000000,0.038
635367600000,0.039
635371200000,0.041
635374800000,0.041
635378400000,0.024
635382000000,0.111
635385600000,0.202
635389200000,0.211
635392800000,0.231
635396400000,0.272
635400000000,0.312
635403600000,0.337
635407200000,0.349
635410800000,0.323
635414400000,0.227
635418000000,0.159
635421600000,0.148
635425200000,0.157
635428800000,0.16
635432400000,0.142
635436000000,0.13
635439600000,0.12
635443200000,0.108
635446800000,0.114
635450400000,0.106
635454000000,0.105
635457600000,0.103
635461200000,0.073
635464800000,0.035
635468400000,0.139
635472000000,0.266
635475600000,0.256
635479200000,0.206
635482800000,0.155
635486400000,0.123
635490000000,0.109
635493600000,0.095
635497200000,0.086
635500800000,0.079
635504400000,0.055
635508000000,0.041
635511600000,0.05
635515200000,0.046
635518800000,0.046
635522400000,0.043
635526000000,0.046
635529600000,0.059
635533200000,0.067
635536800000,0.073
635540400000,0.069
635544000000,0.076
635547600000,0.07
635551200000,0.051
635554800000,0.182
635558400000,0.226
635562000000,0.235
635565600000,0.237
635569200000,0.269
635572800000,0.328
635576400000,0.39
635580000000,0.445
635583600000,0.464
635587200000,0.397
635590800000,0.229
635594400000,0.151
635598000000,0.166
635601600000,0.155
635605200000,0.119
635608800000,0.085
635612400000,0.067
635616000000,0.058
635619600000,0.05
635623200000,0.046
635626800000,0.057
635630400000,0.076
635634000000,0.092
635637600000,0.073
635641200000,0.186
635644800000,0.223
635648400000,0.193
635652000000,0.169
635655600000,0.141
635659200000,0.131
635662800000,0.137
635666400000,0.151
635670000000,0.16
635673600000,0.147
635677200000,0.127
635680800000,0.125
635684400000,0.105
635688000000,0.093
635691600000,0.089
635695200000,0.093
635698800000,0.091
635702400000,0.091
635706000000,0.089
635709600000,0.093
635713200000,0.09
635716800000,0.082
635720400000,0.087
635724000000,0.075
635727600000,0.139
635731200000,0.171
635734800000,0.167
635738400000,0.164
635742000000,0.159
635745600000,0.155
635749200000,0.146
635752800000,0.133
635756400000,0.123
635760000000,0.108
635763600000,0.119
635767200000,0.141
635770800000,0.125
635774400000,0.105
635778000000,0.089
635781600000,0.093
635785200000,0.091
635788800000,0.097
635792400000,0.088
635796000000,0.086
635799600000,0.078
635803200000,0.064
635806800000,0.059
635810400000,0.048
635814000000,0.125
635817600000,0.157
635821200000,0.154
635824800000,0.155
635828400000,0.155
635832000000,0.152
635835600000,0.155
635839200000,0.167
635842800000,0.18
635846400000,0.158
635850000000,0.11
635853600000,0.116
635857200000,0.126
635860800000,0.123
635864400000,0.128
635868000000,0.103
635871600000,0.086
635875200000,0.079
635878800000,0.078
635882400000,0.086
635886000000,0.095
635889600000,0.112
635893200000,0.115
635896800000,0.089
635900400000,0.198
635904000000,0.207
635907600000,0.178
635911200000,0.147
635914800000,0.122
635918400000,0.105
635922000000,0.101
635925600000,0.108
635929200000,0.13
635932800000,0.14
635936400000,0.122
635940000000,0.12
635943600000,0.114
635947200000,0.122
635950800000,0.12
635954400000,0.125
635958000000,0.117
635961600000,0.12
635965200000,0.124
635968800000,0.125
635972400000,0.118
635976000000,0.118
635979600000,0.122
635983200000,0.11
635986800000,0.193
635990400000,0.202
635994000000,0.186
635997600000,0.167
636001200000,0.145
636004800000,0.124
636008400000,0.112
636012000000,0.113
636015600000,0.127
636019200000,0.143
636022800000,0.139
636026400000,0.135
636030000000,0.128
636033600000,0.126
636037200000,0.112
636040800000,0.101
636044400000,0.107
636048000000,0.118
636051600000,0.133
636055200000,0.142
636058800000,0.152
636062400000,0.153
636066000000,0.16
636069600000,0.123
636073200000,0.197
636076800000,0.244
636080400000,0.232
636084000000,0.209
636087600000,0.207
636091200000,0.206
636094800000,0.203
636098400000,0.207
636102000000,0.223
636105600000,0.22
636109200000,0.184
636112800000,0.179
636116400000,0.167
636120000000,0.181
636123600000,0.217
636127200000,0.227
636130800000,0.226
636134400000,0.225
636138000000,0.201
636141600000,0.179
636145200000,0.157
636148800000,0.14
636152400000,0.145
636156000000,0.144
636159600000,0.3
636163200000,0.279
636166800000,0.214
636170400000,0.171
636174000000,0.122
636177600000,0.084
636181200000,0.06
636184800000,0.054
636188400000,0.058
636192000000,0.066
636195600000,0.08
636199200000,0.092
636202800000,0.079
636206400000,0.069
636210000000,0.07
636213600000,0.063
636217200000,0.045
636220800000,0.037
636224400000,0.034
636228000000,0.036
636231600000,0.038
636235200000,0.043
636238800000,0.054
636242400000,0.041
636246000000,0.066
636249600000,0.046
636253200000,0.023
636256800000,0.016
636260400000,0.019
636264000000,0.024
636267600000,0.027
636271200000,0.033
636274800000,0.051
636278400000,0.072
636282000000,0.109
636285600000,0.119
636289200000,0.106
636292800000,0.091
636296400000,0.073
636300000000,0.07
636303600000,0.075
636307200000,0.084
636310800000,0.082
636314400000,0.08
636318000000,0.085
636321600000,0.091
636325200000,0.094
636328800000,0.071
636332400000,0.084
636336000000,0.063
636339600000,0.047
636343200000,0.035
636346800000,0.031
636350400000,0.036
636354000000,0.046
636357600000,0.066
636361200000,0.1
636364800000,0.137
636368400000,0.151
636372000000,0.152
636375600000,0.132
636379200000,0.139
636382800000,0.115
636386400000,0.112
636390000000,0.113
636393600000,0.111
636397200000,0.107
636400800000,0.117
636404400000,0.135
636408000000,0.146
636411600000,0.167
636415200000,0.134
636418800000,0.192
636422400000,0.162
636426000000,0.128
636429600000,0.101
636433200000,0.079
636436800000,0.07
636440400000,0.071
636444000000,0.084
636447600000,0.112
636451200000,0.136
636454800000,0.156
636458400000,0.145
636462000000,0.109
636465600000,0.097
636469200000,0.108
636472800000,0.107
636476400000,0.121
636480000000,0.13
636483600000,0.122
636487200000,0.112
636490800000,0.107
636494400000,0.104
636498000000,0.103
636501600000,0.088
636505200000,0.141
636508800000,0.136
636512400000,0.12
636516000000,0.112
636519600000,0.102
636523200000,0.094
636526800000,0.093
636530400000,0.106
636534000000,0.136
636537600000,0.149
636541200000,0.132
636544800000,0.12
636548400000,0.103
636552000000,0.086
636555600000,0.069
636559200000,0.06
636562800000,0.057
636566400000,0.062
636570000000,0.064
636573600000,0.063
636577200000,0.061
636580800000,0.062
636584400000,0.066
636588000000,0.051
636591600000,0.071
636595200000,0.047
636598800000,0.027
636602400000,0.021
636606000000,0.023
636609600000,0.027
636613200000,0.034
636616800000,0.041
636620400000,0.047
636624000000,0.053
636627600000,0.087
636631200000,0.092
636634800000,0.063
636638400000,0.039
636642000000,0.026
636645600000,0.024
636649200000,0.03
636652800000,0.041
636656400000,0.058
636660000000,0.071
636663600000,0.084
636667200000,0.097
636670800000,0.114
636674400000,0.081
636678000000,0.077
636681600000,0.102
636685200000,0.099
636688800000,0.087
636692400000,0.071
636696000000,0.061
636699600000,0.057
636703200000,0.061
636706800000,0.072
636710400000,0.073
636714000000,0.071
636717600000,0.088
636721200000,0.129
636724800000,0.159
636728400000,0.2
636732000000,0.173
636735600000,0.179
636739200000,0.158
636742800000,0.164
