,L11
1688302800000,0.074
1688306400000,0.096
1688310000000,0.093
1688313600000,0.074
1688317200000,0.061
1688320800000,0.055
1688324400000,0.058
1688328000000,0.064
1688331600000,0.074
1688335200000,0.082
1688338800000,0.095
1688342400000,0.117
1688346000000,0.128
1688349600000,0.139
1688353200000,0.157
1688356800000,0.177
1688360400000,0.192
1688364000000,0.208
1688367600000,0.219
1688371200000,0.225
1688374800000,0.241
1688378400000,0.282
1688382000000,0.318
1688385600000,0.35
1688389200000,0.369
1688392800000,0.361
1688396400000,0.323
1688400000000,0.265
1688403600000,0.209
1688407200000,0.17
1688410800000,0.139
1688414400000,0.109
1688418000000,0.069
1688421600000,0.034
1688425200000,0.018
1688428800000,0.012
1688432400000,0.011
1688436000000,0.014
1688439600000,0.017
1688443200000,0.021
1688446800000,0.025
1688450400000,0.027
1688454000000,0.026
1688457600000,0.025
1688461200000,0.025
1688464800000,0.027
1688468400000,0.029
1688472000000,0.033
1688475600000,0.041
1688479200000,0.055
1688482800000,0.076
1688486400000,0.095
1688490000000,0.107
1688493600000,0.115
1688497200000,0.125
1688500800000,0.141
1688504400000,0.152
1688508000000,0.142
1688511600000,0.14
1688515200000,0.138
1688518800000,0.118
1688522400000,0.096
1688526000000,0.082
1688529600000,0.068
1688533200000,0.051
1688536800000,0.036
1688540400000,0.025
1688544000000,0.019
1688547600000,0.018
1688551200000,0.022
1688554800000,0.031
1688558400000,0.057
1688562000000,0.095
1688565600000,0.124
1688569200000,0.136
1688572800000,0.149
1688576400000,0.164
1688580000000,0.164
1688583600000,0.138
1688587200000,0.107
1688590800000,0.084
1688594400000,0.058
1688598000000,0.05
1688601600000,0.057
1688605200000,0.068
1688608800000,0.063
1688612400000,0.054
1688616000000,0.045
1688619600000,0.036
1688623200000,0.029
1688626800000,0.024
1688630400000,0.019
1688634000000,0.015
1688637600000,0.011
1688641200000,0.008
1688644800000,0.014
1688648400000,0.034
1688652000000,0.058
1688655600000,0.071
1688659200000,0.074
1688662800000,0.071
1688666400000,0.07
1688670000000,0.075
1688673600000,0.086
1688677200000,0.089
1688680800000,0.074
1688684400000,0.066
1688688000000,0.054
1688691600000,0.039
1688695200000,0.027
1688698800000,0.018
1688702400000,0.01
1688706000000,0.006
1688709600000,0.003
1688713200000,0.002
1688716800000,0.001
1688720400000,0.001
1688724000000,0.002
1688727600000,0.01
1688731200000,0.035
1688734800000,0.071
1688738400000,0.091
1688742000000,0.083
1688745600000,0.069
1688749200000,0.064
1688752800000,0.063
1688756400000,0.065
1688760000000,0.069
1688763600000,0.082
1688767200000,0.084
1688770800000,0.074
1688774400000,0.06
1688778000000,0.05
1688781600000,0.05
1688785200000,0.041
1688788800000,0.027
1688792400000,0.019
1688796000000,0.03
1688799600000,0.077
1688803200000,0.138
1688806800000,0.193
1688810400000,0.207
1688814000000,0.181
1688817600000,0.153
1688821200000,0.12
1688824800000,0.096
1688828400000,0.099
1688832000000,0.115
1688835600000,0.134
1688839200000,0.156
1688842800000,0.17
1688846400000,0.163
1688850000000,0.14
1688853600000,0.103
1688857200000,0.083
1688860800000,0.071
1688864400000,0.061
1688868000000,0.053
1688871600000,0.048
1688875200000,0.047
1688878800000,0.045
1688882400000,0.057
1688886000000,0.065
1688889600000,0.072
1688893200000,0.077
1688896800000,0.076
1688900400000,0.111
1688904000000,0.2
1688907600000,0.245
1688911200000,0.187
1688914800000,0.103
1688918400000,0.063
1688922000000,0.068
1688925600000,0.081
1688929200000,0.066
1688932800000,0.032
1688936400000,0.009
1688940000000,0.004
1688943600000,0.011
1688947200000,0.039
1688950800000,0.101
1688954400000,0.182
1688958000000,0.253
1688961600000,0.283
1688965200000,0.285
1688968800000,0.274
1688972400000,0.264
1688976000000,0.255
1688979600000,0.257
1688983200000,0.278
1688986800000,0.278
1688990400000,0.266
1688994000000,0.258
1688997600000,0.249
1689001200000,0.22
1689004800000,0.176
1689008400000,0.149
1689012000000,0.132
1689015600000,0.126
1689019200000,0.13
1689022800000,0.138
1689026400000,0.136
1689030000000,0.138
1689033600000,0.146
1689037200000,0.144
1689040800000,0.142
1689044400000,0.144
1689048000000,0.144
1689051600000,0.148
1689055200000,0.154
1689058800000,0.146
1689062400000,0.13
1689066000000,0.11
1689069600000,0.095
1689073200000,0.078
1689076800000,0.062
1689080400000,0.049
1689084000000,0.037
1689087600000,0.028
1689091200000,0.026
1689094800000,0.022
1689098400000,0.02
1689102000000,0.025
1689105600000,0.038
1689109200000,0.054
1689112800000,0.07
1689116400000,0.072
1689120000000,0.076
1689123600000,0.068
1689127200000,0.066
1689130800000,0.069
1689134400000,0.087
1689138000000,0.131
1689141600000,0.182
1689145200000,0.251
1689148800000,0.379
1689152400000,0.547
1689156000000,0.605
1689159600000,0.624
1689163200000,0.555
1689166800000,0.376
1689170400000,0.223
1689174000000,0.211
1689177600000,0.242
1689181200000,0.26
1689184800000,0.329
1689188400000,0.514
1689192000000,0.672
1689195600000,0.768
1689199200000,0.755
1689202800000,0.672
1689206400000,0.608
1689210000000,0.627
1689213600000,0.644
1689217200000,0.641
1689220800000,0.604
1689224400000,0.544
1689228000000,0.533
1689231600000,0.566
1689235200000,0.582
1689238800000,0.547
1689242400000,0.515
1689246000000,0.463
1689249600000,0.43
1689253200000,0.389
1689256800000,0.358
1689260400000,0.432
1689264000000,0.578
1689267600000,0.71
1689271200000,0.732
1689274800000,0.705
1689278400000,0.718
1689282000000,0.767
1689285600000,0.802
1689289200000,0.876
1689292800000,0.917
1689296400000,0.941
1689300000000,0.942
1689303600000,0.921
1689307200000,0.893
1689310800000,0.871
1689314400000,0.873
1689318000000,0.887
1689321600000,0.875
1689325200000,0.819
1689328800000,0.745
1689332400000,0.72
1689336000000,0.718
1689339600000,0.75
1689343200000,0.809
1689346800000,0.86
1689350400000,0.885
1689354000000,0.904
1689357600000,0.897
1689361200000,0.868
1689364800000,0.833
1689368400000,0.823
1689372000000,0.77
1689375600000,0.713
1689379200000,0.723
1689382800000,0.736
1689386400000,0.765
1689390000000,0.772
1689393600000,0.766
1689397200000,0.774
1689400800000,0.791
1689404400000,0.788
1689408000000,0.756
1689411600000,0.701
1689415200000,0.653
1689418800000,0.639
1689422400000,0.69
1689426000000,0.744
1689429600000,0.799
1689433200000,0.866
1689436800000,0.809
1689440400000,0.61
1689444000000,0.411
1689447600000,0.297
1689451200000,0.313
1689454800000,0.413
1689458400000,0.488
1689462000000,0.472
1689465600000,0.484
1689469200000,0.501
1689472800000,0.515
1689476400000,0.522
1689480000000,0.556
1689483600000,0.606
1689487200000,0.623
1689490800000,0.635
1689494400000,0.724
1689498000000,0.727
1689501600000,0.586
1689505200000,0.592
1689508800000,0.644
1689512400000,0.683
1689516000000,0.73
1689519600000,0.775
1689523200000,0.8
1689526800000,0.811
1689530400000,0.786
1689534000000,0.715
1689537600000,0.651
1689541200000,0.666
1689544800000,0.695
1689548400000,0.698
1689552000000,0.71
1689555600000,0.706
1689559200000,0.663
1689562800000,0.587
1689566400000,0.476
1689570000000,0.365
1689573600000,0.272
1689577200000,0.193
1689580800000,0.142
1689584400000,0.129
1689588000000,0.143
1689591600000,0.164
1689595200000,0.204
1689598800000,0.245
1689602400000,0.248
1689606000000,0.248
1689609600000,0.239
1689613200000,0.242
1689616800000,0.254
1689620400000,0.226
1689624000000,0.173
1689627600000,0.128
1689631200000,0.105
1689634800000,0.102
1689638400000,0.105
1689642000000,0.094
1689645600000,0.073
1689649200000,0.044
1689652800000,0.021
1689656400000,0.008
1689660000000,0.002
1689663600000,0.001
1689667200000,0.001
1689670800000,0.001
1689674400000,0.001
1689678000000,0.002
1689681600000,0.005
1689685200000,0.013
1689688800000,0.021
1689692400000,0.023
1689696000000,0.022
1689699600000,0.025
1689703200000,0.02
1689706800000,0.015
1689710400000,0.011
1689714000000,0.011
1689717600000,0.013
1689721200000,0.017
1689724800000,0.027
1689728400000,0.043
1689732000000,0.065
1689735600000,0.081
1689739200000,0.088
1689742800000,0.103
1689746400000,0.119
1689750000000,0.133
1689753600000,0.136
1689757200000,0.149
1689760800000,0.178
1689764400000,0.195
1689768000000,0.202
1689771600000,0.214
1689775200000,0.215
1689778800000,0.2
1689782400000,0.168
1689786000000,0.132
1689789600000,0.119
1689793200000,0.125
1689796800000,0.127
1689800400000,0.125
1689804000000,0.11
1689807600000,0.102
1689811200000,0.101
1689814800000,0.095
1689818400000,0.092
1689822000000,0.09
1689825600000,0.089
1689829200000,0.093
1689832800000,0.101
1689836400000,0.118
1689840000000,0.129
1689843600000,0.152
1689847200000,0.183
1689850800000,0.192
1689854400000,0.199
1689858000000,0.195
1689861600000,0.178
1689865200000,0.141
1689868800000,0.103
1689872400000,0.073
1689876000000,0.055
1689879600000,0.043
1689883200000,0.037
1689886800000,0.03
1689890400000,0.018
1689894000000,0.01
1689897600000,0.004
1689901200000,0.001
1689904800000,0.0
1689908400000,0.0
1689912000000,0.0
1689915600000,0.0
1689919200000,0.0
1689922800000,0.0
1689926400000,0.0
1689930000000,0.001
1689933600000,0.008
1689937200000,0.017
1689940800000,0.023
1689944400000,0.022
1689948000000,0.016
1689951600000,0.008
1689955200000,0.003
1689958800000,0.001
1689962400000,0.0
1689966000000,0.0
1689969600000,0.0
1689973200000,0.0
1689976800000,0.0
1689980400000,0.0
1689984000000,0.0
1689987600000,0.0
1689991200000,0.0
1689994800000,0.0
1689998400000,0.001
1690002000000,0.005
1690005600000,0.019
1690009200000,0.027
1690012800000,0.018
1690016400000,0.009
1690020000000,0.011
1690023600000,0.016
1690027200000,0.025
1690030800000,0.045
1690034400000,0.081
1690038000000,0.126
1690041600000,0.167
1690045200000,0.196
1690048800000,0.212
1690052400000,0.218
1690056000000,0.213
1690059600000,0.196
1690063200000,0.16
1690066800000,0.118
1690070400000,0.1
1690074000000,0.105
1690077600000,0.133
1690081200000,0.166
1690084800000,0.168
1690088400000,0.168
1690092000000,0.166
1690095600000,0.165
1690099200000,0.175
1690102800000,0.209
1690106400000,0.278
1690110000000,0.337
1690113600000,0.359
1690117200000,0.356
1690120800000,0.37
1690124400000,0.358
1690128000000,0.383
1690131600000,0.43
1690135200000,0.491
1690138800000,0.538
1690142400000,0.557
1690146000000,0.556
1690149600000,0.564
1690153200000,0.572
1690156800000,0.683
1690160400000,0.799
1690164000000,0.855
1690167600000,0.857
1690171200000,0.834
1690174800000,0.827
1690178400000,0.84
1690182000000,0.834
1690185600000,0.79
1690189200000,0.774
1690192800000,0.791
1690196400000,0.785
1690200000000,0.771
1690203600000,0.796
1690207200000,0.816
1690210800000,0.845
1690214400000,0.863
1690218000000,0.844
1690221600000,0.832
1690225200000,0.813
1690228800000,0.844
1690232400000,0.852
1690236000000,0.843
1690239600000,0.842
1690243200000,0.866
1690246800000,0.896
1690250400000,0.917
1690254000000,0.934
1690257600000,0.944
1690261200000,0.953
1690264800000,0.961
1690268400000,0.965
1690272000000,0.967
1690275600000,0.967
1690279200000,0.96
1690282800000,0.952
1690286400000,0.948
1690290000000,0.939
1690293600000,0.93
1690297200000,0.919
1690300800000,0.919
1690304400000,0.921
1690308000000,0.931
1690311600000,0.932
1690315200000,0.933
1690318800000,0.938
1690322400000,0.94
1690326000000,0.951
1690329600000,0.968
1690333200000,0.981
1690336800000,0.985
1690340400000,0.984
1690344000000,0.98
1690347600000,0.974
1690351200000,0.964
1690354800000,0.944
1690358400000,0.897
1690362000000,0.866
1690365600000,0.857
1690369200000,0.824
1690372800000,0.833
1690376400000,0.839
1690380000000,0.845
1690383600000,0.843
1690387200000,0.84
1690390800000,0.834
1690394400000,0.845
1690398000000,0.866
1690401600000,0.877
1690405200000,0.874
1690408800000,0.854
1690412400000,0.896
1690416000000,0.936
1690419600000,0.954
1690423200000,0.964
1690426800000,0.967
1690430400000,0.965
1690434000000,0.96
1690437600000,0.951
1690441200000,0.936
1690444800000,0.907
1690448400000,0.843
1690452000000,0.808
1690455600000,0.802
1690459200000,0.812
1690462800000,0.84
1690466400000,0.863
1690470000000,0.844
1690473600000,0.809
1690477200000,0.758
1690480800000,0.674
1690484400000,0.61
1690488000000,0.557
1690491600000,0.527
1690495200000,0.493
1690498800000,0.504
1690502400000,0.596
1690506000000,0.668
1690509600000,0.719
1690513200000,0.746
1690516800000,0.759
1690520400000,0.751
1690524000000,0.718
1690527600000,0.682
1690531200000,0.601
1690534800000,0.516
1690538400000,0.506
1690542000000,0.523
1690545600000,0.538
1690549200000,0.523
1690552800000,0.492
1690556400000,0.442
1690560000000,0.384
1690563600000,0.36
1690567200000,0.374
1690570800000,0.384
1690574400000,0.371
1690578000000,0.368
1690581600000,0.33
1690585200000,0.342
1690588800000,0.416
1690592400000,0.503
1690596000000,0.568
1690599600000,0.638
1690603200000,0.674
1690606800000,0.65
1690610400000,0.59
1690614000000,0.514
1690617600000,0.448
1690621200000,0.428
1690624800000,0.451
1690628400000,0.454
1690632000000,0.476
1690635600000,0.492
1690639200000,0.488
1690642800000,0.484
1690646400000,0.482
1690650000000,0.475
1690653600000,0.481
1690657200000,0.504
1690660800000,0.535
1690664400000,0.558
1690668000000,0.54
1690671600000,0.559
1690675200000,0.623
1690678800000,0.656
1690682400000,0.668
1690686000000,0.657
1690689600000,0.624
1690693200000,0.572
1690696800000,0.513
1690700400000,0.439
1690704000000,0.343
1690707600000,0.283
1690711200000,0.296
1690714800000,0.334
1690718400000,0.361
1690722000000,0.372
1690725600000,0.383
1690729200000,0.395
1690732800000,0.4
1690736400000,0.404
1690740000000,0.41
1690743600000,0.413
1690747200000,0.428
1690750800000,0.424
1690754400000,0.382
1690758000000,0.362
1690761600000,0.379
1690765200000,0.396
1690768800000,0.41
1690772400000,0.395
1690776000000,0.358
1690779600000,0.311
1690783200000,0.285
1690786800000,0.274
1690790400000,0.256
1690794000000,0.223
1690797600000,0.211
1690801200000,0.209
1690804800000,0.22
1690808400000,0.273
1690812000000,0.361
1690815600000,0.449
1690819200000,0.494
1690822800000,0.481
1690826400000,0.449
1690830000000,0.44
1690833600000,0.451
1690837200000,0.462
1690840800000,0.455
1690844400000,0.494
1690848000000,0.544
1690851600000,0.567
1690855200000,0.555
1690858800000,0.542
1690862400000,0.532
1690866000000,0.519
1690869600000,0.494
1690873200000,0.473
1690876800000,0.44
1690880400000,0.379
1690884000000,0.391
1690887600000,0.479
1690891200000,0.57
1690894800000,0.635
1690898400000,0.674
1690902000000,0.682
1690905600000,0.675
1690909200000,0.677
1690912800000,0.691
1690916400000,0.674
1690920000000,0.659
1690923600000,0.648
1690927200000,0.646
1690930800000,0.744
1690934400000,0.812
1690938000000,0.849
1690941600000,0.868
1690945200000,0.878
1690948800000,0.878
1690952400000,0.871
1690956000000,0.859
1690959600000,0.827
1690963200000,0.767
1690966800000,0.655
1690970400000,0.601
1690974000000,0.59
1690977600000,0.586
1690981200000,0.571
1690984800000,0.544
1690988400000,0.562
1690992000000,0.59
1690995600000,0.602
1690999200000,0.598
1691002800000,0.603
1691006400000,0.63
1691010000000,0.658
1691013600000,0.674
1691017200000,0.713
1691020800000,0.795
1691024400000,0.843
1691028000000,0.87
1691031600000,0.876
1691035200000,0.867
1691038800000,0.844
1691042400000,0.812
1691046000000,0.779
1691049600000,0.723
1691053200000,0.668
1691056800000,0.668
1691060400000,0.656
1691064000000,0.637
1691067600000,0.618
1691071200000,0.596
1691074800000,0.583
1691078400000,0.568
1691082000000,0.58
1691085600000,0.59
1691089200000,0.562
1691092800000,0.553
1691096400000,0.555
1691100000000,0.519
1691103600000,0.501
1691107200000,0.527
1691110800000,0.552
1691114400000,0.595
1691118000000,0.635
1691121600000,0.645
1691125200000,0.633
1691128800000,0.59
1691132400000,0.529
1691136000000,0.403
1691139600000,0.254
1691143200000,0.221
1691146800000,0.251
1691150400000,0.27
1691154000000,0.256
1691157600000,0.274
1691161200000,0.307
1691164800000,0.335
1691168400000,0.364
1691172000000,0.385
1691175600000,0.376
1691179200000,0.379
1691182800000,0.386
1691186400000,0.391
1691190000000,0.498
1691193600000,0.63
1691197200000,0.695
1691200800000,0.748
1691204400000,0.797
1691208000000,0.811
1691211600000,0.797
1691215200000,0.772
1691218800000,0.712
1691222400000,0.639
1691226000000,0.563
1691229600000,0.461
1691233200000,0.362
1691236800000,0.312
1691240400000,0.314
1691244000000,0.341
1691247600000,0.368
1691251200000,0.435
1691254800000,0.506
1691258400000,0.536
1691262000000,0.523
1691265600000,0.508
1691269200000,0.514
1691272800000,0.501
1691276400000,0.61
1691280000000,0.681
1691283600000,0.718
1691287200000,0.762
1691290800000,0.793
1691294400000,0.801
1691298000000,0.8
1691301600000,0.801
1691305200000,0.785
1691308800000,0.733
1691312400000,0.644
1691316000000,0.588
1691319600000,0.522
1691323200000,0.446
1691326800000,0.413
1691330400000,0.414
1691334000000,0.43
1691337600000,0.465
1691341200000,0.491
1691344800000,0.525
1691348400000,0.544
1691352000000,0.539
1691355600000,0.507
1691359200000,0.449
1691362800000,0.47
1691366400000,0.532
1691370000000,0.545
1691373600000,0.565
1691377200000,0.611
1691380800000,0.648
1691384400000,0.668
1691388000000,0.678
1691391600000,0.663
1691395200000,0.615
1691398800000,0.527
1691402400000,0.442
1691406000000,0.376
1691409600000,0.337
1691413200000,0.327
1691416800000,0.316
1691420400000,0.334
1691424000000,0.361
1691427600000,0.382
1691431200000,0.423
1691434800000,0.439
1691438400000,0.454
1691442000000,0.448
1691445600000,0.391
1691449200000,0.432
1691452800000,0.518
1691456400000,0.566
1691460000000,0.578
1691463600000,0.574
1691467200000,0.559
1691470800000,0.513
1691474400000,0.444
1691478000000,0.391
1691481600000,0.325
1691485200000,0.245
1691488800000,0.22
1691492400000,0.203
1691496000000,0.2
1691499600000,0.215
1691503200000,0.252
1691506800000,0.297
1691510400000,0.323
1691514000000,0.347
1691517600000,0.355
1691521200000,0.388
1691524800000,0.374
1691528400000,0.333
1691532000000,0.266
1691535600000,0.271
1691539200000,0.364
1691542800000,0.428
1691546400000,0.475
1691550000000,0.507
1691553600000,0.535
1691557200000,0.552
1691560800000,0.543
1691564400000,0.506
1691568000000,0.445
1691571600000,0.343
1691575200000,0.264
1691578800000,0.232
1691582400000,0.223
1691586000000,0.237
1691589600000,0.255
1691593200000,0.261
1691596800000,0.256
1691600400000,0.236
1691604000000,0.213
1691607600000,0.187
1691611200000,0.166
1691614800000,0.159
1691618400000,0.137
1691622000000,0.154
1691625600000,0.246
1691629200000,0.292
1691632800000,0.297
1691636400000,0.289
1691640000000,0.259
1691643600000,0.223
1691647200000,0.189
1691650800000,0.182
1691654400000,0.181
1691658000000,0.178
1691661600000,0.202
1691665200000,0.232
1691668800000,0.23
1691672400000,0.209
1691676000000,0.199
1691679600000,0.199
1691683200000,0.191
1691686800000,0.153
1691690400000,0.129
1691694000000,0.152
1691697600000,0.207
1691701200000,0.284
1691704800000,0.293
1691708400000,0.257
1691712000000,0.271
1691715600000,0.282
1691719200000,0.27
1691722800000,0.255
1691726400000,0.243
1691730000000,0.238
1691733600000,0.238
1691737200000,0.224
1691740800000,0.201
1691744400000,0.161
1691748000000,0.141
1691751600000,0.125
1691755200000,0.115
1691758800000,0.123
1691762400000,0.145
1691766000000,0.168
1691769600000,0.2
1691773200000,0.219
1691776800000,0.22
1691780400000,0.235
1691784000000,0.221
1691787600000,0.187
1691791200000,0.128
1691794800000,0.122
1691798400000,0.152
1691802000000,0.146
1691805600000,0.136
1691809200000,0.145
1691812800000,0.176
1691816400000,0.223
1691820000000,0.265
1691823600000,0.278
1691827200000,0.261
1691830800000,0.214
1691834400000,0.183
1691838000000,0.158
1691841600000,0.145
1691845200000,0.139
1691848800000,0.144
1691852400000,0.162
1691856000000,0.177
1691859600000,0.183
1691863200000,0.188
1691866800000,0.178
1691870400000,0.158
1691874000000,0.146
1691877600000,0.114
1691881200000,0.115
1691884800000,0.159
1691888400000,0.204
1691892000000,0.238
1691895600000,0.245
1691899200000,0.234
1691902800000,0.213
1691906400000,0.187
1691910000000,0.15
1691913600000,0.107
1691917200000,0.083
1691920800000,0.076
1691924400000,0.084
1691928000000,0.104
1691931600000,0.133
1691935200000,0.157
1691938800000,0.179
1691942400000,0.187
1691946000000,0.201
1691949600000,0.216
1691953200000,0.223
1691956800000,0.212
1691960400000,0.189
1691964000000,0.156
1691967600000,0.13
1691971200000,0.14
1691974800000,0.156
1691978400000,0.158
1691982000000,0.149
1691985600000,0.139
1691989200000,0.124
1691992800000,0.11
1691996400000,0.106
1692000000000,0.1
1692003600000,0.086
1692007200000,0.076
1692010800000,0.074
1692014400000,0.083
1692018000000,0.097
1692021600000,0.118
1692025200000,0.132
1692028800000,0.138
1692032400000,0.148
1692036000000,0.157
1692039600000,0.167
1692043200000,0.17
1692046800000,0.167
1692050400000,0.136
1692054000000,0.124
1692057600000,0.12
1692061200000,0.105
1692064800000,0.089
1692068400000,0.071
1692072000000,0.057
1692075600000,0.049
1692079200000,0.046
1692082800000,0.048
1692086400000,0.055
1692090000000,0.071
1692093600000,0.1
1692097200000,0.128
1692100800000,0.15
1692104400000,0.161
1692108000000,0.182
1692111600000,0.207
1692115200000,0.225
1692118800000,0.231
1692122400000,0.208
1692126000000,0.184
1692129600000,0.167
1692133200000,0.161
1692136800000,0.139
1692140400000,0.149
1692144000000,0.167
1692147600000,0.158
1692151200000,0.139
1692154800000,0.12
1692158400000,0.098
1692162000000,0.08
1692165600000,0.069
1692169200000,0.06
1692172800000,0.056
1692176400000,0.055
1692180000000,0.061
1692183600000,0.078
1692187200000,0.102
1692190800000,0.124
1692194400000,0.138
1692198000000,0.156
1692201600000,0.171
1692205200000,0.176
1692208800000,0.177
1692212400000,0.176
1692216000000,0.177
1692219600000,0.184
1692223200000,0.172
1692226800000,0.193
1692230400000,0.239
1692234000000,0.259
1692237600000,0.263
1692241200000,0.261
1692244800000,0.248
1692248400000,0.224
1692252000000,0.201
1692255600000,0.183
1692259200000,0.182
1692262800000,0.17
1692266400000,0.159
1692270000000,0.159
1692273600000,0.155
1692277200000,0.154
1692280800000,0.158
1692284400000,0.175
1692288000000,0.192
1692291600000,0.208
1692295200000,0.221
1692298800000,0.223
1692302400000,0.22
1692306000000,0.218
1692309600000,0.192
1692313200000,0.186
1692316800000,0.217
1692320400000,0.237
1692324000000,0.23
1692327600000,0.198
1692331200000,0.162
1692334800000,0.129
1692338400000,0.09
1692342000000,0.065
1692345600000,0.057
1692349200000,0.062
1692352800000,0.081
1692356400000,0.089
1692360000000,0.085
1692363600000,0.084
1692367200000,0.083
1692370800000,0.089
1692374400000,0.09
1692378000000,0.095
1692381600000,0.106
1692385200000,0.116
1692388800000,0.132
1692392400000,0.138
1692396000000,0.122
1692399600000,0.118
1692403200000,0.124
1692406800000,0.113
1692410400000,0.093
1692414000000,0.079
1692417600000,0.078
1692421200000,0.076
1692424800000,0.069
1692428400000,0.061
1692432000000,0.059
1692435600000,0.076
1692439200000,0.111
1692442800000,0.144
1692446400000,0.178
1692450000000,0.195
1692453600000,0.2
1692457200000,0.196
1692460800000,0.191
1692464400000,0.182
1692468000000,0.176
1692471600000,0.162
1692475200000,0.133
1692478800000,0.099
1692482400000,0.066
1692486000000,0.053
1692489600000,0.054
1692493200000,0.055
1692496800000,0.054
1692500400000,0.051
1692504000000,0.045
1692507600000,0.037
1692511200000,0.026
1692514800000,0.014
1692518400000,0.006
1692522000000,0.005
1692525600000,0.006
1692529200000,0.008
1692532800000,0.009
1692536400000,0.009
1692540000000,0.009
1692543600000,0.014
1692547200000,0.022
1692550800000,0.026
1692554400000,0.026
1692558000000,0.048
1692561600000,0.073
1692565200000,0.084
1692568800000,0.073
1692572400000,0.076
1692576000000,0.096
1692579600000,0.093
1692583200000,0.065
1692586800000,0.04
1692590400000,0.024
1692594000000,0.015
1692597600000,0.009
1692601200000,0.004
1692604800000,0.001
1692608400000,0.0
1692612000000,0.0
1692615600000,0.0
1692619200000,0.001
1692622800000,0.008
1692626400000,0.014
1692630000000,0.05
1692633600000,0.118
1692637200000,0.155
1692640800000,0.168
1692644400000,0.177
1692648000000,0.169
1692651600000,0.153
1692655200000,0.112
1692658800000,0.087
1692662400000,0.091
1692666000000,0.105
1692669600000,0.111
1692673200000,0.101
1692676800000,0.074
1692680400000,0.049
1692684000000,0.03
1692687600000,0.017
1692691200000,0.012
1692694800000,0.01
1692698400000,0.018
1692702000000,0.04
1692705600000,0.053
1692709200000,0.041
1692712800000,0.026
1692716400000,0.039
1692720000000,0.088
1692723600000,0.145
1692727200000,0.158
1692730800000,0.135
1692734400000,0.118
1692738000000,0.108
1692741600000,0.084
1692745200000,0.062
1692748800000,0.054
1692752400000,0.053
1692756000000,0.057
1692759600000,0.064
1692763200000,0.073
1692766800000,0.077
1692770400000,0.089
1692774000000,0.113
1692777600000,0.149
1692781200000,0.199
1692784800000,0.236
1692788400000,0.246
1692792000000,0.225
1692795600000,0.21
1692799200000,0.206
1692802800000,0.22
1692806400000,0.245
1692810000000,0.272
1692813600000,0.29
1692817200000,0.294
1692820800000,0.28
1692824400000,0.251
1692828000000,0.193
1692831600000,0.16
1692835200000,0.159
1692838800000,0.17
1692842400000,0.177
1692846000000,0.171
1692849600000,0.167
1692853200000,0.167
1692856800000,0.16
1692860400000,0.15
1692864000000,0.137
1692867600000,0.144
1692871200000,0.164
1692874800000,0.167
1692878400000,0.174
1692882000000,0.202
1692885600000,0.228
1692889200000,0.227
1692892800000,0.202
1692896400000,0.185
1692900000000,0.176
1692903600000,0.164
1692907200000,0.145
1692910800000,0.138
1692914400000,0.118
1692918000000,0.103
1692921600000,0.103
1692925200000,0.101
1692928800000,0.1
1692932400000,0.087
1692936000000,0.077
1692939600000,0.076
1692943200000,0.076
1692946800000,0.082
1692950400000,0.099
1692954000000,0.142
1692957600000,0.198
1692961200000,0.235
1692964800000,0.279
1692968400000,0.315
1692972000000,0.345
1692975600000,0.358
1692979200000,0.355
1692982800000,0.358
1692986400000,0.37
1692990000000,0.374
1692993600000,0.373
1692997200000,0.379
1693000800000,0.383
1693004400000,0.464
1693008000000,0.544
1693011600000,0.561
1693015200000,0.574
1693018800000,0.614
1693022400000,0.674
1693026000000,0.746
1693029600000,0.807
1693033200000,0.842
1693036800000,0.844
1693040400000,0.826
1693044000000,0.783
1693047600000,0.737
1693051200000,0.683
1693054800000,0.655
1693058400000,0.661
1693062000000,0.696
1693065600000,0.754
1693069200000,0.794
1693072800000,0.805
1693076400000,0.822
1693080000000,0.839
1693083600000,0.833
1693087200000,0.826
1693090800000,0.857
1693094400000,0.913
1693098000000,0.93
1693101600000,0.937
1693105200000,0.954
1693108800000,0.963
1693112400000,0.96
1693116000000,0.956
1693119600000,0.955
1693123200000,0.955
1693126800000,0.942
1693130400000,0.927
1693134000000,0.917
1693137600000,0.917
1693141200000,0.925
1693144800000,0.928
1693148400000,0.941
1693152000000,0.933
1693155600000,0.936
1693159200000,0.946
1693162800000,0.938
1693166400000,0.918
1693170000000,0.887
1693173600000,0.856
1693177200000,0.84
1693180800000,0.866
1693184400000,0.887
1693188000000,0.901
1693191600000,0.899
1693195200000,0.896
1693198800000,0.893
1693202400000,0.871
1693206000000,0.834
1693209600000,0.805
1693213200000,0.729
1693216800000,0.682
1693220400000,0.63
1693224000000,0.595
1693227600000,0.562
1693231200000,0.534
1693234800000,0.545
1693238400000,0.58
1693242000000,0.613
1693245600000,0.631
1693249200000,0.645
1693252800000,0.682
1693256400000,0.666
1693260000000,0.637
1693263600000,0.661
1693267200000,0.751
1693270800000,0.82
1693274400000,0.849
1693278000000,0.875
1693281600000,0.896
1693285200000,0.902
1693288800000,0.896
1693292400000,0.884
1693296000000,0.851
1693299600000,0.776
1693303200000,0.701
1693306800000,0.663
1693310400000,0.634
1693314000000,0.624
1693317600000,0.669
1693321200000,0.75
1693324800000,0.774
1693328400000,0.816
1693332000000,0.824
1693335600000,0.791
