,L12
1696230000000,0.404
1696233600000,0.387
1696237200000,0.342
1696240800000,0.325
1696244400000,0.363
1696248000000,0.428
1696251600000,0.458
1696255200000,0.476
1696258800000,0.468
1696262400000,0.494
1696266000000,0.557
1696269600000,0.59
1696273200000,0.568
1696276800000,0.552
1696280400000,0.591
1696284000000,0.589
1696287600000,0.59
1696291200000,0.623
1696294800000,0.666
1696298400000,0.687
1696302000000,0.692
1696305600000,0.684
1696309200000,0.677
1696312800000,0.663
1696316400000,0.649
1696320000000,0.626
1696323600000,0.599
1696327200000,0.56
1696330800000,0.506
1696334400000,0.434
1696338000000,0.402
1696341600000,0.429
1696345200000,0.459
1696348800000,0.472
1696352400000,0.493
1696356000000,0.505
1696359600000,0.516
1696363200000,0.517
1696366800000,0.517
1696370400000,0.491
1696374000000,0.481
1696377600000,0.523
1696381200000,0.541
1696384800000,0.523
1696388400000,0.525
1696392000000,0.552
1696395600000,0.59
1696399200000,0.629
1696402800000,0.645
1696406400000,0.625
1696410000000,0.565
1696413600000,0.501
1696417200000,0.476
1696420800000,0.494
1696424400000,0.506
1696428000000,0.478
1696431600000,0.436
1696435200000,0.388
1696438800000,0.341
1696442400000,0.29
1696446000000,0.25
1696449600000,0.235
1696453200000,0.233
1696456800000,0.228
1696460400000,0.227
1696464000000,0.242
1696467600000,0.267
1696471200000,0.291
1696474800000,0.308
1696478400000,0.311
1696482000000,0.309
1696485600000,0.298
1696489200000,0.279
1696492800000,0.245
1696496400000,0.201
1696500000000,0.158
1696503600000,0.127
1696507200000,0.105
1696510800000,0.087
1696514400000,0.07
1696518000000,0.054
1696521600000,0.039
1696525200000,0.028
1696528800000,0.022
1696532400000,0.018
1696536000000,0.016
1696539600000,0.017
1696543200000,0.016
1696546800000,0.011
1696550400000,0.011
1696554000000,0.013
1696557600000,0.02
1696561200000,0.024
1696564800000,0.029
1696568400000,0.034
1696572000000,0.035
1696575600000,0.025
1696579200000,0.012
1696582800000,0.005
1696586400000,0.002
1696590000000,0.0
1696593600000,0.0
1696597200000,0.0
1696600800000,0.0
1696604400000,0.0
1696608000000,0.0
1696611600000,0.0
1696615200000,0.001
1696618800000,0.001
1696622400000,0.001
1696626000000,0.001
1696629600000,0.0
1696633200000,0.0
1696636800000,0.0
1696640400000,0.0
1696644000000,0.0
1696647600000,0.0
1696651200000,0.0
1696654800000,0.0
1696658400000,0.0
1696662000000,0.0
1696665600000,0.0
1696669200000,0.001
1696672800000,0.004
1696676400000,0.011
1696680000000,0.019
1696683600000,0.024
1696687200000,0.023
1696690800000,0.021
1696694400000,0.021
1696698000000,0.024
1696701600000,0.028
1696705200000,0.032
1696708800000,0.039
1696712400000,0.047
1696716000000,0.046
1696719600000,0.042
1696723200000,0.044
1696726800000,0.046
1696730400000,0.049
1696734000000,0.052
1696737600000,0.055
1696741200000,0.053
1696744800000,0.048
1696748400000,0.045
1696752000000,0.046
1696755600000,0.063
1696759200000,0.094
1696762800000,0.123
1696766400000,0.151
1696770000000,0.176
1696773600000,0.202
1696777200000,0.21
1696780800000,0.2
1696784400000,0.193
1696788000000,0.181
1696791600000,0.172
1696795200000,0.174
1696798800000,0.194
1696802400000,0.209
1696806000000,0.211
1696809600000,0.25
1696813200000,0.295
1696816800000,0.332
1696820400000,0.367
1696824000000,0.376
1696827600000,0.362
1696831200000,0.336
1696834800000,0.294
1696838400000,0.259
1696842000000,0.237
1696845600000,0.242
1696849200000,0.266
1696852800000,0.305
1696856400000,0.334
1696860000000,0.358
1696863600000,0.365
1696867200000,0.374
1696870800000,0.386
1696874400000,0.394
1696878000000,0.398
1696881600000,0.41
1696885200000,0.416
1696888800000,0.42
1696892400000,0.43
1696896000000,0.472
1696899600000,0.503
1696903200000,0.535
1696906800000,0.577
1696910400000,0.612
1696914000000,0.633
1696917600000,0.637
1696921200000,0.626
1696924800000,0.589
1696928400000,0.536
1696932000000,0.504
1696935600000,0.478
1696939200000,0.447
1696942800000,0.447
1696946400000,0.493
1696950000000,0.498
1696953600000,0.462
1696957200000,0.437
1696960800000,0.404
1696964400000,0.362
1696968000000,0.316
1696971600000,0.276
1696975200000,0.244
1696978800000,0.211
1696982400000,0.198
1696986000000,0.202
1696989600000,0.212
1696993200000,0.223
1696996800000,0.225
1697000400000,0.218
1697004000000,0.202
1697007600000,0.179
1697011200000,0.154
1697014800000,0.141
1697018400000,0.134
1697022000000,0.129
1697025600000,0.124
1697029200000,0.122
1697032800000,0.106
1697036400000,0.086
1697040000000,0.068
1697043600000,0.056
1697047200000,0.041
1697050800000,0.022
1697054400000,0.009
1697058000000,0.005
1697061600000,0.003
1697065200000,0.002
1697068800000,0.002
1697072400000,0.004
1697076000000,0.009
1697079600000,0.02
1697083200000,0.043
1697086800000,0.08
1697090400000,0.128
1697094000000,0.18
1697097600000,0.231
1697101200000,0.281
1697104800000,0.33
1697108400000,0.343
1697112000000,0.343
1697115600000,0.333
1697119200000,0.316
1697122800000,0.282
1697126400000,0.243
1697130000000,0.205
1697133600000,0.174
1697137200000,0.153
1697140800000,0.131
1697144400000,0.111
1697148000000,0.085
1697151600000,0.067
1697155200000,0.062
1697158800000,0.054
1697162400000,0.045
1697166000000,0.043
1697169600000,0.046
1697173200000,0.06
1697176800000,0.09
1697180400000,0.139
1697184000000,0.156
1697187600000,0.093
1697191200000,0.069
1697194800000,0.083
1697198400000,0.107
1697202000000,0.126
1697205600000,0.146
1697209200000,0.16
1697212800000,0.163
1697216400000,0.158
1697220000000,0.143
1697223600000,0.123
1697227200000,0.105
1697230800000,0.089
1697234400000,0.076
1697238000000,0.062
1697241600000,0.061
1697245200000,0.036
1697248800000,0.006
1697252400000,0.003
1697256000000,0.011
1697259600000,0.024
1697263200000,0.033
1697266800000,0.043
1697270400000,0.059
1697274000000,0.084
1697277600000,0.143
1697281200000,0.249
1697284800000,0.367
1697288400000,0.407
1697292000000,0.403
1697295600000,0.37
1697299200000,0.329
1697302800000,0.309
1697306400000,0.297
1697310000000,0.302
1697313600000,0.325
1697317200000,0.334
1697320800000,0.314
1697324400000,0.249
1697328000000,0.192
1697331600000,0.136
1697335200000,0.08
1697338800000,0.045
1697342400000,0.021
1697346000000,0.008
1697349600000,0.004
1697353200000,0.003
1697356800000,0.003
1697360400000,0.006
1697364000000,0.014
1697367600000,0.039
1697371200000,0.083
1697374800000,0.132
1697378400000,0.171
1697382000000,0.195
1697385600000,0.213
1697389200000,0.233
1697392800000,0.251
1697396400000,0.28
1697400000000,0.339
1697403600000,0.398
1697407200000,0.408
1697410800000,0.321
1697414400000,0.155
1697418000000,0.037
1697421600000,0.005
1697425200000,0.006
1697428800000,0.016
1697432400000,0.023
1697436000000,0.028
1697439600000,0.039
1697443200000,0.054
1697446800000,0.08
1697450400000,0.109
1697454000000,0.131
1697457600000,0.144
1697461200000,0.141
1697464800000,0.119
1697468400000,0.082
1697472000000,0.048
1697475600000,0.03
1697479200000,0.022
1697482800000,0.021
1697486400000,0.028
1697490000000,0.045
1697493600000,0.072
1697497200000,0.101
1697500800000,0.155
1697504400000,0.2
1697508000000,0.22
1697511600000,0.22
1697515200000,0.218
1697518800000,0.22
1697522400000,0.223
1697526000000,0.228
1697529600000,0.233
1697533200000,0.259
1697536800000,0.305
1697540400000,0.353
1697544000000,0.398
1697547600000,0.422
1697551200000,0.435
1697554800000,0.444
1697558400000,0.427
1697562000000,0.391
1697565600000,0.356
1697569200000,0.317
1697572800000,0.294
1697576400000,0.254
1697580000000,0.201
1697583600000,0.182
1697587200000,0.219
1697590800000,0.262
1697594400000,0.31
1697598000000,0.337
1697601600000,0.333
1697605200000,0.315
1697608800000,0.294
1697612400000,0.272
1697616000000,0.243
1697619600000,0.252
1697623200000,0.3
1697626800000,0.321
1697630400000,0.325
1697634000000,0.328
1697637600000,0.332
1697641200000,0.318
1697644800000,0.298
1697648400000,0.295
1697652000000,0.29
1697655600000,0.295
1697659200000,0.307
1697662800000,0.291
1697666400000,0.25
1697670000000,0.226
1697673600000,0.237
1697677200000,0.246
1697680800000,0.246
1697684400000,0.243
1697688000000,0.231
1697691600000,0.199
1697695200000,0.171
1697698800000,0.155
1697702400000,0.148
1697706000000,0.137
1697709600000,0.126
1697713200000,0.113
1697716800000,0.103
1697720400000,0.102
1697724000000,0.108
1697727600000,0.115
1697731200000,0.118
1697734800000,0.114
1697738400000,0.104
1697742000000,0.091
1697745600000,0.069
1697749200000,0.048
1697752800000,0.038
1697756400000,0.029
1697760000000,0.027
1697763600000,0.026
1697767200000,0.022
1697770800000,0.017
1697774400000,0.012
1697778000000,0.011
1697781600000,0.013
1697785200000,0.018
1697788800000,0.026
1697792400000,0.035
1697796000000,0.042
1697799600000,0.058
1697803200000,0.078
1697806800000,0.086
1697810400000,0.079
1697814000000,0.078
1697817600000,0.079
1697821200000,0.067
1697824800000,0.042
1697828400000,0.024
1697832000000,0.016
1697835600000,0.008
1697839200000,0.005
1697842800000,0.002
1697846400000,0.001
1697850000000,0.001
1697853600000,0.002
1697857200000,0.008
1697860800000,0.02
1697864400000,0.039
1697868000000,0.058
1697871600000,0.068
1697875200000,0.074
1697878800000,0.09
1697882400000,0.113
1697886000000,0.142
1697889600000,0.182
1697893200000,0.203
1697896800000,0.193
1697900400000,0.162
1697904000000,0.141
1697907600000,0.109
1697911200000,0.083
1697914800000,0.068
1697918400000,0.061
1697922000000,0.063
1697925600000,0.071
1697929200000,0.073
1697932800000,0.068
1697936400000,0.059
1697940000000,0.05
1697943600000,0.043
1697947200000,0.044
1697950800000,0.048
1697954400000,0.058
1697958000000,0.076
1697961600000,0.105
1697965200000,0.144
1697968800000,0.179
1697972400000,0.182
1697976000000,0.16
1697979600000,0.155
1697983200000,0.184
1697986800000,0.21
1697990400000,0.249
1697994000000,0.311
1697997600000,0.358
1698001200000,0.384
1698004800000,0.388
1698008400000,0.38
1698012000000,0.385
1698015600000,0.386
1698019200000,0.434
1698022800000,0.457
1698026400000,0.432
1698030000000,0.376
1698033600000,0.344
1698037200000,0.366
1698040800000,0.379
1698044400000,0.323
1698048000000,0.278
1698051600000,0.278
1698055200000,0.3
1698058800000,0.31
1698062400000,0.3
1698066000000,0.27
1698069600000,0.249
1698073200000,0.256
1698076800000,0.286
1698080400000,0.314
1698084000000,0.323
1698087600000,0.302
1698091200000,0.241
1698094800000,0.178
1698098400000,0.156
1698102000000,0.146
1698105600000,0.174
1698109200000,0.2
1698112800000,0.194
1698116400000,0.181
1698120000000,0.161
1698123600000,0.153
1698127200000,0.15
1698130800000,0.145
1698134400000,0.139
1698138000000,0.151
1698141600000,0.181
1698145200000,0.215
1698148800000,0.233
1698152400000,0.231
1698156000000,0.213
1698159600000,0.205
1698163200000,0.201
1698166800000,0.192
1698170400000,0.19
1698174000000,0.215
1698177600000,0.251
1698181200000,0.266
1698184800000,0.254
1698188400000,0.253
1698192000000,0.289
1698195600000,0.347
1698199200000,0.374
1698202800000,0.315
1698206400000,0.252
1698210000000,0.21
1698213600000,0.186
1698217200000,0.171
1698220800000,0.161
1698224400000,0.18
1698228000000,0.217
1698231600000,0.244
1698235200000,0.253
1698238800000,0.249
1698242400000,0.247
1698246000000,0.242
1698249600000,0.24
1698253200000,0.242
1698256800000,0.241
1698260400000,0.199
1698264000000,0.133
1698267600000,0.101
1698271200000,0.094
1698274800000,0.11
1698278400000,0.152
1698282000000,0.156
1698285600000,0.133
1698289200000,0.117
1698292800000,0.11
1698296400000,0.107
1698300000000,0.108
1698303600000,0.112
1698307200000,0.114
1698310800000,0.126
1698314400000,0.132
1698318000000,0.129
1698321600000,0.121
1698325200000,0.117
1698328800000,0.112
1698332400000,0.106
1698336000000,0.103
1698339600000,0.102
1698343200000,0.101
1698346800000,0.1
1698350400000,0.097
1698354000000,0.101
1698357600000,0.099
1698361200000,0.082
1698364800000,0.073
1698368400000,0.067
1698372000000,0.067
1698375600000,0.063
1698379200000,0.055
1698382800000,0.051
1698386400000,0.051
1698390000000,0.054
1698393600000,0.061
1698397200000,0.074
1698400800000,0.09
1698404400000,0.107
1698408000000,0.126
1698411600000,0.145
1698415200000,0.145
1698418800000,0.127
1698422400000,0.138
1698426000000,0.152
1698429600000,0.159
1698433200000,0.169
1698436800000,0.18
1698440400000,0.205
1698444000000,0.231
1698447600000,0.237
1698451200000,0.274
1698454800000,0.31
1698458400000,0.338
1698462000000,0.334
1698465600000,0.304
1698469200000,0.278
1698472800000,0.254
1698476400000,0.241
1698480000000,0.238
1698483600000,0.278
1698487200000,0.348
1698490800000,0.409
1698494400000,0.457
1698498000000,0.501
1698501600000,0.525
1698505200000,0.526
1698508800000,0.51
1698512400000,0.494
1698516000000,0.484
1698519600000,0.476
1698523200000,0.478
1698526800000,0.484
1698530400000,0.479
1698534000000,0.463
1698537600000,0.468
1698541200000,0.477
1698544800000,0.495
1698548400000,0.51
1698552000000,0.498
1698555600000,0.484
1698559200000,0.495
1698562800000,0.521
1698566400000,0.522
1698570000000,0.521
1698573600000,0.531
1698577200000,0.552
1698580800000,0.57
1698584400000,0.595
1698588000000,0.62
1698591600000,0.634
1698595200000,0.637
1698598800000,0.638
1698602400000,0.645
1698606000000,0.649
1698609600000,0.645
1698613200000,0.638
1698616800000,0.64
1698620400000,0.636
1698624000000,0.71
1698627600000,0.751
1698631200000,0.776
1698634800000,0.779
1698638400000,0.763
1698642000000,0.748
1698645600000,0.732
1698649200000,0.71
1698652800000,0.666
1698656400000,0.635
1698660000000,0.649
1698663600000,0.682
1698667200000,0.7
1698670800000,0.708
1698674400000,0.71
1698678000000,0.686
1698681600000,0.668
1698685200000,0.644
1698688800000,0.596
1698692400000,0.552
1698696000000,0.545
1698699600000,0.558
1698703200000,0.613
1698706800000,0.654
1698710400000,0.737
1698714000000,0.826
1698717600000,0.862
1698721200000,0.841
1698724800000,0.791
1698728400000,0.739
1698732000000,0.72
1698735600000,0.727
1698739200000,0.645
1698742800000,0.532
1698746400000,0.473
1698750000000,0.486
1698753600000,0.541
1698757200000,0.59
1698760800000,0.606
1698764400000,0.61
1698768000000,0.58
1698771600000,0.545
1698775200000,0.492
1698778800000,0.431
1698782400000,0.376
1698786000000,0.325
1698789600000,0.283
1698793200000,0.266
1698796800000,0.325
1698800400000,0.362
1698804000000,0.329
1698807600000,0.275
1698811200000,0.219
1698814800000,0.182
1698818400000,0.158
1698822000000,0.145
1698825600000,0.138
1698829200000,0.154
1698832800000,0.173
1698836400000,0.176
1698840000000,0.163
1698843600000,0.15
1698847200000,0.156
1698850800000,0.162
1698854400000,0.172
1698858000000,0.191
1698861600000,0.205
1698865200000,0.208
1698868800000,0.192
1698872400000,0.167
1698876000000,0.137
1698879600000,0.108
1698883200000,0.099
1698886800000,0.079
1698890400000,0.051
1698894000000,0.029
1698897600000,0.018
1698901200000,0.015
1698904800000,0.016
1698908400000,0.025
1698912000000,0.043
1698915600000,0.086
1698919200000,0.143
1698922800000,0.192
1698926400000,0.231
1698930000000,0.248
1698933600000,0.254
1698937200000,0.228
1698940800000,0.194
1698944400000,0.172
1698948000000,0.16
1698951600000,0.147
1698955200000,0.131
1698958800000,0.12
1698962400000,0.107
1698966000000,0.09
1698969600000,0.088
1698973200000,0.088
1698976800000,0.087
1698980400000,0.088
1698984000000,0.089
1698987600000,0.094
1698991200000,0.101
1698994800000,0.114
1698998400000,0.132
1699002000000,0.154
1699005600000,0.17
1699009200000,0.183
1699012800000,0.19
1699016400000,0.192
1699020000000,0.192
1699023600000,0.192
1699027200000,0.192
1699030800000,0.195
1699034400000,0.198
1699038000000,0.197
1699041600000,0.179
1699045200000,0.167
1699048800000,0.156
1699052400000,0.141
1699056000000,0.151
1699059600000,0.175
1699063200000,0.209
1699066800000,0.226
1699070400000,0.23
1699074000000,0.232
1699077600000,0.237
1699081200000,0.238
1699084800000,0.235
1699088400000,0.251
1699092000000,0.278
1699095600000,0.294
1699099200000,0.297
1699102800000,0.284
1699106400000,0.274
1699110000000,0.264
1699113600000,0.257
1699117200000,0.259
1699120800000,0.27
1699124400000,0.287
1699128000000,0.308
1699131600000,0.306
1699135200000,0.279
1699138800000,0.237
1699142400000,0.209
1699146000000,0.169
1699149600000,0.134
1699153200000,0.117
1699156800000,0.106
1699160400000,0.097
1699164000000,0.089
1699167600000,0.082
1699171200000,0.08
1699174800000,0.09
1699178400000,0.107
1699182000000,0.128
1699185600000,0.145
1699189200000,0.159
1699192800000,0.171
1699196400000,0.176
1699200000000,0.167
1699203600000,0.16
1699207200000,0.156
1699210800000,0.161
1699214400000,0.167
1699218000000,0.192
1699221600000,0.225
1699225200000,0.241
1699228800000,0.278
1699232400000,0.307
1699236000000,0.326
1699239600000,0.326
1699243200000,0.317
1699246800000,0.314
1699250400000,0.321
1699254000000,0.337
1699257600000,0.329
1699261200000,0.305
1699264800000,0.287
1699268400000,0.29
1699272000000,0.316
1699275600000,0.364
1699279200000,0.422
1699282800000,0.449
1699286400000,0.436
1699290000000,0.415
1699293600000,0.401
1699297200000,0.398
1699300800000,0.407
1699304400000,0.44
1699308000000,0.489
1699311600000,0.509
1699315200000,0.578
1699318800000,0.639
1699322400000,0.669
1699326000000,0.676
1699329600000,0.661
1699333200000,0.633
1699336800000,0.608
1699340400000,0.571
1699344000000,0.535
1699347600000,0.547
1699351200000,0.583
1699354800000,0.604
1699358400000,0.633
1699362000000,0.648
1699365600000,0.66
1699369200000,0.66
1699372800000,0.642
1699376400000,0.637
1699380000000,0.63
1699383600000,0.607
1699387200000,0.59
1699390800000,0.574
1699394400000,0.556
1699398000000,0.498
1699401600000,0.537
1699405200000,0.549
1699408800000,0.501
1699412400000,0.432
1699416000000,0.398
1699419600000,0.379
1699423200000,0.352
1699426800000,0.321
1699430400000,0.313
1699434000000,0.338
1699437600000,0.384
1699441200000,0.423
1699444800000,0.45
1699448400000,0.486
1699452000000,0.512
1699455600000,0.534
1699459200000,0.552
1699462800000,0.561
1699466400000,0.571
1699470000000,0.573
1699473600000,0.567
1699477200000,0.558
1699480800000,0.553
1699484400000,0.562
1699488000000,0.618
1699491600000,0.627
1699495200000,0.625
1699498800000,0.62
1699502400000,0.603
1699506000000,0.586
1699509600000,0.578
1699513200000,0.559
1699516800000,0.484
1699520400000,0.427
1699524000000,0.424
1699527600000,0.429
1699531200000,0.413
1699534800000,0.409
1699538400000,0.413
1699542000000,0.401
1699545600000,0.384
1699549200000,0.395
1699552800000,0.419
1699556400000,0.436
1699560000000,0.438
1699563600000,0.432
1699567200000,0.414
1699570800000,0.42
1699574400000,0.484
1699578000000,0.498
1699581600000,0.488
1699585200000,0.469
1699588800000,0.446
1699592400000,0.431
1699596000000,0.419
1699599600000,0.409
1699603200000,0.395
1699606800000,0.404
1699610400000,0.427
1699614000000,0.444
1699617600000,0.468
1699621200000,0.494
1699624800000,0.517
1699628400000,0.513
1699632000000,0.476
1699635600000,0.414
1699639200000,0.357
1699642800000,0.317
1699646400000,0.287
1699650000000,0.272
1699653600000,0.265
1699657200000,0.251
1699660800000,0.255
1699664400000,0.241
1699668000000,0.21
1699671600000,0.193
1699675200000,0.194
1699678800000,0.233
1699682400000,0.306
1699686000000,0.366
1699689600000,0.379
1699693200000,0.367
1699696800000,0.371
1699700400000,0.364
1699704000000,0.361
1699707600000,0.406
1699711200000,0.484
1699714800000,0.572
1699718400000,0.614
1699722000000,0.611
1699725600000,0.578
1699729200000,0.533
1699732800000,0.496
1699736400000,0.466
1699740000000,0.443
1699743600000,0.416
1699747200000,0.447
1699750800000,0.459
1699754400000,0.451
1699758000000,0.436
1699761600000,0.419
1699765200000,0.404
1699768800000,0.395
1699772400000,0.397
1699776000000,0.408
1699779600000,0.439
1699783200000,0.488
1699786800000,0.513
1699790400000,0.519
1699794000000,0.496
1699797600000,0.457
1699801200000,0.484
1699804800000,0.571
1699808400000,0.583
1699812000000,0.569
1699815600000,0.598
1699819200000,0.626
1699822800000,0.618
1699826400000,0.603
1699830000000,0.604
1699833600000,0.691
1699837200000,0.773
1699840800000,0.83
1699844400000,0.884
1699848000000,0.913
1699851600000,0.919
1699855200000,0.914
1699858800000,0.9
1699862400000,0.871
1699866000000,0.866
1699869600000,0.888
1699873200000,0.898
1699876800000,0.89
1699880400000,0.886
1699884000000,0.877
1699887600000,0.866
1699891200000,0.843
1699894800000,0.819
1699898400000,0.806
1699902000000,0.809
1699905600000,0.832
1699909200000,0.847
1699912800000,0.851
1699916400000,0.866
1699920000000,0.912
1699923600000,0.938
1699927200000,0.942
1699930800000,0.939
1699934400000,0.936
1699938000000,0.929
1699941600000,0.915
1699945200000,0.892
1699948800000,0.868
1699952400000,0.858
1699956000000,0.846
1699959600000,0.828
1699963200000,0.82
1699966800000,0.818
1699970400000,0.815
1699974000000,0.831
1699977600000,0.842
1699981200000,0.839
1699984800000,0.812
1699988400000,0.796
1699992000000,0.78
1699995600000,0.763
1699999200000,0.763
1700002800000,0.791
1700006400000,0.846
1700010000000,0.901
1700013600000,0.926
1700017200000,0.928
1700020800000,0.914
1700024400000,0.891
1700028000000,0.857
1700031600000,0.826
1700035200000,0.794
1700038800000,0.797
1700042400000,0.816
1700046000000,0.819
1700049600000,0.832
1700053200000,0.84
1700056800000,0.84
1700060400000,0.838
1700064000000,0.816
1700067600000,0.802
1700071200000,0.809
1700074800000,0.8
1700078400000,0.788
1700082000000,0.801
1700085600000,0.821
1700089200000,0.833
1700092800000,0.885
1700096400000,0.914
1700100000000,0.911
1700103600000,0.896
1700107200000,0.876
1700110800000,0.856
1700114400000,0.84
1700118000000,0.821
1700121600000,0.788
1700125200000,0.756
1700128800000,0.748
1700132400000,0.747
1700136000000,0.746
1700139600000,0.734
1700143200000,0.738
1700146800000,0.758
1700150400000,0.778
1700154000000,0.822
1700157600000,0.857
1700161200000,0.871
1700164800000,0.871
1700168400000,0.879
1700172000000,0.88
1700175600000,0.893
1700179200000,0.927
1700182800000,0.933
1700186400000,0.926
1700190000000,0.907
1700193600000,0.892
1700197200000,0.884
1700200800000,0.881
1700204400000,0.879
1700208000000,0.86
1700211600000,0.837
1700215200000,0.834
1700218800000,0.844
1700222400000,0.849
1700226000000,0.838
1700229600000,0.829
1700233200000,0.83
1700236800000,0.832
1700240400000,0.827
1700244000000,0.818
1700247600000,0.811
1700251200000,0.809
1700254800000,0.817
1700258400000,0.833
1700262000000,0.853
1700265600000,0.898
1700269200000,0.927
1700272800000,0.941
1700276400000,0.939
1700280000000,0.935
1700283600000,0.93
1700287200000,0.924
1700290800000,0.924
1700294400000,0.923
1700298000000,0.927
1700301600000,0.93
1700305200000,0.937
1700308800000,0.945
1700312400000,0.954
1700316000000,0.962
1700319600000,0.967
1700323200000,0.968
1700326800000,0.96
1700330400000,0.955
1700334000000,0.948
1700337600000,0.948
1700341200000,0.951
1700344800000,0.953
1700348400000,0.957
1700352000000,0.971
1700355600000,0.976
1700359200000,0.98
1700362800000,0.975
1700366400000,0.965
1700370000000,0.949
1700373600000,0.929
1700377200000,0.902
1700380800000,0.862
1700384400000,0.849
1700388000000,0.866
1700391600000,0.882
1700395200000,0.889
1700398800000,0.888
1700402400000,0.886
1700406000000,0.881
1700409600000,0.873
1700413200000,0.861
1700416800000,0.845
1700420400000,0.819
1700424000000,0.788
1700427600000,0.75
1700431200000,0.718
1700434800000,0.719
1700438400000,0.782
1700442000000,0.809
1700445600000,0.812
1700449200000,0.795
1700452800000,0.767
1700456400000,0.738
1700460000000,0.712
1700463600000,0.69
1700467200000,0.661
1700470800000,0.636
1700474400000,0.657
1700478000000,0.692
1700481600000,0.718
1700485200000,0.74
1700488800000,0.762
1700492400000,0.78
1700496000000,0.781
1700499600000,0.795
1700503200000,0.813
1700506800000,0.829
1700510400000,0.828
1700514000000,0.807
1700517600000,0.783
1700521200000,0.792
1700524800000,0.847
1700528400000,0.857
1700532000000,0.849
1700535600000,0.831
1700539200000,0.806
1700542800000,0.78
1700546400000,0.761
1700550000000,0.742
1700553600000,0.7
1700557200000,0.674
1700560800000,0.683
1700564400000,0.694
1700568000000,0.705
1700571600000,0.707
1700575200000,0.697
1700578800000,0.674
1700582400000,0.64
1700586000000,0.614
1700589600000,0.587
1700593200000,0.563
1700596800000,0.547
1700600400000,0.556
1700604000000,0.578
1700607600000,0.602
1700611200000,0.683
1700614800000,0.728
1700618400000,0.729
1700622000000,0.697
1700625600000,0.644
1700629200000,0.59
1700632800000,0.538
1700636400000,0.493
1700640000000,0.447
1700643600000,0.459
1700647200000,0.507
1700650800000,0.528
1700654400000,0.514
1700658000000,0.488
1700661600000,0.477
1700665200000,0.455
1700668800000,0.434
1700672400000,0.414
1700676000000,0.379
1700679600000,0.35
1700683200000,0.32
1700686800000,0.32
1700690400000,0.343
1700694000000,0.355
1700697600000,0.43
1700701200000,0.477
1700704800000,0.494
1700708400000,0.513
1700712000000,0.535
1700715600000,0.552
1700719200000,0.561
1700722800000,0.55
1700726400000,0.494
1700730000000,0.448
1700733600000,0.454
1700737200000,0.478
1700740800000,0.49
1700744400000,0.491
1700748000000,0.491
1700751600000,0.481
1700755200000,0.478
1700758800000,0.47
1700762400000,0.454
1700766000000,0.454
1700769600000,0.448
1700773200000,0.463
1700776800000,0.502
1700780400000,0.552
1700784000000,0.71
1700787600000,0.797
1700791200000,0.829
1700794800000,0.819
1700798400000,0.794
1700802000000,0.77
1700805600000,0.737
1700809200000,0.685
1700812800000,0.656
1700816400000,0.649
1700820000000,0.616
1700823600000,0.583
1700827200000,0.567
1700830800000,0.559
1700834400000,0.576
1700838000000,0.637
1700841600000,0.686
1700845200000,0.707
1700848800000,0.722
1700852400000,0.727
1700856000000,0.724
1700859600000,0.689
1700863200000,0.66
1700866800000,0.642
1700870400000,0.639
1700874000000,0.674
1700877600000,0.706
1700881200000,0.713
1700884800000,0.677
1700888400000,0.574
1700892000000,0.433
1700895600000,0.33
1700899200000,0.294
1700902800000,0.325
1700906400000,0.354
1700910000000,0.355
1700913600000,0.367
1700917200000,0.385
1700920800000,0.388
1700924400000,0.369
1700928000000,0.362
1700931600000,0.367
1700935200000,0.343
1700938800000,0.302
1700942400000,0.265
1700946000000,0.282
1700949600000,0.343
1700953200000,0.426
1700956800000,0.633
1700960400000,0.746
1700964000000,0.772
1700967600000,0.751
1700971200000,0.717
1700974800000,0.687
1700978400000,0.661
1700982000000,0.618
1700985600000,0.527
1700989200000,0.43
1700992800000,0.386
1700996400000,0.369
1701000000000,0.362
1701003600000,0.342
1701007200000,0.311
1701010800000,0.288
1701014400000,0.267
1701018000000,0.238
1701021600000,0.212
1701025200000,0.201
1701028800000,0.208
1701032400000,0.239
1701036000000,0.272
1701039600000,0.307
1701043200000,0.399
1701046800000,0.476
1701050400000,0.527
1701054000000,0.532
1701057600000,0.507
1701061200000,0.485
1701064800000,0.478
1701068400000,0.473
1701072000000,0.446
1701075600000,0.385
1701079200000,0.319
1701082800000,0.32
1701086400000,0.353
1701090000000,0.365
1701093600000,0.374
1701097200000,0.398
1701100800000,0.408
1701104400000,0.432
1701108000000,0.442
1701111600000,0.439
1701115200000,0.436
1701118800000,0.422
1701122400000,0.429
1701126000000,0.446
1701129600000,0.56
1701133200000,0.645
1701136800000,0.692
1701140400000,0.715
1701144000000,0.718
1701147600000,0.702
1701151200000,0.672
1701154800000,0.618
1701158400000,0.525
1701162000000,0.466
1701165600000,0.473
1701169200000,0.484
1701172800000,0.495
1701176400000,0.515
1701180000000,0.543
1701183600000,0.594
1701187200000,0.631
1701190800000,0.654
1701194400000,0.655
1701198000000,0.663
1701201600000,0.662
1701205200000,0.643
1701208800000,0.621
1701212400000,0.595
1701216000000,0.678
1701219600000,0.759
1701223200000,0.765
1701226800000,0.7
1701230400000,0.606
1701234000000,0.519
1701237600000,0.455
1701241200000,0.393
1701244800000,0.361
1701248400000,0.386
1701252000000,0.405
1701255600000,0.415
1701259200000,0.401
1701262800000,0.414
