,V1
1706115600000,0.549
1706119200000,0.551
1706122800000,0.583
1706126400000,0.59
1706130000000,0.564
1706133600000,0.532
1706137200000,0.619
1706140800000,0.745
1706144400000,0.781
1706148000000,0.778
1706151600000,0.775
1706155200000,0.768
1706158800000,0.759
1706162400000,0.762
1706166000000,0.77
1706169600000,0.722
1706173200000,0.623
1706176800000,0.648
1706180400000,0.722
1706184000000,0.78
1706187600000,0.827
1706191200000,0.85
1706194800000,0.839
1706198400000,0.821
1706202000000,0.812
1706205600000,0.807
1706209200000,0.794
1706212800000,0.792
1706216400000,0.812
1706220000000,0.832
1706223600000,0.88
1706227200000,0.926
1706230800000,0.935
1706234400000,0.935
1706238000000,0.926
1706241600000,0.916
1706245200000,0.906
1706248800000,0.899
1706252400000,0.896
1706256000000,0.874
1706259600000,0.81
1706263200000,0.758
1706266800000,0.778
1706270400000,0.783
1706274000000,0.772
1706277600000,0.74
1706281200000,0.731
1706284800000,0.728
1706288400000,0.758
1706292000000,0.777
1706295600000,0.79
1706299200000,0.79
1706302800000,0.762
1706306400000,0.717
1706310000000,0.763
1706313600000,0.853
1706317200000,0.852
1706320800000,0.839
1706324400000,0.827
1706328000000,0.816
1706331600000,0.811
1706335200000,0.815
1706338800000,0.82
1706342400000,0.799
1706346000000,0.746
1706349600000,0.716
1706353200000,0.725
1706356800000,0.743
1706360400000,0.732
1706364000000,0.697
1706367600000,0.663
1706371200000,0.652
1706374800000,0.656
1706378400000,0.635
1706382000000,0.621
1706385600000,0.608
1706389200000,0.602
1706392800000,0.597
1706396400000,0.654
1706400000000,0.802
1706403600000,0.86
1706407200000,0.886
1706410800000,0.898
1706414400000,0.902
1706418000000,0.898
1706421600000,0.855
1706425200000,0.785
1706428800000,0.731
1706432400000,0.61
1706436000000,0.505
1706439600000,0.488
1706443200000,0.54
1706446800000,0.572
1706450400000,0.602
1706454000000,0.668
1706457600000,0.704
1706461200000,0.723
1706464800000,0.747
1706468400000,0.779
1706472000000,0.798
1706475600000,0.789
1706479200000,0.781
1706482800000,0.83
1706486400000,0.917
1706490000000,0.938
1706493600000,0.934
1706497200000,0.928
1706500800000,0.91
1706504400000,0.878
1706508000000,0.867
1706511600000,0.839
1706515200000,0.779
1706518800000,0.718
1706522400000,0.676
1706526000000,0.704
1706529600000,0.716
1706533200000,0.698
1706536800000,0.663
1706540400000,0.638
1706544000000,0.649
1706547600000,0.653
1706551200000,0.635
1706554800000,0.633
1706558400000,0.627
1706562000000,0.606
1706565600000,0.574
1706569200000,0.624
1706572800000,0.765
1706576400000,0.815
1706580000000,0.814
1706583600000,0.8
1706587200000,0.77
1706590800000,0.72
1706594400000,0.667
1706598000000,0.611
1706601600000,0.522
1706605200000,0.447
1706608800000,0.46
1706612400000,0.472
1706616000000,0.447
1706619600000,0.481
1706623200000,0.476
1706626800000,0.477
1706630400000,0.485
1706634000000,0.491
1706637600000,0.505
1706641200000,0.533
1706644800000,0.562
1706648400000,0.566
1706652000000,0.541
1706655600000,0.637
1706659200000,0.767
1706662800000,0.819
1706666400000,0.825
1706670000000,0.82
1706673600000,0.81
1706677200000,0.796
1706680800000,0.79
1706684400000,0.772
1706688000000,0.692
1706691600000,0.545
1706695200000,0.49
1706698800000,0.481
1706702400000,0.466
1706706000000,0.454
1706709600000,0.462
1706713200000,0.481
1706716800000,0.469
1706720400000,0.464
1706724000000,0.466
1706727600000,0.492
1706731200000,0.544
1706734800000,0.546
1706738400000,0.516
1706742000000,0.652
1706745600000,0.701
1706749200000,0.661
1706752800000,0.589
1706756400000,0.544
1706760000000,0.518
1706763600000,0.457
1706767200000,0.365
1706770800000,0.342
1706774400000,0.341
1706778000000,0.259
1706781600000,0.211
1706785200000,0.192
1706788800000,0.2
1706792400000,0.234
1706796000000,0.262
1706799600000,0.274
1706803200000,0.254
1706806800000,0.244
1706810400000,0.268
1706814000000,0.295
1706817600000,0.307
1706821200000,0.31
1706824800000,0.291
1706828400000,0.345
1706832000000,0.431
1706835600000,0.477
1706839200000,0.497
1706842800000,0.521
1706846400000,0.535
1706850000000,0.528
1706853600000,0.5
1706857200000,0.444
1706860800000,0.364
1706864400000,0.238
1706868000000,0.179
1706871600000,0.169
1706875200000,0.209
1706878800000,0.277
1706882400000,0.311
1706886000000,0.337
1706889600000,0.337
1706893200000,0.362
1706896800000,0.384
1706900400000,0.422
1706904000000,0.454
1706907600000,0.447
1706911200000,0.396
1706914800000,0.43
1706918400000,0.533
1706922000000,0.578
1706925600000,0.576
1706929200000,0.571
1706932800000,0.561
1706936400000,0.54
1706940000000,0.513
1706943600000,0.481
1706947200000,0.448
1706950800000,0.379
1706954400000,0.337
1706958000000,0.3
1706961600000,0.267
1706965200000,0.255
1706968800000,0.283
1706972400000,0.296
1706976000000,0.335
1706979600000,0.371
1706983200000,0.433
1706986800000,0.465
1706990400000,0.484
1706994000000,0.501
1706997600000,0.476
1707001200000,0.603
1707004800000,0.599
1707008400000,0.548
1707012000000,0.498
1707015600000,0.453
1707019200000,0.419
1707022800000,0.395
1707026400000,0.384
1707030000000,0.378
1707033600000,0.361
1707037200000,0.305
1707040800000,0.248
1707044400000,0.198
1707048000000,0.191
1707051600000,0.21
1707055200000,0.251
1707058800000,0.289
1707062400000,0.325
1707066000000,0.355
1707069600000,0.404
1707073200000,0.464
1707076800000,0.517
1707080400000,0.523
1707084000000,0.51
1707087600000,0.551
1707091200000,0.612
1707094800000,0.611
1707098400000,0.606
1707102000000,0.605
1707105600000,0.601
1707109200000,0.596
1707112800000,0.599
1707116400000,0.603
1707120000000,0.58
1707123600000,0.455
1707127200000,0.37
1707130800000,0.302
1707134400000,0.266
1707138000000,0.246
1707141600000,0.204
1707145200000,0.193
1707148800000,0.195
1707152400000,0.2
1707156000000,0.199
1707159600000,0.186
1707163200000,0.18
1707166800000,0.178
1707170400000,0.17
1707174000000,0.271
1707177600000,0.508
1707181200000,0.615
1707184800000,0.633
1707188400000,0.625
1707192000000,0.601
1707195600000,0.563
1707199200000,0.526
1707202800000,0.502
1707206400000,0.474
1707210000000,0.387
1707213600000,0.341
1707217200000,0.325
1707220800000,0.339
1707224400000,0.35
1707228000000,0.351
1707231600000,0.352
1707235200000,0.354
1707238800000,0.362
1707242400000,0.374
1707246000000,0.355
1707249600000,0.352
1707253200000,0.337
1707256800000,0.305
1707260400000,0.361
1707264000000,0.447
1707267600000,0.436
1707271200000,0.395
1707274800000,0.389
1707278400000,0.395
1707282000000,0.4
1707285600000,0.39
1707289200000,0.355
1707292800000,0.3
1707296400000,0.193
1707300000000,0.138
1707303600000,0.117
1707307200000,0.115
1707310800000,0.123
1707314400000,0.133
1707318000000,0.152
1707321600000,0.181
1707325200000,0.18
1707328800000,0.171
1707332400000,0.166
1707336000000,0.155
1707339600000,0.137
1707343200000,0.105
1707346800000,0.105
1707350400000,0.106
1707354000000,0.106
1707357600000,0.103
1707361200000,0.092
1707364800000,0.072
1707368400000,0.057
1707372000000,0.047
1707375600000,0.054
1707379200000,0.074
1707382800000,0.099
1707386400000,0.129
1707390000000,0.149
1707393600000,0.16
1707397200000,0.163
1707400800000,0.173
1707404400000,0.185
1707408000000,0.188
1707411600000,0.206
1707415200000,0.236
1707418800000,0.253
1707422400000,0.254
1707426000000,0.241
1707429600000,0.208
1707433200000,0.26
1707436800000,0.274
1707440400000,0.265
1707444000000,0.261
1707447600000,0.274
1707451200000,0.298
1707454800000,0.328
1707458400000,0.366
1707462000000,0.408
1707465600000,0.437
1707469200000,0.375
1707472800000,0.324
1707476400000,0.312
1707480000000,0.345
1707483600000,0.391
1707487200000,0.419
1707490800000,0.442
1707494400000,0.481
1707498000000,0.544
1707501600000,0.566
1707505200000,0.541
1707508800000,0.529
1707512400000,0.539
1707516000000,0.513
1707519600000,0.591
1707523200000,0.663
1707526800000,0.682
1707530400000,0.679
1707534000000,0.695
1707537600000,0.724
1707541200000,0.737
1707544800000,0.743
1707548400000,0.75
1707552000000,0.739
1707555600000,0.646
1707559200000,0.565
1707562800000,0.559
1707566400000,0.58
1707570000000,0.571
1707573600000,0.575
1707577200000,0.591
1707580800000,0.625
1707584400000,0.679
1707588000000,0.731
1707591600000,0.746
1707595200000,0.763
1707598800000,0.75
1707602400000,0.737
1707606000000,0.829
1707609600000,0.905
1707613200000,0.929
1707616800000,0.932
1707620400000,0.929
1707624000000,0.921
1707627600000,0.911
1707631200000,0.897
1707634800000,0.883
1707638400000,0.863
1707642000000,0.776
1707645600000,0.686
1707649200000,0.71
1707652800000,0.728
1707656400000,0.728
1707660000000,0.71
1707663600000,0.682
1707667200000,0.615
1707670800000,0.591
1707674400000,0.582
1707678000000,0.578
1707681600000,0.586
1707685200000,0.599
1707688800000,0.656
1707692400000,0.86
1707696000000,0.935
1707699600000,0.951
1707703200000,0.952
1707706800000,0.95
1707710400000,0.946
1707714000000,0.94
1707717600000,0.936
1707721200000,0.933
1707724800000,0.912
1707728400000,0.82
1707732000000,0.705
1707735600000,0.666
1707739200000,0.646
1707742800000,0.608
1707746400000,0.574
1707750000000,0.546
1707753600000,0.575
1707757200000,0.586
1707760800000,0.582
1707764400000,0.557
1707768000000,0.524
1707771600000,0.466
1707775200000,0.381
1707778800000,0.379
1707782400000,0.459
1707786000000,0.499
1707789600000,0.501
1707793200000,0.523
1707796800000,0.561
1707800400000,0.601
1707804000000,0.663
1707807600000,0.728
1707811200000,0.739
1707814800000,0.646
1707818400000,0.583
1707822000000,0.553
1707825600000,0.501
1707829200000,0.438
1707832800000,0.374
1707836400000,0.373
1707840000000,0.412
1707843600000,0.448
1707847200000,0.519
1707850800000,0.568
1707854400000,0.624
1707858000000,0.678
1707861600000,0.655
1707865200000,0.719
1707868800000,0.803
1707872400000,0.821
1707876000000,0.809
1707879600000,0.786
1707883200000,0.76
1707886800000,0.739
1707890400000,0.722
1707894000000,0.703
1707897600000,0.661
1707901200000,0.528
1707904800000,0.465
1707908400000,0.471
1707912000000,0.49
1707915600000,0.455
1707919200000,0.42
1707922800000,0.367
1707926400000,0.345
1707930000000,0.347
1707933600000,0.355
1707937200000,0.361
1707940800000,0.354
1707944400000,0.316
1707948000000,0.216
1707951600000,0.222
1707955200000,0.315
1707958800000,0.388
1707962400000,0.404
1707966000000,0.391
1707969600000,0.373
1707973200000,0.358
1707976800000,0.343
1707980400000,0.328
1707984000000,0.309
1707987600000,0.265
1707991200000,0.243
1707994800000,0.231
1707998400000,0.207
1708002000000,0.222
1708005600000,0.267
1708009200000,0.335
1708012800000,0.362
1708016400000,0.364
1708020000000,0.371
1708023600000,0.347
1708027200000,0.354
1708030800000,0.364
1708034400000,0.331
1708038000000,0.479
1708041600000,0.679
1708045200000,0.773
1708048800000,0.794
1708052400000,0.793
1708056000000,0.77
1708059600000,0.744
1708063200000,0.723
1708066800000,0.7
1708070400000,0.652
1708074000000,0.513
1708077600000,0.447
1708081200000,0.452
1708084800000,0.474
1708088400000,0.51
1708092000000,0.516
1708095600000,0.522
1708099200000,0.552
1708102800000,0.561
1708106400000,0.528
1708110000000,0.502
1708113600000,0.501
1708117200000,0.526
1708120800000,0.499
1708124400000,0.574
1708128000000,0.624
1708131600000,0.61
1708135200000,0.557
1708138800000,0.513
1708142400000,0.485
1708146000000,0.459
1708149600000,0.436
1708153200000,0.428
1708156800000,0.422
1708160400000,0.376
1708164000000,0.343
1708167600000,0.323
1708171200000,0.341
1708174800000,0.365
1708178400000,0.375
1708182000000,0.375
1708185600000,0.394
1708189200000,0.374
1708192800000,0.362
1708196400000,0.32
1708200000000,0.308
1708203600000,0.279
1708207200000,0.272
1708210800000,0.35
1708214400000,0.484
1708218000000,0.566
1708221600000,0.601
1708225200000,0.63
1708228800000,0.663
1708232400000,0.692
1708236000000,0.723
1708239600000,0.754
1708243200000,0.748
1708246800000,0.63
1708250400000,0.542
1708254000000,0.528
1708257600000,0.519
1708261200000,0.471
1708264800000,0.477
1708268400000,0.491
1708272000000,0.522
1708275600000,0.555
1708279200000,0.566
1708282800000,0.588
1708286400000,0.602
1708290000000,0.586
1708293600000,0.541
1708297200000,0.644
1708300800000,0.715
1708304400000,0.7
1708308000000,0.654
1708311600000,0.638
1708315200000,0.651
1708318800000,0.663
1708322400000,0.668
1708326000000,0.666
1708329600000,0.644
1708333200000,0.529
1708336800000,0.427
1708340400000,0.378
1708344000000,0.345
1708347600000,0.342
1708351200000,0.323
1708354800000,0.356
1708358400000,0.395
1708362000000,0.418
1708365600000,0.401
1708369200000,0.407
1708372800000,0.481
1708376400000,0.516
1708380000000,0.516
1708383600000,0.674
1708387200000,0.744
1708390800000,0.758
1708394400000,0.754
1708398000000,0.744
1708401600000,0.726
1708405200000,0.701
1708408800000,0.669
1708412400000,0.636
1708416000000,0.587
1708419600000,0.47
1708423200000,0.374
1708426800000,0.342
1708430400000,0.364
1708434000000,0.395
1708437600000,0.396
1708441200000,0.401
1708444800000,0.422
1708448400000,0.454
1708452000000,0.457
1708455600000,0.448
1708459200000,0.444
1708462800000,0.457
1708466400000,0.438
1708470000000,0.573
1708473600000,0.645
1708477200000,0.654
1708480800000,0.635
1708484400000,0.602
1708488000000,0.583
1708491600000,0.574
1708495200000,0.569
1708498800000,0.558
1708502400000,0.539
1708506000000,0.463
1708509600000,0.416
1708513200000,0.413
1708516800000,0.431
1708520400000,0.45
1708524000000,0.444
1708527600000,0.434
1708531200000,0.43
1708534800000,0.422
1708538400000,0.4
1708542000000,0.408
1708545600000,0.411
1708549200000,0.404
1708552800000,0.381
1708556400000,0.496
1708560000000,0.534
1708563600000,0.511
1708567200000,0.469
1708570800000,0.454
1708574400000,0.46
1708578000000,0.462
1708581600000,0.457
1708585200000,0.459
1708588800000,0.465
1708592400000,0.431
1708596000000,0.34
1708599600000,0.254
1708603200000,0.235
1708606800000,0.236
1708610400000,0.269
1708614000000,0.315
1708617600000,0.332
1708621200000,0.336
1708624800000,0.36
1708628400000,0.355
1708632000000,0.325
1708635600000,0.294
1708639200000,0.25
1708642800000,0.354
1708646400000,0.467
1708650000000,0.489
1708653600000,0.448
1708657200000,0.407
1708660800000,0.378
1708664400000,0.348
1708668000000,0.328
1708671600000,0.337
1708675200000,0.362
1708678800000,0.326
1708682400000,0.3
1708686000000,0.28
1708689600000,0.28
1708693200000,0.3
1708696800000,0.3
1708700400000,0.327
1708704000000,0.369
1708707600000,0.407
1708711200000,0.435
1708714800000,0.466
1708718400000,0.487
1708722000000,0.464
1708725600000,0.42
1708729200000,0.479
1708732800000,0.466
1708736400000,0.461
1708740000000,0.454
1708743600000,0.451
1708747200000,0.449
1708750800000,0.443
1708754400000,0.429
1708758000000,0.417
1708761600000,0.401
1708765200000,0.357
1708768800000,0.294
1708772400000,0.227
1708776000000,0.192
1708779600000,0.17
1708783200000,0.155
1708786800000,0.145
1708790400000,0.147
1708794000000,0.164
1708797600000,0.199
1708801200000,0.254
1708804800000,0.321
1708808400000,0.343
1708812000000,0.325
1708815600000,0.406
1708819200000,0.447
1708822800000,0.466
1708826400000,0.457
1708830000000,0.44
1708833600000,0.448
1708837200000,0.498
1708840800000,0.568
1708844400000,0.627
1708848000000,0.649
1708851600000,0.558
1708855200000,0.524
1708858800000,0.574
1708862400000,0.594
1708866000000,0.62
1708869600000,0.615
1708873200000,0.618
1708876800000,0.61
1708880400000,0.594
1708884000000,0.581
1708887600000,0.553
1708891200000,0.579
1708894800000,0.59
1708898400000,0.569
1708902000000,0.696
1708905600000,0.822
1708909200000,0.858
1708912800000,0.862
1708916400000,0.854
1708920000000,0.84
1708923600000,0.825
1708927200000,0.814
1708930800000,0.811
1708934400000,0.806
1708938000000,0.746
1708941600000,0.665
1708945200000,0.639
1708948800000,0.604
1708952400000,0.599
1708956000000,0.571
1708959600000,0.556
1708963200000,0.547
1708966800000,0.543
1708970400000,0.544
1708974000000,0.546
1708977600000,0.55
1708981200000,0.566
1708984800000,0.562
1708988400000,0.718
1708992000000,0.844
1708995600000,0.863
1708999200000,0.861
1709002800000,0.849
1709006400000,0.839
1709010000000,0.828
1709013600000,0.813
1709017200000,0.796
1709020800000,0.77
1709024400000,0.668
1709028000000,0.556
1709031600000,0.546
1709035200000,0.599
1709038800000,0.622
1709042400000,0.618
1709046000000,0.611
1709049600000,0.617
1709053200000,0.635
1709056800000,0.648
1709060400000,0.644
1709064000000,0.672
1709067600000,0.682
1709071200000,0.691
1709074800000,0.855
1709078400000,0.916
1709082000000,0.928
1709085600000,0.923
1709089200000,0.917
1709092800000,0.91
1709096400000,0.896
1709100000000,0.879
