,V2
1704528000000,0.19
1704531600000,0.148
1704535200000,0.142
1704538800000,0.142
1704542400000,0.152
1704546000000,0.169
1704549600000,0.202
1704553200000,0.225
1704556800000,0.309
1704560400000,0.431
1704564000000,0.535
1704567600000,0.599
1704571200000,0.615
1704574800000,0.602
1704578400000,0.582
1704582000000,0.568
1704585600000,0.61
1704589200000,0.656
1704592800000,0.668
1704596400000,0.639
1704600000000,0.592
1704603600000,0.556
1704607200000,0.526
1704610800000,0.485
1704614400000,0.425
1704618000000,0.357
1704621600000,0.335
1704625200000,0.362
1704628800000,0.429
1704632400000,0.457
1704636000000,0.51
1704639600000,0.553
1704643200000,0.583
1704646800000,0.615
1704650400000,0.628
1704654000000,0.639
1704657600000,0.645
1704661200000,0.633
1704664800000,0.608
1704668400000,0.601
1704672000000,0.605
1704675600000,0.594
1704679200000,0.566
1704682800000,0.513
1704686400000,0.437
1704690000000,0.367
1704693600000,0.316
1704697200000,0.278
1704700800000,0.228
1704704400000,0.173
1704708000000,0.153
1704711600000,0.155
1704715200000,0.164
1704718800000,0.201
1704722400000,0.221
1704726000000,0.243
1704729600000,0.264
1704733200000,0.285
1704736800000,0.322
1704740400000,0.341
1704744000000,0.366
1704747600000,0.388
1704751200000,0.394
1704754800000,0.379
1704758400000,0.367
1704762000000,0.353
1704765600000,0.327
1704769200000,0.285
1704772800000,0.259
1704776400000,0.245
1704780000000,0.233
1704783600000,0.234
1704787200000,0.23
1704790800000,0.182
1704794400000,0.132
1704798000000,0.091
1704801600000,0.071
1704805200000,0.074
1704808800000,0.083
1704812400000,0.085
1704816000000,0.086
1704819600000,0.091
1704823200000,0.103
1704826800000,0.112
1704830400000,0.116
1704834000000,0.12
1704837600000,0.131
1704841200000,0.133
1704844800000,0.133
1704848400000,0.119
1704852000000,0.09
1704855600000,0.062
1704859200000,0.045
1704862800000,0.036
1704866400000,0.034
1704870000000,0.035
1704873600000,0.041
1704877200000,0.058
1704880800000,0.102
1704884400000,0.182
1704888000000,0.253
1704891600000,0.294
1704895200000,0.31
1704898800000,0.308
1704902400000,0.313
1704906000000,0.339
1704909600000,0.403
1704913200000,0.459
1704916800000,0.495
1704920400000,0.528
1704924000000,0.55
1704927600000,0.552
1704931200000,0.553
1704934800000,0.535
1704938400000,0.49
1704942000000,0.432
1704945600000,0.362
1704949200000,0.302
1704952800000,0.266
1704956400000,0.251
1704960000000,0.241
1704963600000,0.249
1704967200000,0.306
1704970800000,0.379
1704974400000,0.432
1704978000000,0.468
1704981600000,0.504
1704985200000,0.589
1704988800000,0.68
1704992400000,0.702
1704996000000,0.701
1704999600000,0.69
1705003200000,0.666
1705006800000,0.645
1705010400000,0.656
1705014000000,0.692
1705017600000,0.755
1705021200000,0.789
1705024800000,0.78
1705028400000,0.748
1705032000000,0.712
1705035600000,0.675
1705039200000,0.655
1705042800000,0.661
1705046400000,0.687
1705050000000,0.722
1705053600000,0.753
1705057200000,0.776
1705060800000,0.788
1705064400000,0.8
1705068000000,0.808
1705071600000,0.822
1705075200000,0.846
1705078800000,0.863
1705082400000,0.872
1705086000000,0.87
1705089600000,0.855
1705093200000,0.835
1705096800000,0.818
1705100400000,0.816
1705104000000,0.834
1705107600000,0.853
1705111200000,0.859
1705114800000,0.835
1705118400000,0.787
1705122000000,0.735
1705125600000,0.706
1705129200000,0.705
1705132800000,0.692
1705136400000,0.69
1705140000000,0.739
1705143600000,0.774
1705147200000,0.79
1705150800000,0.82
1705154400000,0.857
1705158000000,0.874
1705161600000,0.874
1705165200000,0.869
1705168800000,0.871
1705172400000,0.875
1705176000000,0.87
1705179600000,0.855
1705183200000,0.849
1705186800000,0.863
1705190400000,0.896
1705194000000,0.918
1705197600000,0.923
1705201200000,0.909
1705204800000,0.884
1705208400000,0.86
1705212000000,0.838
1705215600000,0.821
1705219200000,0.804
1705222800000,0.789
1705226400000,0.798
1705230000000,0.776
1705233600000,0.753
1705237200000,0.752
1705240800000,0.756
1705244400000,0.768
1705248000000,0.794
1705251600000,0.823
1705255200000,0.849
1705258800000,0.868
1705262400000,0.88
1705266000000,0.878
1705269600000,0.872
1705273200000,0.877
1705276800000,0.888
1705280400000,0.891
1705284000000,0.881
1705287600000,0.868
1705291200000,0.857
1705294800000,0.842
1705298400000,0.82
1705302000000,0.786
1705305600000,0.754
1705309200000,0.763
1705312800000,0.806
1705316400000,0.809
1705320000000,0.825
1705323600000,0.881
1705327200000,0.918
1705330800000,0.929
1705334400000,0.931
1705338000000,0.935
1705341600000,0.933
1705345200000,0.931
1705348800000,0.932
1705352400000,0.935
1705356000000,0.939
1705359600000,0.948
1705363200000,0.96
1705366800000,0.962
1705370400000,0.959
1705374000000,0.947
1705377600000,0.925
1705381200000,0.894
1705384800000,0.867
1705388400000,0.841
1705392000000,0.812
1705395600000,0.793
1705399200000,0.8
1705402800000,0.799
1705406400000,0.788
1705410000000,0.792
1705413600000,0.806
1705417200000,0.81
1705420800000,0.81
1705424400000,0.822
1705428000000,0.874
1705431600000,0.913
1705435200000,0.923
1705438800000,0.923
1705442400000,0.927
1705446000000,0.935
1705449600000,0.948
1705453200000,0.952
1705456800000,0.942
1705460400000,0.923
1705464000000,0.899
1705467600000,0.874
1705471200000,0.85
1705474800000,0.835
1705478400000,0.821
1705482000000,0.813
1705485600000,0.813
1705489200000,0.798
1705492800000,0.791
1705496400000,0.8
1705500000000,0.825
1705503600000,0.831
1705507200000,0.816
1705510800000,0.793
1705514400000,0.771
1705518000000,0.741
1705521600000,0.724
1705525200000,0.715
1705528800000,0.715
1705532400000,0.738
1705536000000,0.781
1705539600000,0.791
1705543200000,0.757
1705546800000,0.69
1705550400000,0.595
1705554000000,0.481
1705557600000,0.383
1705561200000,0.314
1705564800000,0.264
1705568400000,0.229
1705572000000,0.251
1705575600000,0.296
1705579200000,0.328
1705582800000,0.337
1705586400000,0.341
1705590000000,0.382
1705593600000,0.452
1705597200000,0.503
1705600800000,0.528
1705604400000,0.528
1705608000000,0.529
1705611600000,0.512
1705615200000,0.488
1705618800000,0.495
1705622400000,0.523
1705626000000,0.518
1705629600000,0.477
1705633200000,0.432
1705636800000,0.391
1705640400000,0.344
1705644000000,0.302
1705647600000,0.274
1705651200000,0.254
1705654800000,0.22
1705658400000,0.217
1705662000000,0.221
1705665600000,0.236
1705669200000,0.249
1705672800000,0.27
1705676400000,0.332
1705680000000,0.433
1705683600000,0.516
1705687200000,0.556
1705690800000,0.566
1705694400000,0.569
1705698000000,0.555
1705701600000,0.513
1705705200000,0.476
1705708800000,0.465
1705712400000,0.425
1705716000000,0.342
1705719600000,0.251
1705723200000,0.171
1705726800000,0.114
1705730400000,0.077
1705734000000,0.061
1705737600000,0.056
1705741200000,0.062
1705744800000,0.096
1705748400000,0.155
1705752000000,0.204
1705755600000,0.228
1705759200000,0.259
1705762800000,0.272
1705766400000,0.282
1705770000000,0.313
1705773600000,0.37
1705777200000,0.41
1705780800000,0.417
1705784400000,0.397
1705788000000,0.361
1705791600000,0.332
1705795200000,0.334
1705798800000,0.329
1705802400000,0.285
1705806000000,0.218
1705809600000,0.135
1705813200000,0.076
1705816800000,0.055
1705820400000,0.056
1705824000000,0.056
1705827600000,0.064
1705831200000,0.104
1705834800000,0.138
1705838400000,0.16
1705842000000,0.185
1705845600000,0.203
1705849200000,0.23
1705852800000,0.241
1705856400000,0.273
1705860000000,0.309
1705863600000,0.287
1705867200000,0.228
1705870800000,0.167
1705874400000,0.135
1705878000000,0.133
1705881600000,0.181
1705885200000,0.261
1705888800000,0.332
1705892400000,0.391
1705896000000,0.435
1705899600000,0.464
1705903200000,0.472
1705906800000,0.469
1705910400000,0.432
1705914000000,0.379
1705917600000,0.389
1705921200000,0.413
1705924800000,0.391
1705928400000,0.386
1705932000000,0.391
1705935600000,0.417
1705939200000,0.464
1705942800000,0.486
1705946400000,0.501
1705950000000,0.516
1705953600000,0.519
1705957200000,0.496
1705960800000,0.457
1705964400000,0.446
1705968000000,0.47
1705971600000,0.464
1705975200000,0.418
1705978800000,0.38
1705982400000,0.328
1705986000000,0.266
1705989600000,0.233
1705993200000,0.243
1705996800000,0.272
1706000400000,0.287
1706004000000,0.308
1706007600000,0.332
1706011200000,0.385
1706014800000,0.401
1706018400000,0.399
1706022000000,0.42
1706025600000,0.46
1706029200000,0.503
1706032800000,0.528
1706036400000,0.542
1706040000000,0.552
1706043600000,0.55
1706047200000,0.531
1706050800000,0.556
1706054400000,0.594
1706058000000,0.581
1706061600000,0.528
1706065200000,0.498
1706068800000,0.497
1706072400000,0.507
1706076000000,0.536
1706079600000,0.568
1706083200000,0.593
1706086800000,0.556
1706090400000,0.482
1706094000000,0.405
1706097600000,0.376
1706101200000,0.396
1706104800000,0.441
1706108400000,0.549
1706112000000,0.646
1706115600000,0.672
1706119200000,0.693
1706122800000,0.71
1706126400000,0.697
1706130000000,0.672
1706133600000,0.662
1706137200000,0.675
1706140800000,0.712
1706144400000,0.731
1706148000000,0.718
1706151600000,0.7
1706155200000,0.674
1706158800000,0.651
1706162400000,0.648
1706166000000,0.655
1706169600000,0.627
1706173200000,0.616
1706176800000,0.674
1706180400000,0.731
1706184000000,0.8
1706187600000,0.869
1706191200000,0.912
1706194800000,0.919
1706198400000,0.904
1706202000000,0.887
1706205600000,0.88
1706209200000,0.88
1706212800000,0.881
1706216400000,0.889
1706220000000,0.9
1706223600000,0.917
1706227200000,0.935
1706230800000,0.939
1706234400000,0.93
1706238000000,0.914
1706241600000,0.896
1706245200000,0.882
1706248800000,0.877
1706252400000,0.881
1706256000000,0.885
1706259600000,0.88
1706263200000,0.872
1706266800000,0.86
1706270400000,0.851
1706274000000,0.855
1706277600000,0.856
1706281200000,0.857
1706284800000,0.865
1706288400000,0.878
1706292000000,0.894
1706295600000,0.906
1706299200000,0.912
1706302800000,0.901
1706306400000,0.874
1706310000000,0.864
1706313600000,0.875
1706317200000,0.862
1706320800000,0.824
1706324400000,0.779
1706328000000,0.744
1706331600000,0.733
1706335200000,0.75
1706338800000,0.772
1706342400000,0.792
1706346000000,0.82
1706349600000,0.838
1706353200000,0.837
1706356800000,0.834
1706360400000,0.856
1706364000000,0.86
1706367600000,0.846
1706371200000,0.835
1706374800000,0.821
1706378400000,0.803
1706382000000,0.796
1706385600000,0.784
1706389200000,0.769
1706392800000,0.765
1706396400000,0.786
1706400000000,0.833
1706403600000,0.857
1706407200000,0.857
1706410800000,0.85
1706414400000,0.841
1706418000000,0.827
1706421600000,0.767
1706425200000,0.705
1706428800000,0.701
1706432400000,0.678
1706436000000,0.682
1706439600000,0.701
1706443200000,0.725
1706446800000,0.75
1706450400000,0.786
1706454000000,0.82
1706457600000,0.833
1706461200000,0.843
1706464800000,0.859
1706468400000,0.879
1706472000000,0.896
1706475600000,0.895
1706479200000,0.886
1706482800000,0.896
1706486400000,0.91
1706490000000,0.917
1706493600000,0.907
1706497200000,0.881
1706500800000,0.851
1706504400000,0.832
1706508000000,0.835
1706511600000,0.851
1706515200000,0.869
1706518800000,0.85
1706522400000,0.798
1706526000000,0.751
1706529600000,0.75
1706533200000,0.777
1706536800000,0.796
1706540400000,0.795
1706544000000,0.794
1706547600000,0.793
1706551200000,0.788
1706554800000,0.786
1706558400000,0.779
1706562000000,0.764
1706565600000,0.742
1706569200000,0.74
1706572800000,0.779
1706576400000,0.803
1706580000000,0.784
1706583600000,0.736
1706587200000,0.667
1706590800000,0.586
1706594400000,0.519
1706598000000,0.49
1706601600000,0.464
1706605200000,0.442
1706608800000,0.441
1706612400000,0.488
1706616000000,0.57
1706619600000,0.586
1706623200000,0.605
1706626800000,0.644
1706630400000,0.682
1706634000000,0.706
1706637600000,0.731
1706641200000,0.748
1706644800000,0.75
1706648400000,0.728
1706652000000,0.696
1706655600000,0.687
1706659200000,0.703
1706662800000,0.72
1706666400000,0.693
1706670000000,0.636
1706673600000,0.596
1706677200000,0.592
1706680800000,0.594
1706684400000,0.593
1706688000000,0.594
1706691600000,0.579
1706695200000,0.586
1706698800000,0.583
1706702400000,0.537
1706706000000,0.552
1706709600000,0.586
1706713200000,0.616
1706716800000,0.626
1706720400000,0.64
1706724000000,0.669
1706727600000,0.689
1706731200000,0.685
1706734800000,0.675
1706738400000,0.65
1706742000000,0.663
1706745600000,0.661
1706749200000,0.591
1706752800000,0.476
1706756400000,0.381
1706760000000,0.313
1706763600000,0.228
1706767200000,0.163
1706770800000,0.156
1706774400000,0.199
1706778000000,0.209
1706781600000,0.209
1706785200000,0.196
1706788800000,0.191
1706792400000,0.238
1706796000000,0.232
1706799600000,0.249
1706803200000,0.254
1706806800000,0.278
1706810400000,0.332
1706814000000,0.378
1706817600000,0.409
1706821200000,0.432
1706824800000,0.442
1706828400000,0.456
1706832000000,0.483
1706835600000,0.473
1706839200000,0.421
1706842800000,0.366
1706846400000,0.311
1706850000000,0.253
1706853600000,0.2
1706857200000,0.149
1706860800000,0.108
1706864400000,0.077
1706868000000,0.058
1706871600000,0.048
1706875200000,0.049
1706878800000,0.08
1706882400000,0.157
1706886000000,0.228
1706889600000,0.337
1706893200000,0.491
1706896800000,0.606
1706900400000,0.652
1706904000000,0.65
1706907600000,0.622
1706911200000,0.59
1706914800000,0.568
1706918400000,0.552
1706922000000,0.507
1706925600000,0.425
1706929200000,0.367
1706932800000,0.343
1706936400000,0.331
1706940000000,0.337
1706943600000,0.37
1706947200000,0.413
1706950800000,0.444
1706954400000,0.504
1706958000000,0.516
1706961600000,0.457
1706965200000,0.409
1706968800000,0.359
1706972400000,0.323
1706976000000,0.31
1706979600000,0.332
1706983200000,0.455
1706986800000,0.528
1706990400000,0.552
1706994000000,0.558
1706997600000,0.552
1707001200000,0.578
1707004800000,0.58
1707008400000,0.538
1707012000000,0.462
1707015600000,0.374
1707019200000,0.294
1707022800000,0.249
1707026400000,0.236
1707030000000,0.251
1707033600000,0.294
1707037200000,0.334
1707040800000,0.397
1707044400000,0.417
1707048000000,0.398
1707051600000,0.337
1707055200000,0.289
1707058800000,0.241
1707062400000,0.22
1707066000000,0.213
1707069600000,0.221
1707073200000,0.284
1707076800000,0.407
1707080400000,0.513
1707084000000,0.566
1707087600000,0.629
1707091200000,0.672
1707094800000,0.643
1707098400000,0.578
1707102000000,0.51
1707105600000,0.447
1707109200000,0.394
1707112800000,0.376
1707116400000,0.395
1707120000000,0.437
1707123600000,0.434
1707127200000,0.425
1707130800000,0.382
1707134400000,0.315
1707138000000,0.241
1707141600000,0.157
1707145200000,0.147
1707148800000,0.171
1707152400000,0.188
1707156000000,0.208
1707159600000,0.226
1707163200000,0.232
1707166800000,0.209
1707170400000,0.17
1707174000000,0.155
1707177600000,0.248
1707181200000,0.394
1707184800000,0.44
1707188400000,0.413
1707192000000,0.388
1707195600000,0.369
1707199200000,0.366
1707202800000,0.391
1707206400000,0.434
1707210000000,0.467
1707213600000,0.502
1707217200000,0.513
1707220800000,0.454
1707224400000,0.379
1707228000000,0.388
1707231600000,0.465
1707235200000,0.544
1707238800000,0.607
1707242400000,0.64
1707246000000,0.62
1707249600000,0.587
1707253200000,0.549
1707256800000,0.501
1707260400000,0.472
1707264000000,0.472
1707267600000,0.424
1707271200000,0.331
1707274800000,0.243
1707278400000,0.16
1707282000000,0.104
1707285600000,0.069
1707289200000,0.046
1707292800000,0.054
1707296400000,0.071
1707300000000,0.097
1707303600000,0.131
1707307200000,0.139
1707310800000,0.144
1707314400000,0.144
1707318000000,0.153
1707321600000,0.168
1707325200000,0.187
1707328800000,0.192
1707332400000,0.197
1707336000000,0.201
1707339600000,0.188
1707343200000,0.167
1707346800000,0.149
1707350400000,0.133
1707354000000,0.101
1707357600000,0.057
1707361200000,0.023
1707364800000,0.005
1707368400000,0.002
1707372000000,0.011
1707375600000,0.045
1707379200000,0.097
1707382800000,0.147
1707386400000,0.168
1707390000000,0.175
1707393600000,0.177
1707397200000,0.195
1707400800000,0.227
1707404400000,0.237
1707408000000,0.223
1707411600000,0.206
1707415200000,0.212
1707418800000,0.234
1707422400000,0.253
1707426000000,0.259
1707429600000,0.259
1707433200000,0.27
1707436800000,0.266
1707440400000,0.227
1707444000000,0.179
1707447600000,0.136
1707451200000,0.1
1707454800000,0.078
1707458400000,0.077
1707462000000,0.092
1707465600000,0.135
1707469200000,0.234
1707472800000,0.422
1707476400000,0.51
1707480000000,0.468
1707483600000,0.466
1707487200000,0.461
1707490800000,0.494
1707494400000,0.541
1707498000000,0.601
1707501600000,0.625
1707505200000,0.602
1707508800000,0.583
1707512400000,0.59
1707516000000,0.599
1707519600000,0.628
1707523200000,0.651
1707526800000,0.633
1707530400000,0.578
1707534000000,0.539
1707537600000,0.538
1707541200000,0.556
1707544800000,0.61
1707548400000,0.678
1707552000000,0.731
1707555600000,0.734
1707559200000,0.707
1707562800000,0.674
1707566400000,0.595
1707570000000,0.578
1707573600000,0.686
1707577200000,0.779
1707580800000,0.803
1707584400000,0.82
1707588000000,0.829
1707591600000,0.839
1707595200000,0.852
1707598800000,0.849
1707602400000,0.844
1707606000000,0.865
1707609600000,0.893
1707613200000,0.91
1707616800000,0.913
1707620400000,0.9
1707624000000,0.881
1707627600000,0.857
1707631200000,0.84
1707634800000,0.831
1707638400000,0.83
1707642000000,0.809
1707645600000,0.787
1707649200000,0.78
1707652800000,0.75
1707656400000,0.755
1707660000000,0.779
1707663600000,0.78
1707667200000,0.763
1707670800000,0.742
1707674400000,0.72
1707678000000,0.702
1707681600000,0.709
1707685200000,0.725
1707688800000,0.75
1707692400000,0.809
1707696000000,0.877
1707699600000,0.907
1707703200000,0.912
1707706800000,0.911
1707710400000,0.913
1707714000000,0.914
1707717600000,0.913
1707721200000,0.911
1707724800000,0.906
1707728400000,0.879
1707732000000,0.826
1707735600000,0.722
1707739200000,0.63
1707742800000,0.583
1707746400000,0.59
1707750000000,0.65
1707753600000,0.723
1707757200000,0.742
1707760800000,0.739
1707764400000,0.732
1707768000000,0.724
1707771600000,0.697
1707775200000,0.616
1707778800000,0.518
1707782400000,0.448
1707786000000,0.352
1707789600000,0.228
1707793200000,0.14
1707796800000,0.105
1707800400000,0.107
1707804000000,0.156
1707807600000,0.255
1707811200000,0.425
1707814800000,0.597
1707818400000,0.69
1707822000000,0.69
1707825600000,0.571
1707829200000,0.465
1707832800000,0.415
1707836400000,0.485
1707840000000,0.63
1707843600000,0.719
1707847200000,0.762
1707850800000,0.795
1707854400000,0.824
1707858000000,0.834
1707861600000,0.831
1707865200000,0.855
1707868800000,0.873
1707872400000,0.863
1707876000000,0.825
1707879600000,0.765
1707883200000,0.704
1707886800000,0.669
1707890400000,0.651
1707894000000,0.653
1707897600000,0.668
1707901200000,0.662
1707904800000,0.656
1707908400000,0.59
1707912000000,0.47
1707915600000,0.382
1707919200000,0.341
1707922800000,0.332
1707926400000,0.425
1707930000000,0.529
1707933600000,0.574
1707937200000,0.599
1707940800000,0.612
1707944400000,0.595
1707948000000,0.537
1707951600000,0.481
1707955200000,0.446
1707958800000,0.407
1707962400000,0.352
1707966000000,0.289
1707969600000,0.21
1707973200000,0.138
1707976800000,0.088
1707980400000,0.063
1707984000000,0.069
1707987600000,0.113
1707991200000,0.231
1707994800000,0.379
1707998400000,0.434
1708002000000,0.388
1708005600000,0.358
1708009200000,0.341
1708012800000,0.332
1708016400000,0.329
1708020000000,0.355
1708023600000,0.377
1708027200000,0.4
1708030800000,0.394
1708034400000,0.358
1708038000000,0.36
1708041600000,0.451
1708045200000,0.509
1708048800000,0.501
1708052400000,0.484
1708056000000,0.468
1708059600000,0.459
1708063200000,0.494
1708066800000,0.546
1708070400000,0.59
1708074000000,0.606
1708077600000,0.61
1708081200000,0.553
1708084800000,0.512
1708088400000,0.475
1708092000000,0.58
1708095600000,0.654
1708099200000,0.695
1708102800000,0.704
1708106400000,0.697
1708110000000,0.691
1708113600000,0.69
1708117200000,0.676
1708120800000,0.646
1708124400000,0.644
1708128000000,0.634
1708131600000,0.586
1708135200000,0.504
1708138800000,0.426
1708142400000,0.374
1708146000000,0.331
1708149600000,0.302
1708153200000,0.3
1708156800000,0.328
1708160400000,0.349
1708164000000,0.43
1708167600000,0.507
1708171200000,0.54
1708174800000,0.519
1708178400000,0.433
1708182000000,0.388
1708185600000,0.391
1708189200000,0.435
1708192800000,0.47
1708196400000,0.469
1708200000000,0.462
1708203600000,0.429
1708207200000,0.374
1708210800000,0.334
1708214400000,0.319
1708218000000,0.277
1708221600000,0.217
1708225200000,0.167
1708228800000,0.139
1708232400000,0.13
1708236000000,0.14
1708239600000,0.2
1708243200000,0.343
1708246800000,0.528
1708250400000,0.638
1708254000000,0.616
1708257600000,0.563
1708261200000,0.449
1708264800000,0.386
1708268400000,0.382
1708272000000,0.488
1708275600000,0.666
1708279200000,0.707
1708282800000,0.739
1708286400000,0.753
1708290000000,0.737
1708293600000,0.71
1708297200000,0.714
1708300800000,0.715
1708304400000,0.679
1708308000000,0.613
1708311600000,0.566
1708315200000,0.539
1708318800000,0.528
1708322400000,0.535
1708326000000,0.552
1708329600000,0.586
1708333200000,0.599
1708336800000,0.621
1708340400000,0.61
1708344000000,0.487
1708347600000,0.373
1708351200000,0.283
1708354800000,0.286
1708358400000,0.343
1708362000000,0.416
1708365600000,0.513
1708369200000,0.583
1708372800000,0.625
1708376400000,0.629
1708380000000,0.636
1708383600000,0.692
1708387200000,0.728
1708390800000,0.72
1708394400000,0.685
1708398000000,0.637
1708401600000,0.594
1708405200000,0.566
1708408800000,0.547
1708412400000,0.544
1708416000000,0.556
1708419600000,0.54
1708423200000,0.538
1708426800000,0.523
1708430400000,0.475
1708434000000,0.382
1708437600000,0.329
1708441200000,0.328
1708444800000,0.44
1708448400000,0.576
1708452000000,0.624
1708455600000,0.622
1708459200000,0.615
1708462800000,0.602
1708466400000,0.578
1708470000000,0.59
1708473600000,0.604
1708477200000,0.569
1708480800000,0.486
1708484400000,0.403
1708488000000,0.344
1708491600000,0.316
1708495200000,0.283
1708498800000,0.248
1708502400000,0.233
1708506000000,0.243
1708509600000,0.338
1708513200000,0.471
1708516800000,0.514
1708520400000,0.49
1708524000000,0.471
1708527600000,0.479
1708531200000,0.519
1708534800000,0.622
1708538400000,0.653
1708542000000,0.657
1708545600000,0.662
1708549200000,0.654
1708552800000,0.624
1708556400000,0.625
1708560000000,0.61
1708563600000,0.538
1708567200000,0.433
1708570800000,0.343
1708574400000,0.265
1708578000000,0.2
1708581600000,0.161
1708585200000,0.156
1708588800000,0.188
1708592400000,0.261
1708596000000,0.38
1708599600000,0.42
1708603200000,0.368
1708606800000,0.294
1708610400000,0.241
1708614000000,0.231
1708617600000,0.249
1708621200000,0.308
1708624800000,0.46
1708628400000,0.55
1708632000000,0.559
1708635600000,0.522
1708639200000,0.464
1708642800000,0.442
1708646400000,0.46
1708650000000,0.441
1708653600000,0.364
1708657200000,0.27
1708660800000,0.177
1708664400000,0.096
1708668000000,0.039
1708671600000,0.012
1708675200000,0.006
1708678800000,0.016
1708682400000,0.07
1708686000000,0.18
1708689600000,0.256
1708693200000,0.242
1708696800000,0.216
1708700400000,0.227
1708704000000,0.284
1708707600000,0.41
1708711200000,0.501
1708714800000,0.562
1708718400000,0.606
1708722000000,0.612
1708725600000,0.601
1708729200000,0.607
1708732800000,0.579
1708736400000,0.499
1708740000000,0.391
1708743600000,0.284
1708747200000,0.201
1708750800000,0.155
1708754400000,0.14
1708758000000,0.152
1708761600000,0.198
1708765200000,0.278
1708768800000,0.422
1708772400000,0.479
1708776000000,0.391
1708779600000,0.27
1708783200000,0.18
1708786800000,0.14
1708790400000,0.145
1708794000000,0.155
1708797600000,0.177
1708801200000,0.204
1708804800000,0.245
1708808400000,0.306
1708812000000,0.37
1708815600000,0.457
1708819200000,0.491
1708822800000,0.472
1708826400000,0.416
1708830000000,0.34
1708833600000,0.279
1708837200000,0.245
1708840800000,0.223
1708844400000,0.203
1708848000000,0.209
1708851600000,0.266
1708855200000,0.423
1708858800000,0.575
1708862400000,0.624
1708866000000,0.626
1708869600000,0.695
1708873200000,0.795
1708876800000,0.831
1708880400000,0.836
1708884000000,0.82
1708887600000,0.779
1708891200000,0.748
1708894800000,0.728
1708898400000,0.718
1708902000000,0.763
1708905600000,0.819
1708909200000,0.836
1708912800000,0.821
1708916400000,0.793
1708920000000,0.765
1708923600000,0.751
1708927200000,0.751
1708930800000,0.763
1708934400000,0.778
1708938000000,0.781
1708941600000,0.758
1708945200000,0.708
1708948800000,0.619
1708952400000,0.577
1708956000000,0.604
1708959600000,0.625
1708963200000,0.624
1708966800000,0.62
1708970400000,0.656
1708974000000,0.68
1708977600000,0.689
1708981200000,0.688
1708984800000,0.686
1708988400000,0.756
1708992000000,0.84
1708995600000,0.852
1708999200000,0.829
1709002800000,0.797
1709006400000,0.768
1709010000000,0.757
1709013600000,0.763
1709017200000,0.775
1709020800000,0.792
1709024400000,0.788
1709028000000,0.75
1709031600000,0.675
1709035200000,0.563
1709038800000,0.523
1709042400000,0.544
1709046000000,0.646
1709049600000,0.715
1709053200000,0.727
1709056800000,0.742
1709060400000,0.751
1709064000000,0.768
1709067600000,0.791
1709071200000,0.812
1709074800000,0.864
1709078400000,0.906
1709082000000,0.918
1709085600000,0.909
1709089200000,0.89
1709092800000,0.869
1709096400000,0.851
1709100000000,0.84
